cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6143614164950175,0.07403325210062048,-0.21409418046760065,0.7102650065151785,0.00044151629364023396,417.0,0.0005874260418807294,0.8452139612241407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632642549839423,380
12,1.6146519506376895,0.0742445329075333,-0.22160090024472323,0.7038216184207635,0.0004415218911453849,417.0,0.0005893249237766635,0.8448598464861384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632583385151198,379
13,1.614827484605415,0.07431641871883111,-0.23809090524088594,0.7022396087656555,0.00044152092611875557,417.0,0.0005901615428301017,0.8454920525237818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632479359325746,378
14,1.6148847101978139,0.07426725251105201,-0.2500592740330565,0.6975072045963224,0.00044151645845704477,417.0,0.0005900444390602562,0.8457457515273226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632598989025015,377
15,1.6150081713804219,0.0741299147710833,-0.26050270223559835,0.6913006360202688,0.00044152083024346213,417.0,0.0005892553691647762,0.8461156936108186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632612642414606,376
16,1.6154401689269946,0.07453120480510993,-0.26039311392370657,0.6879674894344224,0.00044258000624722624,418.0,0.0005910560297950502,0.8455046239566351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655599749193735,375
17,1.6155853912943885,0.07460949023619681,-0.27030490108722205,0.6846504793718012,0.0004436401596194628,419.0,0.0005904917570649469,0.8470808717961228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678817663273084,374
18,1.6154854334536053,0.0743412867404292,-0.28943580371151034,0.6817224495383853,0.00044364052560740675,419.0,0.0005887455476258383,0.8467373070302099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701935452495436,373
19,1.6159276367649613,0.07455608564795793,-0.2925436073310319,0.6798716018304112,0.00044469586168634126,420.0,0.0005891156946721873,0.847396243243632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701938053141073,372
20,1.6160811095226406,0.0745274593654354,-0.3025813099206611,0.6764590341656905,0.0004446988998042798,420.0,0.0005891149755826075,0.8476369562563915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724892001688339,371
21,1.6159159467683584,0.07448698978868452,-0.306478453060989,0.673179196241603,0.00044575177855404034,421.0,0.0005875236480635495,0.8479008119306879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748147625129414,370
22,1.6160322526386162,0.07457288663170178,-0.3119973562056293,0.6685809144148523,0.00044681715418846583,422.0,0.0005869914404860191,0.8487187734210898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977119259627395,369
23,1.615918810637492,0.07456796475040178,-0.3192398741432556,0.666973843469661,0.0004478703093973309,423.0,0.0005857098798170575,0.848701611130836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794265524359077,368
24,1.6162955562273662,0.07493792238821162,-0.32104821845801457,0.6679829645839894,0.00044998866458809063,425.0,0.0005858347318773596,0.8487306167304941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817441828108245,367
25,1.6163689224725586,0.0750078923300264,-0.32827700966781936,0.6654949583897536,0.0004510520327876293,426.0,0.0005851729188903376,0.8486449757388496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98635590771765,366
26,1.6162354283243696,0.07488910037956485,-0.3312395250475082,0.6619446933615222,0.0004521044832054031,427.0,0.0005830056205461175,0.8492130942956478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886730829795805,365
27,1.6163935205597422,0.07490050334980747,-0.335870999288403,0.6592586508867222,0.00045316631227979086,428.0,0.0005818716647447801,0.8494116119561931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909779051747387,364
28,1.6165561786917753,0.07496509644056333,-0.3393171455518411,0.6565055103652844,0.00045422823746412176,429.0,0.0005811308885183299,0.8489130220986602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932799316758378,363
29,1.6164589921172423,0.07481692367316323,-0.34809391785676613,0.6560365575074839,0.0004552808950174949,430.0,0.0005787868476513925,0.8492444259331793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956010079062229,362
30,1.6166015816507515,0.07484536577775862,-0.34590169817573857,0.6503898255160303,0.0004563459395176324,431.0,0.0005777592790017665,0.8475576648330553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979093409729899,361
31,1.6166621218102082,0.07494283421882536,-0.3498270840942457,0.6498582985611143,0.00045740292950904404,432.0,0.0005772452453015581,0.8487970055226012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000206556279662,360
32,1.6169859924535641,0.07521901905389629,-0.35215537459022483,0.6505859251005713,0.00045951837655593407,434.0,0.0005767151650915344,0.8492039378964104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025326387528968,359
33,1.6169431774095557,0.07501883366595678,-0.35648318128003753,0.6449245463566895,0.00045952179145388074,434.0,0.0005753851291491661,0.8471120499785736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048308293016823,358
34,1.6169903119769664,0.07499349330842132,-0.36570351483279273,0.6449452270415982,0.00046057300536995175,435.0,0.0005740227623713211,0.8501623089280711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071419580625085,357
35,1.6171926674635515,0.0751723502462021,-0.3606541111459074,0.6406573718073693,0.0004616396492856438,436.0,0.0005740804280789243,0.8316929738928659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094507462422622,356
36,1.6171967939699077,0.07512354318600596,-0.3712180108430192,0.6401040540710216,0.0004626931334460096,437.0,0.0005725883890433236,0.8493810267612188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117646706971473,355
37,1.6175216273457695,0.07522444348813109,-0.37419488928635625,0.6383201701158095,0.00046375730702857257,438.0,0.0005721318157608773,0.8492711774572704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140777499422007,354
38,1.6174831477078524,0.0751588387288846,-0.37832479356612314,0.6354700682840513,0.0004648162388966739,439.0,0.0005704716483195915,0.8491067864883727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0163905691226904,353
39,1.6177740151109068,0.07550536312216373,-0.3789433979174861,0.6354830911805898,0.00046587105441903983,440.0,0.000571801684982137,0.8489394639325085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186891497683215,352
40,1.6178490821592408,0.07553672811418456,-0.37899213357284545,0.6316587826138526,0.00046693248772680814,441.0,0.0005708402451470039,0.8329660669156956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187007876575438,351
41,1.617933220723096,0.07546970132992116,-0.38256838551129047,0.6279349854393831,0.00046693044152561924,441.0,0.0005704777208707723,0.8339699522246806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020995207270157,350
42,1.6180100405917448,0.07522882449440187,-0.39176083265106953,0.6236730804820523,0.00046693457685432804,441.0,0.0005689128150199705,0.8333646089805511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209980029642158,349
43,1.6180912067874023,0.0752424102886585,-0.40009199609947554,0.6226734557794565,0.00046798622054120643,442.0,0.0005678778453960088,0.8500969054103255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233173887749372,348
44,1.6187219764735248,0.07565207498318789,-0.3944092295025219,0.619735776146507,0.000469050261668599,443.0,0.0005696646426269057,0.8354947007076835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256152542430184,347
45,1.6189748201477394,0.07560795253346371,-0.4061031329946281,0.6193734247086605,0.0004701052648615587,444.0,0.00056824870817529,0.8498123453109958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256320284073723,346
46,1.6190395628468375,0.0755616222042834,-0.4063910802553825,0.6151449750094975,0.0004701062539334089,444.0,0.0005680090084281824,0.8343498323262077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279292437140444,345
47,1.6190635769554738,0.07538808909912573,-0.4140178398025065,0.6101393911476419,0.0004701096649423562,444.0,0.0005669426842478856,0.8346167218294372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279294387624671,344
48,1.6191103650850032,0.07553968320475106,-0.4104486322902816,0.6073165834187019,0.0004711629671528499,445.0,0.0005668160252817362,0.8377800686831061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302468090728203,343
49,1.619326882832788,0.07558496171927054,-0.4159580095976363,0.6040520872263222,0.0004711648561624316,445.0,0.0005673276728393915,0.837822353070274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030240047394166,342
50,1.6197758851702049,0.07577121140461006,-0.42654656077231756,0.6043410751122368,0.0004722274344385369,446.0,0.0005676087673420576,0.841501548632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302452486854385,341
51,1.6197875210102772,0.07548840495179504,-0.43166918894963446,0.5975671735861342,0.00047222602285364705,446.0,0.0005657426063038553,0.8369429127984377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325557923009967,340
52,1.6201032197448764,0.07557673655105324,-0.43004301044184734,0.5940559691197164,0.00047222680738377677,446.0,0.000566461705550152,0.8395651720855257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325470801381151,339
53,1.6205061650169748,0.07580723357014778,-0.42676077318374395,0.5911104139709188,0.00047328327058858123,447.0,0.0005669389223106986,0.842285923432759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032559108124183,338
54,1.6203957982778017,0.07546966978079951,-0.43321586267920775,0.5845175897380135,0.00047222553919164055,446.0,0.0005659395805899308,0.8430671685905171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032547795315665,337
55,1.6210385244339705,0.07577592028529727,-0.44564110124568357,0.586038791058375,0.00047328084175205735,447.0,0.0005671200800325061,0.839252440747214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325511111388515,336
56,1.6213576849550009,0.07573798195736316,-0.44498137229807977,0.5813613714390568,0.00047328424878833176,447.0,0.0005669344240441627,0.8418366674277362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325461048960014,335
57,1.6213599871844053,0.07559424896177185,-0.44389008835276345,0.574958944899704,0.000473279894584266,447.0,0.0005659987397551692,0.845149871706496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348652956583,334
58,1.6217043264103788,0.07559679622563854,-0.44859227899507115,0.5714456353734925,0.00047328560548885436,447.0,0.0005661794832385244,0.8452832468226078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034858338931223,333
59,1.6221111163264659,0.07582633796661321,-0.44718321746280276,0.569304278296509,0.0004743393102144182,448.0,0.0005666614503145643,0.8464974553459713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034869001578332,332
60,1.6223668277795826,0.07562669280224749,-0.45783266765606623,0.5651582563412536,0.00047328373928212387,447.0,0.0005666985324039415,0.8460025714972412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348526825269642,331
61,1.6225205026566982,0.07551549146165504,-0.45729087239973953,0.559734044261519,0.0004732859916803136,447.0,0.0005659878144924142,0.8478122225226702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348649055614547,330
62,1.6231076884641413,0.07579795144135237,-0.45809019172374743,0.5574920417379731,0.00047434645656176143,448.0,0.0005668989205704286,0.8489976061906617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034868936562191,329
63,1.623067314603499,0.07546304196092495,-0.4641662390807646,0.5528566610287741,0.00047328760721939035,447.0,0.0005658640539732418,0.8489752560952522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348707570141364,328
64,1.6234813840793711,0.0755748759027087,-0.46999461551114985,0.5511254303286436,0.0004732885601206363,447.0,0.0005668298339021002,0.8488694616045641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348725774660819,327
65,1.623889337692942,0.07565230860740414,-0.4635691931553354,0.5453734174780317,0.00047328987458786285,447.0,0.0005674577485427406,0.8505639761846526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325658047866964,326
66,1.6242730008172137,0.07571650891922968,-0.4657382957234599,0.5426870863032665,0.00047328879873202826,447.0,0.0005680286538728912,0.8507987446003825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032566129867401,325
67,1.6241962456329824,0.07541023665302028,-0.4711335897547708,0.5386542988873358,0.0004722263952335197,446.0,0.0005671853053873929,0.850923612801701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325641143670328,324
68,1.6245147358676244,0.07550908165147815,-0.47353974035484203,0.536991786241195,0.0004711581991250569,445.0,0.000569274359707743,0.8513786836302336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302325055218209,323
69,1.6247602500723082,0.0755756187335221,-0.47893311747331424,0.5350811401327727,0.00047115666077297646,445.0,0.0005698991559788769,0.8517425099464133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279137048563676,322
70,1.6251548019298239,0.07566897022787984,-0.48172290771371795,0.5313109051700665,0.0004722265535765473,446.0,0.0005694502599621002,0.8522744856727397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302383569745024,321
71,1.6252713166093933,0.07562298881181787,-0.47689939527585157,0.5260826503047324,0.00047221724136397826,446.0,0.0005691624478478396,0.8511778977786366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032552671526233,320
72,1.625667485421014,0.075562911868825,-0.4814200207526045,0.5226960179136791,0.00047116598267894,445.0,0.0005701320187060761,0.8511983997140599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302287345856482,319
73,1.6260615287874847,0.07563351979576446,-0.48337014311193416,0.520096703948953,0.00047116413408548397,445.0,0.0005707551687925982,0.8510757687271864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279216368255584,318
74,1.6264047406179487,0.07565438839686334,-0.48593890781587357,0.5185384730356241,0.0004711591841896734,445.0,0.0005709827756902655,0.8510789766677662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279355502797125,317
75,1.6267380074168858,0.07562483847584188,-0.4790726191647625,0.5124496199761233,0.00047010009693258326,444.0,0.0005720905015899149,0.8367715417980561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278943950625183,316
76,1.6271803314766187,0.07561707536516075,-0.4803705106137457,0.5084619880193165,0.00047010769164626255,444.0,0.0005721450466916625,0.838011418374621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256222759862363,315
77,1.6274241187551,0.07550483040354183,-0.4899263105401146,0.507581921743612,0.0004690426878078142,443.0,0.0005727420959752568,0.84519724470638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256102480001685,314
78,1.6277356564864078,0.07522630039410722,-0.4933294650591207,0.5022585839555738,0.0004679926361040998,442.0,0.0005720956047666677,0.8361488514323197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023317453791078,313
79,1.6279958365190084,0.07513943146409073,-0.49050372889858584,0.4986863664953923,0.0004669241128722206,441.0,0.0005727761446368429,0.8383264302748029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209924765922387,312
80,1.6283654907122762,0.07504658264977837,-0.4864448673415165,0.49290960225999114,0.000465868984858389,440.0,0.0005734462901454182,0.8412936370837221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186879144616443,311
81,1.6289694122716682,0.07509837558907224,-0.4899213321728384,0.4907133300499286,0.0004658746014974895,440.0,0.0005739405100693955,0.8415490851773839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186878494455034,310
82,1.6291923414577136,0.07496297645709235,-0.47888208568755664,0.48353647723623727,0.0004648076992816641,439.0,0.0005742252882208604,0.8456640259176018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016386603138095,309
83,1.6299057835055375,0.07511363554682621,-0.49315442665063003,0.4870548644617528,0.0004637468389919377,438.0,0.0005767966209733815,0.8418854467658374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140563596318422,308
84,1.6300393411013634,0.07479349278966084,-0.4865143946419277,0.4789379416188335,0.0004626972162459424,437.0,0.0005757523255160924,0.8454479952017013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117616149385247,307
85,1.63051091535995,0.07500131384576575,-0.47835969627636166,0.4753952669117103,0.00046268829431755877,437.0,0.000577317401333733,0.8473804748085636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011756413647252,306
86,1.630653782722053,0.07474486287665161,-0.47653389565300186,0.4701677605899837,0.0004605717343638389,435.0,0.000578091199252693,0.848277148568479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071249888497318,305
87,1.631012688262747,0.07469056012647753,-0.4853976844754042,0.4701410384314506,0.00046057506420402205,435.0,0.0005777854868334401,0.8474390194023543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048338200441642,304
88,1.6313354349684441,0.07469890326783422,-0.4756648544136164,0.46422259538011396,0.0004595149612050591,434.0,0.000579186840480679,0.8485987442645189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048173709605146,303
89,1.6317460416377276,0.07478811067080092,-0.4839779383241489,0.4645427853745069,0.0004595214965811465,434.0,0.0005799741498713201,0.8488704875102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025263321872289,302
90,1.631793786578464,0.07464763113066768,-0.47459797876615184,0.45876845929816684,0.0004584545296147553,433.0,0.0005802328797676879,0.8489364525812191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025265272356516,301
91,1.6324294552241407,0.07479360234531504,-0.4883841140442513,0.46141186819429436,0.0004573955002852017,432.0,0.0005828244127980198,0.8488541589822108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001977140844986,300
92,1.6326030346530456,0.07456101508940097,-0.4771827272883531,0.4536573792062985,0.00045634488701762165,431.0,0.0005823947065370788,0.8490867375570107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955929459047503,299
93,1.6331009759947106,0.07474333776288845,-0.48713528567166,0.4551962501646631,0.00045633652298784,431.0,0.0005839067814877843,0.8496832721010739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955932059693139,298
94,1.633243654495062,0.07449968515176521,-0.4804209333244227,0.45001005321299986,0.00045422427943231017,429.0,0.0005847468942636748,0.849726873146755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932700492224199,297
95,1.6336425420849823,0.0746148030997752,-0.4668259400586088,0.4445371350945031,0.0004542215108849632,429.0,0.0005855870345782313,0.8327712091840043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909779051747387,296
96,1.6337662926901166,0.07435603591911238,-0.46653963749980987,0.4399696636780204,0.0004521047558682767,427.0,0.0005864010658372556,0.8339427784166689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886496121527131,295
97,1.6343566786463015,0.07449566808307026,-0.47738721731608713,0.44155229532386037,0.00045210841261905443,427.0,0.0005875918365615085,0.847897550459127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863570780081863,294
98,1.6346630542004694,0.07444199752684794,-0.4726913461283515,0.4373112187999653,0.0004510485769897059,426.0,0.000588582034620378,0.8409457838025618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840341163097149,293
99,1.6349889448550945,0.07432195990709294,-0.47266160705439875,0.4357641752717046,0.0004499868080602028,425.0,0.0005890488648026516,0.8408802799917224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817409320037792,292
100,1.6351819628814481,0.07414431268592224,-0.467376279198906,0.430189622933544,0.00044787311051004507,423.0,0.0005904754988722506,0.8362775518795276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794144594336991,291
101,1.6354775783863473,0.07401550713655208,-0.46793558223283105,0.42811162959367255,0.00044680806273390773,422.0,0.0005909054322554986,0.8361661612237105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771160088203498,290
102,1.6359370393210677,0.07406650857733753,-0.46259811654979677,0.4254311265815647,0.00044574836745596256,421.0,0.0005927026433290496,0.837711386665943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747920718797648,289
103,1.6362053716550813,0.0739472200517264,-0.4615032371663217,0.4216644424819228,0.00044469650797509527,420.0,0.0005932203694831367,0.8388198291462747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970184182925253,288
104,1.636418490750449,0.07385303357395893,-0.4625339172722813,0.4190804480077462,0.0004436394430267683,419.0,0.0005939473795688262,0.8390872882468108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701798918599531,287
105,1.6366099264286014,0.07387373651647787,-0.445375615258067,0.4139057110876095,0.0004425726115696307,418.0,0.0005954278405362617,0.8424925475735036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678720789223132,286
106,1.6370088634878825,0.07393642771038006,-0.45130113435638375,0.41369231371423393,0.0004415193119111791,417.0,0.0005974313931723559,0.8416155834815365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632454003030793,285
107,1.637331346005344,0.07404333712429383,-0.4619773323185554,0.41551071831135117,0.0004415184383724409,417.0,0.000598376239579828,0.840118508290289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963260939160756,284
108,1.6375386260396285,0.07405954672583161,-0.45912630831877577,0.41225604975051255,0.0004404627313706442,416.0,0.00059997771622555,0.8414370522386064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609453242862073,283
109,1.6374204799353358,0.07378261303662727,-0.4496838864185557,0.40634703947876954,0.00043834240148316896,414.0,0.0006006465037441125,0.8428538180168119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586320499927311,282
110,1.6376579429792322,0.07370717916925128,-0.444924321938617,0.40307632984317865,0.0004372867548081558,413.0,0.0006014878706732068,0.8439308610209926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563330142341138,281
111,1.6379174978334736,0.07373532735985004,-0.4482553056561738,0.40262849813227775,0.00043622717569814995,412.0,0.0006032190598607828,0.8438653696335158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540110277777561,280
112,1.638400104086278,0.0739958093239471,-0.4399766745490332,0.39984121391327304,0.0004362261717251385,412.0,0.0006052907053667818,0.8451560478025593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517141375517886,279
113,1.6382093882038646,0.07371641428402495,-0.45413965088360797,0.40039367577663554,0.0004341102455418877,410.0,0.0006061147360103029,0.8435254130489486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493931263375446,278
114,1.6385891101076075,0.07394448644682777,-0.4544704994381221,0.40047455252377484,0.0004341084301686351,410.0,0.0006079707276679692,0.8436655956696527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947095520934027,277
115,1.6384698414860843,0.07373648191498575,-0.4450290084533659,0.3945098405978576,0.00043199227332661397,408.0,0.000609248940259102,0.8453313629819973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447712589127377,276
116,1.6385566034153396,0.07369212408181429,-0.4476024263278271,0.3944311211928035,0.00043092799522310093,407.0,0.0006104021023920665,0.8450851178823412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942473718525361,275
117,1.6389513824144217,0.07375305812089686,-0.4326863368306837,0.38826666706438817,0.00042987382982391867,406.0,0.0006123569707136229,0.8466757527259255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937851981132836,274
118,1.6392607759372355,0.07378468174448592,-0.4348703683176831,0.38729730148143127,0.0004288162473330885,405.0,0.0006141658470906126,0.8466322190131699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355334405319464,273
119,1.6395050010563414,0.07379926245195856,-0.4433369062086401,0.38721988683717307,0.00042775261115639296,404.0,0.0006159118708119108,0.8463118257818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332293985304791,272
120,1.6399088926834635,0.07377025786584548,-0.4345782958933704,0.38335430534536125,0.0004266980569645966,403.0,0.0006171601195430793,0.847161746960509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9309226258510938,271
