cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.646491200520248,0.07158025973034421,-0.02342771548066569,0.2915806223746444,0.00033626558761716297,376.99000000000524,0.0006375322191664339,0.8344356103015228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489415134891552,274
118,1.6466163102764666,0.07156413329338007,-0.033036954906648486,0.29121362419376773,0.0003353743237630624,375.99000000000524,0.0006391866218974219,0.8356439851658819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464272222432095,273
119,1.646377668062846,0.071294729890785,-0.008837996216930044,0.2836859938822593,0.0003335888332439936,373.99000000000524,0.0006401059872197629,0.83370306307958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438985115787089,272
120,1.6464671154710697,0.07126379950470088,-0.015206765615961793,0.2845976120296982,0.0003326961363982264,372.99000000000524,0.0006415682033235997,0.8345230921489228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413731738776128,271
121,1.6466589415041435,0.07132332625180791,-0.013488014235209622,0.2826548808542729,0.00033180689701839584,371.99000000000524,0.000643832068860264,0.8341486193281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388550880478367,270
122,1.6467619025579063,0.07130758835777742,-0.03604607008070371,0.28567487094186883,0.00033091252644408087,370.99000000000524,0.0006455812242592735,0.8359075132843031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363305092635066,269
123,1.6468914833994246,0.07135424300981648,-0.00802740700597493,0.27947436719062063,0.0003300202470327349,369.9899999999907,0.0006475671251958663,0.8325681864765125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338023045435165,268
124,1.6470260446136062,0.07134448452424885,-0.027628029686491917,0.2810593609100154,0.0003291306457504106,368.99000000000524,0.0006493969662526135,0.8359276031726998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931282279259783,267
125,1.6471370061238606,0.07134543668491863,-0.03756549234597273,0.2830720911559356,0.00032823818560427756,367.99000000000524,0.0006512026355345955,0.8360375522120578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928760651818432,266
126,1.6472806700545808,0.07139603830484394,-0.04391722316605007,0.2826180741262445,0.0003273443238931577,366.99000000000524,0.0006534950538020485,0.8366310231229807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926233880607889,265
127,1.647350590625316,0.07138725300800622,-0.03352537057687677,0.27824556961770447,0.00032645463446351645,365.9899999999907,0.0006551900231254013,0.836600875824482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237104823607507,264
128,1.6474912638872699,0.07144853924364564,-0.03297154341443953,0.278176323349556,0.0003255616682454274,364.99000000000524,0.0006575042229454971,0.836385143436053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211888549193997,263
129,1.6476181245829962,0.07146103992849512,-0.041131469820406164,0.2777265846625931,0.00032467105647810963,363.9899999999907,0.0006595106692135353,0.8367662292818779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186630112737929,262
130,1.6477171444630885,0.07146675150884138,-0.030150282109661752,0.2749322210397405,0.0003237769868192117,362.99000000000524,0.0006613085022397486,0.8365737538778704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916141383832442,261
131,1.6478655847307735,0.0714975286087162,-0.04480799911797462,0.27694101147074746,0.0003228849712895681,361.99000000000524,0.0006635042941801093,0.8371186760879255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9110896122171434,260
132,1.647988840032019,0.07153834986090382,-0.045533617524582404,0.27533274907710437,0.0003219941828319861,360.99000000000524,0.0006657482810920858,0.8368776752601081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085664669422603,259
133,1.6481237394988042,0.07157395885919059,-0.0432280931437381,0.27253978255192773,0.00032110020252184765,359.99000000000524,0.0006679590596641937,0.8371164052462032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060405389725684,258
134,1.6482392066054874,0.07153913556975573,-0.04637163383786058,0.27148712533907654,0.00032021125515166205,358.9899999999907,0.000669545364037041,0.8371449642642996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035189115312174,257
135,1.6483184839689633,0.07156229713745015,-0.03869081104937333,0.27012359354359383,0.0003193174301941326,357.9899999999907,0.0006715446506662782,0.8369606980802587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010002354328456,256
136,1.6484804599644751,0.07157575305017752,-0.063412140206482,0.2734890423222936,0.0003184244879712424,356.99000000000524,0.0006737306675249472,0.8378142086939604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984678145085997,255
137,1.6485640501775662,0.07159179649242939,-0.060294565581511694,0.2713592373290248,0.00031753385006686585,355.9899999999907,0.0006757692334680092,0.8381588188765425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959477049007809,254
138,1.6486571889914823,0.07158148087868103,-0.06892643709382451,0.27073900756418795,0.00031664302818808205,354.9899999999907,0.0006776827060024092,0.8378785274000524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934264147557704,253
139,1.6487816897916123,0.07158599175862483,-0.06947848038130289,0.2701660035368377,0.00031575187363705486,353.99000000000524,0.0006796351811813795,0.8380577469099529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909041127217386,252
140,1.6488833828160991,0.0716381133864648,-0.06194873359774977,0.26756791524072593,0.0003148597416002303,352.99000000000524,0.0006820060111258357,0.8380772878976018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883823166322176,251
141,1.649005466074849,0.07164015722094759,-0.07373667455076038,0.2683717687964451,0.00031396829995901496,351.99000000000524,0.0006840567865292793,0.8382433200986941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858587497369089,250
142,1.6490951979702169,0.07163832622231955,-0.08243021799717276,0.26829788837652263,0.00031307655191085363,350.99000000000524,0.000686081065600116,0.8382023037178972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833346768970896,249
143,1.6492009434604917,0.07166479287064574,-0.07229920684817426,0.2654751347243496,0.00031218501766034024,349.99000000000524,0.0006882177135317872,0.838516760501458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808126278353131,248
144,1.6493126487731933,0.07165559402069822,-0.09010265145406349,0.2678500484298697,0.00031129198925009406,348.9899999999907,0.0006902260634657103,0.838399593844505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782883863473235,247
145,1.6494088060193213,0.07166722734754255,-0.08714356359687381,0.265306146162459,0.00031040030622716587,347.9899999999907,0.0006923396396257602,0.8386493449849992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757654097206108,246
146,1.6490855230721686,0.07134526137440449,-0.08794570711443717,0.2635799580116343,0.00030861287725292643,345.99000000000524,0.0006932568291066582,0.8384761406192767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732359401393438,245
147,1.649592296190839,0.07173375784402991,-0.0789231445608114,0.2605190010913377,0.0003086115974419954,345.99000000000524,0.0006969663481404176,0.8388883935290951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707038565114383,244
148,1.6492618453675423,0.07134930668761404,-0.09749786374565916,0.26255571759198654,0.00030682613768658485,343.99000000000524,0.0006974289040856215,0.8385875189263304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868175398819193,243
149,1.6497981862745423,0.07172821385141291,-0.10100958439641161,0.2614770058181715,0.00030683067140216733,343.99000000000524,0.0007011711547110894,0.8386535654985222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656584935266087,242
150,1.6494723113563248,0.07140459000406654,-0.0752679510912313,0.2545883538566746,0.00030504535983800454,341.99000000000524,0.0007019507773614011,0.8391106842517928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631426001230457,241
151,1.6496029294025132,0.07143464095528569,-0.09348212901409791,0.2571581649771089,0.0003041509664626574,340.9899999999907,0.0007044308172703595,0.8390938141492097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860608239744842,240
152,1.6497217444730294,0.07138878173911219,-0.10799751008777836,0.25823100962680445,0.0003032626172671371,339.9900000000198,0.0007061798530413805,0.8389047303553858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580888047297043,239
153,1.6497751022086424,0.0714236443166321,-0.10116432714979862,0.2558428660937426,0.00030236854913346175,338.9900000000198,0.0007085618028332952,0.8390602701599739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555617805469058,238
154,1.650201561170466,0.07175486360321613,-0.09506519524103618,0.25387292754532725,0.00030237054187455217,338.9900000000198,0.0007117895920006505,0.8392308653495352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530456341710875,237
155,1.6498712477599375,0.071401544192603,-0.10954906603256687,0.25466489121121066,0.0003005840112691658,336.9899999999907,0.0007126425009371494,0.8390058855122523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505125386541607,236
156,1.6503636551326548,0.07172910472738839,-0.11788878518983203,0.2546401059077768,0.00030058517962515906,336.9899999999907,0.0007159912301133117,0.8393294748855997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479898149997032,235
157,1.6504342722256036,0.07173609512431053,-0.11816829118939776,0.25347390965168576,0.0002996954579057274,335.9899999999907,0.0007182005131974242,0.8391873848132471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454744275406509,234
158,1.6505279264279775,0.07174869737259994,-0.12769793929441864,0.2534536702755332,0.0002988005570705354,334.9899999999907,0.0007205680723709236,0.8389942119117733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429446206630435,233
159,1.650573847542948,0.07169832260888366,-0.13560259299324784,0.2531368407783841,0.00029791119578476355,333.9899999999907,0.0007223170280229108,0.8387862359099778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404197045823731,232
160,1.6506110276290757,0.07170371751947706,-0.11225751793762617,0.24705220034226563,0.0002970186108232156,332.9899999999907,0.0007243917950218006,0.8394969821499618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379053290123424,231
161,1.650680976229029,0.07169454503224781,-0.1283339034291089,0.2482845519856134,0.00029612439785614694,331.9900000000198,0.0007266280327820651,0.8392861274038508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353719805231602,230
162,1.6506688128034752,0.0716696017531641,-0.1276694904555704,0.24714854221483945,0.00029523425708430297,330.9899999999907,0.0007285753612750809,0.8393677362009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353727394399261,229
163,1.6507465518853455,0.07166899673798124,-0.14234776115088188,0.24915739414876106,0.00029434248729012325,329.9899999999907,0.000730879065083322,0.8389340302854527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328481606555962,228
164,1.6508567203174938,0.07165949115354181,-0.15048886799611472,0.24877771218496816,0.00029345234532411266,328.9900000000198,0.0007331005404056192,0.8388278945727279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303333634651398,227
165,1.6509030506603624,0.0716998361216388,-0.13753926451550225,0.2442855679766291,0.00029255601217755613,327.9899999999907,0.0007356830680673599,0.839400974221634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278064236064264,226
166,1.6509578246168974,0.07168426843857298,-0.1538087447851142,0.24681034359314052,0.0002916624184772445,326.9900000000198,0.0007378856916546181,0.8388386331319723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252713886355418,225
167,1.6509750122688598,0.07165395368439839,-0.13116032222515273,0.24027800626761953,0.0002907746071714427,325.9899999999907,0.0007397097938523352,0.8395474430231817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227511103795528,224
168,1.6510593221962817,0.07159996899741694,-0.1393269306797702,0.2399497631451329,0.0002898825992997445,324.9899999999907,0.0007415313506085648,0.8395499131584018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8202355542723304,223
169,1.6510582377360417,0.0716124275889678,-0.12444034363623668,0.23449276409758657,0.000288988052779132,323.9900000000198,0.0007438826917199208,0.8400387785997041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177050728020422,222
170,1.6511292943248042,0.0716399759478894,-0.1300667353629157,0.2347136324781035,0.00028809531892784435,322.9899999999907,0.0007465108905500164,0.840090153156854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151769524061372,221
171,1.6515706181526184,0.07192654631955847,-0.15898766856318947,0.24002635592156066,0.000288099431451883,322.9900000000198,0.0007496966861541195,0.83932453470357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126610590025742,220
172,1.6515956862423073,0.07191469880951633,-0.1449420262984349,0.23547346132839456,0.00028720471262931824,321.9900000000198,0.000751826147792705,0.8398408235119154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101401904779895,219
173,1.651650375090771,0.07186596315643468,-0.16992037039922314,0.23848029841384652,0.000286313080936452,320.9900000000198,0.0007538919435229442,0.8389990666055482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076068419888071,218
174,1.6516645043809837,0.0718402969504085,-0.1635450429655818,0.23600022299018894,0.0002854241685672605,319.9899999999907,0.0007559376852900919,0.8392478354433082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050931410114572,217
175,1.6516922559589147,0.07179041646273562,-0.15230628567343052,0.23169493379504483,0.00028453233607342554,318.9899999999907,0.0007577398393207848,0.8397773389605533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050952491135852,216
176,1.651695911039753,0.07178446889457864,-0.15821440960824074,0.2314761968089767,0.0002836365944831414,317.9899999999907,0.0007601220065690109,0.8396030079664097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025644303469566,215
177,1.6517258623860918,0.07175094102672067,-0.165858871910753,0.23080764952631086,0.00028274377742582143,316.9899999999907,0.0007622700063302074,0.8392765771924436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000358040065408,214
178,1.6517364294371017,0.07169294500256031,-0.16111748998714548,0.22765295582366146,0.0002818560286368665,315.9899999999907,0.0007640780283061623,0.8397183850319054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975168749359137,213
179,1.6522353842431439,0.07206637411171665,-0.16255911605217488,0.226961979278034,0.00028185584498623936,315.9899999999907,0.0007680510173909105,0.840027426466274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949999696433294,212
180,1.6522833584230157,0.07206467734648567,-0.1736806542155933,0.2283659705436695,0.000280960857201535,314.9899999999907,0.0007705528131153253,0.8394098247422397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792470078441637,211
181,1.6523190960051521,0.07200875657202797,-0.1609723925805704,0.2239748373395438,0.00028007065999008775,313.9899999999907,0.0007723481613851561,0.8398561151705177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899418737216468,210
182,1.6522761530177608,0.0719152694669754,-0.173081281856708,0.22484467921488943,0.0002791793580618105,312.9900000000198,0.000773935363619052,0.8395401227263317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874266549107649,209
183,1.6522629847541785,0.07189537763015569,-0.15980622806341538,0.21977463041310558,0.00027828448376658344,311.9900000000198,0.0007761465821288468,0.8402212186710011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874194030394449,208
184,1.652272763160559,0.07188560309530037,-0.15883741157431608,0.21811303671442586,0.00027739419930821894,310.9899999999907,0.0007785474959061695,0.840112801915077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848924631807315,207
185,1.6523195424647192,0.07182527089832202,-0.17430939721376015,0.22064756103216693,0.00027650349866689797,309.9899999999907,0.000780516452261115,0.8397693859920967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823771600457644,206
186,1.652299568730016,0.07172902242327886,-0.18214152411629492,0.2206841467764434,0.0002756086874014727,308.9899999999907,0.0007820892743915152,0.8392449313326773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779853087205945,205
187,1.6527582456988672,0.0720547070582434,-0.1910240961871792,0.2215108176866773,0.00027561145353865866,308.9899999999907,0.000785701703569658,0.8392409953302598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773280024771043,204
188,1.652717493884386,0.0719872578173655,-0.1805376567591397,0.21774914216020647,0.0002747182815492124,307.9900000000198,0.0007874653243224086,0.839750697104297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7748077242211152,203
189,1.652713009676376,0.07192575065404858,-0.1798907818763893,0.2154710357292806,0.0002738275179617631,306.9899999999907,0.0007893986361156397,0.8399393870039052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747993761366887,202
190,1.6526985583942178,0.07185121208397768,-0.17812002739844868,0.21332192181737344,0.0002729359531786031,305.9899999999907,0.000791176347485127,0.839927216844601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7722848319184875,201
191,1.6527136159099005,0.07181517430144795,-0.18489928967149227,0.2133507808170746,0.0002720419132820098,304.9900000000198,0.0007934443078056549,0.8397774462716817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697563742262422,200
192,1.652727234168131,0.07180545968536557,-0.16453689049896836,0.20819333845157104,0.00027114915297624977,303.9899999999907,0.000795778539170104,0.8403598843879092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672306992288056,199
193,1.6532005951052806,0.07205582257595916,-0.18914460923856335,0.21262801018129635,0.00027115112316914743,303.9900000000198,0.0007987418411438583,0.8397661337305738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647067107130715,198
194,1.6531628001677363,0.07198719721675421,-0.1754239594132745,0.20818093104836988,0.0002702575026160048,302.9899999999907,0.0008005322470806484,0.8404062860111562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647104209728166,197
195,1.653036623504689,0.0718661599266609,-0.18781264118551722,0.20898984100059398,0.00026936796221525584,301.9900000000198,0.0008019733234789969,0.8399648627002607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621861794848271,196
196,1.653481639651182,0.07213592325287807,-0.2179560305383399,0.21429716627128909,0.0002693649782540888,301.9900000000198,0.0008052287802668344,0.8382976164338125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596590709779435,195
197,1.653406089504823,0.07209478169831199,-0.18842528528091362,0.20669835852820817,0.0002684730230221248,300.9899999999907,0.0008072182551651924,0.8401409034666045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757133311656422,194
198,1.6533207144848137,0.07197287566797686,-0.19813621549461935,0.20691731218698736,0.0002675833082612371,299.9899999999907,0.0008086587054510992,0.8394282883494709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571374435365926,193
199,1.6532804278532665,0.07186954285715744,-0.2022971899065431,0.20689990752014004,0.0002666904306634024,298.9900000000198,0.0008102361670441003,0.838960341981513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546153944748161,192
200,1.6536669754981994,0.07217526065995392,-0.191526623032364,0.2029783766350054,0.00026669087358186514,298.9900000000198,0.0008136143909125158,0.8401868565341972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520872740789112,191
201,1.6535420597197619,0.07208289863124878,-0.18652918153251674,0.2013144464204565,0.0002657982399032335,297.9900000000198,0.0008152574392789049,0.8402653242507454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520905627182308,190
202,1.653520680513958,0.07197340697663389,-0.2109676435085981,0.20552275761392844,0.00026490738326083376,296.9899999999907,0.0008169644167832388,0.8383866248032088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495638758317729,189
203,1.6538946432555282,0.07217575030711744,-0.2208841112330493,0.20694917078186686,0.00026490786089652826,296.9899999999907,0.0008193398668880711,0.8384479479166527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470446937888904,188
204,1.653764009877086,0.07208826747403808,-0.21221075977716408,0.20320557165244066,0.0002640146246949371,295.9899999999907,0.0008210867751101019,0.8390861762360676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445164890689002,187
205,1.6537094768640157,0.07198009832841142,-0.1807510429200927,0.19449721690939592,0.0002631235059170649,294.9900000000198,0.0008224179021706562,0.8408070894464102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445197777082198,186
206,1.6539589968082067,0.0722125167004059,-0.20858368165616792,0.20100817232379106,0.0002631227366928215,294.9899999999907,0.000825246814719951,0.839319291407295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419980659427838,185
207,1.6538660089848405,0.07209521557508294,-0.2012716026766661,0.19677044848513042,0.0002622317345330884,293.9899999999907,0.0008267216529092826,0.8402696027104748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419938497385279,184
208,1.6540412147166366,0.07237059160334053,-0.19853041813367156,0.1965368067541258,0.0002622328062980159,293.9900000000198,0.0008297943068998313,0.840336323677912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394766914736881,183
209,1.653812861766945,0.07223318745838213,-0.2010324042548821,0.19586161705966423,0.0002613386506127427,292.9899999999907,0.0008310966568615718,0.8402779195943826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739475089316071,182
210,1.6540095449304906,0.07239911781201404,-0.21708439005323577,0.1987527609872772,0.0002613405525153212,292.9899999999907,0.000833134843147909,0.8391287723990418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369478964851023,181
211,1.6537573634561011,0.07221093837676437,-0.22787134225823058,0.19938352171459917,0.0002604478270322943,291.9899999999907,0.000833950688200303,0.8463948460804417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369526186338689,180
212,1.6540526721257804,0.07247671175534065,-0.20745528640174893,0.19396662323023336,0.00026044753015958124,291.9900000000198,0.0008368523676871301,0.8403717957876482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344231490526021,179
213,1.6538482390037954,0.07229920499426848,-0.20630960270509435,0.19278360734986733,0.00025955545562919726,290.9900000000198,0.0008376754920747795,0.8403368549348904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344270279605174,178
214,1.654146623121549,0.07251511582086899,-0.22327072962334205,0.19542823347153315,0.0002595556020314689,290.9899999999907,0.0008403267044676629,0.8392375046195216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318989075646124,177
215,1.654006843304716,0.07237159658413814,-0.2213887919957278,0.19367915326057783,0.0002586634436720487,289.9899999999907,0.0008415646947009513,0.8391518450513532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319030394447833,176
216,1.6538211304565955,0.07220925422119759,-0.2339925313484441,0.19562688239085144,0.000257772500430292,288.9899999999907,0.0008426906514292954,0.8492409531622366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293760152619848,175
217,1.6541095906290515,0.07246407914092629,-0.21126326174589138,0.190239406075004,0.0002577721120414935,288.9899999999907,0.0008454520356867542,0.8398584292457535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268567488950172,174
218,1.6538471391869252,0.07228821314966284,-0.2035351381519268,0.18711583752715583,0.0002568796830892097,287.9899999999907,0.000846299462418902,0.840390834095126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726849497023697,173
219,1.6541186793865217,0.07250734169368385,-0.21361304656778612,0.189037053880749,0.0002568799238442807,287.9899999999907,0.0008489248950854983,0.8399790949723118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243314111939212,172
220,1.653918815155824,0.07232193826303554,-0.2105351266681006,0.18754913400771,0.00025598806116431663,286.9900000000198,0.000849691365421213,0.8400455986251243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243262674247289,171
221,1.6542312395241525,0.0725286350643392,-0.21376019933628454,0.1864931318124904,0.0002559860641022169,286.9899999999907,0.0008521835409094079,0.8401093778134068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218059048446548,170
222,1.654178350336022,0.07255206768645277,-0.24482749386832392,0.19298906084184123,0.000255987877156258,286.9899999999907,0.0008527156600574267,0.849346996643542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218062421409953,169
223,1.6538862446874691,0.0723469648707826,-0.23996073190938816,0.19173341391499538,0.00025509404479089423,285.9900000000198,0.0008532234633013627,0.8492582251478035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218065794373357,168
224,1.654152268732051,0.07254671420298801,-0.23250151899758364,0.18910944377739525,0.00025509592395428623,285.9900000000198,0.0008555244574521162,0.8391368982124192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192792179581968,167
225,1.653871515414098,0.07237473868649737,-0.208076890257602,0.183042592849612,0.00025420283796393053,284.9899999999907,0.0008562891169808388,0.8404144795589256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192830125420272,166
226,1.654168410317881,0.07254503057878087,-0.23318617062566016,0.18783730253226918,0.0002542043307021231,284.9900000000198,0.0008585164970161037,0.8391793273241721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192822536252611,165
227,1.6544449742023761,0.07272538929106827,-0.2392232102666232,0.18847487993738407,0.0002542030742743009,284.9899999999907,0.0008607040769570218,0.8385942283266422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167617223970167,164
228,1.6541924179646006,0.07251742369463492,-0.22963330976600949,0.18458118833624665,0.00025331201493008853,283.9900000000198,0.0008612334297171674,0.8391528787443793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167586867299525,163
229,1.6544928772407665,0.07270666768359527,-0.2573331526726039,0.18973743530573528,0.0002533110922886408,283.9899999999907,0.0008637201348523852,0.8512351549623213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142356257791546,162
230,1.6542401292794187,0.07252712109608411,-0.23796552276893612,0.18459580025165212,0.00025241982752049807,282.9899999999907,0.000864473208502442,0.8391993977487278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142307349822177,161
231,1.654534616520707,0.07274610101924789,-0.24218997652377805,0.18466963859189864,0.00025241851157807105,282.9899999999907,0.0008671188857403227,0.83904815414315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117109626707394,160
232,1.6543120642854132,0.07256562658429278,-0.22539471787220444,0.18016065345204985,0.000251528287293695,281.9899999999907,0.0008678981833524657,0.8399406824666025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117088545686114,159
233,1.654632924723541,0.0727593247636459,-0.24838976905677068,0.18510693567145053,0.00025152772164983617,281.9899999999907,0.0008703826225460599,0.8483902200217611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091888292848778,158
