cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.645266396601995,0.07417290980222299,-0.5078171696021916,0.3039075151368036,0.00034478653364749336,299.0,0.000837929185866604,0.8638132158274814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764376583427866,270
122,1.645809292793274,0.07447940453918914,-0.5337127322090351,0.30958563117931887,0.00034478691180265744,299.0,0.0008416359661343255,0.8620484516170576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7618303247490548,269
123,1.645817432913892,0.07450880799098988,-0.5305195908805076,0.3068241423750827,0.0003436324145477556,298.0,0.0008448187181763474,0.8625570074396094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592813005449138,268
124,1.646036438893952,0.07451709895018964,-0.5165923848969118,0.3022698192951486,0.0003424810525120847,297.0,0.0008476109596994585,0.8639599585856653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567360295537204,267
125,1.6459649957791724,0.07436400391373578,-0.5253388747511392,0.3026613890162789,0.00034132674574175327,296.0,0.000848865085391125,0.8633597759823226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541885198039269,266
126,1.646130710034757,0.07441212739147787,-0.5377874606380848,0.30416399448995923,0.0003401735614970675,295.0,0.0008524606353164359,0.8622902944117725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516362691535675,265
127,1.6462664301112546,0.0743638917755959,-0.54533034474415,0.30495196314062134,0.0003390215185536363,294.0,0.0008548817290150821,0.861451968516124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490917224666273,264
128,1.6462063051405407,0.07437398451912969,-0.5335673725075565,0.299868150007869,0.00033786644574684035,293.0,0.0008578508903151335,0.8628148109284937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465431591833745,263
129,1.6464049535399818,0.0743193841365055,-0.5329444849554807,0.29826031689289006,0.00033671451371628794,292.0,0.0008601643445983692,0.8632501220083638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439966371211987,262
130,1.6463530194269467,0.0742978952498377,-0.5289645882230731,0.29542095419150327,0.0003355615992750245,291.0,0.0008628789626747566,0.8638356851250301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414448473917277,261
131,1.6464743610100239,0.0742242996225829,-0.5355910078147428,0.2956696468426312,0.00033440805007921884,290.0,0.0008650842059243685,0.8631397508590889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389005640881523,260
132,1.646423143765022,0.07419667598895985,-0.5277033478699957,0.2918114894673446,0.0003332537233618496,289.0,0.0008677200342630097,0.8642838917616157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738898061946187,259
133,1.6465452484606047,0.07411018252699793,-0.5388573592230488,0.2934107793449347,0.0003321024982142262,288.0,0.0008698511232943104,0.8630365305809092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363531201841997,258
134,1.646929084635936,0.07446797900090543,-0.5493501761096886,0.29506645772562307,0.00033210053104085094,288.0,0.0008741643201412125,0.8623995184664515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338040301342175,257
135,1.6471452129383881,0.07445663226635849,-0.5403382935976451,0.2912854209060622,0.0003309485097943252,287.0,0.0008769980058985943,0.8637601544344932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312578373012475,256
136,1.647084322125239,0.07436972535357142,-0.5601987445854886,0.29447600747072444,0.0003297939150943421,286.0,0.0008793002819877053,0.8609593735411751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287072986427592,255
137,1.6471685329517285,0.07426572694374446,-0.5589997585299122,0.29330487601827665,0.0003286419769301574,285.0,0.0008811387513837596,0.8609135854428502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261599205846478,254
138,1.6472105415243852,0.07426287482536872,-0.5543470346760211,0.2900610053475139,0.00032748879284554276,284.0,0.0008842113779897043,0.8614588282620932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723610303767936,253
139,1.6471554939175996,0.07411485309730949,-0.5526692397889592,0.2874356913062096,0.00032633667891059304,283.0,0.0008856034064474288,0.8624448086179652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210665472310901,252
140,1.647705766096921,0.07452633152516958,-0.5632478869215265,0.28938939450164647,0.0003263196803181927,282.9860000000335,0.0008906297450024978,0.8609178781261013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210622014055716,251
141,1.647758021792759,0.07443067724418663,-0.5637912316005389,0.28818272883440077,0.0003251830340141168,282.0,0.0008926620282397548,0.8615555671605817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185183131770434,250
142,1.6477620605881333,0.07440736087137224,-0.5607169889892014,0.2857524078066522,0.00032402959543651377,281.0,0.0008955589729185937,0.8620223047939531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159680379019197,249
143,1.6477329624929462,0.07429543517486578,-0.5511895257769006,0.2812196058701332,0.00032287761568295536,280.0,0.0008973406141144124,0.8631963361894829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713422635219044,248
144,1.647664219566754,0.07420336209946865,-0.5639508196582055,0.2831002437237648,0.0003217235451702436,279.0,0.0008996259307537591,0.8617177858225666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713414997101466,247
145,1.6477474888593064,0.07413444943838982,-0.5605742974982304,0.281077581736061,0.00032057110013556663,278.0,0.0009019919999796724,0.8621344060200622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108767716152801,246
146,1.6481507499585442,0.07450788426493292,-0.5580369500105355,0.2789462272499293,0.0003205699378377176,278.0,0.0009065178599182317,0.8627210392942354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083269572610447,245
147,1.6482493388567039,0.07435976343149946,-0.5827109820682597,0.2839123399436377,0.00031941809510499297,277.0,0.0009082865489464071,0.8746480515560678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057795792029333,244
148,1.6482014832513858,0.074311076094688,-0.5845640447149814,0.282895267578235,0.0003182638810139906,276.0,0.0009110413367116217,0.874472700433089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032314768405691,243
149,1.6483030824557594,0.07423401542958426,-0.5800857374889352,0.2804578718319504,0.0003171122868625389,275.0,0.000913362621068646,0.874080443256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006852181617579,242
150,1.6480750426379116,0.07410762426688852,-0.5794604878653744,0.27912622746484195,0.0003159574465098558,274.0,0.000915151405023552,0.8743697790553192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700684559703346,241
151,1.6482355581582897,0.07408844017991185,-0.5639476182191459,0.2730622036597435,0.000314805364685526,273.0,0.0009181268064082632,0.8628104380363988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981369841077111,240
152,1.6486461549779794,0.07438269328518532,-0.5901372247268459,0.27962345717307935,0.0003148043594064802,273.0,0.0009220430245743659,0.8752359431127568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6955907912747412,239
153,1.6488157253125648,0.07435604104480432,-0.5843854208026587,0.27607906091492723,0.0003136524361088959,272.0,0.000925079389467799,0.8745375416987238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6930385406243817,238
154,1.6486431053456139,0.07423218695110198,-0.5855516427503735,0.27527352130760646,0.0003124970669650793,271.0,0.000926976281906644,0.8746632825577836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690493072095665,237
155,1.6487875626975759,0.07417329265505945,-0.5876769369778172,0.27399599099524186,0.00031134603636019166,270.0,0.000929733644494837,0.8752068832416134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879445746582534,236
156,1.649136014090253,0.07447205559129386,-0.5801126940571537,0.27110880966904316,0.0003113453881942405,270.0,0.0009333762588829476,0.8722074774017265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879466158793303,235
157,1.6491962578561572,0.07435715033034118,-0.6035382003054783,0.2756212001351892,0.0003101925099163054,269.0,0.0009357158127105674,0.8761748319683934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853964064500478,234
158,1.6490696509088283,0.07422764642272442,-0.5808556267665419,0.2675702193038186,0.0003090403009537113,268.0,0.0009373523411640307,0.8721377618670274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828510696130133,233
159,1.6489500140965874,0.07417790306559914,-0.5750113975494697,0.26436095850735825,0.0003078862395741453,267.0,0.0009402089701930391,0.8667212483531742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828458019457182,232
160,1.6490568815545643,0.07406595102781958,-0.5861663619426771,0.266458724773615,0.000306733580709988,266.0,0.0009424424768757617,0.8750252950653813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803037574007432,231
161,1.649423789888732,0.07436022319531414,-0.6067043798670242,0.27090477370689825,0.0003067320423651836,266.0,0.0009464264177859131,0.8758965559559906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777554575008553,230
162,1.6495471381603326,0.07427371319726732,-0.6061313236357675,0.2691796176178611,0.000305580603198905,265.0,0.0009489104600474783,0.8761284303874739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752059723758258,229
163,1.6492785174891633,0.0740878458471278,-0.6044582453248579,0.26755334054296614,0.0003044260316637519,264.0,0.0009501227934145711,0.8760425912374251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726609647679974,228
164,1.6493976495482705,0.07406131447644065,-0.6029941077168344,0.26521679511492224,0.0003032739884565672,263.0,0.0009534232333221995,0.8765793264709897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726570798633672,227
165,1.6498416738979744,0.074332987871161,-0.6045664057962918,0.26477853173968485,0.00030327447205854695,263.0,0.000956923328627955,0.8763246373490592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701120064096975,226
166,1.6496692111736921,0.07427382463647032,-0.5871193495022333,0.2587072396087108,0.00030211912896629657,262.0,0.0009596332787479053,0.8748387637370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675617969804151,225
167,1.6498260293298095,0.07426807702516786,-0.5954108829987899,0.2597580216914755,0.00030096557843353364,261.0,0.000963333643646795,0.876377006887231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650109949385618,224
168,1.6498332484928584,0.07417743894800674,-0.6105317355016693,0.26259567717103377,0.00029981206581214794,260.0,0.0009660505690730336,0.8764638093333036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624617731968973,223
169,1.649846462561534,0.07408370763618251,-0.6156661579811757,0.26197474609411836,0.00029865919457006384,259.0,0.0009686642616596611,0.876421832966258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599143951387858,222
170,1.650167573415316,0.07428679683510017,-0.6004313068502056,0.25659883259523625,0.0002986610448315332,259.0,0.0009711429081430906,0.8765468950415555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599195969602399,221
171,1.6502500309393957,0.07440126227793047,-0.6137336276553857,0.2590891458278081,0.00029866038956788545,259.0,0.0009728307087177617,0.8766408748914868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599197944977634,220
172,1.6502710682084663,0.07429141175750484,-0.6080490090940152,0.25571538662433685,0.000297508135496173,258.0,0.0009751294267537414,0.8769695528825695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657370967831146,219
173,1.6500625111335931,0.07408858845070504,-0.6191124411831836,0.25743946416762425,0.0002963548251827888,257.0,0.0009764120844388243,0.876794821563633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548254993024291,218
174,1.650210830951943,0.0741028365825853,-0.5993972099632927,0.2505644585046716,0.0002952025150098052,256.0,0.0009801935537019383,0.8770971640730522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548239190022406,217
175,1.6507241141471418,0.07435700757916697,-0.6256366169521899,0.2562426598838309,0.00029520309736471976,256.0,0.0009838824326671588,0.8766885779189133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522784504735237,216
176,1.6504981429316103,0.07423887521502044,-0.6229046957725588,0.25474025738767614,0.0002940482722078741,255.0,0.0009861499398970636,0.8769014520938868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497296238069062,215
177,1.6506801081638711,0.07419957985721212,-0.6121791326874173,0.25020369201407916,0.0002928968576106854,254.0,0.000989389411791052,0.8770630803541559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647181916519589,214
178,1.6510554290285298,0.07440508059423835,-0.6307807132688001,0.25355239684042535,0.00029289705363225947,254.0,0.0009923879956138884,0.8766691796629581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471837602031423,213
179,1.650846137305883,0.07433684053928216,-0.6084234137501623,0.24693345904858324,0.0002917418653360073,253.0,0.000995117681184511,0.8773074187898457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446344067697952,212
180,1.6510631015649426,0.07424308804613117,-0.6283610312912895,0.2506786126017812,0.00029059044922360045,252.0,0.000998078159159417,0.8766896240155146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420868970200015,211
181,1.6508685719399225,0.0740239034784559,-0.6274499509368585,0.24854470194512449,0.00028943762678864006,251.0,0.0009991325823529346,0.8770205781811538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639539782345255,210
182,1.6511955365302071,0.07437077722288499,-0.6184562848079547,0.24569807116597273,0.00028943500255081746,251.0,0.0010036772821042947,0.8775157268791729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395381361992252,209
183,1.6513920898931436,0.07428919577564579,-0.6314949194436656,0.2476959208804221,0.00028828363007960434,250.0,0.0010067676326351524,0.877011065035981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369899021451785,208
184,1.6511529169082642,0.07407641737896743,-0.6141102280464446,0.24162641071812996,0.00028713173919095425,249.0,0.001007723840378314,0.8774218738049853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344460139166502,207
185,1.6515458340644837,0.07442861394461199,-0.6248701787350743,0.2435548578880523,0.00028712911037473535,249.0,0.0010126480840374336,0.8777315731687326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344427216245907,206
186,1.651639421780904,0.0742890928704597,-0.6268311269408531,0.24253765766577567,0.0002859779970112868,248.0,0.0010148705565137298,0.8776076343201146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318956069498441,205
187,1.6512491563635487,0.07395635073975398,-0.6385307523937298,0.24472010697246147,0.00028482443601569684,247.0,0.001014592912056652,0.8764655418509733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293494141168743,204
188,1.651727684563206,0.07436396142574922,-0.6282228390385152,0.24046573801889595,0.00028482242205973303,247.0,0.0010200658276635919,0.877561968093507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293471095124326,203
189,1.6519454823814423,0.0743425680571123,-0.6229823480069863,0.23791018385812732,0.0002836711932122853,246.0,0.0010238453765445135,0.8778267932220675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267984145374975,202
190,1.65168994762064,0.07403711521469176,-0.6336720889332979,0.23944496058625286,0.00028251858230760263,245.0,0.001023975227226984,0.8771527160902016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242529460087807,201
191,1.6519756748424312,0.07432698106712787,-0.6399996171770903,0.24036638229753712,0.0002825163144261751,245.0,0.0010280649629869827,0.8771432262596734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242515632461156,200
192,1.6520456134056558,0.07421247382239012,-0.6239277956683451,0.23447732887124528,0.0002813643874087575,244.0,0.0010304941980383239,0.8780045244092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217034608837512,199
193,1.6523121994368883,0.07434378747375847,-0.6419250652248136,0.23846095619670746,0.00028136475318751766,244.0,0.0010325649384647874,0.8771101636210314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216671139794144,198
194,1.6520872550909635,0.0742214586868885,-0.6369318641955513,0.2357963655739293,0.00028021018608524175,243.0,0.0010350751195083651,0.8772754066492156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191548317546572,197
195,1.6522660059202845,0.07412845423668268,-0.642663866031862,0.2360500526523934,0.00027905901059784813,242.0,0.0010381282103769022,0.8770877465545268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166079146174342,196
196,1.6526129437081607,0.07433603331210838,-0.6481228612052679,0.2362953026184906,0.0002790471785374393,241.9890000000596,0.0010411205819730604,0.8767597718905249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165653782040257,195
197,1.6522008397362449,0.07403731976684144,-0.6362934930419444,0.23223872387158084,0.0002779059891290672,241.0,0.001041103161680463,0.87777854793859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140651457682063,194
198,1.6520996771412766,0.07396269705378845,-0.6248487486216869,0.22772345758558127,0.0002767519641511171,240.0,0.0010442618747571997,0.8784317422853842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140609974802113,193
199,1.6522446076075237,0.0739367026674271,-0.6218401754078324,0.22605030599523712,0.0002755984915784211,239.0,0.0010482046813769792,0.8784969349908227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611512236659435,192
200,1.6528144975503285,0.0742820424771032,-0.6302115035598947,0.2274527758490069,0.00027559808257137774,239.0,0.0010531927902281868,0.8782448611879008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089628173802467,191
201,1.6527460404519756,0.07408999332507579,-0.6482725345559688,0.23116807469951897,0.00027444506203391935,238.0,0.001055141677983365,0.8768665461675966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064161636263885,190
202,1.6525040238845248,0.07385930522812263,-0.6453551286403281,0.22910890111500506,0.0002732916666172969,237.0,0.0010562778435882305,0.8774235051524023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603868719722436,189
203,1.6528576126619547,0.07410225563676322,-0.6427164343165179,0.2270137295095891,0.00027329207755065,237.0,0.0010597499810686359,0.8774235051524023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038671394222476,188
204,1.653165353947327,0.07425245214738886,-0.6361989720388559,0.2242774228623445,0.00027329330044813103,237.0,0.0010618123809009047,0.8778011721948379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038700366392599,187
205,1.6531964460340869,0.074270031383923,-0.6490673163622627,0.22676708209996932,0.0002732927674296661,237.0,0.0010622747152390765,0.8773039202761274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038341506558114,186
206,1.6529519894958045,0.0741241742621479,-0.6340297020980357,0.2213845431458384,0.0002721379801441799,236.0,0.0010645122937754904,0.8781407167689067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013210124351187,185
207,1.653097119876894,0.07409504300740968,-0.6338032695010094,0.22048768367141122,0.00027098508474773553,235.0,0.0010685993353620736,0.8783792133353933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987700787015832,184
208,1.6530869458584074,0.07395289479461743,-0.6480681221181914,0.22342840406426892,0.00026983087857661303,234.0,0.0010712990603440444,0.8771436358149832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962229640268366,183
209,1.6535704242422227,0.07424330214381,-0.6491373426043716,0.22275072154462955,0.0002698317139311257,234.0,0.0010755141088919216,0.8776189877575425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962238200227721,182
210,1.6532716501472342,0.07401157552154626,-0.6307825828846894,0.2166412388178159,0.00026867849955124255,233.0,0.0010765283539596055,0.8784687643022973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936744665894251,181
211,1.6536622959324436,0.07417808528063277,-0.659563289730829,0.2231327276993327,0.0002686794853379979,233.0,0.0010793774776675271,0.8763477734659143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936764419646607,180
212,1.6532169759529343,0.07380469502280022,-0.6286078655136533,0.21315041414467972,0.0002675280830189877,232.0,0.001078196455427787,0.8785759910535079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591131697740197,179
213,1.6532564546928896,0.07392194025123938,-0.6434465554862534,0.21654784255889126,0.00026752626210327433,232.0,0.001080133400442603,0.8775819042009837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911291955982317,178
214,1.6532302380635822,0.07381475439510134,-0.6330807578714288,0.21274274590409317,0.00026637244547418956,231.0,0.001083096879063481,0.8786813280189734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911282737564552,177
215,1.6538949033309673,0.07414970544835785,-0.6549376834893663,0.21795424650326203,0.00026637234416193676,231.0,0.0010882966044199033,0.8765278102377833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885808956983438,176
216,1.653846839805702,0.07403874517223295,-0.6423076169537945,0.21356680665037675,0.00026521922553001786,230.0,0.0010912107030755693,0.8783107222899278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860319373400439,175
217,1.6537164522253949,0.07382653793980651,-0.6534446102480529,0.21550350603151727,0.00026406651130855607,229.0,0.0010930008974650704,0.8765094363721672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834833740567912,174
218,1.6541390553764674,0.07408656247405139,-0.6503489013153612,0.21374432547473776,0.00026406582970048476,229.0,0.001096810155345174,0.8771620409805233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834853494320269,173
219,1.653815717676321,0.073789195962199,-0.6541037642365999,0.21372107130286888,0.00026291285498882645,228.0,0.001097272630253558,0.8765465248958291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809371812238213,172
220,1.6541714522515842,0.07402387028534813,-0.6485111248590818,0.21124021170692198,0.00026291259690515293,228.0,0.0011006969394611172,0.8778007304818889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809365227654094,171
221,1.653874469953671,0.07376609175663096,-0.6391107430053733,0.2075429582962858,0.0002617603317794419,227.0,0.0011015877942183831,0.878450708240647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783894739365041,170
222,1.6542184441758876,0.07395454833455878,-0.6529116931162577,0.21053606720853882,0.0002617595963274653,227.0,0.0011046017633389168,0.876856004859743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783885520947273,169
223,1.654564155298367,0.07415186674510942,-0.6560726050919872,0.21036376105896357,0.00026174088119478256,226.98399999993853,0.001107611605445006,0.8769808346867319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783639257501223,168
224,1.6542326553277507,0.07388249420629454,-0.6469087357788803,0.20727782764146424,0.0002606064586580032,226.0,0.0011083492784008176,0.8772831177599493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758405814240453,167
225,1.654701713423372,0.0740723596768385,-0.6500604862246604,0.20659555569269053,0.00026060826031243774,226.0,0.0011112699798632461,0.8772831177599493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758433469493752,166
226,1.654797541937639,0.07410820894908798,-0.6565090430798288,0.20736019294296232,0.00026060931346910367,226.0,0.001111932882418637,0.8771294053555388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732982734957057,165
227,1.6541590252808764,0.07377158546002016,-0.6341411559962151,0.2003743425222573,0.00025945470913757163,225.0,0.0011115149799915316,0.879003398246565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732971541164054,164
228,1.654794685081043,0.07411551490290956,-0.6468164681646464,0.20303479126423257,0.0002594537594559369,225.0,0.001116871522738342,0.8785668350994005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732959688912639,163
229,1.6548334540261163,0.07397776809757012,-0.6562471651663042,0.20473457264110753,0.00025830109419075595,224.0,0.001119896391500067,0.8771019507792109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707468129954405,162
230,1.6547173698033606,0.07384071348127097,-0.6350208900677492,0.19801512126790227,0.0002571476098546555,223.0,0.001122527571918863,0.8793573435380467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681983155580289,161
231,1.6545707281394924,0.07359315912343659,-0.652850429855524,0.2017947531941232,0.0002559937687401543,222.0,0.0011240738447787309,0.8770555139485067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656508058082352,160
232,1.6549959225504922,0.07380235410772101,-0.649657139743749,0.19973121125997,0.0002559952611973131,222.0,0.001127243606619692,0.8773634924515533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656501473498234,159
233,1.6550529783616685,0.07385558805337841,-0.6333659034642944,0.19462951612157497,0.0002559961411079712,222.0,0.0011278393113497715,0.8795317225403119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656542297919772,158
234,1.654997015213218,0.07379255843975575,-0.6539573758677357,0.19949626105098683,0.00025599622336085307,222.0,0.0011272151213745185,0.8772198309621014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656545590211831,157
235,1.6552968356641418,0.07405387954321843,-0.6551252097337992,0.1988715595262477,0.0002559948140187771,222.0,0.0011312378903931097,0.8772198309621014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656528470293122,156
236,1.655331473092775,0.07394229221485529,-0.6537104274328911,0.19758815808442234,0.00025484108615819425,221.0,0.0011346190153130862,0.8773744254898159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631035594418063,155
237,1.6553250259943137,0.07383631335855478,-0.640789969570478,0.19309461445987178,0.00025368785646969627,220.0,0.0011379468015181645,0.8788713044117525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605550620043948,154
238,1.6552307578650387,0.07365131543686465,-0.6404418248210799,0.19204741985332618,0.0002525346777310915,219.0,0.0011402679933392062,0.8787585621627462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580066304128244,153
239,1.6556794150309129,0.07384401854537771,-0.6543296414404649,0.1949055911571368,0.0002525356280348205,219.0,0.0011434712866649926,0.8771418261652932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580070254878715,152
240,1.6558151976628737,0.07392542019415915,-0.6474928656770711,0.19255101909264744,0.00025253642805546405,219.0,0.0011446348826672573,0.8780587540700406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554628080301374,151
241,1.6553300853189268,0.07362163104703064,-0.6435844620193225,0.19049887848965186,0.0002513817867838952,218.0,0.0011451331046465226,0.8781051821603737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554607009632192,150
