cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.6295557285056395,0.07181533090312743,-0.1495348994526684,0.5598412087278899,0.0003792343615059508,406.9900000000016,0.0005858737915418299,0.8229080426577393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033712845612784,370
22,1.6298088773830013,0.07193347908433154,-0.14821277138713285,0.5568173281521965,0.0003801616853334053,407.98999999999796,0.0005854970164419563,0.8233103025894306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337301870279731,369
23,1.6300692020393,0.07208915989211111,-0.15313071642358222,0.5546611204754494,0.00038109747835005694,408.98999999999796,0.0005854942287893725,0.8235023856826572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362466370620078,368
24,1.6302589134578287,0.07216855591737403,-0.15446883954984347,0.5521445828973237,0.00038202528682541013,409.9900000000016,0.000584833577594028,0.8238699807884324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387984182036238,367
25,1.6301377654945763,0.07191548226342516,-0.1413118169635097,0.5428373105032311,0.0003820292228447215,409.9900000000016,0.0005829278192816544,0.8235165228261544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413276717124242,366
26,1.6304395693598441,0.07207991726852633,-0.15705691372648678,0.5443438510461652,0.00038296343481306397,410.9900000000016,0.000583029642648456,0.8242531711580564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413220803215455,365
27,1.6303585539165053,0.07189564851330063,-0.14610842136724944,0.5360831364638446,0.00038296110996998323,410.98999999999796,0.000581680468414272,0.8244648752786103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438563579786717,364
28,1.6305618130265944,0.07201791296375733,-0.15172608381804054,0.5356817030189845,0.00038388947960174845,411.98999999999796,0.0005813573538125004,0.8246445354634057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438670545525266,363
29,1.6309782154318215,0.07220409022511909,-0.1534426199433092,0.5325407704096576,0.0003848277751603746,412.98999999999796,0.0005815934910860979,0.8247539549611025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463971994424817,362
30,1.630851896200779,0.07201051354773016,-0.14807334286007645,0.525054834272723,0.00038482342548650195,412.98999999999796,0.0005802280317696971,0.8234963070891191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489215098376066,361
31,1.631187579717981,0.07216470425586939,-0.13984038504384744,0.5221517335696384,0.0003857574011299221,413.98999999999796,0.0005800672422081648,0.818074927763076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489339891737708,360
32,1.6311514837196075,0.07203365923058169,-0.15538509496921327,0.5209405153847871,0.000385754632271528,413.98999999999796,0.0005792833726523202,0.825025788744737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514471167871382,359
33,1.6314321240553489,0.07216110896171773,-0.15378961597145402,0.5180222108302927,0.0003866890815770603,414.98999999999796,0.000579004529461568,0.8244393649764368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514664030339373,358
34,1.631489383486601,0.07209988794005624,-0.14152246137565117,0.5102288208710316,0.00038668752925241276,414.99000000000524,0.0005786108831550356,0.8085817397158879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514484943761953,357
35,1.6318607061601085,0.07228152722644064,-0.14715635473192545,0.5102224640340988,0.00038762073410634915,415.98999999999796,0.0005787612340931047,0.8132840359864237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540010858643156,356
36,1.6319455280006647,0.07222645303508925,-0.13033725889497605,0.5012801864556636,0.0003876227907339853,415.98999999999796,0.0005783912960990675,0.8119142272428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539884444588505,355
37,1.6318735841938632,0.07204349732402991,-0.14159006368583205,0.5010257052965083,0.0003876160858562798,415.98999999999796,0.0005771091137741301,0.8104261333777262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540026255226735,354
38,1.6323248142260685,0.07231517672345776,-0.13418831577072998,0.49658865788884315,0.00038855288797094543,416.98999999999796,0.0005779589080661099,0.812616834570831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565178600369518,353
39,1.6323373831059944,0.07220090872208489,-0.13518427448357695,0.4926169090655418,0.00038854725842520565,416.98999999999796,0.0005771998066287852,0.8128851672698759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565275031603514,352
40,1.6324809076683373,0.07215129515764823,-0.13005751277730715,0.4883376094050089,0.0003885515217862121,416.9899999999907,0.0005768880864968012,0.8141985035203074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565125927846748,351
41,1.6324781598656941,0.07206417090180538,-0.11518341865398085,0.4821632855694791,0.00038854653887938185,416.98999999999796,0.0005762067204635505,0.8169646463670057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590654273767464,350
42,1.6330917331085568,0.07236238762604397,-0.13177215432319134,0.48350820776410536,0.0003894850778033288,417.98999999999796,0.0005773838739603415,0.8153082990966493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590591877086641,349
43,1.633202873152594,0.0723840256152916,-0.1296896094375577,0.4799312998866157,0.00038947950349393066,417.98999999999796,0.0005776471000703793,0.8163699535835647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590483290655084,348
44,1.633379462795212,0.07227856271661981,-0.12727577359459152,0.4769394542048745,0.00038948561017969043,417.98999999999796,0.0005768941313653342,0.8166432305879143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590640497876893,347
45,1.6335269443175104,0.0723023583381622,-0.12820898245479517,0.4736562690933454,0.00038948021854957914,417.98999999999796,0.0005772073965026607,0.8169488548028567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059046870441801,346
46,1.633722391504092,0.07228000481045004,-0.1042474869644483,0.46550729882090763,0.00038948755368528506,417.98999999999796,0.0005769884336643516,0.8202833901127597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590685877281125,345
47,1.633857906291479,0.07226746349885753,-0.12201410620633135,0.46769759715481096,0.00038947759335133014,417.99000000000524,0.000577058934566287,0.8182620016394029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590502738971184,344
48,1.634091404855678,0.07229338496164124,-0.11918727122234563,0.4635541607409215,0.00038948173780863727,417.98999999999796,0.0005773662343891708,0.8192274862471579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059045087679492,343
49,1.634229488759735,0.07223830455099048,-0.11343008689072187,0.46104136012918645,0.0003894789092855717,417.98999999999796,0.0005769524182981761,0.8196425369703157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590672101390555,342
50,1.6344941837406386,0.07224603068391848,-0.09989786275750712,0.4546435217421425,0.0003894847199462674,417.99000000000524,0.0005770534157524538,0.8216066756806664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05906421185699,341
51,1.6343910229263123,0.07198767061190184,-0.08652946012920859,0.4472443619313164,0.00038855240974589836,416.98999999999796,0.0005764437196479322,0.822700349997766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590462221645975,340
52,1.6346225102552387,0.0719929930264028,-0.09176945203376352,0.4476780649443664,0.00038855148932179874,416.98999999999796,0.0005765407101362287,0.8225348950290687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565343100709865,339
53,1.6349091258915989,0.07209632894076481,-0.08268348817217763,0.44333964486958516,0.0003885535185327171,416.98999999999796,0.000577396205763384,0.8231424205136084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05651364623513,338
54,1.635138877841274,0.07218275192195409,-0.08345459818925205,0.44212670093196926,0.00038854549643474456,416.99000000000524,0.0005781370287875181,0.8232166599657454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565337428284336,337
55,1.6353714015495264,0.07217009970947202,-0.09064545421806036,0.44117603146528755,0.00038855536469600333,416.98999999999796,0.00057816083557646,0.8231661442845172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565296100612622,336
56,1.635350227355957,0.07201758263143587,-0.08205367246143469,0.43577533808580643,0.00038761468348184284,415.98999999999796,0.0005783816034259538,0.8240291987487931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539966289585427,335
57,1.6356960283480675,0.07207590235678552,-0.0727284606979044,0.4327087815814422,0.0003876228516583069,415.98999999999796,0.0005788419348268334,0.8242957477206021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539991410327056,334
58,1.6359525412964306,0.07221383629975424,-0.07170937354771878,0.4308465216217899,0.0003876141731752796,415.98999999999796,0.0005799907257665499,0.824568903414106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051455463356131,333
59,1.6358978619369178,0.0719049753266959,-0.0737901798953926,0.42772017118859906,0.00038669110730097603,414.99000000000524,0.0005790354874034263,0.8245934546176144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514596771579527,332
60,1.6362229350667734,0.07208198531783597,-0.05565236925543182,0.42258057173798574,0.0003866857780494684,414.98999999999796,0.0005803975157930456,0.8243583301600007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514505202424558,331
61,1.6362083090357034,0.07181450158663817,-0.0561557417022609,0.4196386967589024,0.00038576005184495446,413.99000000000524,0.0005797394174620093,0.8244462037614291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489351236588766,330
62,1.6365705513092408,0.07200844360935955,-0.05414656827187381,0.4177447779494271,0.0003857565380703818,413.98999999999796,0.0005813315465867715,0.8245993672977834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489154322388254,329
63,1.636853408238974,0.07205742363330125,-0.06630434244624839,0.4205337941927531,0.0003857548996229525,413.98999999999796,0.0005817863934455975,0.8256434837360738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489380409062916,328
64,1.6369100115149493,0.07193018321867296,-0.05576712266316619,0.41528484000994687,0.0003848270905637037,412.98999999999796,0.0005821985601671779,0.8255652923168688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046379209750089,327
65,1.636888292164837,0.07177888672703513,-0.04226592549312391,0.4090242041934164,0.00038388948507872556,411.98999999999796,0.0005824075282423581,0.8235941491254174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438561959093708,326
66,1.6372509265350084,0.07187758295723039,-0.03177591574098804,0.4070714379239057,0.0003838935323246915,411.99000000000524,0.0005831452994578837,0.8212419253489355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438663252406728,325
67,1.6372779338683896,0.0717477818326922,-0.026419966349918056,0.4026310572356665,0.00038296289528716443,410.99000000000524,0.0005835724207165091,0.8187992323321747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413129234060485,324
68,1.6375516054121035,0.07185943421169369,-0.039802796024849485,0.40507266683039067,0.00038295645812740987,410.98999999999796,0.0005845586824382422,0.8243360864333767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413355320735147,323
69,1.637651971076817,0.0717721700155871,-0.038087380643405666,0.40286785208857273,0.0003820250188182399,409.99000000000524,0.0005853149027641635,0.8246073276903411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387866681793134,322
70,1.6380833381573938,0.07190543667651439,-0.03036500665579922,0.40025576894162235,0.0003820319941141861,409.99000000000524,0.000586375858375217,0.822374139821535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362630870960423,321
71,1.638092515235994,0.07185582901843146,-0.015437595179539354,0.3945065696656035,0.0003810936997952012,408.99000000000524,0.0005873933858595838,0.8094111626549683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362553077696024,320
72,1.6380897334851963,0.07164060617281524,-0.0029185715291286662,0.3911878684434785,0.0003801629431927722,407.99000000000524,0.0005870229829261468,0.8111647345448151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337291335775178,319
73,1.6385603268746933,0.07184579147895125,-0.021346666759718413,0.39296326652266356,0.0003801670203147296,407.99000000000524,0.0005888581627168379,0.820843748732822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337171404492562,318
74,1.6386182439677857,0.07176592288612421,-0.020510321535682774,0.3906480803300846,0.0003792310840362916,406.9899999999907,0.0005897001035063228,0.8207739885815414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311829438267803,317
75,1.638632179185272,0.07158329503697847,-0.0023109518161734677,0.3857723158832544,0.00037829901034456274,405.9899999999907,0.0005895798336078631,0.8117111991983507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286599299860621,316
76,1.638765114575184,0.07150383024846416,-0.014394168917941652,0.386098379562598,0.0003773721280876998,404.99000000000524,0.0005905000582547825,0.8187397247609497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261191695569025,315
77,1.639181214600361,0.07176892966158009,-0.02589325107784779,0.38806999791932556,0.0003773677481985942,404.9899999999907,0.0005927456458066218,0.8250655109914096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235894298401997,314
78,1.6392996652626697,0.07163303996808866,-0.02013274935903775,0.38462564529827037,0.0003764405128767976,403.9899999999907,0.0005931156479914781,0.823806798832582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235950212310785,313
79,1.6393238388665832,0.07153431087473233,0.000910852563552389,0.3786695461014839,0.00037550656871553653,402.99000000000524,0.0005936943484582478,0.8126978833751389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021043402158763,312
80,1.6397682779496259,0.07175437554155824,-0.02340815033341581,0.3839419568697058,0.00037550272059343117,402.99000000000524,0.0005956260689272631,0.8247381162929118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185291400602898,311
81,1.6399117421275629,0.07170462966901997,-0.018692124124763065,0.3802981995823233,0.0003745767918671845,401.99000000000524,0.0005967402996639344,0.8245484296790142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185201452140935,310
82,1.640015728141538,0.07167844846096084,-0.006882078859917762,0.37537489330062973,0.00037364022668953114,400.99000000000524,0.0005980074468580814,0.8123460582281014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134477812712717,309
83,1.6400569177922466,0.0715475512601688,-0.0001919646182502177,0.3735802067796138,0.0003727088453479155,399.99000000000524,0.0005983665514346553,0.8128528525055838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013459288191631,308
84,1.6402052822709083,0.07152377096069228,0.012618857337283185,0.36868545265185937,0.00037178195810884065,398.99000000000524,0.0005996543378936005,0.8145894762129807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109177174159671,307
85,1.6403025331951322,0.07144224745258562,0.002745611548631288,0.3695592957868589,0.00037084739097099375,397.9899999999907,0.0006005537258892773,0.8130256681744253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008378982853068,306
86,1.6407468456373477,0.07170695832049234,-0.006559207837412373,0.37228669599876474,0.00037084572286130425,397.99000000000524,0.0006027778377645835,0.8128526332700712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058596155716184,305
87,1.6405699274101546,0.07136689514486134,0.01761816889133927,0.36347913723598274,0.000368985519893613,395.9899999999907,0.0006029248380604635,0.8150654829420044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033164241029464,304
88,1.6411198437664312,0.07164740340108496,-0.009391203704545603,0.3697901505862278,0.00036898718682459733,395.99000000000524,0.0006053914974545943,0.8228430095424558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007944637126835,303
89,1.641267972462105,0.07162607145515294,0.006261213574405566,0.3645248085044215,0.00036805559567528693,394.99000000000524,0.0006067003598304926,0.8141742340824915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998263427441574,302
90,1.6413536177405827,0.07155416120825385,-0.0047722699983054895,0.36609816564348274,0.00036712082056055805,393.9899999999907,0.0006076986191159925,0.8181618674234685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995728987715147,301
91,1.6414910703141072,0.07155322043185758,-0.011581841687940297,0.3660382616301481,0.00036618967310732845,392.99000000000524,0.0006092984184185002,0.8254172979993883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931730738063597,300
92,1.6416190225659435,0.0715054166047062,-0.00634876139507945,0.36437172975161575,0.0003652558490348383,391.99000000000524,0.0006104056128555963,0.8236444396162496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990661080678098,299
93,1.6417535652919693,0.07148421368019431,-0.015570125191511686,0.36454816334591056,0.00036432714760576345,390.99000000000524,0.0006118781695754888,0.8280567382354279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906482772033322,298
94,1.6418386667280855,0.07148822003949552,0.010375355850092305,0.35767412674049537,0.0003633891172048607,389.99000000000524,0.0006133534155947457,0.815262074628526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855909046708372,297
95,1.6417940084750835,0.0713770189074393,0.009921138901118898,0.3582848395446067,0.0003624634268835507,388.99000000000524,0.0006139256717009211,0.8153171062175795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855832874136982,296
96,1.6418197292901557,0.07139473052617468,-0.0017744873419478502,0.3582372525692006,0.0003615280846333917,387.99000000000524,0.0006158027359636507,0.8228845437632969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830423649152378,295
97,1.6419106737240075,0.0713179292431371,0.011559318167412513,0.35393858457555566,0.00036060028015617716,386.9899999999907,0.0006166781709652937,0.8154941973295119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980525509707951,294
98,1.6419730158739312,0.07128626412140737,-0.004030180651037885,0.35546633206757156,0.00035966534730596324,385.99000000000524,0.0006181237717238291,0.8254329360422512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779760785711971,293
99,1.6420511294523052,0.07126194603975132,0.011474323484338633,0.3527393615579557,0.00035873077669657503,384.99000000000524,0.0006193886777866062,0.8156024215881625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754583319827559,292
100,1.642241957899812,0.07128193839287782,0.00946016992394938,0.3516471124511867,0.0003578042848912446,383.9899999999907,0.000621205335334516,0.8153776128263613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729162749991896,291
101,1.6423372337594628,0.07127808901681588,0.00992959259653059,0.3507311307506294,0.00035686622940920643,382.99000000000524,0.0006227867207170898,0.8155181155810084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703875887329422,290
102,1.6425067192580618,0.07125542746230862,-0.0018353526968484246,0.35182045207218676,0.0003559415790623461,381.9899999999907,0.0006243040015494473,0.8261550052821972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678549317688244,289
103,1.6426680356420147,0.07128969929978159,-0.019003946671715788,0.3544240201612591,0.0003550053067310728,380.99000000000524,0.0006263426168080176,0.8302256120184338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965310524780396,288
104,1.6427655320155026,0.07125171292356941,0.006567467981590802,0.34796249430302184,0.00035407768332333943,379.99000000000524,0.0006275122479272543,0.8158796810941765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627887264594341,287
105,1.642897327322709,0.07130708174626288,0.005186618761040762,0.34675215612611066,0.00035314209526586635,378.9899999999907,0.0006296860278719246,0.8160616975095959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602403487731355,286
106,1.6430959714119542,0.0712881410098807,-0.005555167586162035,0.34922383057676115,0.00035221167072813846,377.99000000000524,0.0006312095261413456,0.828085856720219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577209004570354,285
107,1.6431760113075298,0.07133315626913186,-0.014515493192177598,0.34970035289728785,0.0003512762626978656,376.99000000000524,0.0006333399984873924,0.8289645237859574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551713072509805,284
108,1.6433452386754894,0.0712861454816864,-0.019680848178003085,0.3498627052901703,0.00035035069001332884,375.99000000000524,0.0006346392787954208,0.8306751050456302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526517779002301,283
109,1.6434874911891653,0.0713644819653131,-0.023049317341560904,0.3496879106144416,0.0003494136160597918,374.99000000000524,0.0006370462539274862,0.8307463972920085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501102881592169,282
110,1.6436714029312134,0.07137987117745558,-0.004499178382338265,0.3450225844152767,0.00034848557188615816,373.99000000000524,0.0006387690483214578,0.8271968941349065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475826553434249,281
111,1.6437649758741817,0.07134822953856994,-0.028208822425976,0.3488220614147884,0.0003475547009611546,372.9899999999907,0.0006403463546853224,0.8312230198043421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450542121811286,280
112,1.6439538161812135,0.07141344134546478,-0.03670311018029038,0.3504365636549912,0.0003466183100135822,371.9899999999907,0.0006426697824717272,0.8313936659704593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399880879063888,279
113,1.6441347746438877,0.07146617704724142,-0.014208428333114309,0.34383241388064056,0.00034569193543575237,370.99000000000524,0.000644772723439421,0.8296887835194569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374459498881722,278
114,1.6442419309821732,0.07146147783343285,-0.029522971119857466,0.34578074084681143,0.0003447542070271083,369.99000000000524,0.0006465703336198868,0.8311701097331692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934920991215844,277
115,1.6443620862187567,0.07148512256582402,-0.02284242179974383,0.3435614914878459,0.0003438235672410883,368.9899999999907,0.0006484879000623343,0.8311326872068574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323744773265048,276
116,1.6445126077993129,0.07149156285843196,-0.029922820001631045,0.34404683974602573,0.0003428955558574671,367.99000000000524,0.0006503509274568399,0.8314231379349796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298387410456712,275
