cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
113,1.652721651851664,0.07099872996836383,-0.285406725056224,0.28461837382691046,0.00031316608267479754,381.9899999999907,0.0006265883325892738,0.8368874000039971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244126347487757,278
114,1.6528876897856946,0.07098248382440296,-0.28703448040839596,0.2824904578612712,0.0003115286558595471,379.9899999999907,0.0006297845183188726,0.8367913976074257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201052555768651,277
115,1.6530053741384623,0.07100285112091104,-0.2726215338780764,0.2759018137076189,0.00030988547169636153,377.99000000000524,0.0006332758541526575,0.8380110898811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815779518421452,276
116,1.6531414590400473,0.07093882124707149,-0.2856932430358654,0.2767880469955341,0.0003082508758598124,375.99000000000524,0.0006361708223881689,0.8371421728229845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114745712900909,275
117,1.6533352432250976,0.07097919071695208,-0.2756727143578943,0.27245530614746016,0.00030660447747322907,373.99000000000524,0.0006398967824169575,0.8379477510142905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071587976556385,274
118,1.6534695229006198,0.07098066974982406,-0.26273818874169885,0.26628122018465944,0.0003049695186691679,371.99000000000524,0.0006433293967554921,0.8390525389754061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028292947600196,273
119,1.653616197989636,0.07090638275158823,-0.28482750512104804,0.2690574725004583,0.00030333164285912065,369.99000000000524,0.0006462841894521349,0.8378122339608131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7985277995571805,272
120,1.6537548248683858,0.07089198170045324,-0.26403716724694304,0.2620174922914742,0.0003016932614709731,367.9899999999907,0.0006495753324944054,0.839111008673856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794213594981147,271
121,1.6542560192553892,0.07115942369675203,-0.2764620527374131,0.2616313881580342,0.0003008735829271245,366.9899999999907,0.0006539166539520186,0.8388119949162991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898999395755604,270
122,1.6543766162434563,0.07107313488651813,-0.29817078782646833,0.2645379159394586,0.0002992343647783855,364.9899999999907,0.0006568622847067667,0.8376903237841136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787741464361427,269
123,1.6544941414843548,0.07104191822387446,-0.29364365603542586,0.261362000124858,0.00029759505353922573,362.9899999999907,0.0006601822167393276,0.8379319263337037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834258476328165,268
124,1.6545511144959466,0.07100450235311682,-0.27218143346451784,0.2541901572500191,0.00029595598860123574,360.99000000000524,0.0006633930946278542,0.8389767720309459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791094463749965,267
125,1.6545802103148566,0.07093172968958733,-0.26886670699143567,0.2512034449054347,0.00029431536720039733,358.99000000000524,0.0006664123398457377,0.8393714151900281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747904561707851,266
126,1.6550151176107295,0.07112891406691614,-0.28448363602175153,0.2524238758954778,0.0002934955055052342,357.99000000000524,0.0006702519136834281,0.8385554164156452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704751532538585,265
127,1.6549801799763484,0.07103260494819093,-0.3008751396924536,0.25379694309369594,0.00029184585954317296,355.99000000000524,0.0006732370016122888,0.8379185751837334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683159719634366,264
128,1.6549541745387333,0.07097022021206802,-0.27873926018115647,0.24728791738908282,0.0002902039292330301,353.99000000000524,0.0006763154374528935,0.8392382210742321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639707784836274,263
129,1.6553297453680955,0.07113710997857824,-0.30026279134914224,0.24983626537247702,0.00028938421640941665,352.99000000000524,0.0006799853457168056,0.8383048071309143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759651866732337,262
130,1.655356133187359,0.07098841449073075,-0.2904109890835902,0.24541667668111142,0.00028775292886348326,350.9899999999907,0.0006824073798945839,0.8388773976557273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575036688508483,261
131,1.6553309757368906,0.07085187598403307,-0.28068431149918727,0.2411825967289499,0.00028611386278862484,348.99000000000524,0.0006849640456330644,0.8393390867268282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532052333119261,260
132,1.655698051083737,0.07106328925624544,-0.2890677117607896,0.2413286276568831,0.0002852875902708547,347.9899999999907,0.0006890348662604187,0.8391276245498606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488731414699159,259
133,1.6556578661591588,0.07093634733729134,-0.27156576037403646,0.23519092697752988,0.00028365430532448953,345.9900000000198,0.0006917022578025294,0.839855302724904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467164706729645,258
134,1.6559778820572562,0.07109674281929679,-0.2890639970749267,0.23690903039673727,0.000282828630860422,344.9900000000198,0.00069541410990326,0.8393462738940842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742399127980093,257
135,1.6559749450101409,0.0709169038492482,-0.2768196533262497,0.2324403148600797,0.00028119594094005155,342.9899999999907,0.0006976412572631363,0.8398413550281727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402510085515254,256
136,1.6562319861904178,0.0711094842759182,-0.2806214658543378,0.23178749555214093,0.0002803679164608184,341.9900000000198,0.0007015978067299128,0.8400033151870815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359191520682778,255
137,1.6560818222610831,0.07092332679302589,-0.2703185809132913,0.22807763320749097,0.0002787295288035239,339.9899999999907,0.0007038222938316949,0.8402556934011018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337643641414293,254
138,1.6563627292128171,0.07095846649149852,-0.29732944584687404,0.2319372315691464,0.0002779172055115851,338.9899999999907,0.0007064602598673013,0.8390405955432829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316181275829643,253
139,1.6562763209173665,0.07083922910426119,-0.27407587734900307,0.22494153805478434,0.00027627080623369695,336.9899999999907,0.0007093251390376873,0.8401419929977868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272949793739426,252
140,1.6565743030355662,0.07093286268004671,-0.27066381464983547,0.22245938258483305,0.0002754567606752971,335.9899999999907,0.0007123648296131203,0.840548235426373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251348566484693,251
141,1.6567115602748734,0.07093335980538003,-0.29002942475568494,0.22565552950331577,0.0002746363279984507,334.9900000000198,0.000714632641973775,0.8396215196556788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229934057181824,250
142,1.656606805895617,0.07080917476001464,-0.2691067240710163,0.21913400968067015,0.00027299153894091435,332.9899999999907,0.000717543895694007,0.8405596651578184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186575481359665,249
143,1.6568451056609284,0.070866690857216,-0.2899454341032466,0.2228403325873628,0.0002721752543993716,331.9900000000198,0.0007204189816654036,0.8396230964698489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716504172361695,248
144,1.6570914276393063,0.07099404293653476,-0.2707274395746344,0.21674512343650706,0.0002713546482827951,330.9899999999907,0.0007237815500244887,0.8406196927579845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143475015647436,247
145,1.6573222853986158,0.07104146533282894,-0.2673449017555427,0.21447579458320193,0.0002705388072399728,329.9899999999907,0.0007264461958293462,0.8410429642535927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710043338962592,246
146,1.6570197072072594,0.07079631753166854,-0.26225261417264845,0.21180776563903536,0.00026889020603357495,327.9899999999907,0.0007283396542947555,0.8411530895809726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078784306089406,245
147,1.6571352768961976,0.07084319850591932,-0.2607918701464822,0.20996781626175687,0.0002680692973062833,326.9899999999907,0.0007310518392107897,0.841116585114071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057024603934352,244
148,1.6573645412375073,0.07086526508626954,-0.2733851961457878,0.21084307824764337,0.0002672568906500601,325.9900000000198,0.0007336400282734642,0.8409287271148485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7035493984308474,243
149,1.6574812359605098,0.07085622046290638,-0.28683249773153463,0.2123971995602345,0.00026643821810193915,324.9900000000198,0.0007359109515612611,0.8403617900126602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014065353479835,242
150,1.6576690332706159,0.07096897430761603,-0.2829511315853246,0.21000009260983377,0.0002656080446331544,323.9900000000198,0.0007393317164632833,0.840677751022247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970721683712655,241
151,1.6577317229023687,0.07097380772728731,-0.27798520005988925,0.20750568614883533,0.00026478904797568243,322.9899999999907,0.0007416516332568256,0.8409253639327757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949063185825628,240
152,1.6578892628105801,0.07098274812382589,-0.2744692168171232,0.20592515482323193,0.00026397892882050656,321.9899999999907,0.0007440172732846935,0.8411779478885163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692764789199355,239
153,1.6579901327998001,0.07100466149695336,-0.28324054021994627,0.20651311923087762,0.00026315265908033323,320.9900000000198,0.0007466361631086791,0.8410341477107818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906148653536054,238
154,1.6580810324053898,0.07099395405875812,-0.2929200453976848,0.20634875424587978,0.00026233443565251946,319.9899999999907,0.0007489711144367214,0.8404905096494482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688437326079681,237
155,1.6582621306180954,0.07102789335867722,-0.2633837360694491,0.1996230652023102,0.00026152044722493883,318.9899999999907,0.0007514358282990703,0.8418229769390044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862994839837578,236
156,1.6583712825954522,0.07100074732745709,-0.282004223268256,0.20218725536016507,0.00026070112077286465,317.9900000000198,0.0007536599809188632,0.8408972399650747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6841442253393833,235
157,1.658362069219913,0.07101055861012553,-0.2658098904901789,0.19723799662293134,0.00025987288598844317,316.9899999999907,0.0007560466188744443,0.8417986119423624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819707656173484,234
158,1.658358179808415,0.07098716813633846,-0.27720327787772403,0.19878913149427607,0.0002590516821701385,315.9900000000198,0.0007582719017812887,0.8413191112776234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798047589228037,233
159,1.658429678105101,0.07094964697868464,-0.2620779418995616,0.19381300406975105,0.0002582405259372535,314.9899999999907,0.0007601911348251386,0.8419890094610765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798170760313932,232
160,1.658515637639969,0.07088889431908581,-0.27852481487551684,0.19645060055916985,0.0002574208405812897,313.9900000000198,0.0007620810684354165,0.8413157179805233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776709963787702,231
161,1.658506174755704,0.07089184968312343,-0.28773074122779274,0.1969947966723087,0.00025659319977057747,312.9899999999907,0.0007646274628493664,0.8409369320852473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754942416340551,230
162,1.658567679575838,0.070874871870798,-0.27269770696828743,0.19270243138905596,0.00025577774757857695,311.9899999999907,0.0007667910385500945,0.8415479214896343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673328941015799,229
163,1.658590283531409,0.07081092465777666,-0.26167531516066145,0.18913260709275187,0.0002549616118631093,310.9899999999907,0.0007684915464341889,0.8420899631125396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711921972607693,228
164,1.6585570255659785,0.07075473890097497,-0.27379144473027583,0.19111415348179323,0.0002541353412752869,309.9899999999907,0.0007704466733922446,0.8412915301555673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690290148713788,227
165,1.6586076263458498,0.07073137399470046,-0.27463299681956244,0.19021065166814838,0.00025331816531343063,308.9899999999907,0.000772694680918871,0.841493417922769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668575949252885,226
166,1.659037023590457,0.07099791590061588,-0.25772789642260774,0.184540936642422,0.0002533220405221073,308.9900000000198,0.0007755152896098017,0.8424563322425588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647194390176815,225
167,1.6589751397907542,0.07094038295811082,-0.2546050135561515,0.18361061056376002,0.00025249776781129183,307.9899999999907,0.0007773663872054044,0.8423931971498486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647225771345197,224
168,1.6590487910555554,0.07086241683372617,-0.28244665627267196,0.18798445559021648,0.0002516813021638882,306.9899999999907,0.0007792747792600221,0.8414763572468905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625567273458169,223
169,1.6589314308539276,0.07079801804249057,-0.24892278328884787,0.18044139568935214,0.0002508606361698185,305.9900000000198,0.0007808354355627622,0.8426967869233757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660405626706253,222
170,1.6589521461842107,0.07073518792272579,-0.275925799700516,0.18392569644712564,0.0002500396689001718,304.9899999999907,0.0007829660014301045,0.8412004196757313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582318531725342,221
171,1.6593523559227488,0.07100821809752718,-0.25970701423652365,0.17980790891564907,0.00025004345391880633,304.9900000000198,0.0007858453119422317,0.8424647874844592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560869110872649,220
172,1.659308074732296,0.07094128993911034,-0.26427598883070624,0.17904029220241202,0.0002492180063845808,303.9899999999907,0.0007877567475401678,0.8426038881152552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560773398309089,219
173,1.65920297762281,0.07083059815484488,-0.2755626016133368,0.18070965533736313,0.0002483974864571792,302.9900000000198,0.000789211114398316,0.8419466891628118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653916511029147,218
174,1.6596094456158186,0.07105495502473345,-0.29020060837748307,0.18313240689355856,0.000248401583330633,302.9899999999907,0.0007918168577571367,0.8414561460456287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517589772500652,217
175,1.6595157341595137,0.07097007210486546,-0.275635729294609,0.17918636624899253,0.00024757847188720914,301.9899999999907,0.00079338324743613,0.8419520292612173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517712551321939,216
176,1.6595362018275734,0.0708945933786037,-0.26420788066860235,0.17547933456968148,0.00024676289126819025,300.9900000000198,0.0007951035450064049,0.8425668976400082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496065036843846,215
177,1.6594210795785898,0.07076628395846915,-0.274481232170662,0.17660879410453062,0.00024593864398138977,299.9899999999907,0.0007964070097203456,0.8420832586418434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647450970454787,214
178,1.6597609460551874,0.07104573828311884,-0.265247067434045,0.17315745822136852,0.0002459374811796806,299.9899999999907,0.0007994968759195129,0.8425555940557934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452828455313765,213
179,1.659725416501363,0.07093544155623178,-0.25894047238840656,0.17108509090124546,0.00024512353556747256,298.9900000000198,0.0008008797205881038,0.8426861821642365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452898278413411,212
180,1.6596018881303412,0.07081177246349428,-0.24429608440572181,0.166910862364268,0.00024430202054827533,297.9899999999907,0.0008020741884356676,0.8431810624000419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643135902896623,211
181,1.6600199096577621,0.07106712479548988,-0.2807193475768015,0.1732816344301063,0.0002443024836647965,297.9899999999907,0.0008052627677365742,0.8422306758797563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409663265941752,210
182,1.6598347889496976,0.07091448774361729,-0.2585584346463863,0.16754555093779214,0.00024348324703078104,296.9899999999907,0.0008060859052142676,0.842703734755216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409800558553417,209
183,1.659781353642242,0.0708221971166058,-0.2706880888611547,0.16930152151188907,0.00024266292105949106,295.9899999999907,0.0008078511748281017,0.8423245545957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388086359092514,208
184,1.660125661377955,0.07103532317639448,-0.2680872732198134,0.16739701068305163,0.00024266429236922705,295.9899999999907,0.0008102824818873412,0.8425390221700175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366651844294802,207
185,1.6599842168994852,0.07093354269972797,-0.27536075027077356,0.16841742283683347,0.00024183991658901504,294.9899999999907,0.0008119185324129575,0.8424156113076897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366612225569721,206
186,1.6598321445917679,0.07080325705668045,-0.2366311006959365,0.1590539650186348,0.00024102479710290937,293.9899999999907,0.0008129038309353291,0.843517551213426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345022766253131,205
187,1.6601894811048346,0.07099300012022038,-0.26973178225925665,0.1645979531082759,0.0002410246126109996,293.9899999999907,0.0008153690641381509,0.842787084294237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323508621740654,204
188,1.6600490699009018,0.07089372319849255,-0.25843906792805527,0.16143799149398447,0.00024020328082133345,292.9899999999907,0.0008169127868299368,0.8428539605584027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323344655135866,203
189,1.660346813347875,0.07104040697819103,-0.27332760697812075,0.1634416025510459,0.0002402058244397267,292.9899999999907,0.000818748360325677,0.8424113923838247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301927399980763,202
190,1.660134999825279,0.07093093682048697,-0.24891598215554112,0.15761230503405077,0.00023938239020571928,291.9899999999907,0.0008200951852691158,0.8433917844223163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301934460743649,201
191,1.6600514221681308,0.07083692729969505,-0.23579762465642107,0.15387257041982166,0.00023856421357595537,290.9899999999907,0.000821729190705611,0.8440029783433514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280241835836008,200
192,1.6603913580718106,0.0709763949705813,-0.2649138786742484,0.1586575139276568,0.00023856488156616252,290.9899999999907,0.0008236056134443935,0.8430417462178754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258764564196378,199
193,1.6602123181025188,0.07087839852420343,-0.25528474175539184,0.15593589184569467,0.00023774294462964465,289.9899999999907,0.0008252276524902621,0.8432305668358097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258624917997084,198
194,1.6605303369436886,0.07104021936818818,-0.2605406976514222,0.1558406738748139,0.00023774493220935256,289.9900000000198,0.0008271775118877467,0.8432982049299469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237164121470854,197
195,1.660325170796493,0.07087509509721208,-0.26089746463901964,0.15510152344666772,0.00023692397730610537,288.9899999999907,0.0008281242555560161,0.8429971508275208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237021729419328,196
196,1.6606078028678894,0.07107856148853386,-0.2503193958778329,0.15160755791606895,0.00023692535253394453,288.9900000000198,0.000830443040842664,0.8434902911395764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215560932893097,195
197,1.660401994381809,0.07091546124485464,-0.2626250219692974,0.15359922743019921,0.00023610366895445624,287.9899999999907,0.0008315165262526434,0.8429080882310452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215462082212699,194
198,1.660719478006594,0.0710958911412636,-0.26468830746731875,0.15299228499752776,0.0002361057563502982,287.9899999999907,0.0008336541371070428,0.8429966868362359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193990302277536,193
199,1.6605227957997057,0.07095740278248885,-0.26563444919672374,0.15239049497949145,0.00023528215292662933,286.9899999999907,0.000834954510113961,0.8430952992218603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193907142181327,192
200,1.6607036987940471,0.07111194888313721,-0.23993092085094547,0.14588584587752387,0.00023528521157641078,286.9900000000198,0.0008365817214909527,0.8439992565982243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172379268407684,191
201,1.660571539028181,0.0709548131001212,-0.24043450633289298,0.14460515520780454,0.0002344629189301486,285.9899999999907,0.0008376919301697828,0.8439850870014964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172285909431752,190
202,1.6607794529054223,0.07111487928989163,-0.24956096801401495,0.14602979698128027,0.00023446243014768698,285.9899999999907,0.0008396528560245105,0.8439065061321903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172377699349264,189
203,1.6606926180266,0.07098125636305606,-0.24321343271334017,0.1433604096626654,0.0002336447846801093,284.9900000000198,0.0008409886726678015,0.8439656121947113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150738030163265,188
204,1.660918641757298,0.07110887584127222,-0.26115871764528054,0.14693391162762384,0.0002336436551886436,284.9899999999907,0.0008426437736854686,0.8435901934308454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612922231659237,187
205,1.6607015701762418,0.07094656441362486,-0.25444585798863617,0.14432771340307468,0.00023282286428002408,283.9899999999907,0.0008436492179575591,0.843787922037994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129069725661118,186
206,1.66091007558923,0.07111915624644348,-0.2466996139160651,0.14206218583688698,0.00023282222367197392,283.9899999999907,0.0008456413139775507,0.8440457996913071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610761481310396,185
207,1.6607262416624686,0.070917697494648,-0.25314396535303363,0.14220825514479293,0.0002320047348994194,282.9899999999907,0.0008463097199566913,0.8437196742698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107534398859985,184
208,1.6610054491271435,0.07111966386148126,-0.24301568312310406,0.13911576405660195,0.00023200501814335438,282.9899999999907,0.000848645195817939,0.844349202443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107672476000859,183
209,1.6607497719909614,0.07093571929154298,-0.23635757081583364,0.1368792413489344,0.00023118512574001214,281.9900000000198,0.0008494110718850351,0.8443666335920176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085989265443732,182
210,1.6609591220377191,0.07109690080742169,-0.22631529565201491,0.13364423650978546,0.0002311858694502007,281.9899999999907,0.0008512779132101641,0.8448887322155644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086081055361245,181
211,1.6607951678282826,0.07091988693693561,-0.23406247610848752,0.13428394235272012,0.00023036423260600712,280.9899999999907,0.00085226797114817,0.8444586716080822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064399021597933,180
212,1.6610732420961907,0.07110475331357774,-0.22498974642455716,0.13166030476880441,0.0002303652504870115,280.9899999999907,0.0008544180755598758,0.8448816954020905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064475120931255,179
213,1.6612906544766528,0.07125574952090823,-0.2424293204913175,0.1337385528304024,0.0002303651425681892,280.9899999999907,0.0008564207821566813,0.8442119002998734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042804070576875,178
214,1.6611210672032366,0.07105595154324004,-0.24851051665845558,0.13437933688342313,0.0002295465642828276,279.9900000000198,0.0008571260551811257,0.8442485451151747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042913512401603,177
215,1.6613531795684977,0.07125182289490176,-0.26027962189311316,0.13533948640942134,0.0002295426436721755,279.9899999999907,0.0008596198700303072,0.8437905510166647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021248346016295,176
216,1.6610692786318915,0.07103385334258706,-0.2239292949067928,0.12754946235717826,0.00022872707691476535,278.9899999999907,0.0008597500161299414,0.8450735397153729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021315030999103,175
217,1.6614001576389585,0.07121424605298499,-0.25248176446196613,0.13219911337621323,0.0002287237635509882,278.9900000000198,0.0008622049710608723,0.8442711387224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599967261596087,174
218,1.6611259398067297,0.0709845986800372,-0.24056293754802205,0.129167719802237,0.00022790671805341845,277.9900000000198,0.000862412365325576,0.8445418126972063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999734201503818,173
219,1.6613960582295626,0.07117039419204715,-0.2515903139503979,0.13059593373176878,0.0002279041422643786,277.9899999999907,0.0008647803492899787,0.8443352189388045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599964947234919,172
220,1.6612025229193323,0.0709888227575987,-0.223843969493017,0.12381271804438955,0.00022708689127557593,276.9899999999907,0.0008654744692954083,0.8450868041987512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597814827256867,171
221,1.6614183684904797,0.07118588388301153,-0.2176425332344758,0.12146508294877695,0.0002270829578728808,276.9899999999907,0.0008678387816213373,0.8452658969173447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978056482651156,170
222,1.6616805761838132,0.07131367057356805,-0.23057958591444416,0.12325097478160255,0.00022708616016279848,276.9900000000198,0.0008695236216732275,0.8450305245963442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956535669640399,169
223,1.661378958165,0.07108993208496799,-0.22294280264138644,0.12095712459165985,0.00022626357040826406,275.9899999999907,0.0008698826806083915,0.8452979476501482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956562343633522,168
224,1.6616321049012002,0.07122531782012687,-0.2417882174144017,0.12374086560083489,0.00022626575921913173,275.9899999999907,0.0008717263268980526,0.8448459145419793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934903845746494,167
225,1.661324424588162,0.07103005830079681,-0.20212042112479,0.11462499777687278,0.00022544460129211074,274.9899999999907,0.0008721766394400521,0.8456799021496987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593501485662964,166
226,1.6616041431392448,0.07121371363417954,-0.2082154842232411,0.11498103996661872,0.00022544625360569625,274.9900000000198,0.0008744983995539525,0.8457461133374026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934920713124499,165
227,1.6618925453960032,0.07134916008977375,-0.22308946833736298,0.11691867588143642,0.00022544699912668874,274.9899999999907,0.000876319602806504,0.8453549884875905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591340970672886,164
228,1.6615997704592618,0.07113108338061613,-0.22706317965364198,0.11660823841160847,0.00022462359390192432,273.9900000000198,0.0008768910794665334,0.8451381683200586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913298695845715,163
229,1.6618615835363215,0.07129490782029498,-0.21306917212804732,0.11298183140044826,0.00022462751468992794,273.9899999999907,0.000878795923218365,0.8456858849895383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891813971178593,162
