cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
64,1.6114486813837408,0.0733697578571291,0.32293238553101666,0.8197065841970284,0.0004286642687929998,814.0,0.00029183149530556224,0.764210594514745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269172998494793,926
65,1.6113469108354812,0.07324603509566624,0.3206307152643286,0.8177107748843667,0.0004289551956817377,814.0,0.0002914116471108043,0.7691339441662055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2695652059132945,925
66,1.6113877597392774,0.07328276377861022,0.30980573598853756,0.8145970591272662,0.0004291229009932067,815.0,0.0002916615887807957,0.7701708670505868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269905494467781,924
67,1.611489642935838,0.07337263808429305,0.3034827000352207,0.8140186288234832,0.00042945686706480043,816.0,0.00029172299621671536,0.7710596009646421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270781779294669,923
68,1.6117401605421873,0.0736042319455936,0.2856444474731128,0.812109034069239,0.00042973692134364684,817.0,0.0002924019657951665,0.773044201468108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2712196577138892,922
69,1.6117663870230863,0.07365350585362512,0.2896272502401862,0.8094492950257106,0.0004297964128236344,816.0,0.000292605848842899,0.7690997895305842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271916426468589,921
70,1.6117324294262818,0.07359414343960206,0.2822648865902746,0.8085887566355671,0.00042991823934607963,817.0,0.0002924517883765333,0.7725907935186321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27245471069093,920
71,1.6117852994748607,0.07364285725940453,0.2747761471542356,0.8053009626937037,0.0004300659107748288,817.0,0.00029274976091502616,0.7731718628688882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272283554435829,919
72,1.6117850266633815,0.07359119706271035,0.27302139593647157,0.8023782440262397,0.0004301515629458663,817.0,0.0002926307928503154,0.7727044971393101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727393844622679,918
73,1.612041543837141,0.07389639801229057,0.26800620702525535,0.8007396318703125,0.00043025166414918203,817.0,0.00029351003842647465,0.7683297659010063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2730738651438307,917
74,1.6120765444996592,0.07387426485994286,0.25366395220879934,0.8008006441699226,0.0004303338859945143,818.0,0.0002935256496589181,0.7753094368990889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2728779814297664,916
75,1.6121522089209457,0.0739866236341108,0.2544864038126997,0.798623101124738,0.0004302871737672831,818.0,0.00029398201427986796,0.7736839027342198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2731447915919598,915
76,1.6121988108743242,0.07401176410856496,0.2496426704698851,0.7960336945178038,0.0004302625019736297,817.0,0.0002941941836656213,0.7738552822355502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2730780890514115,914
77,1.6122927415356385,0.07406915279618174,0.2411035260831822,0.792649300049371,0.000430413256481188,817.0,0.0002945089074369643,0.774402131129294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727418484083568,913
78,1.6121200114707201,0.0738765308140178,0.24441113854303964,0.7925909849861176,0.0004302216285250324,817.0,0.0002941060757957823,0.7745573857476203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273357306942124,912
79,1.6122089041474397,0.07394331981354683,0.23736086334241602,0.7884759595001991,0.0004302232121990528,817.0,0.000294513734922702,0.7754581911656043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2723238575539966,911
80,1.612569377244756,0.0742914289234111,0.22187447391063309,0.7865424673095969,0.0004302347820175783,817.0,0.0002956274061919011,0.7756255815151234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2723453290841997,910
81,1.6123702204023422,0.07404801798743155,0.22333015233199527,0.7850841227999942,0.00043017885777771884,817.0,0.00029507793892879624,0.7766472165627624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2726708339621529,909
82,1.6125282754524997,0.07422155425436466,0.21183852495874422,0.7844037819594909,0.0004300450665814424,817.0,0.0002958313017518551,0.7777853219179577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719215303569158,908
83,1.6126476870189377,0.07430498934772352,0.20643335842514876,0.7821762044688927,0.0004299474453728181,816.0,0.0002962548893558499,0.7783651520068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716070252382878,907
84,1.6127010818507095,0.07433745608816102,0.20227510599132126,0.7813019265461091,0.00042988444210823214,816.0,0.00029643403500010117,0.7785750898330597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271529146942265,906
85,1.6127233632191595,0.07433823071139611,0.19113232612370767,0.7771334309192097,0.0004296616365099908,815.0,0.0002969321697498733,0.7796568752293325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2704217791714716,905
86,1.6127741100446684,0.07437419298598186,0.20098547073629902,0.7749032853830844,0.0004295399184456983,815.0,0.0002970801500151936,0.7776561919661356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2707921630674721,904
87,1.6129493682737595,0.07453771519924807,0.18149934721282435,0.7737227761613311,0.00042940969067512924,816.0,0.0002978548327503584,0.7800093921815683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269819520348895,903
88,1.6128550938823645,0.07440371871545377,0.19303423855169077,0.7691395583841679,0.0004291590960292524,815.0,0.0002977404317253108,0.7787771656369993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2692397010353413,902
89,1.613135058067593,0.07468098357042433,0.1743502725075361,0.7677825795922426,0.00042880750433869257,815.0,0.00029896733777242627,0.780605809531162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2678939464804508,901
90,1.6131972660328828,0.07472240340734897,0.1710850497817642,0.7661799770166432,0.0004286825733797741,814.0,0.00029920811311275644,0.7807625949773951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267862971158191,900
91,1.6132714455844435,0.07478269437835251,0.16496296053528559,0.7654653795288977,0.0004281752203114593,813.0,0.00029987331377836975,0.7816387960095269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666992846196525,899
92,1.6132974850164878,0.07472760220962743,0.15727883336438797,0.7609145704147344,0.00042796271835777587,813.0,0.0003001476826681563,0.7822623563540434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646953044667384,898
93,1.6132589137275575,0.074663752800404,0.15931942693184586,0.7586312447274827,0.00042759225736790544,812.0,0.0003003178099332668,0.7821609805021652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264634321801039,897
94,1.6134657109062316,0.07482648713532518,0.15057154308808274,0.7551220282651541,0.0004273895432024801,812.0,0.00030108740189756873,0.7827556081190639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2637367414400973,896
95,1.6134866609655578,0.07483555522305248,0.15484455375859074,0.753866129695312,0.0004268391098585198,810.0,0.00030151996750312475,0.7823683584160938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2626994201366875,895
96,1.6136005001209226,0.07488591723553814,0.13413333339641742,0.752726193089024,0.0004264139857141345,810.0,0.00030223531304504186,0.784845226124552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260328136020384,894
97,1.6138177663271582,0.07509063028802197,0.13714277727749957,0.7500835980419345,0.0004260249039889459,809.0,0.000303087659040152,0.7838992691543616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2599162170331712,893
98,1.6137134785705207,0.07490500934214156,0.13416813544883244,0.746929923112555,0.00042542864166807706,808.0,0.0003031993831209131,0.7846951320421071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2580405380730268,892
99,1.6137358376590332,0.07490131538312096,0.1333208318864081,0.7445905493767122,0.00042493246234334947,807.0,0.00030363693794954283,0.7851160692659788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2567903494271546,891
100,1.6138970278748201,0.07501103893954729,0.12978752891766998,0.7406003930200122,0.000424388205438845,806.0,0.00030455174037085834,0.7849911825755286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25460509324056,890
101,1.6141959724225372,0.07527656442333802,0.10806737007623513,0.741039652732271,0.00042393711141721724,805.0,0.0003057459617524232,0.7874813021323872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2533314971068432,889
102,1.6142639482287555,0.07528109491723546,0.10473589035829578,0.7397181617370465,0.000423391024839475,804.0,0.00030620629179733104,0.7877893290104377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2519361116378773,888
103,1.6142301127981784,0.07523203603666213,0.10148822390679779,0.7340307852517212,0.0004226743056187843,803.0,0.0003069132049911645,0.788236660127149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495747713040037,887
104,1.6143423428719545,0.07526007552548636,0.09620430446202155,0.7325538630058419,0.0004220601103925219,801.0,0.00030748104406545394,0.7887979634110625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481351228035131,886
105,1.6142931183923348,0.07517719755081467,0.10021047104269387,0.7291528043063995,0.0004212276035950709,800.0,0.0003079763095765374,0.7886535905531644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245916515346644,885
106,1.6145531445741654,0.07537035171593724,0.08702645990447744,0.7264375706160967,0.0004204344228191985,798.0,0.00030930840590701346,0.7897039793263999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242907509183699,884
107,1.614685694476093,0.0755034531639917,0.07836050976643882,0.7258547174631744,0.00041969764006080364,797.0,0.00031028194643576156,0.7903253976717157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2414370613570975,883
108,1.614754648400071,0.0755351195105263,0.08164798843447896,0.724329793625419,0.0004186398723804814,795.0,0.00031122287043587545,0.790194148139413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2382208197284643,882
109,1.614815610909612,0.07548608625889831,0.08172461311061863,0.7161098325138923,0.0004179238124679614,794.0,0.0003119712877971253,0.7899988964119297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235449848357318,881
110,1.6148422776074307,0.07543880939907992,0.07645483911420348,0.7162511292271695,0.00041686741310422804,792.0,0.00031262802195539525,0.7909487377697121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2331481707180245,880
111,1.6148766193317554,0.07543734053163574,0.07623426969220093,0.7128590130169667,0.0004159814722333977,790.0,0.00031348643650188095,0.7913624464511534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2299609684540103,879
112,1.6151725750935229,0.07567933489574821,0.061754517034214196,0.709725361468782,0.0004150839183885182,789.0,0.0003150398370467193,0.7926740254030287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2276720505355343,878
113,1.6152632439197017,0.07569840294879968,0.06035274225472209,0.7071532732481671,0.0004139793603308135,786.0,0.0003160071303622099,0.7929866089730223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2245570946907682,877
114,1.6150704417519897,0.07584525545212478,0.05619314303658829,0.7048815685921167,0.0004130302659168592,784.0,0.000317496682710966,0.7941358859985285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215738719636815,876
115,1.6152499494503956,0.07586922191342606,0.058990875581400815,0.7006564015909068,0.0004119328197120922,782.0,0.0003184788301543491,0.7935848789730373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2179479992977753,875
116,1.6153246194849247,0.07582289909020881,0.06131080029007174,0.6990739724762308,0.0004104135202869657,780.0,0.0003195407683272129,0.7933971036692178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2146698070246222,874
117,1.6155400874525958,0.07584267486388771,0.05250680998462132,0.6972345515830811,0.0004093056424608221,777.0,0.00032056143766549913,0.7949870010687755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105162099053273,873
118,1.6155600885755008,0.07575403216270918,0.0505008854803366,0.6912424937531623,0.00040805273297883106,774.0,0.0003215650110430492,0.7946266867848193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069393521669747,872
119,1.6158318636645335,0.07592293441913578,0.045773543762270386,0.6914684595459094,0.0004065542342641493,772.0,0.0003231593753922216,0.7955409721775172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031137238717218,871
120,1.615918756149777,0.0758857083780441,0.03444970302001238,0.6875176873078301,0.00040519509681143974,770.0,0.0003244210568989789,0.7965483755270816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19849822485884,870
121,1.6159555693157017,0.07580295811385789,0.040801908775156104,0.6843510952572979,0.00040368292723997,767.0,0.0003253883209185488,0.7961962277678588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1948123375060553,869
