cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
345,1.6404489120384593,0.0673001321758715,1.1628466187392323,0.38032887130538806,0.00023306081484861352,442.0,0.000497462961431085,0.7789363931816151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098679567862334,1195
346,1.6405016938308339,0.06727260576190694,1.1551342071504989,0.37994403385599823,0.00023305624238219023,443.0,0.0004973652185253335,0.7790250175643079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010025766547019,1194
347,1.6405699905511495,0.06734562167973468,1.1448801304641405,0.384007082855263,0.00023293663167078192,442.0,0.0004978438128807615,0.7789632669586681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094771805276455,1193
348,1.640647242735098,0.06739153259798226,1.1391758607566498,0.383525647048509,0.0002328575226802059,442.0,0.0004982625554608666,0.7790250175643079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090162235154896,1192
349,1.6407034117896278,0.06742428193073435,1.1283472301822695,0.38464729092695965,0.00023283236957558984,442.0,0.0004985525496200019,0.7791759273640778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088805148759934,1191
350,1.6404828487077632,0.06713396690146962,1.155565882791728,0.38020365743099416,0.00023267430309806514,442.0,0.0004974407909616415,0.778776531948174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084163267057542,1190
351,1.6404952327500077,0.06716287812253997,1.1644799468085472,0.3779991516826081,0.00023263989355746162,442.0,0.0004976684300083847,0.7788728683754274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083056272298223,1189
352,1.6406485178669743,0.0672400935537966,1.1486860152597913,0.37992613710300505,0.0002325137977622944,442.0,0.0004983027257581796,0.7787852656929815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074857531777794,1188
353,1.640697333667402,0.06727804672409794,1.165338258988875,0.3792510043075285,0.00023245054727431125,441.0,0.0004984497734521026,0.7791406696401563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072124618270983,1187
354,1.6407397315410674,0.06725848581693585,1.1409537428272518,0.38122667636548735,0.00023244295253971358,441.0,0.0004984872190577932,0.7793858374202125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007229328472293,1186
355,1.640814382120395,0.06734056602801032,1.1270271874040825,0.3841893406652392,0.00023235080503491193,442.0,0.0004990810775693876,0.7792789969968237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067865305685648,1185
356,1.6408678976730622,0.0673637345461058,1.1524132580054678,0.37915754039508803,0.00023229727616126182,441.0,0.0004992268488369106,0.7791192249499335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066986430687006,1184
357,1.640634628712322,0.06710707061398516,1.1874451006619164,0.37404940294216144,0.00023212837402570584,441.0,0.0004982979323128554,0.7786821979744855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006084335293914,1183
358,1.640648829990922,0.06710252655466865,1.1838435161006995,0.3727109400452705,0.00023215164534940414,441.0,0.0004983562786976993,0.7787848334553635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056918142099613,1182
359,1.6407716716576486,0.06715679762641694,1.1519440887583876,0.38030689190279515,0.00023199401956662768,441.0,0.0004987763719916558,0.7792489120906088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0054512221790828,1181
360,1.640897489780754,0.06726768647571163,1.1462603559212017,0.3800050771524406,0.00023187361709824472,440.0,0.0004996527284035761,0.7791813826597703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048685797535117,1180
361,1.6409544197682342,0.06726074616095262,1.1486599941701998,0.3785856086415224,0.00023185431546062318,440.0,0.0004996478668783932,0.7792354224249347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044283667762504,1179
362,1.6410081912489498,0.0672960228837412,1.138646326587791,0.38028311884415117,0.00023182388985333092,440.0,0.0004999273489035575,0.7794321735898925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004370399800237,1178
363,1.6410418864828429,0.06735153372405314,1.149367280047116,0.38055846174499175,0.0002317130196652215,440.0,0.0005002336123419789,0.7792283046104832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043010591477703,1177
364,1.6407606699028794,0.06698872287405679,1.1596087275649518,0.37458924016896933,0.0002317050564015517,440.0,0.0004988081534817167,0.7791252909719142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037719893232198,1176
365,1.6408363507718455,0.06705424550611404,1.152029015835974,0.37810161757913563,0.0002315820972826259,440.0,0.0004992298727767004,0.7791561118147835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036808706652722,1175
366,1.6409292058879827,0.06708666404221833,1.1513643772525937,0.37719464694215304,0.00023150852015623967,440.0,0.0004995228178879725,0.7792182824925704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029990316865458,1174
367,1.6409866353011184,0.06712312411068803,1.13260537832989,0.37945684242473793,0.00023147935731321923,439.0,0.0004998738897272105,0.7792637737994378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00277291524388,1173
368,1.641092424219698,0.06722098261168387,1.150666451198063,0.3785809461794185,0.00023131827443648943,440.0,0.0005004536276033407,0.7795493958236113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00253264632881,1172
369,1.64111656423599,0.06721905378403369,1.1477708061879168,0.37929740030885456,0.00023128572364930733,440.0,0.0005004554979864981,0.779341969298212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021510465591785,1171
370,1.6412452926981747,0.06727980328524194,1.1235471226390406,0.3813837787205728,0.00023121951709890708,439.0,0.0005010457604617054,0.7794737900352101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016009095839251,1170
371,1.6409326049414548,0.06693250088775379,1.1783855409861266,0.37080078301692393,0.00023116542182378906,439.0,0.0004994935537762338,0.7793326585217513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016897664312143,1169
372,1.6409906390038405,0.06698865517626346,1.14398939761033,0.3763986501872393,0.00023111365619934076,439.0,0.0005000084074047009,0.7792212636544701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001204963472404,1168
373,1.6410814520987598,0.06707887843540236,1.161401558105533,0.375525605408463,0.00023094604778088978,439.0,0.0005005493376823546,0.7793182925059519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000998233978238,1167
374,1.6411941208622671,0.06714136522848135,1.1525671191667337,0.37465399077392125,0.00023089282595083205,438.0,0.0005011269754875602,0.7795798248766795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002697370767895,1166
375,1.6412692671472375,0.06713489972582096,1.1381959124695946,0.3762117671456108,0.00023085157658897515,438.0,0.0005011743339409353,0.7795961168049997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003229219388396,1165
376,1.6412704223936254,0.06716845648944059,1.1478664808867496,0.3768087755508165,0.00023080379710245326,438.0,0.0005013051459656202,0.7795504862318487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998631927667554,1164
377,1.6413975133137269,0.06723384725047386,1.1110689870488946,0.3812587956887777,0.00023070690892836864,438.0,0.0005019649256492643,0.7797145217288135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993691486958272,1163
378,1.641077813363564,0.0668703933848598,1.1525291687193686,0.37449215203457403,0.0002306442805838742,438.0,0.0005002771750427235,0.7791199067001534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993522174274708,1162
379,1.6411509264031412,0.06693602274007524,1.147294456488817,0.3730501303235227,0.00023060811635605206,438.0,0.0005008505098004989,0.779370329059949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989218271707825,1161
380,1.6412038515260388,0.06696564198669436,1.1509876190197925,0.37543914503975706,0.0002304940967596849,438.0,0.0005009617288681683,0.7792136217666711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988047300018457,1160
381,1.6413065762617594,0.06704501797103647,1.1369809451976822,0.3757367522961977,0.00023042768299819726,437.0,0.0005016618425419937,0.7795038117785211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981270269054656,1159
382,1.6413624778152327,0.06706830734473392,1.14621760968227,0.375908664125147,0.000230345844212934,438.0,0.0005017404320343181,0.7796335362953978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981188843870958,1158
383,1.6414650961043895,0.067089315824752,1.1179598772444352,0.3784357649365951,0.0002303154466835622,437.0,0.0005020840523614981,0.7795673505959693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974901656472579,1157
384,1.6415129948857161,0.06718437069361217,1.130234129731889,0.3790601084789361,0.0002301504995475625,437.0,0.0005026466090063595,0.7795257223829575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975187937078754,1156
385,1.6412719999818497,0.06691738154122545,1.152435223009829,0.3717853642843152,0.00023006310001983367,437.0,0.0005018430547392501,0.779263488804712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967045418708974,1155
386,1.6413110589872213,0.0668667147972012,1.1517948160949807,0.37110865722780717,0.00023009007972086694,437.0,0.0005015138170822444,0.7796179701747378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996549575529225,1154
387,1.6414010987434213,0.06695948648446101,1.1358349340962395,0.3755606882577415,0.0002299457003309726,436.0,0.0005021888899866103,0.779489781557165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963323124597075,1153
388,1.6414642962690902,0.06701510891056948,1.129314831237222,0.3769000167855131,0.0002298528504343267,437.0,0.0005026107100420217,0.7794735680169561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959242171937935,1152
389,1.6415775636015417,0.06704758265357848,1.1070044903034502,0.3787788902775214,0.00022980950435157863,436.0,0.0005029917231831824,0.7793640664488695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951983052188115,1151
390,1.6416205540639626,0.0670708034262657,1.1064547375752527,0.380568989899857,0.00022973988683497738,436.0,0.0005031105043194256,0.7793640664488695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952686798418645,1150
391,1.6416340666274503,0.06707777310269146,1.1177530691158797,0.37894076109398867,0.00022971002082795166,436.0,0.0005031310739841316,0.7796485872067128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949398771953134,1149
392,1.6417181981752997,0.06714424798532818,1.1124739194150148,0.37959776745749013,0.00022962100149106845,436.0,0.0005036470106290688,0.779751876338122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948310517910698,1148
393,1.6414437408578204,0.06681257289407067,1.1361366195897098,0.37261677630944706,0.0002295855672155085,436.0,0.000502334661866723,0.7792531457686512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942486032349838,1147
394,1.6414739774621052,0.066830788014233,1.160358373575475,0.36959129229781135,0.00022953169189986511,435.0,0.0005023791457585028,0.7796155795543683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944239258725807,1146
395,1.6416162064200954,0.06694277099148405,1.1353950449849277,0.3725903085104374,0.00022940159440531713,435.0,0.0005033180705399895,0.7798043695054474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938863257906903,1145
396,1.641689516041317,0.06696700299787173,1.1324394606320611,0.37411932699587463,0.0002293377384548876,436.0,0.0005034634310593228,0.7798043695054474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933938972988036,1144
397,1.6417496815426127,0.06699521876013144,1.127349572766768,0.3758214237068726,0.00022924328516546664,435.0,0.0005036792320226261,0.7797392409000619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932066193762986,1143
398,1.6418463114470039,0.06705896802223947,1.1060279730119937,0.37708790008734694,0.0002291941716603105,435.0,0.0005042976025746782,0.7794534584821597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925846214452738,1142
399,1.6418943181463455,0.06710912609020608,1.123602633977507,0.3768950527873712,0.00022908639225897786,435.0,0.0005045138662181475,0.7798960169598956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99247889795279,1141
400,1.6415510522116215,0.06675325706518073,1.1415562292864463,0.37134075572934755,0.00022906818745195776,435.0,0.0005030481151340317,0.7793793773143037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922693250395106,1140
401,1.641685579348048,0.06683718512073014,1.1398893676095767,0.36989293385070754,0.00022898053063545378,435.0,0.0005037214100180379,0.7795729011470854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916599932481721,1139
402,1.641705811297128,0.06685385082127909,1.150580182166955,0.370703239210597,0.00022890712769822128,435.0,0.0005037286167434258,0.7796582867281002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916913354815795,1138
403,1.6417743068769437,0.06690965489115967,1.1311570329653087,0.3717306681238114,0.00022888624814731883,435.0,0.0005042723498444301,0.7796969061871166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991232252541112,1137
404,1.6418104313929147,0.06688453532419636,1.1193005415491042,0.3746164979840551,0.00022884366757170937,434.0,0.0005041262584382138,0.779450098926661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991272189655021,1136
405,1.6419132001903078,0.06696509440050191,1.117265902641856,0.37434171690524215,0.00022878149132975523,434.0,0.0005047316295114627,0.7797169537178125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906788844077753,1135
406,1.641994137556181,0.06700431996291117,1.091812790853127,0.3795516775206839,0.00022864445425602753,434.0,0.0005050882492698445,0.779413414364375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908416701520092,1134
407,1.6420456335085247,0.06700247003880239,1.0927571633223625,0.3781082914798958,0.00022864922135886444,434.0,0.0005051261151871461,0.7796396378438928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900932046936061,1133
408,1.6418313067534873,0.06674112360034119,1.1143636077111099,0.3723850606516864,0.00022851806483231485,434.0,0.0005043015194928286,0.7792822946961654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898651495560906,1132
409,1.6418727721291027,0.06675827892126061,1.1445563536042282,0.3689795725674634,0.00022846311618468463,434.0,0.0005042756489790231,0.7796300183042669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895952186098163,1131
410,1.641904200356582,0.06674953496493376,1.1190366684582038,0.3724040138223757,0.00022845743081779802,434.0,0.0005043422607326129,0.7793945754514272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893261923878052,1130
411,1.6419982827942947,0.06680605787178329,1.1161238939725644,0.3721642182279492,0.00022836435764475027,434.0,0.0005047973694113183,0.7794480708504848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891279931509789,1129
412,1.642109298157966,0.0668300260417549,1.0981664789112564,0.3766009348303315,0.00022827002029134744,433.0,0.0005049941972946318,0.779491508313458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988788333813268,1128
413,1.6420947940870263,0.0668541833747334,1.1127212188667404,0.3728500179119557,0.0002282846409470949,433.0,0.0005051725864381121,0.7793471093533278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885054782346607,1127
414,1.6422126043802021,0.06698795961356573,1.0974042084753481,0.3763890517985569,0.00022810530087281225,433.0,0.0005061741834383398,0.7800038259734724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881942530880824,1126
415,1.6421942505343208,0.06697193009075125,1.1100213781130943,0.3737352287605834,0.00022812485767008183,433.0,0.0005060503486162317,0.7800194108626114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879416411491343,1125
416,1.6419740179167366,0.06671659679076988,1.1108500552495109,0.3718151226460176,0.000227981600341991,433.0,0.0005053258345202109,0.779376911117406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873971910121073,1124
417,1.6419658597713243,0.06667447171019385,1.1249606943267292,0.3702803267118973,0.0002279958385615828,433.0,0.0005049546266742008,0.7795491405562661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873603558099583,1123
418,1.6420905809797999,0.06676215032821951,1.1171346160042521,0.37057023783311616,0.0002278920328408276,433.0,0.0005056569896986889,0.7797151713119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869337136966465,1122
419,1.6421262583424967,0.06680914002958893,1.1089655637369358,0.37191532468389343,0.00022783850117048132,432.0,0.0005060436561597415,0.7797687899723281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867899917851037,1121
420,1.642260244365112,0.06686496352887143,1.1008864810702388,0.3735494433217651,0.00022772317775252306,433.0,0.0005064695644412905,0.7797687899723281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862498067767467,1120
421,1.6422497322482448,0.06686183316132432,1.0831233741462354,0.37811784388542247,0.00022769136444640028,433.0,0.0005064562099703385,0.7793078795203786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862241513815657,1119
422,1.642332005335988,0.06691351416195716,1.096468366473343,0.3740740363957398,0.000227628421247573,433.0,0.00050687629489904,0.7797687899723281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858017097737621,1118
423,1.642427518895145,0.06696777687597538,1.0830747026771252,0.37601383272613614,0.0002275656758856712,432.0,0.0005073295210790336,0.7796773777043438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854173312081792,1117
424,1.6424087461787984,0.06694874497562163,1.1034392959291424,0.37452826318602167,0.0002275589105047402,432.0,0.000507064625759313,0.7798277876610379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854917124672555,1116
425,1.642461889625145,0.06697617188035748,1.0844143544734477,0.3752911553727454,0.0002275549677797244,432.0,0.0005074165127926649,0.7798277876610379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852697965300982,1115
426,1.64215216019963,0.06667896128144706,1.126025171373482,0.3677805420335554,0.00022747228701791754,432.0,0.0005062054528902655,0.7797425251888235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852202305651011,1114
427,1.6424964009891456,0.06699032820871047,1.071810487953469,0.3774488870326103,0.0002275125953619863,432.0,0.0005075734426196344,0.7796990957714713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852817518150062,1113
428,1.6422078001031148,0.06670110743465706,1.1231134496278479,0.36703937077759924,0.00022745978349576035,431.0,0.0005064393224495502,0.7799089393873933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849607039478548,1112
429,1.6422346698219177,0.06669006329414409,1.098360422814789,0.3718447425020154,0.00022741260804650664,432.0,0.0005064222212629369,0.7792440167657874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849906890948673,1111
430,1.642317683537067,0.06678089083500255,1.096349290224797,0.3725042892854184,0.0002273085369151886,431.0,0.0005070972751688649,0.779468469917851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843787077539006,1110
431,1.6423414359191824,0.06675612503965214,1.0943288175444454,0.370524646273103,0.00022736742927372688,432.0,0.0005070016075881943,0.7795795235392136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843356041050701,1109
432,1.6423663528631796,0.06677883189461412,1.1012763389578835,0.3706274240866243,0.00022731771112739806,432.0,0.0005070993664928106,0.7796995668470947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844188387372944,1108
433,1.6423949892471348,0.0667897110045652,1.09027863635934,0.37270662611794164,0.00022728685807578585,431.0,0.0005072246951318241,0.779468469917851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842231598037731,1107
434,1.6424222771620365,0.06682208397496482,1.0834476486732658,0.3736532315974852,0.0002272407235122955,432.0,0.0005074826275958446,0.7794466000442714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840047981405073,1106
435,1.6424900549388648,0.06685680400143802,1.0825548760351467,0.37268338353891756,0.000227215173611512,432.0,0.0005077861996656303,0.7798205484809698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838768442804108,1105
436,1.6425312707936242,0.06684667186581318,1.088400088326507,0.37179013091211977,0.0002272046175039577,432.0,0.0005076969693838057,0.7798941121955245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983772284004837,1104
437,1.6425558031293592,0.06684939316898812,1.0838773220478641,0.3722271281887956,0.00022720520767688867,431.0,0.0005077556983236016,0.7798205484809698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837298265876232,1103
438,1.6425964210104997,0.06691640301289319,1.0702253451015658,0.37491183210176127,0.00022710467510751186,431.0,0.00050829250809799,0.7795771608890877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837175481869068,1102
439,1.6427310696925632,0.06698277913356707,1.0668286849135402,0.3752295005326571,0.0002269888809987606,431.0,0.0005088113150439178,0.7798139521676829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831294127925944,1101
440,1.642709221355359,0.06698252033797365,1.0748221612738043,0.3738031143200055,0.00022701442395373306,431.0,0.000508783598701597,0.7798789524394005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828858480962792,1100
441,1.6424959762780755,0.0666668467622012,1.0795298367350075,0.3708746327723835,0.0002269070978763921,431.0,0.0005076213782154271,0.7792419441584871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982524863115219,1099
442,1.642504955055537,0.06669584935697837,1.0795311033156194,0.37094189522403737,0.00022687771540950052,431.0,0.0005078430779849874,0.7793408023450303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824210783175852,1098
443,1.6424703145468678,0.06668039626145648,1.0840727225037732,0.369964634092578,0.00022691899130222737,431.0,0.000507720375728733,0.7793408023450303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824026607165107,1097
444,1.642489943239424,0.06667355136233272,1.0736423540919713,0.3714992447797286,0.00022692062952319247,431.0,0.0005077104293961773,0.7791158407908158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824588828671591,1096
445,1.6424452237508915,0.0666674734491871,1.082812395531989,0.36919555617021743,0.00022696223580805962,431.0,0.000507667601848873,0.7793408023450303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826341408815943,1095
446,1.642509277496073,0.06671783813023047,1.1010314550274414,0.3663378234244235,0.00022689319477285608,431.0,0.0005079771022990094,0.7795617122563429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825848980324057,1094
447,1.642691966008257,0.06683421551683792,1.0685722207520527,0.3722339875410767,0.0002266823158679472,431.0,0.000508952071675493,0.7795130675470867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820133707906411,1093
448,1.6426960476036692,0.06669926548364936,1.0881378546689815,0.36811871336822877,0.00022629273765687683,430.0,0.0005090587173664052,0.7795775724252056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805821616292482,1092
449,1.6428794078096713,0.06677074565658389,1.0594796265517168,0.3737561473694019,0.00022612310510612587,430.0,0.0005096572726143221,0.7792687024030186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791591596093866,1091
450,1.642847064199691,0.06676403383408308,1.0727287715644582,0.3712579375629873,0.00022616424926582112,430.0,0.0005095751573241243,0.7795161572677072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790204783044537,1090
451,1.6427800306864515,0.06673099022113792,1.0776759069016544,0.36969822619314074,0.00022625024983790356,429.0,0.0005093457513349625,0.7794096386622895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793613654822362,1089
452,1.642780468524747,0.06672565638386073,1.0756859079617964,0.36943927798673576,0.00022626315200523095,430.0,0.0005093294932554461,0.7795161572677072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796487446821601,1088
453,1.642823005220453,0.06676696106989351,1.0686729767963925,0.3707347562685241,0.00022619316842519767,429.0,0.0005096738629974501,0.7795593149520886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795396607852698,1087
454,1.6429970131672729,0.06687124892699059,1.0801848831681014,0.3692766559523141,0.0002260350350143199,429.0,0.0005103992169905568,0.7800683239796654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788551076337532,1086
455,1.6427810189335845,0.0665871375248198,1.08074314492573,0.3674598866658664,0.00022588869401442936,429.0,0.0005094791349491077,0.7792535922939016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782633533423876,1085
456,1.642848636106003,0.06661132419014995,1.0683473243169574,0.3695856879859571,0.00022583489922271837,429.0,0.0005096965972412603,0.7790921812831451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777273688395387,1084
457,1.6428763569787492,0.06661580099686976,1.0623970778375629,0.3704074806152859,0.00022581814115528687,429.0,0.0005097591055348024,0.7790921812831451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977651695117229,1083
458,1.6431204246534272,0.06689760731024476,1.048103783520543,0.37392980958824323,0.00022596933852037183,429.0,0.000510738680068792,0.7797336948904334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778842738760611,1082
459,1.6430236424758098,0.06684937019655189,1.051622678315466,0.3725989684453,0.0002260746179308626,429.0,0.0005103964969723589,0.7795428220612476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786141278639048,1081
460,1.642797553539276,0.06660611538274003,1.0898517393191813,0.3641995382757394,0.0002259061005734111,429.0,0.0005096637231337352,0.7796761228777916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785867922665205,1080
461,1.6431114604306776,0.06676021271788683,1.0500332459253752,0.3720672869892155,0.00022558767644113685,428.0,0.0005109312316279766,0.7793061277512107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772496744285115,1079
462,1.643136032237563,0.06676702677735294,1.0491136801464291,0.37230667210070856,0.00022558821284837907,428.0,0.0005109779172756389,0.7794179561652805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763681498802403,1078
463,1.6430842626926512,0.06674579722038089,1.0482158824478063,0.3718457413957831,0.000225640562267472,428.0,0.0005108475348714362,0.7793061277512107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767661639329346,1077
464,1.6431072490159855,0.06675850160899631,1.0575408459978997,0.37001979820849773,0.00022563773307683732,428.0,0.0005109209981888422,0.7795974858552597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768552792728705,1076
465,1.6431514534839364,0.06677885756177221,1.0461949461174607,0.37199526693353063,0.00022558147623749392,428.0,0.0005111155556086233,0.7794179561652805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767674563961679,1075
