cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,1.6085272206263417,0.07534489267324003,-0.20199688839308205,0.7387451857068513,0.0004648445961793186,420.0,0.0005924233007568527,0.8382818420444018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761422416632137,369
23,1.6088149037485144,0.0757838102279227,-0.20258250385298382,0.7421331707804214,0.0004670539987127995,422.0,0.0005929246716312497,0.8378797361699971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784796265927841,368
24,1.6089524969739735,0.0758927925959193,-0.20818113733058263,0.7397183319606803,0.00046816564520122485,422.99700000003213,0.0005925076366555359,0.8383433920560394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807916642032111,367
25,1.6088463847777423,0.0756011691511621,-0.2198090494720546,0.7397292372026537,0.0004692779651923047,424.0,0.000589059502796217,0.8348238921199463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831203711097249,366
26,1.608638709139936,0.07572759582617591,-0.22661188276284294,0.7372360751250736,0.00047038583680478045,425.0,0.0005888167001401931,0.8347233957628235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877590553765878,365
27,1.6086083801345468,0.07593002049771082,-0.22477198126464337,0.736566105211996,0.0004714818585071043,426.0,0.0005889555492874366,0.8367621099725544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900741521462219,364
28,1.6084739807338848,0.07566011512342036,-0.23352629861477725,0.7320713085023629,0.00047149153699319865,426.0,0.0005871275320079446,0.8368085566199991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990073028373452,363
29,1.6088434502239273,0.07619923569375907,-0.23772405042746358,0.7351304928030553,0.00047369306066684657,427.99500000005355,0.0005885320207758141,0.8344644623899676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923805708927994,362
30,1.608726624278135,0.07604227215017616,-0.23633175807223017,0.7322010289460876,0.0004748071916583285,429.0,0.0005859896954550582,0.8370247232872731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947118999357765,361
31,1.608863411536073,0.07626021755220742,-0.238634528388189,0.7305199381870296,0.00047591564739195747,430.0,0.0005863649098500934,0.8378882483629907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993308557473454,360
32,1.6088036685078233,0.07633254328050625,-0.24898227403782336,0.7318813280326824,0.00047701697568118106,431.0,0.0005857107222950679,0.8337374291356612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993352884066045,359
33,1.6088476139733754,0.07628187268593102,-0.25164957068633687,0.7289701564464676,0.0004781311420138081,432.0,0.0005840773523704514,0.835983928284778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016638080176568,358
34,1.6084650732903778,0.07600065626931186,-0.2591356531166631,0.7264830151205093,0.00047812776446335195,432.0,0.000582123667053845,0.8345798798539683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062778941472228,357
35,1.608473414374936,0.07612891244701263,-0.261775105372438,0.7266532830255399,0.0004792294968247006,433.0,0.0005817752544629018,0.8343336166639217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062973728752345,356
36,1.608633853649271,0.07614972901854895,-0.26535268332840367,0.7244077252179902,0.000480343527498917,434.0,0.0005807161252102108,0.8349241334633557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086198990315138,355
37,1.6087433786020366,0.07641689843043915,-0.2657709284878713,0.7240365194051713,0.00048144858121486323,435.0,0.0005814239500207114,0.8355444705967894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109229464597818,354
38,1.6087184091454512,0.0765348547636494,-0.26231025409720665,0.7224532045523759,0.0004825486958179681,436.0,0.0005809452459568388,0.8382115252124691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109386792785604,353
39,1.6086304556041342,0.07633148442253745,-0.2697423062139874,0.7184761689776729,0.0004825579542484775,436.0,0.0005796286792169857,0.8383938077398705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132543379345793,352
40,1.6087257374911548,0.0765887715453477,-0.27230305476724936,0.7181646365779354,0.0004836583394881018,437.0,0.0005802881572413713,0.8381490445200414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015566437976827,351
41,1.6089194603009755,0.07669253485942368,-0.2806192728229018,0.7213742348813346,0.0004847667247086065,438.0,0.0005798057900153845,0.8404184800860163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155782375909108,350
42,1.6088602817140027,0.07674520469437451,-0.27979724528363814,0.7155062030941179,0.0004847663195123459,438.0,0.0005803412592189138,0.8383888357044618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178766026326376,349
43,1.6089747707952153,0.07676956844392656,-0.2881475376330176,0.7176574449717019,0.00048587286189649605,439.0,0.0005792829103258383,0.8371481235432305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017894582996956,348
44,1.608888575705615,0.07669922095975638,-0.2906781405292018,0.7130681351835324,0.0004858765585213405,439.0,0.0005788994612339952,0.8368158262777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020201189038995,347
45,1.6090135936564058,0.07684183979013123,-0.2896375912391749,0.710704739619947,0.0004869846655492438,440.0,0.0005786902032376606,0.8392413126506879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202133632440022,346
46,1.6087482235058634,0.07665861740807481,-0.2928695304609046,0.7078227565590537,0.0004869766042884294,440.0,0.000577431798300502,0.8398600244163326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225345159002297,345
47,1.6089079658460725,0.07670745314783231,-0.304752681951014,0.7080438095832194,0.0004869838253162016,440.0,0.0005779986492187893,0.8354480252269707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225202190133238,344
48,1.6090888742408063,0.0770310557515148,-0.30432660686480206,0.707889905120869,0.00048808340042160125,441.0,0.0005790928543639805,0.8368094534877465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248451800106047,343
49,1.6091825587177708,0.07707472934372912,-0.31207762436517106,0.7066600498507942,0.0004880846903106431,441.0,0.0005795787290775664,0.8444931641512309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225247141044034,342
50,1.6089737614894883,0.07673372209010035,-0.3176650093456064,0.7011315950942834,0.0004880898023802729,441.0,0.0005772664631923616,0.8366534200690224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024850549147172,341
51,1.6092996952496048,0.07724242892291565,-0.31232090361535425,0.700468172571365,0.0004891904663309105,442.0,0.0005796668663522472,0.8400679130251798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271551573709536,340
52,1.6093500605017015,0.0770937373647246,-0.32430406022035063,0.6988889965566014,0.0004891997447793984,442.0,0.0005787932169849565,0.8371423860992007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248504242835308,339
53,1.6091919203644143,0.07699418119627763,-0.32433784101579155,0.6943443628509716,0.000489193063975108,442.0,0.0005781493109862379,0.8402500704541668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271580916665193,338
54,1.6092823692692053,0.077071946595487,-0.3320519759440046,0.6934662077986656,0.0004891930779540416,442.0,0.0005788813009597684,0.8382485397908931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271592778711098,337
55,1.6095743203485333,0.07721301285285004,-0.3347850036719091,0.6919630124083881,0.0004903036576179146,443.0,0.0005787154975705477,0.8390243573715184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271708901897323,336
56,1.6096138017134622,0.0772747058070622,-0.337318526672191,0.6903696450442782,0.0004902994534586469,443.0,0.0005792521017542053,0.8390301810393934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294710657542547,335
57,1.6097764515125,0.0774053232711123,-0.33847681320079825,0.6869920972960776,0.0004903022227481415,443.0,0.0005803233312198184,0.841010693782023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271559689846206,334
58,1.6096551686793834,0.07718237247663524,-0.34681904969781163,0.6835932504109024,0.0004903049452041159,443.0,0.0005788631715296208,0.8405222167647258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02948867152765,333
59,1.6095572409329113,0.07716693408649605,-0.3513426845877019,0.6813858452707945,0.0004902971312785667,443.0,0.0005788683746574864,0.8406377915870425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294869234366744,332
60,1.609826165545094,0.0772702602313693,-0.3568386002848003,0.6796156826868014,0.0004903046280815033,443.0,0.0005797837701567157,0.8401936306886387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294852377775197,331
61,1.6097653744457003,0.07730024022244557,-0.3538391400088785,0.6736487152807119,0.0004902979907001282,443.0,0.0005800995528638939,0.844646924913318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029479369186388,330
62,1.6103499924198965,0.07769469472237736,-0.3640342561632437,0.6781606054460159,0.0004913990988607111,443.9920000000275,0.0005818046628128265,0.8389924574650798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294851129138785,329
63,1.6099923279908326,0.07742675307604334,-0.3617021779649927,0.6690622874298275,0.0004902969155245955,443.0,0.0005812813533687273,0.8453309966389025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294740000498206,328
64,1.610533808322435,0.07776681719133197,-0.3747336156133869,0.672119375503612,0.0004914098872523027,444.0,0.0005826574665253155,0.839501694267187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294816791637482,327
65,1.6105436694755983,0.07784922114282841,-0.3709958901103003,0.6674832723155851,0.0004914046893809427,444.0,0.0005833169820469103,0.8442416764876177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294709408906138,326
66,1.6106098480438917,0.0777043561227621,-0.3772182499764125,0.6631921028605205,0.0004914113898048527,444.0,0.0005824457446362382,0.8447036561052758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029484488595673,325
67,1.6106411639224278,0.07779779805887481,-0.3796134773410649,0.6630234566764506,0.0004914037193611875,444.0,0.0005831835176062309,0.8440924817835977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294708160269725,324
68,1.610969773035371,0.07793385889937822,-0.3894698500029814,0.6623945822045462,0.0004914104539493565,444.0,0.0005843879752884207,0.8412026496059043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294824283455948,323
69,1.6109779390056482,0.07785813733405803,-0.3934418404308464,0.6579066625817552,0.0004914119701261371,444.0,0.0005839975288956636,0.8428504420824142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294876726185211,322
70,1.6110240914848413,0.07785378256311276,-0.39155956554021154,0.6526033877762335,0.0004914127714946517,444.0,0.0005840646298204993,0.8465894291696471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029490731777728,321
71,1.6112530054671041,0.07798083909724347,-0.3946421668259106,0.6507847553710638,0.0004914136180577771,444.0,0.0005851096152913769,0.8469818481426884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294914809595745,320
72,1.6110790339676109,0.0776861844997116,-0.4026484966733359,0.6465670235491492,0.0004903070730597392,443.0,0.0005844591262243202,0.8464880870888969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294920428459595,319
73,1.6112872614516869,0.07778434458914547,-0.40782788626334465,0.6449784608675387,0.0004903074401991035,443.0,0.0005853204770012374,0.8457461981095141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294935412096526,318
74,1.6114982981402595,0.07790090356214882,-0.41207368700090896,0.6430189285131782,0.000490306366866207,443.0,0.0005863223604029191,0.8457260034344498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271752604171707,317
75,1.6117202682538077,0.07817849507408794,-0.4092927849256296,0.641903286491317,0.0004902948540584475,443.0,0.0005883845303598566,0.8473891490240811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027170515598809,316
76,1.6118894597477622,0.07824328493321428,-0.4115479076975519,0.6383866635463086,0.000489183200588741,442.0,0.0005903263284697199,0.8485015287444422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248235786006943,315
77,1.612081816180296,0.07831725004529055,-0.4168732183008337,0.6341435188741125,0.0004891874974509847,442.0,0.0005910861466063589,0.8492903320471936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224994292170806,314
78,1.61227760148478,0.078268188683248,-0.42589324729152844,0.6325108572532445,0.0004903037412241247,443.0,0.0005895696681795823,0.8476355449556789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248458667606306,313
79,1.6119389071152388,0.07801246797582594,-0.4256393811610466,0.6284290246008506,0.0004891852935779752,442.0,0.0005890758102665396,0.8495579221971387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271462296206149,312
80,1.6122979606516474,0.07813637538568119,-0.42716231831098384,0.6264938822766856,0.0004891922152928601,442.0,0.0005900848709087224,0.8503784782200575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248414965331922,311
81,1.6125645107394146,0.07826274495864717,-0.4332718614709692,0.624334326686916,0.000489196567408726,442.0,0.0005911863295764896,0.8497950131723517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248329433737768,310
82,1.6126247649806347,0.07836957747551204,-0.43422236755196053,0.6224851152876377,0.0004891853546232596,442.0,0.0005920582564136012,0.8504889041035661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248339422829056,309
83,1.6127020347172318,0.07825517730184198,-0.4373518876583833,0.6168879179663511,0.0004880849767723703,441.0,0.0005927311934212985,0.852259628907393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225111039675234,308
84,1.6126505969876077,0.07808666073964243,-0.4412406863708247,0.6146187791422795,0.00048808216468569296,441.0,0.000591571769337739,0.8521503116466911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225335794229216,307
85,1.6131501710253064,0.07846848423765984,-0.43849185836551197,0.6112901071196207,0.00048808667782395787,441.0,0.0005945038220995067,0.8539288181019442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225082945355988,306
86,1.613166643213902,0.07832459550155411,-0.443788381830704,0.6100397656090845,0.0004880848444881849,441.0,0.0005935234391287286,0.8536344647844637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225331424001776,305
87,1.6132273233396397,0.07836545136678068,-0.4435757977412571,0.6042905810627267,0.00048697553937745395,440.0,0.0005953287866948009,0.8550216010914349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225094183083685,304
88,1.6134982130695092,0.07847920374932905,-0.45201223092309917,0.6054907114781698,0.0004869746756776294,440.0,0.0005962920377813573,0.8536900949777211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202078068119733,303
89,1.6136570593126778,0.0783924409685712,-0.4513622920035796,0.599426558710698,0.0004869854880980711,440.0,0.0005957834777794866,0.8555697689543225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202121146075913,302
90,1.6138938005819343,0.0786705855440102,-0.4502128441871336,0.5987454946246787,0.00048697165791782026,440.0,0.0005978918371418986,0.8561269728922574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201982547434292,301
91,1.6137499108672957,0.07834105382760126,-0.44973490427431795,0.5910470714298985,0.00048476311627564426,438.0,0.0005982993935069831,0.8547891629688736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178644908594507,300
92,1.6141643432053652,0.07847825928918413,-0.4608751863218452,0.5934295611059722,0.0004858731493313826,439.0,0.0005981091864479016,0.8560563735516116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155731806134463,299
93,1.6140258896052158,0.078408681792686,-0.4611497026890081,0.5892760114495139,0.0004847560552752839,438.0,0.0005990434957909933,0.8566691105009184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178697975641975,298
94,1.6142435079295885,0.07833830870754706,-0.46545640370920793,0.58586191024319,0.00048365921500953844,437.0,0.0006000349080376889,0.8569971949105248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155475211352003,297
95,1.6145597294414233,0.07862506518995213,-0.46452521194543106,0.5850529948402112,0.0004847581084013654,438.0,0.0006008484921550241,0.8568268859431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132497179798587,296
96,1.6146747965246575,0.0785351019763989,-0.46142119489358846,0.5791594885887696,0.0004836591419752949,437.0,0.0006016332118679271,0.850919025857965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132317376155402,295
97,1.6147940534434906,0.07846039417443225,-0.46546641812435574,0.5766019319082363,0.00048366194777372585,437.0,0.0006011802308102373,0.8514353398128771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132524649799628,294
98,1.615099591479454,0.07871113194798784,-0.4691494494381496,0.5770446787385708,0.0004836498455624678,437.0,0.000603153317218235,0.8560919204431724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132367321611842,293
99,1.6153740219993504,0.0787684864355337,-0.4737402661050547,0.5751489349136216,0.0004825499263188249,436.0,0.0006051143611976058,0.857069615000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109106473911333,292
100,1.615466158504617,0.07862582249025903,-0.47891381254858434,0.5715695917557135,0.00048255383300420363,436.0,0.0006041865815457421,0.8575456734097952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086153415086136,291
101,1.6153131942136572,0.07857773416236553,-0.4694563351698262,0.5658201445320492,0.00048143667507974895,435.0,0.0006051997621940484,0.8432253776119998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109156419367775,290
102,1.615926399143464,0.0788624901226618,-0.47845142708929966,0.5677615232301877,0.0004814476717638172,435.0,0.0006074822228259045,0.854598203811618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062873837839466,289
103,1.6160205208927119,0.07892189805165027,-0.481342646139713,0.5654719191255938,0.0004814386953075882,435.0,0.0006080515690825558,0.8547732118350342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062908799658972,288
104,1.6162595485818798,0.0788976879976155,-0.47422630593237836,0.5598003748860647,0.0004803398103304062,434.0,0.0006092801042362944,0.8448092763638023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006283138420149,287
105,1.6163305679957072,0.07887682017105545,-0.48301791814000383,0.5606777921712466,0.00048033338089408065,434.0,0.0006092399262686737,0.841845509389833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039786550600085,286
106,1.6163718307622568,0.07873570260969293,-0.4872399927583113,0.5565815042811374,0.00047923474516210264,433.0,0.0006097281451584848,0.8425061406517079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039720372870302,285
107,1.6162419630253289,0.07862823499484839,-0.48590778457623474,0.5527794750451469,0.0004781191705606034,432.0,0.0006103716988357045,0.8442629982382144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039508104680432,284
108,1.616809706489704,0.0788436110063112,-0.49148152933843603,0.5528703181046237,0.0004781263355962437,432.0,0.0006121338317321,0.8430324653705991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016587510401922,283
109,1.6166468511025112,0.07871147950722972,-0.4896865500437193,0.5483348157288127,0.00047701041785694543,431.0,0.0006126051183683077,0.8450320971614852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993233014970588,282
110,1.6167864946090982,0.07864925374856417,-0.4928756043701661,0.5459490876210131,0.00047590880900133926,430.0,0.0006136629717308127,0.8449801827914871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969978410452136,281
111,1.6169293015296387,0.07873012043560801,-0.49238592899923006,0.543534869636663,0.0004759064521877008,430.0,0.0006143330545359177,0.8466113109454517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997016508159558,280
112,1.617248577474165,0.07886017114183996,-0.4945642643330963,0.5437344063485893,0.000475905356961448,430.0,0.0006153710071549268,0.8459090565126242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997020815955176,279
113,1.6174083479615144,0.07892569997775002,-0.49526144457002097,0.5410815440014555,0.0004747978945524665,429.0,0.0006173918292607738,0.8466039884777732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946801221391165,278
114,1.6174286765096348,0.0786927965310408,-0.49049481872627076,0.5345712644651511,0.0004736999709875818,428.0,0.0006171038076853077,0.8500778061276979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923801338700555,277
115,1.6176420166775898,0.0788462719632178,-0.48857689513995695,0.5317466353547601,0.00047369690568666554,428.0,0.0006183439758914041,0.8512425746973639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923699574833059,276
116,1.6179734173910323,0.0790827848366553,-0.4941713375095156,0.5343467176915676,0.0004736922804149799,428.0,0.0006202023121438118,0.8496610130470665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923567843691699,275
117,1.6181412581528458,0.07898320141808944,-0.4924082090044837,0.5293912957090422,0.00047259374200621097,427.0,0.0006209719219389689,0.8515095702006409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900621652366762,274
118,1.6180046199356366,0.0788117126476136,-0.49574054455682326,0.5260247192713234,0.000471481582366323,426.0,0.0006212235225316117,0.8513890223644655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877383280121652,273
119,1.6184317822757872,0.07898807137443474,-0.4937606469596494,0.5243813417339616,0.0004714871523829061,426.0,0.0006226025755023469,0.8527642481531494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877480673761709,272
120,1.6184217798318101,0.07889556468675878,-0.4933050894575386,0.521478293926344,0.00047037786521832457,425.0,0.000623403056157876,0.853508758547093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854124929693966,271
