cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6323202517392823,0.07625080195820773,-0.40175157846930176,0.5220357231398666,0.00041157327285054634,694.0,0.00036772925817029,0.8107120459532341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0772312445014036,387
122,1.6324921141111146,0.07625661582351476,-0.41394758635940754,0.5228456973523292,0.00041038347491939933,691.0,0.0003688822040679525,0.8220376892565925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741852032337234,386
123,1.6326038782227401,0.07622305477569132,-0.4123492458803435,0.5204005632857918,0.00040927944800478146,689.0,0.0003698217771603101,0.8209960841407035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711731911613798,385
124,1.6327679191860647,0.0762034741768755,-0.4193863431399758,0.5189651021659258,0.0004081229368903223,687.0,0.00037087857721410973,0.8236437168860953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681774539215882,384
125,1.632923979079012,0.07622617744062768,-0.4138676032899955,0.5157044882413707,0.00040692806483548337,685.0,0.0003720763350768344,0.8212012241901011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651089082203788,383
126,1.6330636205464384,0.07620638452603161,-0.41521768881162835,0.5137097340625062,0.00040577060473333406,684.0,0.0003731058310145688,0.8214293274287591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621462657357774,382
127,1.6332150620911516,0.07619484551620123,-0.42787977360692064,0.5138846522968191,0.00040464166016863603,682.0,0.0003742214550870613,0.8244551037733064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589885588705858,381
128,1.6333944447415165,0.07620780556823317,-0.43080248933617593,0.5119626748141325,0.0004034251844668688,679.0,0.0003754368130791311,0.8252801987928923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559147958785582,380
129,1.6335451300962334,0.07619869102869703,-0.4310955740325886,0.509847436046138,0.0004022444641223046,677.0,0.0003765330523549074,0.8249705010068151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527556094831347,379
130,1.6336574883721604,0.07615525590511653,-0.43719613844742344,0.508840153255543,0.0004011351260651281,676.0,0.0003774924174345217,0.8259951686498161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498258281436863,378
131,1.6338104830847846,0.07615616676056369,-0.4332285411311365,0.5052226070913871,0.00039997769199089816,673.0,0.0003786505022069474,0.8250684813389491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468215252025515,377
132,1.6339494852573344,0.07615090104147408,-0.44074143746688943,0.5042776154495398,0.00039885074985249956,672.0,0.0003798095461437424,0.8264515831837105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0436827407503273,376
133,1.6342932519813378,0.07630679756723091,-0.45102579646506147,0.5037186173089786,0.00039778205721268024,670.0,0.00038122435100519024,0.8269871469592623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409536304323483,375
134,1.634454554408344,0.07631509820674252,-0.4499881598934832,0.5008222805318975,0.00039660944534716694,668.0,0.00038244557893404597,0.8270012886294648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378758181996857,374
135,1.6345819324076534,0.0763052646302901,-0.44976448153089876,0.49875620794547054,0.0003954668746400785,666.0,0.00038357290465075843,0.8271563206085534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349883981468806,373
136,1.634720900395253,0.07628965299476029,-0.45550833334908924,0.49793761657833263,0.0003942776133553707,664.0,0.0003847081971984576,0.827827666589009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319028767830092,372
137,1.6348674309900009,0.07627382470758681,-0.45327380377023774,0.49409585779655024,0.000393190268437138,662.0,0.0003858284407734866,0.8272263689340223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028781379473496,371
138,1.63499968019497,0.07625642625554896,-0.46383673166877815,0.49472878822680116,0.0003919789479059546,660.0,0.0003869767783682234,0.8279853509846614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259435626184694,370
139,1.635133590481498,0.07624597976345864,-0.4639818751624114,0.49170967932115583,0.00039086094397407575,658.0,0.00038815062716503147,0.828250872337882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226913994284652,369
140,1.6352690054290562,0.0762307266321013,-0.4615049254470547,0.4890304940285788,0.0003897229808271732,656.0,0.00038927851925721774,0.8282654026443522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019852959613341,368
141,1.6353947761945609,0.07620850743763395,-0.4664916762347904,0.4873626237203102,0.000388573808367255,654.0,0.0003904248073707804,0.8286345085736926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016826541588738,367
142,1.6355515951774902,0.07621706708263515,-0.4666477047367401,0.48458349585157073,0.00038736938997772084,652.0,0.0003917093873899669,0.8287414590432237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137052778892615,366
143,1.635718212537239,0.07623619856737479,-0.46807554496037973,0.4826840103866649,0.0003861634355616843,650.0,0.00039304949870830075,0.8290844429234276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010485352884313,365
144,1.6358475650273836,0.07621872551456062,-0.4728854082347831,0.4806997363135489,0.00038504500834005736,648.0,0.0003942422288357285,0.8291422063568329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074549634890873,364
145,1.6359560042619705,0.07616615941297736,-0.48007041526052063,0.47922005416365665,0.00038397839838671645,647.0,0.0003952658786708621,0.8295754005894431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045681663963797,363
146,1.6361074039810581,0.07617481265689313,-0.47920551564739045,0.47665236252094006,0.0003827577937272508,645.0,0.00039658494237377337,0.8294817043577309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001621253654245,362
147,1.6362478970000462,0.07616165080028177,-0.48322947977940256,0.47422464096996386,0.00038163889460611245,643.0,0.0003978163303231011,0.8298358240211438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985239739185297,361
148,1.6363901282396642,0.0761637446972184,-0.4802040561211176,0.47102936795128036,0.0003804541968738704,641.0,0.0003991051289433258,0.8299735513979419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955512083323403,360
149,1.6365539766848087,0.07616796747940073,-0.4774013371748058,0.4679968219051301,0.0003792368631638965,639.0,0.00040041322987694367,0.8301664747321877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923696732434121,359
150,1.6366980619565072,0.07614329670612707,-0.4885209435782376,0.46687618972123274,0.00037813523403201543,637.0,0.0004016468634560926,0.8304038358994319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892428807730685,358
151,1.6368116082260444,0.07613799340643561,-0.47890177837663384,0.46253521808984943,0.00037696578898157896,635.0,0.00040289466309805676,0.8303211429071667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863830267045862,357
152,1.6369860710029722,0.07613363991812859,-0.4909282615765864,0.4618956084219119,0.0003757761757506159,633.0,0.00040424740824773254,0.8306316583737714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832367667311896,356
153,1.6371222045979923,0.0761434318840522,-0.48127300597819156,0.4573060836332662,0.0003745863607045976,631.0,0.00040559991842880423,0.8307924241137269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801466510365978,355
154,1.637527583329311,0.07634489415261056,-0.49673662185723666,0.45693248239632994,0.00037346054091358383,629.0,0.00040743838056249854,0.831246377419349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769679971381212,354
155,1.6376469993818734,0.07631632999456779,-0.49492072426973355,0.4534013282163487,0.00037232283672801713,627.0,0.0004086465975043288,0.8315397415694863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742034559645859,353
156,1.6377957760812374,0.07631978534896959,-0.4969574220787951,0.4510012042673626,0.00037117588910859925,625.0,0.0004100241829710559,0.831723253892102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710416998587593,352
157,1.6379024496078491,0.07629350173699193,-0.4953164591826291,0.4474884245340668,0.0003700666541326427,623.0,0.000411259617223858,0.8317123556131426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968191423801779,351
158,1.6380658170767428,0.07629215296638488,-0.5008297669887227,0.4458869046126187,0.00036888509502932724,621.0,0.00041265597334464165,0.8318872898974615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651259929010582,350
159,1.6381948646907838,0.07628763725811606,-0.49985773290956415,0.4425206714397135,0.000367707707815498,619.0,0.0004140290097716258,0.8321852495147571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620471683582369,349
160,1.6383657183901366,0.07629811652229314,-0.5008601162966797,0.4392313588972821,0.0003665522060828152,617.0,0.000415487062804538,0.8322900141931658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588851786423737,348
161,1.6384887948414881,0.0762859357003693,-0.4983256733765815,0.436000563701682,0.00036540148710264474,616.0,0.0004168192880846369,0.8325629596526268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559100769558182,347
162,1.63861158436876,0.07627687878345751,-0.490214167892415,0.43076235415603426,0.00036431832691687305,614.0,0.0004181626660308935,0.8321990725761322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530398661757118,346
163,1.638740947740502,0.07625487244410052,-0.4949779217642085,0.4289623325594746,0.0003631405855248886,612.0,0.0004194925823559689,0.8327093307845532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500778466512078,345
164,1.63885818312094,0.07623912827711624,-0.490320471804087,0.42515719764935045,0.00036202942931322466,610.0,0.00042082359786612273,0.8327594093330134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470506499264828,344
165,1.63898868513812,0.0762188652116078,-0.49131738497145516,0.4217456680493441,0.0003609279622942267,608.0,0.0004221738339627822,0.8324993370094892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440258671721364,343
166,1.6393628714508133,0.07639809092787014,-0.504299316273487,0.42111900159986965,0.00035980614714935656,606.0,0.00042398213926188755,0.8334746561055327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413011175748413,342
167,1.6394851101507055,0.07638785342498328,-0.4984306107665404,0.41705717987400165,0.000358673451463801,605.0,0.00042536187280378337,0.8333186029441331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382675355091149,341
168,1.6396258441817682,0.07638306909005521,-0.49643265089720945,0.4129462505215778,0.00035754262202681273,602.0,0.00042681755728146654,0.8331361316777159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352122277099816,340
169,1.639705787663444,0.07634412144172907,-0.48888807269509016,0.4086301846207143,0.0003565191332399991,600.0,0.0004280451716589571,0.8321863132831268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93250133897486,339
170,1.6398174353440602,0.07631566229803122,-0.4877432210904322,0.4053541323492487,0.00035542825598622584,598.0,0.00042937659686592515,0.8324008867385153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296679607105296,338
171,1.6399118758762958,0.07627519349602799,-0.4873328733690907,0.4020825973927971,0.00035434085900033096,597.0,0.00043065174324359215,0.8326378660443307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268360619764312,337
172,1.6403040346787803,0.07645755145896066,-0.4998828734491525,0.40064931101431245,0.00035327554802734086,595.0,0.0004325315280843402,0.8337768250665569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239267604501945,336
173,1.6403841174951121,0.07641798297960108,-0.4944852981571142,0.3964131691252047,0.0003522405651901863,594.0,0.00043380481378045246,0.8330512497536642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212252161165384,335
174,1.6404759306931778,0.07636785856043811,-0.4970606752271691,0.394434418189745,0.000351162136577841,591.0,0.0004350539974271874,0.834181427189262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184384819895227,334
175,1.6405541374396955,0.076318252115581,-0.4935544858169574,0.3905249159231874,0.0003501393284077494,590.0,0.000436296081561883,0.8337793705596169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156476207518598,333
176,1.6408979805849366,0.07649428433510286,-0.4908327960237364,0.3867118613169193,0.00034910328681598917,588.0,0.0004381006124127644,0.8331642067869557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913057352665654,332
177,1.6409735093716862,0.0764395703596485,-0.4838559290758777,0.38232809397351986,0.00034804998260915454,586.0,0.00043932193247039057,0.8326735130493108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102489706752436,331
178,1.641051119504935,0.07638291233461547,-0.4848763831487797,0.3794118813317455,0.00034707030986101016,585.0,0.0004405559381831033,0.832817796553907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075068560652251,330
179,1.6411261311540866,0.07632755051536223,-0.48552728248736265,0.37657911371814384,0.0003460313789837528,583.0,0.0004418175212887997,0.8333285409523726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049260102504969,329
180,1.6414764927345524,0.07649359471936495,-0.48682611906373685,0.3741503100276728,0.0003449921424053173,581.0,0.00044359984884638406,0.8333197939860261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021297759819914,328
181,1.6415394460477846,0.07642157654701932,-0.4865732971413479,0.3706837453198235,0.0003440839135746501,580.0,0.0004447789283864657,0.8334693106981212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994526828321696,327
182,1.6415412935717353,0.0763884045799971,-0.4862102837733513,0.36883908563100454,0.0003435535515909578,579.0,0.00044539620076966085,0.8340469679033393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973501146324449,326
183,1.6417259725264317,0.07645191024504709,-0.4829572293782505,0.3654796717495356,0.0003428190463710052,577.0,0.00044657769444858596,0.8335635039601199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960054552615754,325
184,1.6419688042472391,0.07654565417790998,-0.4838514813277057,0.36280028433070577,0.00034202457831179344,576.0,0.0004479497047703225,0.8332071191322226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939706339724748,324
185,1.6419578248427973,0.0764284832676024,-0.47334085913887014,0.3583945602508797,0.00034111615745587183,575.0,0.0004488352430814872,0.8321685382582718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917527402846647,323
186,1.6419978332851821,0.07633851245309127,-0.4739627946813991,0.35565797056873083,0.0003401845175649214,573.0,0.0004499349436397411,0.8321345914927712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892788878667152,322
187,1.6422485252533492,0.07641888734370854,-0.4814710893875285,0.3540067533463142,0.0003394050565357247,572.0,0.0004512772363466756,0.8336511271969486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870479120168535,321
188,1.6424840899197373,0.076508689010869,-0.47414188413450153,0.35003751911415343,0.0003385436291382575,570.0,0.00045263001238584304,0.8321841630846809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849832665130759,320
189,1.642462784783882,0.07638843571228283,-0.46667945744531414,0.34617737027985634,0.00033770492677012953,569.0,0.00045352421543456555,0.8303484873634152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826561990681452,319
190,1.6427377148127096,0.07647481908589844,-0.47848343037233176,0.34513389269343664,0.0003368370028010759,567.0,0.0004549637360281987,0.8329372175740745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803942309534233,318
191,1.6427363788009322,0.07635334241627016,-0.4755334139168248,0.34261478125056727,0.00033595427749332884,566.0,0.0004558666420605614,0.8329297186298947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781158322661248,317
192,1.6429628778262189,0.07642795051186349,-0.4711304990214096,0.3385758265614403,0.00033519337274447023,564.0,0.0004571686731126759,0.8329810964257162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875984140681833,316
193,1.6432094898899046,0.07650698804027246,-0.47485815570945045,0.3368374576087436,0.00033437556923763623,563.0,0.00045851765775679464,0.8329348529414417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738606254488233,315
194,1.6431707474097055,0.07638130097195764,-0.4696323235086717,0.33322763920583626,0.00033354681618129686,562.0,0.0004594234456540707,0.8332376840473988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717146836522967,314
195,1.643385103800967,0.07644123531825352,-0.4613462935785888,0.32905186259761243,0.00033281493650429183,561.0,0.0004606058142181633,0.8272119276413248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696232508643182,313
196,1.6435976738173268,0.07648853058325411,-0.472835354828697,0.32876687456527637,0.00033207574092921277,560.0,0.0004618132224665304,0.8334904632624195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8677316325276745,312
197,1.6435639600207852,0.07634881267749925,-0.46593090071040155,0.3248423504911155,0.0003312662529096997,558.0,0.0004626517661871747,0.8320240248979391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656239249071439,311
198,1.6437804346443505,0.07641352044586008,-0.459427076307068,0.32114994817274606,0.0003304958057760814,557.0,0.00046389801646450236,0.8277513745226441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636019521700581,310
199,1.644008050273094,0.0764679535706898,-0.4621693469041399,0.3188441966338824,0.00032972482825607586,555.0,0.00046513785558782754,0.8279649389837728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615065480114568,309
200,1.6442037936594847,0.07649668531962524,-0.473293437863167,0.3184303498217646,0.0003290264079250846,554.0,0.000466243217600133,0.8333127875465206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596467785098078,308
201,1.644137339901838,0.07634706444506223,-0.4643860340655328,0.314775952263599,0.0003282479434719789,553.0,0.0004670190094037692,0.8313768444860189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576762778507938,307
202,1.6443473417547685,0.0764089986976882,-0.46226024522892617,0.31184237296635836,0.0003274865421217328,551.0,0.00046829046896109636,0.82813483186786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556233128488479,306
203,1.6445490059213361,0.07642430644382676,-0.470928040039889,0.3110167574087534,0.00032678648397086363,550.0,0.0004693199659550831,0.8336799652730565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537960930123033,305
204,1.6447730633394688,0.07649038239129739,-0.4614916327874212,0.3061525662275469,0.00032605013027477977,549.0,0.00047059392197062804,0.8289428707757165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517185989565107,304
205,1.6446729644400175,0.076293040108484,-0.46712606910753074,0.3062882273588331,0.00032529605249601446,548.0,0.0004711399553389218,0.8338749973216224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499539866097842,303
206,1.6448645752711888,0.07633768385132653,-0.4624098918266184,0.3025475674896619,0.00032463629356425374,547.0,0.00047230865613901487,0.8284984098642552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479792809701108,302
207,1.6450513333245649,0.07637620404250818,-0.4557008640192124,0.2986460140634116,0.00032391717813152354,546.0,0.00047343932423068476,0.8292844350645237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846186246068927,301
208,1.645225432547894,0.07638527988494336,-0.46776213176403036,0.2991917507661494,0.0003232339110718385,545.0,0.00047444670490488924,0.8322684547818499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443579360522115,300
209,1.645423546406107,0.07640133175174552,-0.4744328062811065,0.2979882571455794,0.0003225535521542042,543.0,0.0004755003854222519,0.8344813366250432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842511248712614,299
210,1.6455819363541462,0.07641140659644585,-0.4740259850191788,0.2954793104345638,0.00032192984846369653,542.0,0.0004764857374051234,0.8345244525015775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408052724850829,298
211,1.6457508253568225,0.07644209185745539,-0.47425544676410514,0.29382536285441774,0.00032121002573967417,541.0,0.00047759332327250735,0.8347110178381217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391144809099328,297
212,1.645914296602411,0.07644759491006832,-0.4741315177276242,0.2908891986336093,0.00032061387188969095,540.0,0.0004785628042961814,0.8326390587389633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372955152946827,296
213,1.646031249693273,0.07643736357922909,-0.4739109418923624,0.2889929272908346,0.0003200009570864495,539.0,0.00047942642775143836,0.8326367912746476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357170122771418,295
214,1.6458943005174342,0.07623329619611005,-0.4652219681837515,0.2857710516427097,0.00031934951556104353,537.0,0.0004799284415718024,0.8291576867391705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340644548779877,294
215,1.6460563192580269,0.0762296841867646,-0.47132265042105814,0.2844718365391643,0.00031871734014566754,537.0,0.00048086283183122497,0.8340672876686394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323182977241553,293
216,1.6461691903002436,0.0762217239320677,-0.46639635880152985,0.28213010116020354,0.0003181212654471892,535.0,0.0004817282505064206,0.8314558051717429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830825295980023,292
217,1.6462899568810392,0.07620365639690946,-0.47260337833753097,0.280682684582762,0.0003175951940283994,535.0,0.0004825799302867537,0.8341768251768026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292873632388443,291
218,1.6464280921722128,0.07620639932879693,-0.4664041820493736,0.2779836609934865,0.00031693163013460433,534.0,0.0004835106512157853,0.8295251553588298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276935976989099,290
219,1.6465405236915702,0.07617346270993258,-0.4760348113241344,0.2777186920921369,0.0003163794975480414,533.0,0.0004842936427277916,0.8352512233486374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260558356020762,289
220,1.6469288941626246,0.07636697871630592,-0.4859787404768334,0.2775119156106358,0.0003158460359099991,532.0,0.0004856061104158587,0.8370868914449564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247346151048823,288
221,1.6467576497479488,0.07614241587511154,-0.4765193131932195,0.27384894754723005,0.00031523788343474734,531.0,0.000485998669688068,0.8353918856021813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8232158383867076,287
222,1.6471500177132457,0.07633686171188078,-0.4832010187976228,0.2732434175820614,0.00031467629377584676,530.0,0.0004873044443418538,0.8357753915929935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216687948541003,286
223,1.6469796353915953,0.07610509194310248,-0.4794033340835786,0.27101662642100927,0.00031405131215524304,529.0,0.0004876849281088324,0.8374521196088772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82016037484755,285
224,1.6473759477993228,0.07630883272642838,-0.48057508558642725,0.26864893570031995,0.0003135424300799059,528.0,0.00048903759254492,0.834824187492403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185603797066386,284
225,1.6474736081629935,0.07627216841033765,-0.4915702444993193,0.26906705633691935,0.0003129499656934058,527.0,0.0004898240495875693,0.8375237625070603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171989782831437,283
226,1.6475857484972838,0.07625428861662084,-0.4902716572560122,0.2661620939610565,0.00031242135231059363,526.0,0.0004906816493949015,0.8376423673130587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156419673889733,282
227,1.6476788629390708,0.07623313924239267,-0.49803232076681514,0.26660046736188675,0.0003118353248455605,526.0,0.0004915283114467113,0.8386844802800552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142903775870171,281
228,1.6477661160008537,0.0762080130430761,-0.4934582006114976,0.2636416534243915,0.00031128997952964714,524.0,0.0004923292945748957,0.8375521540200882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127307969824435,280
229,1.6478597241356259,0.07616882259165471,-0.501975678894226,0.26324106839153427,0.0003107439975046873,523.0,0.0004931020550858351,0.8393669485770945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113214276314262,279
230,1.647938192345714,0.07615842547298983,-0.4941086808904971,0.2601275811492244,0.00031021447439434266,523.0,0.0004939546543841319,0.8376718480983164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099375996444143,278
231,1.6480463244035184,0.07613789237785885,-0.5000000849577138,0.2593447399727039,0.000309617970094223,522.0,0.0004948390295599003,0.8396210813236369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808371010738742,277
232,1.6481466793465889,0.07610927023621192,-0.500362146868278,0.25761769285091957,0.0003090761399598705,520.0,0.0004956446872101945,0.8398673651637772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068894558864044,276
233,1.6482159674968464,0.07607455672700404,-0.5061011748050612,0.25664103018779505,0.0003085666153892816,519.0,0.0004964420899247185,0.8400045963959861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805488885846767,275
234,1.6482961860986856,0.07604321511221779,-0.5119534006329967,0.25657353437566605,0.0003080227117252434,519.0,0.0004972313431405368,0.8402886919812492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041568414178759,274
235,1.6483883825570402,0.07602941792537322,-0.5122000667232296,0.2546223209585311,0.00030742178485343175,518.0,0.0004981482009375899,0.8403872406994659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027035533799712,273
236,1.6484657035831318,0.0760069099423492,-0.5064552277500569,0.25186362943588086,0.0003069195781599774,517.0,0.0004989662284013719,0.8401415296944276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011742642101481,272
237,1.6488162536878843,0.07618934802728015,-0.5146013493717918,0.2512972970508307,0.0003064189887099928,516.0,0.0005002399773025152,0.8403637192026351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998729784360804,271
238,1.6488951562221092,0.0761692369152988,-0.5179792583359184,0.2502648214187879,0.00030585477111162615,515.0,0.0005011265709496359,0.8409105243035364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7985228681643561,270
239,1.648974053619444,0.0761370873785485,-0.5226769292928064,0.2492920154623968,0.0003053099410617506,514.0,0.0005019552452841086,0.8418178737119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969857141232997,269
240,1.6490272788168157,0.07609130845886357,-0.5324155943263298,0.2495993835387,0.0003048356552835685,514.0,0.000502688224717934,0.8425114667861985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956787438383406,268
241,1.6490803806234426,0.07607308308608572,-0.526743920693602,0.24660554432537965,0.0003042903704699711,512.0,0.000503572455108267,0.8420633648169431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943555765908416,267
