cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,1.6227212018899984,0.07277688843939059,-0.13855409149130082,0.6429904309642276,0.00041192684676479984,427.9900000000016,0.0005617145231157642,0.8000907762979013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023116019845348,376
16,1.6229204710139784,0.07285908055271371,-0.1529821943819325,0.6421788303245172,0.0004128897874506947,428.98999999999796,0.000561291650671877,0.7971806462470329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255052750289635,375
17,1.6229956896841664,0.07288342565810225,-0.15458446569247997,0.6370885771597424,0.00041385252151030725,429.98999999999796,0.0005603679856332913,0.7996413003484317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027895492457921,374
18,1.6231317848519042,0.07294307054307325,-0.1644082026701028,0.6353874434889821,0.00041481400484826735,430.9900000000016,0.0005597323255202855,0.798385176204847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302857839057509,373
19,1.6231982928225406,0.07299700288075506,-0.15925877846413838,0.6285610409587321,0.0004157779620036308,431.98999999999796,0.0005589961167140677,0.8026126067392281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326770375989225,372
20,1.6233630825846976,0.0730253597291246,-0.16873437827150806,0.6269093186625064,0.00041674084371607023,432.9900000000016,0.0005581318582728564,0.8017871915992629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350687354053287,371
21,1.6235288754276846,0.07311732530705574,-0.17536296715258848,0.6233262186335196,0.0004177015791674421,433.9900000000016,0.0005577620724102306,0.802166270252554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037458582739924,370
22,1.6236193735118305,0.07311643279629375,-0.18399193335435227,0.6218366397329362,0.0004186641015930945,434.98999999999796,0.0005566659281567262,0.8009134158346944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398509467161823,369
23,1.6237455677386006,0.07315888215290431,-0.17763681151954902,0.6154882167134974,0.00041962770044574427,435.98999999999796,0.0005558355102569764,0.805186476155662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0422393876922011,368
24,1.6239157052344928,0.07320907146502073,-0.19001437245300146,0.6127573864996105,0.00042059031488497566,436.98999999999796,0.0005552285615318056,0.8035863019862147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470199705878607,367
25,1.6241080087518367,0.07330940948759469,-0.19523729271212753,0.6106371868437678,0.00042155242936769353,437.9900000000016,0.00055487939543296,0.8035614500324776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470229313427586,366
26,1.6242088000882755,0.07331800014782497,-0.1973901333615533,0.6063139788517844,0.0004225147143315553,438.9900000000016,0.0005538753307482882,0.8048545615402782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494130747528434,365
27,1.6244099467249413,0.07338522938811781,-0.1962239711507867,0.6021642482997911,0.0004234770597768147,439.9900000000016,0.0005532504149870349,0.8069341678018173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0517992211438165,364
28,1.6245710070316608,0.07348523890043476,-0.19990052509894118,0.598565495159846,0.00042444032941511974,440.98999999999796,0.0005529331156051545,0.8077065292514106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541928434409065,363
29,1.624447275610531,0.0732202731201514,-0.19693155159673026,0.591066279940061,0.00042444071941827137,440.99000000000524,0.0005511529312276133,0.8103378734767954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565844672284401,362
30,1.6245789866953348,0.0732497118090891,-0.18855232200208638,0.5839980359549736,0.0004254030631373098,441.98999999999796,0.0005502459263846762,0.8142173291513882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589732042799487,361
31,1.6248588540532567,0.07340828524629682,-0.19283990142858265,0.581751478273024,0.0004263645778773935,442.98999999999796,0.000550348432430116,0.8142716145086529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613660123694417,360
32,1.6250880790560434,0.07349728921946332,-0.19526218752006885,0.5777265667255976,0.0004273265070451089,443.99000000000524,0.0005499559418894018,0.815269833866591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061363051614544,359
33,1.6253657982488383,0.07362338232219101,-0.21238720967644875,0.578696734406173,0.0004282885240036194,444.99000000000524,0.000549892277404623,0.8123955508361308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637547494209503,358
34,1.6252376840788152,0.07335343876723058,-0.19491946161795548,0.5678751119941291,0.00042828769427524094,444.98999999999796,0.0005479953901751518,0.8172458429275814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661414139440304,357
35,1.625498686327497,0.07347022936180934,-0.20557951735393898,0.5666310290047569,0.0004292514962526184,445.98999999999796,0.0005478521989908609,0.8167095396114535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068530299033284,356
36,1.6257861142179795,0.0736092728745749,-0.2091303181813342,0.564008358735536,0.000430213872477907,446.99000000000524,0.0005478112439235721,0.8170146892622246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685344440901408,355
37,1.6257467453501053,0.07342665872035128,-0.20658801216342715,0.5575130686782666,0.00043021384525127363,446.98999999999796,0.0005466400662596948,0.8186020345895539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709224409529248,354
38,1.6260464568446102,0.07359952138761465,-0.20539910221905533,0.5540787938970302,0.0004311759834536133,447.98999999999796,0.0005468215874241321,0.8196544985941285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070922811047287,353
39,1.6264054862658184,0.07374767061561417,-0.21471528035829834,0.5539866790558636,0.0004321380341525582,448.98999999999796,0.0005468530278652012,0.8191166558206103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733124363252649,352
40,1.626375363667806,0.07358040612384881,-0.20512410413384474,0.5456145773386744,0.00043213722774180493,448.98999999999796,0.0005457600377832856,0.8212747207323854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733111780044333,351
41,1.6267305171146096,0.0737725114568387,-0.20089770451887468,0.5421600225925675,0.00043309995942854583,449.98999999999796,0.000546043714577685,0.8217246775722609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757020616032429,350
42,1.6267663885378785,0.07364600302919902,-0.19785068091267766,0.5355548489733334,0.00043309919138118856,449.98999999999796,0.0005452892142469993,0.8225372477880045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075700433188049,349
43,1.6271432870257216,0.0738422690111372,-0.20918191518878082,0.5363774725653385,0.0004340617739881054,450.98999999999796,0.0005456741658744278,0.8228014720702852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780912427679858,348
44,1.6272058030672834,0.07375730249144027,-0.20599486866525307,0.5311534465960598,0.0004340602794782171,450.98999999999796,0.0005451803984290383,0.8232978689131316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780910207113688,347
45,1.6271890626016972,0.07359978658229643,-0.1940837057336755,0.5236245126555794,0.00043406097127899555,450.98999999999796,0.0005441131111794632,0.8183728920133126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080483384687627,346
46,1.6277077082240292,0.07386453209283078,-0.20906900177055388,0.525008355651276,0.0004350243609032986,451.98999999999796,0.0005450315598188924,0.8243367741155734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080480053838367,345
47,1.6278089016478583,0.07379770622502511,-0.20942496887596906,0.5211496702516577,0.0004350240027079053,451.98999999999796,0.0005446758755379728,0.8245911261591583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804861233859073,344
48,1.6278886187155515,0.07370595471844534,-0.19056348724563232,0.513754672899402,0.00043502549447839553,451.98999999999796,0.0005440003727688366,0.8029671701718506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080482052347923,343
49,1.6279944049864679,0.07364595937745567,-0.1968398447962043,0.5114764095864345,0.0004350249235667434,451.99000000000524,0.0005437218327849328,0.8024711270222397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804818302913055,342
50,1.6281102027324652,0.07360863810044943,-0.19429597044731262,0.5081350467665393,0.00043502495417851604,451.98999999999796,0.000543530797882171,0.8037392556067774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082874046229819,341
51,1.6285502616529424,0.07386868922993618,-0.19866489359681072,0.5066973190849555,0.00043598730182930014,452.99000000000524,0.000544357103804006,0.8041001640083746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082873380059967,340
52,1.6284384306429764,0.07355157884529355,-0.2020561756196173,0.5026686653162331,0.0004350249862300188,451.99000000000524,0.0005433939272883149,0.8153447016191276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828730099656048,339
53,1.6289714406765505,0.07388185398324176,-0.19731425215524823,0.5007319653366491,0.00043598705926069665,452.98999999999796,0.0005446379906391313,0.8058131652592675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828718256636458,338
54,1.6291351964295173,0.07388361417653741,-0.20262604572833842,0.4985729616778322,0.00043598673725409753,452.99000000000524,0.0005447875231227889,0.8054442883781694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828718996825182,337
55,1.6293379632912017,0.07391886716010111,-0.18499260177926402,0.4927959599456134,0.00043598780794036434,452.98999999999796,0.0005450094907656819,0.8093667686060064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828724178146254,336
56,1.6291733198607994,0.07357192992421657,-0.17935245421959634,0.48608680084228784,0.0004350257287051136,451.98999999999796,0.0005437915805352049,0.8110783711694786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828756006261404,335
57,1.6293902023475428,0.07362423991740645,-0.18564711319943017,0.48582731812531615,0.00043502549292134064,451.98999999999796,0.0005442697560848404,0.8104427173224446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804841248763515,334
58,1.6295907815823756,0.07366781947232401,-0.17252369794939293,0.47992364607438326,0.0004350248920954982,451.99000000000524,0.0005446097351905353,0.8138868006691791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804836067442443,333
59,1.6299120664070248,0.07378770964129464,-0.17243955440153913,0.4782103533159616,0.00043502596796588476,451.99000000000524,0.0005455421314646146,0.8144396636997377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804851611405657,332
60,1.630187121711293,0.07384616146383882,-0.18268602267505019,0.4784090536250259,0.00043502406123843685,451.98999999999796,0.0005460980070819936,0.8131314755229918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804866415180145,331
61,1.6300915553506496,0.07357258298573088,-0.16559986243783298,0.47029783928939994,0.0004340625182776421,450.98999999999796,0.0005453161867012638,0.8163502260206086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804854572160554,330
62,1.630337258883282,0.07360917046056208,-0.17209433789155693,0.46939583017201875,0.0004340623713915193,450.98999999999796,0.0005456946297413472,0.8158651686094943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780905025792615,329
63,1.6306997508601804,0.07381458180125151,-0.1766651180747334,0.4694656373815,0.0004340632906078099,450.98999999999796,0.00054726041345392,0.815667388477401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780919829567104,328
64,1.6306526687351404,0.07357252322274146,-0.16181688776027148,0.4627124698161617,0.0004331007942791984,449.99000000000524,0.0005467037992094629,0.8182360164527034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757029498297122,327
65,1.6309646003262166,0.0736863132020268,-0.18111513289683812,0.46520992829541197,0.0004331007091514039,449.99000000000524,0.0005476994271933996,0.8155665682038534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757008032824111,326
66,1.6313776565496778,0.07384523291054976,-0.18345029150647907,0.4638258800062803,0.0004331008265407945,449.9899999999907,0.0005489408923395765,0.8158421003267957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733089574382602,325
67,1.631354591316647,0.07367799199729744,-0.17482914332115884,0.45965212197729505,0.0004321392222364011,448.99000000000524,0.000548935838563063,0.8173662608727179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733071069664488,324
68,1.6316977990998163,0.0738440403360418,-0.17481406581208425,0.4581954210900664,0.0004321371678433934,448.99000000000524,0.0005502009061965975,0.8178773712150429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733106598723263,323
69,1.6317125808422708,0.07365112048317267,-0.17122056043451162,0.45363216564166653,0.00043117452653950746,447.9899999999907,0.0005500792632446105,0.8189351026058943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709212566509656,322
70,1.6320898960321677,0.07386726986996166,-0.15840873447262505,0.45030577056531795,0.0004311758366939103,447.9899999999907,0.0005516241917107255,0.8211859954879254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685263020141718,321
71,1.63210495029177,0.07369248760347774,-0.17100433577600294,0.44919861953562606,0.00043021309812775146,446.99000000000524,0.0005517288527325004,0.8200585794270793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685307431465185,320
72,1.632123503909015,0.07352709235942448,-0.15604566568942868,0.443886313890136,0.0004292510535760812,445.9899999999907,0.0005517025388509317,0.8217452925396981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661442266611834,319
73,1.6324804423906125,0.07372071291793456,-0.16347218027316224,0.44360848443123035,0.00042925036891938365,445.9900000000125,0.0005532334459067197,0.8216337993135184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661397115099642,318
74,1.6325208686392403,0.07360193884525337,-0.15210176860934377,0.4376761232023497,0.0004282864706547116,444.9899999999907,0.0005536127995847432,0.823339747496295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637515666094353,317
75,1.6329541040642914,0.07378427836284425,-0.16759951357754144,0.4411513487893598,0.00042828774873669316,444.99000000000524,0.0005550525904513433,0.8219959565681298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637517886660526,316
76,1.6329501146680854,0.07363207736383505,-0.15980246565375955,0.4363584658360694,0.00042732430250543984,443.9899999999907,0.0005551996601088205,0.8231593651991769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613603129162634,315
77,1.6330342690149944,0.07354154141841676,-0.15684546425096135,0.4338035285925386,0.00042636284881245956,442.99000000000524,0.0005557947374041878,0.8233808491016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058963211732169,314
78,1.6334494172452807,0.07379533339205005,-0.14703216774258188,0.43043458252316075,0.000426361475279009,442.99000000000524,0.0005576757323014069,0.8249427209150865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565752888882571,313
79,1.6334647475731292,0.07366629172039438,-0.14826152709327722,0.42901149337681915,0.000425400653764882,441.9899999999907,0.000558008931087133,0.8250336275276192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056579433945114,312
80,1.6336377093155459,0.07363026557119975,-0.134387025395041,0.4232272656483975,0.0004244385456604505,440.9899999999907,0.0005589857306473537,0.8258541327276242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541865518367486,311
81,1.6337546637269105,0.07354036426297784,-0.1526262813787551,0.4263373454384961,0.00042347500441792363,439.99000000000524,0.0005596824017610343,0.824936567590947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0517978888041126,310
82,1.634188388750937,0.07378419297301282,-0.14763964741496638,0.425144422928838,0.0004234754795224944,439.99000000000524,0.0005614869531208698,0.825766986198126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049405006695747,309
83,1.6342702467333188,0.07373492184603375,-0.14929786122529887,0.4241067384949538,0.00042251101899455537,438.99000000000524,0.0005624219864086195,0.8258455406030842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494042665070227,308
84,1.6344153430304387,0.07368094635114959,-0.14523003317367378,0.4209198584443543,0.0004215499850342894,437.99000000000524,0.000563325094193575,0.8264244376976042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470161216064937,307
85,1.6344975597782223,0.07361984730220954,-0.14833022879259383,0.4198110046151202,0.00042058665000058686,436.99000000000524,0.0005641997947076087,0.8262391664747897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044622869403766,306
86,1.634588957105676,0.07358149411857816,-0.13740656858427025,0.41674061551198727,0.0004196247203035455,435.9899999999907,0.0005651486623097546,0.8270471108127605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0422376852581348,305
87,1.6347793742604213,0.0736007806799737,-0.12696438464566961,0.41243698326602374,0.0004186644347464608,434.99000000000524,0.0005665743265210758,0.8269493219600731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039844062961045,304
88,1.634969486587349,0.07361009756574924,-0.14435809060730875,0.41510600079280136,0.0004176998234970597,433.9899999999907,0.0005680563588824153,0.8273319125291665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374548077774293,303
89,1.6351328689931175,0.07358831949772619,-0.1341054364089933,0.4112064647641002,0.0004167386648223328,432.99000000000524,0.0005691804601482782,0.8276962644903939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350660707259207,302
90,1.6352554909351515,0.07355629842491059,-0.14795801372380968,0.41271658731416927,0.00041577527491153886,431.99000000000524,0.0005703491483613753,0.8271898381119626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326734106741726,301
91,1.6354711897395275,0.07363784443385456,-0.13435800897345107,0.4087341502670655,0.0004148123075265175,430.99000000000524,0.0005722401249559018,0.8279300691543225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302844515660468,300
92,1.6357020991584263,0.07367000564344228,-0.13156553954343453,0.40607859016745373,0.00041385022519807536,429.9899999999907,0.0005738437979000236,0.8281776854350903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027896824797625,299
93,1.6358840706736542,0.07366584435470169,-0.14920879757481265,0.4088363229086502,0.00041288719261410735,428.9899999999907,0.0005752580508935667,0.8278577953321457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231102463732973,298
94,1.6360975851267923,0.07373412102508288,-0.1443218378119604,0.4063874975574666,0.0004119246999844108,427.99000000000524,0.0005771273483329458,0.8281707799408305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207224715671306,297
95,1.635926957431945,0.07340987107080958,-0.13221587895842823,0.40101677025861343,0.00041000057149722123,425.99000000000524,0.0005772934666193753,0.8287938660069794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183341786288564,296
96,1.6361722005924708,0.07351932862520769,-0.13477937937197249,0.39991297987628605,0.00040903869979683807,424.9899999999907,0.0005795503599576192,0.8288481059558592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159428509168125,295
97,1.6364655225417193,0.07358087644278716,-0.14657874142357752,0.4018617154135866,0.0004080753065945828,423.9899999999907,0.0005814639991745655,0.8285819721528814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135545579785386,294
98,1.6366541942335524,0.07362723323068665,-0.15819294697961706,0.40248308266478294,0.00040711424520759466,422.99000000000524,0.0005833039563968162,0.8283233480653299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008768497686318,293
99,1.6368720325736008,0.07366711268198614,-0.1627997546310409,0.40288734667267123,0.0004061508271124694,421.99000000000524,0.0005850204908825073,0.8280296698385204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063821292387276,292
100,1.6368017915875215,0.073448625027848,-0.1477625828361706,0.3970973671941876,0.0004042263095061571,419.99000000000524,0.0005860392529814002,0.8290303047617436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039888030171276,291
101,1.6370613078276317,0.07351072896278424,-0.14953550734978815,0.39558065514835844,0.0004032643477567035,418.99000000000524,0.0005879750504603063,0.829424134481852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015965130597417,290
102,1.6373538174321942,0.0736276804850237,-0.15474306964367335,0.39576909135953314,0.0004023013751466351,417.99000000000524,0.0005903462572315615,0.8291483447613628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992085902158301,289
103,1.6372311755621747,0.07338807694421713,-0.1484332435238347,0.3920904900875838,0.0004003768052880332,415.9899999999907,0.000591275200322294,0.8294144167789533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994425120584145,288
104,1.6375132893713622,0.07347830160566722,-0.16181066893614693,0.39414023429023326,0.0003994144281205081,414.99000000000524,0.0005934906565053017,0.8290307077324363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920378639100853,287
105,1.6377647374049726,0.07360025084612956,-0.1461893111667596,0.389341506320331,0.0003984516309683386,413.99000000000524,0.0005958315782954696,0.8302091497748192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872544682972727,286
106,1.637983603178015,0.07362470024931803,-0.1721075448917393,0.39428424534651585,0.0003974905961176774,412.99000000000524,0.0005976174715616282,0.8287936819506012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848675817175754,285
107,1.637956976890564,0.07344285303884847,-0.16842091662418257,0.39153089227201837,0.00039556432540939566,410.9899999999907,0.0005990568175615263,0.8290840836926767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824770682131281,284
108,1.63823877082834,0.07354747130928278,-0.15056601727948404,0.38602973748713976,0.00039460278435581134,409.99000000000524,0.0006012902717090988,0.8301178948354636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977693080449336,283
109,1.6381599349322704,0.07328803448012194,-0.16839127644784746,0.38838142425490435,0.00039267755543824024,407.99000000000524,0.00060223956810551,0.8294091810062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753064159262558,282
110,1.6384120159873776,0.07340183372442273,-0.1618082605010871,0.3861874004061703,0.00039171395510584264,406.99000000000524,0.000604598735727446,0.8297741093241076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729122754970589,281
111,1.6387191744342775,0.07353620585618371,-0.16371805054071942,0.3853719106404292,0.0003907532133971472,405.99000000000524,0.0006072129514382871,0.8299377361432122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681301382050779,280
112,1.6386186102290212,0.07329913833797132,-0.16146105934158417,0.3825174418486281,0.0003888273045013193,403.9899999999907,0.0006082897235270698,0.8301147285922916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657422893800386,279
113,1.6389020111891304,0.07339255280290859,-0.16712663564760266,0.3834933524736939,0.00038786376424650366,402.9899999999907,0.0006105754830089159,0.8299095127952061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633500734415251,278
114,1.6391918310160671,0.07352671711710589,-0.17116227711492682,0.3831128358994423,0.0003869018903887991,401.9899999999907,0.000613240963143485,0.8301653721378077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95856660380984,277
115,1.6391372698500863,0.07331823296806633,-0.16938351929464668,0.38131723544492824,0.00038497689793439354,399.99000000000524,0.0006145646989510763,0.8301974892316325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561803833999947,276
116,1.639400405883789,0.07342290536835369,-0.17338482265464483,0.38048923051110745,0.0003840144926398352,398.9899999999907,0.0006170198608327675,0.830090261089745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537883154992262,275
