cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.616611857593587,0.07898928916123654,-0.4655163015961046,0.5667340043243035,0.0004340378822089406,451.0,0.0005862153449921035,0.8483643158994012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641517942373734,270
122,1.616729445309438,0.07903204401948766,-0.46016127343340063,0.5603307496342173,0.00043307776259280214,450.0,0.0005879437305666095,0.8409435937372199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620223132116529,269
123,1.6168704340193008,0.0789987202944199,-0.47108455494353896,0.5624339030957621,0.0004321138948489533,449.0,0.0005890782496133567,0.8489878301979945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598816445990964,268
124,1.6170432856990924,0.07899849019586531,-0.46960609652789875,0.5610103721195108,0.0004311504429733759,448.0,0.0005904250932638709,0.8494510803090678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577423661600521,267
125,1.6171821329210485,0.07907609764996358,-0.47037414765829766,0.5573413142775288,0.0004301892743551434,447.0,0.0005923922833766509,0.8472942926841536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556074568377605,266
126,1.6174059802253775,0.07907623556800038,-0.47070037563861966,0.555715184924167,0.00042922673285829656,446.0,0.0005937588434000902,0.8479292728703303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534676488088066,265
127,1.6176000419218979,0.07908556218618604,-0.464031795257009,0.5523877106629691,0.00042826790792423707,445.0,0.0005951500409787058,0.8355711568092069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513338648650724,264
128,1.6176731334643417,0.07907818235195857,-0.4767816356189556,0.5526836957524538,0.0004273064598910423,444.0,0.0005966152394833422,0.8490710993773762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492033246595332,263
129,1.617685176499255,0.07909403340631518,-0.47246202494100675,0.5461314452791178,0.00042634380550225613,443.0,0.0005981780113588206,0.8354842264647141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470664955738199,262
130,1.6179202550151817,0.0790685215238391,-0.48012348506036595,0.5481779411745343,0.0004253827206812275,442.0,0.0005994024749313357,0.8500019823080355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449307256679254,261
131,1.6180143909217006,0.07901088402571016,-0.4794496228535965,0.5440230695186999,0.00042442039475827187,441.0,0.000600424619394519,0.8437392301237809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427929697998706,260
132,1.6184389739554392,0.07929028452152515,-0.4752365033290409,0.543669134919142,0.00042441779265391235,441.0,0.000602471021291101,0.8365113287086199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406512420074953,259
133,1.6184244988456604,0.0792390692302159,-0.4741408631494499,0.5401699422971081,0.0004234563241552678,440.0,0.0006034993415194931,0.8379206504974964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938512360760883,258
134,1.6184813404625111,0.07917165728500676,-0.48438136296829715,0.539710272219875,0.0004224932550678204,439.0,0.0006045276477602707,0.835128188334248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938512559357099,257
135,1.618470830363402,0.07903675986641309,-0.4888910663136823,0.539176414373389,0.00042152692738818586,438.0,0.0006049232766164823,0.8424720343148759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363724865331906,256
136,1.6188763526686232,0.0793420244579127,-0.492797284057366,0.5374016754608392,0.0004215302030024759,438.0,0.0006073893129861257,0.8489454636765154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934231222131986,255
137,1.6188068177602062,0.07919394156803478,-0.49028459532735447,0.5344121044222115,0.0004205695569762611,437.0,0.0006076878248469007,0.8358602817260786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342387025894564,254
138,1.6191927287132228,0.07938243745010441,-0.48512300182445856,0.5296620909910977,0.0004205687134344771,437.0,0.0006091517161915814,0.8398897634181915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321005495289695,253
139,1.6190382817789946,0.07906411947350622,-0.49243814053079804,0.5297365260657219,0.0004196065225460188,436.0,0.000608200288180791,0.8375680285965257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321002185352761,252
140,1.6191464389761743,0.07926764779194158,-0.495170942851173,0.5282541393739151,0.00041960554735305777,436.0,0.0006098388278294489,0.8372880195519549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321010129201401,251
141,1.6192813206703291,0.07927681731679413,-0.4941508815111497,0.5262405386326178,0.00041863761311651613,435.0,0.0006113404091304214,0.8383930837294158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299489581245314,250
142,1.6191878379076377,0.07918095947209436,-0.49120761566714544,0.5223112292915298,0.0004176746689263382,434.0,0.0006120659292982396,0.8405814430199359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278104078716126,249
143,1.6197253408103154,0.0794854422266955,-0.49631338543338677,0.5231810345936012,0.00041767429371247994,434.0,0.0006144874456743934,0.8392232638303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927802795016665,248
144,1.6197254575342626,0.07948005697227041,-0.49471762074948256,0.5202367169912346,0.0004167119458907109,433.0,0.0006159024483878056,0.8403276168290479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256731153947285,247
145,1.6197040348075002,0.07936213376416423,-0.4894447006868812,0.5166584817007863,0.00041575042622571346,432.0,0.0006164073338881768,0.842787630633395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235344989430709,246
146,1.6196563045183818,0.07930563493834333,-0.494918909722041,0.5147644854699668,0.0004147856168783619,431.0,0.0006175362672820725,0.8422316634516256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213947571128559,245
147,1.619815842458101,0.07923084988834095,-0.5021350015651707,0.5164212436148331,0.0004138199482222263,430.0,0.0006184469368366044,0.839340314545124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192498517810241,244
148,1.6202714747453233,0.07956567851848274,-0.49490147993978706,0.5144446006657236,0.000413818920011181,429.9980000000214,0.0006209852600652594,0.8423091131839591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171093817646836,243
149,1.6202195281206175,0.07951193137738258,-0.49322218143504504,0.5122253082068878,0.00041285798710123347,429.0,0.000622035455670434,0.8435315920197414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171110367331505,242
150,1.6202561841422305,0.07942914094241768,-0.49575887249891926,0.5119261025554263,0.00041189495772778173,428.0,0.0006228534324874584,0.8434169100874653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149713611016741,241
151,1.6202020232922563,0.079338802252743,-0.4971013962436537,0.5076929881969375,0.0004109320240895613,427.0,0.0006237658730488966,0.8441075273474117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128336052336193,240
152,1.6206713441376375,0.07959871429022213,-0.50292715602209,0.5104225873195246,0.0004109329949806124,427.0,0.0006257588440865898,0.8424993497920009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106951211794392,239
153,1.6206880704580482,0.07959998207714615,-0.5005702106959937,0.5081254630135655,0.00040997142545347743,426.0,0.0006272671403577059,0.8435192810374629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106837349963869,238
154,1.6206489437622644,0.07946869662903638,-0.5057596931425343,0.5087546540303068,0.0004090079747184063,425.0,0.0006277493862155463,0.8422942690691853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085582920937257,237
155,1.6206793916926665,0.07938925418931904,-0.5049571973204587,0.5047792883130151,0.00040804617391040665,424.0,0.0006286912783345692,0.8435688754613694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064223235916152,236
156,1.6210359068477855,0.07964734157644035,-0.5003655467783421,0.5036624423776139,0.000408047222861569,424.0,0.0006306532976881558,0.845692112345066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904284038133651,235
157,1.620795728463047,0.0793427267336395,-0.5001440022746948,0.5000227582443699,0.0004070848486226169,423.0,0.0006298456887261,0.8459726451593088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042869508781527,234
158,1.6210660703901976,0.07948190002925552,-0.5040289822057558,0.5008173045987192,0.00040708429383266777,423.0,0.0006309302068006488,0.8452874972637732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042852959096859,233
159,1.6211531457473647,0.07971932742860802,-0.5086851097797416,0.49820418115074894,0.00040708336193347346,423.0,0.0006329812624426747,0.8449443934702777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021450906883001,232
160,1.6210049852975434,0.07957006099551868,-0.500614608421714,0.49206362336384785,0.00040612139568111164,422.0,0.0006333395414034405,0.847549823053196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021452892845161,231
161,1.62101103089997,0.07948341375548662,-0.5183816151366587,0.4954966533482657,0.00040515845057416297,421.0,0.0006343530823558332,0.8441834676231974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000072024227679,230
162,1.6212974425175743,0.0797371389527202,-0.51181985563057,0.4925624720536141,0.0004051587091253168,421.0,0.0006363304290139859,0.8461730860744324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000086587950188,229
163,1.6214457148624257,0.0799056156388509,-0.5070330505943481,0.4893927029714521,0.00040516062425740527,421.0,0.000637684033025367,0.8476710901699555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89787110152318,228
164,1.6213231885234987,0.07969153809110377,-0.5166820163161248,0.4902241971476808,0.0004041983085462562,420.0,0.0006376259946549322,0.8461956781692034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978743452613751,227
165,1.6216176068697858,0.07990892852872285,-0.5152452684692417,0.48985485640916304,0.00040419774521433286,420.0,0.0006393410653025848,0.8466425211047651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957373837781845,226
166,1.6215979542051042,0.0797288552747149,-0.5159639542628409,0.48596826197776566,0.00040323557188639826,419.0,0.000639555976204186,0.8470598638215946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957359274059336,225
167,1.6214940681662366,0.07966322214235202,-0.5090513728554305,0.48234982240474233,0.0004022728513900802,418.0,0.0006405238537007697,0.8487398379665201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935973771530147,224
168,1.6217434429041242,0.07984515430084327,-0.519808917076924,0.4860171374457888,0.00040227322770078897,418.0,0.000642040555060897,0.8466084176377684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893570169471419,223
169,1.6216960130125713,0.07970022659771887,-0.5150159945967854,0.48175259292910205,0.0004013092606801365,417.0,0.0006424817787265617,0.8481193621126569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914582311114477,222
170,1.622072062423925,0.07990091716731226,-0.5163438606556596,0.48367620301072634,0.00040131019768705297,417.0,0.0006439987240899563,0.8479848635436257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893213358269957,221
171,1.621859497589459,0.0796811444275811,-0.5158475790261035,0.48157420112022714,0.0004003468259415968,416.0,0.0006438521942807067,0.8486016126728916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889321269628257,220
172,1.622160621112485,0.0798855255466764,-0.5164215624923081,0.48088972898179005,0.0004003484316599497,416.0,0.0006455015826856154,0.8486696107476103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871831827665089,219
173,1.6219769386717906,0.0797297795095118,-0.5174520705457164,0.47850491698111675,0.0003993859221827734,415.0,0.0006458684667133116,0.8487312333951975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871845067412824,218
174,1.6222608711283941,0.07987418464675988,-0.5239178236143203,0.4799435874857361,0.00039938572814207874,415.0,0.0006470983488725306,0.8478702388560204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871868236971361,217
175,1.6221180763589331,0.0797589875659584,-0.5161860248387127,0.47531372263450045,0.0003984235465341044,414.0,0.0006477173993780328,0.849475738957181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850472142643984,216
176,1.6224356978772634,0.07995562830638359,-0.5188402984829392,0.47661269019587066,0.000398423907256074,414.0,0.0006493081449998013,0.8491685768855104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829097893900368,215
177,1.6221807075007526,0.07971450735514518,-0.5183911403402863,0.47533217236348946,0.00039746254242527354,413.0,0.0006489320509335484,0.8497890880530321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829115767559811,214
178,1.622443968259194,0.07990448370502673,-0.5170493937316354,0.4735056962077725,0.0003974615721672308,413.0,0.0006505040789077043,0.8498525204294765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829119739484131,213
179,1.622368994405714,0.07978037774732322,-0.5206602505697528,0.47296994270825393,0.0003964993102745211,412.0,0.0006511053063746922,0.849415210313261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807734236954943,212
180,1.6225544110337413,0.07988047378966803,-0.5225792362202748,0.4705833049482303,0.00039649874665337846,412.0,0.0006519836462161847,0.8502164368878551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786359326223943,211
181,1.6224904758878251,0.07980618680736119,-0.5174056331987202,0.46743104580668215,0.00039649949068370913,412.0,0.0006513775938049838,0.8501232252892829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807727617081075,210
182,1.6225742655862618,0.07985423469491985,-0.5212016346352573,0.46817803131818736,0.0003964983024125104,412.0,0.000651806016641479,0.8505038668313375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807722321181981,209
183,1.6226340390868106,0.07986197276957109,-0.5196143412007421,0.4658972930953313,0.00039649997962987985,412.0,0.0006519587137637443,0.8508273210232218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880773688490449,208
184,1.6226493570475544,0.07986595663248182,-0.5201091079609164,0.4669131286226691,0.0003964996262311615,412.0,0.0006519406274391206,0.8507978365411044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807703785535151,207
185,1.6229812469667153,0.08002909449673835,-0.5242933315164011,0.4671701064301439,0.0003965004268284247,412.0,0.0006532775808801334,0.8507703773046986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786381833795092,206
186,1.623113534641035,0.08012843180687707,-0.5146008254784311,0.46429535678457845,0.00039650199748939485,412.0,0.0006540115749358768,0.8503018683539191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786401031429307,205
187,1.6231740392726501,0.08019640359634786,-0.5241206110955554,0.4641573396804977,0.0003965000149128172,411.9980000000214,0.0006547239259227362,0.8511355232294164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786416257139202,204
188,1.6229007382994716,0.07993356992270902,-0.5193330800014011,0.4616841119311609,0.0003955408138899656,411.0,0.0006541770772261591,0.8511268514581207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786410961240109,203
189,1.623075337664595,0.08004121135828698,-0.5145213707233336,0.4585366107753355,0.0003955405044143845,411.0,0.0006550602305162058,0.8502710917984382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786444060609446,202
190,1.623231940477797,0.08014356384537755,-0.5167389333495254,0.46083160373797044,0.0003955401637103933,411.0,0.000655824083184546,0.8499762314926462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765051938206391,201
191,1.6229832041872678,0.07990940868975353,-0.5141107337141948,0.4552907677313652,0.00039457826555371864,410.0,0.0006556411654034118,0.8489208824787803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765043994357749,200
192,1.6231932248512324,0.07997553405954794,-0.5243538350697232,0.45866534194572034,0.000394579190573495,410.0,0.0006562425542231046,0.8511234085897607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765069149878446,199
193,1.6233888673086236,0.0801298224013764,-0.5234595522748018,0.4572346138436403,0.0003945781084785267,410.0,0.0006574902520827982,0.850047293617677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743720056655528,198
194,1.6231113963010835,0.07988508264089665,-0.5216408980826941,0.45537901948853043,0.00039361504174485165,409.0,0.0006571108763727063,0.8501333952113093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743689605235737,197
195,1.6233488928980944,0.08001059690218595,-0.528269217244115,0.4567164946850374,0.00039361622100841486,409.0,0.0006582052073382172,0.8513823100616903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743680999399709,196
196,1.6234816181950453,0.08022477282651305,-0.5218142309928764,0.45232542142687904,0.0003936150115860073,409.0,0.0006599597571502589,0.849362846723207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743678351450163,195
197,1.6236766684346082,0.08027361792063638,-0.5348557639522578,0.4557399760173354,0.0003936146692649345,409.0,0.0006604474057028176,0.8517151024969228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872228358109756,194
198,1.623361792715954,0.08007461083380452,-0.5250330350918126,0.44990925780780616,0.0003926529668642615,408.0,0.0006604607559982596,0.8498049570615713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722303440719161,193
199,1.6234601657373107,0.08012445720946987,-0.5258363952569258,0.44959804598111097,0.0003926545471367717,408.0,0.0006609061450799217,0.8505544117634471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722319328416444,192
200,1.6235293817403555,0.08019153269829656,-0.5321948158195102,0.45235866288285853,0.0003926551501681388,408.0,0.0006614158398649187,0.8513363952556444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722317342454284,191
201,1.6238239784986874,0.08036720364649799,-0.5301156300865983,0.45026628170263566,0.0003926402096167294,407.9860000000335,0.0006628848868759445,0.8503922470881528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700959643395338,190
202,1.623517159445613,0.08016614268944207,-0.5341372478193591,0.4496393594812363,0.0003916915216414054,407.0,0.0006629429546976238,0.8516538926048923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700939783773736,189
203,1.6237171055639492,0.08024315164925934,-0.5242174436244014,0.447496857323717,0.0003916919613766368,407.0,0.0006635123603616613,0.850237672107408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870092257210168,188
204,1.6238103687178855,0.08039721517918162,-0.530900354077251,0.4444697625350775,0.00039169207759186974,407.0,0.0006649575543300658,0.8504396190555419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679573478878764,187
205,1.6238741009843116,0.08043546897685444,-0.5280292245564526,0.44598968135283396,0.0003916895155907696,407.0,0.0006651740170639942,0.8497186064420288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679560239131028,186
206,1.6236558171396467,0.08019773954167336,-0.5319411351626488,0.44507808035351315,0.0003907272584547172,406.0,0.0006649057043877415,0.8506795868318874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679507280140087,185
207,1.6238058345616595,0.08026540640306794,-0.5305908557976546,0.4451657986089148,0.00039072795420179316,406.0,0.0006654263571176015,0.8499681967933931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679537731559879,184
208,1.623804624894913,0.08038003529215437,-0.5269795719739294,0.44175814136144265,0.0003907274388693622,406.0,0.0006664507384521087,0.8466420396651887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679519195913049,183
209,1.6239846373658802,0.08046348497542721,-0.5323618356606006,0.4421449470739935,0.00039072744690383843,406.0,0.0006671995790782633,0.8496474225900972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658146271144208,182
210,1.6238026580787057,0.0802333665815332,-0.5234448439412525,0.4385973678347966,0.00038976503048797893,405.0,0.0006668861140569323,0.8353510997109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658146933131595,181
211,1.6239026996302488,0.08042410968204314,-0.5252648059218332,0.4369051496298481,0.0003897647354551736,405.0,0.0006685564325870348,0.8359793601250926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658150905055916,180
212,1.6239987309343122,0.08048275066964115,-0.5180243977010472,0.43624745342080595,0.00038976458623073997,405.0,0.000668908981876701,0.8375894612791278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636774670350141,179
213,1.624234686050509,0.08058947417578906,-0.531120346583593,0.4388699796362265,0.00038975047336862193,404.98499999998603,0.0006698997589989605,0.8399842675031749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636772684387981,178
214,1.6239424378783613,0.080257524990203,-0.5236647152777727,0.4361248559997441,0.0003888051266967523,404.0,0.0006687724378684878,0.8361522118949799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636793867984357,177
215,1.6240853524502412,0.08037045357857554,-0.5278984714036241,0.4333576271628116,0.00038880369891921874,404.0,0.0006698330110131948,0.8358885156512976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636807107732092,176
216,1.6243086081963998,0.08050864626495306,-0.5213368802897498,0.4314651316955424,0.00038880057157621194,404.0,0.0006709582899983468,0.8383433472048026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636769374451047,175
217,1.6240125254239186,0.08035019923621867,-0.5267751930747773,0.43150165907403637,0.000387836525158491,403.0,0.0006713609967696436,0.8367355681584622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615339518766945,174
218,1.6241859976607975,0.08046673312568951,-0.5270559525577072,0.4315468282327813,0.00038783673190846457,403.0,0.000672323613011201,0.83665378367009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615284573813844,173
219,1.624227242304547,0.08051112214885878,-0.5181887699515131,0.42868140787506515,0.00038783622209302845,403.0,0.0006726360614485102,0.8395354720860972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615320321132729,172
220,1.6243214217743072,0.08057580661149712,-0.5200454000357806,0.4303403202075192,0.0003878358862621098,403.0,0.0006731381762725807,0.8385681399408995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614890691318724,171
221,1.624469780095733,0.08063592519377195,-0.52833825950073,0.43211386455080014,0.00038783543588215253,403.0,0.0006736824699381858,0.8366521958877673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593916944944098,170
222,1.6244653908923121,0.08066796710487192,-0.5215753296004961,0.4301943208503652,0.0003878357814064657,403.0,0.0006738810858866609,0.8390235313783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859393084667922,169
223,1.6242654826445853,0.08042162193458748,-0.5256143389837922,0.4282991827006007,0.00038687081152238536,402.0,0.000673655502070271,0.8380870149480087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593868619864865,168
224,1.6244480781460517,0.08056977092444435,-0.5213268062708925,0.42808772460185596,0.00038686872504149506,402.0,0.0006747927530300523,0.8390087947477377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85938368444703,167
225,1.6246275289478729,0.08067601510430399,-0.5345936406745446,0.43017395388953844,0.00038686787556616763,402.0,0.0006758222248609358,0.8363958725357875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572418242571773,166
226,1.6242580775597795,0.08041396438412418,-0.5148323551119542,0.4227246691630449,0.0003859049386483093,401.0,0.0006752354672563191,0.8415012303872194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572429496357348,165
227,1.6244107461094264,0.08053201187933151,-0.5270042873642078,0.4251766591945548,0.00038590414427744693,401.0,0.0006762977065727186,0.8391055464698292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857241294667268,164
228,1.6245057001635803,0.08060455826366032,-0.5223814638684776,0.4222952237075562,0.00038590361914066305,401.0,0.0006769207465332856,0.8405949670401722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572376537366407,163
229,1.6245338830781813,0.08076108597228279,-0.5254174553402096,0.4206888283956646,0.00038590472042051264,401.0,0.0006783882906035563,0.8400357392247906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572426186420414,162
230,1.6244712271297959,0.08056071647053885,-0.5310602503333754,0.4217982143451351,0.0003849418986519595,400.0,0.0006783594158517719,0.8391806765976031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550985076950738,161
231,1.624565926573223,0.08060395004330291,-0.5258792078417991,0.4191633615928359,0.0003849454904884624,400.0,0.0006787479463782426,0.8401207944275767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551054585626346,160
232,1.6246786337540928,0.08070478422093015,-0.5347552333100993,0.4221181896954968,0.00038494480796907735,400.0,0.000679581503968917,0.8385206722486953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551097614806487,159
233,1.6248123110678427,0.08075687644947847,-0.5311848870142053,0.42026114526212943,0.0003849412738200044,400.0,0.0006800648915371475,0.8397982132624081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529659815273744,158
234,1.6249219607236676,0.08086527186691514,-0.5247193747812422,0.417292555707196,0.000384942989803676,400.0,0.0006809669315080528,0.8416663311223936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529642603601688,157
235,1.6246403140617427,0.08091983382542202,-0.5238099330971844,0.4128148861170372,0.0003849417384608387,400.0,0.0006816226851622179,0.8419207282842062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551024796193942,156
236,1.6246592450141906,0.08072868675137192,-0.5343023166380227,0.4168894891253206,0.00038397924245509783,399.0,0.0006816232423709306,0.8401100674275752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85296320118035,155
237,1.6248289957642554,0.08074263641840092,-0.5252298499286168,0.4138921702300656,0.0003839797195250867,399.0,0.0006817481893102271,0.8416187128318523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529661801235904,154
238,1.6248135203123093,0.08088937752351327,-0.5344560453824161,0.4156513328846541,0.00038398123992374166,399.0,0.0006830416420091558,0.8399280760882506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508268354858074,153
239,1.6246386285413776,0.08064397438610084,-0.5305519046310567,0.4133328876578538,0.00038301897972996816,398.0,0.0006827146700846946,0.8409848443793047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508303440189572,152
240,1.6246928388911082,0.08073377548692053,-0.5328513438982667,0.4130025698457657,0.00038301705324010984,398.0,0.0006834966335243495,0.841043166430909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508282918580583,151
241,1.6248041498929935,0.08073967228545832,-0.5169348027918765,0.409288036637157,0.00038301388880063316,398.0,0.0006834408219843432,0.844130680319657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508203480094171,150
