cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
52,1.6052670067679273,0.07668408232402642,0.046124335568982655,0.7726807957473703,0.00040601755060743015,547.0,0.00045851575287654187,0.8078954071846827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704220907680844,1303
53,1.6051466169148465,0.07664045244772899,0.05102822804301299,0.7682302952450623,0.00040627900359140767,547.0,0.00045829769225506613,0.8055175923268972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0707982507153029,1302
54,1.6053639685087082,0.07695480022010753,0.04356404904438138,0.7720875433349524,0.00040652310413133815,548.0,0.00045928491445666286,0.8076604142199532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717355185271693,1301
55,1.6053166878027993,0.07694493447609889,0.039696832566891604,0.7691161478104774,0.0004066904514156704,547.0,0.0004593267846366918,0.8071624135252463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717442882844734,1300
56,1.605196125303244,0.07687775931450311,0.03485552150043336,0.772023675142002,0.00040677470925311353,547.0,0.00045895877396101364,0.8094739501618224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072748425495783,1299
57,1.6051652709425908,0.07689836414119032,0.027401376221379614,0.7712305644524445,0.00040692362335903454,547.0,0.0004591371783265669,0.80972451419787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0723213696356393,1298
58,1.605108701900489,0.07686915776715578,0.026830411922880604,0.7693074715632643,0.00040707811070933526,548.0,0.0004590114403210835,0.8094308224513669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072763929173874,1297
59,1.6051882796383077,0.07699682221795416,0.021955034124004236,0.7666674895164273,0.00040699929277161577,548.0,0.00045985964865344483,0.8089487155159039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072438273632558,1296
60,1.6052039218947753,0.0770574063284111,0.02074754535505896,0.7649980749128322,0.0004069445680879653,547.0,0.00046030547302289125,0.8095031671868347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724264501204783,1295
61,1.6052498215968927,0.07714410247684245,0.01688194065705284,0.7649087043826519,0.00040685656036839647,547.0,0.00046087622832898396,0.8095035469419464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072179017682258,1294
62,1.6052401973467272,0.07723082670115484,0.024764559148831022,0.7621597905469101,0.0004068704129385878,547.0,0.0004613211753580652,0.8061470911120855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072182932752483,1293
63,1.605336858709436,0.07733208551918286,0.01878794413919005,0.7605150003336404,0.00040678544515503745,548.0,0.0004620005971267622,0.8063925846834542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071817969906108,1292
64,1.6054515460801255,0.07748877851747162,0.01407166358390688,0.7608413188399644,0.0004065888597160665,547.0,0.00046298012817045964,0.8066007718998076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712868514793836,1291
65,1.6055778555965596,0.07761603363918505,0.0057522506469904755,0.759611613651749,0.0004064406495535877,547.0,0.0004638390394140126,0.8080197430668774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0707894026565945,1290
66,1.6053548566181295,0.07741660805126621,0.006220786058745098,0.7560718673954591,0.0004061665566096053,547.0,0.0004636317336209334,0.8089070224429935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700874305652508,1289
67,1.6054466173161555,0.07756428808016126,0.011434497207864602,0.7562950619128896,0.0004059890043863561,546.0,0.0004643915639432701,0.8014713294256901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06984399149866,1288
68,1.605646426660301,0.07776898219561071,-0.006161345360679693,0.7584142304378003,0.0004056921703049738,546.0,0.00046572550547353375,0.8098510117224232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068662579907562,1287
69,1.6054003718130332,0.07747814746558895,-0.011346409406797875,0.7549347069280742,0.00040557232012088204,546.0,0.0004650411077207121,0.811786135637573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682442155033178,1286
70,1.605612163787786,0.07773652293906849,-0.018462709944496503,0.7534920242576765,0.0004052022818968908,545.0,0.00046668901717123004,0.8117041771088124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671468213192488,1285
71,1.6057604461962824,0.07790473669609559,-0.009111791313373807,0.7501073521628261,0.00040498581903375457,545.0,0.00046764245346767334,0.8020861229145226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0665696616666782,1284
72,1.6056230177372803,0.07778536448456667,-0.012298380539359055,0.7495823478272213,0.00040455102822488696,545.0,0.0004678557314845465,0.8089858827853809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661192719879935,1283
73,1.605815515195057,0.07798470490920537,-0.02449473321122353,0.7537819709356529,0.0004041870651890349,544.0,0.0004690505556548371,0.8127698444488177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064542281701361,1282
74,1.6056950245428523,0.07782453303380721,-0.019773412704739535,0.748708310423983,0.0004038139690310345,544.0,0.00046907139607382277,0.8115061771911152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637997494824862,1281
75,1.6055826047325836,0.07776113739603212,-0.011574590762770676,0.7443030728240415,0.0004033687191958961,543.0,0.0004695519255279374,0.8028511594727376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627263155281943,1280
76,1.6058751044466215,0.0780142788940573,-0.03310149011396346,0.7441825660677736,0.0004030043437123822,542.0,0.00047131407239952785,0.8123075733385456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060995462981719,1279
77,1.6060390658676624,0.07820197383571308,-0.028443722016443296,0.742892636491819,0.0004026804886298123,542.0,0.00047239798634334467,0.8056722282815727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604433597785885,1278
78,1.605980379366304,0.07814910984534361,-0.037147715603854436,0.7449719505513699,0.0004020921513920257,542.0,0.00047299492504294965,0.8126723701397798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0593825323504211,1277
79,1.6058504134966438,0.07799733829524762,-0.024710174811558794,0.7386658456692975,0.00040174982539792836,540.0,0.000472995257532633,0.80353388969225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578648945283997,1276
80,1.6061612088301964,0.07827003703766523,-0.04112594601578312,0.7401858749129725,0.0004012562278294354,540.0,0.0004748042065280719,0.812568311048491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566027541892622,1275
81,1.6060992276602444,0.07818913542297672,-0.04162794282442528,0.736152847844298,0.00040080342122291763,540.0,0.00047529967913556483,0.8108607265402653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0551851072607874,1274
82,1.6060270600848727,0.0781260932311239,-0.04279110992303581,0.7345229172428677,0.00040031817123963265,539.0,0.00047581796325852206,0.8099927559713797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0544197893332032,1273
83,1.6062846066775145,0.07836287820769877,-0.0452246692066427,0.7335176907593542,0.0003999217200862404,539.0,0.00047727760704604355,0.8046887974330819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527748334274647,1272
84,1.6063373241442254,0.07838803117539467,-0.04844104831448348,0.7305559475981832,0.0003992402924150156,538.0,0.000478442051263454,0.8049974116098201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515926388223218,1271
85,1.6061958076785487,0.07821185342597466,-0.04547181458967264,0.7288180606990522,0.0003988126563408514,537.0,0.00047831898219891246,0.8049051857040859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050109531919685,1270
86,1.6065272349850397,0.07852491984105671,-0.057614353427495324,0.7287284274414608,0.00039830459359563975,536.0,0.0004803446995427142,0.8112277910895699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048478435362543,1269
87,1.6065739715121534,0.07856002712563344,-0.059859856230053854,0.7270912293430448,0.0003976161234086249,535.0,0.00048150805525733415,0.8104675696624579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475390534127549,1268
88,1.6064734016336613,0.07838819333395347,-0.06494793984971325,0.7259143454838278,0.00039719920619427285,534.0,0.00048147995762901725,0.813948263187605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454805094884467,1267
89,1.6064873283154497,0.0783834027650275,-0.062498852392589566,0.7224269080998155,0.0003965917837085726,534.0,0.00048239794501733513,0.8119495140844146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044403708573761,1266
90,1.6067945752188424,0.07868103693643277,-0.06291302917878161,0.7230457916076123,0.0003959966899865321,534.0,0.00048420632979511444,0.8064205089686916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0428760481719637,1265
91,1.6068535806534443,0.07869478407316212,-0.07024436600907213,0.7242336356759863,0.00039523736691171504,532.0,0.0004852758641740893,0.8147014171215784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411353296485215,1264
92,1.6068642734362977,0.0786796928183786,-0.068934745951295,0.7216406445549836,0.0003946251968282013,532.0,0.00048613056096918244,0.8127466431297934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391437334250608,1263
93,1.606864623557356,0.07863524350584854,-0.07399258339828085,0.7205300748871701,0.0003940145621108968,530.0,0.0004868780978766805,0.8149216003590067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374341005592052,1262
94,1.6068792190479917,0.07864118585244481,-0.0635747433175533,0.7163373421232349,0.00039329735924457053,529.0,0.0004878379044328184,0.8077878918422808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358326019329642,1261
95,1.6069898290454216,0.07868276354664629,-0.07360294399577905,0.7132904083448957,0.00039260640630527636,529.0,0.0004892067653928495,0.8078548022922593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336227013937571,1260
96,1.607060559755913,0.07871577453954466,-0.07817332561231538,0.710823339649585,0.00039190828719802085,528.0,0.0004904498898592452,0.8080059487257416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319473645430726,1259
97,1.6070543426004322,0.0787172320963053,-0.07056129587649007,0.7085717194445466,0.000391170212187717,526.0,0.0004913780456825156,0.8089317759071465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300779968120366,1258
98,1.6071303060430278,0.07871228413057588,-0.08777906365404764,0.7119987277326034,0.00039046598438108044,525.0,0.000492388438999805,0.816936697145048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281694783787505,1257
99,1.6071685971869263,0.07871211709268017,-0.0803118730940442,0.7086202999911746,0.00038977459912166527,525.0,0.0004933090667931609,0.8084411998784152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267010921401598,1256
100,1.607237598101298,0.07876077779502659,-0.08707506108161933,0.7086764660763386,0.0003889893215518896,524.0,0.0004946258536368552,0.8152959247232138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244662134529172,1255
101,1.607313129738087,0.07879783945617895,-0.08136186605401985,0.7049174726301888,0.00038823090071400657,523.0,0.0004958540744561557,0.8094443767627462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224281844965881,1254
102,1.6074451456562282,0.07889780371671959,-0.08005003050990389,0.7013696423256222,0.0003873708818882733,521.0,0.0004975360022798585,0.8103677782958973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200128210719728,1253
103,1.6075445308539145,0.07894442127171047,-0.0866771863340805,0.7017884436048258,0.00038657441886880405,520.0,0.0004988331606239683,0.8100584227231953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182399989726856,1252
104,1.6076436072530764,0.0789630539438301,-0.09166899391704053,0.7011445446759642,0.00038579363610915607,519.0,0.0005000111019226248,0.8098076153420924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159624460199905,1251
105,1.6078261004044458,0.07909075919639359,-0.0899903270307858,0.6968475472703758,0.0003848808215398094,518.0,0.0005018916421171384,0.8111777248342162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136110548428519,1250
106,1.6075963543648886,0.0787924376473161,-0.09859597164026157,0.6937682958732835,0.00038405499327200235,517.0,0.0005021510597889088,0.8154105449301642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0110897496179478,1249
107,1.6076889287111147,0.07887489727958587,-0.09096853043663655,0.6921572821699054,0.0003831932933162534,516.0,0.0005035926075623215,0.8112871576793863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00931622280602,1248
108,1.6078312792057214,0.0789406689819807,-0.10197911436006413,0.6934591617365956,0.00038232384079401525,515.0,0.0005050884477239211,0.8168512906620028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071826661362007,1247
109,1.6080107517612792,0.07903478115162284,-0.10340982902311868,0.6910763675089237,0.0003814343886324423,514.0,0.0005067684386872042,0.8148483424674088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004455193313248,1246
110,1.6082615703924157,0.07923847077842658,-0.10817044901529416,0.686670208645438,0.00038050016627585136,512.0,0.0005092002062630103,0.8122858873529097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019203419453655,1245
111,1.6083449961846334,0.07928476691241057,-0.10499896681649723,0.6864093566501,0.00037964482478219,511.0,0.0005104504882134709,0.8128633007717682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999589700640419,1244
112,1.608131914222777,0.0789838108197998,-0.10591567161448268,0.6844865414662743,0.0003787342619989431,510.0,0.0005106188241734219,0.811958137168239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976057779545997,1243
113,1.608393281581355,0.07921894306170837,-0.10306030927092547,0.6794601442682621,0.00037769056432352955,509.0,0.0005132155070660591,0.8142400111334325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948167602277099,1242
114,1.6085667678087305,0.07931463891851674,-0.11751792299239883,0.6809257429783705,0.0003767665421955826,507.0,0.000514999173526978,0.813118004613821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923650649514065,1241
115,1.6083612794706807,0.07906387229383048,-0.10498406272177707,0.6758520203139682,0.00037580216174956145,506.0,0.0005154216493547494,0.8142596663778455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899081234810017,1240
116,1.6085842183456118,0.07918447169131813,-0.10160893571709284,0.6726595478128189,0.0003748283316363086,505.0,0.0005173048662234694,0.8153360936413677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873177564173286,1239
117,1.608842410191451,0.07935159668215672,-0.11851114148221109,0.6728685948331523,0.00037380091266186354,503.0,0.0005196453878695694,0.8144939313527717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842125576190673,1238
118,1.6087182629890517,0.0791608658645933,-0.11672067867561209,0.6680271341004297,0.0003727713625248726,502.0,0.0005205862526679148,0.8148038989490696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817830999416419,1237
119,1.6089397106037673,0.0793315726790003,-0.11568953854927333,0.66442588310608,0.00037182261931047834,500.0,0.0005228192585407459,0.8162224054644673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979313317040899,1236
120,1.6088349928855896,0.07917653850705411,-0.11037553922914745,0.6636721107524807,0.0003706010978021368,499.0,0.000523856837759824,0.816121465626819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767184867971695,1235
