cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,1.641345110028348,0.06965282474453437,-0.2935911039374006,0.45488843997933487,0.00038410551326705905,375.0,0.0006227255648647292,0.8358018798757474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008372886414958,349
43,1.6413122657140096,0.069260406479673,-0.2795617734954612,0.4449390391348139,0.000383083051745416,374.0,0.0006209755501306063,0.8387194822409537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008327073533712,348
44,1.6418185719150178,0.0695627738933222,-0.28193744585941305,0.44601582159462433,0.0003841056839683006,375.0,0.0006220399262344176,0.8384834353263813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008355027156168,347
45,1.642165462704415,0.06954199224724786,-0.2571541121654226,0.4386324324721862,0.0003841082273029315,375.0,0.0006217207127536617,0.8417818747747973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000835580364568,346
46,1.6422235309443576,0.0694292991608291,-0.2702889497395766,0.43918018198981523,0.000384105872548389,375.0,0.0006209078614561981,0.84011866823996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008376768862521,345
47,1.6425903131987185,0.06941649435124411,-0.25158672269848337,0.43354730614693354,0.0003841077067027072,375.0,0.0006206874467562317,0.8422647546048998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000835269768763,344
48,1.6427393726846005,0.0694291008839426,-0.24434412152404716,0.43125017611762634,0.00038410435209698337,375.0,0.0006207822070338863,0.8429215682320415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008301449379795,343
49,1.6428768593470255,0.06917084640536705,-0.22954391320987533,0.4242109314043851,0.00038308259366203856,374.0,0.0006201199920989228,0.8433797475987976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981611951850816,342
50,1.6429266783396403,0.06908568614547064,-0.23212337534964345,0.4227749779994048,0.0003830804762401385,374.0,0.0006194479992018353,0.8433797475987976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008346485771529,341
51,1.6434697885513305,0.06922724082033956,-0.2242939912620754,0.4217793602937262,0.000383081571868388,374.0,0.0006206194902527051,0.8433205990075544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981602633976666,340
52,1.6436576811472574,0.06920267882247465,-0.22629472558522412,0.42050814446412593,0.00038308238310855814,374.0,0.0006204619049035768,0.8435647196598416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981637576004734,339
53,1.6438509747187298,0.0691589971319548,-0.22485669489208027,0.41962048289634557,0.0003830814443717827,374.0,0.0006200667767411297,0.8439376634862955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981640681962786,338
54,1.6439793246952608,0.06898391999920538,-0.217289806246717,0.41492712484261635,0.00038205782243676365,373.0,0.000620180607327427,0.843814720081806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995489061825182,337
55,1.6442269074088112,0.06901814457851273,-0.19929061899734446,0.41058956235514416,0.00038205793045563045,373.0,0.0006203515509636533,0.8375050849622686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954978361566751,336
56,1.6443775543898105,0.0688390489898193,-0.20049744728368912,0.40804924002337517,0.00038103223086545767,372.0,0.0006204858068054168,0.8414153086867537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954884406335719,335
57,1.6444775901174034,0.06870649534216429,-0.17701840940692248,0.401079578352463,0.00038000921690218095,371.0,0.0006208227696961773,0.8296653644566901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928198791254305,334
58,1.6445792897414135,0.06867756688627746,-0.16547965276556686,0.39777796026385825,0.00038000936838943744,371.0,0.0006204800440967929,0.8313356505658485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901593931082208,333
59,1.64505319473564,0.06892394331909323,-0.1722369189048889,0.3999874905282492,0.00038000638413723207,371.0,0.0006227138016232522,0.8308059428827635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901519388088993,332
60,1.6452938899839664,0.06877873471322489,-0.17871733868021833,0.3999790402533235,0.0003789853697617218,370.0,0.000623121261781563,0.8297758351194222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874885021315413,331
61,1.6454142367422098,0.06883290150163432,-0.1693490379681215,0.39754818430909583,0.0003789842664082244,370.0,0.0006235362905015811,0.8314911766756338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874921516322508,330
62,1.6457065627381608,0.06877095793811769,-0.15153471061777468,0.39283946500659944,0.00037796030652134503,369.0,0.0006245261193930876,0.8331135400699483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848185429422771,329
63,1.6459116144231987,0.06869465586804274,-0.1512868804014902,0.39157482033800095,0.0003769367251989024,368.0,0.0006255238045056166,0.8335368291142922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821474966676952,328
64,1.6461586952209473,0.06875316947130891,-0.15930686939709426,0.39395939877892705,0.00037693702796786965,368.0,0.0006260511295705334,0.832767418377651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821540968285528,327
65,1.64636014531488,0.06874390974975722,-0.1464912098846618,0.3892965352997161,0.0003759113498053921,367.0,0.0006276171136915887,0.8346318952150159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794783139679437,326
66,1.6462789216979605,0.06843038936515031,-0.12535389941472053,0.3815905010855254,0.00037386290440736045,365.0,0.0006280960229005023,0.8365699736911186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768088206723872,325
67,1.6468151504876183,0.06867787785257519,-0.14217175869858778,0.3867952458716144,0.0003738631667019945,365.0,0.0006303950842439043,0.8353122617519312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741431321754426,324
68,1.6467953005882159,0.0685085434175838,-0.1412217853443165,0.3837483649865347,0.0003728392823195463,364.0,0.00063062482516763,0.8355539407577846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714756577526188,323
69,1.6470014246610494,0.06854038985238421,-0.1214181703090258,0.3776907059890422,0.0003718130567776825,363.0,0.0006325610915205169,0.8376104250319056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688024373074015,322
70,1.6472641170517472,0.06851785624381546,-0.14049631130161178,0.3819442808504341,0.00037078986188680574,362.0,0.0006341938332781121,0.8361182814084047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661378358957745,321
71,1.6473217050014939,0.06845850108369839,-0.1335619096920988,0.3781551157688429,0.0003697644694802875,361.0,0.0006354133052514574,0.8368070282607976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634689637918281,320
72,1.6476990671369178,0.06850157924631145,-0.14010271498195337,0.3789443569303722,0.00036874171590898185,360.0,0.0006376162645484349,0.8366805972996771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607983834109538,319
73,1.64779143234094,0.06846053310311939,-0.12536596986974313,0.3737570946014214,0.0003677155362802296,359.0,0.0006389688030579639,0.8377258222010963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581267159447617,318
74,1.6481494465246174,0.06853530176953637,-0.14239744824427092,0.3776835239423488,0.0003666914950554201,358.0,0.0006415420029942714,0.836437966743091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95545629086179,317
75,1.6482896288679965,0.06848944935160846,-0.1360872743733368,0.37463424470917506,0.0003656687378170318,357.0,0.00064290333854585,0.8369725978498045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527907576627479,316
76,1.6484377317401875,0.06854382324994228,-0.13399855094131352,0.37228378649800425,0.0003646432704790641,356.0,0.0006452618876744719,0.8374804425290175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501222738035577,315
77,1.6486883414595315,0.06854203697123103,-0.12930368727146435,0.3710190174082711,0.00036362155257666016,355.0,0.0006470107184686751,0.8381232913980785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447871696600078,314
78,1.648636271248401,0.06844383393641074,-0.14556674803595504,0.37277255035292806,0.0003625944436971622,354.0,0.0006480757529444069,0.8367383837492559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447896544264484,313
79,1.6487357710981505,0.06826387859108765,-0.14131019828107627,0.36967724739390107,0.0003605459638019966,352.0,0.0006500773404605301,0.8371528110426258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421130950763266,312
80,1.6490728458897634,0.06838695818697924,-0.12580474563119814,0.3657597307367714,0.0003595238813140895,351.0,0.0006529802109270622,0.8386193995041067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367810968908272,311
81,1.6491853769688185,0.0683597878243311,-0.1398648543147707,0.3681703129574263,0.00035850086199388896,350.0,0.0006546902942702416,0.8376657048312164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341148648512239,310
82,1.6493117250714984,0.06835618573901854,-0.13972865949108826,0.3665067158695194,0.0003574758129489055,349.0,0.0006565612254578185,0.8379960657444884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314480116200103,309
83,1.6495487655814534,0.06843769558403556,-0.1359898532747308,0.36485826088367174,0.0003564518293405854,348.0,0.0006592058253738775,0.8381823968914661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287787512713075,308
84,1.6494147279420572,0.06812022844266054,-0.1467411043795317,0.36490341523122743,0.00035440310401463646,346.0,0.0006600776859036789,0.8372697415206194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926111354497435,307
85,1.6496915620875496,0.068217455096124,-0.15822179007603454,0.366909515112842,0.0003533796552692365,345.0,0.0006629996363313349,0.8367554216355093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207747750238111,306
86,1.649952510819919,0.06834501401280961,-0.141962566241026,0.3626171275283451,0.00035235609764458785,344.0,0.0006660360506137353,0.838626475030056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181076888457436,305
87,1.650236836006475,0.06842850057516461,-0.1646197462642065,0.36694476528382425,0.0003513317786455445,343.0,0.0006689361378965296,0.8366735228848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154380402522845,304
88,1.6500436356890271,0.06813383268016678,-0.1450905833024696,0.36001582134568494,0.0003492835136330541,341.0,0.0006698884399865981,0.838283498559192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101009172360016,303
89,1.6504605298867323,0.06838308517403985,-0.16747431425226234,0.36545475839781677,0.0003482578615221428,340.0,0.0006744132300777271,0.8361676709098689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074333651642268,302
90,1.6506120363871257,0.06827133289521722,-0.17013943601572024,0.3661214414426364,0.0003462079092496424,338.0,0.000677262594346398,0.8361687921131757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020911949661117,301
91,1.6505957933844728,0.0681394573834372,-0.15843816250494935,0.3620463185396187,0.0003441587326778972,336.0,0.0006799012974845326,0.8372090115010942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967496459596067,300
92,1.6508395593790781,0.0681552076159162,-0.17112279772070949,0.36325925129034164,0.0003431370478210738,335.0,0.0006821751880398863,0.8363721254483859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940845010053209,299
93,1.650774037660058,0.06809260913562144,-0.17669097248127663,0.3632757780625485,0.0003421112385931337,334.0,0.0006836452250333106,0.8474230321407515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914181913167663,298
94,1.6508406121451575,0.0680320963223244,-0.14968022677159265,0.35543937411260396,0.00034006051635878976,332.0,0.0006869743373707861,0.8384952086957732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887404672323754,297
95,1.6513550622635578,0.06823566845465108,-0.16918588435408433,0.3599288289652709,0.0003390388736352179,331.0,0.0006911660467308711,0.8367709599810497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834083913979249,296
96,1.6511569453008248,0.06798592535068565,-0.18208097616649033,0.3605151722599629,0.00033698891912536054,329.0,0.0006929785680230689,0.849347741501326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807357921443176,295
97,1.6514559440699754,0.06807644309008054,-0.18885497196540468,0.36230559072500057,0.0003359658185072476,328.0,0.0006959838410496916,0.8499887187373827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754040269056722,294
98,1.6518020764356707,0.06831988546626963,-0.19757736057273112,0.3631315157679559,0.0003349384910688968,327.0,0.0007006565200917811,0.850870799488443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727297193751371,293
99,1.6519032054883571,0.06821206747152078,-0.19589435531793908,0.36193376497988794,0.00033288992226152914,325.0,0.0007038133562881658,0.8508763938180999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673916645714391,292
100,1.652248576604403,0.06831807231818146,-0.1938431064914603,0.36038442761288825,0.0003318497806958476,323.98099999997066,0.0007070213307906396,0.8495687962169612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620572592684506,291
101,1.6519298948370635,0.06802725034529335,-0.192974844189171,0.3570600438062962,0.0003298183032002271,322.0,0.0007084734849429146,0.8504359299831343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593896295477244,290
102,1.6520482316566776,0.06792182230947022,-0.19673861544126892,0.35782902249553283,0.0003277711508799257,320.0,0.0007117693502817751,0.8512474602282657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567157879108969,289
103,1.6521807625889777,0.06796607666497811,-0.19662503539948384,0.35603367435247746,0.00032674818159648565,319.0,0.0007144550814510044,0.8507033150690214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513870509813508,288
104,1.6524159284220967,0.0681249825722597,-0.21191936098134878,0.3580930313709666,0.0003257206168746052,318.0,0.0007184930370487385,0.8514823580552737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487140634829872,287
105,1.652611621170766,0.06804412629558887,-0.22230542362708272,0.3607912369649231,0.0003236731956130825,316.0,0.0007221893271088668,0.8515798994794143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433718156359209,286
106,1.6528756388380557,0.06821652630847154,-0.23814626875829203,0.36405191728766034,0.0003226474852581305,315.0,0.0007263735090768422,0.8515594742815683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407079130648554,285
107,1.652709580151139,0.06796557921179491,-0.21261487496921294,0.3557136414917474,0.00032060282672136966,313.0,0.0007281616586638185,0.851488754264716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353722653786465,284
108,1.653195260816319,0.06837771296420332,-0.23169865676308898,0.3591867592922461,0.0003206030858855229,313.0,0.0007326728856286036,0.8521045692805732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327075863180685,283
109,1.653140393205178,0.06819643267735208,-0.23829803651073922,0.3586917584030333,0.00031855237015406603,311.0,0.0007355281612519955,0.8519804646103627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300347541176074,282
110,1.6532751248728845,0.06813178381926278,-0.2530120251636454,0.3619575304573629,0.00031650164330312687,309.0,0.0007396443653571859,0.8514270138152199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246921180257847,281
111,1.6536175506400446,0.06830040974838722,-0.2548553061161787,0.36113262924569,0.00031547964338460587,308.0,0.0007438412750683672,0.8518224684850391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193579456696499,280
112,1.6535057692558734,0.06826763974773131,-0.2582077229030726,0.3599799131909812,0.00031445581926163867,307.0,0.0007459619860448902,0.851738903608457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193612845745544,279
113,1.6534618684668947,0.0680866094802318,-0.26823435878068835,0.3603965581671802,0.00031240618352785534,305.0,0.0007489815689650988,0.8510820085744283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140203567596596,278
114,1.6534812520993383,0.0680011951683219,-0.26240488018654373,0.35779430056163264,0.00031035587912992923,303.0,0.0007529171164054106,0.8515073861088509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113474469102472,277
115,1.6538985318476611,0.06819402695478056,-0.2668550545644881,0.35823967903227083,0.00030933432270467166,302.0,0.0007574955491566137,0.8517001398346122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806014594586284,276
116,1.653863879623792,0.06816678430838313,-0.2838223243859561,0.36059112052174874,0.00030830919197978796,301.0,0.0007598694078575969,0.8508498249271583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803348207248778,275
117,1.6537840970357258,0.06803207675202193,-0.26444332463337705,0.3538935843346211,0.00030625841908113216,299.0,0.0007633098894589065,0.8520944793080286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006723467392177,274
118,1.654139601267301,0.06816736128601758,-0.2921536375567211,0.35981513812255833,0.0003052371377470991,298.0,0.0007675659000152596,0.8506168039719765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953373978935703,273
119,1.6541933581333033,0.06821845765823696,-0.2841450811813009,0.35564490216924083,0.00030421335904429723,297.0,0.0007706644705802423,0.8515334163087699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926705446623568,272
120,1.654284575170138,0.0682961651639951,-0.29857502415516946,0.3577432681600904,0.0003031880924354482,296.0,0.0007742778429366111,0.8509306822542637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900052444101685,271
