cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6484503690500436,0.06545459211145377,-0.2772362624646165,0.514961704417472,0.0003246279252689419,321.0,0.0006793718640332624,0.8306525737559995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417425023184472,380
12,1.6493046183763824,0.06542666426188666,-0.3014138396367354,0.511260198815846,0.00032462309273250864,321.0,0.0006796377569259907,0.8276350291829694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388366517221521,379
13,1.6498480608158765,0.06514541452709618,-0.2996758396629464,0.4981947115980135,0.0003236094594540191,320.0,0.0006792732991752631,0.8309395457432108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388025028769322,378
14,1.6505443371832371,0.06497164556630987,-0.28501567643123105,0.4837715260759163,0.0003226030402165634,319.0,0.000679800514501442,0.8360604666052042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388031080463412,377
15,1.6512189254164695,0.06489603204839502,-0.28863598489019937,0.474022620378377,0.0003226063578003959,319.0,0.0006793986820519422,0.8372431345265863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358994187693639,376
16,1.6518474109470844,0.06485627221054334,-0.2965221620812013,0.4665566049332353,0.0003225953308647149,319.0,0.0006794070442170704,0.8375402453330331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388103700792486,375
17,1.6529092669487,0.06492706347532141,-0.28994289934510853,0.45685028499292224,0.0003226038248885743,319.0,0.0006803591603137298,0.8399766042478815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358922431892289,374
18,1.653223951034785,0.06453853086622949,-0.2904468470849597,0.4468804636228552,0.00032158789079221606,318.0,0.0006787800159852415,0.8408587807079227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358663938101889,373
19,1.6539470588899332,0.06446554166811777,-0.27331689401282766,0.43572687008436944,0.0003215919359518011,318.0,0.0006780982990979731,0.8430251285469542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329614941943938,372
20,1.6547407311705586,0.06441520629064874,-0.28922633068074877,0.43024411275257246,0.00032159046729066175,318.0,0.0006780336555832784,0.8427524217574686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329342615709904,371
21,1.655218069456214,0.06433678087489936,-0.27078568457005536,0.42128914918628896,0.00032159042216335366,318.0,0.0006772023541557016,0.8443347434401395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329631367970752,370
22,1.6556653908963472,0.06398598773302142,-0.2659868998088508,0.40923706918389685,0.00032058061584393726,317.0,0.0006759590847530691,0.8442110587385026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329376332291262,369
23,1.6564291726868108,0.06387930169841337,-0.24422606587110662,0.39662708032373684,0.0003205793630568223,317.0,0.0006748985164384406,0.8337330520940087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300295348607406,368
24,1.6572694770944942,0.06397414871939885,-0.2378166981405938,0.389650223481334,0.0003205817741545616,317.0,0.0006760488105614145,0.8289261535169444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329155877720852,367
25,1.6576707047242847,0.06349841205336106,-0.2421843846016274,0.37969041538260967,0.00031957184659222546,316.0,0.0006735056593159114,0.8290842865953647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300322148966946,366
26,1.6583817287198377,0.06354661294089885,-0.21884275510933326,0.36918372721216236,0.0003195660560741089,316.0,0.0006740326332475054,0.832919102798434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930001178351292,365
27,1.658946682757969,0.06324586143609277,-0.1891648925075704,0.3543430004004032,0.0003185605189737544,315.0,0.0006729611129308892,0.836660549523835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270938580578609,364
28,1.659701174950298,0.06327516013541508,-0.18912987867577602,0.34968794955915666,0.00031855392643228696,315.0,0.0006734367245003752,0.836790325665004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270690461120934,363
29,1.6601872190596565,0.06288100531507528,-0.17628678026406464,0.33827634124384937,0.000317548390952652,314.0,0.0006715137802191537,0.8382671466724978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241604290270719,362
30,1.660960384777614,0.06296499175075652,-0.16221900704117997,0.32969260578890214,0.00031754390961577885,314.0,0.0006724982159539616,0.8394426247379787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241358764396224,361
31,1.661356605541934,0.06258756151665154,-0.14927377796590324,0.32161213658749976,0.00031653563832333023,313.0,0.0006706309337880076,0.8398666796983757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921229247768373,360
32,1.661887075954352,0.06232937941019961,-0.1373005833206964,0.31007754532267784,0.0003155225365098886,312.0,0.0006701850962284267,0.8407188854961388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182663383420899,359
33,1.6627649270688383,0.062381807092747016,-0.10271305855236301,0.30054097927843765,0.0003155206585397536,312.0,0.0006705632176401709,0.840508455095178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153603148402495,358
34,1.6633562755126219,0.06221346067319667,-0.10712324883915514,0.29342240896323435,0.00031451316315724394,311.0,0.0006711532650383581,0.8405069914709101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153392203637085,357
35,1.6638266645443784,0.06183801269150441,-0.06543999667613631,0.2784789895740382,0.00031349988663168914,310.0,0.0006690991772491603,0.8268664952255792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9124300845620505,356
36,1.6643117989263227,0.061687278735577084,-0.04917872401824264,0.2687425613199117,0.0003124911713803158,309.0,0.0006696863089531843,0.8282937485329525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094724487549029,355
37,1.664878415829927,0.061431661725656984,-0.04851941872626897,0.26202279307819987,0.00031148205722092827,308.0,0.0006692499843711907,0.8286649162509839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065621890671997,354
38,1.6654421485863722,0.0611642228419581,-0.013555211536797618,0.24913230626251165,0.0003104713077955239,307.0,0.0006684040611175377,0.8311505090992327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036318723362279,353
39,1.6660493088079198,0.060967697542808105,-0.0006105468000887626,0.24093385812720913,0.00030946119541840745,306.0,0.0006684853387472306,0.8316452443861809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007008639830747,352
40,1.66660942945605,0.06080212183052626,0.02357557971386104,0.2308212366196829,0.00030844934080778334,305.0,0.0006687931060133719,0.8334376320433764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977697691771486,351
41,1.66738034076378,0.06073727003792135,0.027007728572242762,0.22683912052239005,0.0003074311027121439,304.0,0.0006703333686758869,0.8334917864974052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948053036009568,350
42,1.6680728401008404,0.06068007355500745,0.06145620284025055,0.2188313102108352,0.00030642601165345695,303.0,0.0006716478231342125,0.8348849603913016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889604909964192,349
43,1.6685526296250497,0.06047328071335461,0.052511437061429245,0.21465420937173185,0.00030540468827712177,302.0,0.000671813116457965,0.8348180230289419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888957897413238,348
44,1.669019804444424,0.06006253333418927,0.08319198092230407,0.201229546506481,0.0003033913093568117,300.0,0.0006716242882209345,0.8361054463773456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830833450548884,347
45,1.669763381878535,0.059955415335982386,0.0880380089870183,0.1948018606388164,0.0003023763841429172,299.0,0.0006727851709671333,0.8364963116635434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801652181648688,346
46,1.6705908376636314,0.06002200429182521,0.09075473894686859,0.19008336523917613,0.0003013664654990862,298.0,0.0006758897187495724,0.8368476243978383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771985912693593,345
47,1.6707929364759915,0.059507658508120315,0.09625253282802859,0.18345478301506954,0.000299342242484272,296.0,0.0006746893573303231,0.8369039976916528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713612136032746,344
48,1.6715679426450987,0.059561138608016984,0.10186962522379872,0.17884676392910176,0.00029833211224286057,295.0,0.0006776757324954508,0.8373108308497889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683990822519461,343
49,1.6719410520832554,0.05919879012189068,0.11372312590009148,0.16875270392180036,0.0002963132510212745,293.0,0.0006782842569358511,0.8376929884857631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625575548527713,342
50,1.672356982279963,0.05913915671251493,0.1255114640519901,0.1640641016598424,0.0002952917957736645,292.0,0.0006799919087901047,0.8379860062512289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596197167305739,341
51,1.6729464805412948,0.05884704380974039,0.12179555972754796,0.15938114314882998,0.0002932769795006607,290.0,0.0006814625980284388,0.8381476870976172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537449050139063,340
52,1.6736783122194225,0.058936970128189506,0.1258186982992413,0.15597780168405578,0.0002922577556764736,289.0,0.0006849935292192451,0.8381911267864453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478777875940098,339
53,1.6742728559507265,0.058700808332934944,0.15006808160067342,0.14278438275235475,0.00029024457899140543,287.0,0.0006870802594261684,0.8390711104737512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449472115047201,338
54,1.674950328022761,0.05864625207789745,0.09493279070031857,0.15088215195262425,0.0002892289929659455,286.0,0.0006893261819677332,0.8377783498196592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390921110202301,337
55,1.675362082949856,0.05844890062064278,0.13400835918634968,0.13640069764332677,0.00028720810828053797,284.0,0.0006917907954173289,0.8392016442358693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361294609522651,336
56,1.6758647959139659,0.05818420594103664,0.11925647122212091,0.13209197549662363,0.0002851882636241498,282.0,0.0006938223653644956,0.8387501513742923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302885387224995,335
57,1.6763862693861287,0.057973970174834764,0.09282522623440093,0.13106515370941416,0.00028315849628961584,280.0,0.0006965848777763147,0.8378111300648179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243990300344713,334
58,1.677024684071968,0.05770825039330292,0.07614584499099575,0.1278814606603667,0.0002811434443592589,278.0,0.0006986298872685393,0.84131115703618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185503270551618,333
59,1.6777511440592705,0.05785685886014324,0.1059921082769808,0.11882510411085949,0.00028012663369190706,277.0,0.0007028450834757057,0.8390380601462419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126879645377643,332
60,1.6783111829688584,0.05768244087933583,0.09561170876265424,0.11564188834504183,0.0002781061501973454,275.0,0.0007059846583216896,0.8387079030748815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067951706443732,331
61,1.6787565528911397,0.057402803999674096,0.03792198943564484,0.12378301613329298,0.0002760871299888095,273.0,0.000708168544978053,0.8502470660634792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800952000642517,330
62,1.679317926221034,0.05723074419589883,0.06799180650745029,0.10812086673012572,0.0002740559089015733,271.0,0.0007112354804189236,0.8492703874045956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950671604042152,329
63,1.6799408241554543,0.057040780423949965,0.029720290783055603,0.11279931645873446,0.0002720380092341657,269.0,0.0007144444402606058,0.8511747317888247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921244809267461,328
64,1.680528412559139,0.056876632175557815,0.030702740641835202,0.10664112187554736,0.00027001911651314004,267.0,0.0007178106520678279,0.8514981381138135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833478818941008,327
65,1.6810149034757293,0.05697113461454685,0.03487625178833209,0.10526812189421558,0.00026899892069559426,266.0,0.0007216699274184516,0.8515871352316019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804073637359493,326
66,1.68124680492011,0.05648460282907425,0.03306660264001238,0.09467476044923755,0.00026597184795355133,263.0,0.0007238461953805326,0.852012419883287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745341946219632,325
67,1.6818976443232472,0.05625858920448986,0.0014533679221311324,0.09427223790092276,0.0002639505298138829,261.0,0.0007268144189387437,0.8518133904382279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686786618736097,324
68,1.6825848799555694,0.05642841655428613,-0.012791517113028839,0.0993407861282677,0.00026293958042333544,260.0,0.0007318419806743891,0.8513004467132009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7628143973952125,323
69,1.6830246605007806,0.056136969354069866,-0.057586221552558214,0.10164336111209661,0.00026091652717150283,258.0,0.000734151596019522,0.8500618837703394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569463289948162,322
70,1.6834169579851024,0.055990626623433834,-0.07652621504144541,0.10079875411339959,0.00025888584624408396,256.0,0.000738154226883192,0.8590295082575747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510612293981961,321
71,1.6839599684172986,0.055935266043446674,-0.044385403563591996,0.09347481623929026,0.00025687132855819073,254.0,0.0007429215654165076,0.8506702905657365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452039675943886,320
72,1.6841339353516167,0.055632484078716696,-0.07657166941569171,0.09304122656195618,0.00025484790058362704,252.0,0.0007451192776132076,0.8602672064540481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393465328850354,319
73,1.6844670060146378,0.05549808301977527,-0.07981711999956742,0.09081115314354547,0.00025281886461743855,250.0,0.0007492841006094264,0.8613739244474724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363901074167055,318
74,1.6848685200434612,0.055251602939577336,-0.1222760134055334,0.09935820500692794,0.0002507984899057192,248.0,0.0007522551757650995,0.8617150083399506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305341424044884,317
75,1.6851881467379057,0.05515316645731814,-0.15170335766493848,0.10169673366420955,0.00024877748176186287,246.0,0.0007572757182479649,0.8614519917436021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246514634855042,316
76,1.686082618023322,0.05528083249500287,-0.1693235771135453,0.1062190327580353,0.00024776994612693673,245.0,0.0007622391353826543,0.8613843120481682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188055702213079,315
77,1.686057368751432,0.055098281519517636,-0.15271330353967105,0.0951766871714354,0.00024574041085179485,243.0,0.0007659108222043744,0.8619512926311831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129377611792297,314
78,1.6863187502238377,0.05486074132102054,-0.17897314739208126,0.09726448737481218,0.00024371681192860708,241.0,0.000769171535947648,0.8610437794729795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099881654799439,313
79,1.6868508582313855,0.054748870415546914,-0.18963585792772575,0.09816017218426354,0.0002416995048042736,239.0,0.0007740711649560513,0.861029183458501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041226474363425,312
80,1.6870673383985246,0.05460948195890352,-0.1964176804895259,0.09642851910944607,0.00023967917752815994,237.0,0.0007786544363563286,0.8605957942582799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982721289488061,311
81,1.687777920111322,0.05471088924642543,-0.22651547522918491,0.10156014319137552,0.00023866207791616034,236.0,0.0007836681715683428,0.8694603168802761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924048818497505,310
82,1.68829379639727,0.05449749967025101,-0.28806345334720174,0.11042632889566567,0.00023664150480726676,234.0,0.0007878654084514411,0.8710747679455957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865158486519722,309
83,1.6885912919760773,0.0543649177461438,-0.3011869171590482,0.11376586506270184,0.00023461654823586287,232.0,0.0007927455250753469,0.8707494670625242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806639901464588,308
84,1.6890002674870677,0.05429505115802434,-0.28140553382733025,0.10544717923908857,0.000232596514357283,230.0,0.0007984244125269293,0.871620357151336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747791931345433,307
85,1.6894702921788245,0.05407843322239831,-0.33438486093651365,0.11360823276541974,0.0002305776526700356,228.0,0.0008027111950429216,0.8702284812881095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689324353426197,306
86,1.6896533677231373,0.05381966472267007,-0.353189648407898,0.11543663459196117,0.00022855197103490357,226.0,0.0008060833729679221,0.8695992764466334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665986384207015,305
87,1.690015090836419,0.053756339459551244,-0.34445122979307685,0.1067776839728418,0.00022652748586369853,224.0,0.0008122899767923356,0.8698738703814861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601150306012556,304
88,1.6904702229350137,0.053546439572274944,-0.3937168749197455,0.11727120700603035,0.00022450220061546132,222.0,0.0008167960555295847,0.8798437542786428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542593681737431,303
89,1.6907927455945253,0.05342660408014344,-0.38518721483996465,0.1189919608346403,0.00022248374759328726,220.0,0.0008220989558319552,0.8793424465607774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483816170628034,302
90,1.6911028629024278,0.05321115357868774,-0.4168272289109223,0.12232799401125498,0.000220463267643936,218.0,0.0008266107563736808,0.8800854858256205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425283320865403,301
91,1.6917421467807314,0.05337816584328592,-0.42668338809359074,0.12496084862210832,0.0002194527034062048,217.0,0.00083305342061389,0.880331264348388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636661128213871,300
92,1.691900791393386,0.053099557547015626,-0.4410544696401959,0.12571005817801814,0.00021743031424921355,215.0,0.0008365226419497886,0.8800166506290951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307986360173143,299
93,1.692158538604451,0.052926856111074554,-0.43873652507310146,0.12205546297142719,0.00021540445039136102,213.0,0.0008415827534877927,0.8799437662527818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278646450435026,298
94,1.692598061741523,0.05275619355198509,-0.45412517652413076,0.12220406534098319,0.00021338139376712208,211.0,0.0008469372170052827,0.8798372709785248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219782054289056,297
95,1.692881773199354,0.0525843008916385,-0.4572452259495132,0.12509212433053266,0.00021136139058580737,209.0,0.0008521246936277805,0.8797433812897238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161239694721428,296
96,1.6934352826613646,0.05241611331779414,-0.4804599128870528,0.12842826196886395,0.00020934016424325818,207.0,0.00085777182455884,0.8784221605504383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102617366339043,295
97,1.6942408539822713,0.05254729365850718,-0.5009490397585674,0.13358849448181945,0.00020832407357738701,206.0,0.0008642646162910753,0.8866141854640801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043941004973714,294
98,1.6942239076483483,0.05197937683645504,-0.5095443091265004,0.12797772500738644,0.0002052922049006156,203.0,0.0008676307812433052,0.8872904551274114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985117241630917,293
99,1.6951058862244555,0.05215867129331872,-0.5446095842548595,0.14281236369213002,0.00020428254184844263,202.0,0.0008751186733086131,0.8888498836586454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592657012716079,292
100,1.69556657888403,0.05197272335679544,-0.5169975529334909,0.1302290302130775,0.00020225799921354335,200.0,0.0008803935790495349,0.8890476807992941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867909759558413,291
101,1.6956894116186016,0.051728478360592876,-0.5355174536061322,0.1354330207194032,0.00020023328161005338,198.0,0.0008851925748041132,0.8890487399500425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838400402385786,290
102,1.696085338665144,0.051520142675213466,-0.5678183382254036,0.14074866761683183,0.00019820927420551016,196.0,0.0008909172399007328,0.887557693413587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779768564198402,289
103,1.6965917978531275,0.05136872269676893,-0.5510781303939352,0.13608126341463475,0.0001961905974058027,194.0,0.0008971104008139383,0.8889302730668588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721142777705109,288
104,1.6969931539476226,0.05115067669118552,-0.5807937645235173,0.14361677050376023,0.00019416941247436624,192.0,0.0009028122243329825,0.8874080434880036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662525636489087,287
105,1.6975193136025473,0.05087309661891312,-0.5970180770649911,0.14271565795719998,0.00019214466155244737,190.0,0.00090754871449382,0.8867019123080268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603879533594207,286
106,1.6979126204889288,0.050663197646236044,-0.5865828222386273,0.13777948281357558,0.00019012032309365166,188.0,0.0009131928798805267,0.8871567374860742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545064415528681,285
107,1.698638919840522,0.05050261531410011,-0.6001510377021986,0.1417872663925922,0.00018810054703862988,186.0,0.0009200550250913933,0.8862379977266462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486391944538125,284
108,1.6993749521874093,0.05035818661340779,-0.6033544464208194,0.14063637542473106,0.00018608024822970037,184.0,0.0009273263896678727,0.8862361414481235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427864281941858,283
109,1.699697333606866,0.050236709110388106,-0.5909277544818732,0.13405848374674167,0.00018405788134987235,182.0,0.0009349923989294508,0.887847780147262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369226392060384,282
110,1.7000848739845318,0.04987098440756209,-0.618542951592512,0.1376428899612189,0.00018202950161503394,180.0,0.0009387751952297037,0.8856104023035571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5310483029796208,281
111,1.7008272282904087,0.049721023125114255,-0.6249435121280786,0.14400841065940945,0.00018000737728834793,178.0,0.0009463045386209559,0.8925258132058566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525168001511886,280
112,1.7015198341197213,0.0495352086283917,-0.6138542049753304,0.1426503823786836,0.00017798647100244127,176.0,0.0009531029101085838,0.885567706662551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163685357208592,279
113,1.7019108990260532,0.049292448056149595,-0.6339734591247828,0.15102698070283557,0.00017596594312271918,174.0,0.0009592898835315904,0.8960301634084388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105125707086422,278
114,1.7020396728848302,0.048807316810567505,-0.6192477350492274,0.13938280170541859,0.00017293253738534986,171.0,0.0009662099352430742,0.8857233398124996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046466204011772,277
115,1.7030787307616564,0.04889957161882277,-0.6591591777565982,0.15444463381817836,0.00017192155161865232,170.0,0.0009740524316367987,0.8965488764782794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49878175075337106,276
116,1.7033313315295608,0.04863386988032632,-0.6291302182741623,0.1420264451932482,0.00016989925860434597,168.0,0.000979754934080431,0.8849177080705956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929161894833833,275
117,1.703763641997012,0.04843046970414375,-0.6421364183526874,0.1459547994198305,0.00016787675365776523,166.0,0.0009873863685694781,0.8920203394449013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899828036789805,274
118,1.704310198986169,0.048131877667824015,-0.6699448313715894,0.15418909738531253,0.00016585471019607212,164.0,0.0009934322287473301,0.8965995713172055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48411594561740207,273
119,1.7048694136683926,0.04797473121188545,-0.642978193549864,0.1481624639950906,0.00016383198706353144,162.0,0.0010017351943489214,0.8895109237851556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47824822302809655,272
120,1.7055381403206298,0.04779342645965242,-0.6530040268429183,0.15103313786065406,0.00016180931626149684,160.0,0.001010333702622912,0.8937008684982926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47238123528735904,271
