cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,1.6439947395613699,0.06963091842172565,-0.06988460232386196,0.37114854366267297,0.0003712293216822218,427.99000000000524,0.0005452356129740811,0.8141791456419541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564018972278117,359
33,1.6441796699235605,0.06991346925884322,-0.07636624135227432,0.37092140959967995,0.0003720986578982775,428.98999999999796,0.000546240564268715,0.8137709769991814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058856668287294,358
34,1.6439037367354992,0.06975657248042735,-0.0728431259404938,0.3704107436180739,0.0003720954125137723,428.98999999999796,0.0005450039007491686,0.8135460428010314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058868795429611,357
35,1.6441501210294578,0.06997249173612158,-0.050198806337943935,0.3659329294728459,0.0003729679606276477,429.99000000000524,0.0005453316734491548,0.8155770104970933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613347607743087,356
36,1.643716262830659,0.06974740973933712,-0.063284447353678,0.3668607959674668,0.0003729623277677092,429.98999999999796,0.0005437095885688139,0.8141991781283752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613289940213189,355
37,1.6438898217898827,0.06990715366182777,-0.04035015056010893,0.3610203697081696,0.0003738348851311457,430.99000000000524,0.0005436031282842319,0.8168838217458929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638004717034337,354
38,1.6440133971375075,0.0700557591791568,-0.056437492083730056,0.3646936991800606,0.00037469721082106846,431.98999999999796,0.0005435674345466249,0.8155542693151935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662636384768276,353
39,1.6440358288568933,0.06989507382024561,-0.0340435345815453,0.35677579677581517,0.0003747015935387026,431.9899999999907,0.000542324438111958,0.817542949997672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066267793931188,352
40,1.6440438139521223,0.06980923925003862,-0.042829162058116044,0.35733968975455055,0.0003746991505176993,431.98999999999796,0.0005417416648977748,0.816541584134686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687266356398395,351
41,1.6444056586186457,0.07002616039333694,-0.049802119939334144,0.3595186112947503,0.0003755634493254547,432.98999999999796,0.0005421868339204906,0.8162192598565259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687384235613924,350
42,1.6446194527885332,0.06997511194678464,-0.0211156169595883,0.351972455986749,0.0003755675563770637,432.99000000000524,0.000541703054376711,0.8186494369813256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687262964190754,349
43,1.644767078111798,0.06995540811548363,-0.03219226280269938,0.3529192606863941,0.0003755629695260723,432.98999999999796,0.0005416242430948073,0.8176496699628445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068740374080786,348
44,1.6448391717150463,0.06975332444382078,-0.01100277739757205,0.34527030783643065,0.0003755687788616342,432.98999999999796,0.0005400676410302462,0.819399325642252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687330808343576,347
45,1.6448880780127741,0.0697728804789102,-0.008649234629391156,0.3415950523394911,0.00037556350413615294,432.99000000000524,0.0005402978041919848,0.8197152780325458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068740458885977,346
46,1.6452143692201184,0.06984841553519797,-0.010980319047141585,0.3392943421247897,0.00037556347808003924,432.98999999999796,0.0005409669862337077,0.8196810509757668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687244307048729,345
47,1.6455105812318864,0.06982129320260491,-0.013312555249692881,0.33881427539690273,0.0003755671441567756,432.98999999999796,0.0005407859510978359,0.8197400486644765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687370666783358,344
48,1.6455624326547353,0.06965934460834859,0.011257683609125824,0.32924975889768343,0.00037470013111487785,431.98999999999796,0.0005407782871490133,0.8211396958058562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687276533021317,343
49,1.6460691850124827,0.06980415212126864,-0.0038004413244565605,0.3318271893750746,0.0003746983771907253,431.98999999999796,0.0005419728459715509,0.820761291802752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662605854899507,342
50,1.6461773760340832,0.06951139700988794,0.025417900126392556,0.32222534517350876,0.00037383476358172625,430.98999999999796,0.0005409080373890809,0.8220458335789556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638086978069632,341
51,1.6466666380012478,0.06969630882936537,0.029851204755059424,0.3203171139566104,0.0003738325602744226,430.98999999999796,0.0005423460921261652,0.8223800844553072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637913127428027,340
52,1.6467709914714168,0.06952464013087953,0.027868944796787254,0.31929980753774717,0.00037296176282507074,429.99000000000524,0.000542286247354098,0.8222451270306161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613373897352305,339
53,1.6469523349473643,0.06925856541707073,0.04227917195681563,0.313634354885165,0.00037209994131808346,428.98999999999796,0.0005414727616074605,0.8226486555695557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613272131123073,338
54,1.6473618792933087,0.06955436018219538,0.04973292698040943,0.3130396056503847,0.0003720938321221183,428.99000000000524,0.0005437085948649503,0.8230525040084623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588675233517453,337
55,1.6475399062905833,0.06937357907569404,0.06685836496375552,0.3079564320783155,0.0003712331957513015,427.98999999999796,0.0005435203337121163,0.8226145600650397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563983354097883,336
56,1.6475653929688105,0.06935476549248615,0.04566813646522272,0.3074868075250355,0.000370358322438733,426.98999999999796,0.0005448446726295395,0.823403927487037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539264337017187,335
57,1.6478203080018734,0.06929785455854577,0.07692227618033831,0.29801550306358454,0.0003694971871973393,425.98999999999796,0.0005456141524358855,0.8231797999638779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539255008446173,334
58,1.6480424737146762,0.06923324755746377,0.057986496099078355,0.3004934138837862,0.00036862614838173614,424.98999999999796,0.0005464799412724637,0.8238144926612084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489819518440509,333
59,1.6482206622292013,0.06918736204912632,0.06993321547568154,0.29345693834129494,0.0003677618565043304,423.98999999999796,0.0005474689874433674,0.8241054131767617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048995435869424,332
60,1.6484913422079648,0.06941846743222901,0.06551351098956593,0.2908638057180053,0.00036776089886279807,423.98999999999796,0.0005494152667288601,0.8245804022398897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465108133827001,331
61,1.648604544266215,0.06942056889598174,0.07730494876467064,0.28878243193931324,0.00036689001566901424,422.99000000000524,0.0005506663782812063,0.8246044324080759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0440587560893309,330
62,1.6488186646411769,0.069229053677012,0.08416360192152395,0.2807839010208427,0.0003651589205819619,420.98999999999796,0.0005518929581919649,0.8250643651063907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041577610615439,329
63,1.6493009428183238,0.0690783263689837,0.09161245227358306,0.27241932502923827,0.0003634222200453223,418.98999999999796,0.0005534601384709209,0.8253692604338244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366411852509188,328
64,1.6498997265513018,0.06910336642498596,0.0685075772463608,0.2716209118163954,0.00036255389665802793,417.98999999999796,0.0005552217686821158,0.8258059012181248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317172262494794,327
65,1.6501559503911214,0.06902164975681103,0.06783526942978257,0.2702714189693444,0.0003616908515414252,416.98999999999796,0.0005559367292001071,0.8262290983709988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292358263600145,326
66,1.6502479995183237,0.06911893019059459,0.09184518835274735,0.26710061988527484,0.00036081839194685014,415.98999999999796,0.000557907843158275,0.8259934691536327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026777408677318,325
67,1.650385060849098,0.06907833975231678,0.08570282471552337,0.2653843829958674,0.0003599535259481854,414.99000000000524,0.0005590206000146121,0.8265235973246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243000794370225,324
68,1.650413115340543,0.06898942337468038,0.08370163880513859,0.2656084163794022,0.0003590892910078764,413.99000000000524,0.0005596617321570237,0.8263009599133471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021844799546394,323
69,1.6505782370981963,0.06905645595553146,0.08637261979882283,0.2644774093080692,0.0003582196569732332,412.9899999999907,0.0005615597842252758,0.82650678393593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019363060436165,322
70,1.6506124700241458,0.0690555519968616,0.0810453627761758,0.26550939822838504,0.0003573491345223374,411.9899999999907,0.0005629336090663145,0.826388184033656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016905914831334,321
71,1.650749579795356,0.06901517271691959,0.06700481664665459,0.26664596623508136,0.0003564860847645832,410.9899999999907,0.0005640717462795536,0.8264248080011988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01443698130495,320
72,1.650917774569379,0.06909249048764046,0.07676834871306548,0.2631685819179014,0.00035561809058071956,409.99000000000524,0.0005660694295680166,0.8265307798308761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119587192075532,319
73,1.6510426692846345,0.06911257291420839,0.05076282474427796,0.2669760826142114,0.00035474694214099144,408.99000000000524,0.0005677638218280381,0.8263237995650905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095019128234861,318
74,1.6512069999442998,0.06909138335517064,0.06834030639622402,0.2619941224298251,0.00035388437064830215,407.99000000000524,0.0005689367672588429,0.8266639797878461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070324704659563,317
75,1.6513569822498397,0.06912316742559196,0.04902063395795997,0.2653906619638584,0.00035301650086876177,406.99000000000524,0.0005706841794015016,0.8264504298832541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045548868100875,316
76,1.6514768928509087,0.06913663881759241,0.05919968052391322,0.26434590005315606,0.00035214749335773376,405.9900000000125,0.0005721093327284981,0.8267748732753526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996334719643791,315
77,1.6515327081304465,0.06919054235431996,0.05980027706746771,0.26247505073208965,0.0003512826878331907,404.99000000000524,0.0005739984241076134,0.8267766777880486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996221080687814,314
78,1.6513486463244598,0.06900535262350746,0.0637030426772549,0.25968859601483524,0.0003495443827314375,402.9899999999907,0.0005753181762934793,0.826634065594404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946924671195434,313
79,1.6515686381839345,0.06899102788546256,0.07441221004362131,0.257612321774563,0.000348679667325996,401.99000000000524,0.0005765646212340411,0.8268817972764575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922284522942392,312
80,1.6517044462967867,0.06903420330881319,0.04140785378232481,0.2632263296440235,0.0003478116139667691,400.99000000000524,0.0005785287074430025,0.8263010221467767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897441690282793,311
81,1.6518519783852403,0.06916980051624802,0.05571952031909033,0.26018896874136593,0.0003469407570501062,399.9899999999907,0.0005810231977156787,0.8268297733875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872848184884815,310
82,1.6520871511101722,0.06915448171264621,0.04540643703869662,0.26047875253610864,0.00034607676131599875,398.99000000000524,0.0005824280706698093,0.8265737610534869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823514461108381,309
83,1.65224786330584,0.06920518606508094,0.040222468130006295,0.25939751355006635,0.00034520927386984116,397.99000000000524,0.0005843810390858948,0.826798161595206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798741168705426,308
84,1.6520918289419986,0.06902814234671022,0.03507495547920181,0.260240206351796,0.0003434710509991419,395.99000000000524,0.0005858364551474826,0.8262802671062041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774151055515089,307
85,1.6523423685569956,0.06903510285054051,0.046878912027223496,0.256259930476404,0.00034260735465613837,394.99000000000524,0.0005873385316570496,0.8268720004237162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749444759213045,306
86,1.6525478900233401,0.0691201889037917,0.02904619266149,0.25947638764983966,0.00034174132437965455,393.99000000000524,0.0005896219009806797,0.8264158498867901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724787649921798,305
87,1.6527836328835657,0.06918533132899289,0.011290457636430773,0.26254531309708723,0.0003408752421064491,392.99000000000524,0.0005917474164531354,0.8258209781061261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675464950820198,304
88,1.6526118161118761,0.06899946303468443,0.036342403676794977,0.2566296687796791,0.0003391347832239262,390.99000000000524,0.0005930512107840305,0.8265904668985117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650801905165578,303
89,1.6529695225493681,0.06910567003333094,0.006344757825826441,0.2606359293214197,0.00033827173925146783,389.99000000000524,0.0005956638935168563,0.8256048267612582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626012499776327,302
90,1.6528254588036426,0.06896143373704894,0.023103053554601516,0.25699106675884437,0.00033653161293113954,387.9899999999907,0.0005973728860603711,0.8260670985554506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576699129245739,301
91,1.6531199597820794,0.06900779284952444,0.012309855150141047,0.25630550233378685,0.0003356698184497873,386.99000000000524,0.0005994204552746825,0.8260558174730069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551987744632234,300
92,1.6533713716561171,0.06921961564259982,0.01350482994313662,0.2572529108099239,0.00033479795317907697,385.99000000000524,0.0006027352928173967,0.8263202904195908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502622642935121,299
93,1.653339699026826,0.06896110005343788,0.004870047191253946,0.256478563422635,0.00033306574915695816,383.99000000000524,0.0006037023141884797,0.8258916094463254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477975710266797,298
94,1.6536959825704496,0.06913842910459418,-0.007884385288231766,0.25834517533444845,0.00033219791016563254,382.99000000000524,0.0006068784085031818,0.8257490310262302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942847407221213,297
95,1.6536067047044245,0.06891607373457666,-0.00957948766999106,0.2577411356518809,0.00033046394688881266,380.99000000000524,0.0006081078803952932,0.8253516906378815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940393569018832,296
96,1.6538815923876025,0.06906183363564627,-0.0045587781234521785,0.25528049995263535,0.00032959684969773663,379.9899999999907,0.0006109679000228125,0.8259214034764151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379127627657042,295
97,1.653770243901376,0.06891088144602733,-0.0039161346463321145,0.2536997890853155,0.0003278585402304088,377.9899999999907,0.0006128623835598998,0.8258497103188097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329860899981521,294
98,1.6541440549981656,0.06903269186008143,-0.007031668011355574,0.25332682052814476,0.0003269964503833762,376.99000000000524,0.0006155780686447279,0.8258689614116749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305199550430722,293
99,1.654075633972249,0.06889490720926211,-0.018587551779439604,0.25455844883951667,0.0003252577496241429,374.9899999999907,0.0006176799917973192,0.8254115757610915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255799678605288,292
100,1.6544399242401122,0.06900621818152823,-0.005135382223097729,0.24940457705596358,0.0003243932490950101,373.99000000000524,0.000620288055652245,0.8265670010933581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231168858923258,291
101,1.654357199694452,0.06884475805819636,-0.02613692056978234,0.25213202196292994,0.0003226564536707883,371.9899999999907,0.0006222868744945307,0.8255503963875801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181668916972411,290
102,1.6546085284602257,0.06892278840006254,-0.023133979776725155,0.25060053710157026,0.00032179150311731065,370.99000000000524,0.0006246380210925449,0.8259629175243344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157133079104331,289
103,1.654990381628998,0.06914006584824572,-0.029206198246731763,0.25091298458905475,0.0003209227338238634,369.99000000000524,0.0006283120598877567,0.8259051085529395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107656882606974,288
104,1.6549898179242928,0.06894779458348918,-0.04039686945216081,0.25265393057343577,0.00031918832898463736,367.9899999999907,0.0006300070062939602,0.8250913746884176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083082882402932,287
105,1.6552296138328055,0.06914409405271692,-0.04239326143818989,0.25103123636341246,0.00031831786464954346,366.99000000000524,0.0006335411896766667,0.8255385891738481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033586332659727,286
106,1.6552268149422817,0.06891021499291371,-0.05202073633665272,0.2515698323059075,0.00031658756827346226,364.99000000000524,0.0006349233317463629,0.8356023390213245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009019964922876,285
107,1.6551501059925162,0.06881776542313332,-0.044215275725655534,0.24833327389266396,0.0003148482450251322,362.9899999999907,0.0006375284761773772,0.8336853384441699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959602284007327,284
108,1.6554909905126272,0.0689247780293942,-0.04557659154469906,0.24723601328838893,0.0003139839225477772,361.99000000000524,0.0006402844325490096,0.8308167709242629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934937542248886,283
109,1.6557491257045809,0.06906289921811304,-0.05656963202138643,0.24843656582734833,0.00031311729974095213,360.9899999999907,0.0006433915557036966,0.8356457089853482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888558855353807,282
110,1.6557835850450728,0.0689204262457425,-0.0539123531840171,0.24671360643118376,0.0003113805970042449,358.99000000000524,0.0006456199563012375,0.8351872242878914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860945861129295,281
111,1.656124108016989,0.0690784515468569,-0.06928566649584678,0.24779222649026447,0.0003105154348995711,357.99000000000524,0.0006490092347882239,0.8373989729057586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811472208787667,280
112,1.6559273665692626,0.06888630928073741,-0.056640696547314295,0.24413404229878502,0.00030877989577311385,355.9899999999907,0.0006507630306382644,0.8362326659301268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786901600791267,279
113,1.6561205336886846,0.06902509076412909,-0.0789598443622972,0.2471163645179439,0.0003079111282813756,354.9899999999907,0.0006540394683965227,0.8377123902116209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737414379619075,278
114,1.6563732550177777,0.06913520704095973,-0.0941877778482465,0.24800480915956025,0.00030704394079657504,353.99000000000524,0.0006570530207910699,0.839224568845786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712719956043774,277
115,1.6563047987881192,0.06897886860107887,-0.0595249323331668,0.23950034325553332,0.00030531091179091164,351.9899999999907,0.0006590906421959592,0.8353880680771785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688160372722207,276
116,1.6565897261554545,0.06915333776147155,-0.0770324529187505,0.2425123530365461,0.00030443996689882624,350.99000000000524,0.0006626966487358081,0.8378168681493818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638694352847771,275
