cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,1.622177984649779,0.07423144466887013,-0.2651352324033711,0.6040806894965901,0.00040413292130779153,440.9900000000016,0.0005597589589429581,0.8232601478059411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081436690023007,378
14,1.6223698692989135,0.07430656889250993,-0.28045712536845535,0.6037562206545183,0.0004050511901778009,441.9900000000016,0.0005593020121023755,0.8207843269072236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104227038738536,377
15,1.6220992429530916,0.07397851248397123,-0.2777633148429004,0.5961531295726503,0.00040504925196819386,441.98999999999796,0.0005570336880406868,0.8235848334155424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127125927084561,376
16,1.622178681530394,0.07402828869453282,-0.2806049401652304,0.5930210858122601,0.0004059678544554117,442.9900000000016,0.0005562916790643078,0.8242174097599672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149996565389774,375
17,1.6226440697507474,0.07440472333535243,-0.2832374742439092,0.5928749929928921,0.0004077986993979721,444.9900000000016,0.0005566766232748075,0.8243412368838791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172818137834625,374
18,1.6226841184650225,0.0744192194291849,-0.2864772102270772,0.5894957981175863,0.00040871708663507884,445.9900000000016,0.000555696638358602,0.824885014406095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195711078803638,373
19,1.6227817415658916,0.07441384695166549,-0.2944960356223989,0.5870071322280069,0.000409631778658877,446.98999999999796,0.000554619819633761,0.8242054755049079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218543802580389,372
20,1.62288897658775,0.0745070764665928,-0.2827371944926056,0.5805276219303481,0.00041054882567823374,447.9900000000016,0.0005541131643076608,0.8281067664582475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241464993590215,371
21,1.6229531240463257,0.07447990726670616,-0.28464435985137015,0.5772846087598937,0.00041146691752692275,448.98999999999796,0.0005528183575034579,0.8288294181040375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0264270210748279,370
22,1.6230865027053394,0.07452574033531696,-0.28629810232499153,0.5737981774924288,0.0004123828910260272,449.98999999999796,0.0005520724794907076,0.8296476372186531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287157947762402,369
23,1.6232312334849772,0.07458199273385663,-0.2913336587263866,0.570253482374726,0.00041329746837163837,450.9900000000016,0.0005514488507716934,0.8299732292940216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031002040842422,368
24,1.6230399178720154,0.07431737957380681,-0.2899976008272387,0.5640167513533458,0.00041329752626279514,450.98999999999796,0.000549667118088044,0.8310132305739597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332879151975407,367
25,1.6235165808694478,0.07469088700514591,-0.2994888939559943,0.5655355933371865,0.0004151310242632462,452.98999999999796,0.0005501030871417551,0.8299187646702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0355734178415956,366
26,1.6233348620620593,0.07439932260840547,-0.3006324136205456,0.559674564326784,0.0004151315911358324,452.9900000000016,0.0005481529959447309,0.8309560430354975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378560211393568,365
27,1.6235161356873564,0.07448475777215494,-0.30845285255272037,0.5572875152252151,0.00041604708346312694,453.99000000000524,0.0005477584811791451,0.8309060592674792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040148214582552,364
28,1.6237988401400416,0.07462892282565838,-0.3168514711937127,0.556334163694607,0.00041696604095977816,454.98999999999796,0.0005477645224011683,0.830415310288979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401483632669775,363
29,1.6239137080879127,0.0746737797519621,-0.3080470132697668,0.5499146035142167,0.0004178793352257344,455.98999999999796,0.0005469707521510908,0.8326224453546052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0424314126180145,362
30,1.624230169573205,0.07487947009198882,-0.3038782580194521,0.545513706735854,0.00041879891657572446,456.98999999999796,0.0005473554822616789,0.8338206893864508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447210040837662,361
31,1.6240569642016982,0.07461171153305879,-0.30227975103873295,0.5388635981340449,0.0004187966526096716,456.98999999999796,0.0005455738678628745,0.8345295421380868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04700145145736,360
32,1.6243758206793426,0.07476083187884634,-0.3196201537261465,0.5397922022907945,0.00041971202762306343,457.98999999999796,0.0005456936785180975,0.8337068871276576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470059863323329,359
33,1.624659032666165,0.0749657762726012,-0.3081698860061568,0.5339787768675789,0.0004206309831706676,458.98999999999796,0.000546004449830897,0.8352883934142533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492856902837997,358
34,1.624596204965011,0.07476198871034771,-0.3159311241738756,0.5299010812328844,0.0004206297919972712,458.98999999999796,0.0005447513072646961,0.8355067968463166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515789988601851,357
35,1.6249184711894864,0.07495915570071593,-0.31888596853700024,0.5278589922307592,0.0004215490710621453,459.98999999999796,0.0005451029295223957,0.8359641222542685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05157996530895,356
36,1.624922141077203,0.07478800223312418,-0.31424909735331097,0.5205932850586373,0.00042154606280473675,459.9899999999943,0.0005440074735790728,0.8360421461490845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538667317706203,355
37,1.625280811673119,0.07500905583375155,-0.326185736213207,0.522052649236136,0.0004224631411634618,460.99000000000524,0.0005445579366505636,0.8369479824839967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053864798873091,354
38,1.6252638091256608,0.07488631375179514,-0.31961956330516594,0.5157061692538725,0.00042246543626151835,460.98999999999796,0.0005437638465937057,0.8366567771746563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561493350683815,353
39,1.6256869143080248,0.07515809205360172,-0.3150142093123063,0.5118536224007925,0.0004233786980339574,461.98999999999796,0.0005446027025379021,0.8350690350539767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561508962548474,352
40,1.625770279707198,0.07512560979032175,-0.3157321025558306,0.5078359070283774,0.0004233810540845298,461.99000000000524,0.0005444804590593738,0.8336124518642168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561484429618293,351
41,1.6258432200866435,0.07502035668264816,-0.3285900016870129,0.5064481134670424,0.0004233773876903797,461.98999999999796,0.0005439254050069199,0.8374350101959884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584339456058844,350
42,1.625930932891549,0.07501358848730498,-0.32090564704315083,0.5012165239550203,0.00042338071990889145,461.98999999999796,0.000543926947891595,0.8336095581294755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058435432450138,349
43,1.6263871701626942,0.07527764209578817,-0.3310834417950419,0.5016698377553539,0.00042429577229449934,462.99000000000524,0.0005447775070942229,0.8376433072500075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584380344275812,348
44,1.6265323174924686,0.07532446443987004,-0.31854165322307715,0.4946914368036691,0.0004242963689748649,462.98999999999796,0.0005451410927584919,0.8227765510829211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584334252103957,347
45,1.626643717288971,0.07530931326488059,-0.32644864454372646,0.4941233471589252,0.0004242967841237259,462.98999999999796,0.0005451433629155456,0.8323107660025695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584327561304818,346
46,1.626893349505704,0.07536922332086625,-0.3225744363049423,0.4899053648643141,0.0004242932430452129,462.99000000000524,0.0005456390565176548,0.8238159614549435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584326074460564,345
47,1.6271090422724854,0.07546600688504977,-0.3181878561864053,0.4859305440848918,0.0004242961883001044,462.99000000000524,0.0005463805525861101,0.825566899818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584332765259705,344
48,1.6273436787827262,0.07550217260717314,-0.3311385343845208,0.487024057919046,0.00042429508490749866,462.99000000000524,0.0005467741287606038,0.8236836259363821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058428667308785,343
49,1.6274953296986119,0.0755361600600063,-0.32690008343852694,0.4827640993887747,0.00042429309460021613,462.98999999999796,0.0005470755937753769,0.8255513138478836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584348377124366,342
50,1.6274602668074243,0.07536609985586172,-0.33007534116765713,0.4792665905344535,0.0004233794384790599,461.98999999999796,0.0005471504156487306,0.8259193482663518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058425544935853,341
51,1.6277623887195958,0.07549267237919453,-0.32609316023027457,0.47657751410824534,0.0004233757163283372,461.98999999999796,0.0005480862961025672,0.8271249977473912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561436850602186,340
52,1.6276799303628666,0.07529422613670998,-0.3287398996966573,0.47347969726190453,0.00042246337449250855,460.98999999999796,0.0005479427546450908,0.8274628362414604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561473278286393,339
53,1.6280217010737497,0.07545498152992405,-0.32894423982060284,0.4713068741924835,0.0004224612324942427,460.98999999999796,0.0005491554432242496,0.8280656732444797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538592975493535,338
54,1.628359362934575,0.07566386508704993,-0.3240334373566913,0.46790121747153257,0.0004224617702111573,460.99000000000524,0.0005506891939830402,0.8297716877537453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538650962419416,337
55,1.6283993480521013,0.07552543770073515,-0.3317725255571231,0.46707653424361106,0.00042154746247433653,459.98999999999796,0.0005509785383417992,0.8289757472909964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515689626614748,336
56,1.628699394730839,0.07569799103646116,-0.3329377542805547,0.4655623836601827,0.00042154430489154033,459.98999999999796,0.0005522784352452162,0.8294270477928447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515761738561038,335
57,1.6287972058938898,0.07564364192079726,-0.3239664631103776,0.46067704997246567,0.00042063107379362917,458.98999999999796,0.0005530888854997755,0.8315135408288785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049292158056302,334
58,1.6288898167786774,0.07557559942254853,-0.329245985646065,0.4591919817679179,0.0004197153924915256,457.98999999999796,0.0005538847068657073,0.8311598475939925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047002863959401,333
59,1.6289593751774085,0.07548587371427064,-0.32382198709397914,0.4545688595759989,0.00041879668133060476,456.98999999999796,0.0005544828620917309,0.8324790189404664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470047225147174,332
60,1.629434407017637,0.07578232712428758,-0.33015653955994395,0.4542581669623161,0.00041879727479590657,456.99000000000524,0.0005567110289368705,0.8326020110953625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447247955366126,331
61,1.6294680246899895,0.07571215975796042,-0.31747069287573915,0.44938647149621913,0.0004178820190327315,455.99000000000524,0.0005573833377549022,0.8342658305985241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042429925773761,330
62,1.6296553596069938,0.07571104011173216,-0.3263792170421378,0.4485812930595061,0.0004169653849266979,454.99000000000524,0.0005587034623452101,0.8338585730015018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040148883662466,329
63,1.6297257944777772,0.0756888582116784,-0.30607718660766103,0.441915164448326,0.00041604795380499127,453.9899999999907,0.0005596843566642079,0.835995702560099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378601099610534,328
64,1.6299677822033214,0.07573537075353794,-0.3148527289331522,0.44104199159566576,0.00041513147302975995,452.9899999999907,0.0005613626149808453,0.8356932771661236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0355779527165685,327
65,1.630120574770121,0.07573058353040671,-0.30983732686719323,0.4378583751445024,0.00041421647582956213,451.9899999999907,0.0005625768440107995,0.8364335301357685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332881382241785,326
66,1.6302493573290058,0.0757162321073772,-0.31194962636331613,0.43643965561495235,0.0004133011628528038,450.99000000000524,0.0005637586818832823,0.8366615887888832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0310010743936575,325
67,1.630496702278797,0.07579246542952249,-0.30355469924865286,0.43211472943548396,0.00041238307131879993,449.99000000000524,0.0005655602331563267,0.8369556272962062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028717653331557,324
68,1.6306669513384502,0.07581477102069001,-0.30299597123754785,0.4303079049040664,0.0004114658162134219,448.99000000000524,0.0005670054688153123,0.8372613056638847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026433934900606,323
69,1.630877830668919,0.0758583267544043,-0.315777275688387,0.4311745705974029,0.00041055091066209573,447.99000000000524,0.0005686968934039911,0.8374957424284127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241437486971527,322
70,1.6311069341110331,0.07588897460380181,-0.3223988893932703,0.4302760381758444,0.00040963234720857146,446.99000000000524,0.0005702844046892246,0.8373510061612965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218562388133554,321
71,1.6312948868045338,0.07597345062646486,-0.3152214003516294,0.427043834852607,0.00040871610557951496,445.98999999999796,0.000572165846447445,0.8378658632274748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019574601964359,320
72,1.631183409958743,0.07572469620162561,-0.31645758218212894,0.42370621604817155,0.00040688504511308564,443.9899999999907,0.0005729376620981175,0.8380644811939272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172843414186932,319
73,1.631418007719624,0.07580567556182355,-0.300204215846553,0.4180741993679888,0.0004059673790297893,442.99000000000524,0.0005747788975055081,0.8374229419524192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127119979707548,318
74,1.631624945130359,0.0758483161487238,-0.3184386872669749,0.4201055709633588,0.00040505026521805125,441.99000000000524,0.0005765389241570229,0.8385683434531356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010430658490609,317
75,1.6318839480974017,0.07594523561829755,-0.3116264356303171,0.4170877941190211,0.00040413548565265955,440.99000000000524,0.0005785601124477847,0.8386966762431863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081452301887666,316
76,1.6317850624973125,0.07574575610870742,-0.3029894048834132,0.41179388252730265,0.0004023036541266265,438.9899999999907,0.0005796790545484208,0.8377937016625299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058562334607162,315
77,1.6320109837147532,0.07581086348335811,-0.30835553284459305,0.41157215389715535,0.0004013853905771612,437.99000000000524,0.0005815521849367375,0.8385917936691112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012850794881805,314
78,1.6324073636912864,0.07601650911834701,-0.30548031890311034,0.40957362401115643,0.000400468158165495,436.99000000000524,0.000584440951365433,0.8382878006308024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990014353994422,313
79,1.6323436258036061,0.07579808072938062,-0.2976983900965622,0.4049451464524461,0.0003986343663837033,434.99000000000524,0.0005854525807918005,0.8351214687004249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967080524808442,312
80,1.6326734027643313,0.07591390975518789,-0.3096237912542841,0.40604932251671816,0.0003977170782009125,433.9899999999907,0.0005877802970715317,0.8390232063472672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921335531087385,311
81,1.6329733976570693,0.0760483139062454,-0.31919212983966094,0.40680357899232295,0.0003968022690723956,432.99000000000524,0.0005902443249269783,0.8398343626219348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989846117567154,310
82,1.6329184809216746,0.07586954363449243,-0.31867899286538437,0.40359653615488855,0.00039496846727706724,430.99000000000524,0.0005916471816738304,0.8398572585306721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852817287359712,309
83,1.6332486115586178,0.07606942904334116,-0.3065354566980756,0.39935681594648503,0.0003940541917945666,429.9899999999907,0.000594509747835711,0.8365102088393582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829935497722601,308
84,1.6331568747967273,0.07580933742496564,-0.31902784813426077,0.39943910547833106,0.0003922191779865898,427.99000000000524,0.0005953818367580138,0.839942683423907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978420685928833,307
85,1.6334927608476622,0.07597697373003398,-0.32303267303363903,0.39869197004853574,0.00039130394914445787,426.9899999999907,0.0005981346004166434,0.8403999621457577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761390490798366,306
86,1.633484444148104,0.07586574659608397,-0.30473895258610106,0.3920300007393136,0.000389472477210802,424.99000000000524,0.0006000001610311286,0.8347948194923289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738486398497455,305
87,1.6338319413802203,0.07601264693204217,-0.31649335626460307,0.39351656369856086,0.00038855354730549154,423.99000000000524,0.0006026514719895163,0.8396314961902505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692780062726986,304
88,1.6337611666807892,0.07586819764393649,-0.30463503035809136,0.3876259337385228,0.0003867222287299228,421.9899999999907,0.0006043454754287011,0.8329960398680138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647062575624615,303
89,1.6340863651008968,0.07598809428642286,-0.3163294921440398,0.3897054516638321,0.00038580601431385727,420.99000000000524,0.0006067968690191325,0.8394762907054519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624173351766238,302
90,1.6340822878338042,0.0758473720149205,-0.31453835474243963,0.38655223820381795,0.0003839719212892305,418.9899999999907,0.0006086090010909723,0.8394706666329904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578516081856128,301
91,1.6344383027502347,0.07603143343364802,-0.3187770948766322,0.38663149022875926,0.0003830563306619297,417.99000000000524,0.0006115558714681987,0.8400736618673328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555607529022455,300
92,1.634386597777442,0.0758227863392995,-0.3226517645635929,0.38395302311923957,0.00038122179437687006,415.99000000000524,0.0006129177073602376,0.8414394446091854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532721278852584,299
93,1.6347488233676324,0.07602617564337956,-0.331303508788662,0.3851484749964621,0.00038030611362864877,414.99000000000524,0.000616080389017439,0.8418506815747723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487046166811435,298
94,1.6346579326523676,0.07583787526072243,-0.32554765067606795,0.38118045960638486,0.00037847422887898576,412.99000000000524,0.0006175488259412069,0.8416741936531167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464140587666269,297
95,1.6350092238433136,0.07601372776437226,-0.3322899748184973,0.381295353394929,0.00037755717782783903,411.99000000000524,0.0006205312712214545,0.8419878976838991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418492238821681,296
96,1.6349721334856502,0.0758468518186446,-0.32277659230085387,0.3762522049020398,0.0003757265086233019,409.99000000000524,0.0006221912520597518,0.841456193105411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372743527989992,295
97,1.635261935722537,0.07599601171068719,-0.3262347693523475,0.37533593773879814,0.0003748081204848859,408.99000000000524,0.0006249794608268616,0.842169576559112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93499264160779,294
98,1.6355767019803482,0.07611868224855924,-0.3420053861568513,0.3777129188726826,0.00037389322264516525,407.99000000000524,0.0006276314133907848,0.8428663274462892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326987382937034,293
99,1.6355257795835303,0.07596523975715369,-0.3309029081189423,0.3726815725701742,0.00037205880204419374,405.99000000000524,0.0006294341525734241,0.8426613577640407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281304836674619,292
100,1.6358067293472478,0.0760981666896302,-0.3418968432864822,0.37387207417920093,0.00037114154112350664,404.99000000000524,0.0006321637013139609,0.8431297349174234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258408922017101,291
101,1.635808096958859,0.07595233879177775,-0.3403434975793602,0.3714285438774821,0.00036931051621741064,402.99000000000524,0.0006341115777870475,0.8433554407755557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921267359278369,290
102,1.636106993956838,0.07613422739055183,-0.32353045734193575,0.36538797020301783,0.0003683920721150571,401.9899999999907,0.0006371419702773842,0.8412582454818878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189859454560106,289
103,1.6359880906982611,0.07589643106943583,-0.33008612934074755,0.36484704119783884,0.00036656164434043604,399.9899999999907,0.0006384177663943923,0.8431943902069035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144107026617783,288
104,1.636262877881527,0.07604366605873032,-0.3258239192070067,0.36223369392998966,0.00036564498531333807,398.9899999999907,0.0006412526835500699,0.8427509068111372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121278019951665,287
105,1.6365456808181036,0.07615589777331833,-0.3493320470017509,0.36567505933791034,0.0003647268294926107,397.99000000000524,0.0006439921303444262,0.8437801815087103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098412585601341,286
106,1.6365135848071772,0.07598816106153629,-0.35077783393342976,0.3633827130602867,0.0003628954481964684,395.9899999999907,0.0006458873274621506,0.8439236839643575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052690637966211,285
107,1.63671496962056,0.07599516188694896,-0.3450439427648804,0.3584588360300667,0.00036197872968750746,394.9899999999907,0.0006476331147170903,0.8442964481116106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029866091832853,284
108,1.6368963023026784,0.07624902318773244,-0.3572094939311148,0.36229890475596893,0.00036197759815513565,394.99000000000524,0.0006498116359882705,0.843992942248887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006936723179634,283
109,1.6370496891721895,0.07629168151987926,-0.3626291655607732,0.3619112007838298,0.00036106090489829515,393.99000000000524,0.0006518814034404495,0.8441415022107343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984117381001163,282
110,1.6368539636675032,0.07605253024092502,-0.34289963363225384,0.3550042698134855,0.0003592289594434988,391.9899999999907,0.000653087149618322,0.8445235871660058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961240795318938,281
111,1.6371019990468512,0.07614054555808973,-0.34195608413438405,0.35280306209691076,0.0003583111057550923,390.99000000000524,0.0006555411277287024,0.8445689354478444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938348597772052,280
112,1.6373423840993506,0.07622980892500365,-0.3420076738073785,0.3515442576093597,0.00035739695382653734,389.9899999999907,0.0006579998190729564,0.8445954238586735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892675715997284,279
113,1.637167025654359,0.07598707340149813,-0.34290595177117034,0.34905469412832163,0.0003555632140396483,387.9899999999907,0.0006593650202740485,0.8447355084143018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869828867200126,278
114,1.6374346902689982,0.0761023143855995,-0.34558581352720896,0.3485810653342301,0.00035464655523173864,386.99000000000524,0.0006620909092348626,0.8447644750701298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846932952542607,277
115,1.6376810800813582,0.07621249424224348,-0.34747624645820885,0.3474232394749841,0.0003537305173376808,385.99000000000524,0.0006647957690881181,0.8447612520620307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824071235302916,276
116,1.6379551319260672,0.076312131863215,-0.3614914275997907,0.3487146687100433,0.0003528142164905148,384.99000000000524,0.0006675170497846141,0.8450422022124866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778397610106021,275
