cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
60,1.6616028653644719,0.0628615436467359,0.039511168514938966,0.26197147734632875,0.000276219812067211,268.0,0.0007854578756760203,0.8431603342110916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863446150510274,331
61,1.662126070504738,0.06308741750696965,0.0038022063625358093,0.2730623035815592,0.00027620974690034927,268.0,0.0007884671397095146,0.8436787926656849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830453559290966,330
62,1.6624565600459256,0.06298152550880479,-0.008757692263867689,0.2722262554366105,0.0002751893430995551,267.0,0.0007903042035468706,0.8431399903182037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797495264894849,329
63,1.6625105397085125,0.06281330126414553,0.02528931401313894,0.26285083203690496,0.00027415742964331005,266.0,0.0007909210585238965,0.8440602601314005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764723697647209,328
64,1.6625670019845318,0.06273502058049159,0.03650411685428301,0.25630907136484193,0.0002731231749858125,265.0,0.0007929542728392676,0.8444441297642028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731469116806311,327
65,1.662857385401456,0.0625793656057717,-0.0031545360349434226,0.26427144161391036,0.00027209861714618455,264.0,0.0007943129006469362,0.8436519948529302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698789007753845,326
66,1.6633401767262872,0.06289165268289698,-0.017562096363128,0.26973849040854925,0.0002720882089924999,264.0,0.0007983053714041853,0.8429566205642975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665787842328738,325
67,1.6636864592631657,0.06284042966308791,0.0006393802604711674,0.26387125767479747,0.00027106664108396216,263.0,0.0008005768640096657,0.8436080799141826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665697336823098,324
68,1.6638163432422246,0.0627097952807695,-0.007030391704503369,0.2639969273426183,0.00027003793714538917,262.0,0.0008020545606129028,0.8435374975871863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632389405368348,323
69,1.6636825440494158,0.062585406906654,0.01291083621043132,0.2572280828224587,0.0002689968030936143,261.0,0.0008034268941696501,0.8441666199052619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599791227615725,322
70,1.664040626237219,0.0625224698809287,0.01416807599960146,0.2558057248171429,0.0002679750272000092,260.0,0.0008057016933906689,0.8445517202130187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566910101071785,321
71,1.664071445281689,0.062345013973847986,0.012440446377191883,0.2545946333238266,0.00026693942231395345,259.0,0.0008065564015901654,0.84421546197675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534102331621891,320
72,1.664229426144633,0.06223740760962773,0.0021179586771591374,0.2538289434510117,0.00026590514965209875,258.0,0.0008084677505244056,0.8440010660600521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850084394002286,319
73,1.6645851694336233,0.06217452966575409,-0.020017221152095477,0.2586948037149235,0.00026488153806167243,257.0,0.0008109473936613978,0.8428407171295852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467963766168451,318
74,1.6647249678229543,0.06207684209155004,-0.0067179887542434535,0.2533967021834837,0.0002638520142481866,256.0,0.0008127645436621129,0.8433627314420936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843522268498587,317
75,1.6651716858496461,0.062424737839522355,-0.011787081348199724,0.25556848958913686,0.00026384503272311124,256.0,0.0008173001569083527,0.8433627314420936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402050035444814,316
76,1.6653780238702893,0.06227028868546211,-0.05196254115208232,0.26413072248822395,0.000262819970765122,255.0,0.0008188167855085577,0.8449238313449976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402193891564306,315
77,1.665499517964382,0.062167328511013954,-0.04216587707000308,0.2600036595000259,0.0002617915158134565,254.0,0.0008206321620186027,0.8415031799384056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369316575778497,314
78,1.6655390065486038,0.06200177148199881,-0.050744367646388344,0.26034412748664193,0.00026076107460721687,253.0,0.0008217884051059145,0.8514747381547797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336404963169498,313
79,1.665547919367613,0.061856599245690806,-0.04601513409768643,0.2570051678134455,0.0002597291395959473,252.0,0.0008231279760083691,0.8516814897840032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303458101047778,312
80,1.665651954355694,0.06186605443153225,-0.03504482060222447,0.2527397613890116,0.0002586917429471214,251.0,0.0008264642811512153,0.8420222369397924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270257823510263,311
81,1.6659247870464249,0.06179375481286519,-0.03684048745805635,0.2529976285723862,0.0002576695549360011,250.0,0.0008287804688070451,0.8461494222972674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237514836948615,310
82,1.666444331051344,0.06210669000362021,-0.047944960608375276,0.2579056257551353,0.0002576674692954839,250.0,0.0008329434534151433,0.8516234505461775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204666101848799,309
83,1.6664810724258423,0.06207507825455214,-0.057367060682224746,0.2577416882417874,0.00025663120464923853,249.0,0.0008359989506292123,0.853714820295611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204358383129621,308
84,1.6667405323809887,0.06196712601238576,-0.06503414182720757,0.25963626514947413,0.00025560142326139614,248.0,0.0008379308590850178,0.8540697713754734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138628521485863,307
85,1.6668712540018944,0.06193139986520818,-0.058121958950065444,0.2561643077239388,0.00025457395169360095,247.0,0.0008408070466028377,0.8547923205192349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138451321232715,306
86,1.667011563111896,0.06177825861951178,-0.09801859760118692,0.26431011210335287,0.00025354602367588086,246.0,0.0008425062136000642,0.8552993126168906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105747394941923,305
87,1.6668572934662425,0.06158961308643339,-0.10211107276880149,0.26363411534977166,0.0002525073995911953,245.0,0.0008434284364773097,0.8554527782535787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072743371448219,304
88,1.6668891342318788,0.061504384705982636,-0.09467044251350654,0.2606680477106575,0.0002514757246444788,244.0,0.0008456553087686793,0.8552538094706326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039644079001208,303
89,1.6671312114254373,0.061504473011167606,-0.08561285933466012,0.2574407421221705,0.0002504525129461399,243.0,0.0008490391990789261,0.8554607744578224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006749614803804,302
90,1.6672421845879575,0.06137324325675442,-0.11120624906790288,0.26214094246172714,0.0002494237968712696,242.0,0.0008509743449156374,0.8549047205927272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973979000245699,301
91,1.6675782792362166,0.061685220133263385,-0.11799652305887731,0.2655239231604792,0.00024941584080806934,242.0,0.0008552555152909069,0.8546918329419306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940981645578725,300
92,1.6677045206393093,0.061592439625954246,-0.13716377087633447,0.2688661430472216,0.0002483890738512855,241.0,0.0008577110388807282,0.8540733429590183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940793965740712,299
93,1.6677448235112107,0.061525562528490715,-0.13484255418582247,0.26744748434344096,0.0002473526731919264,240.0,0.0008603020791698946,0.8542612855832636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907961426362958,298
94,1.667916746934255,0.06149724226812783,-0.12213375229288603,0.26472668693064016,0.00024632965461569254,239.0,0.0008633193481249688,0.8546709545721825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787492072432223,297
95,1.6679497732776978,0.06140801068621104,-0.11359949819461379,0.2599378482273757,0.00024530154231433695,238.0,0.0008656565501155583,0.8551708625528638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842176308726284,296
96,1.6683081169008709,0.06164546693803439,-0.16551477597773667,0.2743975330073532,0.00024529397637161306,238.0,0.000869392454446034,0.85279827297318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809208011090069,295
97,1.6684512726399077,0.06158312010230222,-0.17235974999754955,0.2741695500573723,0.0002442670489908778,237.0,0.0008722815898115286,0.8586458095289149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809023189320654,294
98,1.668531382134192,0.06155376812309743,-0.1723504992410696,0.27374389046162106,0.00024323195479882998,236.0,0.000875518645253204,0.8586764023725219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775769084824522,293
99,1.6687307468915389,0.06149104681045783,-0.1655229339658999,0.27174369269261445,0.00024220698256249306,235.0,0.000878239914763937,0.852792039741037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743224257685751,292
100,1.6687435008109883,0.0613433929181743,-0.1921698996460477,0.27684829792931825,0.0002411774103366042,234.0,0.0008801493532104578,0.8635854667309902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710373617206869,291
101,1.6686237597057962,0.06123736842604888,-0.18934682726356833,0.2752531415638285,0.00024014708075264932,233.0,0.0008823471804271431,0.8638825002446363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767742627874038,290
102,1.669076275621724,0.061521505975561594,-0.20562929704430788,0.2797965875696953,0.00024014590716251404,233.0,0.0008865489164870988,0.8646774010743152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644474176826227,289
103,1.66896455226538,0.06147936852153118,-0.20366210791226091,0.2776776235188315,0.0002391100884651678,232.0,0.0008897525711949406,0.8644157979658336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644262679749888,288
104,1.6691595619094783,0.0613416845305883,-0.22345922466174573,0.2820479627257512,0.00023808446951807127,231.0,0.000891782915260052,0.864608951033663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611443478025596,287
105,1.669164782478696,0.06128435102147991,-0.2093401289321566,0.27767368307850154,0.0002370546516667673,230.0,0.0008946479658543208,0.8649538326154284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578575212790352,286
106,1.6689639480217644,0.06111653371970381,-0.20286072684869572,0.2749600595379519,0.00023601700571452967,229.0,0.0008960218078062327,0.8648980003738861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545591672121609,285
107,1.669028392525219,0.06098073327296716,-0.2315137730203083,0.281058667618321,0.00023499122571229235,228.0,0.0008982652650490271,0.8643684921388256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512503335604228,284
108,1.6696343973734493,0.06139152885999631,-0.23769871097252482,0.2840223795951602,0.00023499291084954165,228.0,0.0009042403921750594,0.8644803043523631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7479701758636297,283
109,1.669413539401272,0.0612325014290542,-0.2410731779504114,0.2848865541947511,0.0002339554728496296,227.0,0.000905862992862478,0.8645810063763186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7479663174710208,282
110,1.6693708455510077,0.06109377172541737,-0.24865216883489083,0.28458493117787087,0.0002329258625941293,226.0,0.000907935903673538,0.8638797482369641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446634857633411,281
111,1.669414549274782,0.06100736826411084,-0.2603769769996376,0.28641453292159924,0.0002318981463649834,225.0,0.000910798937123714,0.8638468731908852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413652745998967,280
112,1.6699306838280332,0.06135356158355983,-0.2754325219795346,0.29287905054132696,0.00023189969543273037,225.0,0.0009159564313858398,0.8631348777829606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380842594825238,279
113,1.6696907557381524,0.06118253727254765,-0.27012780237010725,0.2903918250729709,0.00023086554079782215,224.0,0.0009174161530274474,0.8632960155028748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380867364753098,278
114,1.6695432279791151,0.06104488475074155,-0.2636383216367184,0.28663248583236256,0.00022983225894131464,223.0,0.0009194324425390273,0.863583764411367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347732346448597,277
115,1.670177153710808,0.06141228643167497,-0.2893445050001464,0.29397780929943707,0.00022983360570651712,222.99499999999534,0.000925154636890457,0.8624512707910872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314862652179054,276
116,1.6700621864720846,0.061234598144691274,-0.3050890656141334,0.29741884171329935,0.0002288102692891698,222.0,0.0009267943234930129,0.8702933501446252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315010319056677,275
117,1.6698200933568113,0.06102082309797626,-0.2959212286849242,0.29310135533393045,0.00022777280160153168,221.0,0.0009276706231069512,0.8623705285240967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282056311763457,274
118,1.6702210564871092,0.061345872108482136,-0.3253896547724642,0.3014350561172265,0.00022777202994802792,221.0,0.0009328488668677912,0.8731853178375455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248862226707908,273
119,1.670268862495595,0.06132992614765707,-0.29849482803078553,0.29271070936106014,0.00022674538186583958,220.0,0.0009365437987599649,0.8619454526321922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248931296699055,272
120,1.6703098156235434,0.061178856048378236,-0.33199194474499194,0.30097821511761524,0.00022571690744007357,219.0,0.0009388527990527565,0.8734973491628566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216127338007292,271
