cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6170472237695583,0.0776063026165245,0.022216227829976454,0.5471364107438503,0.0003153833851465606,640.0,0.0004033097712182373,0.8110636446925591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753794754597006,211
123,1.617236400993777,0.07768507159731758,0.02898695291953235,0.5431617050326245,0.00031428101277924725,637.0,0.0004050327019792058,0.8111831040645522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717854864922691,210
124,1.6173057687151564,0.07768575643064025,0.022009203925473564,0.5410300549695912,0.0003133822580930428,635.0,0.0004063994657196268,0.811523355175639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682167708523223,209
125,1.6173872508401945,0.07762057716439714,0.022963420852418093,0.5390891004653044,0.0003124537934763794,633.0,0.00040738260036115627,0.8115073903295029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652370556918578,208
126,1.6175141763913123,0.07764224255653977,0.029279497146764033,0.5339794083998849,0.0003115189317968543,632.0,0.00040882913671196064,0.811540606254442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618724551586212,207
127,1.6176037867738025,0.07764429146909146,0.017852320729800475,0.5329559324183236,0.0003105403303970888,629.0,0.0004102622202794099,0.8119199454678584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058681519939945,206
128,1.6175823928062791,0.07760542287175982,0.02961368324805802,0.5288412095241868,0.0003097106852792422,627.0,0.0004113498088816242,0.8118523350244644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055719770156849,205
129,1.617743060159151,0.07752804075948445,0.019232548956824136,0.52803028115177,0.0003087619892176008,626.0,0.0004123627546686235,0.8120533431638152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524136332245397,204
130,1.61806921818005,0.07776016615871113,0.016759968281287563,0.5278833135204845,0.00030791668784422655,624.0,0.0004142536422275318,0.812455707667165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494095582303555,203
131,1.6181353708872428,0.07779055068814172,0.024432074078418964,0.5234743877479336,0.00030693365411661944,622.0,0.00041578550876191997,0.8123184103650546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463226598015243,202
132,1.618142163255207,0.0776770593172677,0.025392992054654062,0.5219842603481423,0.0003061378466845781,621.0,0.0004165230261462144,0.8123481527191269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431478629726874,201
133,1.6182142623009221,0.07758665989826803,0.018088908020619243,0.5191322829855007,0.0003053031309846119,619.0,0.00041751606453677,0.8125950754670827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402008305891304,200
134,1.6185870973667151,0.07783412744914615,0.00878499012593581,0.5196127407951348,0.00030442233760913953,617.0,0.00041955945140517687,0.8131569766574305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371694522813186,199
135,1.618569141848547,0.07773867435518612,0.019006224588917764,0.5151703535485953,0.0003036326344717963,615.0,0.0004204176767761991,0.8128819109630787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343808603162474,198
136,1.6185855320798672,0.07761833309321,0.025397460153157247,0.5109893813517379,0.0003028244286015252,614.0,0.0004211964883986282,0.8130349816957205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031933712020482,197
137,1.618933342567096,0.07780502312654045,0.019135711833894842,0.5100551164559156,0.00030204709653298777,613.0,0.0004229381235214761,0.8131603362908749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288107813376066,196
138,1.618952167969124,0.07772356707532656,0.015859291299620715,0.5082640329639196,0.0003011836597679576,611.0,0.00042395814787106673,0.8136514770006104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026071619535125,195
139,1.61896959113293,0.07764569819066705,0.012649180546248306,0.5048866727546832,0.00030039696901894785,609.0,0.0004250126738250082,0.8136261964686005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231298651155407,194
140,1.6192332001155234,0.07782166726809496,0.026818778020666123,0.5025906074045146,0.00029961104534959303,607.0,0.0004265999110713182,0.8126596878152516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205383848049854,193
141,1.6192564161055563,0.07763076372100657,0.013616221186778965,0.5013421138991633,0.0002989152728032423,606.0,0.00042709415003262005,0.8140949090870468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178420557101278,192
142,1.6195543705433508,0.07781002127903999,0.016630076336704214,0.49918078911140656,0.0002981503376886394,605.0,0.0004287884222094089,0.8132161146879254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153439547621648,191
143,1.6195922089333565,0.07769171171621321,0.016626948150465726,0.4951660348971378,0.00029737592252513425,603.0,0.0004296540816578675,0.8141991078466715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0124602579462794,190
144,1.6198625050571624,0.07780116983149836,0.01262624315841121,0.49590061482998266,0.00029663879961026396,602.0,0.0004309787121668663,0.8143278307036153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101295293558328,189
145,1.6198434367552772,0.07766617263167064,0.015951176596467498,0.49160952970010147,0.00029591606388567015,600.0,0.0004317391297510902,0.8144009495784867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074224413344155,188
146,1.6200613154967627,0.07777084135912686,0.02169172133161279,0.48942807063712446,0.0002952524383481432,599.0,0.0004330274262121028,0.813682971338866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051569767984765,187
147,1.6203140541786742,0.07779899415865657,0.011949727210235128,0.49046402011089013,0.0002946562621409612,597.0,0.0004339464011371913,0.8139858706043224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028758813692338,186
148,1.620282206703071,0.07760473354710928,0.025433588602836288,0.4843779470440749,0.00029401050091564684,596.0,0.00043435048655909316,0.8133182220931776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007724097275312,185
149,1.6205348994507887,0.07771718932744048,0.027687967427934,0.48231615021617424,0.00029333134662556405,594.0,0.00043573240852562146,0.8133951003429263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983012060959673,184
150,1.620775208753698,0.07778970568316276,0.019192807677929746,0.4823816073005425,0.00029266859959443535,593.0,0.0004369331035191974,0.8139803045984346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995936982734156,183
151,1.62067948827052,0.07759143299371501,0.029621694181893865,0.476730823182955,0.0002920498799358029,592.0,0.00043733235611517415,0.8130417311612077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937964638453379,182
152,1.6209159509555713,0.07763038165813498,0.02871793796306843,0.47763831977270654,0.0002913977418174909,591.0,0.0004382711298861493,0.8137271356492974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916767523144888,181
153,1.6211313239208938,0.07765797392299466,0.025934886149344027,0.4739475740811956,0.00029088999413397687,589.0,0.00043927114956607543,0.8129164107367869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893823604760074,180
154,1.6213757571527514,0.07772285519903471,0.015738089424904622,0.4747727252625309,0.0002902498888779519,588.0,0.00044043860701102237,0.8145130342790942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874686925387047,179
155,1.6215427798204793,0.07774011810088541,0.014146874377554575,0.4739654650083168,0.0002897174699646712,587.0,0.0004413016927939835,0.8147336747483834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855196013432014,178
156,1.621744956086282,0.07778238687651823,0.0167193925758653,0.4713626865062846,0.0002891130530815644,586.0,0.0004423397667129994,0.8145765321510845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983450537966628,177
157,1.6216228274762021,0.07752238003944105,0.025953700665876323,0.4665280630343581,0.0002885737496008005,585.0,0.0004423995996737909,0.8139282837057181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814806394131553,176
158,1.6218242457789234,0.07755530456547297,0.037152069711071434,0.46329539015523413,0.0002879850138260736,583.0,0.0004433256235755505,0.8107232909827493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795094213686898,175
159,1.6220171100472751,0.07754351356912349,0.025954250560962677,0.4642976967637168,0.0002874433884217069,583.0,0.00044407511468680654,0.8136649743332789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776441686009052,174
160,1.6222073496103695,0.07758561029341417,0.03062879532655094,0.4609222469960169,0.0002869392834709288,582.0,0.00044510024564244847,0.8119309194712362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756189529250274,173
161,1.6223661547264283,0.0775559512299424,0.03631932271517524,0.45868428792530797,0.0002864095157392512,580.0,0.00044571016501338543,0.810201493852853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739298014551754,172
162,1.6225606535470014,0.07753413849804802,0.04085557905354831,0.4570199437686892,0.00028588865621532024,579.0,0.0004463461375097684,0.8058079290656173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720403918522852,171
163,1.622717948412073,0.07750923624882194,0.03279743153446635,0.4552835603274491,0.0002854322669272733,578.0,0.00044707663435403233,0.8125529312462016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702747099048302,170
164,1.6228752595361238,0.07748203266110051,0.0364117711435612,0.452774087024034,0.0002849557897097839,577.0,0.00044771950831190213,0.8095565850288716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685486126871697,169
165,1.6230142747654634,0.07745254830114297,0.04396392999892562,0.45039928502183646,0.0002844533030702223,577.0,0.00044831192081705125,0.80641431737312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669947597937697,168
166,1.6231781876479732,0.07741750938706082,0.03846958665505218,0.448196366975299,0.00028401695872526037,576.0,0.0004489791086752126,0.8064098888099517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653700603839679,167
167,1.6233129300591018,0.07735155175693369,0.034550344508998077,0.44684898122463046,0.0002835772491753232,575.0,0.00044943968016719973,0.8120651299995526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636116863866288,166
168,1.6234373293752256,0.07729490147032184,0.034625262633665166,0.444623748895156,0.00028316639662625675,574.0,0.00044993959997465877,0.8120958047285911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622955448706106,165
169,1.6235709697111973,0.07725367859311308,0.040593906993540596,0.44344341189804876,0.00028266874513246877,573.0,0.0004504612827785563,0.8087108471184773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607966031023872,164
170,1.6239846452603357,0.07747238808418144,0.03755484075584192,0.44218107116520083,0.00028228729080001356,572.0,0.00045178365714527085,0.8073240217205437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592505656556388,163
171,1.6241139660330968,0.07741094199302669,0.04431329532002515,0.4389424034307442,0.00028185074187786084,571.0,0.0004522360384477474,0.8076174104244274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577390379733268,162
172,1.6242357750872631,0.07733436708693645,0.037659604871163044,0.438826584693333,0.00028143418479248796,571.0,0.0004526293172152036,0.8073117792660068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562234503187282,161
173,1.624287160599503,0.07723084758134838,0.047099369131208935,0.43553469932044475,0.0002810362769041604,570.0,0.0004528335226216615,0.807597430578606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550511333209639,160
174,1.6243795622859085,0.07713428896675877,0.04803599790889379,0.43378130467544584,0.0002806567134493889,569.0,0.0004530963515250148,0.807555865228638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534196334575822,159
175,1.6247517487459016,0.07729914672854399,0.04740632676450529,0.4319948598358675,0.00028037273381232805,568.0,0.0004540978324493245,0.8082489745275582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524370186649107,158
176,1.6248574692670825,0.07720353339933188,0.05022668317382584,0.4304318574694462,0.0002799459071629826,568.0,0.00045435358793409665,0.8082023600870448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509816200994613,157
177,1.6249262348447047,0.07711791589879743,0.05666840562647435,0.42782043676717946,0.000279574436918665,567.0,0.0004546559259774649,0.8083002674869902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499342487488182,156
178,1.6249877727431175,0.07698204976293828,0.058077760037200665,0.42612456698494755,0.0002792235845936375,566.0,0.0004546916668404383,0.8082472660284159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484890001140852,155
179,1.625397175077408,0.07716471866894034,0.04500169170530466,0.4265708618264483,0.00027886564260734304,565.0,0.00045586658230894437,0.808448965957404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471275899070714,154
180,1.625415461223454,0.07700940425550468,0.06238767132580447,0.4214763868041067,0.0002786044306858457,564.0,0.00045574218865582916,0.8089717798417793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462407904603644,153
181,1.6255202141483274,0.0769113436600288,0.05515723434754127,0.4207980171573079,0.00027822696035946135,564.0,0.00045603777869032165,0.808538597452475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448648658524257,152
182,1.6258574907758594,0.07708301943773598,0.05258286770637488,0.42068478788498775,0.0002779248016395286,563.0,0.0004570610089508648,0.809141648507952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439559395567566,151
183,1.625897823284704,0.07693005262847591,0.055062606793448765,0.4191812038864454,0.0002776078484821483,563.0,0.0004569743148423345,0.8089284619397675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427002916278094,150
184,1.6262694157607167,0.0770814684197507,0.05460137103118834,0.4184095822529853,0.0002772755722262446,562.0,0.0004578965524092372,0.8095711962947053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941682761073473,149
185,1.626331220511645,0.07688751535020309,0.06253150407066599,0.41495575316433925,0.00027700267216005156,561.0,0.0004575918359404015,0.8095213227253965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404765433071155,148
186,1.626641107918314,0.07698687373790371,0.055746916320801976,0.4156074133389241,0.0002767870306988698,561.0,0.00045820717451731523,0.8097538974283996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397430078142287,147
187,1.6266723485179644,0.07684377080019963,0.062487445019297816,0.41164801885119334,0.000276493338700675,560.0,0.0004582169520622834,0.8097549065772833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388668657947742,146
188,1.6267131872993101,0.07669843117954171,0.06258540927440226,0.41032138156321846,0.0002761618005470154,560.0,0.0004582039355784917,0.8096099472779092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377274345725316,145
189,1.6269709114084907,0.07680681116298821,0.05457069428808037,0.41184532833768456,0.0002759325092229119,559.0,0.00045887730588353953,0.8097230498478187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369166581068918,144
190,1.6270090111664364,0.07662853895407161,0.06604080444820104,0.4079784316547167,0.0002756838962686743,559.0,0.0004586190941702294,0.8098820932780677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359304908384696,143
191,1.6273090854287147,0.07670048887248057,0.06770648220591324,0.40611813928777757,0.0002754775787034305,559.0,0.00045908478793551253,0.8102784536789226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935059829781602,142
192,1.6272825721338098,0.07652489340394493,0.07733408205200565,0.4033256802475566,0.00027522826931999586,558.0,0.00045885022373765336,0.8101257290611193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345344693677122,141
193,1.6276149033220595,0.07663574851619508,0.06409968833197643,0.40398931874061283,0.0002749929422925561,558.0,0.0004595956102781355,0.8103747216666526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334929849768846,140
194,1.6278666373015729,0.07669595989218247,0.05224549623742725,0.40625474151980967,0.00027481893781532564,557.0,0.00045999120548982734,0.8103070637415464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328321229879285,139
195,1.6278385244390017,0.07651587049003873,0.06211535742929275,0.402160790247317,0.00027458811533506375,556.0,0.00045976369894081107,0.8102834996118065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320641792299126,138
196,1.6280596074664893,0.07658877506620713,0.06636591528403768,0.40220685535077283,0.00027437469948381475,556.0,0.00046015988672212365,0.8106015543375638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313961107901478,137
197,1.628049993857447,0.07635499678805929,0.064163241020331,0.40060459363839007,0.0002741839158125003,556.0,0.00045964529864724773,0.8102253962310517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307797054977304,136
198,1.6283225219168398,0.07646598402500689,0.07443759155699858,0.3981551545963756,0.0002739748444919314,555.0,0.000460284904720491,0.8108221365515238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298645877443242,135
199,1.6282790498339015,0.07628462005998543,0.0664643763609356,0.39761602043986943,0.00027378181242511347,554.0,0.0004600937958371055,0.810362355905105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292513289304287,134
200,1.628494830225869,0.07628406515774078,0.06892952181020551,0.397664157305143,0.00027367205705832023,555.0,0.00046005752884910995,0.8105135844546528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287385544306275,133
201,1.6288001629517233,0.07640449080547844,0.06699601578408787,0.39700120009454554,0.00027341493137555517,555.0,0.0004608055887292951,0.811029140496668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282297384038057,132
202,1.6287464981680517,0.0762006094689425,0.07403865094030371,0.3936752896202311,0.00027323981310019003,554.0,0.00046043429675012406,0.8107348840458113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271222794633205,131
203,1.6289613723754883,0.07625166445947487,0.06600923352853894,0.39690714528161425,0.0002730277640539498,553.0,0.00046072673865037866,0.8107686500675231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268821321025664,130
204,1.6292466520189166,0.07631132121387467,0.07323078847264641,0.39333562818132684,0.0002728978168961476,553.0,0.0004611091801369303,0.8111752323415595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259063177634749,129
205,1.6291467177308423,0.07606118149400423,0.08296579492277001,0.38964403673164955,0.00027278546777506564,552.0,0.0004604510182789459,0.8110211285363892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255807079860874,128
206,1.6293924917813243,0.07613520007693315,0.06457372336586298,0.3915408609870581,0.0002726143354657324,553.0,0.00046098861407862287,0.8110317950400614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251374605116947,127
207,1.6296111663756387,0.07623705124911709,0.07194537924935984,0.3901357145489286,0.0002723853997358674,552.0,0.0004615846840076624,0.8113799160532156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245281601707787,126
208,1.629857952844365,0.07619130024436094,0.06750870436058243,0.39096541365764703,0.0002723316728497593,552.0,0.00046131959984402256,0.8113989388979029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239126683721257,125
209,1.6297793315073466,0.07599860386526187,0.07361662621605891,0.3888640480260775,0.00027212829033123855,551.0,0.0004609854797109971,0.8112496198693138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235916260635605,124
210,1.629988795594324,0.07606465076317775,0.06512415352350542,0.3891726342023725,0.0002719812564664608,551.0,0.0004614332944379225,0.8113810568424146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228285542722885,123
211,1.6302478658355382,0.0760827411722392,0.06570756429511304,0.3877233056718688,0.00027189142207043916,551.0,0.0004615729370721441,0.8115045515617839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223204487406169,122
212,1.6301465308752612,0.07585441491437508,0.07092376439260617,0.3855164772347528,0.0002717288186577207,551.0,0.00046103607230483243,0.8113282157980105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221690117743256,121
213,1.6303605063669924,0.07590033290989581,0.06980635357353338,0.3852597781554287,0.0002715967144404203,551.0,0.00046132368088039273,0.8114780917999297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214812524689706,120
214,1.6305111782953223,0.07570841154946974,0.07696089567739417,0.3815278845071251,0.00027130827801374836,550.0,0.0004610378840917723,0.8115330480574661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921080939201509,119
215,1.6308024569994308,0.07573631554704366,0.06672270045586126,0.3841673738063374,0.0002711131913556528,550.0,0.00046121134452409924,0.8115479797831858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920125526223158,118
216,1.6310179447738316,0.07577925179845146,0.06718902186448306,0.38379249307594293,0.00027100579779471446,550.0,0.0004614634453499283,0.8115923199712981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194630402452872,117
217,1.6311901323159248,0.07579934689915374,0.07705442581038868,0.382128736746475,0.00027091013122208096,549.0,0.0004615408644210741,0.8120006950054007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193616424374288,116
218,1.6310973022200845,0.07552759007090445,0.07450773574347469,0.380482528788073,0.00027082941522985494,549.0,0.00046078386661031485,0.811630147212124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188165911579487,115
219,1.6313039688630537,0.07557870447490068,0.06804570451492875,0.3803201587353688,0.00027073845786435415,549.0,0.00046113934385099553,0.8117797760963876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185578694239833,114
220,1.6314991649714383,0.07561640939855413,0.07260265431375501,0.3794475878027044,0.00027060921399788636,548.0,0.00046135091688282294,0.8119489427582165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180943220881573,113
221,1.6317127912694758,0.07569260836660714,0.06209485643510737,0.38020882915735055,0.00027046601737038147,549.0,0.00046186611261480747,0.8120687096799292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917683655891365,112
222,1.631822010603818,0.07566151838384162,0.07162532316277526,0.3793567529555241,0.00027045424343305057,548.0,0.00046161815237958373,0.8121483672400595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917485224745856,111
223,1.6320048999786376,0.07567374565748511,0.06418613452964728,0.3789548478729434,0.0002703927835536888,548.0,0.0004617591272278326,0.8121443166892492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173041499818722,110
224,1.6318792925506342,0.07544831925452139,0.08657377227704321,0.3732558638821248,0.0002702709077129839,548.0,0.00046118284118944474,0.812128260715554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169190616104854,109
225,1.6320602292354425,0.07550261654846523,0.06996313010967325,0.37623369553564456,0.00027013671974145836,548.0,0.0004615617756896121,0.8121544813933854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165208798284744,108
226,1.6321501588560845,0.07546995947415905,0.07927588474527969,0.3743380930287552,0.00027017115838134486,548.0,0.00046132112144950675,0.812267515437812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165021024566485,107
227,1.6323703596935029,0.07548754959502055,0.07133888198983085,0.37371414978400186,0.0002700967090495397,548.0,0.0004615039085253482,0.8123512442433762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162194268861921,106
228,1.632521824324283,0.07552891908309413,0.0794598936741151,0.37230123157075234,0.00026998503564755087,547.0,0.00046173116816308735,0.8123917331633629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160482990543106,105
229,1.6326799392700195,0.07555129849403117,0.06962044387776833,0.3736988079310206,0.0002699165543272102,547.0,0.0004619001779653434,0.8124447913338824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156566132279581,104
230,1.6328390699918154,0.0755577280267507,0.05738563851337819,0.37568420688887283,0.0002698595294841653,547.0,0.0004619720011631973,0.8125236078959744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155362350496595,103
231,1.632679729783622,0.07529137341869162,0.07372776799214442,0.37007768617716763,0.00026982079734261786,547.0,0.00046120027677748406,0.8125295537660878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153566827752834,102
232,1.6328151199939478,0.07531504790869857,0.08342771560545614,0.36793287123503576,0.00026977892125705695,547.0,0.0004613065579510356,0.8125936462286059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151763185064499,101
233,1.6329023213717189,0.07528897520335104,0.06977920901907764,0.3704265216211244,0.0002698030663887039,547.0,0.0004611785907558685,0.812439530253831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152589389424828,100
234,1.6330629036809405,0.0752952690036906,0.0718458172336307,0.3679179703165592,0.0002697620691997145,546.0,0.0004612704335232016,0.8126755180249587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151892089184599,99
235,1.6331839622372257,0.0753030565678623,0.05858274201622349,0.36938553990104694,0.00026973292803359074,547.0,0.00046137616645075845,0.812571351527873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150194005775718,98
236,1.6333235959066963,0.07529747183631595,0.059721304489130045,0.3695846576081335,0.0002696769068352296,547.0,0.0004613160619407089,0.812707594124224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150804016611782,97
237,1.6334550147944122,0.07532003061825764,0.0550866635487286,0.3693474266457582,0.00026967079644782643,546.0,0.00046148338104576173,0.8128088307649717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914774584248688,96
238,1.6335630031832813,0.07530311437237565,0.07046936560349026,0.36519030493999266,0.0002696822694551884,546.0,0.00046135611726222527,0.812846811634508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914766565803422,95
239,1.6336705273520338,0.07529663587865969,0.05180793676579043,0.368528659613216,0.0002696404618318411,546.0,0.00046138096018366853,0.8128411117644122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148862334865702,94
240,1.633728944689688,0.0752634351627909,0.061921520910258376,0.3666965700080909,0.0002697015244939394,547.0,0.000461118692921621,0.8128308919181276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149913867687939,93
241,1.633879647855341,0.07527785852340531,0.06294937815683843,0.364881754716804,0.0002696625897715421,547.0,0.0004612395757507407,0.8128642107990702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147846326800975,92
242,1.6339489391250333,0.07525323751931222,0.0461616752126659,0.3670465666612058,0.0002696933336637812,547.0,0.0004611648888132685,0.812870366457394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150179795872714,91
243,1.634035481588684,0.07520586511029696,0.05786566846837671,0.3648664613207472,0.00026973101070598205,546.0,0.0004608285948546014,0.812983014558924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149993037147529,90
