cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,1.6379063188537093,0.06771586775776246,-0.21152679075743475,0.6065356453767563,0.0003182835793995764,362.0,0.0006202622707222302,0.8316343065126744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752203305362085,374
18,1.6382309585891808,0.06751704399488742,-0.22241276783598574,0.6045546108778106,0.0003182840238659992,362.0,0.0006187026201921287,0.8382221581343449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752196000654137,373
19,1.6388106378880176,0.06782720773418788,-0.21844568700269962,0.5981390991802609,0.0003191632118323469,363.0,0.0006199908118931876,0.8205755242865291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779145807540486,372
20,1.639331314917449,0.06768782870431274,-0.23005864187946123,0.595685839115352,0.00031916469821226197,363.0,0.0006190049985133708,0.8380970988088908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779148546805967,371
21,1.6394125390183794,0.06751765669523803,-0.22716797167180802,0.5873857167489499,0.0003191630201490625,363.0,0.000617697913723079,0.8218724531203285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977916498239885,370
22,1.6399363754214822,0.06748882489787246,-0.22309873039777717,0.5820098250727395,0.00031916411812198933,363.0,0.0006175561273342976,0.8242333945644842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779133024301575,369
23,1.639978391783578,0.06721272936823379,-0.23715848903472514,0.5789999723166755,0.0003191634728846111,363.0,0.0006153753408558232,0.8302788818027872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779167721664329,368
24,1.6403128976350303,0.0671062600649182,-0.2251514288981058,0.5685812712665486,0.00031916478621315034,363.0,0.0006145670085492581,0.8273776460458103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806080091922444,367
25,1.6408574995929248,0.06730492020073617,-0.23197374800050463,0.5673108585322493,0.0003200429894131958,364.0,0.0006148442297949833,0.8267401397091992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806125746347122,366
26,1.6412666079116194,0.06722846221902908,-0.23465347431110528,0.5619553482513315,0.00032004386468724986,364.0,0.0006143895623351059,0.8275214498452719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833017115569884,365
27,1.641401827825259,0.06703276226997311,-0.23344338789862418,0.5553144114501638,0.000320042398003352,364.0,0.0006128029196189687,0.829602641986409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833013463215909,364
28,1.6419721965920435,0.06705883200319919,-0.22233752612168534,0.5453165131013814,0.0003200440036107466,364.0,0.0006131881218966109,0.833201413451209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983299520144604,363
29,1.642171063488477,0.06696098030370737,-0.23426192959689596,0.5423081276059571,0.0003200421210458444,364.0,0.0006125810995499775,0.8324471984576914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833054552198118,362
30,1.6427271637198044,0.06684354850982101,-0.2325872279960941,0.5344901093475882,0.0003200437992145453,364.0,0.0006117399301166353,0.8341861797842068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833035377339755,361
31,1.6429118790038644,0.06677406992022399,-0.23592298083583607,0.5285998596326739,0.00032004311913988204,364.0,0.0006113673550987874,0.8347217165704468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833019854835365,360
32,1.643781127174044,0.06706716362420456,-0.23570424199068274,0.5247283651187893,0.00032092338990150895,365.0,0.0006124789678526379,0.8358815873896824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833070074702509,359
33,1.6439766401801605,0.06700039518288464,-0.2352124213340714,0.517754850947114,0.0003209225269056333,365.0,0.0006121134463752911,0.8367329085066812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833037203516742,358
34,1.6440653343723244,0.06663248402080334,-0.2322442567727765,0.5108134187565112,0.0003200439826541697,364.0,0.0006105974009654904,0.8378620385206942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833010723950429,357
35,1.64481913522293,0.0669413771461387,-0.23060047665942474,0.5053671995410959,0.0003209226888993726,365.0,0.0006118895234910436,0.8387127993559291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833069161614015,356
36,1.6450712423506981,0.06689613371628723,-0.22554356031402545,0.4972529564100869,0.0003209231399832788,365.0,0.0006116939474752708,0.8394788757358929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833038116605235,355
37,1.6455161920010717,0.06685788804385041,-0.2309093636911994,0.493957571173164,0.0003209236276798037,365.0,0.0006115156474845813,0.8401077209308626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833069161614015,354
38,1.6456430428648647,0.06653401153941399,-0.2248172306996783,0.4828873626835579,0.00032004390619840706,364.0,0.0006105039195342949,0.8398345195818512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833025333366326,353
39,1.6459368215848322,0.06656374546689667,-0.22492732859744224,0.47638929133153796,0.0003200437779978529,364.0,0.0006109722744268463,0.8390269078493002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833070074702509,352
40,1.6465142174942853,0.06657549722588779,-0.2088603160822049,0.46618993907275097,0.0003200443122677825,364.0,0.0006111798305842221,0.8239352841847979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833054552198118,351
41,1.6470307924976089,0.06666293213050313,-0.2196618225839848,0.4614132207214258,0.00032004327188587926,364.0,0.0006122966099016295,0.8239717918971137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806062743241067,350
42,1.647385295449871,0.06664625937783294,-0.213076291787329,0.4552539198557748,0.0003200439067786647,364.0,0.0006122364174224854,0.8257107511119078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806102919134781,349
43,1.6475905026053335,0.06641928628720756,-0.20793030442370775,0.44460580442171177,0.000319164898890449,363.0,0.0006120925895082722,0.8279888084590354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806077352656963,348
44,1.647994217636821,0.0664296396597079,-0.20642825593962666,0.43978328919915466,0.00031916403952527615,363.0,0.0006123157028314866,0.829120294591999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779167721664329,347
45,1.6485371475036328,0.06659417886364967,-0.21657777509781395,0.43648312835773895,0.00031916416253261555,363.0,0.0006140854521119303,0.8281672785172001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779158590779394,346
46,1.6484494212573553,0.06628253960194679,-0.19901130810193335,0.4258283515117676,0.00031828343385495824,362.0,0.0006129891707398815,0.8315035048331914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779150372982952,345
47,1.649175757875784,0.06644083782055339,-0.2122712733397787,0.4230586495891737,0.0003182849584463838,362.0,0.0006147114047533442,0.8308832977555723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778844488337622,344
48,1.6493449158431417,0.06626412128272313,-0.20839385087775675,0.41216832631062256,0.00031740442039881605,361.0,0.0006150396730235508,0.8325553226697744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975220969698154,343
49,1.6499294776942848,0.0663849334640043,-0.18917985391900594,0.40484596477369883,0.00031740561244077977,361.0,0.0006161139945422022,0.8352414076736046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725274499511086,342
50,1.6502948025256974,0.06626268268406095,-0.18746253857945439,0.3959600924868588,0.00031652578156717937,360.0,0.0006169244682222201,0.836129998567897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725238889059838,341
51,1.6507864467324973,0.06645239150482268,-0.19519560421969695,0.39436716075824046,0.00031652618395310126,360.0,0.0006188284294887239,0.8361037668358751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698366694695439,340
52,1.6511369735002517,0.06626972244393083,-0.19593407973823362,0.38705171959228996,0.0003156476639960602,359.0,0.0006190724155532019,0.8368165251238423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671415974720596,339
53,1.6511926657642162,0.06608757944056382,-0.19732302385029366,0.37990755754614164,0.00031476742423910763,358.0,0.000619322839868391,0.8373241921735481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671405017658674,338
54,1.6519318470383753,0.06629516556826714,-0.18662480045471685,0.3740584510852249,0.00031476851364459435,358.0,0.0006212763068078386,0.8388658679599191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644475298719184,337
55,1.6520691490706119,0.06608873394177296,-0.1859969409689124,0.3652508717413567,0.0003138892981405661,357.0,0.0006213224389717352,0.8397417243333151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644490821223574,336
56,1.6523293403684258,0.06595751022702374,-0.16902137260479133,0.3565790480658436,0.0003130090313461551,356.0,0.0006218559373029136,0.8405353321190495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617534622717769,335
57,1.652877525121224,0.06613334594059136,-0.18068318583088683,0.35630687450050286,0.00031300925417963296,356.0,0.0006236625693161709,0.8408013514719157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590577511123473,334
58,1.6532539300034554,0.06619611882642712,-0.16674995681694238,0.34906308507519573,0.00031213043833122357,355.0,0.0006260152780270805,0.8413125286861523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563621312617667,333
59,1.6534778380058182,0.06605570498790236,-0.17661145403728273,0.34647198881325836,0.0003112505812732706,354.0,0.0006266299556463567,0.8410198014451934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953672081250997,332
60,1.6537813136806596,0.06605250516963265,-0.158774682123771,0.33612372654284867,0.0003103716777950467,353.0,0.0006284198918143817,0.8414731234564058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536678810439267,331
61,1.6540966935603545,0.06593103147890635,-0.15093014014551676,0.3275102110580584,0.00030949277768741015,352.0,0.000629169178685898,0.8410475154510217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482848591392077,330
62,1.6542206857014785,0.06585147041128968,-0.16140396260426293,0.32736653103155877,0.00030861345076482397,351.0,0.0006303377783657271,0.8423262497158208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482807502409869,329
63,1.6548598994585602,0.06613813041235338,-0.15251258458645633,0.32283820266698543,0.00030861290656503115,351.0,0.0006330678699858725,0.8415919298561806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455920698629573,328
64,1.6549473180089678,0.06580279726171302,-0.15127940049042987,0.31326757645182757,0.0003068552031963918,349.0,0.0006336928762219027,0.8423041572946051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428950803796365,327
65,1.6554441690444945,0.06601134702811998,-0.16147351163864743,0.31636436928916933,0.0003068546653375961,349.0,0.0006357249395313831,0.8430495109624212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940204299898072,326
66,1.6558305943934486,0.06606635560930352,-0.14062956938255233,0.30592571181163825,0.00030597595295694187,348.0,0.0006380941090890711,0.8403910122610616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375052103112161,325
67,1.6559626901971882,0.06602947188563314,-0.16203746233679084,0.30694387879662444,0.0003050958802250534,347.0,0.0006397823233464801,0.8439025300866024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348162560066385,324
68,1.6563614448827695,0.0660224546356582,-0.13179539809245266,0.2959141606575328,0.00030421696023768163,346.0,0.0006414695502420774,0.8352212801302268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321228275684426,323
69,1.656336993495853,0.0659158558182623,-0.1278795774405248,0.29254654531335766,0.0003033378159525455,345.0,0.0006423173222432502,0.830206607546145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929428942586,322
70,1.6567732976830525,0.06596240192391006,-0.1324239908266831,0.2888910560126717,0.0003024596636896604,344.0,0.000644773838789652,0.8379602528303655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267356967655026,321
71,1.6569406722867213,0.06594812551033957,-0.1603993205842813,0.2910901970400225,0.000301579448962002,343.0,0.0006467736817004334,0.8444653004852284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240406247680184,320
72,1.6573469291275513,0.06599234615601499,-0.14026711775915768,0.2833765331834782,0.0003007011579957179,342.0,0.0006490370828492077,0.8419554898987667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921348383344864,319
73,1.657464751723217,0.06590697212416072,-0.15115831585455597,0.28339405541302026,0.000299820538615677,341.0,0.0006502226760524728,0.8441998457658855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186535852739279,318
74,1.657869846939691,0.0659806771630862,-0.14173128183981243,0.2777561899699766,0.00029894217237779234,340.0,0.0006528588757321436,0.8425032486518367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159572349525527,317
75,1.6579653119339663,0.06599997101401192,-0.13338476271640776,0.2721709521434783,0.0002980619409427163,339.0,0.0006549959339527654,0.8322512554236184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132672762506322,316
76,1.6583028919225598,0.06606892724029371,-0.14812067423717146,0.2728912323348278,0.0002971838183948421,338.0,0.0006577537673505379,0.8438133713128579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105699215319141,315
77,1.6582076535380559,0.06572092358130603,-0.15099862491774507,0.2682541875216678,0.00029542552436760157,336.0,0.0006583124397465642,0.8448460240405625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907880054138843,314
78,1.6586124921764747,0.06610153544979683,-0.1532344494097,0.2678353352652839,0.0002954251693881815,336.0,0.0006621361247442562,0.8440465611216851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051825168024262,313
79,1.6587357677630523,0.06584344037942873,-0.16603614795198052,0.2653210576523027,0.0002936666293662711,334.0,0.000663691926874304,0.8462266832848051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024910058500667,312
80,1.6588121409901602,0.06584168222326665,-0.15006126660655017,0.2603755121001351,0.00029278719437752447,333.0,0.0006655612435106668,0.8450239526984324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971026880320851,311
81,1.6592973627730043,0.06614180007152928,-0.1769769562358623,0.26543356605174534,0.00029278776419778294,333.0,0.0006687782354868967,0.8469197218077436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897101592325893,310
82,1.6593080040920212,0.06596226269709791,-0.17047352929523818,0.2609153667428321,0.00029102926743144054,331.0,0.0006709946198262562,0.8472430101060339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917135484344596,309
83,1.659464510185841,0.06594611857068224,-0.15469266548143068,0.2550188649436697,0.00029015036901364514,330.0,0.0006727874975849319,0.8454900637058517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890226766440454,308
84,1.6595845041853008,0.06603229990033169,-0.1799512831592489,0.259720468454586,0.0002892701473956549,329.0,0.0006758680571631295,0.8472468501125496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863254132341768,307
85,1.6599312546043048,0.06612936182874965,-0.1924504796051787,0.2603821960955038,0.0002883904749505746,328.0,0.0006790049302047525,0.8478374763940049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8836333544287212,306
86,1.6598684878888845,0.06581089756126185,-0.1742377766957346,0.2522418051025916,0.0002866326337389182,326.0,0.0006798460155821786,0.8474391635087014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809387389754836,305
87,1.6602386877806543,0.06613873280633754,-0.21110388729531548,0.26175694699513435,0.0002866317636835447,326.0,0.0006834109806722112,0.8480602758787771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755495080690087,304
88,1.6601400184631347,0.06593396436049352,-0.2054606252513107,0.25633697844516146,0.00028487407057764357,324.0,0.0006855227250352467,0.8483451559237037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728548013069218,303
89,1.6605032862704476,0.06601553824109586,-0.1927886718216243,0.25252854351690146,0.0002839959744942462,323.0,0.0006883853286622935,0.8486345262915239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701642947519052,302
90,1.6605002256369812,0.06599741469783987,-0.211490558032843,0.25578695009788005,0.00028311534069507617,322.0,0.0006904484980682505,0.8482152409883057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867472601181847,301
91,1.6608012959083416,0.06612935061466689,-0.19358547403046078,0.24919930262334714,0.00028223610317945717,321.0,0.0006938921390267804,0.8485382009583999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864773511594991,300
92,1.6606858920305967,0.06593559069269143,-0.19468929779495525,0.24730619695193895,0.0002804772606396,319.0,0.0006961969042362129,0.8485204059180643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620782569798081,299
93,1.660926139093118,0.06595643817744591,-0.23044641551796596,0.2547296586904089,0.00027959899910638344,318.0,0.0006988164536095654,0.8482686255998536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566948698396918,298
94,1.6608763370873794,0.06598454651709332,-0.21602855421860356,0.2500906461595241,0.000278718706280415,317.0,0.000701210528538762,0.8486146912387758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540008935483997,297
95,1.6611211322459514,0.0660317756956086,-0.21890631021350337,0.24968970690819395,0.0002778399567487213,316.0,0.0007039426441566407,0.8486464567920284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851305456315518,296
96,1.6614594104923779,0.06616614923165935,-0.24202521177079417,0.25555400390508765,0.0002769614329099568,315.0,0.0007077070016443272,0.8483722005170309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486138540543092,295
97,1.6617017113973225,0.06624499866879537,-0.25017500232076006,0.25460516770999364,0.00027608142017925273,314.0,0.0007108755053440808,0.8482147524649213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459206082338121,294
98,1.6616599829333603,0.06621070419632866,-0.24282037874655193,0.253543311878777,0.0002752027941442066,313.0,0.0007126645062856878,0.8486797615093127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432252623097797,293
99,1.6617564172409593,0.06627025391798601,-0.2724400516396277,0.25847672871901956,0.0002743225697195157,312.0,0.0007158126494184661,0.8474796626101919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405310120919395,292
100,1.661736441961822,0.06603137518673291,-0.2605878780930757,0.2539572414343469,0.00027256459469026593,310.0,0.0007177473690127062,0.8480692365374322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83514242034741,291
101,1.6619355674712888,0.06610443956495117,-0.2701479465175374,0.25448931801903807,0.0002716855140006374,309.0,0.0007209243350053299,0.847596708131277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324504528508038,290
102,1.6621292582607579,0.06622970880064318,-0.2710114662132468,0.2543922335430039,0.0002708057493291562,308.0,0.0007245975802308587,0.8479765258131943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297532807497844,289
103,1.66241345893253,0.06626248787769422,-0.3022144614431932,0.2597967442402481,0.0002699271591354773,307.0,0.0007275364059560755,0.8465641587070786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270611306354795,288
104,1.6624655766285203,0.06629454649957717,-0.2961480546923183,0.25768837785376586,0.00026904769248903905,306.0,0.0007302139821839754,0.8468439930155078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243673369618861,287
105,1.6621620811399866,0.0659923674381496,-0.29494253050534036,0.2566710065709969,0.00026728889191872444,304.0,0.0007316276962250863,0.8466884230741032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189784712908086,286
106,1.6622028393965018,0.06595337253416708,-0.30016106552189736,0.25829675503903415,0.00026640981578748325,303.0,0.000733609286426461,0.8466831082527625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162869603384489,285
107,1.6624376262375231,0.06612083482417631,-0.3067479510894149,0.2562766717084826,0.00026553012112526627,302.0,0.0007379948739580459,0.8467762322458627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135928014294582,284
108,1.6627772458341739,0.06621172713708269,-0.3169614822567297,0.25914002762460353,0.000264651763414804,301.0,0.0007414680811917819,0.8461361725869985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108969076523299,283
109,1.6629916694869236,0.06627512245433931,-0.333316660102875,0.2604485213537915,0.00026377290685559274,300.0,0.0007447921488823602,0.8452601888035343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082064924061626,282
110,1.6629448187351228,0.06637541970356745,-0.31992816539499414,0.2579929221110976,0.00026289264371007453,299.0,0.0007482318959290162,0.846620459639235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805511876952925,281
111,1.6627767970097944,0.06604765016982864,-0.32783007180697243,0.2580661065098503,0.00026113474374869837,297.0,0.000749629997008179,0.8455033491717123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001224634287514,280
112,1.6630166496090617,0.06615638287724838,-0.35093947492616673,0.26254038191103973,0.0002602560503346467,296.0,0.0007535368043853095,0.853692458436433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974308611675425,279
113,1.6631066742781047,0.06615110126079093,-0.35177867354703274,0.2618675886484999,0.0002593762298747606,295.0,0.000756009794899633,0.8502801971445667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947361544054556,278
114,1.6633583679037578,0.06629533454235687,-0.35112160976066287,0.2585725755480348,0.00025849704162465056,294.0,0.0007602639673593707,0.8450959731187702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920436390557531,277
115,1.663605579308101,0.06636841559445211,-0.3732130113039429,0.2633575663613966,0.0002576186381793377,293.0,0.0007638269745276782,0.8568032195184089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893502106175573,276
116,1.6633030445608374,0.06606921527306915,-0.35021538819769527,0.2562058806649808,0.0002558597325842129,291.0,0.0007654344821989011,0.8449098797994614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866563256351146,275
117,1.6636770119781756,0.06621238342958506,-0.3820410023544949,0.2605696124000306,0.0002549813252389868,290.0,0.0007700424274354924,0.8580216210237432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812689209056267,274
118,1.6639242118802564,0.06629655888920316,-0.38908930126629704,0.2621776218083481,0.0002541013088048203,289.0,0.0007736758990107405,0.8576380839264547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785747619966359,273
119,1.6641709693162912,0.06639144060679177,-0.4043197594174952,0.264734867522897,0.0002532210821609624,288.0,0.0007775792795519456,0.8584562349954659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758808770141934,272
120,1.6637940543869232,0.06610135027906773,-0.3718585965050356,0.25696366141936733,0.0002514628872722824,286.0,0.0007792811266471265,0.856440290595846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704901851661287,271
