cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6462514357133344,0.0749095495060029,-0.39825708675429006,0.2647828894958593,0.00032199567027873854,328.99000000000524,0.0007692158063613613,0.8464233903910133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839124436862177,274
118,1.6460845946538738,0.0746310770678346,-0.4023905578482774,0.2637352233464862,0.0003200374745802037,326.9899999999907,0.0007711154213725492,0.8459524714386052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791534783550622,273
119,1.646350017745925,0.07473440851571052,-0.3954739849992972,0.2603617807587945,0.0003190573987067182,325.9899999999907,0.0007745070738616254,0.8465438516669335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767648177419231,272
120,1.646599876368704,0.07476757998518403,-0.41749973088548264,0.26364322908092114,0.0003180802974839026,324.9899999999907,0.0007774427222241654,0.8541739090067393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743842105056955,271
121,1.6468603247862597,0.0748312928508323,-0.42829793249017456,0.26459633423167156,0.0003171015876841921,323.99000000000524,0.0007806082777057448,0.8569857492360353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720036032694678,270
122,1.6466836855507487,0.07461607253680469,-0.4192704122836144,0.26088776006106923,0.000315142950864356,321.99000000000524,0.0007831334458849887,0.8542799688100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672334647847594,269
123,1.646895642976583,0.0746817726136498,-0.4111121217433862,0.2573789742079501,0.0003141635021238472,320.99000000000524,0.0007862115525075439,0.8461949470995809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648504633013418,268
124,1.647455778921613,0.07482460954366293,-0.4377627510879085,0.24971015309374395,0.0003141655288081893,320.9899999999907,0.0007881809993056741,0.8463637735217375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624697109592239,267
125,1.6468893699232638,0.07502324389082629,-0.40507829935324136,0.2526935519694364,0.00031514408324801477,321.9899999999907,0.000787369924534823,0.8473914134434227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648547439251057,266
126,1.6468571994615637,0.07488687102850973,-0.4116344429617147,0.252139958678238,0.00031416430470744674,320.99000000000524,0.0007885025883580887,0.8468790121739778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648499554307258,265
127,1.6468612356720684,0.07477079125084782,-0.4248403841102255,0.2536597372994978,0.00031318568184724425,319.99000000000524,0.000789888512952962,0.8545992611040966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624665911825825,264
128,1.6469057135283947,0.07473504401541142,-0.40646699909705264,0.24824735506671838,0.00031220802162897597,318.9899999999907,0.0007918491204183162,0.847008969552725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600868545816968,263
129,1.6469943276767074,0.07469862087422217,-0.413579989228428,0.2490063246619691,0.00031122943437003413,317.9899999999907,0.0007940116539266614,0.846973184290115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577058845807433,262
130,1.6470594136220105,0.07466930481461809,-0.41294804788170136,0.2470765058541481,0.00031024952911593576,316.99000000000524,0.0007962334835333537,0.8469398605607433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553233909679419,261
131,1.647182821475369,0.07468616690209658,-0.40524079082605713,0.24413809073240014,0.0003092715642242183,315.99000000000524,0.0007988682797673658,0.8475851047652688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529383580020602,260
132,1.647330711159525,0.07468260206540002,-0.420979493923082,0.24593089714587688,0.0003082931839708181,314.99000000000524,0.0008015278926614518,0.8520937606483104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505580409776131,259
133,1.6474890894360013,0.0747026961032549,-0.42439439118754496,0.24536666883242228,0.0003073123352623952,313.99000000000524,0.0008043360835361784,0.8553063859386041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481724275881703,258
134,1.6475912059188649,0.07469809829376119,-0.4175981812543643,0.24170424112073308,0.0003063349668755109,312.99000000000524,0.0008068334608319677,0.8469522012690271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745789063340027,257
135,1.6477388303500775,0.07471209318215173,-0.43156889335115745,0.24335996362716333,0.00030535512557435137,311.99000000000524,0.0008097119775274923,0.8574774738011535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743407295256677,256
136,1.647886600631934,0.07472543148593642,-0.43104543742831414,0.2421803591632875,0.0003043759116662841,310.9899999999907,0.0008124611002351642,0.8577809136452301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410219720790148,255
137,1.6480029066275936,0.07473607643345774,-0.41493435548148705,0.23685280450509993,0.0003033975007956542,309.9899999999907,0.0008150811949093047,0.8471511356188202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386410746310066,254
138,1.6481083346951393,0.07468808773282734,-0.43766130436719264,0.2405349542036453,0.0003024175400396416,308.9899999999907,0.0008174158232751085,0.8586272436875698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362580731475891,253
139,1.6482480386314269,0.07471851623293986,-0.4190295277868712,0.23422386672455442,0.00030144049834507315,307.99000000000524,0.0008202751778618189,0.8471802250457565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338736931582137,252
140,1.6483735480865875,0.07470604603723344,-0.42298329757000364,0.23340983456396963,0.0003004624490968126,306.99000000000524,0.0008228687373243519,0.8507543985362965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731494464427944,251
141,1.648495081193284,0.07470049132038621,-0.4266103873794944,0.23246938636276257,0.0002994817398566738,305.9899999999907,0.0008255549318001718,0.8546985303542516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291101569915137,250
142,1.6486416139633826,0.07476203141691254,-0.4199635616545665,0.22931045303541864,0.00029850368976804025,304.99000000000524,0.0008288932669038938,0.8476777246899229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267253416844676,249
143,1.6488079317280504,0.07471577322331553,-0.44939815040850917,0.23460078303511142,0.0002975264394763144,303.99000000000524,0.0008313894359115603,0.860303594931014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243455325306366,248
144,1.6488885918730183,0.07468863566077696,-0.4448770200984722,0.23150805681596867,0.0002965478542673736,302.9899999999907,0.0008338325916031462,0.8599992722446888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721964997847354,247
145,1.6490046926850925,0.07473820882490854,-0.42737028340289474,0.22596099977234832,0.0002955689935406553,301.99000000000524,0.0008370023113323598,0.8550900738681285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719582214022772,246
146,1.6491174149197458,0.07471744254780854,-0.4318880790536084,0.22508910026848356,0.00029459043582301094,300.99000000000524,0.00083962284747582,0.8563713080490816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171992850922996,245
147,1.649248161585228,0.07470869953555197,-0.4380582641092863,0.2257628754088939,0.0002936114631538658,299.9899999999907,0.0008423716982951281,0.8594634205580206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148166463736079,244
148,1.6493371697266896,0.07468355823907329,-0.4379182003584532,0.22407555711508528,0.0002926322739403986,298.9899999999907,0.0008449301496646156,0.8593142736387642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124344429725871,243
149,1.6494832242212965,0.0746759671795671,-0.4500106383200082,0.22498092887952936,0.00029165318023115103,297.9899999999907,0.0008478151120938348,0.8608165718879226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100510061714986,242
150,1.6495908962800199,0.07469620982557379,-0.4334200903565444,0.2199004847475287,0.00029067533307625126,296.9899999999907,0.0008507516617677778,0.8591144322108513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076708342529419,241
151,1.6496771842943698,0.07464364152251435,-0.43045386782833006,0.217367735569942,0.0002896965355021166,295.9899999999907,0.0008530378802886696,0.8566971282136793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705287179793018,240
152,1.649773045971587,0.07462453015769978,-0.43183376212955604,0.21527099349764786,0.00028871812557554224,294.99000000000524,0.000855769506881089,0.8566146883322658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702904903839052,239
153,1.6498883170596623,0.07463190504200902,-0.4333814545325234,0.21428194587427732,0.00028773796273799234,293.99000000000524,0.0008587887816516278,0.8592328337359718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005210317202928,238
154,1.649992933078688,0.0746388154601772,-0.429860187813512,0.2130388410392128,0.0002867578769191823,292.99000000000524,0.0008617462884142021,0.8572102066763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981318632365375,237
155,1.6500738851039483,0.07456060875360558,-0.4459833526115542,0.21468910275100767,0.0002857786625945664,291.9899999999907,0.0008639898197390627,0.8611084549465549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957498774943521,236
156,1.6502240847234857,0.07460038533752923,-0.4426048673579288,0.21195884194552536,0.00028479960106051296,290.99000000000524,0.0008674091514166285,0.8599616230657708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933632483636771,235
157,1.650344612262503,0.07452925245929684,-0.45611197900247413,0.2134276998947155,0.0002838232729336596,289.99000000000524,0.0008697269413586778,0.8616064209966516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909866315394327,234
158,1.6504207269898776,0.07447742247509001,-0.45319076575997697,0.21208334457543132,0.00028284379448541584,288.9899999999907,0.0008721001811809269,0.861587494987213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886048634560826,233
159,1.6504979137730846,0.07449206376324674,-0.4322037103359806,0.20496011243017476,0.0002818638646822365,287.99000000000524,0.0008751358103430309,0.8599838106717413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686217363690066,232
160,1.6506491729782686,0.07448433638622304,-0.44525106751869403,0.2069112859688434,0.0002808871831430224,286.9900000000198,0.0008782138158497597,0.8617159193807399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838343622066485,231
161,1.6506873439828693,0.07441765176242805,-0.4426965879490079,0.20534584993441293,0.0002799076044502726,285.9899999999907,0.0008804781637985569,0.8616751524854362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814571649588428,230
162,1.6512860362953425,0.07471821745203723,-0.4634371401695243,0.2077518145811244,0.0002799088557821961,285.9899999999907,0.0008842824233355511,0.8618824421501522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790703181693325,229
163,1.6512969436345402,0.07471661405322384,-0.4425265764288997,0.20225501081152825,0.000278929289923326,284.9899999999907,0.000887148572837842,0.8606119293701578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790752517696025,228
164,1.6514300890136184,0.07465847074511765,-0.4605150350873135,0.20525945953444846,0.0002779492057952666,283.9900000000198,0.0008897633813966696,0.8623183888182313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766870264741344,227
165,1.6514281223357563,0.07457235463012399,-0.4609687382728267,0.2030614220367477,0.00027697014401746855,282.9899999999907,0.0008919314001526943,0.8622556773479402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743050407319489,226
166,1.6515036358007693,0.07454182430798452,-0.4384976665388738,0.1967041519650838,0.0002759934927980794,281.9899999999907,0.0008945108503276215,0.8611084534638374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719241432839408,225
167,1.651546875635783,0.07446467613289164,-0.45597510610398917,0.19960861134974958,0.00027501373836548735,280.9900000000198,0.0008969440213981342,0.8620502966561491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695421575417554,224
168,1.651576923305878,0.07443321619512655,-0.4323688248458417,0.19288354962519894,0.00027403416743072736,279.9899999999907,0.0008995504099869909,0.8602566629172457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671564715993672,223
169,1.6516305369990212,0.07435755702082,-0.42796329557991,0.19027775307829628,0.0002730580226989332,278.9900000000198,0.0009018379213040168,0.8596526655120503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647770977632071,222
170,1.652160702432905,0.07463285731797827,-0.44606193300275265,0.19309003893491763,0.0002730567427342976,278.9899999999907,0.0009053766602426187,0.8619606545346893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662395692444583,221
171,1.6521682910167188,0.07459178145817397,-0.4407920396381577,0.190184003182923,0.00027207656827067694,277.9899999999907,0.0009081025957221527,0.8620032865097716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623893077854098,220
172,1.6521767442174953,0.07448915166876069,-0.4471185953118657,0.19101418789856514,0.0002710989321358283,276.9899999999907,0.0009101792973304503,0.8620579633571296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600066690667181,219
173,1.6521855257048073,0.07440018922999676,-0.44281700789240697,0.18881019898145132,0.0002701196309999432,275.9899999999907,0.0009123593500386348,0.8626556449275606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576266422540518,218
174,1.6521544879761294,0.07429818893942985,-0.42919261553251253,0.18397304385649998,0.00026914220613889485,274.99000000000524,0.0009143202779395333,0.8609478939034791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552448016177564,217
175,1.6527067137801128,0.07455976360163663,-0.45978279734043603,0.18974082148954335,0.0002691420823675798,274.9900000000198,0.0009178584533801837,0.8627674803804032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528651375698159,216
176,1.652693238258362,0.07453844209998185,-0.43667430209610325,0.1830905404795539,0.00026816093408888267,273.9899999999907,0.0009207205491449677,0.862297197103806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528628158755712,215
177,1.6527163329785757,0.07442407900195798,-0.4591434674691537,0.18782913078799215,0.00026718145291670226,272.9899999999907,0.0009228886324531608,0.8629395561749944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504753161095543,214
178,1.652679361266531,0.07428711814838274,-0.45828020619680254,0.1855037031244287,0.0002662054523389088,271.9899999999907,0.0009246164639429741,0.8630452074838436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480921695202465,213
179,1.65266852869707,0.07419871723123937,-0.44952893305525876,0.18293216969087076,0.00026522769525581677,270.9899999999907,0.0009268228619963221,0.8627434750520465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457160605666181,212
180,1.65314352205571,0.0744522735115689,-0.45934030829332295,0.18324413185531063,0.00026522668779034575,270.9899999999907,0.0009301358821479286,0.8631977519182791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457159154607278,211
181,1.653098390551071,0.07436982736537692,-0.4542315713061287,0.18192467011588276,0.0002642467221166953,269.9899999999907,0.0009324596125321844,0.86292304562033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433289961182723,210
182,1.6530690440425166,0.07425173292829612,-0.45167079008766153,0.1791998224967825,0.00026326804747805,268.9899999999907,0.0009344671635228431,0.8630269636870987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409435278347196,209
183,1.6529804924606835,0.07412154917942303,-0.4292446325595556,0.17318071251235712,0.00026229127899023293,267.9899999999907,0.0009360807045215811,0.8627490005829929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385672737752012,208
184,1.653415762802039,0.07436084289266917,-0.4436893539309561,0.17498774967266406,0.00026229026543023794,267.9899999999907,0.0009392814146107935,0.8628355080126958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385685797282138,207
185,1.6534260008762132,0.07430892994667726,-0.42826422626896443,0.17101587609520533,0.0002613113497245649,266.9900000000198,0.0009419558905004147,0.8612744382952633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361823859152097,206
186,1.6533402110753435,0.07411216178584096,-0.4352549099494296,0.17079258705020153,0.00026033484469280667,265.9900000000198,0.0009431139475922745,0.8632840582714715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338015610201466,205
187,1.6537998767381303,0.07438545169674193,-0.4300811661605519,0.16836889190193868,0.0002603352011137758,265.9900000000198,0.0009465523001429472,0.862892358899518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633806131855691,204
188,1.6537258320284964,0.07426901998775634,-0.427974824387924,0.16744444832407515,0.00025935586314335525,264.9899999999907,0.000948597616925769,0.8622970090605658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314237107958347,203
189,1.653628961994963,0.07407884885317986,-0.44526924001136114,0.1699870512798989,0.0002583755799150822,263.9899999999907,0.0009499679031178289,0.863527008905317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290354855003665,202
190,1.6541203165954015,0.07440859040553773,-0.43828710936602855,0.16718122324070497,0.00025837495090308947,263.9900000000198,0.0009541252573376407,0.8634469879622215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266505250874298,201
191,1.6540201857234493,0.0742460548054227,-0.4270647805135299,0.1638745359064253,0.00025739830429392897,262.9899999999907,0.000955543522195642,0.8633883814249207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266511055109911,200
192,1.6539033633221238,0.0740683949179498,-0.4188309114901845,0.1599345138233158,0.0002564203092679236,261.9899999999907,0.0009568611297742578,0.8621329440647559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242741259220209,199
193,1.6543422733422921,0.07431910068947631,-0.4409231083440437,0.16511364093500808,0.00025641878587430255,261.9899999999907,0.0009602965221844536,0.8634470186910427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242741259220209,198
194,1.6542133179329734,0.07417072355299074,-0.4203823713828494,0.1582578382445053,0.0002554386175497711,260.9900000000198,0.0009618897197569763,0.8618413771473901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218857555206624,197
195,1.6541664239547262,0.07398455914653462,-0.43964700357017694,0.16177264881155284,0.0002544611899647862,259.9899999999907,0.0009633792674081693,0.8638575662870143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619501810848958,196
196,1.6545930771992123,0.07425171238525467,-0.43227507995436554,0.1589634074063006,0.0002544619371637964,259.9900000000198,0.0009667907757263432,0.8632379154587646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195066718962828,195
197,1.6544670875255878,0.07406687325807054,-0.4431779125290207,0.16100481400307623,0.0002534815329545381,258.9900000000198,0.0009682146949669599,0.863954679012411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6171231625422494,194
198,1.654832568535438,0.07432237127752404,-0.4286165733428282,0.1560176491098652,0.0002534806949979611,258.9899999999907,0.000971434718589825,0.8636195667087903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147358078821229,193
199,1.6547742980787652,0.07413749661610888,-0.44022414631750495,0.158080998090606,0.00025250371638776416,257.9899999999907,0.0009728932676619347,0.8638333949606309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147386374469838,192
200,1.6546254402907319,0.07397412133336176,-0.41400182200701474,0.15016386870730367,0.0002515252188550221,256.9899999999907,0.0009742881241077033,0.8627706300560699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123592636108237,191
201,1.6550487751184508,0.07417955865070762,-0.4433494988846225,0.15669478441925733,0.0002515231581446642,256.9899999999907,0.00097729748624916,0.8641551447226047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123559987282919,190
202,1.6548906105501642,0.07397396618995458,-0.43728854203091894,0.15388500735687904,0.0002505465706681207,255.9900000000198,0.000978358800338306,0.8640691535503723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099733600096002,189
203,1.6552795955643116,0.07423381597200863,-0.4297942484996389,0.15139628864819815,0.0002505466275551953,255.9899999999907,0.000981713223512677,0.8635014692043498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075931518145709,188
204,1.6551603060215712,0.07408824038449187,-0.41077983959709075,0.1458298187026072,0.0002495667115972537,254.9899999999907,0.000983439852932858,0.8616341918178129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075893427849506,187
205,1.6549753006766825,0.07388481673578466,-0.40984274271349097,0.1442257447195307,0.00024858946135827864,253.9899999999907,0.000984615457587276,0.8616875020897292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052086992722504,186
206,1.655440069179909,0.07411854930326384,-0.42380685802496076,0.14734188006727952,0.00024858864607449506,253.9899999999907,0.0009878625655842205,0.8638497303374936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052102228840985,185
207,1.655217292740589,0.07392772842648582,-0.40259548416332613,0.14065038278950237,0.00024760898531712885,252.9900000000198,0.000989025460848956,0.8611085157341328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602824065347567,184
208,1.655629326039412,0.07412798659289017,-0.4305762908305142,0.14680862240213757,0.00024760825029170524,252.9899999999907,0.0009919970907272875,0.8640359719489977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602822868223972,183
209,1.6554950301355054,0.07393415848237525,-0.43522713554923875,0.1462603975607161,0.0002466310928302846,251.9899999999907,0.0009934113935037513,0.8642224740829663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004402295052803,182
210,1.6553348463679116,0.07373115046411638,-0.4199286240324631,0.14217702489910453,0.00024565253181935983,250.9899999999907,0.0009944587940053388,0.8638545659847899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980617988574072,181
211,1.6557089695854792,0.07395001515595916,-0.4212467344611164,0.14066149479772563,0.00024565180835361386,250.9899999999907,0.0009974719618068817,0.8638545659847899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980582437630948,180
212,1.6555688723150002,0.07375608122493153,-0.4213216339453538,0.1402912487024994,0.00024467400838057077,249.9899999999907,0.0009988173835297983,0.8638316300175093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956787973739895,179
213,1.6559265453027063,0.07396751205642418,-0.41715872452071734,0.1380500021210317,0.0002446722638505889,249.9899999999907,0.0010016681725937158,0.864308071332001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956763305738546,178
214,1.6557843642234802,0.07379994659289739,-0.4130826572317634,0.13604830129043363,0.00024369395837584308,248.9899999999907,0.0010033713011140975,0.863801159419508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932929300492388,177
215,1.656164186000824,0.07399617026439052,-0.4079996007904789,0.13442970998163006,0.00024369545946046855,248.9899999999907,0.0010059828233633613,0.863919967474859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59329478014934,176
216,1.6558884406185532,0.07376487867970864,-0.394316102261945,0.12961259987966675,0.00024271678183049515,247.9900000000198,0.0010067694015346688,0.8613758521311042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909128306836272,175
217,1.656326617103025,0.07398201432354272,-0.4193399955269821,0.13519211527196986,0.00024271538062930632,247.9899999999907,0.0010099915624006384,0.8643506219099089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909103638834922,174
218,1.6561009206118122,0.07374743180745601,-0.4029958444851385,0.13031534369981984,0.00024173748082739622,246.9899999999907,0.001010706562114259,0.8642270147934102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885286320766147,173
219,1.6564736029794138,0.07394778602423412,-0.42041643792570405,0.1329264026355413,0.00024173610466732498,246.9899999999907,0.001013675666934149,0.8645742031385769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885306998355515,172
220,1.6562970500243337,0.07375762938880612,-0.4006177380865714,0.12796080500415366,0.00024075872840057853,245.9899999999907,0.0010149442365569915,0.8635943229529499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861455943167246,171
221,1.6566501006423704,0.07392908313343743,-0.4170886517271697,0.13025179192647063,0.00024075928849015326,245.9899999999907,0.001017527507299232,0.8646646138795742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861486052639483,170
222,1.65646099656578,0.07376330400894686,-0.3866704431669006,0.12309270932090803,0.0002397795257029429,244.9900000000198,0.0010190232922499551,0.8603751559188414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837650233569697,169
223,1.65680545423089,0.07390875315880721,-0.40658947726284644,0.1258875561838916,0.00023978062763399066,244.9899999999907,0.0010213084686501702,0.8645496751609507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837648419746068,168
224,1.6564655236112393,0.07379875594170573,-0.39338006510457646,0.12240666592690236,0.00023978070272005425,244.9899999999907,0.0010196498791697555,0.8619343044925216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581383908250126,167
225,1.6566447862764684,0.07389405436762957,-0.39043153592723057,0.12141127235782477,0.000239780047874774,244.9899999999907,0.0010209422062115094,0.8620289000152457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837667646276532,166
226,1.6568563318834073,0.07399234441217763,-0.412137417440146,0.12518935170021805,0.0002397802968762335,244.9899999999907,0.001022581213381625,0.8641842899735537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837634997451214,165
227,1.656573154974957,0.07372837250728169,-0.3815237592411247,0.11725074978636517,0.00023880162561908946,243.9899999999907,0.0010227822542868228,0.8561435547602183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813827111265311,164
228,1.6567817795033357,0.07382972522452294,-0.41219389576860443,0.12387515463940427,0.00023880166666094739,243.9899999999907,0.0010245361252298054,0.8648157301769548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813836180383454,163
229,1.6570812001520274,0.07401254588843796,-0.40146999822107077,0.12089456351455194,0.0002388013389736443,243.9899999999907,0.0010269608673541303,0.8639099429172254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789985125195185,162
230,1.656789918414882,0.07377137059028109,-0.39353198531893785,0.11812736669440245,0.00023782317034056177,242.9899999999907,0.0010277444731152034,0.8642059484734559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790012695314342,161
231,1.6570254363974586,0.07385444460519351,-0.4108718871176573,0.12178610232282101,0.00023782252466298816,242.9899999999907,0.0010291090004178193,0.8647804112072873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790028656962275,160
232,1.6567446734189006,0.07365554600163454,-0.37434329422267965,0.11205451382267202,0.00023684447076720972,241.9899999999907,0.0010301849797104922,0.8526914314014274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766161640126074,159
233,1.6570489779421331,0.07380859361664718,-0.3828970625938619,0.11356891665681729,0.00023684471569777088,241.9899999999907,0.0010324238200566487,0.8622763082944243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766190661304134,158
