cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,1.6095578694619195,0.07064640398099675,0.3748199251782358,0.8847049104149216,0.0004143819795763193,690.0,0.00033039876250131695,0.7721361453598139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736678957821513,547
13,1.6095060775406562,0.0706595710886328,0.3763848970640642,0.8797624411564368,0.00041748799660854273,695.0,0.0003281976988572154,0.7716780875330175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818484969564086,546
14,1.6094562131115513,0.07066597534896207,0.3670736441854161,0.8765666712029763,0.0004206356428067011,700.0,0.0003260402338254032,0.7716542516992764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0901365063028472,545
15,1.6096602222003507,0.07096346521380936,0.3577190789602209,0.8768089765219556,0.0004237954006803193,706.0,0.00032470583445639943,0.7723747896529277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0984142605976706,544
16,1.609569336722643,0.07092839338082856,0.36058690113117375,0.8713343032101539,0.0004269981305487818,712.0,0.0003223750004027389,0.7708460180720588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067028096836677,543
17,1.6095205354491315,0.07090652807357224,0.3488766170614124,0.868737042958036,0.00043016462227751616,717.0,0.00032018869513047,0.7716956425817307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150414003373217,542
18,1.609488706865746,0.07093506736387381,0.3523894703836272,0.8637953975019941,0.00043325923657357634,722.0,0.0003181790557683565,0.7702602330563723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233481463570123,541
19,1.6094831563941725,0.0709730237572613,0.3422145895769382,0.8608931158231408,0.00043634509156072453,727.0,0.0003163021444199856,0.7703215412463496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312821636585952,540
20,1.6094897569120337,0.07103870188426804,0.34097243042131087,0.8590841681599334,0.0004393163358690799,732.0,0.0003144865189345304,0.7697168905044263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1391719223163648,539
21,1.609541202625285,0.07112660174113225,0.3361135763358525,0.8559531734414809,0.00044228880663104065,737.0,0.0003128434315753582,0.7693548652094143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146612617661296,538
22,1.6175350155149186,0.06856039113262474,0.4336363798473575,0.8142213016287776,0.00044012750290585244,733.0,0.00030333282526033117,0.7754559217208357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1542483903038718,537
23,1.6167053688803446,0.06910386801172387,0.30708293194372693,0.819574814746076,0.00044108877926828425,735.0,0.00030575239648660826,0.7629858741850013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1422178268574095,536
24,1.6170584965908945,0.06943396019474025,0.2912733481297378,0.8190236320531968,0.0004441663106517808,740.0,0.0003048505053360664,0.7635904095164895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1518187141275595,535
25,1.6170955375436165,0.06936558647386973,0.28296481270772356,0.8142394184908942,0.00044683997715401345,744.0,0.0003030747043038523,0.764326664341438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1594406848585628,534
26,1.6174093446782363,0.0695139927146378,0.270736090144589,0.8114230002124667,0.000449606137884075,749.0,0.00030184405767994004,0.7649616391436663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661660710769146,533
27,1.617629343784408,0.06952021347467861,0.2666606823594342,0.8060813468503325,0.00045209144171076335,753.0,0.00030040530288596263,0.7669518416098972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1729226850840195,532
28,1.6177097352953889,0.0693567601147995,0.2619009705278823,0.7998625620748988,0.00045428399473621537,757.0,0.00029867575778518024,0.7681687373145436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1786608105438585,531
29,1.6180632500823715,0.0695260410962314,0.2544504634473892,0.7964063231393367,0.00045639775830750293,760.0,0.0002979522939101176,0.7699873076915832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183990430263413,530
30,1.618249499252419,0.0694766433612883,0.23590992841728387,0.7933638573120827,0.0004584040361705774,764.0,0.00029675358038436554,0.7683420523201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1891391601251518,529
31,1.6184949210534494,0.06949599932550381,0.23127843523523994,0.7868201281688708,0.0004602761134374305,766.0,0.0002958328443837537,0.770547690467476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1937105999760356,528
32,1.618755557812296,0.06955014355586543,0.21669189255658772,0.7839780272539429,0.00046203550828795417,770.0,0.00029506358965922903,0.7702777515514015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983732558123397,527
33,1.6190216105421693,0.06962662563430817,0.21064027835373622,0.7782395193313798,0.0004637843381433413,773.0,0.00029439345425743993,0.7721744865072173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2026175363850002,526
34,1.6193196279508573,0.0697938634829909,0.2008250227180981,0.7752199840099948,0.00046535690332348166,776.0,0.0002940684974069008,0.7733684540764381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2067390647608822,525
35,1.6194291904434772,0.06978789924239044,0.19097226018288804,0.7692813241916874,0.000466764443408465,778.0,0.000293464667695887,0.7740312162886269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2102344181430214,524
36,1.6195457471622854,0.06978457421513483,0.18818461644154238,0.7633948564982468,0.0004681529379195126,780.0,0.00029282347560826447,0.7755096613205978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21369561372166,523
37,1.619771408547539,0.06986312006914777,0.16915714439510587,0.7600270950197727,0.00046935981718525,782.0,0.0002925808350236261,0.7749453428670053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2167684281349884,522
38,1.6200521549601463,0.06999589897610267,0.16216279920418852,0.7554901534382149,0.0004704161705549268,784.0,0.00029251494769018795,0.7765020668103968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194743738597038,521
39,1.6204006818834376,0.07020209887139658,0.14325168922678433,0.7527389810676611,0.0004713194090190882,786.0,0.0002927887224535311,0.7765028339857922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221722080699083,520
40,1.620522451431013,0.07019349113636676,0.1368560769912195,0.7470241313000565,0.00047212678263895214,786.0,0.0002925273929822226,0.7775249844612236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2239481979561142,519
41,1.6207258477712614,0.0702299625843378,0.13191816121067346,0.7402848879362575,0.0004728584754739131,787.0,0.0002924508867674446,0.7790327726926304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255157558458805,518
42,1.6209578219848344,0.07031627746730125,0.1220849559741155,0.7353151561398987,0.00047344599319058036,788.0,0.00029258904849883255,0.7798069498302465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2270875545464652,517
43,1.621225574676668,0.07042097699847213,0.101386260057859,0.7335135204639599,0.0004739743776508476,790.0,0.0002927979497939772,0.77881199652233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2283798452612948,516
44,1.6215505627068607,0.07059166282631041,0.09179443306547874,0.7279717384898838,0.0004743728650792036,790.0,0.0002932876847174038,0.7803453020464926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229293855651127,515
45,1.6216816617683931,0.07057946676849786,0.08278568972353861,0.7230776282962571,0.0004746358251422862,791.0,0.00029337314135942854,0.7808806355358204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2301555884094169,514
46,1.6220926692777444,0.07083095337276156,0.07044526190434075,0.7201200732252641,0.00047479163192747363,791.0,0.00029416386173296944,0.7818028104470214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2304350192895208,513
47,1.622280979066298,0.07087546122700626,0.06554929475853832,0.7142734695693151,0.00047493583040068187,791.0,0.00029446776566111185,0.7832565062561367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308208559683398,512
48,1.6225579694420813,0.07098854721563481,0.05544888371281287,0.7091627470795011,0.000474876483756816,791.0,0.0002950769450612589,0.783944968659182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306556185577264,511
49,1.6226179119613435,0.07088221177039208,0.05352948010655467,0.7021258477389823,0.0004747493728091285,791.0,0.0002951430654682603,0.784877821317119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2304600015205234,510
50,1.6228733830379718,0.07100985286683262,0.04015655233662896,0.6991719795042733,0.00047466727148275827,791.0,0.0002957949713168421,0.7851564488925843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2300838030481098,509
51,1.623180813711099,0.07116297479812768,0.033720243969130426,0.6938457764538204,0.0004745471335145339,790.0,0.00029654128846763454,0.7862035422028418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229605670904753,508
52,1.6235683018510991,0.07138655710990435,0.020753418078465646,0.6911515264597207,0.0004742042962743654,790.0,0.00029757921156245627,0.7870605975974682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228944875473602,507
53,1.6237079770164151,0.07135810350126659,0.00879235573752224,0.6873324338605324,0.0004738762696288177,789.0,0.0002979677778335782,0.7869646268687782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228090005118273,506
54,1.623872290683698,0.07136872058897793,0.0009278811470556647,0.6817841544878317,0.00047350954698868004,789.0,0.00029852088745624806,0.787788742358745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2269836932342413,505
55,1.624270124224168,0.07162020119097087,-0.00581031976076174,0.6785032706428363,0.0004730455065882779,788.0,0.00029965566065608595,0.7886374864446919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259935795666321,504
56,1.6244728601477445,0.07165147671612533,-0.017332414179996647,0.6749392452376777,0.00047259005875093863,788.0,0.0003002806952913671,0.7890923693116824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246342840408728,503
57,1.6246975424326011,0.07173227392066014,-0.01847940321121211,0.6689451047135933,0.00047201829419282146,787.0,0.00030109817298712947,0.789251300891117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2233243361319086,502
58,1.6249236715188324,0.07177861473698693,-0.03362664537564397,0.6658181267529528,0.0004715545754615959,785.0,0.0003018022217905797,0.7900431741575978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2217822231070523,501
59,1.625145987851626,0.07186566599563726,-0.040455439689975226,0.6618195844355829,0.0004709639147558846,785.0,0.00030264317151601163,0.7903004980185466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2204567769621883,500
60,1.6254181271146058,0.07197956811613115,-0.0511725973599928,0.6583882468664665,0.00047028788809166147,783.0,0.0003036155893143137,0.7910550518699025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218809183406432,499
61,1.6256764820035623,0.07208979238371672,-0.061201602839154656,0.6552398364761751,0.0004695918275238,782.0,0.00030457483775685716,0.7918584441538601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170847155163866,498
62,1.6259775291152994,0.07223015364557489,-0.06775573785264744,0.6517753514004855,0.0004688347583532959,781.0,0.0003056351547443436,0.7924120976869832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2151866828053934,497
63,1.6260885964893044,0.07218725342362493,-0.07189102811603565,0.6458521702670399,0.0004680344493444863,780.0,0.0003063432131211034,0.7924325805193879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213089717514194,496
64,1.6263872015170562,0.07234530046457814,-0.07552255847890921,0.6421775163795829,0.0004672315817388153,778.0,0.0003074740604352225,0.7927871736088784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2109654568224544,495
65,1.6266909354152361,0.07251083896193307,-0.09374161284558591,0.6407682087907265,0.0004664091934746466,777.0,0.0003086857512456558,0.7940087637939963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2088289363321674,494
66,1.6267988161690907,0.07247660091323548,-0.09351610390471254,0.6349347500053619,0.0004655746342323255,775.0,0.000309415157404576,0.793545079708241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2066633470113617,493
67,1.6271556425340397,0.07266173343315276,-0.10794144473202794,0.6331605680662473,0.00046463072440565157,774.0,0.0003107050082184937,0.79479071764447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043991395626166,492
68,1.6272813077120818,0.07263978828033832,-0.11201998881872344,0.6293236422780462,0.00046371132268632206,772.0,0.0003114898105140363,0.7949644066625169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019215807768826,491
69,1.6275995348280183,0.07283419085829788,-0.12290061251740747,0.6270646055023773,0.000462796927459749,771.0,0.0003128106929794819,0.7958061719821208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199667782591055,490
70,1.6277565029963137,0.07283349301087472,-0.1252704847889845,0.6223388762627134,0.0004618219506983223,769.0,0.0003136970613595105,0.7959019136356003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1971186697609677,489
71,1.627883320977071,0.07281930921099726,-0.13584950654105166,0.6190346474810594,0.0004608896973086303,768.0,0.00031455403118872075,0.7961695898818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1945000076334593,488
72,1.6282259194801252,0.0730443413544302,-0.13911579821709497,0.6156596968556304,0.0004599039056820402,766.0,0.0003159927425018505,0.7963064638346393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192187069413129,487
73,1.628374030944884,0.07304224300487351,-0.14375017313606397,0.6118898409391044,0.0004588854280509622,765.0,0.0003168859104958929,0.7966690212789915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895515211479981,486
74,1.6285064321849982,0.07304425150924182,-0.1514436273667359,0.6081933568613994,0.0004578900799724579,763.0,0.0003178265682203811,0.7972399600201521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868553678409908,485
75,1.6289080959472557,0.07327285493564625,-0.1646004173777751,0.6074776481766013,0.0004568012683002962,761.0,0.0003193068419847935,0.7982501774956052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842609168879727,484
76,1.6290758956277573,0.07328632153517677,-0.17772807480246122,0.6048044594229662,0.0004557784353846728,760.0,0.00032031207636050354,0.7988706249225017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1813578120130295,483
77,1.62926891591395,0.07333103251786431,-0.18012231536624368,0.6004690984789839,0.000454647717951957,757.0,0.0003214356079409092,0.7990670618757842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17869751283385,482
78,1.6293291757412285,0.07331900325479479,-0.17570666916879274,0.5961309519100019,0.0004536693640757221,756.0,0.0003222651708111993,0.7988563165015924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175931964440724,481
79,1.6295539377540942,0.07336354335358297,-0.19036522053272265,0.5945298584147587,0.00045250105089689896,754.0,0.00032341578993989563,0.80001583069884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730972522784333,480
80,1.6297590705661342,0.07340840344411838,-0.19678770087755337,0.591258772171899,0.0004513158054442102,752.0,0.0003245557218322513,0.8004324831634992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700393192557947,479
81,1.6301588405002938,0.0736748099342785,-0.20873333597943144,0.5896526848252793,0.00045018091837391696,750.0,0.0003262419733253335,0.8011277370192788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166998195265127,478
82,1.6303172052701314,0.07368682971798304,-0.21527091643703233,0.587361518811353,0.0004490344513396849,748.0,0.00032724153700577696,0.8015000718944072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1641994914419667,477
83,1.6305121569072498,0.07375429598629324,-0.2169800076250481,0.5835613226410576,0.00044782316745659045,746.0,0.0003284807867894533,0.8019400713538911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161046332940043,476
84,1.6307036748840087,0.07380259679318238,-0.2226186552937932,0.5801480087618829,0.00044665661572526003,744.0,0.0003296598096340345,0.8022331886303719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157850149484726,475
85,1.6308950256275874,0.0738690134283313,-0.23117016507059196,0.5775646078839662,0.000445480494210642,743.0,0.00033092338373621945,0.802901176987337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1548589128504123,474
86,1.6311116949567255,0.07393429325219474,-0.2379948657935782,0.5747317829343452,0.00044423991294570447,740.0,0.00033219301857320373,0.8032369210893079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516492359061279,473
87,1.6312983930110931,0.07398335381135804,-0.2428123589161184,0.5720876920127043,0.0004430447104150517,738.0,0.00033337640964626144,0.8034728815404244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485281533551213,472
88,1.6314601649436846,0.07402500847895267,-0.24206119613562205,0.5679566979478498,0.0004418547122540985,736.0,0.00033452646663669936,0.8038270420836503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1455324445930355,471
89,1.6314550383561321,0.07391396430340773,-0.24806406678963056,0.5652820876112442,0.0004405214376156437,734.0,0.00033547418767666104,0.8044086612179288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1420707092748381,470
90,1.631625284927441,0.07395584962788992,-0.25460926031266506,0.5636985748444664,0.00043930329527211144,732.0,0.00033663985110779775,0.8048501786629007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388545554558493,469
91,1.631837672965471,0.07403372887820547,-0.2642639641625788,0.5614012432677743,0.0004380454062620629,730.0,0.00033801010855499293,0.8056007378182481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1356441074550523,468
92,1.6320569232331055,0.07411085419273647,-0.26352883420434114,0.5572033999435909,0.00043675312901996226,727.0,0.00033935062215532664,0.8057233289600363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132226476569366,467
93,1.63231286222046,0.07417955282830394,-0.2735551468790365,0.5557195117511501,0.0004354303750824329,726.0,0.00034067965614852487,0.806387774982876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288474756149522,466
94,1.6324466925653918,0.07426328086436697,-0.28128760040875456,0.5575958928013434,0.0004341315222409321,723.0,0.00034196348190642273,0.8066448189291322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214089392282556,465
95,1.6325844763720183,0.07418462741936262,-0.2822805412276015,0.5503241283701331,0.0004332387446138455,722.0,0.00034272742457205555,0.8070565573517186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1261298869368992,464
96,1.6328855766208845,0.07407607790176345,-0.28386712228726907,0.5493844796063847,0.00043091873953744655,718.0,0.0003441357958701231,0.8075561941640476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118123621640102,463
97,1.6330337664073482,0.07420323028727198,-0.28006361420285053,0.5433701480831944,0.0004296717913111934,716.0,0.0003457710019166312,0.8077698568344892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145056702724867,462
98,1.6333659636874158,0.07423802867880086,-0.28357655496513523,0.5417418410950824,0.00042767480474776676,712.0,0.00034742542749267245,0.8084984316961689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1092139094276925,461
99,1.633596445067545,0.07431707433811854,-0.2954562788036994,0.5397729921368245,0.00042638401352178333,711.0,0.00034888186432612033,0.8092151728294477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055763732246615,460
100,1.6337018537588617,0.0742324282179634,-0.29912714632194737,0.5374699764120079,0.00042485855824452305,708.0,0.00035002473630408405,0.8091627252523168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101660100092388,459
101,1.6340567190542585,0.07437138100174999,-0.3065127489926911,0.5359117782243406,0.00042329275651263745,705.0,0.00035173415111744807,0.8098020427897199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976509146503668,458
102,1.6341535598039627,0.0742743255971509,-0.3000303054063753,0.5316798061980696,0.00042178299554961995,703.0,0.0003528066492932909,0.8103562412010635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093776201464113,457
103,1.6345036688693229,0.07437651728491036,-0.31053530350823566,0.5307446147126291,0.00042024792855681884,700.0,0.0003543846505402343,0.8106314386519073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0897831311032014,456
104,1.6346365721611165,0.07430693032821538,-0.32028504306811545,0.5288744713253448,0.0004187055509919446,698.0,0.0003556621722075374,0.8105444671234502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0856782575479877,455
105,1.6347582908882492,0.07422722148306936,-0.3157021705049923,0.5258251211357673,0.00041711151812342,695.0,0.0003568400766148453,0.8108553073317744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817915929857913,454
106,1.6351012285229796,0.07432874921725585,-0.32620040113441906,0.5250755662397405,0.00041557724819449505,693.0,0.0003584319182649932,0.8109694904847061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776463931749778,453
107,1.6352435510858958,0.07425744399172764,-0.3235092472516099,0.5213324113669231,0.0004140037033230328,690.0,0.00035969251054198103,0.8115652177037057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736493133202016,452
108,1.6354053041269614,0.0741970505081314,-0.32941516634961854,0.5200128788886078,0.0004123396142904312,687.0,0.0003610244752337955,0.8113331548122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069454226153034,451
109,1.635804547165295,0.07432270125932747,-0.33167581816413705,0.5170613950353742,0.000410733138544856,685.0,0.0003627552331452237,0.8122166852075778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651649929856988,450
110,1.6359671441562702,0.07426646545662052,-0.33997739476701305,0.5159490387812833,0.00040907882102055737,681.0,0.0003641491529302731,0.811737606104953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609907243443666,449
111,1.636157925514614,0.0742135651475632,-0.33779890446741767,0.5128403034866791,0.0004073972999040052,679.0,0.000365529154596618,0.8122875979780275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565552217566239,448
112,1.6365665155174458,0.07433737315571642,-0.34094171887042535,0.5104243457086478,0.00040577258529719986,676.0,0.0003672768794407818,0.8131353394925085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525374004816634,447
113,1.6367401168964528,0.07427785874916301,-0.343885720299391,0.5083655304486727,0.00040411433365170524,674.0,0.0003686677815991607,0.8130596767668723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0480954981248676,446
114,1.6369221387874513,0.07421459394652719,-0.34247731956005145,0.5054528443945362,0.0004024219879429438,670.0,0.0003700404485681038,0.8136124390017908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438692602745978,445
115,1.6371418950447232,0.07414488481589585,-0.3533098233182832,0.5044746748459608,0.00040077081245635783,667.0,0.000371440318514063,0.8128747892660935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039404226222429,444
116,1.6373290620050631,0.07408326141801942,-0.35549474629723443,0.5029469382156343,0.0003990529641532703,665.0,0.00037284277637609966,0.8128638568982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351956455662938,443
117,1.63755170180607,0.07402569266212533,-0.3580483347501806,0.500404617302961,0.00039733284647627446,662.0,0.00037430178019123123,0.8128850631705081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307013884723042,442
118,1.6380393274252425,0.07420613519591637,-0.3632828555997154,0.4982924189233352,0.00039557051624069574,659.0,0.00037641031507267095,0.8135720315967248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261341894322387,441
119,1.6382444787170387,0.07415017075001179,-0.3582315865125083,0.49502800539661895,0.0003938173095612001,656.0,0.0003778647617562089,0.814522896097718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021732382014089,440
120,1.6384698245361562,0.0740920000947751,-0.3691924776127067,0.4946901544986029,0.00039204703409086503,653.0,0.00037938295939122596,0.8134945558748514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170802896520053,439
