cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6407230776625794,0.07345288177205524,-0.20424900196384588,0.3530521004429446,0.00035803208623474346,383.99000000000524,0.0006424713473803271,0.8313507878648864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367872754093437,274
118,1.6410578877354662,0.07358618148017639,-0.2182117667647514,0.3555690473504381,0.00035709950977616246,382.9899999999907,0.00064537298645115,0.830836388394847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93435225895575,273
119,1.6413755974010138,0.07373933561584123,-0.23227185949225948,0.3571672528349823,0.00035616642917284477,381.99000000000524,0.0006484989713998195,0.8300500235673574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294729469734385,272
120,1.6413142402653933,0.07357583391982997,-0.21924703508324805,0.35285767156549147,0.000354302561861914,379.99000000000524,0.0006503913374059445,0.8309011022596704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270311466581996,271
121,1.6416300328154312,0.07370559018811038,-0.23708471406187348,0.3555212956498186,0.0003533698732753692,378.9899999999907,0.000653365209441972,0.8298440587218545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221535501351549,270
122,1.6416011610359111,0.07355642065304559,-0.23684466954628203,0.3533423257607725,0.00035150549466834486,376.9899999999907,0.0006555285485549286,0.8297654816815614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197113599428097,269
123,1.6419351780762408,0.07370546871249682,-0.24809587753137663,0.35435113468677787,0.0003505719098502595,375.9899999999907,0.0006586718339625021,0.836222786635971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148347771002406,268
124,1.6418267758687337,0.0734711117806341,-0.2548341876128162,0.35428064647503504,0.00034870666988263114,373.99000000000524,0.0006601582700860001,0.8416976858807217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912391651202841,267
125,1.6421442882899933,0.07365667305900042,-0.24104332158683173,0.3497314404746689,0.00034777564599426116,372.99000000000524,0.000663502855675865,0.8303460606183507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099548413145595,266
126,1.6420693243703535,0.07346756515925235,-0.24503730346611619,0.3491358838040503,0.0003459101435428238,370.9899999999907,0.0006654022274940135,0.8297566060842423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905073268045033,265
127,1.6423683754517382,0.07357548822839302,-0.2721747205153404,0.35354642203721903,0.0003449783711312193,369.99000000000524,0.0006683693138756893,0.8438582904223773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026352885254334,264
128,1.6423440622443428,0.0734188097230194,-0.26412442420982973,0.3497285847526611,0.0003431124797907614,367.99000000000524,0.0006705434387603943,0.8426264743820592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977584717566007,263
129,1.642620171541753,0.07354757897771896,-0.2665454634530402,0.34886326174568194,0.0003421799038660538,366.9899999999907,0.0006735608151969012,0.8428398757016088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953147220558314,262
130,1.6425040810486007,0.07332819274914693,-0.275746147022919,0.3491328370856653,0.0003403158277114926,364.99000000000524,0.0006753220624461398,0.8440615153849078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904379832624199,261
131,1.6428601738524764,0.07350772115015225,-0.2752918608081756,0.3479459593039305,0.00033938465224582617,363.99000000000524,0.0006788055640436144,0.8440271947539709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879985222098171,260
132,1.6431665188008613,0.07360623531862007,-0.2923947563042675,0.3499273928296769,0.00033845196085712816,362.9899999999907,0.0006817182647426841,0.8445608862446539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831202239079815,259
133,1.643036542347123,0.07343263181389699,-0.26879618866251676,0.34269664672626254,0.00033658749660298785,360.99000000000524,0.0006837423287877172,0.8424884042867655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880681542609591,258
134,1.6433635358995349,0.07356784873562788,-0.29275868029411667,0.34693134973523415,0.00033565554746655833,359.99000000000524,0.0006870541200495915,0.8449537496112433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782442648687822,257
135,1.643233674814442,0.0733564032134089,-0.27812366821077505,0.34144721500732805,0.0003337911730131964,357.9899999999907,0.0006888458743371952,0.8445505172893958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733647969356283,256
136,1.643523570212572,0.07347716776037719,-0.29357990698124325,0.3430763739538238,0.0003328588413833131,356.99000000000524,0.0006920314725104337,0.8451924690276604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709231525712317,255
137,1.6438130367369879,0.07359200854534231,-0.3131017954252733,0.34641265634834134,0.00033192611368576763,355.9899999999907,0.0006951779469070116,0.8453913734302694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660457899744506,254
138,1.6436646961830033,0.07338217680271737,-0.3089602214033609,0.343779516659541,0.0003300596889876033,353.9899999999907,0.000697109561721748,0.8454450060232007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636071866514813,253
139,1.643931308708622,0.07356138224097701,-0.29829333571766625,0.3394252420784936,0.000329125683503662,352.9899999999907,0.0007007174469611107,0.8453666655367996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861160863761812,252
140,1.6442200404726413,0.07368384286813455,-0.31582780969332713,0.34149121868335086,0.00032819268747061867,351.99000000000524,0.0007040149812686553,0.8456594622410069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562787446643368,251
141,1.6440474640609872,0.07341691814135726,-0.32045895488368314,0.3408914818318037,0.0003263290328131916,349.99000000000524,0.0007055381963555874,0.8456445054971755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538378020787312,250
142,1.6443031924111502,0.07354835427697047,-0.30921530930004604,0.3366206312234659,0.00032539848671694926,348.99000000000524,0.0007087518341053078,0.8456886387410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8514062165436709,249
143,1.64417602344491,0.07332026646377518,-0.31830792558043486,0.3370193359664251,0.0003235315168794841,346.99000000000524,0.0007107130776168505,0.8458279505599378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84652565695462,248
144,1.644427179603137,0.0734396264007035,-0.31072426653716256,0.3325817090012451,0.00032260058579140603,345.99000000000524,0.0007139143796894622,0.8458801347578387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440843244919082,247
145,1.6446827753430846,0.07353799973271621,-0.33217756837870827,0.3363832568111593,0.000321667564305244,344.9899999999907,0.0007170878697912968,0.8456357107756369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416460330706238,246
146,1.6449907783148945,0.07366034838899418,-0.34659088203446764,0.3379079154369581,0.0003207357305127516,343.9899999999907,0.0007204839378911756,0.8451602251191818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367673448916819,245
147,1.644768175856365,0.07340167479614897,-0.3444588927528889,0.33503181967422807,0.0003188690008983031,341.9899999999907,0.000722191673008009,0.8451409643819375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343274939619733,244
148,1.6450204511134945,0.07353300262973445,-0.34377748854597323,0.3333156414984346,0.0003179367285711123,340.9899999999907,0.0007256025068407563,0.8454700177900726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318851478187858,243
149,1.645218425132662,0.07358366659861892,-0.35716354354056223,0.33459886225539365,0.00031700659672242185,339.9900000000198,0.0007283539869735802,0.8447024032272252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294464665203952,242
150,1.6450788239813836,0.07336164174662259,-0.35230537472047185,0.33130158243872443,0.0003151409107058498,337.9899999999907,0.0007304616496699707,0.8450972546137995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245702735549322,241
151,1.6453197044733714,0.0734587611051429,-0.35301042969563134,0.32945171898229275,0.0003142085154504457,336.9899999999907,0.0007336208845360331,0.8452382312902224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221273815837962,240
152,1.645474858383043,0.07351220183681513,-0.36283968880689565,0.33030574946808505,0.0003132781191106915,335.9899999999907,0.0007364253300397396,0.8446896756972185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819693612736942,239
153,1.6457920666961443,0.07365711242647156,-0.37435322479577104,0.3308322715623652,0.00031234402241261705,334.9899999999907,0.0007401874890482468,0.8440532600986322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148114936394668,238
154,1.6455463956216139,0.07340126895498741,-0.36076677451866024,0.32552139967242777,0.00031047887702243313,332.9899999999907,0.0007419842932331062,0.8451368617110658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123691474962794,237
155,1.6458005783436176,0.07352026713394312,-0.36270007450175035,0.324274025889143,0.0003095455890916128,331.9899999999907,0.0007454482766950267,0.8454497506683835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809930154296204,236
156,1.6460323509681656,0.07358688149088073,-0.3713385398098241,0.32429048561375073,0.00030861453012585117,330.9899999999907,0.0007484682798088427,0.8448187538327712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074923307274466,235
157,1.6462159736639064,0.0736652490666453,-0.3762386993426645,0.3234511193317937,0.00030768166093457695,329.9899999999907,0.0007516024513816431,0.8448698453425079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026148121798231,234
158,1.645961330654411,0.07338488456999435,-0.3726412837120425,0.3205750465607462,0.0003058146049424977,327.9899999999907,0.0007533255160674791,0.8448707339207293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001684113147326,233
159,1.6461693252005227,0.07344880987192615,-0.37482731916816503,0.3185324956666936,0.0003048834282481039,326.9900000000198,0.0007563499731362448,0.8449588598859715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977276246799694,232
160,1.6463663709273033,0.07350845789815268,-0.38644009961000103,0.319567322420579,0.000303952521933752,325.9899999999907,0.0007593972936250965,0.8443300155796637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952936998822727,231
161,1.646630575320472,0.07365908443066325,-0.3759100991620592,0.31538096085114314,0.0003030191429270417,324.9899999999907,0.0007632116250879701,0.8458056062396816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7928529132475095,230
162,1.6467982688316931,0.07372681273393195,-0.38077097065015675,0.31448398219145257,0.00030208510838656367,323.9899999999907,0.0007663398546236663,0.8451958374408528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879703262975072,229
163,1.646537089495467,0.07339792421496742,-0.39068022893240606,0.3146726787988266,0.0003002221966298748,321.9899999999907,0.0007677964316803348,0.8445592304887618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855310211957468,228
164,1.6468027256290365,0.07348382145254952,-0.3988195098642562,0.3142606700462672,0.0002992901592142516,320.9899999999907,0.0007711869525145067,0.8440531355887565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783097798176841,227
165,1.6469682521909197,0.07355815463722537,-0.394452283034743,0.3113321103261009,0.00029835707797701614,319.9900000000198,0.0007743695840154495,0.8446643772962386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806540484760718,226
166,1.6472130101174116,0.07366889534597587,-0.38942259423028514,0.308217452950145,0.00029742631956378314,318.9899999999907,0.0007779440774215663,0.8453226868070428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782169266861054,225
167,1.6474032125502918,0.07370546699659719,-0.404275082608327,0.3096998745940563,0.00029649419789984675,317.9899999999907,0.0007809320986507952,0.8441995847392576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733414354994333,224
168,1.6471412166812067,0.073404879001553,-0.4034454972263415,0.3077040036141081,0.0002946273748157182,315.9899999999907,0.0007827002714573699,0.844021961188759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709011167171973,223
169,1.6473254418071313,0.07348628907624645,-0.40115139077498885,0.3048949912018258,0.0002936938773755173,314.9900000000198,0.0007860713581633105,0.8447672540106673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684558854834249,222
170,1.6475046646027338,0.07352042204791545,-0.3960459590849701,0.3013600671057737,0.00029276407441648187,313.9899999999907,0.0007889475061093942,0.8454655775837714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660154107503466,221
171,1.6477098187823205,0.0735858054772816,-0.4039025108664309,0.3017724070545668,0.00029183153093345025,312.9899999999907,0.0007922437884889096,0.8446307477361994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635815639280712,220
172,1.6478878971867668,0.0736236116266069,-0.4094877488743984,0.3005589046874527,0.0002908977375636823,311.9900000000198,0.0007952941377972726,0.8443493341637934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611403874162017,219
173,1.6480769725182118,0.07370478819843591,-0.40724200321382575,0.29818748040202137,0.00028996495328192397,310.9900000000198,0.0007987301299561645,0.8450570803831923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562562409577752,218
174,1.6482545999852025,0.0737222141802034,-0.4086784572231732,0.29648609241981533,0.0002890351825326434,309.9899999999907,0.0008015423584828985,0.8448770531434331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538205227253907,217
175,1.6479427864636418,0.07336578444092468,-0.4197136962729955,0.29706693613540497,0.0002871683617713643,307.9900000000198,0.0008029966656504844,0.8435845068895893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513841806896364,216
176,1.6481174629230004,0.07345995856003831,-0.398054432551048,0.29018450838219817,0.00028623632450307924,306.9900000000198,0.0008064725501876417,0.8456971477676728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748940742890552,215
177,1.648280822104662,0.07345276403265408,-0.4036859684508105,0.2898552637957762,0.00028530506300648997,305.9899999999907,0.0008091009874708379,0.8455190590577925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465035431251645,214
178,1.6484662715126486,0.07349872482361501,-0.4149169195864073,0.2909680202693736,0.00028437290255442347,304.9899999999907,0.0008123755624763823,0.8447620602923691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440657975318283,213
179,1.6486363231158647,0.07348665268721553,-0.435650642782218,0.2941162863952849,0.00028343964774921914,303.9899999999907,0.0008151259301490748,0.8427146038535591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416240751920106,212
180,1.6487159909386384,0.07352487406658342,-0.40701817995409817,0.28573637588904477,0.0002825082355820996,302.9899999999907,0.0008180044075302796,0.8454722312405325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391871873283078,211
181,1.6489219236688646,0.07355043869429662,-0.4188836494272614,0.2864405369477644,0.00028157470718360853,301.9899999999907,0.0008211419003199578,0.8448031938500252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367442953571718,210
182,1.649039244020222,0.07356686982521833,-0.40978044570059957,0.28260582594345207,0.00028064317216740166,300.9900000000198,0.0008239943345707306,0.8455578547460643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343063938129935,209
183,1.6491777817672273,0.0735534188076824,-0.42422780723636455,0.28406563012570496,0.000279709378059124,299.9900000000198,0.0008267552134372356,0.8444260371132297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318686482196574,208
184,1.6492872925599416,0.07355064628752749,-0.4239333844648274,0.2823396923123285,0.0002787768303305711,298.9899999999907,0.0008295104349230214,0.844855904400989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294275496832093,207
185,1.6493687960615127,0.0735540813450093,-0.41038578760420785,0.2779514574759609,0.0002778439353705835,297.9899999999907,0.0008322132370099592,0.8458251070857998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269833321299126,206
186,1.649502192567659,0.07352447929720794,-0.42171996162199665,0.2787998800682993,0.00027691338464774166,296.9899999999907,0.000834817187927206,0.8451944620424283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245467561678948,205
187,1.6496577319071348,0.07352614703186455,-0.42525353402488797,0.27818206979516813,0.00027598041981764256,295.9899999999907,0.0008377034423355482,0.8448268268382407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722107996894083,204
188,1.649740966187941,0.07348279215719683,-0.42838188878034833,0.2775561843932065,0.0002750486235108838,294.9899999999907,0.0008400910298375914,0.8444418285416657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196719667600137,203
189,1.6498056440030113,0.07348951293485638,-0.4124142084101008,0.27184004233103815,0.00027411530083099934,293.9900000000198,0.0008429162362511536,0.8458435034612647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172268135016625,202
190,1.649908708877304,0.07343730492068881,-0.42400970305791663,0.2734587592619581,0.00027318314483818537,292.9900000000198,0.0008453068456296543,0.8452063556873137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147882881541144,201
191,1.649969839805629,0.07335805210635052,-0.43534846028713803,0.27459423181449905,0.0002722514335846427,291.9900000000198,0.0008474245019233743,0.8443661517988237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123521020692025,200
192,1.650046169349592,0.07336665413174925,-0.41414874938445045,0.26822878744786344,0.00027131889264001073,290.9900000000198,0.0008502473878699405,0.8458939580606247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099127189920211,199
193,1.6500655486411655,0.07325260589034797,-0.43439632314358745,0.27158059352946234,0.0002703874809976696,289.9899999999907,0.0008520726366741674,0.8441680310311275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074714645047305,198
194,1.650144017975906,0.07323074746673491,-0.4216877155766672,0.26716511449115393,0.0002694544312244034,288.9899999999907,0.000854661271782515,0.845595599150349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050341867639217,197
195,1.6506877677194003,0.07354242083639004,-0.44337570955737693,0.27077979689945925,0.00026945389010234064,288.9899999999907,0.0008585121772257857,0.8440210949326779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025934001291585,196
196,1.6507131133525017,0.07344987499031214,-0.44381473840357266,0.26970188056732025,0.00026852227152721753,287.9899999999907,0.0008604323170710541,0.8441314770618278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001550307324527,195
197,1.6507171727716923,0.07341028350906408,-0.4301809059348911,0.2650493234871337,0.0002675888350413515,286.9899999999907,0.0008628610549721645,0.8448408131161023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001508200597073,194
198,1.6507487529661597,0.07331277321549745,-0.4389787356617161,0.2658564056430365,0.000266657334894262,285.9899999999907,0.0008648317640829159,0.8442489539756585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977143220731107,193
199,1.650775326298667,0.07326247905467546,-0.4176515051704124,0.25912113895031114,0.0002657238664387478,284.9899999999907,0.0008670978820490085,0.8458858046004863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695275250897614,192
200,1.6507652763734784,0.07313640339070669,-0.4337862670185264,0.2614936866671474,0.0002647928358428544,283.9899999999907,0.0008688402784850011,0.8448566386887013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928336065332173,191
201,1.6512120987239638,0.0734582925771328,-0.42321248401728306,0.2580788484618413,0.00026479266395563176,283.9899999999907,0.0008725544189579493,0.8461166217567844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903951591610905,190
202,1.6513024711273085,0.07339246588131415,-0.4337887611627891,0.2592894090211898,0.0002638591894401543,282.9899999999907,0.0008749678178106375,0.8449307709835373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879563998872787,189
203,1.651295304719635,0.07328800216722274,-0.43749118265549614,0.25889085236015136,0.00026292703246781455,281.9899999999907,0.0008768783133017482,0.8449366172388031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879555421576454,188
204,1.6512249099447371,0.07317087064432233,-0.4265109798005513,0.2548576857766895,0.00026199541448841045,280.9899999999907,0.0008785218282622388,0.845716479972717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855160031296215,187
205,1.6512106665512845,0.07307477254943893,-0.42590655393007504,0.2537147734759711,0.0002610625705374332,279.9899999999907,0.000880504611474384,0.8455888127295907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830752164948583,186
206,1.6517150626912236,0.07339802793189375,-0.42106855614678995,0.2515047421576133,0.000261061919808526,279.9899999999907,0.0008843463526953416,0.8464672045548581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806371589998373,185
207,1.6515936638627733,0.07320716256402474,-0.4362516132255898,0.2537353062100376,0.00026013050405254034,278.9900000000198,0.000885395540466017,0.8450566724788386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806369250735737,184
208,1.6516046686411758,0.07311403813261289,-0.421052962445994,0.24882488001606384,0.00025919822511332315,277.9899999999907,0.0008873237729702458,0.8464395768854596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6781964503404952,183
209,1.6520772044376661,0.07338842671033545,-0.4438265347578736,0.2530139230153023,0.0002591984665295968,277.9900000000198,0.0008908815489721664,0.8449157482611701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675758236894632,182
210,1.6519405811810666,0.07323798891945266,-0.4303991961404008,0.2489632679150772,0.00025826535309897734,276.9900000000198,0.0008921510781438428,0.8457257828441662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6757580029683683,181
211,1.6519128665166642,0.07313278248594829,-0.4140292421599079,0.24341624483251817,0.00025733289757499733,275.9900000000198,0.0008939729799133516,0.8472299396767066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733162026531293,180
212,1.6523383877337625,0.07335664980153431,-0.44506800851283,0.24980775651189657,0.00025733346739889384,275.9899999999907,0.000897020914976376,0.848693465010578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67087759933016,179
213,1.652281628138777,0.07323084179923635,-0.4397661047852921,0.24764113738778665,0.0002563999386393334,274.9899999999907,0.0008986901742281158,0.8450117235990892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684368126953967,178
214,1.6522122430801391,0.07307800947299385,-0.4409344094025198,0.24705809477533563,0.0002554675438796039,273.9900000000198,0.0009001174685784755,0.8447043014641196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684389960071906,177
215,1.652164294336834,0.07295714699398945,-0.4307355099711563,0.24331691336644504,0.0002545365160112851,272.9899999999907,0.0009018434570764808,0.8456107207772918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659978974707425,176
216,1.6525954765124913,0.0732013584603833,-0.4419973916353266,0.24455567875858894,0.00025453592511712485,272.9899999999907,0.0009049951603914947,0.8449048938182168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635605417545125,175
217,1.6524644771338381,0.07308471302877974,-0.4178114852236092,0.23821785993304814,0.0002536024830433234,271.9900000000198,0.0009066345390733836,0.8466295150945857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663557032860558,174
218,1.6528827746709187,0.07328562589273137,-0.44435979138534565,0.24334494221008188,0.0002536042109386472,271.9899999999907,0.0009094073604715472,0.851274577658768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611206908248037,173
219,1.6527882871382378,0.07312682617893759,-0.4408975982619001,0.2413843593409319,0.0002526707465385698,270.9900000000198,0.0009107737706911973,0.8448402916796737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661116714078322,172
220,1.6526958748863192,0.07299955032370886,-0.41984812722878395,0.2354333556045975,0.0002517393618218193,269.9900000000198,0.0009123601128536734,0.8464886325878421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586803720425677,171
221,1.6530890979450128,0.07324620885524664,-0.42121162035173576,0.23461683273168932,0.0002517380236504323,269.9899999999907,0.000915466170808209,0.8470650931028197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562412228916499,170
222,1.6529340629224425,0.07301476689444635,-0.43687775477707325,0.2373543083607731,0.0002508069947343756,268.9900000000198,0.0009161486787087372,0.8455446054645119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562393514815409,169
223,1.652825728224999,0.07289592839452078,-0.4066857800867778,0.22904027801223378,0.0002498738977719768,267.9899999999907,0.0009177880714626539,0.8478565332125594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65380258058097,168
224,1.6532369488677128,0.07311392134921206,-0.42591999121034885,0.23272291229859907,0.000249873782027862,267.9899999999907,0.0009207314642581931,0.8465512715677166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538002413183336,167
225,1.65308400543768,0.07293716346113022,-0.420293157464918,0.23033071723714205,0.0002489410595662775,266.9899999999907,0.0009219061084882885,0.8464652284025128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513621838233127,166
226,1.653485015257081,0.07315944394230821,-0.4301858864498871,0.2316617874365951,0.00024894179015245754,266.9900000000198,0.0009248307936220248,0.8464652284025128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489213582008388,165
227,1.653401502955719,0.07296413156233016,-0.4432024318755694,0.23408111325109565,0.0002480093950971423,265.9900000000198,0.0009259667290883684,0.8554073586405484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648923112647816,164
228,1.6537134986691706,0.07318071013111704,-0.439193831887688,0.23182753241656484,0.00024800831868924435,265.9899999999907,0.0009286953813334284,0.845528464485412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464819751236573,163
229,1.6536292913264798,0.07304581427540305,-0.41032123265746856,0.22429833037844804,0.0002470768480434344,264.9900000000198,0.0009301934591491351,0.8480313335072227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464825599393165,162
230,1.6534753160656623,0.07281381860747882,-0.4290429651851939,0.22733071075501562,0.0002461441231444042,263.9900000000198,0.0009309802137508104,0.8463127333944739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440417343168425,161
231,1.6537751467722768,0.0730188061014427,-0.4291935412072001,0.2267574588328172,0.00024614415198720966,263.9899999999907,0.0009336027143106667,0.8465388209138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440414224151576,160
232,1.6536861007863826,0.07287831724320055,-0.4047857990772443,0.21983081513214794,0.0002452113007739172,262.9899999999907,0.0009351212787832611,0.8479652729347056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416028580798989,159
233,1.6541129991863712,0.07310570964837161,-0.41249850075550265,0.22051905348002943,0.0002452112950495575,262.9900000000198,0.0009381281578970918,0.8480460554165826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391625392976629,158
