cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6376707723282413,0.07612778960808474,-0.3236838548779022,0.328752770968677,0.00038501151136188127,385.9899999999907,0.0006648537487415967,0.8441524558733345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345815067044854,274
118,1.6378664605975768,0.0761809229859229,-0.31171605872822106,0.32476550631464746,0.00038401411532140625,384.99000000000524,0.0006669699302629427,0.8449109323603483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297391754494717,273
119,1.6376873971894383,0.07586961294857701,-0.3272761533722295,0.3263181625835181,0.0003820188792587942,382.9899999999907,0.0006678606006234401,0.843836164400688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273155502435092,272
120,1.6378903339176825,0.07589844518843815,-0.32326463564699415,0.3243301698233296,0.0003810219337337912,381.9899999999907,0.000669834535134988,0.8443909672965506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924897278237715,271
121,1.6381180845005974,0.07598820890089884,-0.32504717666713034,0.323806614182011,0.0003800236460592714,380.99000000000524,0.0006723937980488793,0.8444451379360577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9224740147344664,270
122,1.6383450416129406,0.0760445634807254,-0.3191172511638207,0.3217350605491049,0.00037902574627423746,379.99000000000524,0.000674608395988995,0.8449111494354947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200537171934735,269
123,1.6385568352122055,0.07609676736963586,-0.32197397591304355,0.32071977169289795,0.00037802733362150316,378.9899999999907,0.000676891701168492,0.8449414813886978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152078412518617,268
124,1.6383251803261893,0.0757594623229891,-0.3201366788155324,0.317920638847862,0.00037603317357479685,376.99000000000524,0.0006775109806833697,0.8451489187957515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127873266892403,267
125,1.6385133209532072,0.07579933190446092,-0.3230324559643267,0.3180645286582846,0.00037503449529867794,375.99000000000524,0.000679672381191987,0.8451578492592912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103665227644476,266
126,1.6387078755713524,0.07582219769380466,-0.3270280222623194,0.3176152793488293,0.0003740389827698891,374.99000000000524,0.0006817263782820043,0.8450557547421482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079431145801135,265
127,1.638906598409017,0.07585097508295624,-0.34085877410352605,0.3199867041738894,0.0003730416176322251,373.9899999999907,0.0006838993809787993,0.8440295215960517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055275915149462,264
128,1.6391078858452046,0.07589881120111355,-0.34595948371054597,0.32002613339402314,0.0003720428804026597,372.99000000000524,0.000686202527122647,0.8439361056059665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031017960926992,263
129,1.639276043020049,0.07590459712706678,-0.3490096943807979,0.31923884426301063,0.0003710476572687185,371.99000000000524,0.0006881395026166771,0.8439059997761915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006838857896191,262
130,1.6394829455242361,0.07596607770598524,-0.3425273639044977,0.31664646032115534,0.00037005050474908787,370.99000000000524,0.0006905046621038753,0.8446000057813273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982647456973111,261
131,1.6396566928236311,0.07596449114849359,-0.35880935767101985,0.31959958568185726,0.0003690540642810447,369.99000000000524,0.0006924678201491984,0.8433457404801903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934245123180392,260
132,1.6397949811574575,0.07598408002966364,-0.3544345550955792,0.3172746244150255,0.00036805678940891087,368.99000000000524,0.0006945021697094728,0.8439204874228563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910050105230171,259
133,1.6395737561194792,0.07566084936747167,-0.3493506289393613,0.3140477506210441,0.00036606229481367337,366.9899999999907,0.0006953243127610144,0.84440893253004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88858435127931,258
134,1.6397271825442197,0.07567780915991174,-0.3509795464241443,0.3134065412434218,0.0003650649355158748,365.99000000000524,0.0006973922668387804,0.8443847186256835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861634750139744,257
135,1.6398657785087336,0.07568314727180535,-0.35331758881632647,0.31279233594718836,0.0003640673929812692,364.99000000000524,0.000699374589594702,0.8443753607527322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837418030026679,256
136,1.6399804187147584,0.07569066138188382,-0.3499482802544631,0.3106058051464863,0.00036307023467816184,363.99000000000524,0.0007013552198751799,0.8446429864200087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813212160995036,255
137,1.640101270361261,0.07567659939226778,-0.3553685427558606,0.3109100740202449,0.00036207137690780656,362.99000000000524,0.0007031968196670333,0.8444291703843096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789000504719967,254
138,1.6401965910409764,0.07570199938990181,-0.35234985707913946,0.3090077788359767,0.0003610710616776487,361.99000000000524,0.0007053624281985653,0.8446665266921403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764701316388092,253
139,1.640274910307721,0.0756773633296471,-0.363672651515599,0.3103988044415766,0.00036007286699168614,360.99000000000524,0.0007071812581231138,0.8440850337743439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740477362220745,252
140,1.6403919570663958,0.07570678685187957,-0.3428023223866896,0.3041046681407498,0.00035907689925988965,359.99000000000524,0.000709283192752703,0.8456775865357014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716237493133979,251
141,1.6405250449975333,0.07567199558408985,-0.35384081499938613,0.30563132897287193,0.00035808141474808505,358.9899999999907,0.0007110149456234639,0.8451192729005758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692099624212583,250
142,1.6406376112802448,0.07569272201149299,-0.3457258605678475,0.3026981173871172,0.00035708143004467276,357.99000000000524,0.0007131412987592798,0.8455780820930688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667878563666949,249
143,1.6407493099820014,0.0756604071592478,-0.37103878149206215,0.3073561855264875,0.0003560856122658151,356.99000000000524,0.0007150281662532018,0.8441649447045392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643642311607322,248
144,1.640829647288603,0.07563911739585032,-0.36485059479552717,0.30458612423216985,0.00035508702998322404,355.9899999999907,0.0007168054949544144,0.844666410368611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619464655387378,247
145,1.6409639294227858,0.07563699624219475,-0.3630789695450445,0.3029405764178288,0.00035409133301618565,354.9899999999907,0.0007187997747344862,0.8448324411717035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859527253105887,246
146,1.6410134617711456,0.07564706290415651,-0.3527548824363711,0.299510486738921,0.00035309110518846865,353.9899999999907,0.0007208493948982814,0.8457522261420011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857102615132325,245
147,1.6410841524264232,0.07560555640390591,-0.36517573373291823,0.30127982632957234,0.00035209308375124237,352.9899999999907,0.000722598215121182,0.8449347071294949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546782665209343,244
148,1.6415736237488223,0.07589637586479724,-0.3764074704226217,0.3032421894294708,0.00035209591636521507,352.9899999999907,0.0007254420806444692,0.8444598541915012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522609349421967,243
149,1.6412309133871035,0.07553071223575576,-0.37371811520032727,0.30086540887399127,0.00035009928275758285,350.9899999999907,0.0007260822016268381,0.8443995961969324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498391182498045,242
150,1.6417514583603903,0.07585820237233552,-0.38042362331455726,0.30167149927674697,0.00035010088627223014,350.9899999999907,0.0007292605998847533,0.8443476806065736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847415854746556,241
151,1.6417378710206079,0.07580204645438918,-0.37928530003322614,0.3005039950423741,0.00034910274998310346,349.9899999999907,0.0007308014564078198,0.8444028962161476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474218590116098,240
152,1.6418541884422302,0.07581842906241092,-0.37465687404322834,0.2983301538386367,0.0003481041012137212,348.9899999999907,0.0007330202840672283,0.8450304517966126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844994038054164,239
153,1.6418955018663817,0.07573943842288161,-0.38958909430142663,0.30012958284116203,0.0003471073026166778,347.9900000000198,0.000734508062511467,0.8437662272764016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842575187324027,238
154,1.6419590653359204,0.07572931981195039,-0.38339341434725105,0.2974985832944392,0.00034611092640807325,346.9899999999907,0.0007364868711806047,0.8443254566376064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401525025451211,237
155,1.6419885433372916,0.07566061572318847,-0.3837442322604123,0.2965031626513441,0.00034511433472289354,345.9899999999907,0.0007379571283116983,0.8445452886650558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377356050096405,236
156,1.6419922892068852,0.07560968375031586,-0.39423904004022114,0.2974855528401272,0.0003441137538111434,344.9899999999907,0.000739698667280347,0.8436398206479697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353129202307346,235
157,1.6420014388319375,0.0755615006357244,-0.3947770080714328,0.2963931902306253,0.0003431164206567701,343.9900000000198,0.0007413969994352771,0.8438649568227494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832885750338174,234
158,1.6424473064533178,0.07584394555379735,-0.4020212885388883,0.2974985301841735,0.00034311927498583826,343.9899999999907,0.000744202725495233,0.8433575274075943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830469359186493,233
159,1.6424977793249973,0.07583080313589871,-0.38912375130378507,0.29349941680278346,0.00034212009309339916,342.9899999999907,0.0007461480353229406,0.8446761837028444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8304735549379764,232
160,1.642508823739544,0.07576933554253329,-0.40416001426539916,0.2957816310409034,0.0003411205227403116,341.9899999999907,0.00074785490823033,0.8432836169901037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280440701480457,231
161,1.6425203266199568,0.07568951272223856,-0.40835652956107626,0.2952246490859301,0.0003401251904415403,340.9900000000198,0.000749317332773483,0.8504778931577971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256220364340251,230
162,1.6425557800751627,0.07566486476466813,-0.387684980211656,0.2893890306911233,0.0003391281227759464,339.9899999999907,0.0007511185450450703,0.8449437532668411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8232082495418854,229
163,1.642629239138435,0.07559115759726868,-0.40640645359181393,0.2925479060194246,0.0003381292662952546,338.9899999999907,0.0007527618458320043,0.8434836753115981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207827434818097,228
164,1.6426740701922977,0.07553779676011517,-0.39878780044792084,0.2892366253916098,0.0003371344931147178,337.9900000000198,0.0007544248728660607,0.8441035831265685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183641097733014,227
165,1.6431583988983018,0.07583783385695696,-0.41587084426526433,0.29262759596902443,0.00033713482586244934,337.9899999999907,0.0007575346221400747,0.8519747772977685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159467781945637,226
166,1.6431195132831145,0.07577461619248847,-0.41739551937872355,0.29193464666885816,0.00033613403049912447,336.9900000000198,0.0007591727450526963,0.8543826172122692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815942365421452,225
167,1.6431047244312502,0.07574412870373329,-0.4069251448046005,0.28830711153808314,0.0003351352390936881,335.9899999999907,0.0007610496324233259,0.8440840247586375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135149061667203,224
168,1.643106803652786,0.07562758749581625,-0.41607479072484965,0.2888713726936759,0.00033414153676858405,334.9899999999907,0.0007622546606125375,0.852140442475972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110969958636401,223
169,1.6430910619337167,0.07559495183672793,-0.3958004981555794,0.2831723683682373,0.0003331439908606626,333.9900000000198,0.0007640450289227554,0.8450182388073595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086821238633584,222
170,1.6430716036322588,0.07550168359761608,-0.41797915419074894,0.2872086429825642,0.0003321437357890318,332.9900000000198,0.0007655887059003988,0.8534884989687265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062555326951403,221
171,1.64352908784044,0.07583201262999435,-0.41305484564625594,0.28493503276255056,0.00033214513874190745,332.9899999999907,0.0007688932788696789,0.8441423931978486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062529284355989,220
172,1.6434818416744381,0.07573107679339681,-0.4082861816536205,0.28274899521793834,0.00033114902759552936,331.9899999999907,0.0007701582662377473,0.8446136478694961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038379117542315,219
173,1.643470235617764,0.07569185311885897,-0.40721279147494016,0.2811434290516033,0.00033014903867751856,330.9900000000198,0.0007720919575615461,0.8447620087390969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014124056941556,218
174,1.643458779124695,0.07557843736759734,-0.41970655700105164,0.2827846241425637,0.00032915384774423733,329.9900000000198,0.0007733997039865062,0.8507892383122312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989923975153339,217
175,1.6438723766551637,0.07584475689417762,-0.4303013965135136,0.2845181874256056,0.00032915411726207826,329.9900000000198,0.0007762024890312209,0.8558116666652992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989961592235603,216
176,1.6439038641525037,0.07581060481742868,-0.4304908591043306,0.2831640452686102,0.000328156245847822,328.9899999999907,0.000778228390446083,0.8557731332716042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965723169959693,215
177,1.643862587702673,0.07566869832439647,-0.4364714159225307,0.2831160256796718,0.0003271597157181532,327.9899999999907,0.0007792198164577529,0.8574277332689664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941538279685466,214
178,1.6438146629711476,0.07563612437115634,-0.42794813158956924,0.2798860129761936,0.00032615973329575357,326.9899999999907,0.0007812086935839088,0.8548820169394871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791728249567928,213
179,1.6437834566886271,0.07554859514897738,-0.4174655473533915,0.2762946474660752,0.0003251646942444495,325.9900000000198,0.0007826241540227041,0.8447405852950366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893091818161629,212
180,1.6442122827611567,0.07583072759725244,-0.4376012766414368,0.2799611853902203,0.00032516242773908746,325.9899999999907,0.0007857151232338337,0.8565697004449656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893082413891063,211
181,1.64413838408476,0.07573616518435383,-0.4344472902808323,0.2777996741815942,0.00032416377792651474,324.9900000000198,0.0007871498304955126,0.8559811074402848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868851949074863,210
182,1.6440765832020687,0.07563775702369668,-0.4330163037053967,0.2765951577939351,0.00032316861704475745,323.9899999999907,0.0007885467137926215,0.8560749133380644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844620037447806,209
183,1.6440343878887318,0.07555437657888454,-0.42225677966024877,0.27266061451102896,0.0003221708680412121,322.9899999999907,0.000790054107270076,0.8441584035935756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782047782809384,208
184,1.6445236033127633,0.07582751803622238,-0.4536636497579578,0.2791435493104984,0.0003221722384359964,322.9899999999907,0.0007931672974522115,0.8587126215191131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820469147228702,207
185,1.6444600905427254,0.07576070121591609,-0.446215865712972,0.27608388235156955,0.0003211726963436377,321.9899999999907,0.000794881189735309,0.8578801485494094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796233618574506,206
186,1.6444136585508073,0.07568134324854299,-0.44186397224504503,0.27403546360035397,0.0003201755146592404,320.9900000000198,0.0007964988925563189,0.8575891879129204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772003153758305,205
187,1.644368791134558,0.07557959777310011,-0.43208052706145894,0.2702044952087596,0.00031917934473494827,319.9899999999907,0.0007978605419960075,0.8532108880863315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747827667754644,204
188,1.6448042801236067,0.07586490890221687,-0.4501799722642046,0.27359256599186843,0.00031917835430886045,319.9899999999907,0.0008010176613576157,0.85796431278888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747843582674063,203
189,1.6447534184902906,0.07573325258222044,-0.46100802149572306,0.27501900131959744,0.00031818251061667977,318.9900000000198,0.0008022477008597565,0.8588459481398774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723619628506717,202
190,1.6446911141416496,0.07565725226108914,-0.44843150968593504,0.27049996901338813,0.00031718440328586437,317.9899999999907,0.0008038850522866965,0.8582826370730523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699426780772781,201
191,1.6446323627196018,0.07555910463841141,-0.43829988089663274,0.2669837816435119,0.0003161883479087919,316.9900000000198,0.0008052992546134447,0.8559188196336589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767522018833571,200
192,1.6450565641031325,0.07582631072773569,-0.4554566948989298,0.2703185575061694,0.00031618671309115593,316.9899999999907,0.0008082869407332195,0.8584480247239735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675223805362851,199
193,1.645004481171208,0.07573248221633072,-0.45559492001724067,0.26891086386621765,0.00031519018144354045,315.9899999999907,0.0008098712181980276,0.8584605270090525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650999851195504,198
194,1.64497110247612,0.07563045458544097,-0.4567180209818731,0.2677562960968839,0.0003141931149302764,314.9899999999907,0.0008113827596273388,0.8586525011752734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626807726866996,197
195,1.644913845970517,0.07557117549459047,-0.4416117931497836,0.26297676372221884,0.00031319461411294467,313.9900000000198,0.0008132048439120003,0.8560129488868496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602556283293378,196
196,1.6453377314976283,0.07580645164750481,-0.4610343257711116,0.2665407522842388,0.00031319539343803627,313.9899999999907,0.0008159130100526859,0.8585263668457773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602572198212798,195
197,1.6452685404735006,0.07569874929244612,-0.4618979544534021,0.26560598687570147,0.0003121969567864653,312.9900000000198,0.0008173888250361847,0.8590950427370114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578375733451721,194
198,1.6452545651231711,0.07560794122246307,-0.46952511137182595,0.26606236440177367,0.00031120039646157237,311.9899999999907,0.0008191113339578051,0.8588929047696484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554139481392095,193
199,1.6456712453890914,0.07591417600853692,-0.459063940888214,0.26290341031796205,0.0003111995582148666,311.9899999999907,0.0008223181168603483,0.8587795641772252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529948080469017,192
200,1.645621148439554,0.07580249712104986,-0.46631013091490603,0.26309015785897827,0.0003102024081154013,310.9900000000198,0.0008238445895317819,0.859347182051525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529906846359611,191
201,1.6455644507116827,0.07567663401799964,-0.4750191036070155,0.264028247938656,0.00030920438112298147,309.9899999999907,0.0008252270803783518,0.8590014601159331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505733530572235,190
202,1.645452711274547,0.07555831884167193,-0.46712290233527387,0.2606730763754582,0.0003082076140899517,308.9899999999907,0.0008265608580333074,0.8594231585201296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481501618945178,189
203,1.6459161320040303,0.07585546682487665,-0.47161477916089245,0.2609353225851232,0.0003082070810942241,308.9899999999907,0.0008298407725570214,0.8590316372100867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481523321108023,188
204,1.645851965089446,0.07573336235376903,-0.46990077135140007,0.2588030045289328,0.0003072103141494154,307.9899999999907,0.0008312211379196872,0.8591757590845934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457300813751532,187
205,1.6457335031651832,0.07558215253701378,-0.47880777980332434,0.2598557187641847,0.00030621157825044067,306.9899999999907,0.0008323639061445242,0.8591954397719542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433093497909032,186
206,1.6461593110065955,0.07587900410488917,-0.47424378166322434,0.2578045112964252,0.0003062129770523825,306.9899999999907,0.0008355856161696217,0.8591426318186536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433089157476465,185
207,1.6461168721755086,0.07579216408105907,-0.47070202515682036,0.2552951155574865,0.00030521433080411955,305.9899999999907,0.0008373580040266522,0.8595906982718161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408871713957971,184
208,1.646014311344795,0.07562968407459736,-0.4812049900866149,0.2568880738569196,0.0003042173216790616,304.9899999999907,0.0008384125229328229,0.8592554600179881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384665121520899,183
209,1.6460052060299233,0.07557543888017326,-0.4642289230645238,0.25138307071169746,0.00030321927467321074,303.9899999999907,0.0008404320196867208,0.8596186668594672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360420188596136,182
210,1.6464286933179761,0.07580787732582353,-0.48919642950098385,0.2565763017958305,0.0003032197777974943,303.9899999999907,0.0008432411399430847,0.8592797699035258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360454188651259,181
211,1.6463406085968018,0.07569619757598663,-0.4875874623580527,0.2549869360899214,0.0003022224135547731,302.9900000000198,0.000844784023881044,0.8594288229839608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336198404645073,180
212,1.6462262695772025,0.07556929211768515,-0.4750630751173279,0.25054372641493355,0.0003012238259398145,301.9899999999907,0.0008460724595248841,0.8596953292034346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312025088857697,179
213,1.6466679077337283,0.07584994694028525,-0.4816878600001311,0.2512581152761845,0.00030122495845807864,301.9899999999907,0.0008492730668328875,0.8596993561366011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311993982424286,178
214,1.6465947963544074,0.07569649519502862,-0.49558268461861266,0.2533170154737546,0.0003002272100547998,300.9899999999907,0.0008505262385146498,0.8593432594281823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287825730474908,177
215,1.646513782862413,0.07557842423297063,-0.48794075999465125,0.25004549134254583,0.0002992300842397526,299.9899999999907,0.0008519857119016683,0.8598647064717956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263581520955572,176
216,1.646907472531265,0.07582421163104898,-0.49536093069315035,0.2509501725936975,0.00029922951539720086,299.9899999999907,0.0008548270436918034,0.8593836375749933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263606840145559,175
217,1.646842542886734,0.07571306421896737,-0.4954149632034546,0.24975108177887606,0.00029823304584715514,298.9899999999907,0.0008564490723937975,0.8594437959178328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239369864680504,174
218,1.646773000225973,0.0755913851215608,-0.4973492813262661,0.2491907177532386,0.00029723469668169856,297.9899999999907,0.0008579700736924495,0.8594410836557501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721517629354114,173
219,1.647165916436492,0.07587513889738372,-0.4805804989049709,0.24392127565103172,0.00029723613099668,297.9899999999907,0.0008610451740955585,0.8600716790649771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721517629354114,172
220,1.6471055330046072,0.0757578660214474,-0.47917385147258695,0.24266829110694227,0.00029623748641915883,296.9900000000198,0.0008626005888007364,0.860178976941648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190984169212632,171
221,1.6469547110374527,0.07559546367168393,-0.47473006748368984,0.24021441853396666,0.00029524068317186906,295.9899999999907,0.0008636505974046573,0.8601276804551796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166758768234429,170
222,1.6474350301504939,0.07584944384906887,-0.5061191736719701,0.24653867966526907,0.000295240149912388,295.9899999999907,0.0008668596314205188,0.8592532826146368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166763832072426,169
223,1.647330231763221,0.075709372346538,-0.49265962698535537,0.24212858393172762,0.0002942434425322062,294.9900000000198,0.0008680817947053603,0.8599642040241735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142550728986501,168
224,1.6472065347736164,0.0755550519157638,-0.4994669573351773,0.24271327641013157,0.0002932451507040241,293.9899999999907,0.0008693454980950371,0.8596644981200459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7118329668440867,167
225,1.6476757550643661,0.075830432685004,-0.5053449425811354,0.2430730002687785,0.0002932459233315967,293.9899999999907,0.0008725757156883866,0.8595014939910626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7118340519522289,166
226,1.647578294990825,0.07570805240242737,-0.4985656763474431,0.24015853871727325,0.00029224761010482325,292.9899999999907,0.0008740963241403444,0.8599309810532103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094122352598368,165
227,1.6474695616614696,0.07557779244704138,-0.48146612456107096,0.2350148579221633,0.00029125093097536587,291.9899999999907,0.0008754306456477748,0.8602811319450031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706991431335044,164
228,1.6478621386017003,0.07579488685505305,-0.49911723619838755,0.23821799684474948,0.0002912504814330532,291.9899999999907,0.0008781281206615403,0.8600773775885162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069918653783009,163
229,1.6477193575199336,0.0756283467210553,-0.49879800485284953,0.23697189265078134,0.00029025413152157856,290.9899999999907,0.0008792285389045372,0.8601326553383358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045702657075371,162
230,1.6476322346946217,0.07547900240128504,-0.5025172962937265,0.23688998888961318,0.000289255215096091,289.9899999999907,0.0008805666855600415,0.859831242015058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021498234854586,161
231,1.6480488965601445,0.0757348163920157,-0.5070826769726686,0.23683972820571483,0.00028925652662019276,289.9899999999907,0.0008836083275107307,0.8594622737454162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021486660367734,160
232,1.6479640545516179,0.07559882287951629,-0.4973716674214472,0.23323080437586524,0.00028825841493380726,288.9899999999907,0.0008850001122518428,0.8600633868356785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997298876471796,159
233,1.6478309375604543,0.07543896713893607,-0.5018422036467158,0.2333183783579353,0.0002872612951014162,287.9900000000198,0.0008862540212269302,0.8597915588987615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973053943547032,158
