cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.627977082146084,0.07518739071035142,-0.36774568491242876,0.5491807504574173,0.00045556401858721075,698.0,0.0003607041425071085,0.8172461219110769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907970659968447,270
122,1.6280804205488097,0.07513251723541128,-0.37250811794975647,0.5485019939169138,0.00045426171337203415,696.0,0.00036151347829702367,0.8224015681743305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893732084612313,269
123,1.6284315190438567,0.07533743147649381,-0.37203231332004405,0.5470910548555971,0.00045360623780106834,694.9940000000643,0.00036302419835804693,0.8176847949070721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865234754882216,268
124,1.6285682021712706,0.07532150393177368,-0.37531499010753455,0.5457098468105783,0.000452304892387474,693.0,0.0003640351208036366,0.8174653794495976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836728962983349,267
125,1.6286804312570935,0.07527898382296891,-0.3695653838099031,0.5422077759424423,0.00045100072576042296,691.0,0.000364890175413558,0.8193479410018765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808247255718668,266
126,1.6288289871768675,0.07527367446203409,-0.3774249508634604,0.5421951801311611,0.00044969498559203203,689.0,0.00036597688524531586,0.818412215914507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779701756720198,265
127,1.6290713836287343,0.0753302761472431,-0.3789850854488277,0.540459889150221,0.00044838848387735195,687.0,0.00036734551750598684,0.818615662939274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751219398519458,264
128,1.6290159171515137,0.0751237476468947,-0.38172182257513,0.5389344761349786,0.00044643067855486154,684.0,0.0003679916998242045,0.8183852463831593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722696031346998,263
129,1.6291611157957666,0.07512393573490923,-0.37693815982192724,0.5357147506061978,0.00044512653964466154,682.0,0.00036908225610272026,0.8199623988809113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679921721033281,262
130,1.6293657151612941,0.07515185025267745,-0.3843904867889725,0.5352097485788546,0.00044381920490923224,680.0,0.00037035687113038773,0.8191972657901966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665600476797644,261
131,1.6295143467688245,0.07516496882109949,-0.38100526752314545,0.5325811483844122,0.0004425125576281061,678.0,0.000371527098948879,0.8203316429310205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622852854862349,260
132,1.62972640498174,0.07519176077722524,-0.38367754172006396,0.5312074598029521,0.0004412085317317178,676.0,0.00037279065650672546,0.8203476136096888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594347713899541,259
133,1.629884134751779,0.07520649259078814,-0.3861408239169579,0.5299529916569413,0.0004399034980660872,674.0,0.00037400284638949605,0.820470908009687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565857544466092,258
134,1.6300334140414823,0.075164106676907,-0.3914291203652791,0.5292600431204589,0.00043859779401645934,672.0,0.00037494334197113303,0.8199322645923958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537297724874323,257
135,1.6301496398982718,0.0751418845424916,-0.3939795255115719,0.5283169159983041,0.0004366335823724512,669.0,0.0003765479823845586,0.8228753270577166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494382161435787,256
136,1.6305011989113813,0.07528558368802268,-0.40006274379202766,0.5285084837001639,0.0004353262616086795,667.0,0.0003784142297691977,0.8283489387313272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465898501362929,255
137,1.6306139148391403,0.07525960782571299,-0.39876427315178553,0.5255034336631148,0.0004340232845306673,665.0,0.00037945677110425073,0.8200037752471339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437425907203075,254
138,1.6306959114160882,0.07524070488121964,-0.39790694167812957,0.5233059393044331,0.0004327161889877971,663.0,0.0003805329431317259,0.8204898860198998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408917511559973,253
139,1.6308480520983117,0.075199602746081,-0.39933813301133414,0.5221897894398988,0.0004314125994260394,661.0,0.0003814948392945579,0.8206729599775434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380437106167411,252
140,1.631002335837393,0.07520237109213761,-0.40159517496465824,0.5205460742433916,0.00043010964535915264,659.0,0.0003827082365958561,0.8206658565073288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351969719496029,251
141,1.6311757439537975,0.07521361514764423,-0.4081526903899726,0.52035332328094,0.0004288049869674069,657.0,0.00038397293297845345,0.8286580113414221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323424871433619,250
142,1.63140501881518,0.07527207822954342,-0.4115889037352396,0.5191349874983644,0.0004274986030477521,655.0,0.00038548307526418475,0.8306639813304146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280655117672315,249
143,1.63137078449518,0.07507778355824102,-0.41524294960580166,0.5180685308260579,0.00042554062065482866,652.0,0.0003862995223418125,0.831745416121589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252172759471575,248
144,1.6315538956456104,0.07509470993085812,-0.4138514839005185,0.5160056439691623,0.00042423793100806507,650.0,0.0003875884744852899,0.8311273496743622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223682590038127,247
145,1.6319083272493802,0.07529268801905858,-0.42070531179940307,0.51588307165167,0.00042357670611090726,648.9860000000335,0.0003892434098209808,0.8323645882926703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919519762809315,246
146,1.631835352140011,0.07508052368342233,-0.4215617480321252,0.5144994876370728,0.00042162792678391274,646.0,0.0003899842767790873,0.8334929146355291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916668077028128,245
147,1.6319873089014099,0.07510569155244108,-0.41532719233914284,0.5115209686887974,0.0004203220987001259,644.0,0.0003913157108676874,0.8296553519583394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138174327446354,244
148,1.6322163994167678,0.07517243784975311,-0.41825506952737657,0.5110890479187066,0.00041901720070745797,642.0,0.00039289998969408677,0.8310073662715144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109656167762366,243
149,1.6323512249543404,0.07515631541430134,-0.42791562091353974,0.5116011201027888,0.0004177094031610977,640.0,0.0003940977142855077,0.8339161217317669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081113272508131,242
150,1.632459177097804,0.07515102627953398,-0.4200924599508986,0.5079796707059544,0.0004164055316086887,638.0,0.00039529965299447403,0.8306819779689373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905263937647616,241
151,1.6325187222736783,0.07510377574521544,-0.42522005339234736,0.5074904190815107,0.0004151009298648205,636.0,0.0003963355685298347,0.8321946185290486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024100386838281,240
152,1.6326970190513792,0.07511981516140638,-0.42740408233397753,0.5067325185407326,0.00041379566829164105,634.0,0.0003976878947240006,0.8334818150804852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995571812177348,239
153,1.6328210825038747,0.07513697616513391,-0.4248884119085474,0.504424565391114,0.000412487234535547,632.0,0.00039904790443692886,0.8315782635613618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967023058498582,238
154,1.632992680968271,0.07513757551615692,-0.4261428307283168,0.5032590663213192,0.00041118050019395015,630.0,0.00040033219676503454,0.8318556211125923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938461286098636,237
155,1.6331183537011684,0.07514077583509247,-0.4289447500181245,0.5027335292170881,0.00040987494542059724,628.0,0.0004016473889515975,0.8321026975962229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909956145135829,236
156,1.6331596709134286,0.07506860855044317,-0.43224591146707425,0.5017961519551558,0.00040856796458683676,626.0,0.0004025809180033684,0.8338759584337023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888147248506297,235
157,1.6332464574813843,0.07504364968762799,-0.43661395419562377,0.5016431687754296,0.00040726261182317104,624.0,0.0004037647218720756,0.8349399319275521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885289964675002,234
158,1.6333663503775435,0.07503934001447778,-0.436563487930246,0.5000441395873026,0.0004059569198170721,622.0,0.00040505792650862563,0.8346615383785965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824412081060806,233
159,1.6336948285148842,0.07521573390099395,-0.44291733198213734,0.5006313531807718,0.0004053039951504616,621.0,0.0004066800547654753,0.8355454467951641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881011296865118,232
160,1.6337022915963204,0.07513177896909536,-0.43437630691523577,0.49690512589091157,0.00040399956272267444,619.0,0.00040752910715224927,0.8329194313911944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781622799217731,231
161,1.6337323593861848,0.0750534175411322,-0.44070555014842716,0.49686914309435903,0.0004026927602571959,617.0,0.00040847086906847666,0.8349191888924625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753139139144873,230
162,1.633824943528547,0.0750238265738909,-0.44312525506882583,0.4962606087523394,0.0004013884302185034,615.0,0.0004096609655480391,0.8354239193860774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738866715113667,229
163,1.6341277707883013,0.07520276707754915,-0.43969577564689777,0.4945854574121487,0.0004007353810247878,614.0,0.00041128319593430787,0.8340003170104229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8710370687255686,228
164,1.634162868994484,0.07512349627242998,-0.43863441248327506,0.49257681166438744,0.00039942949343640065,612.0,0.00041221453815133794,0.8332269252383194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86818095657918,227
165,1.6341606998989897,0.07502475633478109,-0.4455283989210841,0.49323149916618814,0.0003981234579832744,610.0,0.00041306220071190544,0.8358465422580742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866755406609813,226
166,1.6344510979339724,0.07518118582297575,-0.44758327348106697,0.49210876523026525,0.00039747128874387277,609.0,0.000414622598087909,0.8354291025950156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863907170789739,225
167,1.6344864242955257,0.07511931959984343,-0.4443267199482097,0.49027905473253974,0.0003961662217288904,607.0,0.00041564541162846815,0.8349712253481947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610562661318228,224
168,1.6344986058304412,0.07503221979996151,-0.44917391952102825,0.49013196477043336,0.0003948628989719509,605.0,0.00041657294233801565,0.8359915441984453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596347519660221,223
169,1.6347214182546317,0.07514608298076526,-0.4488469770096062,0.48876463811315857,0.00039421097722424747,604.0,0.00041790084067718555,0.8353010145199161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567821548743524,222
170,1.6346818538842904,0.07501884747416644,-0.44648724342555335,0.4867055342060211,0.0003929056039387433,602.0,0.000418596346600564,0.8346301661813007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553577765898918,221
171,1.6349413414730185,0.07517815941641644,-0.44392840772665654,0.4849358992591747,0.0003922517185710604,601.0,0.00042017612923225676,0.8327082578450141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525047889365865,220
172,1.6348983899752298,0.07505218484913402,-0.44911041486913916,0.48473697720625836,0.0003909457861300325,599.0,0.00042091701368087846,0.8346975089637613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851079694622461,219
173,1.6351518991196494,0.07518173098839095,-0.455349516641566,0.48508970555375397,0.0003902919135234697,598.0,0.00042237592451931945,0.835957060544929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482276833732444,218
174,1.6351276182848804,0.0750789235263853,-0.4449550056755345,0.4812367739544323,0.00038898696236265096,596.0,0.00042319280258024133,0.8323007419241627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467990089107938,217
175,1.6353305770246775,0.07517113667760024,-0.4546121542425188,0.48225409125848073,0.0003883329124510055,595.0,0.0004244738967218775,0.835289054043495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439497966866313,216
176,1.6352457873749011,0.0750465740354459,-0.4434871449660571,0.4782838240521521,0.0003870295051674475,593.0,0.0004251775675645877,0.8286458526187602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8425233354067816,215
177,1.6354852563012108,0.07515875760351734,-0.45111195088824685,0.4789373489406262,0.0003863768852515932,592.0,0.0004265697264213663,0.8337104109049217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8396734722465601,214
178,1.6354717405516082,0.07505713256801769,-0.44553452693170836,0.4758873735448201,0.00038507239762657265,590.0,0.00042744208800234347,0.8291195276847598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838250070366188,213
179,1.6356547452635684,0.07512674448474416,-0.44867167280763187,0.475254490924948,0.0003844204791821539,589.0,0.00042859340507751066,0.8309613074115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354002722995723,212
180,1.635629761583951,0.07501536661880218,-0.44593829015385467,0.47316548116776985,0.0003831160136078324,587.0,0.0004294306524504453,0.8240359092638638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339749827046289,211
181,1.6358339975396048,0.07510346219338472,-0.4567106564269414,0.4743858120076156,0.0003824630771887314,586.0,0.0004307215154141794,0.8345922743524887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325503440457447,210
182,1.6357556076131314,0.07496928577388563,-0.45096624264397933,0.4717687529769938,0.0003811566070544359,584.0,0.00043142828310997603,0.8312387648875198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296966403627745,209
183,1.635953254691542,0.07506193147692229,-0.44897228703397296,0.47009617409386534,0.0003805037422434907,583.0,0.000432697604121675,0.8243659329861069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828270048895713,208
184,1.6360944558580375,0.07510969063840395,-0.4610098637361313,0.47162473581607706,0.00037985094915256925,582.0,0.00043378460664036256,0.8352963428165687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268472328577942,207
185,1.6361983258699633,0.07514581091480438,-0.4632943094310207,0.47100104468502746,0.000379198886865197,581.0,0.0004347573658977064,0.8351386962896535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254189489569791,206
186,1.6363019709332676,0.07519649727731818,-0.45910947723059037,0.46911933311552384,0.00037854596528086407,580.0,0.0004357881407093994,0.8339673064709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225728612259001,205
187,1.6364090804396005,0.07522022860631176,-0.45686113142523554,0.4673822717713135,0.0003778951534377484,579.0,0.0004366828138617018,0.830587813377767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211461395716269,204
188,1.6362650130446807,0.07502593093772654,-0.46242516465254635,0.46747367136739365,0.00037659021613126246,577.0,0.00043711877360681355,0.8351838482172557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197205896022598,203
189,1.6364752362051291,0.07509892866592864,-0.46053151517738566,0.46555879688506896,0.0003759368490682391,576.0,0.0004383094179688677,0.8323604998918129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182966018794346,202
190,1.636623552482989,0.07516286545258996,-0.45753515559449864,0.4641394220513895,0.00037528464797742343,575.0,0.00043943359437331546,0.8298134293766437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154449811918535,201
191,1.6364764720720697,0.07499100791794856,-0.4531415180657157,0.4611789024605276,0.00037397846901967565,573.0,0.0004399813090632126,0.8253809757214312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140174133207034,200
192,1.6365857914896327,0.07502118952232384,-0.4581006978901101,0.4617266628909678,0.0003733245147368507,572.0,0.0004409499029636672,0.8299143429857706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125929048490309,199
193,1.6367158412516534,0.07507635584475855,-0.45687756060358975,0.460150653120793,0.0003726723780837347,571.0,0.0004420541498834291,0.8253172012532096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111684614709644,198
194,1.63678559342533,0.07507171173571903,-0.4635219735500038,0.4602958645261285,0.0003720190477979486,570.0,0.00044285253114746513,0.8321014248799319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097401775701495,197
195,1.6368342295027616,0.07507671929717073,-0.46397899592986036,0.45976420914461474,0.00037136774825466997,569.0,0.0004436646827465483,0.8322260493894098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083156040048711,196
196,1.6370108100358127,0.07515412420141125,-0.46628328886942416,0.45860545352890386,0.00037071567362818316,568.0,0.0004449383031578623,0.8317987816832655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068893380058392,195
197,1.6371524151362165,0.0752062516761617,-0.47188194398954053,0.45900899956062596,0.0003700615396955982,567.0,0.0004460597507856881,0.8351190275403826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054645691597431,194
198,1.6372035260343467,0.0751975749836711,-0.47409511196519283,0.4585757912573076,0.00036940940520435104,566.0,0.0004468155617658908,0.835808446208436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804035569229263,193
199,1.637038546325886,0.07501952697947036,-0.46558966978516425,0.45534198159195294,0.0003681019732766799,564.0,0.00044732895753465024,0.8315406509612896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011851202265883,192
200,1.6371583930144074,0.07504312832125927,-0.46143596672301435,0.4529644336127342,0.0003674498804430186,563.0,0.000448265961976736,0.8258990397796089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997598306316449,191
201,1.6372175769314672,0.0750330482724129,-0.47521198956355715,0.45493932158563777,0.0003667970385195076,562.0,0.00044907925170550894,0.8352027707649058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983348014111252,190
202,1.637309580935278,0.07506348078581665,-0.47030726214663776,0.45284383979008813,0.00036614435389674323,561.0,0.00045004958401240023,0.8315712078083273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969096420033938,189
203,1.6374230986185465,0.07511754912701245,-0.46801396542454743,0.45122772287740154,0.0003654909040124039,560.0,0.000451175410699191,0.8256281857548444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954822043194555,188
204,1.6374736747571401,0.07511696832644675,-0.4701638011196527,0.45073585337643024,0.0003648387666526105,559.0,0.0004520025043247496,0.8293353812094295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940582165966302,187
205,1.6375335039094436,0.07510708148267628,-0.4740053580400434,0.4503224423054703,0.0003641880022269106,558.0,0.0004527886021232752,0.8327150786199026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926353354651055,186
206,1.637598547884213,0.0751058316955662,-0.48060636485873287,0.45044909410083733,0.00036353370035067196,557.0,0.0004536408592370286,0.8356697161719367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912015837013943,185
207,1.637659763519383,0.075143323248502,-0.48139240448111664,0.45001468472447587,0.00036287915046523265,556.0,0.000454691752571742,0.8356651797569085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897759035448154,184
208,1.6378063615277516,0.07519930817597767,-0.47708473779912186,0.44784342097930524,0.0003622259030535133,555.0,0.0004558439664867364,0.8328327562115674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788350093201025,183
209,1.6378258397987298,0.07517597505745993,-0.4817591657868565,0.4473063848421512,0.0003615728890763421,554.0,0.00045657261556342855,0.8344929493514538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869261054781997,182
210,1.6378818005861357,0.07516176034182698,-0.4883589757716549,0.44777577691346004,0.00036092088622626764,553.0,0.00045735389666511404,0.8368808305512008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78549821213902,181
211,1.637869235188793,0.07513211173531488,-0.4827554493037214,0.44536798150555024,0.0003602670716418288,552.0,0.00045799457955048793,0.8346090384874514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840692122085401,180
212,1.6379373935253725,0.07513234322843394,-0.4910105736544814,0.44650743963788414,0.0003596138150096522,551.0,0.00045887317780337055,0.8381296932113305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826440528008086,179
213,1.6380556365322936,0.07517905918950141,-0.49094153768219995,0.44541113319736364,0.0003589613851781906,550.0,0.0004600037438513238,0.8370249656456507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812172660529294,178
214,1.6380877949974753,0.07518942204287701,-0.4813064734219008,0.4419814100297591,0.00035830837132380113,549.0,0.00046087767909769436,0.8312333381455916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797924321132275,177
215,1.6381079937808067,0.0751594101773892,-0.49469043273920166,0.44390015411269607,0.0003576554759283681,548.0,0.00046161011750501976,0.8382400291970337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797712115977017,176
216,1.638072765221561,0.07513444745167844,-0.4895834865483053,0.44177099058945707,0.00035700258258475516,547.0,0.00046229637404339425,0.8363409112396689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769368407156859,175
217,1.6382040389059231,0.07515426800447725,-0.49245137786359106,0.44131394679570607,0.0003563494948302832,546.0,0.0004632909017143641,0.8361039667430517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769391189918927,174
218,1.6384295789589611,0.07534070619767429,-0.49304452314539393,0.44033564076958853,0.0003563506375849101,546.0,0.0004644444016008015,0.835607055926413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755138293969495,173
219,1.6385033929740989,0.07534916459538364,-0.4992938453055338,0.4407900539551797,0.00035569636570289734,545.0,0.0004653912325973039,0.8378822190942651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740882794275824,172
220,1.6385549322180792,0.07535259789055926,-0.49981789354763606,0.44010144732100503,0.0003550431883622877,544.0,0.0004662781178014354,0.8381719025803782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726605813692206,171
221,1.6385464889599997,0.07531053548940593,-0.5060250100815082,0.44046439654072767,0.00035438972415158785,543.0,0.0004669212121267472,0.839641064988207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712344455574005,170
222,1.638603237452428,0.0753227431199544,-0.5022579063988424,0.43842286706348976,0.0003537373221361122,542.0,0.00046785567227269675,0.8380588947367372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698083097455803,169
223,1.6386110595671453,0.07530647498351886,-0.502375941813392,0.43779091017313565,0.00035308472863471255,541.0,0.0004686288030532344,0.838181166045135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683839314611197,168
224,1.6387216434461132,0.0753115198997157,-0.5070072557852985,0.4375241094995391,0.0003524325012058398,540.0,0.00046956655095678896,0.8395316867814975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669576654620878,167
225,1.638646909042641,0.07524797539355373,-0.5026037221321937,0.43545482017738063,0.000351778945228034,539.0,0.0004700417506516871,0.8380520736480204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655289259060314,166
226,1.6386976974129899,0.0752506809421645,-0.5016613707156306,0.4343898429406412,0.00035112492575899525,538.0,0.0004709396928851772,0.8372974123408984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764102920281423,165
227,1.638755062034139,0.0752424760857085,-0.5109861990586735,0.4353393545821537,0.00035047288879559344,537.0,0.0004718272498377331,0.839994128087422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626818617708637,164
228,1.6387777506084193,0.07519903929294947,-0.5126788758960763,0.434706505326012,0.0003498227843656423,536.0,0.0004724530555341011,0.8403047973663931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626836192982231,163
229,1.6389966779137013,0.07537225455291176,-0.5136983568318305,0.433874145424591,0.0003498233065338354,536.0,0.0004735555585534277,0.8401315656449941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612588504521272,162
230,1.638968993701152,0.07531982768714045,-0.5085703991724122,0.43194667141011495,0.0003491710191219681,535.0,0.000474097334851686,0.8387120963686757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759833365576366,161
231,1.6389618635177612,0.07528523523807445,-0.5083933373372291,0.430818601193688,0.00034851794001588133,534.0,0.0004747878698379247,0.8387946812086415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584091825727233,160
232,1.6389536625437076,0.07523028896458224,-0.5124465001192395,0.430930363006958,0.00034786660797817606,533.0,0.0004753597695972018,0.8395853159622726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584093127599351,159
233,1.6389418563073392,0.07519802223589961,-0.5081517823736861,0.42903317166665733,0.00034721290647030405,532.0,0.00047604599844095044,0.8384842487438847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569823307312381,158
234,1.639240825824845,0.07539351218426445,-0.519932583671749,0.43090347291417197,0.00034721286968033383,532.0,0.00047733513700397523,0.8407178963481519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555573015107184,157
235,1.6391999454874742,0.07534921257317409,-0.5124136750014321,0.4281026046633201,0.00034656026771881445,531.0,0.0004779349663242488,0.8390947000593112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541350713152528,156
236,1.6391800213219307,0.07528709364635429,-0.5155227792476991,0.42820055534012125,0.00034590876614947776,530.0,0.0004784709861179333,0.8399202714652049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527063317591963,155
237,1.6392081622807484,0.07527107314693265,-0.5133558496301616,0.4267451967390538,0.0003452556676320455,529.0,0.0004792743965551017,0.8392514671041775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527073732568909,154
238,1.6391840785572795,0.07521492992685565,-0.5184964882919507,0.4269985507152902,0.0003446030444429198,528.0,0.0004798630766163934,0.8402584586922809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512834506276715,153
239,1.639461946847984,0.07542079779980534,-0.518130526809311,0.42607663950358166,0.00034460384936755873,528.0,0.0004811705130621955,0.8395256191910135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498585515943638,152
240,1.639477734764417,0.07538908675366324,-0.5195823048158767,0.42571721005231594,0.0003439500619087994,527.0,0.0004818982373608677,0.8400915762520235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484320252209082,151
241,1.6394545093207025,0.07532308551841958,-0.5277442040531497,0.4271144022918093,0.00034329669238013596,526.0,0.00048243552464247136,0.8417661839933535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470034158520636,150
