cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.6099086626129255,0.07165954293187092,0.2855374117190066,0.8308225869584059,0.00044829930440846505,723.0,0.0003225129514727633,0.7822461901444051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286882846049877,439
22,1.6099726530750103,0.07178939351435482,0.27953954960275285,0.8307080275658039,0.00045124282041251714,728.0,0.0003209289424351158,0.7825193497744898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1358657845769078,438
23,1.609726817025657,0.07181972920386503,0.2736695113327179,0.8271686263477233,0.0004539522098375528,732.0,0.0003194287052753226,0.7830413477674731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1433061892299685,437
24,1.6098639804925492,0.07183216678375026,0.2691676254004398,0.8234146774879834,0.00045649544788011555,736.0,0.0003178542782124543,0.7832868556991075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498019790859364,436
25,1.6099152289904082,0.07194510090592773,0.2626413030064678,0.8233407963349841,0.0004588563877014167,740.0,0.0003166594284191801,0.7835708278118335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1555785438030948,435
26,1.6102822809411375,0.07211585495595572,0.25473326050610723,0.8208894539478325,0.000461011100851465,743.0,0.0003158190216015559,0.78434313242384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611593714548865,434
27,1.6100565386328467,0.0721379232015119,0.25011567106203536,0.8179209505713035,0.00046310879252996526,747.0,0.000314718991965725,0.7841543076583056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665453606047331,433
28,1.61000262659177,0.07215237184017968,0.24846770930332607,0.8147076666682419,0.0004651390861172331,750.0,0.00031358999766537227,0.784331535219538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171250762842905,432
29,1.6099109828077405,0.07247616788618338,0.24046518530720684,0.8147672796086813,0.00046728491008889253,753.0,0.00031336279997261915,0.7845354793805827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764677471891813,431
30,1.610062632051181,0.07260994098982178,0.2310579013754639,0.8116166613262269,0.00046905007124951225,756.0,0.0003128119677750611,0.7849349600807342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181297300940122,430
31,1.6102158867999128,0.07251021823566468,0.21906348610791815,0.8063139173551237,0.00047057972957009037,759.0,0.00031175042828256866,0.7858454211654651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1854057575451247,429
32,1.6106382870892866,0.07268670314635273,0.21684343139030293,0.8042257850693667,0.000472072673904222,761.0,0.00031131240672462035,0.7858101754074573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1887874261025186,428
33,1.610478785458733,0.07256236126200352,0.2068391617731673,0.8004724362473069,0.0004738197798524197,763.0,0.0003101033818658492,0.7859976555006516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192691459529078,427
34,1.6107915330988665,0.07282306767819426,0.1944077807594824,0.798133773013147,0.0004752924767872173,766.0,0.0003101065583178617,0.7864428060052711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1968653615032967,426
35,1.6110837862089082,0.07284210945721287,0.183822351635476,0.7928104825551665,0.0004765725217475847,769.0,0.00030955920029877626,0.7873731583433896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1998578772187964,425
36,1.6109118981991408,0.07280927749444545,0.17880758582852874,0.7905472698362704,0.00047813923012108715,770.0,0.00030868120850951775,0.7874419932860511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031071574320555,424
37,1.6108697102146763,0.0731516649531314,0.17037656140554258,0.7893253927908332,0.0004796487562689435,773.0,0.00030899458313261353,0.786858701769013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2070406188106764,423
38,1.6109256446745097,0.0733201384173042,0.16349545781199337,0.7851987385014022,0.00048079069792675,776.0,0.0003090202740193274,0.7873391048820455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2101490492075795,422
39,1.6109138226784545,0.07348432775631111,0.15908639833494487,0.7807250368786968,0.00048203975196247484,777.0,0.00030901030959908825,0.7875799086180055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2129618522387333,421
40,1.6113579157071236,0.07345405752431186,0.14030099441993382,0.7770820042646812,0.0004826419219925811,778.0,0.0003086965500059804,0.788957389483239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2153504584545458,420
41,1.6117776096554022,0.0733579869384624,0.1389715053309759,0.7720154112297832,0.00048342836345909745,780.0,0.0003079726835820968,0.7886082707218081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164541938575701,419
42,1.6115559803876232,0.07370206759165418,0.12021136368758079,0.7683952000186004,0.00048455262578590917,781.0,0.0003088144794415753,0.7896319284306382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219064820118835,418
43,1.6114909987972708,0.07363536793556817,0.12015997160374958,0.7653981006553026,0.00048545488366107743,783.0,0.00030819042394683626,0.7894539452123757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2211021629170364,417
44,1.611915459438246,0.07355662069357666,0.10926306558052001,0.7557212871223803,0.0004856937754802857,783.0,0.00030813481800105947,0.7904489358884162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2231764216958139,416
45,1.6123328459171848,0.07381695844965011,0.09570575407886661,0.7569288636142908,0.00048643173695472793,784.0,0.00030846269820249844,0.7907174078057051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223467406483884,415
46,1.61238301421363,0.07393854688665472,0.08721860548452343,0.7511219948090521,0.0004870791059156545,786.0,0.00030875373054508416,0.79141051161809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22537206141681,414
47,1.612718457491001,0.07379258136843372,0.07636691485387281,0.743952001132959,0.0004874626208384143,785.0,0.0003083530663988912,0.7921600172342681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2265814529021728,413
48,1.612911487291307,0.07396404403208585,0.0680706870635821,0.7414647095638174,0.00048788704586513634,787.0,0.0003087600581204709,0.7917537562191466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2274494651675634,412
49,1.6127331917125765,0.07398857962850533,0.06524204144691748,0.7388462349567281,0.0004887845510729676,788.0,0.0003085252684912485,0.7917203448874678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284574286858885,411
50,1.612814199457277,0.07445665828359438,0.05213431050042239,0.7363325865460605,0.0004894482290055749,789.0,0.0003098028308531334,0.793074658815723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306804745912474,410
51,1.612789216746874,0.07456228310097462,0.04020414347376278,0.7311384512264473,0.0004895753419741595,789.0,0.0003104249257132708,0.7939131794265905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232057672795618,409
52,1.6136248479915571,0.07422130207977956,0.030376314624585454,0.7264199955963658,0.000489241171922913,789.0,0.00030954633673101135,0.7947528060056533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2312488908357764,408
53,1.61359138434515,0.0746227870745051,0.010467002382196,0.7191502332723574,0.0004896299854663084,789.0,0.00031110052183273314,0.7964442699507656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310816082787643,407
54,1.6139902579633496,0.07451321969868625,0.009412129074574338,0.7112518522261422,0.0004892152704151158,789.0,0.0003112155248574153,0.796092342241074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2314667175852607,406
55,1.6138925532776245,0.07467123186848842,0.002402996137951696,0.7149362539591687,0.0004897532348913956,790.0,0.0003113989757121594,0.7961148704913096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2303539965480188,405
56,1.6138326859504324,0.07494740615864924,-0.004073536640544884,0.7088263028572641,0.0004897117701511889,789.0,0.0003126871705528919,0.7963571632080669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2320084015679933,404
57,1.6144495988464838,0.07497330576070164,-0.01676497743408678,0.7054217625984001,0.0004894906468271074,789.0,0.0003129328749060499,0.7972248299444603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310937388849579,403
58,1.6144979361788512,0.07508561187694703,-0.01881455158978973,0.7018882655216014,0.000489546221888304,789.0,0.00031345634584303134,0.7961846382947158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2307459948407484,402
59,1.6145882528039472,0.07511980021907136,-0.031288691565062976,0.6972324916329922,0.0004891139784986081,788.0,0.0003141695653256295,0.7981915664126611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230926156806805,401
60,1.6148326112894655,0.07501592597631157,-0.03823018195100847,0.6935502832579098,0.0004887930332024553,788.0,0.000314235227135557,0.7989606563698399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2292376812570902,400
61,1.6152496056864922,0.0752673998203156,-0.05488365773152104,0.689858191928656,0.0004884347333290861,788.0,0.0003154451579690282,0.8001805787896215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285967060162566,399
62,1.6154640588168108,0.07549705764877344,-0.0551777102145361,0.6853978840757065,0.0004882002865542745,787.0,0.00031645678180831433,0.7970692603118336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2275614860741388,398
63,1.6152614821952558,0.07569940724181759,-0.06642931498777926,0.6835854658011316,0.0004882121488053599,787.0,0.0003174043160211321,0.7992811300670586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2271638717600237,397
64,1.6151299287522505,0.07572254888980541,-0.07808338193757702,0.679745872473887,0.0004879984322324162,787.0,0.0003180482152082193,0.8012344719178556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227004002351241,396
65,1.6154974482413926,0.07576706349309642,-0.08277750136187212,0.6752938241010065,0.0004873349055960716,786.0,0.0003187400795676853,0.8008013021273532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260637306106863,395
66,1.6157785359836414,0.07585448514392278,-0.0919939185808234,0.6720967704238721,0.00048664074327916753,784.0,0.0003196192620097621,0.8013324486398314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2242148614901924,394
67,1.6159392101749492,0.07592808397028687,-0.09995902917732735,0.6686628252199396,0.00048609893537104653,784.0,0.0003204305610873139,0.8023625232052434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2225344730112733,393
68,1.6163508816032994,0.07609807971411972,-0.10517574185759271,0.6638991410714259,0.0004851950056254282,783.0,0.0003216617311976545,0.8007440772912686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2209667044812107,392
69,1.6167898329017718,0.07597850576978246,-0.11711144300291032,0.6602084193289598,0.00048415415414274326,781.0,0.0003221199622808741,0.8032757786931772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2184965536348762,391
70,1.6172113227538574,0.07588206118553058,-0.12277096783192798,0.6562900332073686,0.0004830879626233582,779.0,0.00032263857066626217,0.8036900440913471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2158406248010993,390
71,1.6173062419280029,0.07617026876482433,-0.13474004136194662,0.6558515215658528,0.0004827825296761148,778.0,0.0003239087015208481,0.805167211281696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135601457170349,389
72,1.617247759301182,0.07628626695760785,-0.13507726737321724,0.6503428488638334,0.000482291384241762,778.0,0.00032491818434799373,0.8026301128103761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2128853994676012,388
73,1.6174037268045323,0.07641779960855932,-0.15065049675670217,0.6501377724879168,0.00048158961789067687,776.0,0.0003259781749550216,0.8064203952600989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113215995926512,387
74,1.6174865761368544,0.07635861171173007,-0.15595339325588675,0.6456637703826471,0.00048068569547922375,775.0,0.00032667767259756005,0.8070409645005967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2094895036560298,386
75,1.6180908350790701,0.07647842455870663,-0.1649364052667508,0.6429382546441593,0.0004796817925580399,773.0,0.00032770085053427706,0.8077756657889954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207133919645966,385
76,1.618235127408375,0.07662298555929932,-0.1743348483794085,0.640684440048667,0.00047895103832979656,772.0,0.000328830761359279,0.8083089181790052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046440004043535,384
77,1.6184691047112558,0.07656243436519256,-0.1790369798559146,0.6365981039056898,0.00047796199157255616,770.0,0.00032952078733125084,0.8086408430266943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2027617346766857,383
78,1.618872379792201,0.07653721052482025,-0.18427171374406726,0.6322164362071899,0.00047674784290757086,769.0,0.0003303656592209267,0.8086727289098625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2001570988382324,382
79,1.6193913616656637,0.07661543327432827,-0.19012311182961428,0.631452767150674,0.0004757861936868721,767.0,0.0003311702411970927,0.8094329795617758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1969327537599264,381
80,1.6192155162545196,0.07662877176451834,-0.19010171084153216,0.625320069087498,0.0004750361369206075,765.0,0.00033218925135117846,0.8079009873955415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1950170914250842,380
81,1.6194981594932296,0.07672700194086259,-0.19933455265161681,0.6238969507272747,0.0004742320664190629,764.0,0.00033311861422391384,0.8087557133655361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1928332827891408,379
82,1.6196719453225727,0.076913454501447,-0.20596754419135221,0.6214828757429667,0.0004733685245973902,763.0,0.00033443299721265334,0.8092691046798028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19099362394372,378
83,1.6202435953410592,0.07669127768371262,-0.2130153645168713,0.6158027557895124,0.00047179734390829256,761.0,0.0003349512176857202,0.8108840641364996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1884640930312664,377
84,1.6206413493344658,0.07663678526543156,-0.21983620442776708,0.6146376038984186,0.0004705692973784608,758.0,0.0003356392545005585,0.8115037157771787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1843509189682995,376
85,1.6209832184547486,0.07658626684457123,-0.226088331518131,0.6108558197004458,0.00046946201290484166,757.0,0.00033639837824803463,0.8123421884246698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181516475534739,375
86,1.6208803798594908,0.07672996131064469,-0.23357533366490868,0.61103004645723,0.00046883961560706665,756.0,0.00033748945194264147,0.812775542411152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790317979130864,374
87,1.6212077796774567,0.07683494492769347,-0.23208390478892094,0.6068461438187505,0.0004680011469472447,754.0,0.00033845568821884854,0.8113794333870301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177481776010603,373
88,1.621577550941184,0.07691414144081625,-0.2467625542899996,0.6040653329323544,0.0004666541564338331,752.0,0.0003398465958657823,0.8140424387909215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1750713047515284,372
89,1.6220238221452592,0.07681415565964206,-0.24533723599042823,0.6013799057302459,0.0004654128408210454,750.0,0.000340338191009061,0.8136480561026932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171363008390336,371
90,1.622001311937968,0.07681496135930024,-0.24658861961016632,0.5968883587943384,0.00046447796291158736,749.0,0.0003413210540247088,0.8126603433837573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1686527164695444,370
91,1.621868566830953,0.07713179697166717,-0.2617373106376357,0.5989455951209056,0.00046418623508452585,748.0,0.000342758936069371,0.8145967527203137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1667262713736415,369
92,1.6220776131127608,0.07714142361420974,-0.2691322095823576,0.5943486877766304,0.00046301631501046364,746.0,0.0003438632314849349,0.8154360852481747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165671882078527,368
93,1.621844987607194,0.07698028596857896,-0.2624076745318744,0.5928807323989228,0.0004620577443693037,745.0,0.00034402549364727873,0.8147745836653371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162570190907287,367
94,1.6208818494317365,0.07769793096559699,-0.2802043077152523,0.5957884585815801,0.00046333837744259653,747.0,0.00034630391714525385,0.8163764170793596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578869532335179,366
95,1.621157708736149,0.07764936713147573,-0.2874111740499421,0.5914653410940964,0.0004627255661644085,746.0,0.00034670277738017933,0.817000546260015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666077358822584,365
96,1.621414706591637,0.07774482262447459,-0.28770624512364584,0.5901249478736603,0.0004606755929498831,743.0,0.0003485135797345423,0.8168458496697486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159678988217587,364
97,1.6215436739363227,0.07783354748107639,-0.29321399918614954,0.5880782224364887,0.0004599541854513518,741.0,0.00034945440705808593,0.8175803514463128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578996828819923,363
98,1.6218256166911158,0.07792706716629845,-0.29552927073195123,0.5851144171733876,0.00045850841126775775,740.0,0.0003508670527875764,0.8174593376443058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1533041300221272,362
99,1.6218245276256247,0.07779242450872531,-0.3036647923456184,0.5833508771619281,0.0004577048468199791,737.0,0.0003513039986366196,0.8183314764686607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1517676614512549,361
100,1.6221442986633072,0.07794609246919469,-0.30888236469004937,0.581990596815634,0.0004566819533647504,736.0,0.0003525216523398244,0.8187422709409712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149168416993332,360
101,1.622231990908799,0.07786370696024399,-0.308319645214294,0.5792667288420956,0.00045572389715835016,734.0,0.0003531487921322396,0.8188561680273114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1465366744916565,359
102,1.622522606330664,0.07799067859512855,-0.3128235524291627,0.5768383428106686,0.0004548411393234346,734.0,0.0003542619429734366,0.8190132559663486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442171827790322,358
103,1.6225582863754335,0.07789867964969013,-0.30918684411425934,0.572971301129605,0.00045395404446207975,731.0,0.0003548525694603591,0.8187507751979894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1420893845963767,357
104,1.6228849498626312,0.07803546330521084,-0.32552965357247876,0.5734140311918304,0.0004529619659679156,730.0,0.00035605194996976363,0.8202279450874936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395991658336235,356
105,1.6229671581150735,0.0779685668630885,-0.323780246720474,0.5701193093014163,0.0004519646329317766,729.0,0.0003567658164903014,0.8199840776177966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13720224790616,355
106,1.6230361003142137,0.07789430040617323,-0.32418025286527863,0.5674703580238825,0.00045096916886177494,727.0,0.0003574573590582493,0.8200900630674816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1347532133002363,354
107,1.6233731198343646,0.07805365005053999,-0.32522726169287264,0.5652123767365952,0.0004499530623515966,726.0,0.0003587097099611554,0.8203442809988505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321608578285465,353
108,1.6234609681162342,0.07802186566118771,-0.33381786600986585,0.5642323035981684,0.0004488761586380861,723.0,0.00035962746399089817,0.8209479536392199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1294326695196055,352
109,1.6235344891396466,0.07794331683943388,-0.3379875959194658,0.5626665152015697,0.00044786106142782954,722.0,0.00036031743758099485,0.8214521110875957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1268924307263763,351
110,1.623907118953166,0.07813595863322907,-0.3438939988392713,0.5613789588143538,0.0004467219247426328,721.0,0.00036175283274650816,0.8216538758489189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1242072237011078,350
111,1.6239993290768728,0.07807353175507951,-0.3368010398464376,0.5568001766685508,0.00044572461656753145,719.0,0.0003625043868582806,0.8211000375000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121544630521953,349
112,1.6241170408665968,0.07800567390944395,-0.34622373645194715,0.5564309786007157,0.00044466506015032793,716.0,0.0003632710031379885,0.8220575058287978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188207103892653,348
113,1.624462580248568,0.0781854809500879,-0.3463521435918486,0.5536249667093494,0.00044356630725269497,715.0,0.0003646501128037125,0.8220814989132389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161557210409858,347
114,1.6245557126465378,0.07812789052201242,-0.3476470915032577,0.5510833284684078,0.0004425136297486461,713.0,0.0003654573961121531,0.8223496272564287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134903572912807,346
115,1.6246882675406307,0.07807677228217262,-0.35360452186967395,0.5498125451920767,0.0004414037951983118,712.0,0.0003663052502702451,0.8226713700174938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1107350623191172,345
116,1.6248208093240795,0.07802611602019426,-0.3586915902787613,0.5488738267671766,0.0004402898023272428,709.0,0.000367150284159545,0.8229615964858065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079331169293092,344
117,1.6249711701832974,0.07799617953118045,-0.3601201934032656,0.5468859065370493,0.00043910885046625483,708.0,0.0003680843226429959,0.8231665744094311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105050600352686,343
118,1.6253589789072673,0.07817288843985999,-0.3637680649024748,0.5446759999451809,0.0004379765742287418,706.0,0.00036950162253610757,0.8235836948760115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022329301029978,342
119,1.6255368978713796,0.07815598454842829,-0.36696629215872845,0.5428247566833319,0.00043680414676600777,704.0,0.00037051664014943714,0.8239453243850932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0991638118557956,341
120,1.6256751998920331,0.0781124115220482,-0.3633739341836315,0.5398911748070553,0.000435652513399873,703.0,0.000371389254008835,0.8239213122051338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963648616773933,340
121,1.6258384578588,0.07809040223894266,-0.36123591308546343,0.5373100846564287,0.0004344191533127741,700.0,0.00037237836424109294,0.8236322181621334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933763894972912,339
