cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,1.6596072564615267,0.062490215044208104,-0.04713964715817065,0.33725115514567816,0.0003840083714712819,533.989999999998,0.00039333759519887505,0.8022111210373172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026696013194176,372
20,1.6604727834797977,0.062265911504745905,-0.04394830752559464,0.3286547673171036,0.00038328861568834327,532.9900000000016,0.00039280030814935635,0.802852678399781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000804207725006,371
21,1.6612999432529787,0.06207853866283945,-0.043082675340954335,0.32349857557331535,0.0003825686250793296,531.9900000000052,0.0003924476520316402,0.8030764750746415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989418319407815,370
22,1.6622697350669042,0.06175580722849753,-0.018911860779654788,0.3118757787350088,0.0003811324215239438,529.9900000000052,0.00039193853028928084,0.8050617425421142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952057829290679,369
23,1.6631754179307328,0.06147739234266891,-0.0012932282550437435,0.29994827531060597,0.0003796931446081544,527.9900000000052,0.00039173752801629396,0.8064380914053282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933362108282434,368
24,1.6643905017588578,0.0612818312164042,0.03359756416478232,0.2884767955624918,0.0003782532193590669,525.9900000000052,0.00039194275597987944,0.8073992602788581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877363931968344,367
25,1.6654750151943614,0.060901914695539794,0.0662440215280018,0.2743042383794723,0.000376096961483654,522.9900000000052,0.00039177836686271595,0.8069015334130722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821317780210252,366
26,1.6666077001736714,0.06035871193970896,0.08796889313350942,0.26187948524541654,0.00037322145220878157,518.9900000000052,0.00039133261074945214,0.8055755044983518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765294842376678,365
27,1.667748909588008,0.059879510283638006,0.14384134452492514,0.24589206447518042,0.00037034365367208014,514.989999999998,0.0003911548689725448,0.7921884917204619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690648146700861,364
28,1.668974416994909,0.05964345578767521,0.17079534223799353,0.23280788379247358,0.0003681872449683397,511.98999999999796,0.00039194921310587593,0.7942484602829859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615934904441428,363
29,1.6699676675271895,0.059148902162605245,0.18130382595395433,0.23043434212041788,0.0003653099498001211,507.98999999999796,0.0003917150412272524,0.7939448857297629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541259578258704,362
30,1.6705346908493948,0.05887330204733137,0.2248138066724974,0.21955501294149893,0.0003631525601849717,504.98999999999796,0.0003921040147095694,0.7967600456762302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948527223510939,361
31,1.6707168041713654,0.0587905724838615,0.2299458945784001,0.2173208677117847,0.00036171447519654977,502.98999999999796,0.00039311148932432756,0.7969740700265912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447886983472769,360
32,1.6709883885079646,0.05894295241188844,0.260618188849298,0.21086324328866207,0.00036027594724828303,500.98999999999796,0.00039563675708177893,0.7986959521399509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391874878803969,359
33,1.6715263006687164,0.05886214489287061,0.24784066883047373,0.21094445577517065,0.0003588373623347252,498.98999999999796,0.0003967431019486375,0.7979209156356094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335875154894911,358
34,1.671471905180626,0.05872095990337898,0.28753902940268583,0.2059300323960506,0.00035668101301916975,495.99000000000524,0.0003980268328882436,0.7994307030112188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317156219962148,357
35,1.6718148376002455,0.05882349694862427,0.2883405916915627,0.20315057259726366,0.00035524266444645036,493.99000000000524,0.0004003661988136228,0.7995900425466785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261177388585157,356
36,1.6719783609960137,0.05863827276895779,0.29249815039712024,0.19958698795869417,0.0003530850686274789,490.98999999999796,0.0004015640911324901,0.7999809794499017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920516218872642,355
37,1.672151636736037,0.058574226177419655,0.31908215836932685,0.1968577588032862,0.0003509282126178732,487.99000000000524,0.00040346553567184443,0.8004958042750674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167820269748898,354
38,1.6726669777077412,0.05858010147460252,0.306039704734828,0.19420234105849404,0.000348768498046411,484.99000000000524,0.00040611192079273255,0.8005169018858977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093122503439143,353
39,1.6729998166516702,0.05857481271707427,0.3568381133524241,0.18430216722551465,0.00034661286683922295,481.98999999999796,0.00040845393791888793,0.8022473888062455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037098791808085,352
40,1.6734573296067112,0.05836607993526171,0.3581574574535882,0.18458205643977357,0.00034373554077637893,477.98999999999796,0.0004103708739834998,0.8017969785218937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896239328752349,351
41,1.6738633207914209,0.05833597803551434,0.36107601267090983,0.18069996701113367,0.00034157779349607156,474.99000000000524,0.0004127787693383072,0.8023967490525441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887737306277866,350
42,1.6740533136210198,0.05815067329103775,0.39939573459710465,0.17230862841407393,0.00033870264303823206,470.98999999999796,0.000414847947553249,0.8035564825113777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831664845405323,349
43,1.6743893125163976,0.058169815648227347,0.385227167080028,0.1736625187657432,0.00033654322900565604,467.98999999999796,0.00041768677281055384,0.8030366481001879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775686014028329,348
44,1.6747879635903142,0.0579852404459948,0.3880172701436235,0.1712171597435172,0.0003336683479396925,463.98999999999796,0.0004199623337526612,0.8034229665512191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701017652022961,347
45,1.674916552876702,0.05786889116403436,0.39449160953299156,0.16868066687940494,0.00033079039497533816,459.98999999999796,0.00042273982942652154,0.8035004530259495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644983107227129,346
46,1.675268285905767,0.057767544396805384,0.44800642557138826,0.15783209682629704,0.0003279143834665774,455.98999999999796,0.0004255385687369589,0.8046879718205694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570317840411698,345
47,1.675812621998892,0.05787807072782412,0.40170976457934504,0.1672313989362828,0.0003257578853713312,452.98999999999796,0.0004292692714658676,0.8038102269723079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495592991190006,344
48,1.6761006742053561,0.057707319841744174,0.41981711528354637,0.1623221639383181,0.000322879784286215,448.98999999999796,0.00043175734399733827,0.8041652340630909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420949390704123,343
49,1.6764351041129466,0.057431210710643915,0.4536468009387513,0.15114573896860053,0.000319285892582684,443.99000000000524,0.0004344894231353131,0.805195996179589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346270969331465,342
50,1.676951141854803,0.05740801173063539,0.46396538029879064,0.14987977833950783,0.0003164115478425629,439.99000000000524,0.0004381795470974223,0.8056018526653103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827157707200913,341
51,1.6774080028795815,0.05728508594317995,0.4654629662297416,0.14587120185454228,0.00031353315399610434,435.98999999999796,0.000441266558314046,0.8056303088166924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178254774059647,340
52,1.677716654938308,0.057233548799364195,0.45313457120829037,0.14732452547638614,0.0003106571068451558,431.98999999999796,0.0004449743618103387,0.8054805966668668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103574805092021,339
53,1.678079336951107,0.057147832231395614,0.47904254446415573,0.13900346243672548,0.00030777972673377005,427.99000000000524,0.000448422117792601,0.8062691781859852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028821325363426,338
54,1.6774825821413057,0.057382056667749204,0.4287329166140643,0.1630049839642803,0.0003070622035224915,426.99000000000524,0.0004511219913527829,0.8047731847793683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954161475130381,337
55,1.6749780389570421,0.0591243484325607,0.33778346269726356,0.17922819422740993,0.00031137412541647793,432.9899999999907,0.0004587064833446014,0.8026908912146603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991479406385903,336
56,1.6733734478895692,0.05992607277737242,0.2561596626099574,0.1983986189008566,0.00031209611443773613,433.9899999999907,0.00046406005596885734,0.8165192022780741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066196517632755,335
57,1.6727548495106312,0.060457366216624474,0.21938882827643091,0.20264191457531464,0.000312094920173422,433.9899999999907,0.00046833406073719033,0.8175033710151507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084838846614613,334
58,1.6724459056766148,0.06050435915613457,0.19801346913060414,0.20208215209879532,0.00031065549955565077,431.9899999999907,0.00047101518788012956,0.8185134002087557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066170208518303,333
59,1.6727086651352885,0.0607029394201012,0.21905422803632923,0.19535554822965734,0.00030921810342215397,429.9899999999907,0.0004747065634267941,0.8182801457141556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047530974726381,332
60,1.673065604729073,0.06066444633226131,0.1757698161376977,0.20110561700010948,0.00030706083121458507,426.9899999999907,0.0004779044739433057,0.8186062655059864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991490239550677,331
61,1.6734112063576194,0.06062785105355577,0.17919960837386384,0.1959344798808683,0.0003049020399030269,423.99000000000524,0.00048104217026397555,0.8189464382146676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935461885134716,330
62,1.673505288688134,0.06048623532162422,0.2282517589433284,0.18483524702549936,0.00030202594086813404,419.99000000000524,0.00048431041660217046,0.8191225316992761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860801261104187,329
63,1.673769542067457,0.06030750343877942,0.23271756832281332,0.1795386390814242,0.00029915073186612064,415.99000000000524,0.00048755637830661,0.8193881568503386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804752014156161,328
64,1.674418810485066,0.060317397235285494,0.1980964717140532,0.18060010151272315,0.00029699235544921975,412.99000000000524,0.0004913729058896884,0.8197399619190451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730096032910535,327
65,1.6750213777146687,0.06015848002881946,0.2122026448394898,0.17489227765240137,0.0002941160452178338,408.99000000000524,0.0004948390758443188,0.8200925484730671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674082380646768,326
66,1.675567232622889,0.06005404976180877,0.19998176980936222,0.17514069918659256,0.00029124035956556326,404.9899999999907,0.0004988822014055093,0.8199727090963277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580706690670896,325
67,1.6759020538995986,0.05970438351735776,0.2468769683499472,0.16233389805531062,0.0002876436968076632,399.99000000000524,0.0005020361149067752,0.8207322038738177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506052257020239,324
68,1.676505566243861,0.05955885909714937,0.23078977979271897,0.16116178064192654,0.00028476723495896294,395.99000000000524,0.0005059686217977895,0.8208248146659042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431344431343193,323
69,1.6772372631626276,0.059504544670926314,0.27146097052477414,0.14997769560454483,0.00028189104373586816,391.99000000000524,0.000510526190287677,0.8213056141283395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356638153261116,322
70,1.6781729177101372,0.059157653340962825,0.2567328187027904,0.14678642056897118,0.00027829420063380894,386.99000000000524,0.0005142329116249998,0.8214814691395858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263290319994663,321
71,1.6790201455432503,0.05893229882854143,0.2862718745545445,0.13757993139291042,0.00027469923572516567,381.9899999999907,0.0005188744532571344,0.8217361487369096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7169938617740793,320
72,1.6795778100623375,0.05845938046560461,0.32831343519025236,0.12668203429529637,0.000270383860534821,375.99000000000524,0.0005227440148254682,0.821956291733401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076552868397631,319
73,1.6804604424299256,0.05803240141277213,0.37145237725317504,0.1128644974719608,0.0002660686323251866,369.9899999999907,0.0005272232392034633,0.8213801146922448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964507766527965,318
74,1.6816516505564496,0.057831878289347105,0.36345606003562336,0.11118062200730582,0.00026247262717743073,364.9899999999907,0.0005326127851228719,0.8225333690121681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852474271620559,317
75,1.6827075941695107,0.05735524952991466,0.4030961956312038,0.09841119140749795,0.00025815897577558645,358.99000000000524,0.0005369148484543684,0.8225621587299968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759108641011978,316
76,1.6836282041786754,0.056880251596881544,0.4152949359472884,0.09184529509192998,0.0002538447012830147,352.99000000000524,0.0005414740657883814,0.8229820601384977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647126216738508,315
77,1.6845951422877696,0.05643104030672966,0.4714943868793373,0.07491985906500105,0.00024953037087334455,346.99000000000524,0.0005463022776555244,0.8224154199028849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653508034107136,314
78,1.6857313960356197,0.05629585546515461,0.5019278299400329,0.0658037614972378,0.00024593427457330106,341.99000000000524,0.0005528354930722677,0.8223987456833682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423072381480921,313
79,1.6865123036353453,0.055812159117770974,0.5190678281560874,0.058572360067911375,0.00024161958456079448,335.9899999999907,0.0005577532429344286,0.8224117824766938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6311019541636418,312
80,1.6873881683608916,0.05545417111324298,0.5762972210511843,0.04229552918586032,0.0002373048017379915,329.99000000000524,0.0005640152438070809,0.8199605341153301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217705368560515,311
81,1.6883479382441593,0.05501757268115226,0.588114650214294,0.028206723389953475,0.00023298988971464496,323.9899999999907,0.0005700569645672317,0.8222604718479416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105631249285204,310
82,1.689675835520029,0.054772710511208904,0.568043801599873,0.027822591975820005,0.00022939404371663842,318.9899999999907,0.0005764717849883865,0.8235956576766231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993605879251378,309
83,1.6906322400281384,0.0543364337323469,0.6363195659482273,0.01655128658898536,0.00022507939529850773,312.99000000000524,0.0005823522089460439,0.8227880327236344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881561551179197,308
84,1.690653063547917,0.05438692163112423,0.5950004834557214,0.017439382512261983,0.00022364129885409057,310.9899999999907,0.0005869248708780946,0.8238543175701313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788247378103295,307
85,1.6901088653072234,0.05476943839360022,0.5878790230245201,0.015556289969478942,0.00022220348917471712,308.99000000000524,0.0005949198044723403,0.8245454915234166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769538502537823,306
86,1.6898589026194946,0.0552622146260826,0.5460724803858059,0.01915101060809524,0.000221484239874826,307.99000000000524,0.000602438899038466,0.8254155538797142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732224440269721,305
87,1.6892287057715576,0.05566113920914969,0.4779273535099531,0.030379350492304537,0.00022076404990048105,306.9899999999907,0.0006090491571760393,0.8252427031148353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713528719261476,304
88,1.6883787134182957,0.056089265444174016,0.4428417523242296,0.03337845229924105,0.00022004539988893155,305.99000000000524,0.000615975556964111,0.8255331801799047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694857372873973,303
89,1.6877492833760828,0.05636643168944254,0.4062079730287711,0.04300921948507551,0.00021932520775453667,304.9899999999907,0.0006210860104740513,0.8248946959952687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676167068448114,302
90,1.6871288426561293,0.0569079544012572,0.34083109079657437,0.04852493279504469,0.0002193259982668678,304.99000000000524,0.0006275251926509009,0.8245683961149382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676161651865727,301
91,1.6869481907516228,0.057188358870482896,0.35681114225689026,0.045085294014566984,0.00021860633350434002,303.9899999999907,0.0006325579203657162,0.8249215991109405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565749959104803,300
92,1.6865953398532554,0.05758362673788275,0.27423824272848485,0.05737382531514986,0.00021860709406928435,303.99000000000524,0.0006374017449036413,0.8238079405409879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565748566269332,299
93,1.686300227516576,0.05777839322380481,0.23607631888233982,0.06091554570895166,0.00021788796234932306,302.9899999999907,0.0006418953502685793,0.8340867908456008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5638855327572463,298
94,1.6860331332446723,0.05777068469148468,0.2322061591180833,0.05935454799390858,0.00021644918166111891,300.99000000000524,0.0006461292576858681,0.8341868108445306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620151481690636,297
95,1.6864324764555871,0.05805711496848321,0.20285498295481919,0.059264357156930694,0.00021573103273658488,299.9899999999907,0.0006517424373704924,0.8348228177840379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582832002840147,296
96,1.686593166163135,0.05804585265687523,0.22184340263868707,0.05113647653160453,0.00021429256419150988,297.9899999999907,0.0006559415220062732,0.8352860739799467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564166459933771,295
97,1.6867595176504115,0.058000361565657146,0.2077002156022867,0.05113704471738712,0.00021285378492666497,295.99000000000524,0.0006599448756164859,0.8359296860629649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526800940132991,294
98,1.6868876202631804,0.058040357783353515,0.19102448857298704,0.0516179555005817,0.00021141591136529314,293.99000000000524,0.0006649810709695331,0.8362632203816663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489482621978727,293
99,1.6872071328830394,0.058104061443136554,0.22911135768673452,0.038156131979910766,0.0002099773553986779,291.99000000000524,0.0006701530993512568,0.8353138536812633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452121744962849,292
100,1.6871548800632872,0.057876616040208204,0.2507597357778244,0.030839668196417033,0.00020781875658758508,288.99000000000524,0.0006743520369216536,0.83563203984853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414756225162068,291
101,1.6875665622452896,0.05787333672516826,0.20479657685139996,0.03626822302495077,0.00020638152739866202,286.99000000000524,0.0006792859378455156,0.837104312041565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535875650125301,290
102,1.6879818518678624,0.05792764888358536,0.2330793017316095,0.02612145749633019,0.00020494386209111325,284.99000000000524,0.0006845726284371431,0.8370017503297804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321422320250326,289
103,1.6879924898012788,0.057684412050025766,0.257467627987193,0.01892368015033917,0.0002027851164261847,281.9899999999907,0.000688807989504789,0.8358640682747294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528406183013319,288
104,1.6886102682330855,0.05768950113789533,0.22873999377724186,0.017967665164790057,0.00020134767458785064,279.99000000000524,0.0006940718363687642,0.8378412039258862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228028446033584,287
105,1.6889952600643199,0.05769713740480168,0.19823813265985857,0.02014128150517032,0.0001999101433229953,277.99000000000524,0.000699336715387502,0.837681193867055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190727925221449,286
106,1.689065690057865,0.05746028049853136,0.2200198777917648,0.012773404528513735,0.0001977534237389591,274.9899999999907,0.0007039484115098345,0.8379676338566048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153387940737636,285
107,1.6893099033049424,0.05748200530992687,0.25399705673319417,0.0050763923925249265,0.00019631479254394435,272.9899999999907,0.0007091016257544958,0.8376065075740362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097369258790223,284
108,1.6898246801951353,0.05755563262618825,0.24971359894858702,-0.0006728145730660516,0.00019487660938466433,270.99000000000524,0.0007153772455911538,0.8381090692938626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060033917091313,283
109,1.690102713196366,0.05753940782404982,0.23359557765769745,-0.0017511743830000645,0.00019343874881496957,268.99000000000524,0.0007206238262219569,0.8382255492060683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022701283683597,282
110,1.6900502769241619,0.057231723825914814,0.2523042953213648,-0.008781887138086203,0.00019128082013230595,265.99000000000524,0.0007247330135927366,0.8383308475051537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985359751604817,281
111,1.690522357037193,0.057435911185886056,0.2214046843964792,-0.006319283206947334,0.00019056139620988687,264.99000000000524,0.0007302869431409807,0.8386812012472329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494800506496881,280
112,1.6905688530567922,0.057360461579169214,0.2221982068224646,-0.010213445720209283,0.00018912340000542827,262.99000000000524,0.0007348999898714809,0.838644750571152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49106507652315456,279
113,1.690441993356661,0.05732424892391904,0.25059781571721373,-0.0182381077047996,0.00018768526431040298,260.99000000000524,0.0007398687443369487,0.8387413210024427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873320066317539,278
114,1.6910741434243448,0.05755069711235835,0.22963650613746633,-0.020234001830847673,0.0001869665359645296,259.9899999999907,0.0007458905826470734,0.8388647253943357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48546390474614876,277
115,1.691030603578192,0.05744421190951501,0.18377087540277426,-0.01479502832379354,0.00018552766013453945,257.99000000000524,0.0007505980363657524,0.8386653436436218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817290938104094,276
116,1.6911028785928215,0.05738743193202044,0.2317433305176353,-0.028320358090061504,0.00018408877617002872,255.9899999999907,0.0007554240905310326,0.8390864098541219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779944376341668,275
