cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6372705245840138,0.07384220868212533,-0.17878271958782355,0.3986797266095072,0.00038134289498066207,404.9899999999907,0.0006111556397131018,0.8278523736429657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607903205483613,274
118,1.6371604812027205,0.07358417435871396,-0.16095859134247092,0.3925967004118409,0.00037946305351306363,402.99000000000524,0.0006119952283678872,0.8292568227909831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584074301500293,273
119,1.6373471388450036,0.0736748397998495,-0.17375872507988355,0.39438765235708484,0.00037851727768520505,401.99000000000524,0.000614343587787192,0.8283827593617511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560336473939423,272
120,1.6375776481865651,0.07373950088136187,-0.16663681455809654,0.39115365426899834,0.000377577697486231,400.99000000000524,0.0006163958999204659,0.829343074206412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951266285932095,271
121,1.637767468307381,0.0737913662150754,-0.1655845812288863,0.39022655144976903,0.00037663541136953425,399.9899999999907,0.0006183543842656588,0.8294080700253244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488992021855933,270
122,1.637633838749171,0.0735445070733981,-0.1736545221957524,0.3903826646321938,0.000374754138301796,397.9899999999907,0.0006194635167010741,0.8286627324670882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946511569791712,269
123,1.6378347247689213,0.0735795560049803,-0.15818401399821092,0.3847830777264288,0.00037381479627856607,396.9899999999907,0.0006212649247659812,0.8301030099505257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441510345152544,268
124,1.6380559935677863,0.07372895098837567,-0.16015044170088544,0.38595550638650394,0.00037286705355109003,395.9899999999907,0.0006240351784275744,0.8301370552210151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393790063276286,267
125,1.6382940598208495,0.07376498700267035,-0.17536344397979908,0.3878832441307623,0.00037193126017882606,394.99000000000524,0.0006260299387514153,0.8291984921598489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370091375996139,266
126,1.6381122300467514,0.07346793879628276,-0.16773494363940644,0.38403800450960096,0.0003700488570320885,392.9899999999907,0.000626696765493991,0.8296327194581031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346351290342151,265
127,1.6383163841019452,0.07350313925041013,-0.18134614486465406,0.3860282594068084,0.00036910710535630644,391.99000000000524,0.0006286764970168021,0.8288357457487637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322606688501925,264
128,1.6384877437839702,0.07358349540817774,-0.1805579002938864,0.38492049900674064,0.00036816588754845725,390.99000000000524,0.0006309648358046187,0.8289365625290156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298813161310796,263
129,1.6387552169277846,0.07366340408670319,-0.18722562692980205,0.38510505698899294,0.00036722532584281,389.99000000000524,0.0006333114494307269,0.8286591125966983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251244171673486,262
130,1.638948704646184,0.07374201695419687,-0.18472706181936038,0.3838599135426257,0.00036628312235279734,388.99000000000524,0.0006355861584031049,0.8288957336489677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922748978476308,261
131,1.638720395946011,0.07344543531275877,-0.17067734196700224,0.379029288741119,0.0003644003611570952,386.99000000000524,0.0006362561423265431,0.8301612323372733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203725612782493,260
132,1.6388864988504455,0.07345477736267467,-0.18716208908311804,0.38095354754179345,0.0003634578954643075,385.9899999999907,0.00063811399367242,0.8290544077400039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179933590986775,259
133,1.6390132175208374,0.07351739908404027,-0.1887999218835299,0.3812713898768487,0.0003625090469204224,384.99000000000524,0.0006402911764850233,0.8289837010495338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915612952602776,258
134,1.6391630228463705,0.07362351804456616,-0.18727783883995475,0.3791406892376379,0.00036156670064883654,383.99000000000524,0.000642888654278984,0.8293099031862361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132118469199535,257
135,1.639288282642762,0.07364449508064332,-0.18851430313454642,0.37801568173369426,0.0003606228922772061,382.99000000000524,0.0006447765801314402,0.8292837571605317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108306124565749,256
136,1.6395310135485297,0.07366330706662605,-0.20142098274150255,0.3803890099209459,0.00035969034567460767,381.99000000000524,0.0006466967006086359,0.8283806100923028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060892943353626,255
137,1.63966876830106,0.07370972276194865,-0.1964744289530831,0.37823073174350863,0.0003587440648479969,380.99000000000524,0.0006487699323606095,0.8289195741119638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037192750678068,254
138,1.6394201893555491,0.07342658098148473,-0.19273754305264257,0.374899758354967,0.00035685942491727477,378.9899999999907,0.0006497347572824071,0.8293384324240751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013202769385615,253
139,1.6395510523174557,0.07344338531384247,-0.1818182021860033,0.3728961714584212,0.00035591865366768616,377.99000000000524,0.0006514802005170992,0.830144358818619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989598169318747,252
140,1.6398048028744088,0.07351074022071513,-0.1946768164288275,0.37364582988453887,0.0003549817585762867,376.9899999999907,0.0006539299954016597,0.8292551998760351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965711307612046,251
141,1.639899602619343,0.07355922482996866,-0.19179432467573632,0.37263056351374035,0.000354032884290973,375.9899999999907,0.0006560525328950028,0.8297708113806016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942001329866307,250
142,1.6400069699008415,0.07356346921186516,-0.19846943269181017,0.37323863372544036,0.00035309136360683625,374.9899999999907,0.0006578848596916082,0.8292841631389412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918116726252726,249
143,1.6401888980865478,0.07356202157297263,-0.21082655222036228,0.3741539232289662,0.00035215646756478236,373.9899999999907,0.0006597310137046807,0.8283653812507674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870659135875937,248
144,1.6403333739163404,0.07365864530040382,-0.1986648345045663,0.3699460167525246,0.00035120886981258084,372.9900000000198,0.0006623048931883184,0.829675444513305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884683098459032,247
145,1.6405048600470413,0.07362549539562802,-0.2106247864739128,0.37145899585831743,0.00035027459845787237,371.9900000000198,0.0006638760768829846,0.8288618265471918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823041973585428,246
146,1.6405237015857492,0.07363995821355085,-0.2070452030499852,0.3705606793367339,0.0003493279911535865,370.9900000000198,0.0006657456321188126,0.8289641469212132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799378663097475,245
147,1.6407263568148138,0.07373894469501821,-0.21741748444524944,0.37169810752884025,0.00034838525200939327,369.9899999999907,0.0006685034308308313,0.8283964451981473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775415778922447,244
148,1.6408300374005291,0.07367972582068683,-0.22823300975235616,0.3730033759248145,0.0003474447469234292,368.9899999999907,0.0006698631837906155,0.8277224508233005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751722360526244,243
149,1.6405783561260805,0.07336572943157417,-0.20897142476154684,0.36633848764250004,0.0003455649356574213,366.9899999999907,0.0006705862236303069,0.829031099564988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727903994310809,242
150,1.6410496063206508,0.07371729440855727,-0.2200842930089446,0.3685242855330715,0.00034556181035259214,366.9899999999907,0.0006738207145208613,0.8285708394685808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704229393357262,241
151,1.6410990511688939,0.07375032500085509,-0.23516451691795215,0.37090541162572427,0.00034461460361853827,365.9899999999907,0.0006760635767747548,0.8271855245660875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8680252207925817,240
152,1.6408211930157388,0.07339622441200815,-0.22373527127535686,0.36567983517374425,0.00034273940716866494,363.9900000000198,0.0006765244749077065,0.8283331396082753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656468465804869,239
153,1.6412939316605868,0.07370820623430548,-0.21979930467338704,0.364504807383728,0.0003427397118175577,363.9899999999907,0.0006793390794127799,0.8290041622526738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632884188576065,238
154,1.640978340931832,0.07336815422225662,-0.23676424857956802,0.36677588552653134,0.0003408496147685582,361.9899999999907,0.0006800926219461751,0.8270986039392626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608965713565705,237
155,1.6410203157867516,0.07339912866912206,-0.2178080928013677,0.36176277928935885,0.00033990932025881193,360.9900000000198,0.0006821244114169027,0.8290143430003294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585099927394778,236
156,1.6416233666035351,0.07372178620169577,-0.23138578270652177,0.3629325408021755,0.0003399156679124644,360.9900000000198,0.0006852284872815255,0.8284577818752401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561502854304972,235
157,1.6416184089850852,0.07372393972762024,-0.2341773203828117,0.36335218047575196,0.00033896670137346517,359.9900000000198,0.0006871422733045903,0.8283797467430088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537623519575335,234
158,1.6417405976189507,0.07372737944092102,-0.23157116495012486,0.36134459993342166,0.00033803272838758857,358.9900000000198,0.0006890939194812937,0.8286016892813176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513859347594747,233
159,1.641872854950036,0.0736897269084011,-0.24531529861849855,0.36288784228789434,0.00033709234964317145,357.9900000000198,0.0006907831970842947,0.8275861255590953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490232919294396,232
160,1.641869275263568,0.07372276567628235,-0.24322671241826788,0.3611400193013096,0.0003361431744933725,356.9900000000198,0.0006930155047664286,0.827739212627875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846635960614641,231
161,1.6418632542719693,0.0736903185530892,-0.23836886728222195,0.35902164434771505,0.00033519963047274357,355.9899999999907,0.0006946413203849953,0.8283835840578591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442421560995687,230
162,1.6419664534290186,0.07361726211039556,-0.2310736708503205,0.3558420887921325,0.00033426664047237864,354.9899999999907,0.0006958846270362259,0.8289302913143367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442565326257573,229
163,1.642003095989496,0.07360824887223338,-0.23544403492264276,0.3569812259733486,0.0003333226843524244,353.9899999999907,0.0006977504987770918,0.8285116375312598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395094940019778,228
164,1.6420049067944458,0.0736090319958347,-0.2377175859712768,0.35615570664146556,0.00033237517408633724,352.9899999999907,0.0006997637556281142,0.8283158232416579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371123776169982,227
165,1.6421313035927143,0.07354636787573436,-0.2555819837462101,0.3578763668078605,0.0003314414709857374,351.9899999999907,0.0007013377388313947,0.8373644226460755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371195282452072,226
166,1.642057123847983,0.0734868287699149,-0.24729493299521632,0.35548282805813747,0.00033049574899087023,350.9899999999907,0.0007026988435905272,0.8277438007091943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347518423405406,225
167,1.642129676973718,0.07349349888667774,-0.25850595232975415,0.35578933076783675,0.00032955283382307243,349.9899999999907,0.0007049041550474961,0.8399965048038939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323539732578548,224
168,1.6422112706729344,0.07341933396831613,-0.25702979305568086,0.3540978055195668,0.00032861781842348134,348.9900000000198,0.0007062161205579198,0.8361971011039694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299932121720853,223
169,1.6426228383609227,0.07375357908464115,-0.2578445917455183,0.35432939336540625,0.0003286124562046098,348.9899999999907,0.0007093884348069463,0.8275420829021768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276189025276041,222
170,1.642730755928936,0.07373728208055033,-0.25899796870566094,0.3530885666258559,0.0003276760318422021,347.9899999999907,0.0007112958244428778,0.8275334313065981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252308937848697,221
171,1.6426113275275833,0.07368444597770678,-0.25673023850135257,0.35187167300272965,0.0003267288601518885,346.9899999999907,0.0007128163379556662,0.8277571846530573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228617024847905,220
172,1.6427620268005458,0.07367518908695345,-0.26329957019598016,0.3516377774444471,0.0003257916333468529,345.9899999999907,0.0007148614977117687,0.8382476643450544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204721130768732,219
173,1.6427132483851703,0.07355824064480855,-0.2682168363506241,0.3512969274268508,0.0003248470204262048,344.9899999999907,0.0007158579354592913,0.8408730430462248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82048385516109,218
174,1.6426774878432786,0.07354985228594461,-0.2528537793183192,0.34582772988891514,0.00032390287943326253,343.9900000000198,0.0007177940084495291,0.8285958057771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180921581995952,217
175,1.6426851063273673,0.073460048665357,-0.26776864617190377,0.34764856837949515,0.0003229641655489104,342.9899999999907,0.000719152281601364,0.8410469836884851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157118269734642,216
176,1.64311436373134,0.07378339409629818,-0.26419918436834644,0.3476772632839167,0.0003229637845624893,342.9899999999907,0.0007221983775513552,0.8276449650990814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133488077945761,215
177,1.6432071364655787,0.07374811800595533,-0.27645050794439907,0.3485631482335237,0.0003220257539433078,341.9899999999907,0.0007240975424835258,0.8426592163716735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109601216239062,214
178,1.643128794536256,0.07371578680487549,-0.2719440058694551,0.3465606373762136,0.0003210782770993319,340.9900000000198,0.000725873174327369,0.8405381152650718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085847582026361,213
179,1.643123767243103,0.0736587227208402,-0.265911352301051,0.34322991537715203,0.0003201380437312764,339.9899999999907,0.0007274473847533197,0.8283300446838106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085749731324554,212
180,1.6431490249493543,0.07354987680259463,-0.2763367364122433,0.3439703538865229,0.0003192012994095421,338.9899999999907,0.0007286369941028322,0.8428736901831976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062096205906779,211
181,1.6431141922959185,0.07354155032067099,-0.27061649178160163,0.3414917897980575,0.00031825474620200114,337.9899999999907,0.0007306666232351401,0.8384841528016509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038316979972069,210
182,1.6435833705210052,0.07380987943144314,-0.28821903511273606,0.34470214635173335,0.00031825963195387887,337.9899999999907,0.0007334487116397536,0.8439258210863879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014527968967177,209
183,1.6435439875845372,0.07376456199113561,-0.28644901986682125,0.34238856794743855,0.0003173152286208278,336.9900000000198,0.0007352077660475557,0.8435258143054075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990720140519629,208
184,1.6435401612997762,0.07365529391852008,-0.2948858742763427,0.3435961136453647,0.0003163767797705077,335.9899999999907,0.0007363661021446275,0.844570145465402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990790141406307,207
185,1.6434735279707682,0.07366281179371283,-0.2789990506340687,0.33873866247507484,0.0003154293341976882,334.9900000000198,0.0007385305657718012,0.8419926605585009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966965000911518,206
186,1.6434856418353407,0.0735463756471005,-0.2713506445213536,0.334982250996534,0.00031449419653108634,333.9899999999907,0.0007395710840425615,0.828321636886293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943224915257528,205
187,1.6438983308735178,0.07383666118869117,-0.29554747112939683,0.34028972892319903,0.00031448901144995035,333.9900000000198,0.0007426341806507652,0.8451509189207175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919464506765473,204
188,1.6438547494168767,0.07377811262372332,-0.2856150322897135,0.3360332542658515,0.00031355134435489163,332.9900000000198,0.0007442509277476664,0.8435846297505526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919382462715495,203
189,1.6438221763204168,0.07366502299203727,-0.2962636214274368,0.33690584746601593,0.0003126104833654608,331.9899999999907,0.0007454600566923493,0.8450032178396697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895655172922512,202
190,1.64386051175106,0.07369282458689022,-0.2832812913371505,0.3323888091838502,0.0003116657199052497,330.9899999999907,0.0007479150479820073,0.8422628289266941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871781107076818,201
191,1.643859065911561,0.07357909019510268,-0.28059923621575855,0.3300009723580714,0.0003107280203867049,329.9899999999907,0.0007490473741644531,0.8392807241808133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848097473750797,200
192,1.644256717488845,0.07393089476127725,-0.3015949293603417,0.3340324536763861,0.00031072339962429394,329.9899999999907,0.0007527623680544426,0.8453093948908303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782420609585786,199
193,1.6442198764194143,0.07378354107595592,-0.3078479059167192,0.334651219917781,0.000309783255342154,328.9900000000198,0.0007536094326468467,0.845180705971349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824323516700028,198
194,1.6441324260821821,0.07373260033532232,-0.29142993240088,0.3292098502442318,0.00030884174234597594,327.9900000000198,0.0007552868274102184,0.8439658279455227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780040052550343,197
195,1.6440906935348742,0.0736034512313804,-0.3088360728135209,0.3315262915726387,0.0003078972482635436,326.9900000000198,0.0007564498249059776,0.8452862630615616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776743989294832,196
196,1.6445443412152732,0.07393909082892422,-0.308182890876076,0.3301799075346995,0.00030790076511948427,326.9899999999907,0.0007598890003262084,0.8454220379827473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752897773264267,195
197,1.6444016567428543,0.07380703285337824,-0.31206007121021617,0.32975113381376747,0.0003069540908745694,325.9899999999907,0.000760919740585597,0.8452721108072451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752967774150945,194
198,1.6443852932175245,0.07370319925495329,-0.3207545401342289,0.33056733918661174,0.00030601755569205125,324.9900000000198,0.0007622747846626164,0.8456107210505054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729108009561669,193
199,1.6443379215093759,0.07369034708158329,-0.2997291629332328,0.3232947196970896,0.00030507201464752146,323.9899999999907,0.000764391669028431,0.8446819293860136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705325772836134,192
200,1.6447114122830904,0.07389008646901163,-0.32654982813964484,0.3292444466092008,0.0003050727043000734,323.9899999999907,0.0007666481384057884,0.8456294639706143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681590956066089,191
201,1.6447583197811504,0.07385199835550176,-0.3220660577097876,0.3264780955395749,0.0003041336006599522,322.9899999999907,0.0007686240441682876,0.8459496695811257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681507406620699,190
202,1.6446292016528339,0.07375099603841596,-0.30262652218571295,0.32085742129960665,0.0003031888403766061,321.9899999999907,0.0007698249672911889,0.8454076646911121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657816246317614,189
203,1.644589554819261,0.07367083955011726,-0.30421943637527793,0.31960577866261825,0.00030225062863155474,320.9900000000198,0.0007714323922298006,0.845314107410368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633958739821457,188
204,1.6449662483997227,0.07395556144756538,-0.3300716988965062,0.325005945177443,0.0003022463983497801,320.9899999999907,0.0007745942277850977,0.8459345732682866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610199084027107,187
205,1.6449446978970108,0.07382324378445204,-0.33042303001641393,0.3230689068377348,0.0003013099219824653,319.9900000000198,0.0007756896110340902,0.845801366368903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610238977005537,186
206,1.6448717419058085,0.07377225841033905,-0.328761357638534,0.3213103162109225,0.0003003637529691332,318.9899999999907,0.000777586835992089,0.8459465043947217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586420610790102,185
207,1.645256281271577,0.0740179262611015,-0.3158970601932092,0.3173892015778936,0.0003003690589093822,318.9899999999907,0.0007800656238161314,0.8462554421759195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562678267042996,184
208,1.6451905181041706,0.07394370068323494,-0.3170701818014443,0.3162041253279036,0.0002994235498335911,317.9900000000198,0.0007817782469087077,0.8461788876694416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562605255365493,183
209,1.6451045615867999,0.07380206370628702,-0.31550483834530585,0.3150635164560352,0.0002984819755829449,316.9899999999907,0.0007827333755823007,0.8462182300523933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538894524922047,182
210,1.6455070327662822,0.07406535102397796,-0.34043103499132865,0.3195781981857413,0.0002984841509532998,316.9899999999907,0.0007857352230072611,0.8460519758390039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7515019706378646,181
211,1.6454246815070745,0.07395484016256147,-0.32382848833810396,0.3145183974806033,0.00029754070397484614,315.9899999999907,0.0007869310927953128,0.8462425841089989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491359406681517,180
212,1.6453187922133674,0.07382335711347252,-0.3377380828863483,0.3163155907653376,0.0002966012420747575,314.9899999999907,0.0007881770850053544,0.8461557998993107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491248760118703,179
213,1.6452041183199202,0.07374044231270092,-0.3133524047189833,0.31008978668337855,0.0002956550810413319,313.9899999999907,0.0007895975703185708,0.8459932506980213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467562868699563,178
214,1.6456126099541073,0.07397704843107071,-0.32317694599491986,0.3105878519032408,0.00029565975428886307,313.9899999999907,0.0007922411342338611,0.8467284952024863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443723426948354,177
215,1.6454685630312391,0.07387453840385926,-0.3233942004244508,0.30946420991739093,0.0002947136828515795,312.9899999999907,0.0007936975046836844,0.8466042408484136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744372794313459,176
216,1.6454468180958075,0.07374626880276379,-0.32420931133064324,0.3084298652314047,0.0002937773848689176,311.9899999999907,0.0007948907488263309,0.8467221485967633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419984093992071,175
217,1.6458301155711896,0.07405421740584682,-0.3394166786644699,0.3104150026902287,0.0002937735371642702,311.9899999999907,0.0007983441423404736,0.8465440568721633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396134114472976,174
218,1.6457018989783068,0.0738681886865736,-0.33727272235082184,0.3092073347411462,0.00029283553911318446,310.9899999999907,0.0007988916401665851,0.8466868858258402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396236481361022,173
219,1.6455572517738466,0.07377372843284756,-0.32841706008599036,0.30651193208333305,0.00029188877867545666,309.9899999999907,0.000800369633229865,0.8466568990308087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372400803098345,172
220,1.645881533239432,0.07395391728836027,-0.32907186731381577,0.30521712114940214,0.00029189384784058343,309.9899999999907,0.0008023577541852997,0.8468147467452929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372424889424943,171
221,1.6458008100909571,0.07388066502585046,-0.32758219669574196,0.3031131813984967,0.0002909482761097024,308.9899999999907,0.0008041816338119954,0.847019678008755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348571146417316,170
222,1.6462120217661704,0.07410289802143136,-0.33589796987032905,0.304428006196679,0.0002909524241149484,308.9900000000198,0.000806656249343534,0.8469144541320612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324879233416527,169
223,1.6460549264278226,0.0739823655095908,-0.3511082919399553,0.3067656960055241,0.0002900064082368772,307.9899999999907,0.0008081028383087796,0.8462997709555207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324814501413791,168
224,1.645943721006443,0.0737940280372358,-0.33474204433425037,0.30201606333957054,0.00028906903126971884,306.9899999999907,0.0008085575736424047,0.8469474642521808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301085706225396,167
225,1.6462345874154722,0.07406069094651231,-0.3464377176539646,0.304045709991324,0.0002890627719725671,306.9899999999907,0.000811558483270514,0.8467119798176783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277243253683364,166
226,1.6460347769703072,0.07386489264209682,-0.3492682766344606,0.30352056004560524,0.00028811967770798216,305.9899999999907,0.0008121193478992538,0.8464503677798273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277142392190731,165
227,1.6463682927215526,0.07410602406092358,-0.3489120220768056,0.3017757351227361,0.00028812006625321374,305.9899999999907,0.0008147992348481978,0.8467631783221098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253345854208777,164
228,1.6462564304763196,0.07396108582228533,-0.35378472697768126,0.3020640869887203,0.0002871832590326448,304.9899999999907,0.0008159236316399785,0.8465993086441209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253368435139963,163
229,1.6466682389670728,0.07418716536353448,-0.3424519740595655,0.29838810003013344,0.0002871851409026931,304.9899999999907,0.0008183210910601224,0.8471387040554864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229754050002912,162
230,1.6465199220375937,0.07405699162438009,-0.353756373383074,0.29959421024578897,0.00028624198314446407,303.9900000000198,0.0008197018495657442,0.8468204990037798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229648672324043,161
231,1.646240919436279,0.07377605431098364,-0.3554468113778282,0.3003587413426639,0.00028529990317565534,302.9900000000198,0.0008192874910160021,0.8464559867017722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205972565975083,160
232,1.6467358807199879,0.07411589290270784,-0.34477309952136936,0.29624858390402264,0.00028530198843600374,302.9900000000198,0.0008229677338771782,0.8472508184899837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182081940779852,159
233,1.6464831211385946,0.0738564611604456,-0.35545831343481415,0.2978564496490544,0.00028436032720128424,301.9900000000198,0.0008229349345717926,0.8467189439603958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718220538320367,158
