cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.642694405195388,0.07419949122610967,-0.25710861468467483,0.31481343527394196,0.0003379357762332802,350.99000000000524,0.0007113836262763677,0.8457209651122594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503263813697985,274
118,1.6424301419939313,0.07390850096528231,-0.25896505595005603,0.3113082173276488,0.0003360095033740436,348.99000000000524,0.0007127689618650958,0.8461151006068803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478909857197152,273
119,1.6425982051045984,0.07393120172723203,-0.27595794883118296,0.3139958440795922,0.0003350492754170773,347.99000000000524,0.0007151614715499435,0.8456413027489149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454647646340695,272
120,1.642786450427154,0.0740037786866261,-0.26851013404923263,0.3105989884243406,0.0003340840639457383,346.99000000000524,0.000717896139866513,0.8462458183372242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430383931457279,271
121,1.6429362180253615,0.0740318600031304,-0.274199029594584,0.31085895352015663,0.00033312162997117416,345.99000000000524,0.0007202724415260797,0.8460473952183959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406035991064276,270
122,1.6430110376694298,0.07401120197286026,-0.27135656645830064,0.30879225516535025,0.00033215931538234145,344.99000000000524,0.000722170748942286,0.8463314267714664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381710611075623,269
123,1.643140865408856,0.07402292542674113,-0.2739830080959518,0.30955753269691866,0.00033119815852478493,343.99000000000524,0.0007243617816884043,0.8459513773807382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357482992839178,268
124,1.643270732011906,0.07408969944530625,-0.27708299460161,0.30929235126458604,0.0003302333667570565,342.99000000000524,0.0007271365280726134,0.8461546829463411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333156860837049,267
125,1.6434218765347761,0.07413234719924948,-0.28654994473994844,0.3087644090142194,0.00032927066195043153,341.99000000000524,0.0007297971869938417,0.8460529638113458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308849529171881,266
126,1.6434908090976246,0.07410310937767467,-0.28449593906164594,0.30643713054686494,0.0003283092693955041,340.99000000000524,0.0007316748187275198,0.8463536475080513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284585814288468,265
127,1.643576689829225,0.0740814187195544,-0.2980082678762157,0.3100980575930934,0.0003273460025420718,339.9899999999907,0.0007336645658405789,0.845619950458488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260314579270267,264
128,1.643708432071349,0.07415512776293084,-0.2768526681367449,0.304156055519408,0.00032638181025140513,338.9899999999907,0.0007363954907031214,0.8466916551277425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236003487537708,263
129,1.6438439588631149,0.0741699842447291,-0.30301109748284416,0.3081723092874469,0.000325420293615025,337.9899999999907,0.0007389411220304784,0.8457961712399337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211696155872541,262
130,1.6439071703239305,0.0741543403351507,-0.2858945322058313,0.3013977394447595,0.00032445747071687943,336.99000000000524,0.0007409214367347042,0.8466085348537148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818742040877347,261
131,1.6439977608377927,0.07413461609175703,-0.30874330140598616,0.3055328234964605,0.00032349395768414976,335.99000000000524,0.0007431065452348167,0.8457251076621015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163076980461336,260
132,1.6440375145702135,0.07412708421498108,-0.2978034331486179,0.30339501914743705,0.0003225317957312654,334.9899999999907,0.0007451236918324222,0.8462699192572726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813882379376662,259
133,1.6441768155169132,0.07416465690559194,-0.30174544372160916,0.3032625539366393,0.00032156792916703127,333.9899999999907,0.0007477528300275042,0.8461454428858781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114489389616228,258
134,1.6442401455547995,0.07416163538502846,-0.2938678293289927,0.29971471661642307,0.00032060510164046716,332.99000000000524,0.0007499389126887853,0.8467155864767825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809019258613976,257
135,1.6443182208516576,0.0741255764437422,-0.30925585189298044,0.30180448023648254,0.0003196420373087676,331.9899999999907,0.0007519655289334824,0.8460469696385231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806592135112156,256
136,1.6443781073553017,0.07415898888408104,-0.2957524523986943,0.29761205195887686,0.0003186787672639184,330.99000000000524,0.0007544696469138172,0.8468420998379701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041577922809426,255
137,1.6444540495598785,0.0741545571632359,-0.29556569550601175,0.29607553122255453,0.000317717796479883,329.9899999999907,0.0007567210863689699,0.8469051304673573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801732473611471,254
138,1.644489959153262,0.07414363904556133,-0.3057252806277173,0.296131627079893,0.0003167533595851637,328.99000000000524,0.0007590339944870176,0.8467562891599647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993055757136946,253
139,1.6445757371676366,0.07408744819705787,-0.3274940187213331,0.3006785851311993,0.0003157903316132433,327.9899999999907,0.0007609299320603081,0.8453680943432232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968700296609157,252
140,1.644594189960782,0.07404440023641552,-0.3201675597555713,0.297237314622499,0.00031482905330722135,326.99000000000524,0.0007627866617103732,0.8459018253323346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944437333739219,251
141,1.6446109754959013,0.07404449204340247,-0.3029411157165969,0.29017203725920665,0.0003138664673788298,325.9899999999907,0.0007650653066338247,0.8472768106181654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792017136281537,250
142,1.6451078653335571,0.0743925426481139,-0.3131988720143464,0.29160811417383986,0.00031386664584442774,325.99000000000524,0.000768722572146199,0.8471010292785964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895867039204117,249
143,1.645115869908245,0.07431334557042747,-0.3196606896663896,0.29169561183586634,0.0003129035850861328,324.99000000000524,0.0007703440461586032,0.8466839737974046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895872303298467,248
144,1.64516943528102,0.07430951591288311,-0.32759033766596035,0.2921683630571972,0.0003119409396858828,323.99000000000524,0.0007727542782754549,0.8466106046923709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871575499821999,247
145,1.6452065489174408,0.07425042382114475,-0.34554006091742684,0.29519451921242185,0.00031097824019252587,322.99000000000524,0.0007746834451444955,0.844641559170798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847286968493794,246
146,1.6452436764542901,0.07422283035295543,-0.3387310141461666,0.2934994445328166,0.000310016396748324,321.99000000000524,0.0007767199796404064,0.845181572861146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7822993925084718,245
147,1.6452545527345646,0.07421258529763207,-0.320571912706789,0.287850298531453,0.0003090532159258146,320.99000000000524,0.0007789012895751345,0.8468968455674265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798715169931734,244
148,1.6452426561313997,0.07413950965855905,-0.3191053258586636,0.284806473594867,0.00030809107474851773,319.99000000000524,0.0007806272044305505,0.8472170881239081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774414606387873,243
149,1.6452702339738607,0.07409781919094571,-0.3376536052968655,0.28748180525088984,0.00030712741965726307,318.99000000000524,0.0007828066049247774,0.8463192086237628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750141115329238,242
150,1.6452994432568924,0.07410668275773712,-0.3338986568707485,0.2848427653477628,0.0003061612564470124,317.9899999999907,0.0007853527500114761,0.8468669257555832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725766102451008,241
151,1.645831783363438,0.07447169454824876,-0.36313943387002423,0.2910743723968238,0.0003061601868503203,317.99000000000524,0.000789418969602594,0.8448934956024283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701430946287137,240
152,1.6458556948217955,0.07449500824131473,-0.3392309681730521,0.2855086926972852,0.0003051966212296975,316.99000000000524,0.0007919142964226323,0.8468979086751692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677101054217614,239
153,1.6458600721900771,0.07442989764410443,-0.34438358880703834,0.28387382857666077,0.0003042372171767056,315.99000000000524,0.0007938473362676928,0.8466172397266397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677146175026325,238
154,1.6458644787721997,0.07436231957489776,-0.33912729319135027,0.28240243710795854,0.0003032748440373325,314.99000000000524,0.0007955845012039569,0.8469208619424521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652908780614658,237
155,1.6458379631950741,0.07429359615099562,-0.3428119301481458,0.2807971542947192,0.0003023094856334865,313.9899999999907,0.0007974763579920034,0.8467942695813144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7628563848275565,236
156,1.6458955927259604,0.07427654126901582,-0.35517180306464,0.2812701052252089,0.00030134845364045756,312.9900000000198,0.0007999879340831461,0.84562424545287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604252004529527,235
157,1.6459010009186716,0.07421588334520243,-0.3664953608603736,0.2823094721951412,0.00030038407941447077,311.9899999999907,0.000802019057329828,0.8448954183407569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579998065821333,234
158,1.6459547579288483,0.07425443737463794,-0.34845332611846436,0.27802337959620216,0.00029942384418609434,310.9899999999907,0.0008048065466265651,0.8470493149413126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555702766371822,233
159,1.6459807165182672,0.0741788061586713,-0.36610077636160243,0.2808691282791155,0.0002984588469953451,309.9899999999907,0.0008067512441507557,0.8448795142422402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531421003164924,232
160,1.646433730600731,0.07449513679278427,-0.35362028777817844,0.27576857561829127,0.00029845878547257596,309.9900000000198,0.0008101239561060199,0.8467994148241852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507070054718005,231
161,1.6464134539327313,0.07445353427946506,-0.3597348015256894,0.27471181194086974,0.00029749727353555497,308.9899999999907,0.0008124024238905643,0.8463769621677726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750707757485279,230
162,1.6464353884693874,0.0743638385798886,-0.3700263218684703,0.27589311255225135,0.0002965349621254063,307.9899999999907,0.0008141632513670087,0.8456755849959751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482852212656779,229
163,1.6463972829379045,0.07432007797493934,-0.3672391429735056,0.27403585144914466,0.00029557013583144,306.9899999999907,0.0008163198486333662,0.8456271276685771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458502016223337,228
164,1.64642419566549,0.07429275400942652,-0.35876166897380735,0.2710219205282966,0.00029461023452495284,305.9899999999907,0.0008186180966858932,0.8465571681036688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743422476509731,227
165,1.6469472965122434,0.0746086571729269,-0.39038422635393033,0.2768618736714184,0.0002946096377108915,305.9899999999907,0.0008223783902880532,0.8445015551126911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409982858604771,226
166,1.6469709744640426,0.07461087525756253,-0.3784975994287616,0.2716818906403368,0.0002936446412186342,304.9900000000198,0.0008250387276095383,0.8457207993028735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409912921351273,225
167,1.6469591398708157,0.07457781023564904,-0.38060880552301857,0.270664104528188,0.00029268351336941123,303.9899999999907,0.0008274168303908402,0.8457758706949579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385625142036546,224
168,1.6469660832693702,0.07455262026362766,-0.36988780648269737,0.2666375509580488,0.0002917202190237731,302.9899999999907,0.0008297892370674881,0.8465288105984792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361346386883562,223
169,1.6469708043749969,0.0744529745793341,-0.3837745187727588,0.268324051853498,0.0002907594773341771,301.9900000000198,0.0008315834813197749,0.8452540857459306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337078911932754,222
170,1.6469594062558863,0.0743698018271095,-0.3935103715728179,0.26921709973119257,0.0002897950462920562,300.9899999999907,0.0008335198758885759,0.8446118604263773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312803164833684,221
171,1.6470135640464352,0.0743981391990036,-0.3924132410410799,0.26764225025206173,0.00028882983545918246,299.9900000000198,0.0008366045781503514,0.8453201172707069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288427399941975,220
172,1.6470289917786916,0.0743608239011695,-0.369318593920704,0.26148735338480644,0.00028786728617888005,298.9900000000198,0.0008387705323798702,0.8466514387864217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264086979683754,219
173,1.6474623171488445,0.07459966303732612,-0.4013755221815227,0.26704590527223837,0.0002878699055327161,298.9900000000198,0.0008417879566888563,0.8446426904888265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264167445125952,218
174,1.6474592346810177,0.0746013130615026,-0.3910539279984029,0.26300554245778235,0.00028690549976727195,297.9899999999907,0.0008445556876482289,0.8459632514707173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239891698026882,217
175,1.647459126958911,0.07455972039163253,-0.3890920402230753,0.26279855418413084,0.0002859399386388759,296.9899999999907,0.0008468604259959411,0.8457941604054369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215512925081258,216
176,1.6474229976384327,0.07443257109667377,-0.40310650274948623,0.26266422080600843,0.0002849776153816492,295.9900000000198,0.0008485015028614814,0.8446685636563854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191193561200435,215
177,1.6474181747919805,0.07443983259466891,-0.375364831198576,0.25552306109847067,0.00028401831047722225,294.9899999999907,0.0008511805910102084,0.8471811759796274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166957670815726,214
178,1.6479208900316342,0.07469852779819065,-0.4104021578076611,0.26313962476514774,0.0002840164337521856,294.9900000000198,0.000854450160281837,0.8443304746145838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142698468013182,213
179,1.6478809627435975,0.07460281507290928,-0.41080338221559254,0.26038650796774065,0.0002830530751907645,293.9900000000198,0.0008563360070109987,0.8445062016677736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142624770692291,212
180,1.6478205481354071,0.07451799247950974,-0.3982535857136762,0.256188961213452,0.00028209302414325063,292.9899999999907,0.0008581844174499367,0.8460505072973117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7118391888361494,211
181,1.6477934862566483,0.07447498538460036,-0.38548323337093837,0.25168697349025676,0.000281131451732108,291.9899999999907,0.0008605243200237176,0.8467821757272256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094125165424164,210
182,1.6478078802154488,0.07440840574975834,-0.3972899784623669,0.2541279270176103,0.0002801656144320077,290.9900000000198,0.0008627832476039928,0.8459841045880199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069826105907261,209
183,1.648309644362698,0.07469707718073955,-0.4177599408933319,0.2577753005336979,0.0002801645462732267,290.9899999999907,0.0008663316781601477,0.8544146567536661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045462373231208,208
184,1.6481851761283743,0.07456656081304289,-0.40350047479577267,0.25240405257665594,0.0002792032719207782,289.9899999999907,0.0008677190412712937,0.8459713382652133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045453349069466,207
185,1.6481641432334637,0.07453364631865043,-0.38727708218496915,0.24703844090822916,0.0002782426537387437,288.9899999999907,0.0008702032479486296,0.8468200173062983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702123550700824,206
186,1.6481312344230996,0.07445380591833181,-0.3937128347662293,0.24862639850740137,0.0002772783346063079,287.9899999999907,0.0008723007369994434,0.846842318863135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996961263936126,205
187,1.648565506852622,0.07469781697025649,-0.40477528409106966,0.24866015884307108,0.00027727654668524337,287.9899999999907,0.0008753310570376014,0.8459744827365675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996890574669149,204
188,1.6485769545866384,0.07465027044713579,-0.41898842462444064,0.25168218877033544,0.0002763155701068172,286.9899999999907,0.0008779195781454102,0.8531250623145621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972596779246594,203
189,1.6484847517379069,0.07452659791693862,-0.39727048287827404,0.2458091495053518,0.0002753539109571648,285.9900000000198,0.000879335313799312,0.8468795187144194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694834735261927,202
190,1.6488956790352531,0.0747800730537001,-0.407755473849885,0.24561515741931494,0.00027535137984796164,285.9900000000198,0.0008824879535050305,0.8462427849966393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924040772967581,201
191,1.6488644680776796,0.07473107642220674,-0.41397600549805036,0.24647609245972843,0.0002743901018211545,284.9899999999907,0.0008850412620032652,0.8457424155773765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924000164239743,200
192,1.6488226668876513,0.074595576725721,-0.39792637797015296,0.24205796032416196,0.0002734286544437055,283.9900000000198,0.0008863991981057509,0.8466887617273418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899768785935904,199
193,1.6486517858337348,0.07444225046161163,-0.39462084989509894,0.23891373344968286,0.00027246478883080275,282.9899999999907,0.0008877443260207486,0.8469263771096573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875484014675092,198
194,1.6491636407207435,0.07474683246829572,-0.4213701537203596,0.2443176234110443,0.0002724655884067033,282.9899999999907,0.0008916073277951003,0.8516024872245993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875442653933774,197
195,1.6490619738615866,0.07464764205029908,-0.4005255262663949,0.23913639377394022,0.00027150288431857916,281.9900000000198,0.00089335730261276,0.8470239431995686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851194731333409,196
196,1.648971252830316,0.07447169428280505,-0.4050166724686757,0.2386262191891146,0.00027053809239168915,280.9899999999907,0.0008945172006405418,0.8465921331333879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826857319129102,195
197,1.6493750320258715,0.07469279362127491,-0.4314495619936176,0.24304940170445435,0.0002705400298164022,280.9899999999907,0.0008974655736433501,0.8582868469631937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826876871479542,194
198,1.6493079352633384,0.07463872387682997,-0.417172739087615,0.23914598347342292,0.0002695756305638497,279.9900000000198,0.0008998532306526061,0.8459919311637007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680258758813786,193
199,1.6492244912045342,0.0744816319942597,-0.4164385570849314,0.23854792771051136,0.0002686121798942622,278.9899999999907,0.0009011686137205641,0.8459278009506187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778256944054859,192
200,1.649611388359751,0.07472194009037122,-0.42850803863740916,0.23918767996724682,0.00026861167325296264,278.9899999999907,0.0009042458155465933,0.8576341969308915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778235135663984,191
201,1.6495509882554358,0.0746334061963147,-0.4283495816365428,0.2392499221895311,0.0002676509966158847,277.9899999999907,0.0009063678635859805,0.857758988150124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753967660713176,190
202,1.649239314028195,0.07480366924437969,-0.42996964394220516,0.23987652977454751,0.00026861233162435384,278.9900000000198,0.0009052147347923251,0.8575639016259132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675398119695579,189
203,1.6494851342269352,0.07496432158073531,-0.41947468239208785,0.23462874832744543,0.0002686140603309468,278.9900000000198,0.0009071515690881829,0.8461985646346092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753981948969268,188
204,1.6492734190383693,0.07478056045155348,-0.41774621768069276,0.2331354949282118,0.00026764929574073904,277.9899999999907,0.0009081876878334434,0.8467295840812947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753968412726655,187
205,1.6490896494268514,0.07456770909572338,-0.42356572372030943,0.23453202095800132,0.00026668644437086186,276.9899999999907,0.0009088926561578019,0.8559610443838473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729649800859311,186
206,1.649008497917395,0.07458945157314759,-0.4003013312369865,0.22986703925633034,0.0002666882625408107,276.9899999999907,0.0009089135083193124,0.847538629447369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729671609250186,185
207,1.6492736138028206,0.07471507677024243,-0.40687663917834804,0.22924771250845197,0.00026668837755005367,276.9899999999907,0.000910579339759402,0.8473911141214358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729706201870197,184
208,1.649694607841025,0.07496958377363751,-0.43843214575663403,0.23532095366981146,0.0002666876372495608,276.9899999999907,0.0009139991916079185,0.8587924992868735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705383077921983,183
209,1.6494981631475236,0.07479853609412314,-0.4065572180716224,0.22659782875499201,0.00026572585510893984,275.9899999999907,0.0009149281498707582,0.8478083073738205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705406390339815,182
210,1.6493971218233523,0.07467043575468152,-0.4208776843125328,0.23032975341143933,0.0002647623434422712,274.9899999999907,0.0009167701838593259,0.8500046720172525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681099810688126,181
211,1.649766720291497,0.07481990664686954,-0.43641328591768813,0.2324905249626465,0.0002647637745494649,274.9899999999907,0.0009188017094298697,0.8580133708127898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681111090890305,180
212,1.6495480125600641,0.07467314323422763,-0.40620281852767137,0.22365664277506145,0.00026380056632206104,273.9899999999907,0.0009200864792980638,0.8476676565337437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665684211191254,179
213,1.6499312712929466,0.074927305712792,-0.4260218322508269,0.22784516681820752,0.00026380041913853347,273.9899999999907,0.0009233885014759249,0.8533312478097764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656803759225137,178
214,1.6498232501266648,0.0747117808269538,-0.43575643240701334,0.23004523802630225,0.00026283780039648263,272.9899999999907,0.00092419440195183,0.8589132791635199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632543804409116,177
215,1.649594138830136,0.07458361362006773,-0.4003797647719023,0.2209660276059098,0.0002618736370450278,271.9900000000198,0.0009256436342263871,0.8483070247912895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608248504959604,176
216,1.6499416020326998,0.07471796457105079,-0.4290849890189312,0.22499017053578044,0.0002618748009099363,271.9899999999907,0.0009276918466588942,0.8575053482085365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608211656299159,175
217,1.6498553156852722,0.07462087025843948,-0.418129401160642,0.2228404047892242,0.0002609125440585558,270.9899999999907,0.0009297313274214904,0.8468125446801917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583953205510094,174
218,1.6501960833283031,0.0747844377779237,-0.4361508208186491,0.22611790141727656,0.00026091123053811313,270.9899999999907,0.000931977451847461,0.8584943662795211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583959973631399,173
219,1.6499776457508553,0.07461465646984566,-0.4060229484695701,0.2167657106934786,0.00025994939245265413,269.9899999999907,0.0009330679816774877,0.8477394353210778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559624065454049,172
220,1.650461839133963,0.07486564809967264,-0.4418807403207716,0.2255557687922563,0.0002599498989811764,269.9899999999907,0.0009365050141304182,0.8602731401592624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535366366678463,171
221,1.650230892499288,0.07468633077769242,-0.40914151557652323,0.21674736587494098,0.0002589856748081729,268.9899999999907,0.0009374335230829989,0.8476843100516894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535332526071931,170
222,1.6505716226719045,0.07486698642637407,-0.4290081011332134,0.22050531748490845,0.00025898653770491364,268.9899999999907,0.0009399174861669975,0.8580905414727211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535358094530199,169
223,1.6503582235605743,0.07467806078673951,-0.40713784568791933,0.21334174052792823,0.00025802252276935174,267.9899999999907,0.0009408775176950383,0.8482537256465273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511041738703292,168
224,1.6507395492610435,0.07488832497972339,-0.4278864116159835,0.21707046303605784,0.0002580238886766892,267.9900000000198,0.0009437562589939706,0.8554546506375932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486760727509872,167
225,1.6506547233951625,0.07474864506480479,-0.4417252314925526,0.22089072193080184,0.00025705949028179023,266.9900000000198,0.0009456014141701242,0.8604112936085933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486756215429,166
226,1.6504264851187946,0.07449948346567738,-0.42565912261067407,0.21575276791480028,0.000256098002762883,265.9899999999907,0.0009458797611489294,0.8582890839895707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462460163966011,165
227,1.6507315711582198,0.07469448163750128,-0.4277314806288559,0.21467406467565248,0.0002560968143834543,265.9899999999907,0.0009484099347842785,0.8582890839895707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462464676046883,164
228,1.6505523247826368,0.07453246141302426,-0.404422003857559,0.2079827491172838,0.00025513467624841725,264.9900000000198,0.0009497047880812182,0.8481763959786744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438129519883011,163
229,1.65096053010539,0.07476747113559035,-0.4384692535628094,0.21577622342031696,0.000255134882371749,264.9900000000198,0.0009530208023344105,0.859746274191332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438179152772591,162
230,1.650767880115869,0.07457419239422158,-0.41947319851978726,0.21116822021442222,0.00025417223848035064,263.9899999999907,0.0009539470018858626,0.8539104544278608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413850764730027,161
231,1.6511316443389317,0.0747960768996567,-0.4159773969106464,0.20791820603697928,0.00025417098509933567,263.9900000000198,0.0009568236593656552,0.8477374660665988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413871821107424,160
232,1.650967103062254,0.07460218218567795,-0.43723362947871003,0.21303030568570197,0.0002532091498869704,262.9899999999907,0.0009581513309009063,0.8605963043938507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389546441118773,159
233,1.6513098076437458,0.07477515198050466,-0.42988586568576626,0.20930329459221744,0.0002532087913432406,262.9900000000198,0.0009603645945565393,0.8585890201591778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636528723831623,158
