cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6327481502897283,0.07461636230798453,-0.3558087580674325,0.4740306036388535,0.0003918116414733959,444.0,0.0005634049780835416,0.8319205596860568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0194217718273857,270
122,1.6332126474595285,0.07482955367756862,-0.35351302791671557,0.4727390261276929,0.0003909345511292486,443.0,0.0005662589065600936,0.8328694833589263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017122130206749,269
123,1.6333089762831918,0.07485661894967797,-0.3588450049147256,0.47201783018016863,0.0003900489042262052,442.0,0.000567802201631681,0.8324666455848996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125438592342368,268
124,1.633509305537556,0.07488382443887812,-0.37030185295861795,0.47411356769666874,0.0003891628971960017,440.99700000003213,0.0005693557546196643,0.8307784345794307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102510407857441,267
125,1.6336239256642082,0.07485237353081184,-0.36393115955652133,0.4699713958606465,0.0003874005560082878,439.0,0.0005717290413515592,0.8323648390259493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079374426766312,266
126,1.633570188801038,0.07450833572007728,-0.3692731520192538,0.4683680988400172,0.00038564125573429923,437.0,0.0005718025179696508,0.8316500989775895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003361885465767,265
127,1.6337457218759392,0.0746184116700839,-0.36838276046209595,0.46678678958744163,0.000384758392103322,436.0,0.000573980147020529,0.8320392424456463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010551105287981,264
128,1.6340258329286488,0.07481776291605823,-0.3622413885573996,0.46395099435944814,0.00038387212331144835,435.0,0.0005767944883798764,0.8335860434671584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987713637978147,263
129,1.6341109067064277,0.07459467757259709,-0.36222884148845935,0.46134069952518747,0.0003821128559375211,433.0,0.0005777833992580212,0.8338797042872951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941816950263804,262
130,1.6343688909781722,0.07475605892141549,-0.3587915997602358,0.4592112450062506,0.00038122810697313977,432.0,0.0005803676914553171,0.8347304667627315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918734469045166,261
131,1.6346310945572677,0.07476714363349099,-0.3739871471952747,0.4619369339095881,0.000380345999432393,431.0,0.0005818922961172236,0.8327777652111142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872950208599104,260
132,1.6346453591834667,0.07468392536320728,-0.3619328468835241,0.4566770612118133,0.000378582613879189,429.0,0.000583930472253448,0.834575886850736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984987160418282,259
133,1.634842244339434,0.07470202541032116,-0.37182456917772155,0.4584486021777381,0.0003776974689990311,428.0,0.0005854831240713407,0.8335749855199178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804085793015815,258
134,1.6348872854782213,0.07460531379596133,-0.37086796203827266,0.45523789744325666,0.00037593509507132693,426.0,0.0005875398742644077,0.8338183855372899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978101261612283,257
135,1.6351106941979816,0.07479686655108378,-0.36406728431025215,0.45206265107000043,0.00037504743725003207,425.0,0.0005903933192574576,0.8354094196301362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757834765566272,256
136,1.635090966269655,0.0745209548347749,-0.3609927103238606,0.4504959637651583,0.0003732834041074966,423.0,0.0005909858169119792,0.8356583280167073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971223349019134,255
137,1.635493700385939,0.07472048346393743,-0.3733638788430813,0.45075028562808994,0.00037240534625379953,422.0,0.0005940961728584317,0.8345298033054711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689196755240487,254
138,1.6353679564106776,0.07450156562323162,-0.37902447909328574,0.4500370952503532,0.0003706389738526923,420.0,0.0005952727615454479,0.8338694427418497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643224857560465,253
139,1.635547694989613,0.07457144258315943,-0.36968299349242173,0.4476826445417559,0.0003697528109751147,419.0,0.0005971509786225019,0.8353985601175905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620416853948527,252
140,1.635978135402561,0.07472138031199223,-0.38162365766862294,0.447269622979554,0.00036887466055850383,418.0,0.0005999279726546649,0.8343058372558713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596918779517488,251
141,1.6358973385332871,0.07455095322422672,-0.37824350934072193,0.4445833069964929,0.0003671085808873613,416.0,0.000601454649719918,0.8347290759248729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551385735863995,250
142,1.6362148821353912,0.07472481369684818,-0.37080126861578444,0.44165202663624326,0.00036622523614823874,415.0,0.0006042613479653846,0.8361073238189825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505434772916689,249
143,1.6359452294266743,0.07443802856116224,-0.3639637320816269,0.43955578215974417,0.0003644571565291699,413.0,0.0006048106560497508,0.8367464800604527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482640725793227,248
144,1.636372808971359,0.0745438722714321,-0.3773283774039853,0.43971727129630755,0.0003635781018219859,412.0,0.0006072964317552439,0.835417605272684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459630353098382,247
145,1.6366725263086337,0.07469643845778905,-0.38632585690721344,0.44080034336027024,0.0003626967036543647,411.0,0.0006100730974798744,0.8346031993376828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413619687394817,246
146,1.6364085482388009,0.07443830073230819,-0.3868097708722851,0.43883154760089593,0.00036092790863767734,409.0,0.0006109969672007475,0.8345633134288297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390765937515095,245
147,1.6367501772411879,0.07446673511073558,-0.3907885376306197,0.4384160897287727,0.0003600490038661519,408.0,0.0006127683993830845,0.8342251432809827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367832325506871,244
148,1.6369836286586874,0.07462059821344179,-0.38048282855267557,0.4344408815281716,0.00035916788307440583,407.0,0.0006154857529605358,0.835978840614514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344772329741889,243
149,1.6368155773050093,0.07439501448041344,-0.3889652773988028,0.4344877991891605,0.00035740021999663437,405.0,0.0006167673351796027,0.8349264928039892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298890373876493,242
150,1.6370341409871607,0.07440987617795515,-0.3828489046094554,0.4328485779875904,0.000356518056945788,404.0,0.0006183413401804084,0.8357878700485606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276015689264056,241
151,1.6373473476655414,0.07456371048185798,-0.3871667515896453,0.4317431700192097,0.0003556373716037342,403.0,0.0006212240741402127,0.8357706842155138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252957244220017,240
152,1.6375566720962524,0.07469234829085217,-0.39042102086742236,0.43099173490973186,0.0003547500066233624,401.9969999999739,0.0006238833005922787,0.8353300666965426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207034969610134,239
153,1.6373455577954985,0.07440011474076001,-0.38390288284775487,0.4290984495426268,0.0003529851158109523,400.0,0.0006244982713191921,0.8360972214107777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184161060358168,238
154,1.6376957362890243,0.07449006920229756,-0.3859939966700625,0.4269051976908858,0.0003521075605749502,399.0,0.0006268863188427801,0.8364726108477102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161156890547092,237
155,1.6378291059556163,0.07456279684811097,-0.38496895118026186,0.4255228937755605,0.000351224334393919,398.0,0.0006290831186433977,0.8365540152406369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138132561363771,236
156,1.6379057124032448,0.07450906564627786,-0.38904555685460895,0.4261973004498497,0.0003503392001312022,397.0,0.0006302181361312146,0.8360434143443137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092330467626877,235
157,1.6378085631312747,0.07428288162061115,-0.389172551232273,0.42329043543105443,0.00034857797307995497,395.0,0.0006315867480225977,0.8361397492739797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906929063123414,234
158,1.6379142018813122,0.07438162022975814,-0.37678531284129413,0.41894777125381516,0.000347692960564018,394.0,0.00063395866864144,0.8379913576152758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046346164179323,233
159,1.6380759867919883,0.07430418706302795,-0.3906079491647292,0.42212552474152004,0.0003468113655453635,393.0,0.0006349817920804231,0.8361729084147355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023454421636528,232
160,1.6383070175277672,0.0744363009182601,-0.38957410008494664,0.4197261003300562,0.00034593029348252457,392.0,0.0006377695193932533,0.836735892927542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000370389696948,231
161,1.6383063428255977,0.07444276857676756,-0.3780987770971116,0.41613584197777836,0.00034504315066806153,391.0,0.0006393755179937836,0.8381754843860748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977515089096283,230
162,1.6386000610068632,0.07458444272709644,-0.3887804730022655,0.4176646581446357,0.00034415828538840286,390.0,0.0006423115405539556,0.8372245980866232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931440068473634,229
163,1.6384482782113827,0.07432186442824373,-0.39785405975132626,0.41883206091227054,0.0003423931088964309,388.0,0.0006434331378094332,0.8354728560118851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908453731953387,228
164,1.6385626411929572,0.07425038624478054,-0.38851289217459595,0.4144709883240632,0.00034151757137260575,387.0,0.0006444550349495734,0.8371147441771579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885625568969205,227
165,1.638776936789149,0.0744605730188057,-0.40237003293469265,0.4159469829474767,0.00034151607723651974,387.0,0.000646415722581907,0.8356165985696056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886264000780943,226
166,1.6387669461026055,0.07438946715327292,-0.39861443496700666,0.41502956539214764,0.0003406319578098191,386.0,0.0006474284440483521,0.8362538284246469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886274390611253,225
167,1.6390414370773987,0.07447686284589172,-0.3832984801008896,0.4092371271563999,0.0003397549453020474,385.0,0.0006498089880196577,0.8382575300589414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839738960940983,224
168,1.638983571374571,0.07444833834010688,-0.3955736870668516,0.4116941299111585,0.0003388676960912562,384.0,0.0006513334117365168,0.8368069962512572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816796819967578,223
169,1.6392612603182595,0.07444709670586862,-0.3977770495419306,0.4106054403050571,0.0003379907327234832,383.0,0.0006530628027048777,0.8366987634062432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770911762660298,222
170,1.6391215103413355,0.07442679867374664,-0.3834896636251126,0.40640469504038246,0.00033710258126302506,382.0,0.0006545027197116276,0.8385070110776192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877090478441606,221
171,1.6394144028269184,0.07441134026210999,-0.40752075491852624,0.4105259167611424,0.0003362247109216696,381.0,0.0006562879287199059,0.8356330656388452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8747954114477475,220
172,1.639263106456266,0.07438003641321399,-0.3869620034488812,0.40469928094212476,0.0003353370445292967,380.0,0.00065760773474119,0.8383475101153834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724986386608532,219
173,1.6395275517513876,0.07438715168438632,-0.389146189102747,0.40364701556383303,0.0003344604744033859,379.0,0.0006594471066986685,0.8383392902937382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8702020984821,218
174,1.6393823950775066,0.07434011042790079,-0.38931970682256933,0.40274147193071064,0.0003335729748832818,378.0,0.0006607921802667015,0.8385121077761625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679045503347347,217
175,1.639531050724958,0.07423038562236632,-0.4035454128677971,0.4042925020502177,0.0003326945397348027,377.0,0.0006617085266365563,0.8366587936251921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656113442060065,216
176,1.639754304179439,0.07452675403269272,-0.40197484869915945,0.40354575807903453,0.00033268821244746504,377.0,0.0006643259867985938,0.8374510630340251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633071279585913,215
177,1.6396224102441301,0.07418832823990668,-0.4056172287241888,0.4031148626683743,0.00033092867932646186,375.0,0.0006649078981986343,0.8365530668128017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610135341496276,214
178,1.6398405778281233,0.07447100618789482,-0.3979397978663699,0.40068542312736904,0.0003309245084328722,375.0,0.0006673629196712829,0.8377300550578621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587170715069216,213
179,1.6399704840977987,0.07435427697582431,-0.4147614202225163,0.4029664456680278,0.0003300475585529057,374.0,0.000668267057703975,0.8446055559119903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587228867104533,212
180,1.639745065235199,0.07427300952673781,-0.40493989683787124,0.4000056432611036,0.00032915948169102196,373.0,0.0006692740767730589,0.8368349407446604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564196008956033,211
181,1.639956766414898,0.0742565000506241,-0.3967111696107519,0.39648910878007637,0.0003282827869516041,372.0,0.0006708893028542914,0.8379292175443385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541310469297004,210
182,1.6400832442751518,0.07437635893153924,-0.40038774173276614,0.39733127153657904,0.0003282808345065859,372.0,0.0006719686537436671,0.8378550390783995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518393139858668,209
183,1.6401032933624842,0.07440561303870263,-0.41011874424282446,0.3978846518948821,0.0003273943714684719,371.0,0.0006741746114709262,0.8367093114696151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518269857543795,208
184,1.6403019309365203,0.07445710501247138,-0.4209012820859508,0.400182259922228,0.0003265114421283215,370.0,0.0006765221626774409,0.8494768353218235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472315017794134,207
185,1.6403617710680576,0.07442930542799754,-0.42597962848049864,0.4001770822253617,0.00032562909642001615,369.0,0.0006781558465139384,0.8504879713599607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449342637762365,206
186,1.6402965864837977,0.07432571756893419,-0.417156387281604,0.3960402829106263,0.0003247495479863574,368.0,0.000679053918552036,0.8461969974666353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449359695692725,205
187,1.6404197312952058,0.07435406122299308,-0.411327623245338,0.3929974979189246,0.0003247525345414033,368.0,0.0006793009063273453,0.8374815436864129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426564873208792,204
188,1.6405430615432863,0.0745827577933316,-0.4177708390214798,0.3944825502291221,0.0003247467059991322,368.0,0.0006814248268166105,0.839985994015878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426442366254389,203
189,1.6403164204199892,0.07429984446378553,-0.4056977027756621,0.3907174975402857,0.0003229805255487008,366.0,0.0006824876350979677,0.8373904985922679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403423464594365,202
190,1.6403800245842648,0.07426659528054436,-0.4149827716262333,0.3920841101471919,0.00032209729855640034,365.0,0.0006841283968699917,0.8398165445886884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380444106318358,201
191,1.640712584302725,0.07450484741529848,-0.4273520139834255,0.393794234734944,0.0003220994181192509,365.0,0.0006864231990979603,0.8505261343186767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357477153809884,200
192,1.6407967242386823,0.07449494498315959,-0.4294610045992133,0.39388848230963647,0.0003221020550790854,365.0,0.0006863375704156514,0.8504462058123607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357635327345947,199
193,1.6405310823492807,0.07438472058738982,-0.4151440156287256,0.3885633103904109,0.0003212166580997291,364.0,0.000687183132138643,0.8370478730062336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357515146472959,198
194,1.6406915210760558,0.07440656024048596,-0.428297109864455,0.3912441959585277,0.0003203331701879506,363.0,0.0006893733631961252,0.8512241189258072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334540440359776,197
195,1.6407810935632585,0.07441249339737573,-0.42253138511765487,0.3891094658036484,0.0003194502810674749,362.0,0.0006912881576176562,0.8475705591898325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831154557487435,196
196,1.6407062062242412,0.07430426090821049,-0.42243047036769,0.3878738314872493,0.0003185673450207105,361.0,0.0006922210133748196,0.8473573195772072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288582499168231,195
197,1.6409783495065258,0.0745292561489111,-0.4201573204561182,0.38641236824021674,0.0003185673855987261,361.0,0.0006943005305902568,0.8369223233555368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265624850985409,194
198,1.6408193626562313,0.07435990982565822,-0.4222675866982297,0.3858789329287838,0.0003176837535374943,360.0,0.0006946971216602459,0.8467442429334185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826563415531106,193
199,1.641085121440095,0.07456407612704383,-0.43147333408446453,0.3872497636950758,0.0003176837900409737,360.0,0.0006966798393375426,0.8507396185891717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242649369511755,192
200,1.641045778327518,0.07441115802537308,-0.4306282527654317,0.385212010034768,0.0003168068016893812,359.0,0.0006972434861384127,0.8510288873096726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242663326000232,191
201,1.6410411477088929,0.07437820991238533,-0.4297074363487212,0.3843748656464545,0.00031680781491013476,359.0,0.0006969345506732038,0.8504831408544247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219890213609484,190
202,1.6411774304178026,0.07460106892052089,-0.44450632126370193,0.3869135982231526,0.00031680333098665865,359.0,0.0006991641371037069,0.8525790804624617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219756851608488,189
203,1.6413041579026033,0.07463885769431042,-0.4371379229132031,0.3847377770013696,0.0003159199833862658,358.0,0.0007014026820019971,0.8519221229482395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819674260211129,188
204,1.6413653466288605,0.07459930724708183,-0.4523586726495892,0.38758574524900474,0.000315037079513786,357.0,0.0007031250329992421,0.8525258987222383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173797359696003,187
205,1.6413009874627036,0.07438181021440837,-0.44971454946165723,0.3854772422286325,0.00031416206021822287,356.0,0.0007030647961700649,0.852556552542845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81738640406965,186
206,1.6410880940301078,0.07432994696029883,-0.4431720987311176,0.38307059553043926,0.00031415955252850835,356.0,0.000702548231175749,0.8527267402354902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174008257744086,185
207,1.6413545982510436,0.07462430870792396,-0.43472766077261227,0.3797365493228385,0.0003141560154581384,356.0,0.000705297584278846,0.8514756633332723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173852410289436,184
208,1.6415089281757227,0.07466331333060462,-0.4432189238617039,0.38150534593611174,0.00031327215769124447,355.0,0.000707705224829546,0.8527929386914256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127865780760468,183
209,1.6416166779021142,0.07460722881596103,-0.4541493850663185,0.38291840196475935,0.00031239330468997654,354.0,0.0007092799299081787,0.8529015694150275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104909683298587,182
210,1.6412393790853899,0.07433749909380528,-0.44639468034236396,0.38007486226534265,0.0003115083880202292,353.0,0.0007086907248482629,0.8530703342222098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105015132322629,181
211,1.641562976406119,0.07448101054155316,-0.4551975584016059,0.3808119650858315,0.00031151377255991976,353.0,0.0007101568529757913,0.8529237355664638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104999625113212,180
212,1.6414880072329678,0.07447748649544512,-0.4447512004188581,0.37754362354642546,0.00031151314681119403,353.0,0.0007100583010553949,0.8527618416329508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082148976675373,179
213,1.6416675828944491,0.074722891869566,-0.46471100866894544,0.3815531148636881,0.0003115077137590561,353.0,0.0007125758310011586,0.8527555592626472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081994679941664,178
214,1.6414517790756442,0.07433582988761388,-0.4521529741673125,0.37714753519377675,0.0003097503898388823,351.0,0.0007128701783473528,0.8532520341728137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059080451945212,177
215,1.6414957778020338,0.07448152653244514,-0.45830967765961095,0.3784847814734386,0.00030974371177217106,351.0,0.0007142981417785342,0.8529946752879787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059126973573467,176
216,1.641834951259873,0.07464728376552139,-0.44875651137667516,0.3744525338579323,0.00030975048723485085,351.0,0.0007158434387794453,0.8532659640841862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036178629716294,175
217,1.6418246691199867,0.07474434433283629,-0.45685598940368166,0.37582894738092504,0.0003097452344754857,351.0,0.0007168475601114601,0.8533181435438084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036218948460782,174
218,1.6417793986464497,0.074690327455887,-0.4569325721044013,0.3749083408476485,0.0003088609269980225,350.0,0.0007184080679814692,0.8535385212632897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036067753168956,173
219,1.6418430485044206,0.07466266059774589,-0.46041696984398905,0.37520978355273965,0.0003079778818646446,349.0,0.0007202253188162016,0.8532382216112468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990119891663534,172
220,1.6417170175508646,0.07454135500673022,-0.4549568566191984,0.37295821085248443,0.00030709421954816204,348.0,0.0007210947995546483,0.8533771127938915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990123768465888,171
221,1.6419446717702215,0.07472965130311884,-0.46128017344504535,0.3736882114738949,0.00030709329418095876,348.0,0.0007229710450742774,0.8532881956277218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967135881224701,170
222,1.6416981696397408,0.07449877442139088,-0.4671735120825664,0.3740864921506805,0.00030621084422091373,347.0,0.000722905131864974,0.8530451308097612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967116497212927,169
223,1.6420255474660588,0.07465194408084859,-0.4741847744679353,0.37440205439284746,0.0003062166848812922,347.0,0.0007244731658676378,0.8527671115086565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944172805518581,168
224,1.641975794715443,0.07461403595636996,-0.4730820420906934,0.3738425396955874,0.0003062157515196304,347.0,0.0007241009128115345,0.8530252317229595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944334855856998,167
225,1.6416215492331463,0.07453279148829736,-0.47558803841998687,0.37657921100760616,0.0003035644480714836,344.0,0.0007294643288748916,0.8523923890761108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789826061059482,166
226,1.6419802446698033,0.07438810249971871,-0.47123069882853486,0.37292722516390964,0.0003026817246955034,343.0,0.0007302929758953598,0.8527827557978934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898238900501635,165
227,1.6419099617836088,0.07473674677210211,-0.48239205577431443,0.3805609333169753,0.00030268031535160843,343.0,0.0007334890416541595,0.8519629805286657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782935122410422,164
228,1.6428967241643122,0.07402056291543925,-0.4353995577414125,0.3736336317784252,0.00030180338974059853,342.0,0.0007280604786998365,0.8519447603513934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829359753069399,163
229,1.6429771129475084,0.07446706399508844,-0.4626868929952064,0.34695534660687855,0.00030269034186494536,343.0,0.0007320117090809316,0.8544842748234687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898424987014651,162
230,1.6420838228120054,0.07450762102884084,-0.45597355127282935,0.36550531607751324,0.00030180063365878594,342.0,0.0007335914376555388,0.8539981497994041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852484879113937,161
231,1.6422656833776954,0.07458618669992154,-0.45847503909815757,0.3666939237084101,0.0003009173544887744,341.0,0.0007364393715744459,0.8538153416743995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806429242503059,160
232,1.6425742331468676,0.07477223447290127,-0.47672940552148546,0.36837570921513574,0.0003018069682111673,342.0,0.0007363419506738916,0.8533143980944028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829509397640283,159
233,1.6423295431358869,0.07484544685442092,-0.4867433531338059,0.3695515505165866,0.0003026828168276552,343.0,0.000735067452355643,0.8526160976159296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852498060241941,158
234,1.642049366114091,0.07467376726530812,-0.4774475437263326,0.3664778302867029,0.0003018000822594331,342.0,0.0007354949940911412,0.8531432591474977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785233213310117,157
235,1.6424294835276922,0.07477117764921264,-0.48019369182130056,0.3659207746378339,0.00030180576390375795,342.0,0.0007365040401798192,0.8531170879329315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829531107733468,156
236,1.642045189762673,0.07460103122764318,-0.4853991496041514,0.3667052552501698,0.0003009176039468002,341.0,0.0007370427133137354,0.852653085510669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829393093569648,155
237,1.6424569762938204,0.07475883089900098,-0.48557880110383245,0.36574721677182054,0.0003009247328482161,341.0,0.0007386133895253646,0.8529906372950635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806564930585466,154
238,1.6424156709721214,0.0749064304372017,-0.4693385666736618,0.36090117741424943,0.0003009175842580589,341.0,0.0007399474331450924,0.8540171128987607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806540119050398,153
239,1.64247038707006,0.07478007732587263,-0.4818883794152842,0.36282164077494594,0.00030004012695644634,340.0,0.0007410134838447403,0.853453159588189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806450177235773,152
240,1.6425748308383126,0.07493966866875017,-0.49289677406104415,0.3645211806312298,0.000300035416314131,340.0,0.0007426997616930585,0.8526738598863834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783512688425194,151
241,1.6424645581666162,0.07474616184263441,-0.49192608937694127,0.3637851769716682,0.0002991560775462858,339.0,0.0007429756954893523,0.8526864251556974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783498731936718,150
