cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.629286344340771,0.07553648796360068,-0.38380484958128713,0.4941036894351113,0.0004652272607918348,691.0,0.0003674717352645454,0.8238672858885207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670262114962266,270
122,1.6296148372733075,0.07568794222857482,-0.39035826036393306,0.494595639769475,0.0004638753046992861,689.0,0.00036929242587978414,0.8321682960332755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642156149093827,269
123,1.6296344721733138,0.07555005841039193,-0.39459206804039404,0.49244593309740436,0.000462530917584445,687.0,0.0003697578941348919,0.8339730622462908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628171292407812,268
124,1.6299181390537445,0.07570630054922736,-0.39239448702099455,0.49070402845636135,0.00046185592843812624,686.0,0.0003710605255483606,0.8304683971688908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600051016916462,267
125,1.6301358414392402,0.07565953702150205,-0.39619806942627056,0.4897802438473316,0.00046051505723517037,684.0,0.00037195272612364243,0.8325228645061359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571932607897667,266
126,1.6303172682249703,0.07567506593000947,-0.40457008480532863,0.48936565649185915,0.0004591702678144429,682.0,0.0003731813433317352,0.8353752959414164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543864593637817,265
127,1.6304116121297716,0.07564920902723185,-0.3991684793170429,0.4861604175674193,0.00045782412229254985,680.0,0.0003741573305154568,0.8329576913960915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515745562461504,264
128,1.6306499183090164,0.07571119126716404,-0.40279077354375703,0.48518824432874924,0.0004564779781294419,678.0,0.0003755990267141197,0.8341368141401516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487668837996404,263
129,1.6307885292889976,0.0756937049767758,-0.4077715099475805,0.4847804549524719,0.00045513117676637194,676.0,0.0003766574817821627,0.8355283830599796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459577803908393,262
130,1.6309870241306446,0.07568952288817998,-0.40701049014584934,0.48230763723121284,0.0004537866393602599,674.0,0.0003777799512421638,0.8349755384130869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431487391977901,261
131,1.631042794168084,0.07561547587001723,-0.4070190416911914,0.48032848088837626,0.00045244070063108665,672.0,0.00037856218328669744,0.8347594679549679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403427465765782,260
132,1.6312291051875993,0.0756258113879607,-0.40823073033683155,0.47912190616975114,0.00045109479675738845,670.0,0.00037976358889657655,0.8349124060968482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375301590856773,259
133,1.6313731529609328,0.07563089326258741,-0.41539059233598374,0.47921783224196,0.0004497474326644806,668.0,0.00038096766153219763,0.8369934996926099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934715331827712,258
134,1.6316157420357127,0.07568509696252386,-0.41571782284843994,0.4774164020195761,0.00044840065030166446,666.0,0.000382405874990416,0.8362241412100423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318871281831134,257
135,1.6317357567019928,0.07564663498422489,-0.41575953658808285,0.475667066481783,0.00044705091343257664,664.0,0.00038338409083112394,0.8360089768768398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290886636678674,256
136,1.6319038380684716,0.07563508581995511,-0.420027987654223,0.47487357095968924,0.00044570665860646844,662.0,0.00038452321371415917,0.8372954755347424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262834176356769,255
137,1.632042352442662,0.07561839658420672,-0.41906730639416523,0.4733678473315287,0.0004443604539692387,660.0,0.0003856109224973366,0.8367374393462915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220681138050532,254
138,1.632189474445916,0.0756318848906369,-0.41680969405296064,0.4712825931074685,0.00044301398090829027,658.0,0.0003868577655933248,0.836276183617285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920653638688243,253
139,1.6322818426599603,0.07563312985602716,-0.4258517711064278,0.472039621936112,0.00044166285020946815,656.0,0.000388089812967918,0.8378246378206431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178372560364833,252
140,1.6323577262063063,0.07560393409449595,-0.4186992110502388,0.46871169925372036,0.0004403136930786786,654.0,0.00038911917576358196,0.8359046576344148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150269083126465,251
141,1.632438395691502,0.07553740481665885,-0.4267417027051761,0.46863882678035074,0.0004389697678061566,652.0,0.00039002655853883245,0.8382358065067965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122150051950152,250
142,1.632422866726068,0.07545160990015427,-0.42736537242442774,0.4672038452075844,0.0004376220160365847,650.0,0.000390804495389542,0.8380125317313766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910803765297298,249
143,1.6327263916455783,0.07564513974494963,-0.42512640038478455,0.46613366129720674,0.00043694610695274604,649.0,0.0003923946165107672,0.8369499982831192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079939775152273,248
144,1.6328695640887743,0.07562962053075989,-0.4333441097271624,0.4665252404189415,0.00043560016640094545,647.0,0.0003935719822681529,0.8386710797635979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051790258257585,247
145,1.6329344343105705,0.07554853377226477,-0.43377930640863216,0.46488979412116216,0.0004342525231613763,645.0,0.0003943951104846543,0.8387731804494396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023679937286523,246
146,1.6329438188431427,0.07549214578207507,-0.43560097104687046,0.4633617701370567,0.0004329038737796509,643.0,0.0003953618760189409,0.8387207416473884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995550329432406,245
147,1.6332554883942076,0.07566195873687832,-0.4394317910893397,0.4637805671230716,0.00043222490204516365,641.9919999999693,0.00039687120753843606,0.8389652942082914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898149641326191,244
148,1.6333098402261361,0.07560906800312266,-0.4409005927190077,0.46230998845335974,0.0004308854965665887,640.0,0.00039786299373161053,0.8394487413421753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953376137770561,243
149,1.633342312348654,0.07555270701775295,-0.43496139822575985,0.45941684680005507,0.0004295393421734843,638.0,0.00039880881526385654,0.838604022097221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89252938138878,242
150,1.6333673801302349,0.07545941509818123,-0.43526704902495617,0.4583340574554063,0.00042819148894795945,636.0,0.000399583753362926,0.8387745239995413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911251096552625,241
151,1.6336213607083327,0.07559675051286728,-0.43694202003752913,0.4577054293594076,0.000427519692556416,635.0,0.00040094746769283506,0.8384619619489552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883142019896597,240
152,1.6336877150490456,0.07552885530010114,-0.43760724965267883,0.4563113727037453,0.000426172038126424,633.0,0.00040187845803625887,0.8390544946091175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855006190467302,239
153,1.6337095997001552,0.0754450362474481,-0.4441905168684679,0.45645487351063896,0.00042482510417994493,631.0,0.00040274760247936735,0.8395951708327529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840961606659573,238
154,1.6339275791603487,0.07554791580330672,-0.44420481522540367,0.4554537612656965,0.00042415344588243897,630.0,0.00040393825322217414,0.8395339172670874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812870572571563,237
155,1.6338732308916901,0.07542144793274967,-0.4462023437844178,0.45437632117152466,0.0004228083533853351,628.0,0.0004045789699240414,0.839849025570698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798853363694621,236
156,1.6341691419577142,0.07558706125457583,-0.4476895093805968,0.45353480575189525,0.00042213429273760993,627.0,0.0004061218400188562,0.8396086837683056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770713801320218,235
157,1.6341252104162027,0.07547373880086893,-0.4433507404632464,0.4510861383179403,0.0004207872957240397,625.0,0.00040681652029903894,0.8393824708409826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756616956280991,234
158,1.6343681482315064,0.07560229415825381,-0.4533712898264719,0.4527529662350124,0.0004201137474346979,624.0,0.0004081962144823255,0.840472327150592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728508501782481,233
159,1.6343281571402022,0.07548385767351198,-0.4477357225960139,0.4499260817101588,0.00041876695291466606,622.0,0.0004088686514213036,0.8396057707567113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714472628180002,232
160,1.634543167816481,0.07558987385314854,-0.4508659280476799,0.449661956793183,0.0004180938663885172,621.0,0.0004101186336861474,0.8398685130536832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686362307208939,231
161,1.6344717735244383,0.07543585807071275,-0.4485466164746481,0.4476556320938116,0.00041674778470951425,619.0,0.00041061822888804905,0.8393963456458177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672289726312908,230
162,1.634708993847035,0.07555518330251249,-0.4512610119567646,0.4474486611598408,0.00041607482850758974,618.0,0.00041194314833484116,0.8399832175637076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644196825752344,229
163,1.6349051965093149,0.07566519581557947,-0.4541977199559759,0.4468736022455918,0.00041539188292063047,616.984999999986,0.0004132312748982571,0.8399016486170006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630165929410009,228
164,1.6348103913780931,0.07549020602462059,-0.45421818056644137,0.4453523789850026,0.00041405834993565806,615.0,0.00041364547361981375,0.8402039581467378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616161163683421,227
165,1.6350220434064788,0.07558789235906498,-0.4615492828952057,0.4466262517366315,0.0004133830651780954,614.0,0.0004148760410822819,0.8410263111523827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588043376822143,226
166,1.6349142315337164,0.07543885938372634,-0.45433799661049923,0.44321941507625745,0.00041203677719386174,612.0,0.0004154129195951369,0.8402142697976722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857396021924831,225
167,1.6350937972660937,0.07553718319306464,-0.46340227970795267,0.44427577925779205,0.00041136235278736423,611.0,0.0004166753202221581,0.8412282272862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559918746228169,224
168,1.6352235404637363,0.07560569869551276,-0.46111175794468284,0.4428887376155781,0.0004106908196554286,610.0,0.00041773184737803673,0.8410477753153395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531812158202213,223
169,1.6351375879325303,0.07545156860975577,-0.46211659494571755,0.44171438098406257,0.0004093461696329541,608.0,0.00041828118792408943,0.8412482446516216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517796815797823,222
170,1.6352940152742361,0.07551188224549085,-0.46513359630991236,0.44120065606650566,0.00040867302019523776,607.0,0.0004193284007538157,0.8412603947273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503745388257399,221
171,1.6354469962332159,0.07558080011041182,-0.4705982199930725,0.4413569673895921,0.0004079986802444182,606.0,0.00042043162095668687,0.841460531787694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475638178073924,220
172,1.6356263066282366,0.07566369036352662,-0.46306028625660467,0.4389048691370843,0.00040732601037689163,605.0,0.000421557357294643,0.8403951053008876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846152888988434,219
173,1.6354962046572705,0.07547958240763734,-0.4676886387549799,0.43879385562855494,0.00040597772780165544,603.0,0.0004219666927434358,0.8413500937280121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447478084501434,218
174,1.635667897773224,0.07556868108672253,-0.4630713129360191,0.4370055439846993,0.00040530534201661794,602.0,0.00042314755425345695,0.8405951723095431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433440344426402,217
175,1.635824978549615,0.07562461812080096,-0.4753895542643347,0.43838676568079715,0.0004046315154300828,601.0,0.00042423048774697984,0.8417744157782298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405318202462498,216
176,1.6357059852282205,0.0754620252081046,-0.47096234289797323,0.4362594809823511,0.00040328597982170324,599.0,0.00042473510628153216,0.8418699983735649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391253087456682,215
177,1.6358291790361994,0.0755052969619437,-0.47195910198981705,0.43577764831195226,0.0004026121426531972,598.0,0.00042569412685841663,0.8419091379312771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377228412689525,214
178,1.6359308912203863,0.07553405546698493,-0.4694923058416105,0.43389926191042344,0.00040193837525657724,597.0,0.00042657318106751674,0.8413921213533619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363167030628814,213
179,1.6360564866856715,0.07557330524628189,-0.4736506845833799,0.43407086095526254,0.00040126613341817576,596.0,0.00042753255033749096,0.8416896262747269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349093827575266,212
180,1.6359837225505285,0.07543010795339325,-0.47283778611804017,0.43287313022534807,0.00039991884383834986,594.0,0.00042817569768720297,0.8418573386481277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832098972817938,211
181,1.6361029142081136,0.07548676522561452,-0.472216438377548,0.4317332408559483,0.00039924624893228615,593.0,0.0004292187041855977,0.8418039547212065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306956343206973,210
182,1.6362074022550406,0.07552007237262957,-0.4694260317672678,0.4299902876105269,0.00039857334833777713,592.0,0.0004301344279726842,0.8405748205439686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292881895838388,209
183,1.636302048290098,0.07554877224755455,-0.47706613492005845,0.43105986734047075,0.00039790049304428977,591.0,0.00043106055607218747,0.8419671350667894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827882860182541,208
184,1.6364149807270005,0.07560065023226878,-0.4734806247420136,0.42944058503829874,0.0003972259890879286,590.0,0.0004320724030325805,0.8413912528402276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264783395860164,207
185,1.6364674016580742,0.0756070618703517,-0.4750518631980092,0.4287066008857395,0.00039655481741010594,589.0,0.00043286316485924926,0.841886769213274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250733834792292,206
186,1.6366102365565016,0.07564744626390595,-0.47533391643395095,0.4279192081770572,0.0003958822871791199,588.0,0.00043383718596074405,0.8415970125369342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222650888752014,205
187,1.6364623094945385,0.07544723167287423,-0.47496385984438616,0.42687711624454283,0.00039453478878203897,586.0,0.0004341842388706568,0.8419268442855425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208587640218751,204
188,1.6365654427850613,0.07547240601592875,-0.4800843500321723,0.4266389727747523,0.0003938638167583122,585.0,0.0004351097650626758,0.8420924502281584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194585363122234,203
189,1.6366080214834622,0.07543849650435362,-0.48225095553896935,0.42636020041466255,0.0003931892071614129,584.0,0.00043567919605636083,0.8421771502408897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194498261069737,202
190,1.6365107061516526,0.07560308006792511,-0.47604641714493745,0.4251903794466549,0.0003931838380685804,584.0,0.00043657566985367586,0.8411126512735365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180348532641494,201
191,1.6366004464152741,0.07564744218489095,-0.48332884066885606,0.4267227475435053,0.00039250778805035224,583.0,0.00043760673696115556,0.842418861905305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166315769826604,200
192,1.6366853139412751,0.07565623295113715,-0.47981207760761757,0.4248218751420431,0.0003918365248700866,582.0,0.0004384055367643455,0.8417141331886852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152255009923411,199
193,1.6367418743490763,0.07561814931884785,-0.4858431489018433,0.4249756153952011,0.0003911637994515331,581.0,0.0004389841655017707,0.8422881367435884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813817371882213,198
194,1.636800789792033,0.07560921037464886,-0.4835044796438295,0.4234704449249432,0.00039048941574492345,580.0,0.00043968928047764805,0.8421142652345284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124107359501279,197
195,1.6368682224175026,0.07561352453724819,-0.4890056499947426,0.4239224832650211,0.0003898144968343331,579.0,0.00044050489739139696,0.8426942973243012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110042866652979,196
196,1.637009387601019,0.07566809070184996,-0.49168140967648233,0.4237180048780202,0.00038914093594485163,578.0,0.00044160095525327926,0.8427752646756711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095960331236662,195
197,1.6370410828441897,0.07567502812071515,-0.48734329411789545,0.4222535318365765,0.0003884661352585681,577.0,0.00044238784742282997,0.8424956932074227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081887750340632,194
198,1.6370942945910079,0.07566492987124582,-0.4912057536139769,0.4218417774617974,0.0003877913865035225,576.0,0.0004431319944054238,0.842884666566962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067827612594957,193
199,1.6371474272261064,0.07565734326367447,-0.4913582436284316,0.42094461386658516,0.00038711923885693977,575.0,0.00044387229897992057,0.8426586945079062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053770585636872,192
200,1.6372106243216473,0.07566346671222779,-0.4923463304457414,0.4205094175953602,0.00038644589926661865,574.0,0.0004446828853980133,0.8427537270338988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039788839738445,191
201,1.6372484043500148,0.07563739827450644,-0.4848029933813396,0.41769293081683423,0.0003857759068423548,573.0,0.00044529356404859855,0.8415856567926043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80256913725417,190
202,1.6373089102550327,0.07566105278753313,-0.4929726950889832,0.41862950854772313,0.00038509956612870156,572.0,0.00044624966082450326,0.8425879554606985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011636834213686,189
203,1.637282061410117,0.07559335088196235,-0.4871116184443447,0.41630231243797383,0.0003844274995944943,571.0,0.0004466256265790057,0.8422119755004035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011633723426097,188
204,1.6373024782240913,0.07557281818810264,-0.4950854018049311,0.41720015168182506,0.0003837536921064384,570.0,0.00044733371115057263,0.8429637316284017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997559898215031,187
205,1.6373416676855923,0.07556447991049157,-0.4958072267090694,0.41668634903981916,0.00038307886981692716,569.0,0.0004480796529444386,0.8430674639401415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798338341701352,186
206,1.637444318074124,0.07559356360269148,-0.49134334395951784,0.41466409724673736,0.000382406699837702,568.0,0.0004490324364230014,0.842557087575411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969348787726076,185
207,1.6377185993747678,0.0757792147758699,-0.5050169132621987,0.417333575458553,0.00038240333230623946,567.9969999999739,0.0004501836444494404,0.8432601742977408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955319757856294,184
208,1.637756059077424,0.07577687400066252,-0.5043457659799744,0.41591752313421004,0.00038173166089291045,567.0,0.0004509797883200384,0.8432740417954185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794129694956169,183
209,1.6378289194123876,0.07577275595935372,-0.5061549518051689,0.4157765020193854,0.0003810581889711102,566.0,0.0004517638038130119,0.8434228840596447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927229345925801,182
210,1.6378976980704723,0.07578256390636325,-0.5027250171269371,0.41371647233446246,0.00038038681353555145,565.0,0.00045261932226405997,0.8431077704260412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913259421020213,181
211,1.6378212257824112,0.0756905160400997,-0.5014810707551387,0.41236194933819864,0.00037971502264645094,564.0,0.00045288564486719733,0.8434172064826612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899198661117021,180
212,1.6378469930050221,0.07565817581749487,-0.5012770503597843,0.4114501889415351,0.0003790417475311187,563.0,0.000453507231753887,0.8431517612335464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885165898302132,179
213,1.6378653197686583,0.07562453958844674,-0.5017961009988099,0.4107031990756467,0.0003783691000362523,562.0,0.0004541250780964391,0.8431934144964952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885162787514542,178
214,1.6379188080699418,0.07559938673753722,-0.5070037217612371,0.41070338714373245,0.0003776978287887687,561.0,0.0004548247769785903,0.8435483626032133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871108871344047,177
215,1.6379870609803633,0.07560711806520379,-0.5045565240265457,0.4093212499241799,0.00037702328675368334,560.0,0.0004556809726513119,0.843629687616503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843011615680858,176
216,1.6380437855209624,0.07560095468075284,-0.5082321731532442,0.4094784008198883,0.00037634921734479575,559.0,0.0004564789894285635,0.843664240325507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843020948043625,175
217,1.6380508963238574,0.07558168595251548,-0.5033089833901094,0.4072474892913557,0.00037567548329116106,558.0,0.00045717155824561003,0.8432060165339502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828979475023486,174
218,1.6383777475101151,0.07578847603389684,-0.5180932596737287,0.4099448834520119,0.00037567656207738764,558.0,0.00045848553593983744,0.8437048109058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814875786251563,173
219,1.6384485641688002,0.07580286634025035,-0.5105320304427887,0.40729417820144515,0.0003750020419829525,557.0,0.0004593701512902218,0.8437628232210543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800811293403264,172
220,1.6384804135379072,0.07577163112518358,-0.516624776040246,0.40782953548771783,0.0003743268907974198,556.0,0.0004600443877236967,0.8439977501478312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778674244545234,171
221,1.6385131030202769,0.07574773614270221,-0.5219050453639085,0.40818819484747093,0.0003736557084184824,555.0,0.00046075994799774973,0.8440865080318181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772716526370147,170
222,1.6385934898445198,0.07576621229789117,-0.5184238567449668,0.4062842304918265,0.00037298284047119525,554.0,0.0004617013963865379,0.8441433171400664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758668831774829,169
223,1.6386122477614062,0.07573266576005791,-0.5194986030754167,0.40537352468956933,0.00037230852974153093,553.0,0.00046235353443756314,0.8441990308455225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744585052043477,168
224,1.6386234434776237,0.07571096721954063,-0.5235799921634658,0.40557547025948143,0.00037163347035402695,552.0,0.0004630806414480745,0.8441489296603242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730487584846731,167
225,1.6386816784523535,0.07570682613077279,-0.5214142226267864,0.4040007490184813,0.0003709592162294939,551.0,0.0004639035995986589,0.8442270188360022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716408782375521,166
226,1.6387565239804194,0.07572316214867529,-0.5159105414749909,0.40186611572113284,0.0003702862891741461,550.0,0.00046482770437641577,0.8441688692300237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702378508190704,165
227,1.6387711483781988,0.07567774314491577,-0.5241004465531844,0.4026114322731522,0.00036961367926414827,549.0,0.0004654485752885913,0.8442617946558746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688346989690851,164
228,1.6388142406397612,0.07566131139609789,-0.522366679612229,0.40105683634909184,0.0003689407765359647,548.0,0.00046620772044948035,0.8444167059858921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688200782674157,163
229,1.6388497467893755,0.07565014137254908,-0.5208854132840344,0.3999625018487475,0.00036826679470141244,547.0,0.0004669911627560025,0.8442650583344508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660213026734108,162
230,1.638924120549092,0.07565870201962514,-0.5201716220685864,0.39890897108860246,0.0003675952899511685,546.0,0.0004679028701418242,0.8441463372942692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766024413461,161
231,1.6389602007883373,0.07562166650243443,-0.5306834799520663,0.4003917787134438,0.0003669228708567971,545.0,0.0004685931085766298,0.8446167899430737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646239991040932,160
232,1.6389963526244558,0.07560688547593072,-0.5227515235214524,0.3973098108630878,0.0003662497227769563,544.0,0.000469343342888571,0.8445374232092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632140657371633,159
233,1.6390618973356836,0.07560320320494285,-0.527682398608901,0.39750089108722186,0.00036557562453890565,543.0,0.00047021595123008695,0.8446841722037097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7618102295139083,158
234,1.6391397185527599,0.07559656327457706,-0.5304987524007343,0.3972977740868836,0.0003649033794790739,542.0,0.0004710650770268401,0.8448779939047535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604050867598658,157
235,1.6391881385412603,0.07559803779204222,-0.5258745180573299,0.39525137632739915,0.000364230064223193,541.0,0.000471932666592824,0.8447437840833752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589981397490216,156
236,1.6395333550073123,0.07582315976303626,-0.5364361437745568,0.39677726757475035,0.00036422968318220226,541.0,0.00047338938147904394,0.844967304873763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575932458579863,155
237,1.6395974414846592,0.0758162157469532,-0.5398617617423742,0.396573444289088,0.0003635490540855244,539.9899999999907,0.00047424885624037095,0.8449094778487263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561881031039439,154
238,1.6394470275443649,0.07561773487320037,-0.5342645773731367,0.39404367195819295,0.00036220956566558013,538.0,0.000474761680383816,0.8449452123892432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754781902682121,153
239,1.6397256891006442,0.07582071287835043,-0.5348100884876539,0.39339218827538297,0.0003622104446412777,538.0,0.00047603502229408734,0.8448007567156679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533764488493196,152
240,1.6397267575600776,0.07577093291616925,-0.5338082582829449,0.39194271082548393,0.000361537685278563,537.0,0.00047662641816110406,0.8449576572272999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75197105723227,151
241,1.6397756045091085,0.07576983881069313,-0.5434379476105713,0.3928717815216625,0.00036086331447222615,536.0,0.00047757322123012815,0.8451512663518497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505661011254829,150
