cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,1.657269959341043,0.061455568221715766,0.11172775118272327,0.45686225916173995,0.00030255915104862656,306.0,0.0006644796450199607,0.8167939421176166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546756521935367,363
29,1.6576129997980322,0.0614378293675637,0.10750801851074776,0.45338685964870895,0.00030255318646050004,306.0,0.000664465901465599,0.8168790242415361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546673775350543,362
30,1.6578581177838851,0.06140646140499038,0.13617871919976254,0.44313170185279804,0.00030255792243769975,306.0,0.0006640420602713931,0.8190819078668827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546705745621953,361
31,1.6582028322188784,0.061344533604059906,0.12418963974061681,0.4415203653114993,0.00030255266956737614,306.0,0.0006636179121519778,0.8188910306938024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546666252933741,360
32,1.6583467558318494,0.060938897269139924,0.16428757330479815,0.4246608922503061,0.00030156927119969623,305.0,0.0006613823185753832,0.8198223038314134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546689760486249,359
33,1.658732093237584,0.06091545222855895,0.15896058949531877,0.4233382918240245,0.00030156399505540317,305.0,0.0006612589085393917,0.8204678213773654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546118997111391,358
34,1.6593496920236575,0.06100781219993707,0.18698862483348444,0.41357195117390605,0.0003015692642711656,305.0,0.0006621679310056377,0.8162915060283265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951548489498706,357
35,1.6593225631557527,0.060611300695788246,0.21501703317619514,0.4004575173045834,0.0003005753967481724,304.0,0.0006600759947785397,0.8018700865004208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951548019347656,356
36,1.659948160609261,0.06066374481655639,0.1937708968404448,0.4032403243467802,0.0003005801765993965,304.0,0.0006608498707749176,0.8160998479077692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484289432508876,355
37,1.6604394236549003,0.06077879267088918,0.23737809192590698,0.3902690623762019,0.000300576610101416,304.0,0.0006619253179987535,0.8051341971481473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484257462237466,354
38,1.6607370521677167,0.060424074219680025,0.24977404320563457,0.3826458432330306,0.000299591627335758,303.0,0.0006603170700589429,0.8060439156421267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484337387915989,353
39,1.661291767107813,0.06050188591415993,0.24814567292290857,0.37953476020741506,0.0002995866336041217,303.0,0.0006612945919106848,0.8062579861863706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453083626707588,352
40,1.6614416770809162,0.060187434712180105,0.2936100290102157,0.3659079224665399,0.00029860286339680893,302.0,0.0006598712441434851,0.8101759338290508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945309397003069,351
41,1.6620039735296772,0.060253862407473324,0.2728968621020953,0.3654322008415927,0.00029860282608387933,302.0,0.0006608978508886672,0.8090244579127435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421956806282722,350
42,1.6620995035234667,0.059894661175597164,0.29546619518836525,0.35550194032203014,0.0002976149810911011,301.0,0.0006591800068698337,0.8106276970738013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421981254137329,349
43,1.6628080519619366,0.06006139000839761,0.2982692096833679,0.3534774750746444,0.0002976153688705381,301.0,0.0006610464287243831,0.8112330352670225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390771687127639,348
44,1.6630757215411165,0.059770028616379374,0.3194119891888829,0.34492887899443947,0.000296622414032754,300.0,0.0006600279474527905,0.8120469166909514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935959879189986,347
45,1.663523138364156,0.05965106794122678,0.33680016555710734,0.33742037318986406,0.00029563680230785394,299.0,0.0006609142255655303,0.8135249979539255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935945022416802,346
46,1.6638196092784205,0.05939556787081944,0.3632729987152157,0.32833532767296947,0.00029464878844373744,298.0,0.0006602168535400072,0.8148330534590393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328397687609074,345
47,1.6643938312562414,0.05959896169539565,0.40517530765857934,0.31857094076406994,0.0002946452230171417,298.0,0.0006622810078101593,0.8155846012360859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297079985857856,344
48,1.6647763332264536,0.0593392958656867,0.3929455870009768,0.3171412890223934,0.00029366096204830685,297.0,0.0006618116369745362,0.8161488862262758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92659898372149,343
49,1.6649041697633788,0.05908821812777544,0.4481110524373042,0.30106069251568385,0.00029266784247010944,296.0,0.0006610700113390165,0.815477002244134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265998299933802,342
50,1.6653917959413014,0.05893218780742177,0.45019783181199724,0.2955298946328143,0.00029168229386959866,295.0,0.0006617181903746594,0.8157167011321569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234690001203586,341
51,1.6660520293422647,0.05911955587603416,0.4238359653362549,0.3027183983367241,0.0002916787861431658,295.0,0.0006639253959573789,0.8167123822249286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203614897394233,340
52,1.6664289167371846,0.05893749932390067,0.4367833616292365,0.2966297994411436,0.0002906942290301231,294.0,0.0006641677705722878,0.8172282194315482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172333867424924,339
53,1.666693383739108,0.05874345874597219,0.45946209590955567,0.2863586286760231,0.0002897053550368582,293.0,0.0006643087615616494,0.8166798283748846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141238076969368,338
54,1.6669207843904201,0.05858238041332693,0.47103046316181896,0.28011324662199893,0.0002887126998830354,292.0,0.0006648085469489796,0.8166157317105621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910988276313414,337
55,1.6673813486752445,0.05843209310834549,0.49666821955062757,0.2723036431772474,0.00028772778678649044,291.0,0.0006653495990977957,0.8119488659823211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078808599626887,336
56,1.667572996870349,0.05827278148335716,0.5274112498036394,0.262894293720774,0.00028673524881378396,290.0,0.000665775229484104,0.801196599978837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078697643979056,335
57,1.667892353699125,0.058136152872069906,0.5559552042971911,0.254816571239493,0.00028575037330847407,289.0,0.0006664496007926741,0.8026991649280638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047601853523499,334
58,1.668570537402712,0.058357156901095844,0.5217844956687219,0.26182695788833743,0.0002857454170825804,289.0,0.0006692261068650079,0.8017732867588963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016413913462116,333
59,1.6689965258832622,0.05826887795200754,0.5651037077744911,0.2509375834108906,0.0002847608748834318,288.0,0.000670395477956087,0.8041359577143029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985134764097009,332
60,1.6692447658214304,0.05806902708148294,0.5349879832873543,0.25298983195967056,0.00028376971814213903,287.0,0.0006707683790682255,0.8029274339019459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954046496058253,331
61,1.669652425453638,0.05798419310238034,0.5543569198151963,0.24516721498269262,0.00028278239988503625,286.0,0.0006721960415846867,0.803794361902935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922670495576819,330
62,1.6700137190885478,0.057856971912304246,0.53607092124905,0.24698656965343635,0.0002817955107275338,285.0,0.0006732841935975807,0.8118455180396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889164240687248,329
63,1.6701553089576855,0.05774589481168551,0.5614810360785638,0.2375513835404356,0.0002808014988368086,284.0,0.0006744046284706434,0.8046496085804655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860377362038876,328
64,1.6706640959625514,0.05769341441197364,0.5594214650947715,0.23431713774333587,0.00027981765007461943,283.0,0.0006763480320692955,0.8049628428860788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829162153216585,327
65,1.6708961127082367,0.05757724081745653,0.5953421982367364,0.224947510771551,0.0002788262502890575,282.0,0.0006772849154154584,0.8065288433900176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798091750917735,326
66,1.6711267672531993,0.05749469982046442,0.540493845555067,0.2336776346917678,0.00027783644300870947,281.0,0.0006791499162464505,0.8173767745582866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766746780405608,325
67,1.6716435553764533,0.05749060499680524,0.5912524087181366,0.22049912273417535,0.00027685208456387046,280.0,0.000681368050708673,0.8067086080066757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735621840584942,324
68,1.6718981568302427,0.057349453161407375,0.5564113025239337,0.2226521146939357,0.0002758605659309978,279.0,0.0006825183150372373,0.8138590607078918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704467751399169,323
69,1.6721850804530591,0.05730238324067581,0.5391469013916463,0.2239636416629022,0.0002748724310786202,278.0,0.0006846262659487808,0.8202135700136645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867314722874165,322
70,1.6726797690494455,0.05727053389921737,0.5639546647955136,0.21737249215810925,0.0002738851804624574,277.0,0.0006866396621685154,0.8145249669863355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642032632244087,321
71,1.6728729388343728,0.05716444061500203,0.5396784442542129,0.2175602488357413,0.0002728972354889265,276.0,0.0006881739123049558,0.8205314351558947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610875722152013,320
72,1.6731153549491495,0.057040778175549,0.5179600317803734,0.2184959343566148,0.00027190825082652737,275.0,0.0006894428597229356,0.8223336044652456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579697185111632,319
73,1.67341824834997,0.05704190880727795,0.5471598758341831,0.21006495667787822,0.00027091419419775773,274.0,0.000691918245881654,0.8221599617706191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548418976048624,318
74,1.6734765759317867,0.05664809784047316,0.5551566414774198,0.2033193043341679,0.0002689412351410283,272.0,0.0006922849413087691,0.821661950309214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486029931696454,317
75,1.6738200757433386,0.056524345368027216,0.502537925913384,0.21107480370034212,0.0002679522579655895,271.0,0.0006937456514937143,0.8235762279187577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454900290365287,316
76,1.674103670454553,0.05650184102085102,0.5158924497595376,0.2035566283536426,0.0002669595631668926,270.0,0.0006961281753191968,0.8239968183036286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423566603478364,315
77,1.674396402306027,0.05643512646280175,0.5031797800042384,0.20618436366996706,0.00026597122875318745,269.0,0.0006979496509257675,0.8237944422088637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392448245772401,314
78,1.6748466925993284,0.056435029044264416,0.4570354985428575,0.21220415621105287,0.000264985553241786,268.0,0.0007009558740817649,0.8234080358713844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361176618824095,313
79,1.675156650258534,0.056327987902597264,0.4385199883643778,0.21234554274555562,0.00026399823166502754,267.0,0.0007024743638165676,0.8227810913522644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330112798639947,312
80,1.6753202547294817,0.05628326175144563,0.41057473800981326,0.21530530676047366,0.000263004562979404,266.0,0.0007048193717182907,0.8216927543285891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298806380513931,311
81,1.6756755539349146,0.05629467954886737,0.42585758549069475,0.20943172188497605,0.00026201649001814076,265.0,0.0007076034365595123,0.8225097645961686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267561082024432,310
82,1.6761061771860664,0.056185791619259295,0.391883361755323,0.21576574021271538,0.0002610305459438678,264.0,0.0007091288831700136,0.8213202604540236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236470933381477,309
83,1.6762723994977546,0.0561173421692722,0.40398967747458325,0.2090828274623497,0.0002600408794278337,263.0,0.0007109944541554802,0.8221970460939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205317784497802,308
84,1.6764770918472638,0.05609207256722668,0.3840181972980119,0.20957292455010296,0.0002590503895644361,262.0,0.0007136234522261362,0.8216299684931133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173969052777276,307
85,1.6768336027633144,0.05601449541335352,0.33270635016973804,0.21949524834529974,0.00025806107991957104,261.0,0.0007157122072642414,0.8311128337740036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142876083228019,306
86,1.6771393324680255,0.056020052394593005,0.36917171689349537,0.2096009817178696,0.00025707471967871244,260.0,0.0007183290537817906,0.8209798351657398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111589411446108,305
87,1.6772796580424676,0.05592835048063454,0.3443354148727371,0.2118872597364659,0.000256088206277127,259.0,0.0007201621312350308,0.8286539946485985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080529352470361,304
88,1.6772838232600091,0.05577714793066804,0.2866340885874177,0.2212219251252476,0.0002550948145271832,258.0,0.0007214631011404496,0.8348165814307769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049310382439668,303
89,1.677666119364805,0.05574890816927271,0.2797480778206274,0.2202207100645783,0.00025410762784667894,257.0,0.0007240059738938346,0.8352983233744664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018008665824156,302
90,1.6778403344321344,0.055734189171294274,0.2559247971757692,0.22397486649730253,0.00025311831377439377,256.0,0.0007268150146832255,0.8349157973683345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986798158512366,301
91,1.678193328436464,0.055628246430659015,0.2494944559363681,0.22448906980903624,0.00025213145090674516,255.0,0.0007283173134419257,0.8349412139179807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955697666546308,300
92,1.6783579475739423,0.0555779108448809,0.24275385615630807,0.22279987765071368,0.00025114344954636184,254.0,0.0007306430568196886,0.8350063243308303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924526651922729,299
93,1.6785087111428028,0.055522076421313446,0.2512413971863783,0.21827631054660843,0.0002501550229280838,253.0,0.0007327739630315048,0.8352184989115989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789335093578865,298
94,1.6786727028873127,0.05539015786833198,0.18756091958008314,0.2272743838759371,0.0002491629709547851,252.0,0.0007345150720089964,0.8332722217735786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862154062857315,297
95,1.6790393997752477,0.055361623439627056,0.20828072217840932,0.22157134134498754,0.00024817694882403883,251.0,0.0007369254550763992,0.8342052779619558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830878204549557,296
96,1.6791036622932707,0.055252250108119266,0.1732315712612622,0.22736747788203832,0.00024718887942617584,250.0,0.0007386930423541494,0.8325768013765596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779975185427574,295
97,1.6791608710289,0.05519558712068525,0.20609280583721912,0.22010111079478992,0.0002461975596943375,249.0,0.0007406151011691401,0.8341006343512793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768576608292712,294
98,1.6794274432592124,0.05516854095346912,0.17496002538817423,0.22254567871082795,0.0002452087561396183,248.0,0.0007435572442960316,0.8325879151312799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737228816874285,293
99,1.6797352264965735,0.055022769100788696,0.1320148246664461,0.23160032945574044,0.00024422057596893863,247.0,0.0007448960087584251,0.8430069253095015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706095414334717,292
100,1.679798058170056,0.05496363876892608,0.13049968104357257,0.22989222364604117,0.00024322941562422785,246.0,0.0007471532471504604,0.8428710555989295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674905593669133,291
101,1.6799651873790151,0.054871270919035896,0.12123815549146455,0.23062101067576962,0.0002422405445322511,245.0,0.0007490152744511958,0.8444028861909686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643681922127941,290
102,1.6803434415739409,0.05481976298016278,0.11903999501343376,0.22922195180148375,0.00024125419524170867,244.0,0.0007514011943647522,0.8444201684940108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612481758139255,289
103,1.680539506869238,0.05470130060443665,0.10510414372128629,0.2300512091466672,0.00024026593923917974,243.0,0.000753001810236365,0.8455895820552101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581341773484984,288
104,1.6810024239000727,0.05495987618985323,0.09029499399168595,0.2348908506194422,0.0002402632325247396,243.0,0.0007566042467327891,0.8457723569478564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550119042245892,287
105,1.6811235613293118,0.05485860432040056,0.04558195078298155,0.24285829025225067,0.00023927553384964995,242.0,0.0007587108607857716,0.8451558725136504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549468353192513,286
106,1.681186763215656,0.054763275779413215,0.06436002066413771,0.23914105133802382,0.00023828986513217386,241.0,0.0007603228569098765,0.8455971157382333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518959311247517,285
107,1.6811600419000965,0.05457067471905424,0.03818519672795073,0.2417030053379623,0.00023729984665806113,240.0,0.0007610856385016797,0.8448108038669437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487771841337184,284
108,1.6811405315995216,0.05446492840294337,0.026368088464694406,0.24066103615420129,0.00023630835062431286,239.0,0.0007629797656568236,0.8444581668878173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456490341216825,283
109,1.6813038268348661,0.054405822510324116,0.02598445576226105,0.24035609967889224,0.00023532123302175023,238.0,0.0007653121084214853,0.844743756674801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425260087560931,282
110,1.681535295578612,0.0542523764229502,-0.002414377369877929,0.2475083938002832,0.00023433440932421945,237.0,0.0007665296953658443,0.8426821752263611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394177931485827,281
111,1.6821404655440515,0.05460909282067779,-0.0029491701423083327,0.24826328563918723,0.00023433456555903832,237.0,0.0007715010587306764,0.8431471783339379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362993752632845,280
112,1.6820158138556822,0.054487962892125257,0.006001129758730794,0.2451656281117921,0.0002333457856566383,236.0,0.0007729619682496936,0.8437935405139342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362996103388095,279
113,1.6820469109688776,0.054324075350089505,-0.008609106850152592,0.24522686968036844,0.0002323575777136284,235.0,0.0007741095713193479,0.84303920705628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733179640955046,278
114,1.682028827768691,0.05418241154935119,-0.002637301531223546,0.24268286941165976,0.00023136876892385772,234.0,0.0007753478935881872,0.8430773412703217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300615051603778,277
115,1.6824922115244765,0.05444967270778901,-0.047158696090186414,0.25620567099823277,0.0002313692789266497,234.0,0.0007793969304110684,0.8501623267019647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269414887615092,276
116,1.6825428329981291,0.05435613290668779,-0.041556127546453325,0.25394168071404216,0.00023038075324802775,233.0,0.0007813273912348949,0.845389834606679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726944262652705,275
117,1.682500678582253,0.05423897178499734,-0.03163168308808517,0.25091445132150797,0.00022939216411032247,232.0,0.000782878127596777,0.8417469858356194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238254216314617,274
118,1.6824641792938626,0.05405185254355317,-0.07953735656538186,0.2580512547600355,0.00022840325576908073,231.0,0.0007840739158619147,0.8551825773352044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207063455346934,273
119,1.6829411423411862,0.05435617219551574,-0.10225425361390617,0.2674996898816226,0.00022840325859760924,231.0,0.0007885006592871567,0.8547020498637092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175862351056147,272
120,1.6829081737633906,0.0542425916599886,-0.08678758790535479,0.262569796213938,0.0002274142420374119,230.0,0.0007901289990210758,0.8548678886176033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175867522717698,271
121,1.6828095866286237,0.05411435871622045,-0.08352832416466782,0.26047803728794644,0.00022642555455240653,229.0,0.0007916687169547053,0.8550275624454186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144647612384907,270
