cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
40,3.8116046030795236,0.06523952585148779,1.6710967471865992,-1.1865822252758644,0.4761567257146111,417.7809999999881,0.0004397612938226278,0.8556752750115273,1.718537160772568,1.1863415419247159,-1.1117106022826473,0.4619382666687858,0.5618046774754473,1373.3650000000198,-0.0028675236640999385,0.9646316724266234,0.9426519593116597,1448
41,3.8102074409916895,0.06723388420394323,3.086491660201286,-1.4251423897215645,0.46470543094567124,407.73500000001513,0.00045411382727381794,0.824903914218161,1.729197024462405,1.19432462449722,-1.1165795530082063,0.4612665138119872,0.5706287644979395,1382.216000000015,-0.0028634372438719716,0.963244329346773,0.9422806684501569,1447
42,3.8090754013643493,0.06870654518440955,1.8872509556465147,-1.2258650937370354,0.4683701934238989,410.92499999998836,0.00045957495750949474,0.847383765769576,1.7250312194638084,1.1844372206328595,-1.1129813695880804,0.45513271570095204,0.5702216158146853,1382.2699999999895,-0.00286550586719279,0.962979140907405,0.9408490001625358,1446
43,3.8036201858353293,0.07610271125449558,2.7468392215547954,-1.4929974024708657,0.4645870478416084,407.622000000003,0.0004944351026645879,0.8373558662757032,1.7297224695619389,1.1897781508246976,-1.1114162446042875,0.45668649605215383,0.5749819629275758,1386.6389999999956,-0.002871561341724934,0.9621043894860797,0.9401076792717249,1445
44,3.81312266743875,0.0632180729005129,0.8804270406481622,-1.0620394629905676,0.46440933187229666,407.5879999999888,0.00044332109781033047,0.8620964130887351,1.7437051061319815,1.1920618967280237,-1.1435088312466746,0.43203264068799235,0.570418549213682,1382.3479999999981,-0.0028610297930220185,0.9649474548503069,0.94094295427473,1444
45,3.8114424869545473,0.06322788603875734,0.6309002691643886,-0.9883849705463125,0.46445566353225515,407.54199999998673,0.00044333463144284396,0.8581258804935783,1.7341872463655597,1.1888320221285549,-1.1195046958098966,0.4525089744332206,0.5704868735703393,1382.9000000000233,-0.002861650125035243,0.9663560147980299,0.9395215183143087,1443
46,3.8114538176514543,0.06445471855491941,1.1006451709701244,-1.0862226625296267,0.46444386407325133,407.4869999999937,0.00044773062745377706,0.8560359765653608,1.7251101745846746,1.187216207879152,-1.108480683398757,0.456667574940008,0.570047292141175,1383.0449999999837,-0.0028650335548355632,0.9636826839442543,0.9400214477567226,1442
47,3.811063518722613,0.06736839047712928,2.30800403976491,-1.302434338097537,0.46491010231387253,407.9639999999781,0.00045212853194181177,0.8379835387304098,1.7124057791084835,1.1765125919387436,-1.118992699370612,0.4504566944276192,0.569015542540795,1382.5270000000019,-0.002835867779021601,0.9616899226918075,0.9391927759762241,1441
48,3.8109892590782692,0.06608467917922851,1.8684821932219169,-1.223193426053611,0.4642674039618989,407.3780000000261,0.0004548025352991645,0.8428720838786712,1.723466782775712,1.1848358038462474,-1.107308050476787,0.45716680129793547,0.573626613845277,1388.0219999999972,-0.002856789286333838,0.9648124402809457,0.9390097604968138,1440
49,3.80923471782995,0.06959323094591542,1.9894611606732253,-1.248419333700503,0.4641648821959307,407.31299999999464,0.0004664842909823398,0.8343506797477298,1.729825713836031,1.1774060595416247,-1.134070220563596,0.429303681764302,0.569662664813986,1382.640000000014,-0.002834883173021174,0.9613232465196107,0.9394555569935065,1439
50,3.8105327938600175,0.067115671168125,2.99117632683007,-1.421529206062882,0.4527074299857813,397.24300000001676,0.0004619117568911901,0.8199647725043477,1.7278217664575988,1.1898418523421268,-1.1039655164069313,0.46093476792560023,0.5786836139949258,1392.6760000000068,-0.002846411699472322,0.9635452648592224,0.9384279545352325,1438
51,3.8085868026971674,0.0690838788742476,2.077574780627457,-1.2685256177897244,0.45907329495506877,402.83400000000256,0.00046864100448479464,0.8413775970206436,1.7347538876712048,1.1791656675598166,-1.1102616873677837,0.44262541394104454,0.5786667241457557,1392.7129999999888,-0.0028499923901219677,0.9629810920099636,0.9386259859223395,1437
52,3.8078616380951225,0.07037754443601797,2.3135385412077483,-1.3168254265936588,0.4526442337806724,397.18900000001304,0.0004772821755186742,0.8353109252701238,1.7342689686051478,1.1828483973715624,-1.1211748259915957,0.44418670239719243,0.5791064912674945,1392.758999999991,-0.002836209701880368,0.964807250554792,0.9372870653214516,1436
53,3.810619122979309,0.0666962933106426,2.4296495235314843,-1.329378903056422,0.45248996179090983,397.1259999999893,0.0004628940191247646,0.833971997194202,1.747099815428589,1.1969006426134936,-1.1370131379470385,0.4342378410264707,0.5788887252637762,1393.6590000000142,-0.0028639211566963848,0.9665468546141446,0.9363498707093187,1435
54,3.812570161075287,0.062068787768133286,0.17047246469593214,-0.8976652295459098,0.45250719849979504,397.06200000000536,0.00044746755386871907,0.8965900600025971,1.7261727185564226,1.177832201658985,-1.1144435009748592,0.4431684957134057,0.5764816862350335,1392.8640000000014,-0.0028229708513322037,0.9662964541033969,0.9357364316192945,1434
55,3.8122823973443167,0.06496492880352078,1.6567756280910224,-1.1838796854016649,0.4523526777520544,397.0099999999802,0.00045674426110927263,0.8417199573795515,1.7204057652997333,1.182491707042634,-1.1161070520382155,0.4580820026488385,0.5768674911723686,1392.9489999999932,-0.0028415349616967775,0.9628850305627926,0.9362199860386841,1433
56,3.8091140287401686,0.06970809455623743,2.9696061711282056,-1.428167295194564,0.4523039772465653,396.95900000000256,0.00047382880840384916,0.8187424507215395,1.727193077083973,1.1802649929675098,-1.115558852812033,0.4516247367807673,0.577509821253533,1393.0,-0.00283490249301278,0.9648711821083193,0.9362983264711232,1432
57,3.8109874605549505,0.06826005990395183,3.56965313964509,-1.514972993422149,0.4522570386794281,396.86599999998,0.00046657016801199047,0.8213435016703682,1.7368743073308976,1.180140687215172,-1.1493146412654454,0.4290828998159204,0.5763971311015945,1393.0650000000023,-0.0028354876429616217,0.9641912197669489,0.9348613263235269,1431
58,3.8122478656966003,0.06589586669480064,2.126580010349368,-1.2751116298722085,0.45211977371591083,396.79100000002654,0.00045959955795252385,0.8417199573795516,1.719142117832908,1.174304321497098,-1.1078033628080755,0.44887505095625607,0.5752501540030448,1393.1180000000168,-0.0028137333004668204,0.9642962068820452,0.934633811751515,1430
59,3.8119882178973774,0.0657548284365348,2.0433614365950046,-1.2851715969476587,0.44065890624169546,386.74199999999837,0.00046875405217237004,0.839389438811291,1.7271185725196374,1.1831566865576817,-1.117296073229147,0.4497257096911304,0.5861727352961683,1403.1630000000005,-0.002817172489718547,0.9654852476564787,0.9336892680180969,1429
60,3.8128636800808766,0.06541062178346133,1.8206625337277291,-1.2201327744537174,0.4520369762386047,396.70100000000093,0.0004582236616085896,0.8430986865455722,1.7277844137710485,1.1746243891780663,-1.126427990648923,0.43093593494071375,0.5754287345912424,1393.2149999999965,-0.0028167647131720633,0.9657993646877491,0.9338229829228373,1428
61,3.8109856040147507,0.06595168373191912,1.9814772293197302,-1.2546339662111503,0.4406205068079547,386.65099999998347,0.0004704415640504533,0.8412407250166946,1.7399238549874605,1.1887518756378148,-1.1319572990093465,0.4396127441331417,0.5853233762907564,1403.283000000025,-0.002834573278955511,0.9676286938922275,0.933360066206365,1427
62,3.8125002623367643,0.06630025777357713,1.8566408941306713,-1.2201752624027875,0.45200840683255483,396.61799999998766,0.00046056494509558643,0.8455553653846273,1.720033084888141,1.1752491237448042,-1.1246593283141955,0.4427764104036713,0.5733441711566536,1393.3309999999765,-0.0028048450025893136,0.9616944125293829,0.9326517828397684,1426
63,3.8119154521738245,0.06549242428062002,1.8343366276263477,-1.225966982603824,0.4404321954616813,386.5560000000114,0.0004685774653612495,0.8355251179155475,1.7405207703225272,1.1863285529926233,-1.1545943425205698,0.4268936607076754,0.5846641143168212,1403.3830000000016,-0.00282268256358766,0.9649301675443454,0.9309693788348613,1425
64,3.810763376152834,0.06861515801206423,3.514084515396098,-1.5064329339118285,0.4404372983092109,386.5119999999879,0.0004807511391937228,0.8248502571640054,1.741718421153785,1.1838501329697175,-1.121010430653972,0.44553558464850307,0.5839651491681919,1403.4219999999914,-0.0028391724130238786,0.964939876354994,0.931937485247442,1424
65,3.812997350975263,0.06409019691995103,1.145601799014532,-1.0967778197264573,0.4403433499343891,386.45100000000093,0.000463251684427116,0.8512709724857743,1.7464769472528672,1.1886368040163786,-1.1638867909393265,0.42244782061654795,0.5833410570565053,1403.4769999999844,-0.0028181371200153415,0.9625684837100216,0.9306647871196827,1423
66,3.812915477552451,0.06548078441060483,1.786520826579359,-1.2190141846495406,0.4402380661373541,386.38000000000466,0.00046792433409239794,0.8398397582834803,1.7302007787138833,1.175281136852467,-1.1084277901064847,0.4439084959258695,0.5811395345502208,1403.5499999999884,-0.0028142832419950975,0.9641470372209979,0.93016174912217,1422
67,3.814242996622324,0.06172001871564205,-0.09620723203442028,-0.833797091263274,0.44007523516027164,386.320000000007,0.00045698356669974166,0.8877219352766229,1.728268469964184,1.1702365931970027,-1.1098488341875383,0.4409917696593359,0.5815171075060273,1403.6000000000058,-0.002790633214179313,0.9652247180110859,0.9295531501254444,1421
68,3.8134067180893205,0.06565190986509228,1.9428446648256728,-1.241577832702056,0.4401870388299359,386.26800000001094,0.0004695985260229554,0.8398397582834803,1.7413219895287877,1.1817052043509217,-1.1570315511073677,0.42455076038456063,0.5819571409039114,1403.6740000000282,-0.002804297501308338,0.9663227860028188,0.9294374628044099,1420
69,3.812330667389512,0.06668752904796398,2.2975342472941254,-1.3060662247547614,0.44008181731971857,386.20799999998417,0.00047492434091027646,0.8319668309983669,1.7230510984791096,1.1763954141963893,-1.1152474669383363,0.4517544533795478,0.5810403680972569,1403.737999999983,-0.0027992246203909074,0.960388155560493,0.9283187683791848,1419
70,3.8134944396137613,0.06397316937272363,0.6517295097815325,-1.0077438839123665,0.4400601784900014,386.1359999999986,0.0004676288148513514,0.866260473605249,1.7349485721285307,1.1647775468866066,-1.133937452251281,0.41303150909612174,0.5801652328602711,1403.8059999999823,-0.0027862039727522673,0.967086641213127,0.9278748775222438,1418
71,3.8133672194356922,0.06254373578557894,0.12366859797050767,-0.8928097308939621,0.4284192071256056,376.05799999999,0.00047237389968730176,0.8692047193900156,1.7322349687942107,1.1744429299141206,-1.1027179164619831,0.44603535284280044,0.5923852582957376,1413.8980000000156,-0.0027795608245086124,0.9666823189093507,0.9279350783984068,1417
72,3.8114651483483613,0.06618886797910631,0.2098827121250153,-0.9395565338178441,0.43980126036449874,385.9770000000135,0.00048182301708979224,0.8810941396318979,1.7320147267978259,1.1801915775395226,-1.1337528950262512,0.4456721769407041,0.5812004043426922,1403.9530000000086,-0.002790745820455153,0.9632310977876166,0.9277761682614588,1416
73,3.806751578435069,0.07358941059538043,3.047727634885163,-1.5389681719604196,0.4284541364050225,375.93599999998696,0.0005207509063697974,0.8133043496964869,1.7366354188324105,1.1795561235253167,-1.139202625524489,0.43780452818371307,0.5914339953317294,1414.0159999999742,-0.002790391326680401,0.9646451745598726,0.9272468809451353,1415
74,3.8129035896081556,0.062101255327262725,-0.025234958619317904,-0.8561102735094183,0.4282961918287784,375.8609999999753,0.00047091601402221204,0.8808233305464456,1.7395700987213754,1.1792548240526461,-1.153538610682394,0.4275683932214301,0.5903537558331613,1414.079000000027,-0.0027884058893111615,0.9646002827931958,0.9265602939312034,1414
75,3.8097126672267527,0.06748520008157875,2.3602827036355345,-1.326165197044213,0.4166911334862242,365.8080000000191,0.0005025997671941323,0.8301924953683965,1.737886556996037,1.1824027717959236,-1.1072239483324653,0.4553188760635455,0.6010559683121774,1424.1200000000536,-0.0027911824829804613,0.9647909911009315,0.925866063297599,1413
76,3.8070335868914196,0.07052441317863957,1.6061003702955965,-1.1877939302421494,0.4280654370771336,375.76899999997113,0.000509500257364192,0.8480891883988808,1.742668725035918,1.1892450740457583,-1.1317504454420566,0.4414211458596541,0.5892537418271833,1414.189000000013,-0.0027925786695090415,0.9651293929143969,0.9250425159294633,1412
77,3.8104004225437715,0.06663283375679156,0.009823177151873086,-0.880181128676506,0.428084826574151,375.68699999997625,0.0004925288092253447,0.8775923334594343,1.7307560140260547,1.1744503105920914,-1.1248602062620867,0.4461637152745919,0.5890198388662023,1414.2480000000214,-0.002782260731864122,0.964005831479462,0.9251117349851198,1411
78,3.816680290444735,0.05887735507384398,-0.37388136264017025,-0.7531826163394272,0.42798357740572457,375.59700000000885,0.0004566565121343588,0.913659843330767,1.7156384843444727,1.1679239906303378,-1.1100057503042269,0.448486900053845,0.5886405678160306,1414.2850000000326,-0.0027530449874256457,0.9644219646095529,0.924055327846571,1410
79,3.8137071155763502,0.06166188750616613,-0.1069737658729184,-0.840881596459638,0.41650742163213594,365.5779999999795,0.00047787162168418145,0.8656292593955079,1.7557510996211765,1.1881372411040965,-1.1606922134548248,0.4250374040157918,0.5989278099446762,1424.3589999999967,-0.0027955835058828546,0.965287267774099,0.9231888967393309,1409
80,3.8136763059873835,0.06531883354245195,1.2213794921974674,-1.1206206670841263,0.42778630765791376,375.5140000000247,0.00048371322866106874,0.8481601831657769,1.7333642745118898,1.1748370619957262,-1.1376107777682039,0.43412212783463544,0.5870339821300055,1414.4139999999898,-0.0027727669592396732,0.9623813403769647,0.9228333462726215,1408
81,3.808516938162998,0.06640951540891889,0.07353130926094797,-0.8946042863493944,0.4164487754790509,365.46199999999953,0.0005107541767778596,0.8822472639474176,1.7484159696940118,1.1834369308163737,-1.1303645123934636,0.43471121066447005,0.6080633921739698,1433.033999999985,-0.00277643579293756,0.9662305310941643,0.9231367996585121,1407
82,3.8115134926551644,0.06916368131603988,3.4967972384537944,-1.5150473414597982,0.41647835432083785,365.4210000000312,0.0005064579212229584,0.8154849094440495,1.74061160526482,1.1740260337932544,-1.1393951175179078,0.4298096411342634,0.5971575816064769,1424.539999999979,-0.0027562963834015775,0.9661078994417682,0.9219400677235031,1406
83,3.8138279763433576,0.06262103912640869,0.09379699643601613,-0.8906246498330741,0.4162173604871398,365.3379999999888,0.0004841747769609259,0.8796707449279768,1.7349153454356487,1.1745565596163086,-1.1174453846233685,0.4454585586284559,0.5970193196645857,1424.5840000000317,-0.00276874324315916,0.9660536673995662,0.9217114021857992,1405
84,3.8124864218295746,0.06750775843415058,2.695075710505721,-1.3832383585872372,0.4163448000944776,365.28800000000047,0.0004981181027503948,0.8161510098359273,1.7462366453773521,1.1831108352051933,-1.1489876440171616,0.4320994481669559,0.5969120847329903,1424.655000000028,-0.0027728328688407544,0.9675392575308092,0.9216636930958663,1404
85,3.8131330269330648,0.06459401058082888,0.8391915491280075,-1.0468486052613264,0.4162361613737313,365.2250000000349,0.0004924209003944567,0.8619523629144211,1.7287153672809983,1.1709046753610461,-1.0935554856125345,0.46259456848969865,0.5955234227141895,1424.6869999999763,-0.0027615597991482305,0.9608867060371358,0.9200532039125568,1403
86,3.812975907935955,0.06563892811746361,1.4982073798136923,-1.1764467289407774,0.41616737881967164,365.18800000002375,0.0004934750288139956,0.8301924953683963,1.7425450918936232,1.177982252763247,-1.134849308190511,0.4371582272493432,0.5959100338765211,1424.7690000000293,-0.0027695093851903886,0.9637229106585887,0.9196372510892602,1402
