cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
506,3.8074778697454823,0.07647538384152479,2.995518137873372,-1.4610794375019538,0.22333422035525188,196.12100000004284,0.0010100420571122193,0.7940057079919951,1.7341761011680261,1.1509747082473838,-1.0758533171005091,0.46343093578478334,0.6765298490751558,1593.9099999999162,-0.002397388608765564,0.9662860789018247,0.8193286077042287,1506
507,3.805487122897026,0.07701725783013784,2.523988032008911,-1.3390818271047387,0.22318721026427135,195.97999999998137,0.0010231991498729168,0.7872924959878433,1.7213558023649966,1.142813312892254,-1.0544567601044077,0.47605907972870254,0.6769412966851132,1594.0849999999627,-0.0023841727798093685,0.9647762303509007,0.817904949762742,1505
508,3.812528285507408,0.070252378207823,2.3985903027780537,-1.310474086866568,0.22285253312559944,195.69000000017695,0.0009603364450511392,0.8217433681529667,1.7357870425325435,1.1484950038479853,-1.0834703574864362,0.46045692289137147,0.6757643471833396,1594.2049999998417,-0.0023988070132799776,0.9651305642156813,0.8169934987641749,1504
509,3.806826302808159,0.07817160732012571,2.37689106024969,-1.3515099502402874,0.22281103313347775,1995.7439999999478,6.965073766038266e-06,0.7840594093050003,1.741680417149892,1.1492954538184925,-1.0834210096630934,0.4540800363461704,0.6750509281696955,1594.3859999999404,-0.0023930298239008886,0.9653455875122925,0.8158253232833229,1503
510,3.8092733301421315,0.07739705109710894,2.9283366019603037,-1.4657591320626677,0.23400307186126168,205.4869999999646,0.0009798336161994028,0.8037747118144067,1.7214049581525614,1.1414344066695634,-1.0752715493150293,0.4627757161536002,0.6644020196582585,1584.5379999999423,-0.0023905721692351043,0.9652359410143392,0.8172841500484206,1502
511,3.807042324235746,0.0778687534148308,2.9041822394650243,-1.4801217632142196,0.22243263338278613,195.31700000003912,0.001023043361667192,0.7940057079919951,1.7323773790874355,1.1496972528336744,-1.0750946133595387,0.4678566666294286,0.6763960856086966,1594.6799999999348,-0.002393118061661469,0.966018523465609,0.8169970490814594,1501
512,3.806650333276983,0.07944109146138936,2.881320507140865,-1.5077626169146974,0.22233470347503817,195.21799999987707,0.0010348952697005693,0.7908210924823306,1.7215010087742588,1.1417717253680293,-1.054452000622436,0.4726724463839109,0.6760741098339742,1594.8319999999367,-0.002392817098577831,0.9635267191433967,0.8161561722036081,1500
513,3.804866014742211,0.0778563620763623,2.405672164839455,-1.339064947084697,0.22214089402936793,195.06299999984913,0.001035691848171766,0.7955336039011252,1.7269995671526086,1.1453599035234758,-1.0686024029880135,0.46936857926254894,0.6746549727708335,1594.9399999999441,-0.0023865822305499545,0.9645274912747138,0.8162200225470588,1499
514,3.8049778385195947,0.08024872053004767,2.866935461898585,-1.5181535179253969,0.22203331138596147,194.94399999990128,0.0010501407898144482,0.8024430327603551,1.7249503193306737,1.137659213532494,-1.0668848244489906,0.4656444265246082,0.6755386366283108,1595.0370000000112,-0.0023839999623048976,0.9662601736523794,0.8168837750636544,1498
515,3.804777487585116,0.08065777371722829,2.7851326378258374,-1.5025700396688586,0.2220051910666938,194.872999999905,0.001063418763854835,0.810880357528715,1.7356106131407234,1.150624122589735,-1.09468786040215,0.45747253548770833,0.6761794825287522,1595.1390000001993,-0.0023950536052916296,0.9668486704511307,0.8161595482020629,1497
516,3.8085493116994344,0.07551370592775489,3.147006233832051,-1.4517217098624644,0.22185303485631305,194.7410000001546,0.001008359973656916,0.7940057079919951,1.73565668192824,1.1480580229207489,-1.0796390020437774,0.4617386449268509,0.6754861253028337,1595.283999999985,-0.0023931162099452997,0.96665860792043,0.8151290478028719,1496
517,3.811546714651319,0.07175466749809813,2.854862286951814,-1.3906563613038516,0.22145985010976407,194.42900000000373,0.0009809457675041171,0.792551739562253,1.7304803454317153,1.1475454019578355,-1.0840698894513485,0.4644385115562306,0.6757550733978406,1595.470000000205,-0.0023828110094963792,0.9654428317815266,0.8163064503395767,1495
518,3.8083489607649557,0.07639471523388937,3.0232547591267434,-1.4436046595169225,0.22138563527518293,194.39899999997579,0.0010217360391464555,0.7971903235016597,1.7357300991560192,1.1473379118390192,-1.0748666096752406,0.46512819419529483,0.6748117516187867,1595.6159999999218,-0.002395683180602745,0.9659680029324861,0.8157434162955035,1494
519,3.8070858787867197,0.0784037416098795,2.8274247451048016,-1.467504321084976,0.22123916450511813,194.25699999998324,0.0010359074767023087,0.7940057079919951,1.7300748101843055,1.145688974015606,-1.0769963912780853,0.46446175823832786,0.6753948200932673,1595.7700000000186,-0.002382893950989549,0.9657110968743353,0.8143630008541796,1493
520,3.809342004527155,0.07629514614997063,3.0310755607815167,-1.4434820613818875,0.22112077128878588,194.13299999991432,0.0010153679268983043,0.8056276482700198,1.7201001752264702,1.1378888766155026,-1.0706883383315486,0.4707156588611786,0.6750251132295554,1595.8859999999404,-0.0023751480281001803,0.9639273443133061,0.8147682871290503,1492
521,3.808732240813524,0.07572120974059238,3.0945813215862996,-1.4362654648855189,0.22092364672218473,193.97799999988638,0.0010207894102697917,0.8024430327603551,1.7284711026150035,1.1417300102023387,-1.0667381362741692,0.47006500178240423,0.6749940702027405,1596.0770000000484,-0.002382071015940359,0.9643382970326375,0.813841283890429,1491
522,3.810469535250504,0.07764534718516566,2.875184670439557,-1.4634619999436465,0.22075072467665594,1993.8810000000522,6.872581799388625e-06,0.8017547132688417,1.7217169963256798,1.1358923539584231,-1.0579871059129828,0.4709893958713819,0.6717576925014116,1596.2280000001192,-0.002377579632909235,0.9629621289593067,0.8113385030990276,1490
523,3.8068593951216565,0.07936000932286902,2.76044324204876,-1.4669998786009555,0.22048592087878993,193.67800000007264,0.0010553670287305366,0.8108803575287148,1.7283027229456895,1.143703549686619,-1.07302431647447,0.46851254034269146,0.6737674758542793,1596.3910000000615,-0.002378534835494033,0.9650028003121006,0.813588284758676,1489
524,3.809490090000465,0.07545412579017155,3.1785998243651186,-1.4483782524817042,0.22036902801998368,193.49800000013784,0.0010098676599649486,0.7940057079919951,1.7315697895818642,1.1438336115698633,-1.0754001359029728,0.46303830360900183,0.6748455237203097,1596.5429999998305,-0.002376920931490325,0.9664324482631015,0.8133655803103471,1488
525,3.8038875566901056,0.0812979826951616,1.9674821365654322,-1.3145721319675028,0.22013447846239542,193.36100000003353,0.00108540231683359,0.8037747118144067,1.731109369276051,1.1442089928362904,-1.0673332368998498,0.4699551205367713,0.674152335972623,1596.6980000000913,-0.0023812313318908192,0.9649838039067579,0.813505719788722,1487
526,3.8090371226703392,0.07613427417351286,3.0377018614403193,-1.434276044451196,0.22006276303575933,193.2070000001695,0.0010259156490429163,0.7940057079919951,1.7265540268999757,1.1418795683965075,-1.0643527197786906,0.4753106635914526,0.6728638357401482,1596.8359999998938,-0.0023795497600557812,0.9642683349666096,0.811879760203243,1486
527,3.8080840813040377,0.0785805230217077,2.8199887874327185,-1.4752168873364788,0.21287548423910901,1987.005000000121,2.992216211915311e-06,0.7940057079919952,1.7419399730056773,1.1499495438727938,-1.0769112131663312,0.45930130673509695,0.6825355058393372,1606.9290000000037,-0.0023840445956757536,0.9651145241933676,0.8098230037825601,1485
528,3.8083228280343713,0.07803835663168998,2.802496478826507,-1.4369941010570833,0.219752317720471,192.9570000001695,0.0010445743027144793,0.8056276482700196,1.7234387256641512,1.1376519368829017,-1.0676244406177515,0.4642397884564873,0.6730628582253609,1597.0489999998827,-0.0023627057841850148,0.9650964585800791,0.8121415074253736,1484
529,3.8108685384234753,0.07651943780232545,3.291537213392716,-1.5286172516748604,0.2195841565085486,192.8560000001453,0.0010283383085794985,0.7958140286209338,1.7389658632600913,1.1402051912668985,-1.0833770886427405,0.4525914151443869,0.6734878292478885,1597.1969999999274,-0.0023780151994054477,0.9661762695097506,0.8115613586474888,1483
530,3.8077479079615193,0.07769111145782323,2.777633729540394,-1.4285427102215313,0.21933952101626958,192.62599999993108,0.001041968320654294,0.7971903235016597,1.7344391795675682,1.1418289967833752,-1.0785311987407593,0.4617077276201209,0.6727854211716209,1597.4150000000373,-0.0023842142115521768,0.9662837318549985,0.810917028749032,1482
531,3.8072862297211985,0.07870348871308652,2.7054110189192366,-1.4354839006929054,0.21916831513582857,192.5100000000093,0.001055647102810012,0.7940057079919951,1.726750650050235,1.1421469265949566,-1.0686126949842576,0.47050988554544115,0.6729990057175407,1597.5449999999255,-0.0023801835656009447,0.9642579622580365,0.811335731501099,1481
532,3.812051097597716,0.06505742268687714,-0.8590827453985437,-0.5758442778319661,0.21884019656714931,192.12000000011176,0.0009605599807031766,0.8594362123898438,1.7290246590188516,1.1429045003490195,-1.0730534675707324,0.4641084063788722,0.6735897874314638,1597.6739999998827,-0.0023804560025994987,0.9649186430306962,0.8107385115648376,1480
533,3.8059963776287056,0.07731179919673083,2.8486541989276972,-1.4255038835351457,0.210722903596453,185.0690000001341,0.001083448693107628,0.8065756768582607,1.731942993823075,1.144734048130984,-1.0665529436940804,0.47245386084295077,0.6844312449932143,1607.8640000000596,-0.0023748511966354426,0.9660811455280143,0.8121490024205705,1479
534,3.8040236899843114,0.08098374499751655,1.94681674157283,-1.2963193603468284,0.21868098998312133,192.04000000003725,0.001088394848330189,0.8068852664982653,1.7272198188359462,1.148028061989217,-1.0978166125434359,0.46064393054086405,0.6738550774893037,1598.028999999864,-0.0023876630630407353,0.9657409560008915,0.8097096247448062,1478
535,3.8071028756846608,0.07562993786325828,3.0534502959683874,-1.420000971869633,0.20992417525966475,184.34000000008382,0.0010671991452303178,0.8065756768582607,1.7308710709226152,1.1480803597439373,-1.0625829832170033,0.4731280170507703,0.6819140426257608,1608.1629999999423,-0.0023710017372799534,0.9653569493859747,0.8098998355205597,1477
536,3.8074168933741195,0.07709937988119406,2.7642247623817475,-1.4029638541464837,0.21829698081973178,191.68399999989197,0.0010440805432828956,0.8056276482700196,1.7293122098276537,1.147049315898932,-1.0808811117204182,0.46035098974528876,0.6753693844992633,1598.3530000001192,-0.0023902551932601895,0.9668512030888163,0.8095601606379593,1476
537,3.8066357475668897,0.07723635724058253,2.688149880749144,-1.393886880577026,0.22951296151560546,201.51100000017323,0.0010044216974018126,0.8151263744115471,1.7291963366777494,1.1452871765665358,-1.0770847045314589,0.46378180498229676,0.6702468427681892,1588.5290000000969,-0.0024056366705337215,0.9641632441613089,0.8171271684421032,1475
538,3.8066102225742258,0.07692707117661075,2.7228445937788326,-1.3942683494331907,0.229347705192258,201.39899999997579,0.001002035673051255,0.8151263744115471,1.7214146137536903,1.142496750577857,-1.0626091782361917,0.4717216119553626,0.6690798160585106,1588.7070000001695,-0.0024021546610601876,0.9658642157430244,0.8170010627010386,1474
539,3.806269889338711,0.07714833562792801,2.6743533263335912,-1.3903850961477504,0.229065820918836,201.1940000001341,0.0010037611895543504,0.8151263744115471,1.7219514970957943,1.1453435621191728,-1.0512382289779305,0.4813653507517798,0.6706243895840398,1588.8259999998845,-0.0024016323050073587,0.9657287250752827,0.8175699636279703,1473
540,3.809045833580534,0.07570417756228488,3.2884257130744974,-1.505254177318291,0.2290253231449507,201.1030000001192,0.0009846661533480694,0.8140649730383794,1.7348058419418018,1.1504819665717478,-1.087303664437686,0.4546403409794399,0.670686873990712,1588.9509999998845,-0.002402145323445425,0.9659316849218045,0.818652614290894,1472
541,3.8064315476255803,0.07703653262773695,2.638604650699148,-1.3764670462980462,0.22883465023450428,200.97400000016205,0.0010088053458896947,0.7986441585849835,1.7293638678915475,1.1493731693358502,-1.0965933883837518,0.4590918950061183,0.6701126080888897,1589.0979999999981,-0.0023984277668962326,0.9640976447361833,0.8171594417156692,1471
542,3.805482675360426,0.069566264335455,-0.7243092155099338,-0.6329447257086819,0.22848214857915963,200.57700000004843,0.0009736112096085543,0.8595835596196809,1.7445143227814697,1.1603468607519751,-1.096202843756747,0.45308216409047397,0.6714951968545142,1589.2420000000857,-0.0024248258630767783,0.9671669088633716,0.8166233966388127,1470
543,3.803570234622219,0.07836891065562579,2.064993115460755,-1.2592333252120345,0.22846229665933754,200.6060000001453,0.0010265024507982807,0.8162746493296471,1.727690754487412,1.1500107802067165,-1.0864854700312978,0.4605447679235555,0.6693539863005353,1589.4429999999702,-0.0024053936846355315,0.9689560283414743,0.8173155688739597,1469
544,3.806618730905114,0.07642960247176984,2.728528104116049,-1.3777537967504738,0.22826312607865964,200.4199999999255,0.0010011434133714169,0.8151263744115471,1.742274101193407,1.1484979902830512,-1.0856244991292963,0.45526680628713245,0.670110682451875,1589.6339999998454,-0.002418244564321719,0.9653251919329316,0.8166144867661448,1468
545,3.80021099089076,0.08478543685408703,1.7340007247199782,-1.3287472697553284,0.22790476990074418,200.25199999986216,0.001084218045594501,0.8293424090827453,1.7250916422199225,1.1496096479873352,-1.0829351710576645,0.46230531345081527,0.6694829216172667,1589.7959999998566,-0.0024046588831160964,0.9682240876312661,0.8154060954315054,1467
546,3.8009011325484607,0.08919579869689707,2.6857696579145296,-1.5973735268775877,0.2277285307543986,200.07600000011735,0.0011088538841634756,0.7986441585849835,1.7076308528095128,1.1523369083032573,-1.067984357445272,0.4776329894609769,0.6679666759030458,1589.9750000000931,-0.0023750806914751878,0.9665099794422012,0.815820145871238,1466
547,3.809402980898518,0.07583997274914069,3.256852313752306,-1.4966619520733049,0.22764838497365122,199.88699999987148,0.000991828223686408,0.7971903235016597,1.71806101967049,1.147435330572634,-1.0703537061613622,0.4729697890350193,0.6691269040805624,1590.155000000028,-0.0023869426053598733,0.9652875146368681,0.8157012172078343,1465
548,3.8092984499761813,0.07657130928948004,3.1279434562067587,-1.4908350895074036,0.22750752876398783,199.75599999981932,0.0010020455571594245,0.7971903235016597,1.7230455325625371,1.1436403546551948,-1.0745304607153348,0.4677531377113099,0.6689134339720465,1590.2590000000782,-0.002387813108240334,0.9653179195232283,0.8146338551634595,1464
549,3.808723529903329,0.07681628717300923,3.062793831647072,-1.4810073242879727,0.22736876648163956,199.63099999981932,0.0010082465368389125,0.8056276482700198,1.7247840195558601,1.1425230180444972,-1.075147405563895,0.4612465163750411,0.6687571833576498,1590.4419999998063,-0.0023842008188019203,0.9647422651630662,0.814534407700751,1463
550,3.811546714651319,0.07310749193429822,3.655441918832011,-1.5421450191233064,0.22699976049753237,199.26399999996647,0.0009744272344138304,0.8065756768582607,1.7431452391617193,1.1525583691020338,-1.0844137044568318,0.4573234944634067,0.670562838495576,1590.591000000015,-0.002399311514096101,0.9670116163124975,0.8147568467026102,1462
551,3.815249913790201,0.0641349323832113,-0.1465781967774218,-0.7860877481114023,0.22675853159691226,199.11599999992177,0.0009192883870223524,0.8476727076849995,1.7153895186493173,1.1430702108173005,-1.0713446644658493,0.47111892084691726,0.6687651460627134,1590.7879999999423,-0.0023785648504329572,0.9636644753063911,0.815130844910993,1461
552,3.809045833580534,0.07642553075780505,3.113758455859335,-1.4753108320609138,0.22668848956982865,199.08199999993667,0.0010087909452076791,0.8056276482700198,1.709677233102175,1.1445618877115955,-1.049886927007282,0.4902749498215207,0.6688857155696134,1590.9210000000894,-0.0023734440027281503,0.9630774528778631,0.8139931480960608,1460
553,3.8094465354494917,0.07574232268055056,3.209832483255602,-1.4733569497860488,0.22661681770068215,199.00499999988824,0.0010012622223829711,0.7971903235016597,1.7151683176052757,1.140793805140313,-1.0515638669702625,0.4789724582124697,0.6689153568372214,1591.0210000001825,-0.002378071387736281,0.9626261070647022,0.8136690747485927,1459
554,3.808105055279503,0.07732319190673953,2.9371404357230606,-1.4603066879383957,0.2265031896737052,198.85800000000745,0.0010227148410566521,0.7971903235016597,1.7195966633515385,1.1430806078036275,-1.0681069521901383,0.47491554064640845,0.6682322724472214,1591.158999999985,-0.0023738447044363425,0.9657020328025578,0.8130307084830033,1458
555,3.806790557684996,0.07627765928314542,3.0694334670341616,-1.4621898186620101,0.21492933866391303,188.73099999991246,0.0010525747525655998,0.8098379659169415,1.7304440587559162,1.1464813685681883,-1.070992858978992,0.4654711380699161,0.6788872809870794,1601.3270000000484,-0.0023893645720962516,0.9648191394631416,0.8130433948215015,1457
556,3.8047894397642206,0.08094740115539842,2.1110428870428324,-1.3533068983964434,0.2261508800672917,198.55000000004657,0.0010608363656813052,0.7904030506717017,1.7203491899362753,1.1435943101307686,-1.0738420808637277,0.4697082833092336,0.6679647185878571,1591.5029999997932,-0.002377051899731327,0.9652118327940811,0.8126639856051582,1456
557,3.8131350747638995,0.0689676748566715,1.7758677788444563,-1.1941003869013642,0.2257586527935581,198.19399999990128,0.0009523373969088079,0.8098379659169417,1.7237630910280084,1.1459007686389264,-1.0672788942828577,0.4702701305004811,0.6703143754878984,1591.6339999998454,-0.0023835696852871663,0.9627119771250645,0.8136689414748318,1455
558,3.805487122897026,0.0794715339389958,2.3723462849386676,-1.3679261579224011,0.22577695129491246,198.28799999994226,0.0010483550365919328,0.7986441585849835,1.7165804389102761,1.1413880099410885,-1.065991324047359,0.4713691268072047,0.6683160980438803,1591.7549999998882,-0.00237141553142608,0.9635474338840878,0.8131984457039111,1454
559,3.8156312816877507,0.06256022069382296,-0.8986047682241765,-0.5685750668832422,0.22568428867558105,198.1950000000652,0.0008966606396376733,0.8847481866949234,1.7226277083682362,1.144125427420145,-1.0689300883134676,0.47086312477489484,0.6693776811788661,1591.936999999918,-0.0023850575018099737,0.9641647406476881,0.8126521636596439,1453
560,3.8144013011682545,0.06888021524136663,1.5820034410932724,-1.1905514427272863,0.22530428442536585,197.82500000018626,0.0009553230537083435,0.800040146381783,1.7200922296390482,1.146097677852693,-1.0680296176511932,0.4712308590270704,0.6685024310444606,1592.0769999998156,-0.0023797779494933217,0.9644032535651017,0.8122724197596372,1452
561,3.807051035145941,0.0790648714347718,2.9113591179659286,-1.5066068648368247,0.22522956392792887,197.81500000017695,0.0010341288018414921,0.7971903235016597,3.308794613181175,0.5524601437451483,-0.766239325027148,-0.5638655530736078,0.37219089625878543,450.0059999998193,-0.004268217320716953,0.8799910596638642,0.8121338195363931,1451
563,3.808124705472268,0.07592875642515205,3.1429594917221397,-1.4942139462476893,0.23894605536528768,209.7939999999944,0.0009487231516237315,0.7924230492172664,1.7371163767529652,1.1543133556077096,-1.067252062771706,0.4708790748188798,0.667109629631449,1580.2120000000577,-0.0024203506637207597,0.9641104232732537,0.80924803741771,1449
564,3.8098348799807313,0.07518000766636164,3.293128788204009,-1.4946007105255423,0.23889967535042914,209.68799999984913,0.0009393842107844892,0.8068852664982651,1.7196660721674562,1.14637745701002,-1.0665320597614067,0.47472716936326803,0.6616255163877764,1580.375,-0.002399469282115959,0.9650318837566206,0.8174513485955732,1448
565,3.8082531407528135,0.07570002673564295,3.273370832193482,-1.5169845933739576,0.22721527068046693,199.53999999980442,0.0009780458914039347,0.8076957420190504,1.7221484394394793,1.1565518993203785,-1.0665434334241586,0.48367903357233566,0.6699154094745552,1590.5249999999069,-0.0024025810520719904,0.963475766997785,0.8152946967699481,1447
566,3.808524597023998,0.07783654758696186,2.9509295028315012,-1.4994766188297621,0.238441775657767,209.3649999999907,0.0009694433777419037,0.7924230492172664,1.7108794751402456,1.1448365906099247,-1.0637886503177578,0.4766825614645293,0.6571645230359435,1580.6510000000708,-0.0023894447092406242,0.9653344788889731,0.8141261747947044,1446
567,3.8085928662504083,0.07622361417390058,3.2065887485815683,-1.509206767419058,0.2268428030638731,199.18500000005588,0.0009887606180988464,0.8024430327603551,1.7212363147719407,1.1497289934780215,-1.064569133816739,0.4770908614633089,0.6667762263513571,1590.8240000000224,-0.0023978445695294927,0.9610762762608894,0.8129493162358216,1445
568,3.8079308370756086,0.07805727395218048,3.070977636263841,-1.5296772398706766,0.22672447597572948,199.06600000010803,0.0010069856286125391,0.8024430327603551,1.7218829981866293,1.1507336367279748,-1.05890090698159,0.4793254759777722,0.6666904438354859,1591.0220000001136,-0.0024013697278993476,0.9646347493372992,0.8123536223620945,1444
569,3.8081379867692635,0.07738344833967187,2.9714885532354494,-1.4641715536556552,0.2265676698053521,198.90400000009686,0.0010020447823138297,0.8011948527395973,1.7145723036810523,1.1487527908027393,-1.0605338121256054,0.47884506030316204,0.6654015939551624,1591.1200000001118,-0.002395792364523628,0.9618199923902373,0.8108642480083896,1443
570,3.8150892931046587,0.0635708814408043,-0.11095086288850586,-0.7947513021538439,0.22621996184971954,198.62000000011176,0.0009027963092355426,0.8390295945076552,1.7147873602516484,1.1492068945782443,-1.0509075188141084,0.4865384819605171,0.6655264178408591,1591.3029999998398,-0.0023927302236280627,0.9621856703501714,0.8102671960195297,1442
571,3.8067722860197093,0.0802407619359377,3.095255729302494,-1.5771604932331342,0.22616533759002327,198.61100000003353,0.0010287597834933535,0.8024430327603551,1.71750936198805,1.1468104875183738,-1.06438468261532,0.4757899283001311,0.6654779114285567,1591.46399999992,-0.0023956635650065976,0.9647998932204979,0.8103879089504483,1441
572,3.8146520479051285,0.06549403771074137,0.5475052777598903,-0.9425571979627825,0.2258544186860305,198.30799999996088,0.000921716080084688,0.8217433681529666,1.715185511582471,1.1463889963506586,-1.0650516838057484,0.47613629970376786,0.6642582458887504,1591.5620000001509,-0.0023864558166561472,0.9645005184344845,0.8094150905801027,1440
573,3.8087496626339132,0.0774044132669992,3.077413081802197,-1.5055985127844709,0.2258212120399165,198.30699999979697,0.001008414768767476,0.8024430327603551,1.7061605195340235,1.1504257361150148,-1.0604977571002758,0.48833623330895826,0.6623227890360276,1591.7369999999646,-0.002386030733383999,0.9625967856851729,0.8079726112061082,1439
574,3.8097252845757232,0.07562600214696939,3.3056014426130274,-1.4926549474163213,0.22574672912878613,198.20200000004843,0.0009960500716169407,0.7971903235016597,1.7142097797477618,1.1446194863144676,-1.0643903038035805,0.4783014383829905,0.6625495786288668,1591.8310000000056,-0.002382489924432021,0.9650339793850095,0.8083649325181221,1438
575,3.810324212766917,0.07363912678457742,3.9172702067075527,-1.5836849519192722,0.22528790284952827,197.80400000000373,0.000983071895820348,0.7817900913249259,1.729558674414875,1.153249051306939,-1.0609329617215637,0.4742303278938603,0.6641612469233464,1591.9810000001453,-0.0024031957929758372,0.9646113239532088,0.8072667981497756,1437
576,3.8123583710592697,0.07509191788140274,3.384371228734306,-1.5088312952371272,0.22534638947061497,1997.9469999999274,6.424253772636776e-06,0.78216194275842,1.704540013554486,1.146251656592071,-1.059970698871485,0.4849127512347977,0.6599890587340466,1592.2079999998678,-0.002370591204129737,0.9628352096686983,0.8059640139338539,1436
577,3.808653842621771,0.07761921960918658,3.066278776873256,-1.5033502288591538,0.22514515703677335,197.7139999999199,0.0010145621105599485,0.7887529987332998,1.7107688746182248,1.1448397761053393,-1.0515842276859362,0.4860529963933379,0.6622309532170423,1592.3610000000335,-0.0023842254844373073,0.9643293757979962,0.8064386101607236,1435
578,3.8093158717965707,0.07572935539348805,3.2495226761071514,-1.4828436057388692,0.2249235329662165,197.51499999989755,0.0010006552509947034,0.7855683832236352,1.6965149785493217,1.1371747232239504,-1.044768640866418,0.4922143034249351,0.6612146900660119,1592.528999999864,-0.002373152913314218,0.9617960665691572,0.8055872284302023,1434
579,3.807923825855208,0.0755902065816917,3.265150722649233,-1.4812109423910893,0.213447513265855,187.3629999998957,0.0010415263242823363,0.7958140286209338,1.7117165475699034,1.1480066455480902,-1.0442702121288208,0.49110956115287874,0.6707686040761469,1602.6720000000205,-0.0023741421313221767,0.9632508204630285,0.8042488306135053,1433
580,3.8076293545983813,0.0767081729129896,3.133182759354545,-1.4925518980311374,0.2155525010155575,189.2939999999944,0.0010468225851152139,0.8065756768582607,1.715827912325539,1.147749932792619,-1.0551519234017104,0.48359195898075913,0.6720739634329367,1602.8049999999348,-0.002382278762366694,0.963510223873216,0.804694232365951,1432
581,3.811377170594358,0.07345526519342907,3.697598863405645,-1.5399741433145409,0.22429240632559877,196.90299999993294,0.0009881427458344205,0.7958140286209338,1.703353101705389,1.1445969964044191,-1.049016042540557,0.4884848168250497,0.661828052378487,1592.9150000000373,-0.0023721180419751385,0.9637501043609152,0.8037694541401935,1431
582,3.807834592141018,0.07586884174509056,3.263641964036391,-1.4844113894210857,0.21293155896320698,187.03000000002794,0.0010433248608731677,0.8044571417982781,1.713667385544803,1.1488741899290684,-1.0559361832541083,0.4827468166035149,0.6696369955451189,1603.0370000000112,-0.002377065909241113,0.96336200995489,0.8036087672398133,1430
583,3.8072634963702026,0.07798986549156085,3.0079379996086395,-1.494499956686888,0.21277764382220318,186.87800000002608,0.0010688296549192565,0.7958140286209338,1.7167089190588896,1.1490607309713043,-1.0515905215217922,0.48547119174718695,0.6699045383171224,1603.1959999999963,-0.00237768438987286,0.9647376553141849,0.8028234902095575,1429
584,3.8052378910580913,0.08224618125933975,3.171189158701438,-1.6096595365465394,0.21257413927131646,186.68500000005588,0.0011032735093777716,0.792551739562253,1.7154241175727536,1.1530514559638891,-1.0644214773316747,0.4821081919466461,0.6692894008389592,1603.372999999905,-0.002376425556157364,0.9635640371499218,0.802315746257295,1428
585,3.8077530639219774,0.08250215392352168,3.2237211639497962,-1.6273082428873027,0.21240948522925612,1986.6299999998882,4.024871278941756e-06,0.7887529987332998,1.712662212709343,1.146406228938555,-1.0626160482969538,0.47805890659541855,0.6672198609661963,1603.5060000000522,-0.002363729542155963,0.96344175507758,0.799686916164122,1427
586,3.807575814369867,0.07781120672818218,2.913135281996551,-1.457014793316401,0.21235490809084395,186.3939999998547,0.0010815833819780882,0.7839086263849088,1.7136137658235384,1.1457536455962434,-1.0619549424134065,0.47615455456293293,0.6688551188090781,1603.6310000000522,-0.0023630028689725323,0.9629940479631207,0.8019027845958193,1426
587,3.8072367262559457,0.07811649094449583,2.912547414566003,-1.4648535170327692,0.21216442010173941,186.28099999995902,0.0010857917490635029,0.7871709154435895,1.7127475001014427,1.1423449499119533,-1.0592582597937452,0.47648795830764035,0.6682819513479463,1603.7369999997318,-0.0023649340248794795,0.9643813130306025,0.8008234217003044,1425
588,3.807441963798582,0.07810667011819969,2.9038253013647557,-1.4616108351117307,0.21202052437126062,186.15999999968335,0.0010873057221100573,0.7871709154435895,1.7195721909422788,1.143897005439704,-1.0618703869557407,0.47620067590115894,0.6679500234788188,1603.844000000041,-0.0023735112694288165,0.9652535642016474,0.7997603247518511,1424
589,3.815480582941382,0.06191047871441962,-0.7555481930518972,-0.6035532723719292,0.21179379457097577,185.8450000002049,0.0009499153043592864,0.868742175999524,1.7134907188040251,1.1456461530496076,-1.0583380047138804,0.48102500236660783,0.669720801738896,1603.9870000001974,-0.002363815479798213,0.9639446272823722,0.7999521954554226,1423
590,3.815853049939572,0.06683899436787744,0.5428614318329572,-0.9437177963925806,0.21169124479749665,1985.964999999851,8.340842978397419e-07,0.8131002549756224,1.7086574964124366,1.1443062095840664,-1.0678264616117472,0.47716357420644456,0.6648645174379063,1604.155999999959,-0.0023499468284676494,0.9641536761247188,0.7980659135760595,1422
591,3.814254957876983,0.06586000519548528,0.2464479899405716,-0.8626472678978296,0.21144526337879105,185.60399999981746,0.0009925868608846359,0.8266177194021168,1.7161833636117423,1.1424425640279896,-1.063826615975752,0.4758441631249582,0.6666340598532129,1604.2770000002347,-0.0023611238122769086,0.9623238532726692,0.7985544595791138,1421
592,3.8069511783705376,0.0809041557869329,2.9101935074982173,-1.523591894736695,0.21135425990383372,185.61199999973178,0.001113768177362476,0.7871709154435895,1.705463847004041,1.1390042839430456,-1.0528954398521477,0.4816822923867173,0.6663633654988523,1604.4429999999702,-0.0023521153686300905,0.9633627757166744,0.7979760050839108,1420
593,3.809360488653666,0.07656024649719541,3.1671246516521263,-1.4656299940483364,0.21123724429210242,185.50199999986216,0.00106813682455623,0.8044571417982781,1.7109517847805369,1.1444526712367118,-1.0566061960726416,0.4850696393855577,0.6669998303078027,1604.5099999997765,-0.002359983060813766,0.9635313298060414,0.798460626786672,1419
