cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
568,3.804892302430665,0.07783278508469106,2.4965075052178616,-1.3968431475939114,0.25889914878796666,227.33299999986775,0.0008899602940225887,0.8129821513677472,1.7249819933640538,1.1651588794185845,-1.0723887768896379,0.4834281766547759,0.6474626234533898,1562.714999999851,-0.002459160955939622,0.9631255820186821,0.8270604491349399,1567
569,3.807592095378398,0.07539704537948096,3.1138257408577346,-1.4771444631377408,0.25866739743056816,227.16600000020117,0.0008734088226446093,0.827306060336926,1.7248536278423452,1.1647674781712267,-1.0764218946595103,0.4785254072971097,0.6478128212501697,1562.8919999999925,-0.002457113641142349,0.9622021113160502,0.8252306898416916,1566
570,3.807233375433134,0.07798779046691308,3.0493796273114713,-1.5478795237363063,0.25849235840892115,227.00599999981932,0.0008831185622553153,0.8194312238864566,1.7177140597777907,1.1648179011805004,-1.0691345942571469,0.48854909016911,0.6481027668927053,1563.0439999999944,-0.002451046741104166,0.9640454356597772,0.8277598140519404,1565
571,3.8084481316114154,0.07522142212404144,3.1974587458373627,-1.5010435234056632,0.25827853028785014,226.83900000015274,0.0008647548149680733,0.8115563874359876,1.7195327697977931,1.1644922353614577,-1.0696917246928281,0.4846780997547069,0.6457552381317494,1563.2309999999125,-0.0024593245254463264,0.9647290310668499,0.8246866858365892,1564
572,3.8076899280907432,0.07664098899974824,3.036774518287256,-1.5076689259437361,0.2581220731467016,226.70799999986775,0.0008762510679095089,0.8115563874359876,1.7128165883230835,1.1656809224986844,-1.053606180823132,0.49309226661114375,0.6472470829362594,1563.3530000001192,-0.0024533748685257894,0.9648998128346763,0.8252901736083902,1563
573,3.8076084008304556,0.07716032335726673,3.0173366088024167,-1.5171375412765895,0.2580377651171009,226.57799999974668,0.0008815520243204078,0.8115563874359876,1.715478958250732,1.1660693894568959,-1.0719098764861126,0.489013309238597,0.6459039928390001,1563.4839999999385,-0.0024523359977511668,0.9637969256406808,0.8260199002015003,1562
574,3.8071192372687315,0.0772474262332347,2.968409502877188,-1.50144831739729,0.2578475166149245,226.42599999997765,0.0008849877211587041,0.8194312238864566,1.7178629330874449,1.1599465749536484,-1.0586543725736162,0.489398951441059,0.6480236712911371,1563.5749999999534,-0.0024504765998501405,0.9600128713785995,0.8249125688644298,1561
575,3.8087579352005076,0.07661400023891306,3.034527540972068,-1.505372832348057,0.25769891750841983,226.31400000001304,0.0008786021386298816,0.8115563874359876,1.7043875963991564,1.1540456999354902,-1.068240492895865,0.486497145289685,0.6411454056990272,1563.7450000001118,-0.0024415325741803024,0.9641523931514736,0.8214195649732565,1560
576,3.807510568118111,0.07810651034878706,3.0017425547834975,-1.5313447542305492,0.2574793613102606,226.14700000011362,0.000891885056501064,0.8115563874359873,1.699922651622404,1.1525995838691767,-1.0394244787713558,0.51065785863016,0.6469926768980722,1563.8880000000354,-0.0024405344896563635,0.9607231688365674,0.8248793120990373,1559
577,3.806711600967295,0.07850070729904576,2.982698833724262,-1.5356049921645554,0.25732560413750233,226.00799999991432,0.0008960023499312721,0.8115563874359873,1.7064293717577095,1.162677259862578,-1.0423730944313112,0.5054379716919437,0.6446536076966711,1564.0460000000894,-0.00245385925528567,0.9626150951307668,0.8248655811143066,1558
578,3.8083584516250992,0.07464493923815944,3.244257640287385,-1.4871381487001825,0.25725792490359156,225.875,0.0008633913634627984,0.8115563874359876,1.7173595264321193,1.1651254328525589,-1.0609103925831114,0.4887981529347458,0.6469372322159943,1564.1769999999087,-0.0024528006987041633,0.9656172068225718,0.8241220699039682,1557
579,3.80849686267836,0.07657847355555007,2.9987467930127734,-1.4792488017325405,0.2570187314973415,225.69499999983236,0.0008848393452502904,0.8101949288111966,1.692269002038026,1.1485961856284563,-1.042329808781629,0.5043321772005399,0.6445621085490417,1564.3280000002123,-0.002427143210578576,0.960634825935617,0.8225541199526016,1556
580,3.8061653683233696,0.07988250014804905,3.035801217344482,-1.5663832332040575,0.25679794664417654,225.5869999998249,0.0009076515188287339,0.8115563874359876,1.7139242205654415,1.15951712956206,-1.0582403450643953,0.4901202970901153,0.6454257679300612,1564.4749999998603,-0.0024462839097938944,0.9641505367090792,0.8246949750763948,1555
581,3.8080812589401223,0.07563682181371267,3.030246871453672,-1.464987851417296,0.2566468555621776,225.35700000007637,0.0008797224144893644,0.8115563874359873,1.7155362120829523,1.160872795566241,-1.0691200636198572,0.4865272433091106,0.6457377750009188,1564.685999999987,-0.002448812065185842,0.9663407366013866,0.8232862063755727,1554
582,3.809730888936346,0.07572550808055535,3.257399665578326,-1.5269135120112016,0.2564472359558233,225.19599999999627,0.000878351477432066,0.8021411188050348,1.704355859892625,1.159618409671294,-1.0710635409670988,0.4897216914212536,0.6449657396420523,1564.8899999998976,-0.0024409876177174596,0.9640588965955862,0.8232239621336069,1553
583,3.8125322681552523,0.07471300682395106,3.960490937058001,-1.6858641670769017,0.2562110001455281,225.00299999979325,0.0008577260590040254,0.7841819413039849,1.705627695720812,1.1539110941260633,-1.059650612799159,0.4865027609079579,0.6464315203367661,1565.0290000000969,-0.002439364858308251,0.9643164436893928,0.8226131721730514,1552
584,3.8093473402345395,0.07718482500137641,3.0535019361078266,-1.5243993742749045,0.25609670292806896,224.88300000014715,0.0008937485649139173,0.8021411188050348,1.714308390972402,1.1496725383515967,-1.0699594813764313,0.4802650300933462,0.6456158194692679,1565.1650000000373,-0.002435931986644589,0.963279242978705,0.8239354103455858,1551
585,3.807102931816674,0.07760211602825703,2.8753167911599657,-1.4785333438861337,0.25590188173358536,224.6929999999702,0.00089870983060385,0.8036815509855182,1.722227837135451,1.1621679333003194,-1.0735360229455848,0.48503818027431217,0.6459125808184102,1565.3260000001173,-0.002449278850361072,0.9644465102003045,0.8230717360589083,1550
586,3.8076119454939463,0.07523824775373265,2.9126888921243816,-1.4047537530614158,0.2557829157058896,224.61000000033528,0.0008677156608092124,0.8023708145921596,1.6959760566923248,1.143523975241977,-1.0490468378509097,0.4883871781679761,0.6459107510324211,1565.4560000002384,-0.0024347765394601793,0.9624127089769694,0.8211677231065929,1549
587,3.8086356443100766,0.07558221196063904,3.096149458513117,-1.4714295999422493,0.2556355858287624,224.46299999998882,0.0008809191542709431,0.8036815509855182,1.7062907191205092,1.151559790789381,-1.0679712450708196,0.4891625401834078,0.6456629460112042,1565.5960000003688,-0.0024245757788221452,0.9650683097455677,0.8231026738403812,1548
588,3.8071518481728464,0.07858512823427306,2.9233634579907246,-1.5203512310307175,0.25534249665722936,224.30099999997765,0.0009014462963691624,0.8036815509855182,1.7010540620840127,1.150201521632283,-1.0557621234823134,0.4998494611569026,0.6459634465053655,1565.6999999997206,-0.002426265287720339,0.96118360552467,0.8226717537772196,1547
589,3.8085133534196456,0.07609340288729297,2.980204341497423,-1.457268087863809,0.2553066127616102,224.18699999991804,0.0008883701821034363,0.8115563874359876,1.7043630399769454,1.1502683039588686,-1.0681842303783573,0.4872860520242271,0.6442850604356973,1565.87900000019,-0.002418751724387442,0.9628499925621606,0.8214088516156314,1546
590,3.806711600967295,0.07886533826445354,2.911092557453152,-1.5194178657912316,0.2551128043507174,224.05899999989197,0.0009056489504812385,0.8115563874359876,1.714854771366597,1.16099841916921,-1.0613032771778197,0.491695458941681,0.6468950143851919,1565.9779999996535,-0.002436458092398141,0.9645415046497405,0.8226380750554952,1545
591,3.8078122189811743,0.07679662563930521,2.907463118204128,-1.463121703832133,0.2550701272022693,223.96100000012666,0.0008936191225009755,0.8115563874359876,1.704547213143528,1.1511295662555543,-1.0618550934356759,0.49177679452302553,0.6448458183439532,1566.1009999997914,-0.0024252950087217027,0.9625879589592019,0.821510291267669,1544
592,3.807877440789404,0.07662369397332928,2.9158301871983667,-1.4654402201064594,0.2548766851425003,223.81600000010803,0.000891630347658804,0.8194312238864566,1.7047883003759992,1.1557339793521026,-1.0635180256076406,0.5017866487233695,0.644844615294133,1566.24599999981,-0.002429323530487916,0.9623611660346119,0.8214584059115945,1543
593,3.8088802260909387,0.07605729430536373,2.9669879088694966,-1.4454655444240396,0.25470596945804075,223.62800000002608,0.0008934471534300947,0.8036815509855182,1.7083289021640227,1.1480534487599592,-1.0641459233879411,0.48535363534517595,0.6451383327775404,1566.438000000082,-0.002413350894353041,0.961005833256678,0.8219521523601799,1542
594,3.8058392592822203,0.08014950081583626,2.990980197585915,-1.5576725896030252,0.25451182621009916,223.4930000002496,0.0009145736737817097,0.8036815509855182,1.7166076712335403,1.1615412051476857,-1.055997823837169,0.4879753514395351,0.6468016165145347,1566.5509999999776,-0.0024469636361842883,0.9626805664375337,0.8218958861881088,1541
595,3.8078529826113177,0.07603414040971807,2.9294818867570083,-1.4484663773696573,0.254372411880803,223.335999999661,0.000891095365126063,0.8036815509855182,1.7062345145507074,1.1524321751395252,-1.0584217128301239,0.4930713730371596,0.6472102205286061,1566.7169999997132,-0.002437688347675274,0.9636069988526301,0.8218809482946082,1540
596,3.8016813690075653,0.085171132188462,1.977329172481607,-1.42115960306034,0.25403737747521765,223.1469999998808,0.0009728053850743242,0.8036815509855182,1.7197437244772456,1.155832035354324,-1.055810041956661,0.4919002307341895,0.6466598831432315,1566.8960000001825,-0.0024430157240939126,0.963679995651596,0.8220781013528968,1539
597,3.80725783361122,0.07613483471042756,2.893437329094164,-1.4307505181832152,0.25393583597360986,222.9930000002496,0.0009003022403255581,0.8115563874359876,1.7127981710064253,1.1572299476263337,-1.0540097449052432,0.49323582760143286,0.6465594009084759,1567.4490000000224,-0.0024362049724887887,0.9622046680157447,0.8215102134827889,1538
598,3.8073067499673927,0.07578209333860954,2.9445936552542635,-1.4307892019684492,0.2538312903927864,222.8640000000596,0.0008966060599168743,0.8145286952450078,1.7124999745388652,1.1579723374886222,-1.0525044334807827,0.48854028109418235,0.6458239565422883,1567.1820000000298,-0.00243338351237817,0.966179130162042,0.8222674208700125,1537
599,3.807913201610394,0.08080900775630097,3.218337006341196,-1.6277585771444691,0.2535726673774158,222.71999999973923,0.0009274620537133279,0.794087308798873,1.7068064039869404,1.1503098659688356,-1.0603778461216384,0.4889850228668505,0.6442754876414383,1567.323000000324,-0.002443797688310439,0.9593648767990017,0.8203132540743526,1536
600,3.805686951536865,0.07831690039719438,2.7527307069694986,-1.451165631290527,0.2534578643590501,222.55500000016764,0.0009148751684010046,0.80518097906426,1.7057616616806786,1.1500153203635894,-1.0524599192548183,0.4920197502462467,0.6463724078102648,1567.5210000001825,-0.002433250243162184,0.9620063897495366,0.8209669802228398,1535
601,3.80654854644672,0.07911743340699712,2.7722018430175535,-1.484786762636272,0.2532083359118478,222.37199999997392,0.0009196777769101081,0.8036815509855182,1.72150389899014,1.1578292458817736,-1.0703994345151135,0.48828107772827267,0.6465456938614799,1567.598000000231,-0.002431870532446989,0.9632593133623211,0.8198851694298808,1534
602,3.8073067499673927,0.077627974897117,2.7605429032551,-1.4425317682300647,0.2531583695578126,222.27399999974295,0.000908623273054443,0.8066538587945385,1.714948699681554,1.1481828103069236,-1.0587909305015872,0.48858239633604217,0.6458033991232037,1567.7830000002868,-0.0024305788484008453,0.9604011077814067,0.8208775595778193,1533
603,3.8063528810220304,0.0796651297961826,2.7509743329821648,-1.4819905242259916,0.2529125668621474,222.12000000011176,0.0009303951846344325,0.8066538587945385,1.7165246080769452,1.156349677297856,-1.070568426944246,0.4850940130105697,0.6451024197314014,1567.9610000001267,-0.0024350044909542015,0.9619529504625303,0.8192543173636947,1532
604,3.806499630090548,0.07935311013923783,2.7553463542871235,-1.4812398229182804,0.25283753775805484,221.9700000002049,0.0009249162819487896,0.8036815509855182,1.700459587561601,1.1474753420284427,-1.0480544287194313,0.5018305583688993,0.6458842748760926,1568.0860000001267,-0.002422284688500256,0.9646390839830054,0.8206159583726469,1531
605,3.807502415392082,0.07647831004822915,2.7888457599433725,-1.414400377635053,0.25266521682539134,221.8249999997206,0.0009047711593261117,0.8066538587945384,1.7069991021996616,1.1504461559283203,-1.0658573088630527,0.48856150776262897,0.64422087059776,1568.1850000000559,-0.0024366683358238114,0.9589414229307487,0.8198197267731224,1530
606,3.806736059145381,0.07770382896655832,2.638792101316282,-1.4108509229183501,0.25250713198226016,221.69200000027195,0.0009213814419122824,0.8164589160774365,1.7255662026597471,1.154733737149086,-1.0640583244189499,0.4835092147897033,0.6501222231012056,1573.0159999998286,-0.002442014649774989,0.9591310483068816,0.8187919658159435,1529
607,3.8069398772960996,0.07773799664487768,2.648113690403468,-1.41831648485501,0.2523767795252793,221.59599999990314,0.0009180626476142024,0.8115563874359873,1.7205641395306552,1.158362391500381,-1.0669070133804714,0.48019267073219285,0.6461259019567971,1569.3050000001676,-0.0024465267806775253,0.9654486956651804,0.8191384566081096,1528
608,3.8042902413367603,0.08299603206109808,3.0885408989475156,-1.5963210742353564,0.25210973791865277,221.47999999998137,0.0009520086394745014,0.8164589160774365,1.7216077607828597,1.1532641425625194,-1.0576481486404372,0.48899588013009204,0.6503651694398824,1572.8179999999702,-0.002440027296177046,0.9577149240661333,0.8182132541265769,1527
609,3.805003234285819,0.07763087877294446,2.699030573554067,-1.43203869031733,0.24070862071092206,211.38500000024214,0.0009492904472003757,0.8101949288111964,1.7314308326689383,1.1632281140120986,-1.0755286866280176,0.4829242081021295,0.6562048343229597,1578.7000000001863,-0.0024399766123057417,0.9653216072911217,0.8180883784941604,1526
610,3.8058392592822203,0.079490257210925,2.656809913844806,-1.4565290809323477,0.2518714840257688,221.19799999985844,0.0009356044639970072,0.8066538587945385,1.7147249769151476,1.1582762788613994,-1.0642980069592054,0.4907926511216049,0.646897791563067,1570.5570000000298,-0.0024308087763580074,0.9639131503865144,0.8179454390105985,1525
611,3.804069376577073,0.07981914056323956,2.6608931120571295,-1.4634622123706011,0.24042271635460208,211.09199999971315,0.0009730585186485162,0.7940873087988731,1.735021733107384,1.1624598448983356,-1.079511979342317,0.4805769487053761,0.6560463197066284,1578.9390000002459,-0.002434836434519759,0.9626290170781344,0.8177111434947638,1524
612,3.808688637029263,0.07735038712801527,2.8832030796591432,-1.4827489364656548,0.251571430243623,220.97200000006706,0.0009113271406191746,0.80518097906426,1.7084191203238848,1.1474565981328477,-1.0641126160253835,0.48681693058490455,0.6447524216550717,1569.094000000041,-0.002429760834019522,0.9624118137684035,0.818560332034752,1523
613,3.805937091994565,0.07940468747508524,2.584919119006477,-1.4377627846133108,0.25143435898581573,220.839999999851,0.0009386666488941418,0.8066538587945384,1.7162714758195416,1.1539829168830358,-1.0633976768092954,0.49026894045594543,0.6461203160869738,1569.7689999998547,-0.0024185911052436388,0.9625137025562044,0.8181513888639115,1522
614,3.8068828082138984,0.07701766651316037,2.714780787323021,-1.4046407779561596,0.25133929992947057,220.710999999661,0.0009160771023865254,0.8145286952450078,1.7078641985654426,1.1465577892850396,-1.0582091663880864,0.491044336583736,0.6454763925343421,1569.2770000002347,-0.0024170176226588932,0.9584434354624509,0.8183313528845622,1521
615,3.806295811939829,0.07715687155713828,2.634090186644128,-1.3931539042923828,0.25127405240038514,220.63299999991432,0.0009213243720681115,0.8066538587945384,1.7219331600689187,1.1577595300431924,-1.069476783473701,0.4870842464886629,0.6462710392421436,1570.9960000002757,-0.0024371457738421877,0.9601793996357227,0.8172476503917493,1520
616,3.805806648378105,0.07953710577726286,2.5743362495935607,-1.4378669498165408,0.251020757627274,220.4780000001192,0.0009387990737647001,0.8066538587945384,1.7240309191280572,1.1591695136577336,-1.0833510232195516,0.4779655468191021,0.6457410591614788,1570.9749999996275,-0.0024349137931051834,0.9600190888309117,0.8179019022097415,1519
617,3.806222437405571,0.07897280986766622,2.601628399876933,-1.4406808858252909,0.25085422701199706,220.31199999991804,0.0009265834012638454,0.8145286952450078,1.7045408338121057,1.1460109436561274,-1.0569216534043642,0.494165279690391,0.6455200560733427,1569.6859999997541,-0.0024146570268355058,0.9606231711995311,0.8168533581272728,1518
618,3.8092973121429994,0.07612326548239735,3.208290128584739,-1.5160259964159233,0.25072344793322365,220.16800000006333,0.0009062469948655504,0.80518097906426,1.7141251871382752,1.1479966356546163,-1.0631630174754403,0.48808028033622247,0.6441617824946666,1569.8560000001453,-0.0024277902502968097,0.9609077755338498,0.8171920224819076,1517
619,3.8096891988600627,0.07581552070171863,3.2817358392280145,-1.507636636239427,0.25052831277976617,220.00600000005215,0.0009084792724091671,0.80518097906426,1.692867310150368,1.1506523933402835,-1.0192251593379904,0.5166869041542684,0.6441235771934841,1570.0550000001676,-0.002416453591522977,0.9554950420068908,0.816941619102742,1516
620,3.806133326214094,0.07955375975293082,3.104704744985888,-1.5770444824944443,0.23893035629496295,209.86499999975786,0.0009696380930708713,0.7924230492172665,1.7009426198928215,1.1511814800585711,-1.0208237521250219,0.5084867807053001,0.6546311935545658,1580.191000000108,-0.0024217478353002774,0.9582819392824862,0.8165166192147927,1515
621,3.8087696902938513,0.07579587552189973,3.3043116216954562,-1.5297494581062185,0.2388750286088894,209.7390000000596,0.000932581859331902,0.8120158197276885,1.7195082133755821,1.1534025143601252,-1.0702967332478994,0.4796991078117139,0.65547632108368,1580.2889999998733,-0.0024175205604868083,0.9645747735600951,0.8157331816296232,1514
622,3.8089054254259365,0.07852130892927887,3.0731013912247622,-1.5473374145968974,0.25005065827558776,219.61700000008568,0.0009251335692995349,0.80518097906426,1.706468753181539,1.1462540448884009,-1.0657062515567644,0.48308269309834134,0.6445232186045775,1570.4350000000559,-0.0024046046006366154,0.9638191546497012,0.8173307978105512,1513
623,3.80863317953244,0.07603613430043031,3.2786591732709134,-1.530051204186602,0.23854860778790013,209.47599999979138,0.0009367158737897881,0.8037747118144069,1.7045165176157642,1.145976792690007,-1.069821682007999,0.4858089539137381,0.6561891812818217,1580.5830000001006,-0.00240542018524953,0.9603086133187335,0.8172820884927995,1512
624,3.808198051480441,0.07545133864779356,3.3072491959432906,-1.5110118452995316,0.23834803094151244,209.28300000028685,0.0009370564705459716,0.8037747118144069,1.7148240758388331,1.1559879036954215,-1.0671588801283598,0.4914244462917591,0.6561459668183913,1580.7400000002235,-0.0024237506187376,0.9581392389961072,0.817072117978137,1511
625,3.808913763441193,0.07728114626738274,3.098281549546468,-1.5136151437581913,0.24953953346002244,219.12199999997392,0.0009226284410959687,0.80518097906426,1.701808960373706,1.1495955631961385,-1.064130604284201,0.4887093770674745,0.6446350919957308,1570.9139999998733,-0.0024064168208171245,0.9616608744309454,0.8145960473178815,1510
626,3.8092973121429994,0.07678381703025719,3.145402162329672,-1.512928246157619,0.24936948390432687,218.99699999997392,0.0009164835481378824,0.80518097906426,1.6860623663241947,1.1459646783977986,-1.0389916582767735,0.5069808651039532,0.6431895433372753,1571.0529999998398,-0.0023922943598329886,0.9617995991690385,0.815183940464483,1509
627,3.806474603117622,0.07856572856590266,3.079614534336848,-1.550285898607273,0.23780230248963174,208.84700000006706,0.0009626081002919398,0.8006641571305483,1.7040376673826496,1.1496655239139646,-1.0410397987582345,0.5043239880565712,0.6555871619949448,1581.1459999997169,-0.0024056151812031183,0.9614501035352336,0.8149490503738164,1508
628,3.806329560433623,0.07852586901871719,3.004247460979064,-1.5276971783716184,0.23766495745329652,208.74399999994785,0.0009710030712940304,0.7924230492172665,1.7196480163543928,1.160918233033361,-1.0638217707721367,0.4863335749479392,0.6547902336681002,1581.280999999959,-0.002427035175191586,0.9612667006451575,0.8153890769507913,1507
629,3.806508730807975,0.07681048601628834,3.0951687980102145,-1.508221131516933,0.2375397307606422,208.60699999984354,0.0009550793015332285,0.8037747118144067,1.7088079376287701,1.1557546917719164,-1.0646965932176167,0.4931958774560904,0.6557860611107554,1581.3900000001304,-0.0024134619488803254,0.9586936706968974,0.8141309747200771,1506
630,3.8076841047150083,0.07801523573074017,3.1078421904390696,-1.5557088855020351,0.23746165148799905,208.52900000009686,0.0009614348508450183,0.7992584172506905,1.7036631819439318,1.156253519428689,-1.0498078515881777,0.501438995616334,0.6553084897249506,1581.5120000001043,-0.0024095756010885606,0.961756268315351,0.8152922869876014,1505
631,3.808963791532733,0.07698221830690591,3.074719765080715,-1.4985149719615698,0.2487257644053323,218.4210000000894,0.0009232740921950199,0.80518097906426,1.699120243834896,1.1446647214573111,-1.0590923895651272,0.4912005657831822,0.6445718940633093,1571.62099999981,-0.00239776964950379,0.9597306390386783,0.8151492491185977,1504
632,3.8059285600719766,0.0784893391927159,2.957977383540583,-1.5109863825999374,0.23723556202813098,208.2829999998212,0.0009767399841533026,0.7924230492172665,1.7192140085479388,1.1611543835549936,-1.060408343992176,0.49540399957539016,0.6562052195825286,1581.813000000082,-0.002406432654420564,0.9651803769037088,0.8149876718096193,1503
633,3.8089971435937597,0.07588934892089319,3.2057439842445916,-1.492287931135118,0.24846032213802063,218.16600000020117,0.000914948408893503,0.80518097906426,1.6993822407490244,1.147787863986814,-1.0602697966974903,0.49324892344155497,0.644552003560839,1571.871999999974,-0.0023955547834261085,0.9642600578864252,0.8142493995352277,1502
634,3.801469398130818,0.0798826916159086,1.8716604774908383,-1.260752441320815,0.2368507302627385,208.01599999982864,0.0009994156859427891,0.7909041858935998,1.7088081212704322,1.156379325431776,-1.0613118860212623,0.4889109843839542,0.6554567067232939,1582.0210000001825,-0.002412472840153663,0.9645309224628696,0.8150634104850372,1501
635,3.806338092356211,0.0781877803999017,3.0031072318086887,-1.5182955459324767,0.236647640562782,207.86100000003353,0.0009704676549086464,0.8006641571305483,1.7092052594816778,1.1521674762775513,-1.0556826529927263,0.4977010438009185,0.6563253283893749,1582.1810000003316,-0.002406640038875415,0.9599215659032879,0.8144453158494515,1500
636,3.8065684542660927,0.07770455087723176,2.9474316731511703,-1.473733129582134,0.24792640279795838,217.71900000004098,0.0009390710300526564,0.8068852664982653,1.7064790203063427,1.148394466446985,-1.0752660706842423,0.48412813417583284,0.6443635935110225,1572.3339999997988,-0.0024081775781296362,0.9598610458360907,0.8143527252042055,1499
637,3.8069694546277386,0.07661577291669164,3.0364140940293893,-1.48122790947389,0.23633536641013675,207.55099999997765,0.0009604574545803187,0.8006641571305483,1.7086856847509524,1.151691244507274,-1.0616173329529452,0.4923421140046884,0.6558919011322168,1582.4920000000857,-0.002409967410776364,0.9615661633655219,0.8138013099694439,1498
638,3.807634944589619,0.07559099249596843,3.2156244010590846,-1.4957949104332242,0.2362237577372157,207.4250000002794,0.0009427503970572685,0.7924230492172665,1.708961230035956,1.1509236705254007,-1.0474360471771544,0.4996657257140984,0.6561254042782686,1582.6129999998957,-0.0024132143867632017,0.9609511517537245,0.8142586800882696,1497
639,3.804998580509862,0.07942143935967903,3.0289560563239437,-1.55017149091888,0.23601210920836865,207.28099999995902,0.0009811110688186491,0.8037747118144067,1.7026206358907043,1.1580061982189203,-1.0571663604966122,0.4905742585611339,0.6537240967480353,1582.7310000001453,-0.0024262361014521817,0.962539658720958,0.8140975591882872,1496
641,3.8087843429435138,0.0763449476473583,3.23191717839127,-1.5541057148894268,0.27314126499338115,239.85900000017136,0.0008284162281033553,0.8004825550821751,1.7227224238531045,1.16073500044779,-1.0581273965868638,0.4851907625617528,0.6400593038244895,1550.1620000000112,-0.0024703037599832483,0.9634237819996644,0.8206642723727239,1494
642,3.8097892550431425,0.07580254876275852,3.2584245348276415,-1.5424617151832198,0.27290796511311394,239.70899999979883,0.0008267314286489939,0.8052785070140273,1.7087826061918598,1.158990604642618,-1.0475611382750134,0.4929161422835333,0.6355604048756286,1550.3419999997132,-0.002453292205399136,0.9581330037428155,0.8275086438346242,1493
643,3.8101194404473064,0.07824400411881806,3.2640777268444587,-1.6158047244104055,0.27272449253102526,239.5679999999702,0.0008455998356232485,0.8017513301530894,1.7031597752886063,1.1597465692114415,-1.0390536951431117,0.500761120196317,0.6346881326978653,1550.9819999998435,-0.002452112705934491,0.9638704193671995,0.8278519500640997,1492
644,3.810698461228521,0.07431851904170476,3.4764702272664607,-1.5351422503256966,0.2725511568451412,239.34299999987707,0.0008169942617681933,0.8033902475040428,1.700304606540349,1.1602694022906725,-1.053023551647696,0.5000596013745474,0.6329985689796602,1550.6370000001043,-0.0024633473175685364,0.9578363389820561,0.8269389967475843,1491
645,3.8081133139765537,0.07734471741764527,3.211527245326713,-1.5876440796784916,0.2609605730782243,229.22899999981746,0.0008705331275281276,0.7971271690580982,1.7218278691163567,1.1686043387288318,-1.068379078075027,0.48886520924935944,0.6449308894080981,1560.7780000003986,-0.002464113236789024,0.9590628380192906,0.8272143250304852,1490
646,3.808317687994956,0.07598937874978329,3.2430010834139784,-1.5456943834009835,0.2608399962873615,229.07400000002235,0.0008587309001420691,0.8017513301530894,1.7053268795487273,1.153057239949813,-1.0453672687378708,0.4996012168860727,0.6447166839059775,1560.8929999996908,-0.002452443077257446,0.9575340436908237,0.8259866935167839,1489
647,3.8090595860635705,0.07740956547900218,3.1974412745659357,-1.5649874969031945,0.2607081012164011,228.9440000001341,0.0008693831402119,0.8036815509855182,1.6918945165993082,1.1547189278302503,-1.0510991214289012,0.492893401149341,0.6412719035906893,1561.0649999999441,-0.002436674291867075,0.9630243420156386,0.8228934026792702,1488
648,3.8075839426523697,0.07908160790172723,3.249699005852529,-1.6099543718899938,0.2605724784242739,228.82000000029802,0.0008839616560415502,0.8036815509855182,1.704326205343629,1.1579275875571584,-1.039795131117555,0.49511230721734956,0.6425736011319885,1561.2170000001788,-0.0024453103985190602,0.963712966328412,0.8241754456041255,1487
649,3.80976532856458,0.07500795887024854,3.294410354709652,-1.5159510246710612,0.27178588361895356,238.69799999985844,0.0008277666654017072,0.8148704108777318,1.7071563330034472,1.1591119127355272,-1.0614196840530055,0.4896961811910778,0.6357763810748482,1553.7140000001527,-0.002458482057097803,0.9566159782863993,0.825054650583225,1486
650,3.806149062871312,0.07740193306245076,3.1629321580973357,-1.5644826419740825,0.26029315223721977,228.60399999981746,0.0008733122529186872,0.8036815509855182,1.718525956487142,1.1655020004103283,-1.0557656717661827,0.49400287708957913,0.6457754252604513,1561.405999999959,-0.0024694428958313103,0.956318721072462,0.8266580590738091,1485
651,3.8070696119798613,0.07906330030823913,3.195054844577502,-1.5949108753375225,0.2715006162408779,238.49100000038743,0.0008563320941954502,0.8225740552314518,1.7066865312780821,1.1601127214520177,-1.056346548467327,0.49744046757519983,0.6373186046738522,1555.1729999999516,-0.002457622672419618,0.9596235108231553,0.8254472237663468,1484
652,3.8085849556221585,0.0759403748528863,3.131380485053789,-1.5140176272178951,0.2713983022505025,238.32800000021234,0.0008375065421806877,0.8187975362114827,1.70516974513834,1.1622387738678528,-1.051084171974649,0.4906926538971206,0.6348855916204399,1553.6159999999218,-0.002474095194996236,0.9590495229540674,0.8255811899293816,1483
653,3.8085052006936166,0.0769045786334404,3.1122562736188275,-1.5332147408314174,0.27124233791070435,238.17900000000373,0.0008436446056656478,0.8225740552314518,1.710805283885186,1.1648311446128699,-1.0644660332849303,0.4898772523354585,0.6364953451554249,1555.2549999998882,-0.0024686732630494024,0.9545045181269488,0.8244567089798845,1482
654,3.8064751719124614,0.07871490785640413,3.167514319925483,-1.5884634737588017,0.2596241765705315,228.00799999991432,0.0008825841665802732,0.8036815509855182,1.7055066561506345,1.1609214902350062,-1.062009769437555,0.4949548777996011,0.6424159547284287,1561.966000000015,-0.0024814257370276496,0.9572731102790335,0.8235944074720166,1481
655,3.8073312081454787,0.07526433921728597,3.1849757918183403,-1.500096873938197,0.2595485223059727,227.92700000014156,0.0008647931245804531,0.8115563874359873,1.7079364032971698,1.1658053580872616,-1.0494758106326267,0.4949089106978888,0.6425003427249947,1562.0839999997988,-0.002463974768632631,0.9540048252880124,0.8236982016261818,1480
