cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
261,3.808954432264727,0.07514084286164935,2.9535029271712236,-1.469520619830287,0.28157960913721475,247.13300000003073,0.0007834664732566968,0.8058311373735877,1.7539709194313062,1.1436315933839956,-1.100707991141995,0.44696521590718236,0.6629458114537404,1542.9189999999944,-0.0024798467245739446,0.9671296453245578,0.8599545580143962,2176
262,3.808187496071696,0.07556503707216324,2.8808188520072244,-1.4675086141456721,0.2813420101939701,246.96100000012666,0.0007876385561277464,0.8058311373735877,1.752484492371957,1.143480343578171,-1.081691688081597,0.45656670480980005,0.6639408244518562,1543.0509999999776,-0.0024849457643559185,0.9666733880102755,0.8588047501817441,2175
263,3.8079483805845578,0.08055778456275199,3.3788618880495367,-1.6487956502654264,0.2924182120135055,256.85900000005495,0.0007923057156724141,0.8058469113576345,1.7432395666837692,1.1455571390046908,-1.1001439216316824,0.45564838156410753,0.6511344401902519,1533.1809999999823,-0.002487779237869676,0.9651498507307353,0.8585396401544673,2174
264,3.8050866310300178,0.07888585094866947,3.1104302555645162,-1.582702488789765,0.2810111732509919,246.7149999999674,0.0008287155099644116,0.808773834700734,1.7592739258043566,1.1507559859563516,-1.1076266280020137,0.4452467582818959,0.6647625753299333,1543.3060000000987,-0.002483949201108157,0.9685447527796651,0.8597857712970299,2173
265,3.807071262206591,0.078688646120477,3.084412895654216,-1.575550636193512,0.2849028076511808,250.1600000000326,0.0008015846492798004,0.8030445988026309,1.7571439786038734,1.1477965410716038,-1.0997317543415337,0.45327457795614345,0.6645625171953806,1543.4470000000438,-0.002482994111666927,0.9654475031225662,0.8585456857570579,2172
266,3.8095699648084165,0.07706931775579987,2.872626576359874,-1.4946000017787109,0.29209136444116013,256.4560000000056,0.0007751717043877844,0.8130789040162286,1.7443629011644848,1.1357003723975814,-1.072579989320139,0.4686232571459988,0.6530397725056865,1533.5590000000084,-0.0024656879950828384,0.9622522903278542,0.8582117114111597,2171
267,3.807823011544315,0.07539146163974514,2.8304313254881928,-1.4492511175750153,0.28058341063158593,246.32200000004377,0.0007912630639856601,0.8132137965459024,1.7558052415322316,1.1459900159482126,-1.0985022975952414,0.45432304646569965,0.663738651308883,1543.7539999999572,-0.002473140496804329,0.9666138744867583,0.8591605850941594,2170
268,3.808483949686016,0.07688985761166889,2.8413621719806255,-1.4805478388104352,0.29182077333582557,256.1480000000447,0.000779303987262287,0.8058469113576345,1.749217576851929,1.1441970134140955,-1.1032278498828005,0.44944888092486285,0.6525993407101375,1533.8839999999618,-0.002486462729930234,0.9677778872419875,0.8597374707647689,2169
269,3.808681068869191,0.07564963952211137,2.8433397857481237,-1.4526956444869656,0.2801621281301602,245.94599999999627,0.0007932330552600142,0.8058311373735877,1.7512269727885723,1.1429366952065274,-1.0855572974748502,0.4612927114924363,0.6618970221018419,1544.0829999999842,-0.0024809963996638338,0.9678829602679326,0.8571131425556452,2168
270,3.8089823264887612,0.07739324175900386,2.845586290680652,-1.49949431457064,0.29143242746274917,255.82600000000093,0.0007774086444455064,0.8031172409207791,1.7490614223650898,1.1396382996902092,-1.0960929512795115,0.46007398339325273,0.6532647944351664,1534.180999999866,-0.002469050677771185,0.9642409159433065,0.8575851282659843,2167
271,3.8095476494291893,0.07586484570178682,2.7942864501259717,-1.4460613224494998,0.291372882295493,255.71900000004098,0.0007729117479432493,0.8031172409207791,1.7441456791193999,1.1385981136322032,-1.084287706121078,0.4570701277354375,0.6521197103646581,1534.2639999999665,-0.0024696477617084365,0.9661725607351366,0.8579201987125574,2166
272,3.8066991842515563,0.07784281530766599,2.8818836694730745,-1.51347853107834,0.28005329026943077,245.8660000001546,0.0008067773227767092,0.810427257974946,1.7487672544691875,1.1446466582322208,-1.0738634826111617,0.47360899124491,0.6639506535300984,1544.3839999999618,-0.0024744234454476765,0.9631221473074973,0.8569601484255542,2165
273,3.8065523241294863,0.07624776013291447,2.646353370432246,-1.4036650899006378,0.2797090267646126,245.48200000007637,0.0007945743263929918,0.8069257509250045,1.7491113918008783,1.1549688094907862,-1.1009316125360884,0.466612876319965,0.6631594741731883,1544.5470000000205,-0.002474598005864624,0.9660471677449145,0.8570518816806922,2164
274,3.8100110496446353,0.07410350470205156,3.3371261536266035,-1.531236061915893,0.28212223719442264,247.65300000004936,0.0007776154718249333,0.808773834700734,1.7533239467363608,1.149992265567532,-1.0937378025292672,0.4580726253155606,0.6635145482461903,1544.719000000041,-0.0024872312015152584,0.9671701287015476,0.8558409486537276,2163
275,3.8076711429912393,0.07676925202807838,2.7376812117382148,-1.458150266360863,0.2793178656065837,245.14999999990687,0.0008042656389032691,0.8132137965459024,1.7522232219772904,1.1470117119540248,-1.0947074830721497,0.45502222893837635,0.6619136247210211,1544.8800000000047,-0.002480075072335775,0.9655351931934113,0.8572345213204647,2162
276,3.8066612171132874,0.08052996941566515,3.20538952611815,-1.6098764377964188,0.2791538988894782,245.09500000008848,0.0008241653786862476,0.8132137965459024,1.7374660476650063,1.1412037797943821,-1.0723525883907206,0.46815503888161025,0.661020475175977,1545.0259999999544,-0.0024578676895552335,0.9667465723251422,0.8544675877850918,2161
277,3.807580021859394,0.08007463413740405,3.077763303854768,-1.57940963270198,0.27902357892366125,244.997999999905,0.0008233961931161643,0.8030445988026311,1.753989657969727,1.1480420356502081,-1.1003162551543986,0.4577824453917216,0.6624609908697199,1545.235999999917,-0.002475591269210169,0.9670337197614182,0.8551706287473795,2160
278,3.808521606888462,0.07688476478674214,2.7410084711198692,-1.4541410862954793,0.2787095809136517,244.64899999997579,0.000808924004461854,0.8132137965459024,1.753877033273467,1.148433176573399,-1.1069263178944126,0.452283418509189,0.6623372609077953,1545.3829999999143,-0.002472043019888573,0.9647461861865827,0.8549274478373099,2159
279,3.8084760463225393,0.07634083245503849,2.798196270945926,-1.4542764045771144,0.2803124815975316,246.02200000011362,0.0008012615086544956,0.803044598802631,1.7557865851803829,1.146444543894326,-1.0959116564644564,0.45320534041478655,0.6622101906504483,1545.488000000012,-0.0024761853987073355,0.9676886488281939,0.8552565405216129,2158
280,3.8069649542194384,0.07739802204841115,2.779424900026351,-1.4744098039556564,0.2784465845396743,244.375,0.0008112836558764212,0.810427257974946,1.754651752993924,1.1490581437558167,-1.0981979354660607,0.45680318812943244,0.6646138918133452,1545.6509999999544,-0.0024759388035334273,0.9641765176644111,0.8552550913671222,2157
281,3.808392518618348,0.07605971742387112,2.7356453701292605,-1.431604575233207,0.27824020973751323,244.26699999999255,0.0008043035224948866,0.8205964557182173,1.75264609928586,1.1399639128486068,-1.094224379226646,0.45389778733046987,0.6621445044755008,1545.7679999999236,-0.002459032558595982,0.9654836492624644,0.8554936364035634,2156
282,3.807245911042628,0.07944435366650034,3.0043077141086734,-1.5582437332376378,0.27948083586720746,245.26800000004005,0.0008188886766983085,0.810427257974946,1.755923398427273,1.1466213799306124,-1.0881847694353362,0.4574422437438277,0.662703636687807,1545.8979999999283,-0.0024764612493368096,0.9665477467397118,0.8547587992868795,2155
283,3.807678736418893,0.07760268481704136,2.755161683592391,-1.4728802205305762,0.27878099651644006,244.82600000011735,0.0008116517039740438,0.810427257974946,1.7543331978407726,1.1466841019633847,-1.09307925931123,0.4625814914976827,0.6620740565776829,1545.9940000000643,-0.0024737826488000253,0.9654993590001768,0.8551576669839479,2154
284,3.80664603025798,0.07844335451348013,2.670489406371713,-1.4679258259436796,0.2777784395944327,243.85900000005495,0.0008246816596277601,0.8132137965459024,1.7439582937351932,1.1369112889339215,-1.0838660367563253,0.46077956295218164,0.661922239540238,1546.1459999999497,-0.002460550831605036,0.9643830015664426,0.8540846313070645,2153
285,3.8068586462322855,0.07776269290461253,2.6378394829294294,-1.4478995856719326,0.27772982039526095,243.74500000011176,0.0008218220847506459,0.8132137965459024,1.7464584092560567,1.1413700904070292,-1.0883408537635995,0.458563300178458,0.6633014625262472,1546.2589999999618,-0.0024599987883301704,0.9671941927912151,0.8546700630821307,2152
286,3.8066991842515563,0.08045156945291168,3.0399095693066247,-1.5729653371708239,0.27751177366115154,243.6149999999907,0.0008325254107637403,0.8132137965459024,1.7499471470517547,1.139685063621755,-1.0911399069744305,0.45896106677239623,0.6610126535833815,1546.435999999987,-0.0024575288260568675,0.9665860317318399,0.8545228201063297,2151
287,3.8075268678658176,0.07903847529080864,2.8359285962357976,-1.5142260955426883,0.28141621666261935,247.06099999998696,0.0008215032947332748,0.810427257974946,1.7496735205579745,1.1426216584419924,-1.0838360332735666,0.4630400918818657,0.661431381532736,1546.530999999959,-0.002462648276002228,0.9664121892497947,0.8532037574225806,2150
288,3.806342293151829,0.07938177803275374,2.8830324003899896,-1.530454810486852,0.27715007216790694,243.35499999998137,0.0008253943925144987,0.8058311373735877,1.7524597258612058,1.1433897645809357,-1.0859798353103582,0.4592299257184096,0.6629320119099689,1546.6979999998584,-0.0024606192519760982,0.968560822821119,0.8529939663816628,2149
289,3.801239509768493,0.08503729558711787,1.9867276330642323,-1.4184240595194502,0.27823205179162325,244.30799999996088,0.0008702165025710037,0.8178099171472608,1.7551035508838804,1.1512367049224075,-1.0899301689442045,0.4580762259789489,0.6632285384537652,1546.7889999999898,-0.002481292293698109,0.9640373069525423,0.8543924302999875,2148
290,3.805575356958798,0.080115729558704,2.969939267864417,-1.5563551288738222,0.2768990084587597,243.10999999998603,0.0008295486207565353,0.8178099171472608,1.7564966671136268,1.1432418345452233,-1.082719050300944,0.45962345153759265,0.6646618706021459,1546.9109999999637,-0.002474912863112459,0.967089458819986,0.8553525899839469,2147
291,3.8020868743074896,0.08220886765410221,1.9182678020527657,-1.3690507999052743,0.2768049717184156,242.97299999999814,0.000856942140898676,0.8148515558011121,1.7519309391316615,1.144429993210662,-1.0998041573608728,0.4542931936170242,0.6619876066915689,1547.0370000000112,-0.002474981471418238,0.9675158860551957,0.8535324913701094,2146
292,3.8034555509001047,0.07896893776001532,1.9086885504600053,-1.2963668017298406,0.2766473110347986,242.81000000005588,0.0008395473824878422,0.8175812262379675,1.7563835884395398,1.1449701529042329,-1.1009024343154998,0.4509004228660054,0.664028957286011,1547.1829999999609,-0.0024723953799765806,0.9676425821526312,0.8543775913842323,2145
293,3.8087469862837176,0.07646693472805481,3.0329121025619727,-1.5293303974840509,0.27653936919718974,242.72200000006706,0.0008076598474975467,0.808773834700734,1.7507384533640078,1.1433684704601852,-1.0773119445894517,0.46580079108078415,0.6638320846613494,1547.3390000001527,-0.0024768596337463654,0.9645565054224423,0.8547115650197605,2144
294,3.806000588907409,0.0800677151871589,2.854646894755181,-1.5277083258608772,0.27634681245004755,242.56499999994412,0.0008362852301231694,0.8132137965459024,1.7543749212238349,1.1400780836541762,-1.090106326773842,0.4548916380761232,0.6625772970339285,1547.4879999998957,-0.0024597482779686155,0.9672447808276968,0.853530872437226,2143
295,3.8055905438141053,0.08110866759472161,3.024584544677765,-1.5718566141866162,0.27601994636645544,242.43800000008196,0.0008422034935993383,0.810427257974946,1.7540453256745088,1.144249069903715,-1.087999731178858,0.4596504303287464,0.663576159583684,1547.5700000000652,-0.002469327056479096,0.9678405060839793,0.8540479407044154,2142
296,3.8059550283414865,0.08064895817234743,2.916722140964019,-1.54324222512422,0.27595046893060204,242.2829999998212,0.0008431528043023501,0.8132137965459024,1.7534483224153519,1.1384357490552155,-1.0930927683905953,0.45297426552689857,0.6618742418463345,1547.7099999999627,-0.0024567450432708723,0.966232909848779,0.8524672097353017,2141
297,3.8072610978979355,0.07816688479907599,2.6320508106780247,-1.451138361202919,0.2759307985645719,242.16800000006333,0.0008253296472135056,0.810427257974946,1.7551701858902293,1.1434546075277614,-1.0993140659630585,0.45605791476010515,0.6626988647246738,1547.9150000000373,-0.0024655335082076272,0.9672934919632609,0.8515184784814568,2140
298,3.807207943904359,0.08026840321869519,2.832450483714668,-1.5225423311558735,0.27565593529976895,241.98600000003353,0.000841073665169154,0.810427257974946,1.7461599076264782,1.1401568240890716,-1.0934209570074007,0.4561667372578008,0.6598621910110123,1548.0410000002012,-0.0024528701083422174,0.9677406839594405,0.8513084114618529,2139
299,3.8058311100646685,0.07777157491667534,2.6360540801114087,-1.4504139614828124,0.2754651713865809,241.8519999999553,0.0008435526887257318,0.8210074821291661,1.7623972883000645,1.1522198331273166,-1.079576583808835,0.46212343267375977,0.6679896788104437,1553.1699999999255,-0.002468870510384515,0.9656761600981872,0.8525192329607513,2138
300,3.8069877345023997,0.07693807521722755,2.527642566653922,-1.3994889601754747,0.27540690822163594,241.72500000009313,0.0008215933146845936,0.8132137965459024,1.757518749372287,1.1466199587125767,-1.101259871545485,0.44674853379888224,0.6611725623988547,1548.3390000001527,-0.0024737177823376593,0.9638632809484338,0.851482567864901,2137
301,3.8058563137819874,0.08113549742004914,2.9156716364068664,-1.5468017282034938,0.2751223277337849,241.5570000000298,0.0008480509403786693,0.823382994289174,1.7537835340470995,1.1392365471823214,-1.0997855843116318,0.4504730006744485,0.6600307973555295,1548.4860000000335,-0.002469989401738449,0.9665257810915756,0.8505632761134819,2136
302,3.806614364049041,0.07543969631074078,2.650835787128882,-1.387203466659198,0.2750386399620213,241.40500000002794,0.0008310959638851397,0.8220052249790943,1.762564462247634,1.1512601960630928,-1.0898787730800286,0.4579394200954314,0.6699990108556114,1557.1980000000913,-0.0024738739501612714,0.9676801868371572,0.8492597527701585,2135
303,3.8081963819976736,0.08016895761221872,2.897341236652572,-1.5580064753954275,0.2753404788398184,241.76699999999255,0.0008381615849247476,0.8191593983534367,1.7529924250150148,1.1379884401078562,-1.085924758096975,0.4548142689525449,0.6596916492565528,1548.6800000001676,-0.0024736366685853394,0.96740839376398,0.8492463690470374,2134
304,3.8078002312613535,0.07675563120897479,2.5264516893472404,-1.3903265819002835,0.2747815510389394,241.19800000009127,0.0008224420508261704,0.8279791148905323,1.7484992662124696,1.1416856415439123,-1.1025933716373573,0.4481367234210443,0.6586902353055775,1548.8649999999907,-0.0024561455210178116,0.9655006942057012,0.8486689765275409,2133
305,3.810290229282629,0.07590574405328342,2.993881190773548,-1.495110015542304,0.27550049635963514,241.84299999987707,0.0008095407350529925,0.8144654879520494,1.7464369950087175,1.1374380836777709,-1.0741658094518416,0.4617024879570581,0.6604286788838911,1548.9899999997579,-0.0024564681057996063,0.9672912002274344,0.8484949483462508,2132
306,3.806539722270827,0.07759034076732638,2.4404301645914543,-1.3896835017542772,0.2744059499624185,240.89500000001863,0.0008333391861988148,0.8132137965459024,1.7446176492069896,1.141066602828208,-1.083168093082855,0.462822636051088,0.6595707007079397,1549.185999999987,-0.002460159088982895,0.9651938077922989,0.8499723659661481,2131
307,3.8051409159596274,0.07954687832071909,2.727101852490689,-1.497951108989765,0.27410673495540394,240.7160000000149,0.0008569953871060785,0.816313571727779,1.7566390745504454,1.1493305761055195,-1.0861025336887558,0.4597512545004647,0.6646193187595344,1553.6620000000112,-0.0024699618406914528,0.9644925732063081,0.848781960496682,2130
308,3.8039911200015624,0.08153461625781447,2.2412320124626657,-1.3909603382174924,0.274029346127715,240.5779999999795,0.0008608640656372607,0.819353878022851,1.7414805701245433,1.1359547931970222,-1.0669181522932742,0.472465302152043,0.6597020990523512,1549.4629999999888,-0.002451294576466166,0.9652013082366896,0.8499090560293686,2129
309,3.8074964941552025,0.07707331898705412,2.4291405207722665,-1.3702751263807822,0.2738721096273512,240.4020000002347,0.000831559935809669,0.823382994289174,1.748877516212432,1.1400247173513853,-1.0975716376551843,0.45436199111948855,0.6596440332094213,1549.6599999996834,-0.0024564034019224986,0.9659959056904674,0.8477351086972108,2128
310,3.804737656482525,0.07995460770278517,2.639412125477028,-1.4782889668172954,0.2736917576997541,240.28700000001118,0.000866937966979088,0.8238533087548239,1.7561845873531543,1.15012906700428,-1.0806413583365795,0.46778476099048966,0.6699454306422735,1558.621999999974,-0.002469221180879086,0.9667086008783691,0.8492608964656139,2127
311,3.80719936002962,0.07989442650212251,3.2340522951771833,-1.621773824328781,0.2734983088680544,240.14299999992363,0.00086077663843446,0.8225740552314518,1.7580136158971287,1.148684007674146,-1.092598254682472,0.45460486882089457,0.6681213489157142,1558.3030000000726,-0.0024693648399225668,0.9657080258920696,0.8479499206322152,2126
312,3.808300737188446,0.07581857220344468,2.9603666788100895,-1.4765371331255477,0.2685190646681003,235.7170000001788,0.0008411549832121693,0.8225740552314518,1.7468623598308668,1.1490468180582674,-1.0818084941631338,0.46441662281797574,0.6696802960223518,1560.029999999795,-0.0024456574258686996,0.9625126014116117,0.8468190725708055,2125
313,3.802437290443619,0.08156673163820526,2.1780716443501635,-1.4346314442079555,0.2617324492773972,229.8660000001546,0.000915540994817959,0.8052785070140273,1.7574380357544144,1.1555627608274754,-1.082401487403019,0.4659804364163994,0.6701731315824203,1560.1780000000726,-0.0024564025734448817,0.9634523948102846,0.8473499958915092,2124
314,3.8075717681336836,0.07816675295303974,3.0245937226547177,-1.5490707973426476,0.2688360500782728,236.0089999998454,0.0008571691702345112,0.8225740552314518,1.7446706582300007,1.144697681960937,-1.0703875890060934,0.4703708161179679,0.6707682717146347,1560.2650000001304,-0.0024403600748662763,0.9657163982692565,0.8474987938669089,2123
315,3.809119225801043,0.07696903176976896,2.9094457691505635,-1.4949775169807746,0.2729128973807208,239.65099999983795,0.0008264819361647489,0.8295449620061396,1.7396120984090988,1.1397923323466013,-1.0835379289328813,0.46640867842922995,0.6607808203027585,1550.410000000149,-0.002437601730784886,0.9641782480208276,0.8477267764140786,2122
316,3.807888711200971,0.07646438131171417,2.9072595095659928,-1.4845169520520078,0.26818458612961693,235.39799999981187,0.0008484226552452766,0.8225740552314518,1.7501358195491459,1.1485556055795314,-1.0906712308564386,0.4600430470460216,0.6712948363419624,1560.5429999998305,-0.002447761128495374,0.9644520603347745,0.8476994346338137,2121
317,3.8080551063112975,0.07654143883717816,2.9003539971172483,-1.478943387126028,0.26649312291434035,233.8980000000447,0.0008527723969705036,0.8129821513677472,1.7380084668379683,1.1376896126338778,-1.0786830218215953,0.4664135943238883,0.6708219484227714,1560.6779999998398,-0.002431678249637873,0.963577393766423,0.8489073144911706,2120
318,3.8082196469675065,0.07839970028162892,2.935048113678997,-1.5360379163568472,0.2724514482305385,239.17699999990873,0.000833059755326868,0.8097715775506623,1.73298230443738,1.1389293929864908,-1.0798199489895108,0.46446962657032803,0.6599491619690324,1550.8000000000466,-0.0024342631971947803,0.9647563702584633,0.8465456313259511,2119
319,3.7990735688035784,0.08778271814052306,2.207816972604715,-1.4733014266834077,0.48794709230266153,1800.065000000177,-2.8994157011153357e-05,0.8251925763195758,1.7507091373529122,1.1462211506277526,-1.0661213335132174,0.47495216530275586,0.6701700047571202,1561.198000000324,-0.0024390441789043,0.9654913929532893,0.8451367548063939,2118
321,3.8090946186214123,0.07558966802251824,3.184291752650614,-1.5776156628691023,0.33007968134572746,289.8310000000056,0.0006707590090783975,0.8105939665635554,1.7405396816320717,1.1465108039150578,-1.0813458848150288,0.4641926916557777,0.6363377313893286,1500.2070000001695,-0.002539574701673504,0.9627901502076497,0.8649870520845603,2116
322,3.809728068540982,0.07516805546356518,3.075596388203385,-1.5257539134067606,0.3299307280375623,289.6620000000112,0.000671614781775668,0.8043424710468131,1.7334908351302147,1.1446978032256891,-1.0723742729660062,0.4660789439767075,0.6303489401054572,1500.378000000026,-0.002527169621983193,0.9643140203237459,0.8725309909120423,2115
323,3.8088918981546374,0.07612443577413147,3.153578859038781,-1.5687148990260205,0.318365202280879,279.5130000000354,0.0007017253087725341,0.8026393350181997,1.745027533699093,1.1564758153874342,-1.0845648227028226,0.47041793537674426,0.6408985249147753,1510.535000000149,-0.002545058512827281,0.9631298068728259,0.8710714266623494,2114
324,3.811477786685058,0.07261587940064906,3.3391242480777024,-1.516108721782916,0.32967322753462946,289.3950000000186,0.0006569690622851869,0.8122643499762341,1.7373177962976374,1.1444633763107683,-1.075515230634624,0.46681787270602637,0.6305427107177675,1500.6410000000615,-0.002534584338406261,0.9623154791301247,0.8701238852779998,2113
325,3.8091491813504357,0.07653145124217542,3.3111077920414207,-1.615504569436286,0.31805516607156037,279.2530000000261,0.0006963228167443051,0.8060456070754267,1.7361312478780746,1.148235518171497,-1.0800559409083281,0.4650106795361548,0.6388575988974425,1510.7870000000112,-0.002528243026242253,0.965587254597221,0.8707845040185199,2112
326,3.8053376242622527,0.08087321175884718,2.355547304575076,-1.4877061908738174,0.3178346041710116,279.13100000005215,0.0007349269636000438,0.8046810102880844,1.733342828805995,1.1505198665034548,-1.0769329305980957,0.4670803874510351,0.6366601661955011,1510.905000000028,-0.002519769707074065,0.9638553529408109,0.8680395152284913,2111
327,3.80399379784707,0.08181062671904958,2.288551229331409,-1.487280975995411,0.3063196125429123,269.00499999988824,0.0007644625829541608,0.8067657176957326,1.7485317408181398,1.1558009518124936,-1.090811264801955,0.4601906951830738,0.6479552788699046,1521.1009999997914,-0.0025367629448265583,0.9618067979354813,0.8667203633933265,2110
328,3.807005154718782,0.0804195031856143,3.791182785241695,-1.7421085908929441,0.3174054480879568,278.8040000000037,0.000721677875513296,0.8112908561501684,1.728797840187326,1.1400010574720048,-1.06772550132286,0.47168443017504574,0.639502015181165,1511.219999999972,-0.0025135570171508975,0.9648788146922938,0.8680363569241483,2109
329,3.8091134475732416,0.07685181939468666,3.095620624288612,-1.5556725903414999,0.31733291432708505,278.6599999999162,0.0007146225439623508,0.8112908561501684,1.7321107625961303,1.1446827994063973,-1.0901940966219936,0.46543791570784887,0.6363722001187507,1511.342999999877,-0.00251025653807238,0.9626988036310389,0.8687097193445547,2108
330,3.8111002455852407,0.07404718316456506,3.0949903938041157,-1.5010714994544794,0.3171776360803285,278.535000000149,0.000692601647114555,0.8043424710468131,1.7379965513944626,1.148120300886699,-1.0676249335952743,0.4697790468209452,0.6363856085631994,1511.5100000000093,-0.0025215610909642677,0.9653081121330248,0.8667948591689175,2107
331,3.812000736770535,0.0733387822651816,3.2821099555841977,-1.528852934176481,0.31710235359622163,278.3889999999665,0.0006786325687828349,0.8112908561501684,1.7316928148203719,1.1448299251238463,-1.0819047906145347,0.46225436636155487,0.6348649647710848,1511.6379999998026,-0.002503371085392859,0.9630721177425042,0.8641302235090627,2106
332,3.8100806894543346,0.07428540778284816,3.1035017712643,-1.5060607833120467,0.30555243597151704,268.24600000004284,0.000715538739730191,0.8121158717519691,1.7383617169268857,1.1509007176841508,-1.0825198851602178,0.4631588363493033,0.6451058501194231,1521.7650000001304,-0.0025110971279377844,0.9645277057857088,0.8637568928976601,2105
333,3.8116219587322764,0.07385813789689598,3.16900978123601,-1.5090837763479372,0.3169508567639627,278.158000000054,0.0006883807514326274,0.8043424710468131,1.7308504223823546,1.1429120386185825,-1.0789294788779904,0.46541122896632825,0.6331909100050097,1511.9220000000205,-0.002507259503499664,0.9633252151622014,0.8633785062288648,2104
334,3.8095995698781917,0.07602314451792165,3.044884250684669,-1.5348191307399994,0.30532553574126214,267.9949999998789,0.0007274194173668554,0.8050285189465469,1.7408789272547294,1.1528227560244253,-1.089936001559927,0.46165194236807733,0.6443085770175793,1522.0200000000186,-0.002509982017538143,0.9667986322373961,0.8628998341623308,2103
335,3.8112503274494562,0.07455070380508887,3.0958263002526376,-1.5177234359865586,0.31650813508778813,277.8540000000503,0.0006932896010073235,0.8026393350181997,1.7237421035766602,1.1417414841979414,-1.0733188643312492,0.4664330372980495,0.6324678898468616,1512.158000000054,-0.0025018894703670116,0.9637156262663423,0.8619532986616869,2102
336,3.8093662997806677,0.07776561323152674,3.2409008720826264,-1.606473032735199,0.3049710981400684,267.80200000014156,0.000735467921755322,0.8121158717519691,1.7417082533240318,1.148730565155947,-1.0921447490869154,0.4510714270567346,0.6428810766996813,1522.2770000000019,-0.002522665152287062,0.9661655987317582,0.8618453476629191,2101
337,3.8103584415411187,0.07736179603427028,3.03704770526343,-1.561538433459644,0.30488282588077703,267.6709999998566,0.0007371345925782356,0.8031172409207791,1.7371322145372365,1.1507509466843884,-1.0748653092142293,0.47071511970469593,0.6416308077857819,1522.3619999999646,-0.002511661665734913,0.9657080711133695,0.8601751651466204,2100
338,3.8084988266055007,0.07574532350584759,3.0166303690459797,-1.5186254677542794,0.29459878845280035,258.6820000000298,0.0007515859914415271,0.8103492335793733,1.742161229546917,1.1575257643913643,-1.0872115179325965,0.4634540679794096,0.6524914926103316,1532.5349999999162,-0.0025126778648703017,0.9651546229654446,0.8591070658298104,2099
339,3.8106492853170493,0.07514824863344668,3.1335375938544576,-1.5447855742311114,0.3091151905007659,271.4110000000801,0.0007123956934466671,0.8040906406676144,1.738926526323884,1.1463620342723362,-1.0748321865250448,0.46302239777120313,0.6415877904050056,1522.723000000231,-0.0025081886230771287,0.9661705924160586,0.8594164624445223,2098
340,3.810270221408573,0.07697081030843843,3.081654233292773,-1.5557630762245045,0.3042450622241013,267.1569999998901,0.000736253547245087,0.8023534419184286,1.7281167388819487,1.144669880639351,-1.0784964351548842,0.4722712364083157,0.6415243401523683,1522.8859999999404,-0.0024874064088942992,0.9630019114957338,0.8594898379668635,2097
341,3.8099344493357976,0.07478039906537098,3.039782148973938,-1.4925418358459446,0.2934041485927999,257.5360000000801,0.0007476822076423342,0.8031172409207791,1.7438271239662486,1.1580236296605588,-1.0928460032220968,0.45279570526393553,0.6506203434784898,1533.0779999999795,-0.0025045328899129865,0.9665415111831218,0.8577174236394429,2096
342,3.8104402645982858,0.07398184449400004,3.107931970337699,-1.478852319389855,0.29937173386486254,262.8149999999441,0.0007400746139649911,0.8003875704839237,1.7468939980877654,1.1538615957143321,-1.07878398764411,0.464769052324124,0.65190103149116,1533.185999999987,-0.002511310625897659,0.9643913374294002,0.8580397081391218,2095
343,3.808787376856344,0.07406120721117396,3.1214210059655016,-1.4973790213150555,0.29247715182360257,256.7420000000857,0.000760366044753524,0.7938523575999141,1.7466200976387452,1.1596245549803346,-1.0772611054597974,0.4698304026708324,0.652572430871148,1535.3279999999795,-0.0025067873242196215,0.9650880876144075,0.8565123483222452,2094
344,3.8110502182971686,0.07654713458869702,3.0401530009102835,-1.5360242566348714,0.3037154912915081,266.59700000006706,0.0007347807912804625,0.8121158717519691,1.7417873870746223,1.1437968885210006,-1.0735455127539477,0.46493207036392764,0.6393963195061307,1523.435999999987,-0.002498476952608822,0.9651026171843871,0.8569455457077737,2093
345,3.803745650830061,0.08137006391582273,2.2729217901883683,-1.4675472970397418,0.2921320738239214,256.4450000000652,0.0008138104249263527,0.8003875704839237,1.764148610830307,1.1600572786080277,-1.099581399287912,0.4475797877180026,0.6544853988789953,1537.560999999987,-0.002509103204949194,0.9667027363449369,0.8561667061515944,2092
346,3.8106857337697875,0.07661192347468085,3.0245879293139915,-1.537260031333057,0.30342323060547943,266.3540000000503,0.0007345423449743778,0.8023534419184284,1.7314418621229386,1.144403781494596,-1.0740677185640155,0.46598595260800674,0.640329237117339,1523.7129999999888,-0.0024895212390957855,0.965221415461131,0.8576398608420331,2091
347,3.8093393725564,0.07654808572368439,3.1344479865135373,-1.5737191696572073,0.3032177451308818,266.19999999995343,0.0007424963674862369,0.8021602222688072,1.74219687112365,1.1500249709672152,-1.064724575056388,0.4693342412370295,0.6438381814211604,1528.030000000028,-0.002493402985411039,0.9657582246595787,0.8557574304706974,2090
348,3.808759172696487,0.07795202021245669,3.092449390407876,-1.5654189037080348,0.2937299323592335,257.93900000001304,0.0007707480327832588,0.8130789040162286,1.7328143972707422,1.1391600858387034,-1.0487081843290444,0.4802041262610794,0.6501809006561527,1533.9399999999441,-0.0024827148724583525,0.9661547451807311,0.8559682483512309,2089
