cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
623,3.806452037859708,0.0785832805538552,2.9608026736314272,-1.4774284397521151,0.20353259340644975,178.75999999977648,0.0011478880504524449,0.8211023746804866,1.7168151359705224,1.1374380657156131,-1.054753556166454,0.47444552530572237,0.674866862428096,1611.2669999999925,-0.002329035482108784,0.9618178881366828,0.8001944167288785,1513
624,3.8059939555107403,0.07659115032941594,3.169158957268092,-1.4635257092688914,0.19217206651445012,168.6589999999851,0.0011794575030748277,0.8137332153505304,1.728771940640667,1.1460219921906554,-1.0598624364197573,0.47257211406277144,0.6859733858752859,1621.3939999998547,-0.0023348318286988048,0.9666471262682639,0.8000063688883119,1512
625,3.8141686771041114,0.06363717040411473,-0.41109401880669694,-0.6911616141519579,0.20318001642281036,178.33799999998882,0.0010239857948727694,0.856937786219666,1.723510999628838,1.1314777212710967,-1.05312400321573,0.464900277865417,0.6743843881270315,1611.555999999866,-0.0023223342792533,0.9684409396029943,0.8003670894626363,1511
626,3.8147086928813505,0.06281651394805633,-0.6890143754441072,-0.6173265036756228,0.20302888474190217,178.21799999987707,0.0010231396449547421,0.8785400716542339,1.7227419363692975,1.138572765108294,-1.080130493890936,0.4567929370956334,0.6728209599727574,1611.6719999997877,-0.0023341261363763804,0.9656693736582028,0.7983889462843825,1510
627,3.8061056829129276,0.07625752564586763,3.2841713916966757,-1.4726519700224205,0.192189324970964,168.6860000002198,0.0011704093805148881,0.804646865599989,1.7308621448759414,1.1442289677888366,-1.0662940494563784,0.4615726096165609,0.684952110038388,1621.7999999998137,-0.002338726155382382,0.9678883083116706,0.7990098741544128,1509
628,3.806031197978136,0.07745359819716391,3.1013767594455803,-1.4762022350426267,0.19148093182381007,168.08900000015274,0.0011855329766053226,0.7989901017829324,1.7195883710173112,1.1336905421575274,-1.061122847816329,0.46845547208319954,0.6856324814115363,1621.9499999997206,-0.002319724342758085,0.9645778586035334,0.7982095759023209,1508
629,3.803681743297181,0.08043836573205167,2.3950655637272478,-1.3747346725737284,0.20266961321905796,177.9550000000745,0.0011750237797377122,0.82712419227163,1.7172233679838762,1.138079235256853,-1.0542646713546617,0.4716631303725748,0.6742702180600204,1612.0849999999627,-0.0023297207089929047,0.9651468106697224,0.7993983905321395,1507
630,3.81444799560958,0.06292545838137482,-0.5801870525574566,-0.64197453117632,0.20248681944260996,177.7020000005141,0.0010221401947394528,0.8331083229015266,1.708207905292511,1.1310131303158457,-1.0297671178936085,0.49037070786880516,0.6748101730732305,1612.180999999866,-0.002318481543202438,0.9630108468393396,0.7992988103149935,1506
631,3.805165310611184,0.07709691002801315,3.0648662283729653,-1.4493103949447352,0.19101736346961387,167.69499999983236,0.0011938357670408756,0.8080764515334738,1.7278628677398093,1.143472075873768,-1.0576448952719768,0.46743441073092773,0.684388595366806,1622.3569999998435,-0.0023320085647095274,0.9662343914797744,0.7982704595519966,1505
632,3.8141686771041114,0.06344932890369977,-0.4926241404956575,-0.6669975841527555,0.20208266180702408,177.3479999997653,0.0010277138748942167,0.8421946726520679,1.709303154562742,1.1358420129258384,-1.030473272080168,0.4852717764415006,0.6737304245960783,1612.5219999998808,-0.0023240173593999393,0.9649999319353301,0.79764012802331,1504
633,3.811226522179846,0.06960019308684491,1.7257509690838315,-1.1625037868522385,0.20194618974658968,177.23699999973178,0.001082414534054282,0.8240219731509851,1.7202675521484245,1.1372372779952329,-1.0676811576346625,0.4649890631457149,0.6721814976347358,1612.6779999998398,-0.002340154423062361,0.963996742064855,0.7973647377157265,1503
634,3.810729139227126,0.0679933286454737,1.2999438895463697,-1.0738946270025231,0.19037659273861207,167.06499999994412,0.0011114325615389936,0.8073827594298253,1.733043400806528,1.1401760182720642,-1.0519740157473991,0.4732699958486577,0.6869884432360368,1622.7950000003912,-0.002334046024331935,0.9611396668568509,0.7984459128864352,1502
635,3.8156216233650126,0.06617556015947043,0.7497076939855569,-0.9950950029853856,0.2015756921105265,176.9440000001341,0.0010512304926825207,0.8202280618423787,1.7166484173717378,1.1366370181468766,-1.0575213467210103,0.47258103899829507,0.6732615762343046,1612.9399999994785,-0.0023234891844108258,0.9662482627287178,0.7977575476214607,1501
636,3.806452037859708,0.07852939844222008,2.888672425455808,-1.454914567557329,0.20151364860711693,176.96900000004098,0.0011578934231136746,0.7978686479453009,1.7176264261449627,1.1369954049792388,-1.0586937819331017,0.47215367883673437,0.6747484230119689,1613.053999999538,-0.002324739606209382,0.9666863180674398,0.7974310805431699,1500
637,3.8118375926646157,0.06258536998169249,-0.7296043390669293,-0.585154972687588,0.18992203017074774,166.68500000005588,0.0010837143509207538,0.8423988284725932,1.731740858488004,1.1442718031767767,-1.0643107145787258,0.464101829608084,0.6852932704835845,1623.2490000003017,-0.0023443930038993116,0.9658077201298959,0.7979897972558951,1499
638,3.8111147947776587,0.06940976989720123,1.6070495883989864,-1.1364028832730524,0.20107987984929857,176.49800000013784,0.0010830132229339977,0.8115060374669589,1.7166069260904495,1.1376357418065324,-1.0378844430808543,0.4794517468278005,0.6741096334056788,1613.3810000000522,-0.002328421180803555,0.9629385714122014,0.7978213392282661,1498
639,3.814131434636716,0.06279060820131994,-0.7316518073068075,-0.5957472932435067,0.2010110828841253,176.38299999991432,0.001031340060530023,0.8512810224026095,1.718803251493659,1.137820850471792,-1.0552133587412393,0.47443997530451626,0.6735927631584283,1613.5209999997169,-0.0023352401190573024,0.962880692460134,0.7969065775574915,1497
641,3.809480240205736,0.07526409676645456,3.4018641971822703,-1.5282935848065,0.23895706368362377,209.7960000000894,0.0009362215777027522,0.8006641571305483,1.7320107232635369,1.144188626160882,-1.0630211570982506,0.4746203026875412,0.666044015423134,1580.211999999825,-0.002398523289721458,0.9658623709731404,0.809215067784643,1495
642,3.8098940213405807,0.0750093020850176,3.369929635294855,-1.5060617993122694,0.23873422754094548,209.61799999978393,0.0009428437920632164,0.7924230492172667,1.71235619751641,1.1475966005531109,-1.0591521322168669,0.4861795529081953,0.6589877244849387,1580.4209999996237,-0.002391068977396707,0.9631223245406336,0.8179857356969429,1494
643,3.815005967576456,0.06699601702220873,1.2586809324827914,-1.101127538980009,0.2384540511637453,209.31000000005588,0.0008879774056308992,0.8172495885480441,1.7161843815274824,1.141685384211669,-1.055993339040058,0.4789260525710097,0.6587449768097355,1580.6089999997057,-0.002389598947802032,0.9640910737224567,0.8179665297099036,1493
644,3.8142917589170904,0.06261885217513632,-0.3738283379570806,-0.7270794742241327,0.22688845581696762,199.18300000019372,0.0008992538960886719,0.8563158208623437,1.7222436610370493,1.149912992255369,-1.0641901161223948,0.4757683934738709,0.6679779369210994,1590.74599999981,-0.002394998431329027,0.9661892055368012,0.8164858491396515,1492
645,3.809429573128,0.07558003641660652,3.2489749033105664,-1.4867229291973418,0.2382714388375613,209.14500000001863,0.000953860893602046,0.7955336039011249,1.716829493362057,1.1544175330644129,-1.0556376019929015,0.48014466194399535,0.6576175006696827,1580.9189999997616,-0.0023974513840175236,0.9663142270308758,0.8168435403725328,1491
646,3.8065678885350716,0.07845523350176971,3.0530920339246705,-1.5362000352499885,0.22653038576802245,198.9429999999702,0.0010140232762716377,0.819317682297075,1.727556596808613,1.1510794293995765,-1.0557015022855032,0.47677206301818403,0.6682054018014824,1591.0240000002086,-0.002404516808516397,0.9646406388439872,0.8143495896110028,1490
647,3.808175965073696,0.07760669697584849,3.1153545690768683,-1.5161057478693192,0.22648259957278066,198.85699999984354,0.001009257038346814,0.8024430327603551,1.7256475419212036,1.1433073293784186,-1.0572478266570662,0.4757686058966933,0.6674551131541108,1591.1520000002347,-0.0023783741398744574,0.9649926453370429,0.8147286731272574,1489
648,3.815818770117836,0.0642932638673585,0.04554800636804712,-0.8490965980595051,0.22632277349760674,1998.805999999866,2.5219471177042106e-06,0.8256869133164041,1.7331232557588436,1.1541887612039492,-1.0571174208612786,0.47728476657736224,0.6655572214351384,1591.351000000257,-0.0023963408110204976,0.9656935148488704,0.8125043041172731,1488
649,3.8091986138394778,0.07657297130560499,3.035474574861743,-1.483843936511942,0.2375510024656767,2008.657000000123,8.067219128329827e-06,0.7986991097845889,1.7258542859490882,1.157011609469528,-1.0608157664052005,0.47461306900137173,0.659710478737616,1581.4769999999553,-0.002415016242214555,0.9639954777130583,0.8166032634711198,1487
650,3.80648243810635,0.07692895065563135,3.0167735059771177,-1.4874541969850654,0.2372995404952105,208.37300000013784,0.0009695829855697381,0.8037747118144067,1.7241407092899466,1.1651616707035688,-1.0760187278948763,0.47553747251516,0.6606376310546326,1581.625,-0.002425852878138014,0.966584775939398,0.8189208271117748,1486
651,3.809421433860817,0.07518239295935862,3.2696809123730137,-1.4872961588871678,0.23728719836531362,2008.3519999999553,6.896341327280978e-06,0.7986991097845889,1.7292377044625105,1.1638967201637231,-1.072746004389458,0.4692505709158363,0.6610632419646643,1581.7689999998547,-0.0024304455054767822,0.9652398997814469,0.8183331721564688,1485
652,3.80457397817829,0.07802378881225162,2.390564793756461,-1.3495068770382814,0.23699961569561467,208.08899999968708,0.000989272126800984,0.8068852664982653,1.7266194406659046,1.1595173800588556,-1.0709688952473726,0.470268733303513,0.6605378611147074,1581.9900000002235,-0.002425207318955499,0.9664524660215142,0.8174160795279662,1484
653,3.807580224790632,0.07573604485829237,3.169582496064086,-1.4770767858911662,0.2368981537807539,207.9619999998249,0.0009613766936354379,0.8037747118144067,1.724807077505363,1.1578240182640318,-1.0659176536843016,0.4745188443445908,0.659970132894843,1582.0879999999888,-0.0024176570509906025,0.9618782410868526,0.8191406937075533,1483
654,3.8067273289820744,0.07658502985393155,3.009342167575534,-1.46586210632858,0.23662457555949998,207.74399999994785,0.0009743977169861755,0.7955336039011252,1.7237985202063544,1.1616975584813214,-1.078371788991325,0.4650919500472376,0.660067635682006,1582.844000000041,-0.0024264574315055335,0.9659935751986659,0.815961660359063,1482
655,3.8073184448889954,0.07585191277454134,3.1060416926799075,-1.4728062447126096,0.23648640371981772,207.62699999986216,0.0009614945611581032,0.8037747118144067,1.7255053431746978,1.160719669207867,-1.0631074773072928,0.4779569936925283,0.659493011181461,1582.3689999999478,-0.0024237769016528144,0.9652215247777812,0.8168887836271681,1481
656,3.8075967116968794,0.07788907291142116,2.9133448536071143,-1.4759336995493453,0.23632033224361945,207.4879999998957,0.0009899872909287474,0.8024430327603551,1.730186049766743,1.1618838222430787,-1.0696680835980816,0.46828531296268344,0.6595210934388871,1582.7870000000112,-0.0024325262375124272,0.9643133761594329,0.8164289972487521,1480
657,3.80229108086893,0.08131058759817082,1.8594912142236586,-1.3014770657923183,0.23605309970880473,207.28899999987334,0.0010302255674288854,0.80518097906426,1.7249217536379682,1.1598947765205339,-1.0695485299995462,0.46910443119112694,0.6589109171734839,1582.720000000205,-0.002417080360328992,0.9644504078755111,0.8156266270040751,1479
658,3.8078166711534007,0.07632601799466812,3.071693706010156,-1.4650533795260319,0.23592750803054852,207.14000000013039,0.0009717119588132947,0.7986441585849835,1.7203045895633597,1.1583350301298474,-1.0771501970983544,0.46849506866360613,0.6589735659013237,1584.619999999646,-0.0024153324384009215,0.9656932255970054,0.8144522786753495,1478
659,3.8071834486530185,0.07914551165326102,2.9421979525091313,-1.5197724088778097,0.22432275142441424,1997.1009999997914,3.81636007969866e-06,0.7889009934754151,1.7302957699693582,1.1649327225477912,-1.0770208187491463,0.46736414224751216,0.6668234871262018,1593.033999999985,-0.0024222522308711626,0.9643915843721818,0.812820181128518,1477
660,3.813467055620138,0.0666939539974961,0.6986519494264662,-0.9731054009596518,0.23546279595436526,206.6970000001602,0.000909983662337696,0.8309396225750993,1.7237564969855623,1.1561701526945654,-1.0697744820849697,0.4709673872331859,0.6583234393605771,1585.061999999918,-0.002416246399810598,0.9653680406294861,0.8137237718410181,1476
661,3.8057119768290293,0.07746964718303813,2.909166356127365,-1.4576160388151007,0.22403025203788265,196.69799999985844,0.0010347503600363704,0.7940057079919951,1.7201933365988922,1.1556571503467397,-1.046610981394447,0.4795647452487446,0.6673681075573851,1593.347000000067,-0.002400553482507687,0.9669489361278567,0.8116990220351634,1475
662,3.8050544915618603,0.07836388986507647,2.7625518593752805,-1.4259065366450039,0.22386239298392166,196.5329999998212,0.0010405949703540325,0.792551739562253,1.730624800682131,1.1577293575190626,-1.0667212115306446,0.47345256169965044,0.6671876847310532,1593.4980000001378,-0.002399327490771579,0.9677957884051732,0.8122892633748307,1474
663,3.805677394537876,0.07696504190359836,2.9931246552783968,-1.4781036106594285,0.22366475072263897,196.3859999999404,0.0010149812251580056,0.7908210924823306,1.7158381215248926,1.155581079082335,-1.0603720838056938,0.477329055092245,0.6671158257438974,1593.682999999728,-0.002397218987700253,0.9627897687026973,0.8110946113483428,1473
664,3.8099655986408747,0.06660174597806962,-0.23067958464540572,-0.7457649908522693,0.22340852421943255,196.1019999999553,0.0009601814219859449,0.8277550070654349,1.717741173095046,1.1519738535986088,-1.0770202475654742,0.46786003913103025,0.6659969530778712,1593.7870000000112,-0.0023897409666050404,0.9659110652178844,0.8119353766113363,1472
665,3.806377685933729,0.07612145669688222,3.0346166838218194,-1.455187353926293,0.2234164647171173,196.12000000011176,0.001014282418387317,0.8045111265093858,1.7215084462684203,1.1525076700495422,-1.0645508211683603,0.47199620932240627,0.6661022270091402,1593.9270000001416,-0.002402525242740137,0.9639477235651335,0.8108289389039148,1471
666,3.8068013190003556,0.07640936372559883,3.0338425607242705,-1.4535296714903005,0.22320851803191397,195.95599999977276,0.0010184142099906941,0.7992584172506905,1.7195961981271513,1.1513973467561878,-1.057875876034088,0.4743281471235101,0.6659556249511673,1594.0400000000373,-0.002403353903869955,0.9666414991801318,0.8095560419776013,1470
667,3.8119890844085957,0.06678618919850503,0.7974607246338237,-0.9846017260925289,0.2228993583894164,195.67599999997765,0.0009544385711422443,0.8217433681529667,1.7268884403710352,1.1579659179745627,-1.0680155055142568,0.47128742185615036,0.6658923390012184,1594.2560000000522,-0.0024111652563781117,0.9625261237217035,0.8116113579956707,1469
668,3.80494252085087,0.07991112711906301,2.810635055444358,-1.489951142102434,0.22281427967743017,195.66500000003725,0.0010611169395071402,0.7940057079919951,1.7218866162870268,1.1595627532187078,-1.0601747214345987,0.4761757534920181,0.6659238734962502,1594.3610000000335,-0.0023969794569467695,0.9681207018927527,0.8103679984864973,1468
669,3.800267276570721,0.08620265358192988,2.0481040143644504,-1.4309017927222596,0.22267680905521994,195.50999999977648,0.0011189844867092445,0.7955336039011252,1.7032972435298344,1.1495586209255264,-1.0304397539757468,0.4965884027612841,0.6652617673359206,1594.4950000001118,-0.002388841839726883,0.9657410966157847,0.8097908407121697,1467
670,3.80698287602891,0.07541971131085198,3.1939146382023065,-1.44956409404024,0.22258999076199248,195.42299999995157,0.0010165785870924638,0.8024430327603551,1.7075144838303962,1.151141778088729,-1.0545970922399919,0.4844177624012421,0.6650866128106964,1594.6060000001453,-0.002389699540153715,0.962579036949185,0.8088060063461195,1466
671,3.80652466067113,0.07680720162174977,2.949513475469657,-1.4378375381031123,0.222487065148335,195.2620000001043,0.0010375269376558928,0.7940057079919951,1.7260830876756839,1.1592189417818741,-1.0729230719944258,0.47116094377402007,0.6654276152185664,1594.7719999998808,-0.002397102078645001,0.9658351775165189,0.8090816598205458,1465
672,3.8077154529475887,0.07715828315570745,2.9273585741954182,-1.450943806148794,0.22221918836752885,1995.194000000134,3.430362174102859e-06,0.7971421013886968,1.7365395777802592,1.1591071420475059,-1.0934552066389551,0.4513121815321387,0.6644532495428399,1594.9030000003986,-0.0024044636308323607,0.962555993775412,0.8082857032883566,1464
673,3.805988635158255,0.07758717851089429,2.859706750138045,-1.442754398908335,0.22206023676556305,194.93699999991804,0.0010453300296511144,0.8024430327603551,1.7215060601832675,1.1582621053433508,-1.0653363820308066,0.4777998411451052,0.6661017829437629,1595.125,-0.002400272318059042,0.9637761558376009,0.8091418193811172,1463
675,3.8167100099730304,0.06210973146164345,-0.5643031855319385,-0.6651194653821021,0.21611151199575593,189.70699999993667,0.0009434303013472958,0.8565391387075983,1.706103729821266,1.132419078886312,-1.0397651624113418,0.49037456494574483,0.661239363834415,1600.2339999997057,-0.002329870831404093,0.9669743684442362,0.7840980724893266,1461
676,3.808204063185258,0.07766326666198442,3.154884938091655,-1.5032927120478359,0.20463107067257943,179.66200000001118,0.0011228133995651456,0.7911809553750052,1.7070402220905394,1.1419097564781686,-1.0381883989445126,0.4953942178220193,0.6666507975930613,1610.3799999998882,-0.0023305928152906183,0.9638125171130186,0.793350072477096,1460
677,3.803492658294272,0.0787435185409935,2.5836902571742737,-1.3819835613127152,0.1949943099729228,171.20000000018626,0.0011875157788701512,0.7966963000966354,1.7112604781301528,1.1440316817173775,-1.0425639543723846,0.4896599935613305,0.6752876108612664,1620.5879999999888,-0.0023353940936461353,0.9632889521412814,0.7928667081670916,1459
678,3.808267608145252,0.07877822989699154,3.075200330229901,-1.5078768067734456,0.20427241686106432,179.37199999997392,0.001139992429138829,0.8033839926669308,1.6992256707882794,1.137038854793613,-1.0337854016764352,0.4942779901339332,0.6620929105591531,1610.7039999999106,-0.0023260556820689,0.9603381806560334,0.7898556198627056,1458
679,3.805677394537876,0.0791952960492163,3.091594869392365,-1.531017051544398,0.19298080673043386,169.4250000002794,0.0011872725981948479,0.7955605158494476,1.7084627803061394,1.1469714106137738,-1.0324072242899995,0.49738863340282974,0.6728166102392229,1620.8670000000857,-0.0023365016071646596,0.9620720422822949,0.7893892621469629,1457
680,3.809202626842307,0.07780465958617483,3.169811708116521,-1.5042437092832177,0.20384959638294223,179.00800000037998,0.0011233682832257337,0.7911809553750052,1.685797240969507,1.132454309917307,-1.013931570782435,0.5081533400778233,0.6617488925649593,1611.0359999998473,-0.002316946396021824,0.9614573718670428,0.7887800614946043,1456
681,3.814150055870414,0.06215150257455722,-0.537689702320626,-0.6476550143633847,0.19215075918064603,168.68699999991804,0.0010470465766019212,0.8703752211255759,1.7051781124743175,1.14618394113904,-1.0362119499790645,0.49378081282567143,0.669743083138823,1621.2239999999292,-0.0023283982830101754,0.9604463928991374,0.7866355991190084,1455
682,3.814838061452304,0.06196774137238751,-0.5864945268343424,-0.6379367324363406,0.19588533846898232,171.910000000149,0.0010375914465256299,0.8645695951028075,1.7062281784424675,1.1442319241631664,-1.0297696014369258,0.501553917673513,0.6708986224157371,1621.3730000001378,-0.002329243933096072,0.9612108477140378,0.7858363571053069,1454
683,3.807129850766311,0.07652504725810008,3.364423870000568,-1.502831377372073,0.19394127292571747,170.2829999998212,0.0011622216005167322,0.7955605158494474,1.7008593909387641,1.1423837580817768,-1.0282193489408868,0.49869041479232384,0.6704525665484247,1621.526999999769,-0.0023177059802763434,0.9625253389424165,0.7862336593086144,1453
684,3.806068440445532,0.07767910815938679,3.19088203041356,-1.4914945331244363,0.19177303982407323,168.40599999995902,0.0011906283324502269,0.7864741660989061,1.7060055018686768,1.1406038600452506,-1.02991595883835,0.4949888646370205,0.6670856944642407,1621.6190000004135,-0.002323734013172235,0.9635333793475751,0.7835443698540225,1452
685,3.806533971287979,0.07933542427930024,3.042785631357342,-1.505625393596069,0.1915382658148821,168.20699999993667,0.0012093281386988059,0.7876765741488194,1.7034935714771686,1.143996641168985,-1.0502887394412963,0.48608522681780164,0.6675439301317515,1621.7719999998808,-0.002316117265615208,0.9641841523581861,0.7826204550254477,1451
686,3.8080422912175074,0.07670826000334625,3.363403873851418,-1.5043432885177537,0.194098978959419,170.43800000008196,0.001166943902302994,0.7864741660989061,1.6947315773153204,1.141047221790978,-1.0178810454027745,0.5026040680569662,0.6663139244468983,1621.9399999999441,-0.002317427061904903,0.9613609648991133,0.7830333670136149,1450
687,3.8076791771603986,0.07666305839788286,3.359643210062618,-1.4883903034203882,0.19136761632901064,167.9890000000596,0.0011840103600195514,0.7864741660989061,1.6915708307800341,1.1472020964812666,-1.0378539232805148,0.5019348663877033,0.664449016873992,1622.1030000001192,-0.002324924450384525,0.9608096290375562,0.780625518116832,1449
688,3.814943173416204,0.06181919973885422,-0.7244838005857481,-0.5905602497283648,0.19101649016705258,167.66500000003725,0.0010536007627328671,0.8237479000372712,1.6882553207609108,1.142890461443656,-1.0183487888109957,0.5083475470374271,0.6650839964149529,1622.2120000002906,-0.0023128419640190737,0.9634476887164404,0.7811127956042059,1448
689,3.8075581391413627,0.07686418732756474,3.3168733832305044,-1.4953214718990688,0.1930724964754819,169.5,0.0011733378644290951,0.7864741660989061,1.7033889893371659,1.1458159275432134,-1.0357396744149805,0.4922453138734156,0.6651625928650331,1622.3769999998622,-0.0023272164732377047,0.9599248061068569,0.7810118981150406,1447
690,3.813290048893051,0.06653524251637291,0.7486496164334824,-0.9564156589969552,0.19064875447715945,167.3589999997057,0.0010949207622924144,0.8330733642549321,1.6976780359499093,1.142574006046573,-1.0304383105026742,0.49792380132268027,0.6645679826909932,1622.473000000231,-0.002319409330762495,0.9593980645886204,0.7802526991324144,1446
691,3.8046546232770195,0.07712819738585772,1.0430634783553527,-1.1108963642001943,0.1905452692943004,167.24099999992177,0.0012100108405638326,0.8211023746804867,1.7038501100693928,1.1403554168579992,-1.037166158366292,0.4908039237079851,0.6637844706953793,1622.6400000001304,-0.0023214295623909635,0.9624710817390341,0.7801706568003199,1445
692,3.8048715361479766,0.08008574423396132,2.9785741766259246,-1.5011305396984738,0.18207535514962547,159.9049999997951,0.0012887244493868107,0.7980572952121644,1.70223175304709,1.145612081146026,-1.0322386411981672,0.49001131820017635,0.6743990192617652,1632.8140000002459,-0.0023115996353881498,0.9652509981989273,0.7781682971094137,1444
693,3.8073533055706856,0.0784235645385659,3.1099220312387352,-1.4835059144838498,0.1902791231197763,167.09400000004098,0.001208620082272202,0.7864741660989061,1.6924293637511474,1.138789157910779,-1.0299121518814072,0.49939364259616154,0.662315549642943,1622.9290000000037,-0.0023059740511133294,0.9631584071738413,0.777415391157755,1443
694,3.8134540872609555,0.0621509552113431,-0.8769958609126021,-0.5442331685643491,0.18499360257705907,162.40700000012293,0.001112275317405225,0.8372786970651862,1.706820911032301,1.145512655512822,-1.0307634420352694,0.4938341714232879,0.6740162177369363,1633.0679999999702,-0.0023218485750095886,0.9613288857510306,0.7779045080707098,1442
695,3.8166733608425907,0.06345702001671379,-0.45053394216426756,-0.687485931852205,0.19002122805457175,1966.8650000002235,-4.813656832987395e-06,0.8058492736499023,1.690911968321174,1.138072414151026,-1.0180006692329728,0.5028626803425948,0.6633641070148111,1623.2020000000484,-0.0023089132217001193,0.9601607587658273,0.7787930593124746,1441
696,3.8121676493964687,0.06551012092672942,0.35093806499844105,-0.8528585204189233,0.18309319513797448,160.7430000002496,0.0011521491016002997,0.8427958488543703,1.707621100028576,1.1449693690510294,-1.0372295448499125,0.4967528021803521,0.6740267601923855,1633.345000000205,-0.002314941376645179,0.9618591358344571,0.777589686560479,1440
697,3.8044415326592955,0.07924307887065243,3.0157116033986586,-1.489134259810575,0.18488678612343812,162.3640000000596,0.0012764776554558574,0.7922516691893959,1.69790818035493,1.1496292702099817,-1.0321095898904862,0.5008628849103385,0.6735024820917743,1633.527999999933,-0.002311753430434938,0.9651014188471375,0.7775578161070764,1439
698,3.8127379456483244,0.06881993500897568,1.4094073755398497,-1.1236706312416562,0.18292385404508255,160.57000000029802,0.0011786859240079778,0.8040326756146512,1.7024583991711275,1.1454174603743503,-1.0343969744535428,0.49850019158997055,0.6725587300022129,1633.6850000000559,-0.002318985198052772,0.9654461120627797,0.7763140277035296,1438
699,3.8056933205930124,0.07739195244741126,3.2272050932498075,-1.476184613895841,0.18474983058584848,162.214999999851,0.0012568412771600222,0.8015771334070568,1.7010541708372973,1.1484414962994607,-1.0337520009411618,0.49916174954220444,0.6718292843320557,1633.782000000123,-0.002319657881294347,0.9620407963457244,0.7761346513401673,1437
700,3.812913505297557,0.0646874021866034,-0.004500622448269098,-0.7672047048371136,0.18447990829475377,161.9440000001341,0.0011450781511138054,0.7949083298988141,1.6993719808045118,1.143220029835614,-1.0238611503896278,0.5049372137543535,0.6730202181169302,1633.941000000108,-0.002301100596396327,0.9649391845027113,0.7743437084058965,1436
701,3.8118437909131013,0.06639661952957909,0.7285749986947323,-0.9396111810846913,0.1877441033326307,164.82400000002235,0.0011502379618531793,0.8044858336899253,1.701089585364303,1.1475721257943594,-1.031189056565148,0.49564272588520114,0.6716014292360524,1634.0200000000186,-0.002319265115321144,0.959244732451114,0.775874225867477,1435
702,3.8052059833058403,0.0786798848273124,3.049041346980271,-1.4705342443427738,0.18405163338267247,161.57199999969453,0.0012809172329453968,0.7980572952121644,1.7038631754090325,1.1441724904699453,-1.0295652335991368,0.4950340020474897,0.6707979522483726,1634.1820000000298,-0.0023101556303516194,0.963193293283205,0.7743165786490401,1434
703,3.804212197465332,0.08166427447088474,2.965047228534339,-1.5259935527484332,0.18358723699092708,161.22899999981746,0.0013098674660638073,0.8015771334070568,1.6998736866037636,1.1449933500910892,-1.0214379362112245,0.5014556167509837,0.6720602677866981,1634.3829999999143,-0.002314038882572368,0.9608727151869018,0.7751321668623776,1433
704,3.801132416923065,0.08484013544442033,1.988771439211404,-1.360405981972931,0.1885130544323226,165.52400000020862,0.001305381183509394,0.8055554911034132,1.684777186016399,1.1343743656997742,-1.0267084790810344,0.5012003762323997,0.6600002782222623,1625.253000000026,-0.0022873174020520805,0.9653425189387155,0.7740999025488893,1432
705,3.8056359867945218,0.07752871562691675,3.170283648507585,-1.459479137072244,0.18255055856301217,160.2899999995716,0.0012693602964710172,0.8015771334070568,1.701768363798585,1.1418413143215538,-1.0323880834546222,0.49760152137329156,0.6711556067176813,1634.7030000002123,-0.0023032602218646865,0.9629470050405773,0.7737540465598493,1431
706,3.811275402918303,0.06316713929849513,-0.2993440435960508,-0.6852638920600242,0.17668951797489696,155.07099999999627,0.0011847861372880162,0.8274351515020997,1.7098841929041289,1.154549983382562,-1.0324306742099854,0.5044643201812264,0.6708971466202565,1634.8029999998398,-0.0023180766786804396,0.9615692013825106,0.7730673971804657,1430
707,3.8119026742737137,0.06600822754848483,0.41996258307800627,-0.8665088180071646,0.18218123586618576,159.9049999997951,0.0011651112157267179,0.833218345063259,1.687318471194124,1.1380364455440517,-1.0135381139987714,0.515081855800753,0.6703885957700597,1634.9490000000224,-0.0022904596432895825,0.9628114309628492,0.7727684205166127,1429
708,3.805674209326849,0.07729645786587781,3.181515852402687,-1.4450522569687165,0.17688942036506017,155.29199999989942,0.001285507212732186,0.8015771334070568,1.6856021755394452,1.1445594063067819,-1.0200826209469547,0.5133244366013644,0.6696320948899911,1635.1170000000857,-0.0022850356696487036,0.9640933295866995,0.7723040349051459,1428
709,3.805926013171572,0.080334749432264,2.8384949260474013,-1.4534507503824614,0.18103187214170038,158.94900000002235,0.001312662826898433,0.8008708647330087,1.6965329162228633,1.1434246686908636,-1.0328123333496788,0.4961012169421758,0.668683897464068,1635.2600000002421,-0.002310228840609414,0.9648732064583837,0.7712497421685345,1427
710,3.8043754180087834,0.07749833727175759,3.2014949219616087,-1.4524264042566872,0.17614505323974725,154.6370000001043,0.001343270132736936,0.8008708647330087,1.7094539829596067,1.1483338965040184,-1.0348276023038376,0.49792470133074945,0.6783259666570404,1643.2089999997988,-0.002309614818118732,0.9644201333140846,0.7716546501221768,1426
711,3.8047581598527627,0.07654007176181851,3.3666497102736663,-1.4693952450427377,0.17603031384814452,154.54900000011548,0.001322912077060243,0.8008708647330087,1.7119773881975562,1.1520809217113652,-1.0402787407124123,0.4930221034910653,0.6768843181646167,1640.7930000000633,-0.0023108157908035406,0.9641196059389976,0.7718145717804917,1425
