cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.803421403721182,0.07488796412467283,2.243728989326507,-1.3702447481299056,0.5233631381650744,459.3419999999969,0.00044193395398680414,0.8556631794706199,1.6811634771320356,1.1834513513837341,-1.0900750925612854,0.4868128374137662,0.5324538480276289,1330.6139999999941,-0.002976175097836904,0.9589509016214534,0.9620959788967756,2272
12,3.810331382895155,0.0651571790260192,1.1454609640913018,-1.0614214807182931,0.5233871885101121,459.2780000000057,0.00040600552144635064,0.8600138103310457,1.6555433429999624,1.1772402230315886,-1.065777518118915,0.5085964158683705,0.5324979321073345,1330.6520000000019,-0.0029544279753862417,0.9592652629060326,0.9623395887694862,2271
13,3.810036261903419,0.06435336286887959,0.9472452559946829,-1.0289040393149318,0.5161584820679318,452.93099999999686,0.00040779385484846745,0.8729238551058975,1.6908614049297073,1.1915065268526968,-1.1032989715678474,0.474618792030157,0.5426355333789248,1340.7090000000026,-0.0029670821025044973,0.9616255619830353,0.9607454720381527,2270
14,3.8074283111308302,0.06859183046694703,1.130422129148858,-1.124225275222086,0.5142000118940082,451.17399999999907,0.0004252005964296416,0.8739601386646751,1.7184789624253642,1.204318835628884,-1.1475831960934035,0.44222922425074285,0.5419292733873583,1340.7799999999988,-0.002979917345734652,0.9664261988536414,0.9599376591196873,2269
15,3.8090863862223383,0.0680058351917039,3.1156070893630856,-1.4115461869458825,0.5117187709955485,449.1099999999933,0.0004183659238417162,0.828384007909842,1.708417920516561,1.195635961278396,-1.148448176375228,0.44034671605156644,0.5415440584558758,1340.8489999999947,-0.0029564071785074713,0.9651948945402556,0.959512968806917,2268
16,3.806335082304265,0.06926296294464489,1.873309697375019,-1.212906891963285,0.5116439826654963,449.0569999999934,0.0004301820145523236,0.844826625747998,1.6941002448154525,1.1952508533549042,-1.1155046493822836,0.46191709311297263,0.5410914018886165,1340.895000000004,-0.0029594494946315504,0.9600870748404229,0.9589347491622408,2267
17,3.8110126704247533,0.06488304045798138,0.9452504919456337,-1.0205229361847072,0.5117793829846365,449.002999999997,0.00041318021755347087,0.8729238551058973,1.6596491647539275,1.1808809564569425,-1.0467727579597197,0.5184138884175672,0.5396554957767589,1340.936999999998,-0.002937426347100084,0.958953194989453,0.9589418008709482,2266
18,3.8093623277609763,0.06754913991372943,2.3486630101102453,-1.2898924572133204,0.511708844934452,448.96199999999953,0.00042002574916603767,0.8328401488710665,1.6881304443941363,1.1856829187351683,-1.1138252877778316,0.4631404796502141,0.5402387970778941,1340.968000000008,-0.0029374433118552756,0.9639384855862292,0.9581162303940344,2265
19,3.8106518237973037,0.06631847548283414,1.7976104680560265,-1.1904030595064892,0.5116957379152108,448.9100000000035,0.00041593321071324785,0.8536396431693009,1.6923579844450087,1.1828608701351089,-1.1137652554163406,0.45855113930154806,0.5384398319736096,1341.0200000000186,-0.0029369404397231185,0.9625017545879463,0.9568067293927165,2264
20,3.8103387362823105,0.06704057911828468,2.01719167698252,-1.2301368676706739,0.5115375628438213,448.8660000000091,0.0004180247253789293,0.8415300599589501,1.689210725491423,1.1819084054693025,-1.083776859425966,0.47836035586404746,0.5390216553249552,1341.0899999999965,-0.0029482232119575204,0.9651087315859321,0.9569150160541942,2263
21,3.8065861587811796,0.069887599890839,2.025871091147371,-1.244418035951215,0.511521625957793,448.81900000000314,0.0004330044367869334,0.8436511542489405,1.6677594294167302,1.1857631256908343,-1.0923785207323045,0.48534059515967704,0.5379013016700511,1341.1159999999945,-0.002918114675603531,0.9603889482386913,0.955519662855097,2262
22,3.806781696895247,0.0693650004035689,2.630965951833634,-1.34851048025994,0.49992647694302816,438.7670000000071,0.0004391403144410064,0.8387787543385619,1.7065007301648192,1.1975457655811472,-1.1105786814876706,0.4622729698562019,0.5470496304385216,1351.1759999999922,-0.0029333429333992,0.9621408893967112,0.9541981194933101,2261
23,3.806592299238495,0.06960780763039613,1.9618112504279956,-1.232452914842904,0.49987340304584355,438.7179999999935,0.0004399062385941696,0.8450501362906047,1.7044285983401573,1.189854440028218,-1.1146729513461564,0.4631769498503384,0.547442905989178,1351.2250000000058,-0.002926016849529519,0.9607540578801774,0.9552485576357053,2260
24,3.809242461753242,0.0665392210845339,2.1162171443002533,-1.2521785551397062,0.49987716680781147,438.65800000001036,0.0004214461915485285,0.8335674655110453,1.7033348976019105,1.1900585265395065,-1.1157100285495938,0.4609107590509651,0.5500456608978024,1351.2690000000002,-0.0029453287450078506,0.9610993919192838,0.955947999897565,2259
25,3.8063057445637556,0.06976506370072333,2.082919333972635,-1.2595137186564833,0.49980985629310803,438.6310000000085,0.00043816466907030366,0.8459862009201747,1.7066294194576108,1.1906942978443729,-1.1156606678970444,0.4592809104309357,0.5486363758868693,1351.320000000007,-0.0029379595462487034,0.9636662266185141,0.9547806864152938,2258
26,3.809683999430169,0.06792464819203957,2.986924394922154,-1.3904449047206113,0.4997709908321961,438.5810000000056,0.0004260432270204991,0.8375014023171018,1.6996029336110279,1.1870602364205511,-1.1082548285732048,0.46638931271538187,0.5473329905187783,1351.383999999991,-0.0029168042162947528,0.961500517940649,0.9528133013303322,2257
27,3.8073255420826815,0.06952111218660657,2.6234018599084807,-1.3539540755260946,0.4996171772000334,438.5100000000093,0.0004387286549466185,0.8335674655110455,1.712535770585264,1.1989058627307272,-1.1113298774859466,0.46310699991432397,0.551258155093586,1355.3689999999915,-0.00292978587914719,0.9642180678220839,0.9529267282819508,2256
28,3.807494415807119,0.06904727972756586,1.7644519795557283,-1.2027008496870015,0.4995160918533858,438.45500000000175,0.000436119333234031,0.8454069831881071,1.7057303035132854,1.1885606351293752,-1.1174051748772205,0.458768367282152,0.546152966206685,1351.4879999999976,-0.0029246618001078557,0.9612492941137464,0.9514911978833779,2255
29,3.8049347771002964,0.07015321247826382,2.1636823392266464,-1.276732631816698,0.48805304673479,428.403999999995,0.0004488529548662455,0.8492013319935947,1.7139072532713704,1.1956083300566038,-1.1236241754445386,0.4559890041032009,0.5550185709299674,1361.537999999986,-0.0029219484180623583,0.9620482445752576,0.9511424017576287,2254
30,3.8094633109589564,0.06793368584107373,2.9143985759636237,-1.3846865848745342,0.4933860712105776,432.9470000000001,0.00043468870736492116,0.8314122688407806,1.7108286858748167,1.1946478532880223,-1.1184743266983237,0.458864327364052,0.5553633418593531,1361.5639999999985,-0.0029288378948005185,0.9611685238627798,0.9500027032621589,2253
31,3.8067581492907077,0.06952657586935304,2.731250545016602,-1.3809981064821246,0.48810564115938615,428.32399999999325,0.00044608031856927763,0.8463154697567957,1.7143967962655775,1.1989476068453118,-1.1094300329150601,0.464908245562538,0.5539154277968499,1361.6440000000002,-0.0029263651443813842,0.9636395919733125,0.9495723266909081,2252
32,3.809995980227761,0.06452268007766342,0.9852989810559474,-1.0432592098472362,0.4879617007484845,428.2609999999986,0.00043260244059036663,0.8668340189465239,1.7173624860992909,1.1960368760710796,-1.120438433016663,0.45336138655254543,0.5624217901295094,1369.7530000000115,-0.002914430061082165,0.964862847501938,0.9479822438432893,2251
33,3.8079824639922557,0.06865694755750715,1.5374955397681251,-1.1699684425884087,0.48800802249740477,428.2140000000072,0.00044294024804492814,0.8479239799721348,1.7030535576643178,1.1852161863565924,-1.1020132418775708,0.46565973110390735,0.5537223228538333,1361.7280000000028,-0.0028959255423846282,0.9617458461759636,0.9491986288327755,2250
34,3.8107338343944512,0.06402431086953386,0.6929751316297881,-1.002681043990185,0.48789247273483316,428.1560000000027,0.00042925081103403046,0.8661235050988477,1.7100964976399962,1.1914000392447575,-1.1129709436414772,0.4630913540451486,0.5635718323356833,1371.203999999998,-0.0028969652979342372,0.9604861473292559,0.9481869103273255,2249
35,3.8068516967708574,0.07084480119921582,2.0572125529678162,-1.2621308120612367,0.4878777041962961,428.122000000003,0.00045593032345352536,0.8394683707201299,1.7011255222583472,1.1888394273262974,-1.1177930381280572,0.4564455189925412,0.5509346379119768,1361.8270000000048,-0.002882374287785683,0.9618283160068366,0.9459777706738258,2248
36,3.8068565188059167,0.06926419115743265,1.892706900963728,-1.2305489053313736,0.4762869424535673,418.0650000000023,0.00045315211970239634,0.8459830596371097,1.7150614482942608,1.1916824105932302,-1.116059076764744,0.4562956858965801,0.5630037520386451,1371.863000000012,-0.0029072081869404485,0.9632322585218284,0.9461134951559086,2247
37,3.8060804926303784,0.07057891403435117,2.2470931683778366,-1.2995587396801784,0.47636787351243887,418.024000000034,0.0004602574906294498,0.8426903165197188,1.7116931603162249,1.1960369655867993,-1.1257566558674224,0.45650835250258714,0.5606154830278243,1371.923999999999,-0.002894667955956577,0.963550198461436,0.9452768027357358,2246
38,3.809407147851128,0.06612867225484217,1.9164192048163873,-1.2318669488516027,0.4762847333570045,417.98299999997835,0.0004434288074766125,0.833253173710033,1.717309563571561,1.1970634788187786,-1.1252023179591302,0.4587584602438815,0.5623071049832205,1373.8980000000156,-0.0029028090023175356,0.9631986879969408,0.944207145237311,2245
39,3.806539550368021,0.07041242501271915,2.2320029729759554,-1.2934613025233135,0.4762903958304229,417.92600000000675,0.0004594449409826024,0.8341085041445497,1.7106747449049506,1.1919037801853571,-1.1238033139730932,0.45551756814339994,0.5601195240190302,1372.0039999999863,-0.002900877574185314,0.9621408893967114,0.9429590767910777,2244
40,3.809807099803136,0.06574570422452511,1.5632778642133323,-1.1674642750428221,0.47612950283441746,417.8609999999753,0.00044408565363224283,0.8536175234514365,1.7071520891529288,1.1930253606330978,-1.1142777860946422,0.4639311373799883,0.5655626126995706,1377.798999999999,-0.0028864862794085806,0.9595821217966999,0.9435716119751583,2243
41,3.8100042592160976,0.06605200686063388,1.682076059167465,-1.189646495688519,0.4761531809521638,417.8319999999949,0.00044556859110092735,0.8597907781317091,1.7174881771026493,1.1925684261298815,-1.1275427983320014,0.4518457981891197,0.566132552958844,1378.7550000000047,-0.002900326974228851,0.9613154430657566,0.9430669522999265,2242
42,3.8070279202339323,0.06946652749040547,1.9253240445367972,-1.2398088532116995,0.46621267618396023,409.23399999999674,0.00046362854274717023,0.8440411326049518,1.7179181726404549,1.1947948140118305,-1.1214642548973948,0.45492310654354046,0.5701956913485233,1382.1669999999867,-0.0028907203960260785,0.9614142558560538,0.9438242135617197,2241
43,3.8052048357920003,0.07302463682881113,2.3959381257595505,-1.4171078131857464,0.46451501874504214,407.737999999983,0.000483437053579512,0.8434353485807347,1.7170675171976562,1.194507354474722,-1.117093521568645,0.4532301239749094,0.5733044491403054,1385.2300000000105,-0.0028781168293102494,0.9632976569040286,0.9419675898182545,2240
44,3.8099479279552515,0.06641916643921324,1.7284261442984672,-1.1994146012861187,0.4758260561796577,417.679999999993,0.00044797366240877275,0.8488871584310597,1.709529951995265,1.1866455687046802,-1.1124951866356485,0.45898758007860957,0.5679548756192019,1381.1680000000051,-0.0028790315083207195,0.9618143145298006,0.9415354069988084,2239
45,3.8090115967788734,0.06567800572893026,1.4268111352766146,-1.1460264815206347,0.4644383935457181,407.63200000001234,0.00045427249991557777,0.8525888861143421,1.7197109232673053,1.1958950082130495,-1.116695581952928,0.462978181949056,0.5721494963520135,1384.231999999989,-0.0028764465488603846,0.9627758566708142,0.9417448972031089,2238
46,3.8102915486464135,0.06663731983292197,1.75750998727563,-1.2040778485652002,0.47576265737846374,417.59600000001956,0.00044940310438690463,0.8502234651612026,1.6996282281882331,1.1872149582940805,-1.1080908232206375,0.464430597115867,0.5688469529618443,1383.130999999994,-0.002865928014734178,0.9609331774654148,0.941476947800707,2237
47,3.8116719285899308,0.06650503006859533,1.9605051259913724,-1.2630590569688587,0.47585199427677216,417.53100000001723,0.0004493593389191365,0.8436048012840871,1.7146832831329644,1.1870210522484885,-1.1228059298751172,0.454926754577999,0.571088326053586,1384.1600000000035,-0.002874785587655389,0.9618951303058142,0.9417437802090619,2236
48,3.8073940734294327,0.0699701456518778,1.8334752222964799,-1.2246412843169014,0.4643363547335802,407.4739999999874,0.0004689343836818567,0.8440411326049518,1.7163040355446928,1.1914664968855089,-1.123655582365087,0.4499442197729478,0.568101840034364,1382.4679999999935,-0.002882452416633332,0.9637679500067958,0.940267378415974,2235
49,3.8103675078309607,0.06492221844358134,1.0259566800497204,-1.0706019161551443,0.46429301589126937,407.4339999999793,0.00045201820287717984,0.8608402535391809,1.718897239403458,1.1955426762593184,-1.1072468658620298,0.46982513766851475,0.5685651604633982,1382.5260000000126,-0.002871154873019378,0.9626061556433713,0.9410524706520461,2234
50,3.8078489910359634,0.06966382383249152,1.7672770639494289,-1.2115518385728858,0.46409891873355147,407.3640000000014,0.0004674243169795255,0.8399879855926514,1.7121357991448256,1.1868941431905595,-1.121733724658954,0.4527743189551749,0.5665596917992439,1382.5810000000056,-0.0028588427417659983,0.962816470219312,0.9387605216831306,2233
51,3.810476209560875,0.0668855576536826,2.3519461320489885,-1.3027789627099966,0.4641281708669162,407.3150000000023,0.0004563389445376913,0.833887999048416,1.724481555285089,1.190137880893554,-1.1367911325819244,0.44460642834953085,0.5660483920160553,1382.627999999997,-0.0028766359729810466,0.9629723320060402,0.9389404441903403,2232
52,3.81168337087729,0.06431111093419453,0.6174456089846414,-0.988485787681718,0.4641599103866481,407.2719999999972,0.0004510444916620961,0.861572970944597,1.7230329865646314,1.1880780639036976,-1.1297677284874335,0.4466084729752612,0.5672865745918008,1384.8450000000012,-0.0028638949284884585,0.9624680457855134,0.9372959974365412,2231
53,3.807841138799603,0.06970083649350149,1.8460414616537744,-1.234053666870782,0.4549078323609689,399.2700000000186,0.0004748158948300078,0.8420990418505917,1.7178784807446574,1.1922471908202148,-1.1219245211664468,0.456259394714834,0.5758292688130745,1392.7170000000042,-0.002862199294025399,0.9638545780507002,0.9376754542548204,2230
54,3.811050321788542,0.06458160247435403,0.9499240536527562,-1.0692841132444744,0.4524709424812398,397.1579999999958,0.000457170961228248,0.8494679175649011,1.7156873650209934,1.1873698923283131,-1.1332206505910516,0.44089007077686104,0.5725503240851932,1392.7690000000002,-0.0028532092274415597,0.9635473992872308,0.9336864800517971,2229
55,3.808777029888006,0.06567866666563,0.352798642960368,-0.9463329080409048,0.4523920283384891,397.1019999999844,0.00046632894531104294,0.8699325866574665,1.7294765142344892,1.1973534641994588,-1.1349544960324376,0.4451414861344329,0.5750769336584907,1392.8519999999844,-0.0028715548080321027,0.9621327316399835,0.9361971541012339,2228
56,3.810347075174962,0.0669671916027813,2.2522623832032647,-1.2936472262883538,0.45228201501654114,397.01699999999255,0.0004672986459956016,0.8332276493537795,1.7181276061249,1.189380622600595,-1.12689758540499,0.4534221413251122,0.5742762144357461,1392.926999999996,-0.002854331455642409,0.9637598636570451,0.9356965628959476,2227
57,3.8113757912956534,0.06378839117696264,0.5792144738648854,-0.9898245075077639,0.4522247526816674,396.94999999998254,0.0004556690916019957,0.8684656441080643,1.7234208232300832,1.1838071795042664,-1.1380733732816135,0.44045620890408244,0.5738529935713559,1392.981999999989,-0.002845094625378323,0.9647867688952079,0.9341795078133449,2226
58,3.808119098364841,0.0705182168810053,2.7312689255154075,-1.392099376812719,0.45226746879672236,396.92599999997765,0.00048141381816216023,0.8325308125256147,1.7122620774893214,1.183125071012795,-1.114827988129014,0.45598001903630625,0.573119826752343,1393.0190000000002,-0.00284687090761448,0.9620369189883676,0.934591355341475,2225
59,3.808111528851665,0.07116147872197182,2.0975005444307655,-1.2762901430514577,0.4521533691941018,396.8660000000091,0.0004860166841276545,0.8458357382641943,1.7120370330957035,1.1833207421668657,-1.1123579000252668,0.4581344270903203,0.5724784411633248,1393.0899999999965,-0.002834537995496076,0.9614596445525676,0.9333124853873472,2224
60,3.8113467315182326,0.06717634794660546,2.1854185817626783,-1.2840241227548184,0.4519755604051754,396.79000000000815,0.0004690619994885142,0.8290914618557178,1.7152941383323956,1.1869738962434602,-1.1250253528304646,0.4522575687037866,0.5716389241929396,1393.1579999999958,-0.0028289932605571185,0.9637525662082516,0.9324712342903635,2223
61,3.8102501774909068,0.06510900459410311,0.8256136054310299,-1.0269362894771794,0.4404855998481969,386.70900000000256,0.0004695223761795515,0.8473914304781273,1.7298435258105138,1.1911232011136352,-1.141501989586412,0.4350327262184603,0.5822034126307472,1403.2099999999919,-0.002855235977864083,0.9619814779161732,0.932674139347135,2222
62,3.810266926434011,0.06691083347735903,2.17473557206948,-1.2893512699056981,0.44056751255380494,386.6579999999958,0.0004759754738500956,0.8256066106147576,1.7091925708809868,1.1887717532865334,-1.1172468629701306,0.45596486900581357,0.5817611455495192,1403.2669999999925,-0.0028224677085435493,0.9611030408842666,0.931736812292323,2221
63,3.812625361724742,0.06417271879901802,0.5769856454703204,-0.9906957329162137,0.4518233715001269,396.58400000000256,0.00045923444237708786,0.8698443732740847,1.714062028041456,1.1765547564980678,-1.1374993470181862,0.4351379707505222,0.570126414017692,1393.3369999999995,-0.0028215368253294015,0.9657415140174413,0.9309579519301505,2220
64,3.8114539714710367,0.06623598397435564,1.8473295514132788,-1.2269007378869157,0.4403401795304729,386.55799999999,0.0004744746296478353,0.8419970784674466,1.7225199518094694,1.1892763327131122,-1.1255750074432735,0.449131054665095,0.581691878786653,1403.3640000000014,-0.002824831539440342,0.9655215335446238,0.9310631501824939,2219
65,3.8121862778620375,0.06366088049394898,0.4132996088830212,-0.9536255291008242,0.44034310450896574,386.4880000000121,0.0004670719451829033,0.8705751139731818,1.7160216077063015,1.1858115258970112,-1.1240107543298292,0.44829435667150025,0.579872969971126,1403.453999999998,-0.002824975791757327,0.9615762029075879,0.9294047154163495,2218
66,3.807301610501276,0.0746160362287839,3.021477629808338,-1.5367858073952605,0.4402702782981671,386.4419999999809,0.000508779532690342,0.8255896556832543,1.7170177819840826,1.1892489997849094,-1.1288559419850972,0.4539516005422515,0.579724136199979,1403.524000000005,-0.0028213928520818003,0.9623843409133187,0.929365362992571,2217
67,3.811619330978682,0.06537452107727594,1.0167597628385439,-1.0782924108147394,0.44011082763398907,386.33300000001327,0.0004747712414729468,0.8634585401388203,1.7178238966957082,1.1857424676531523,-1.1292827716360212,0.4459895410129131,0.5797846585570487,1403.6059999999998,-0.002820758712826961,0.9591128829505746,0.928881756096459,2216
68,3.811058289792028,0.0670477682258684,1.7220180494729354,-1.2078605671366553,0.44001241402602614,386.2609999999986,0.0004824896101342299,0.8477126855685936,1.7222083742735734,1.1860521804944475,-1.1159869763735049,0.4522379319683543,0.5789331731680423,1403.6669999999867,-0.002829056622801877,0.9639004486242264,0.9277297085524221,2215
69,3.8125878652377474,0.061812340097527625,-0.42277723202989037,-0.7493559236890187,0.4399358322727895,386.15400000000955,0.00046402374623890345,0.9048687565800639,1.731502723977125,1.1915373752490654,-1.130751775295053,0.4418318761398101,0.5779237009740279,1403.8120000000054,-0.0028354802592689176,0.9634613341655862,0.9271366870602443,2214
70,3.8122099006488437,0.06685492391941913,1.8685258940976093,-1.2369621623838176,0.43989649125335095,386.1270000000077,0.0004791670519126481,0.838438791550266,1.7127709337472266,1.1802639243797395,-1.1249077151411786,0.4520009082427655,0.5780818322079218,1403.8220000000147,-0.002802634589020379,0.9630985621323658,0.9281421383997246,2213
71,3.808394820579598,0.06829037372780125,1.3654509966236628,-1.1504965998287429,0.4284489086364756,376.0590000000084,0.0004983877814544589,0.8398397582834803,1.7406379291077503,1.1931423604881384,-1.1611965972475868,0.4267632186298724,0.5880801147929581,1413.880999999994,-0.0028213515432719,0.9676776600079892,0.9270182489874628,2212
72,3.810466267901366,0.06759812284156821,2.353934699610898,-1.3219829970245593,0.4284264955435502,375.9780000000028,0.0004906632330940982,0.839389438811291,1.727843076056969,1.188541802198811,-1.1325776368476843,0.4429096145629747,0.5891083697874449,1413.9339999999793,-0.002815362486234165,0.9646359463373997,0.9264416919522519,2211
73,3.8086192370542595,0.07077801020919654,2.7221447796428686,-1.39360677854541,0.42834534020892906,375.93900000001304,0.000504984469517667,0.8198910035136106,1.7229700689333387,1.1843995047645859,-1.1243921661370022,0.44863760918739576,0.5876789410567027,1414.0250000000524,-0.0028058800494108263,0.9622597326199318,0.9262081156153289,2210
74,3.8114446772598343,0.06742968858935029,2.2842080431083733,-1.3100455167192495,0.4282228555114002,375.86999999999534,0.0004901884365045637,0.8241542081652675,1.736307324788751,1.1872174528306534,-1.1535080253015282,0.4269253945628406,0.587545917355976,1414.0680000000284,-0.002811558147671101,0.9642019439433157,0.9254857758577983,2209
75,3.8127952423252043,0.06313342250481516,0.07416528694175417,-0.8817567431437013,0.4281154794843917,375.7980000000098,0.00047730020653789155,0.8866326361246605,1.7220502643758664,1.1811825675019278,-1.121923204600304,0.44577230357799175,0.5859965328031282,1414.125,-0.0028007288125517444,0.963677418375859,0.9243295063233075,2208
76,3.812477109220917,0.065587078273934,1.1859714553656389,-1.1114207878932527,0.4280450803834063,375.74499999999534,0.0004856818328731437,0.8423508775875619,1.7180513977536638,1.182264116634336,-1.1240359923848549,0.4514161807604704,0.5857998042215652,1414.213000000047,-0.0027815302871245055,0.9645482234275021,0.9240095985222834,2207
77,3.811534714930859,0.06816669629533852,2.4432021507279504,-1.3332263350781712,0.42795289287378213,375.65499999996973,0.0004964484218533987,0.836541572009347,1.7190430202373317,1.1809596566112024,-1.1265162714560175,0.4468388904642763,0.586265396763558,1414.2669999999925,-0.002789986080001482,0.9650912806537865,0.9236216850179478,2206
78,3.8128672724620243,0.06465189762815438,0.5075405342125379,-0.9823436721762102,0.4280192170448749,375.60800000000745,0.0004848038899989645,0.862626661124151,1.7205433505263903,1.1800840801179266,-1.1242391727694445,0.44883634039434234,0.5850686050014922,1414.3330000000424,-0.0027919357321662427,0.9664413799279676,0.9231969724711729,2205
79,3.8115632268600166,0.06375071929081877,0.2573403511236001,-0.9262390898417657,0.41649851270552385,365.5329999999958,0.0004908744756582039,0.8833476414090635,1.73073109462192,1.183991649675119,-1.1275676212767487,0.4445244655963947,0.59655234885388,1424.4020000000019,-0.0027938023204893,0.9650666992695319,0.922143109233287,2204
80,3.8120453285674256,0.06800572308832721,1.953794359599553,-1.238800548587807,0.42767584265279085,375.4679999999935,0.0004952516527706743,0.8338693918494829,1.7146977445213558,1.181312950372315,-1.126352700061041,0.45198185814979575,0.5841841769101108,1414.4710000000196,-0.002784078836886618,0.9603735711207929,0.9225596156677109,2203
81,3.811569329413275,0.0658282758888945,1.1434568108694645,-1.109240920228488,0.4162847395583999,365.41399999998976,0.0004992562979787105,0.8456816465251868,1.7255558750194107,1.1780015974990026,-1.1077064950972049,0.45045576361346523,0.5942141050773935,1424.5329999999958,-0.002777470132624291,0.9655101257471391,0.921982092335595,2202
82,3.811965995375067,0.06546171240856442,0.9795666043464899,-1.0746921282051842,0.416197035998142,365.31099999998696,0.0004978216988854831,0.8560462355765692,1.7174781169447284,1.1770227722354674,-1.1133955706811938,0.4490554983563711,0.5948435617798169,1424.5970000000088,-0.002773666395266777,0.9596652360120643,0.9213335345346354,2201
83,3.8120148158011338,0.06580179862559145,0.9764303876898444,-1.0796403537347832,0.41614676417790475,365.2719999999972,0.000501105525668577,0.8656292593955079,1.7287237399949744,1.1822934139388155,-1.1346949304831864,0.44266657323525743,0.594241268275898,1424.6749999999884,-0.00278630773218546,0.9645359573684772,0.9208572249800464,2200
84,3.812289430697759,0.06573236335953675,1.0775356017408706,-1.0949963460889662,0.4161660440642419,365.2069999999949,0.0004994379264113616,0.8501401082387173,1.7318739285617466,1.1824926336136783,-1.1303299364240251,0.44018537607405517,0.5935054989970963,1424.728999999992,-0.0027866496660368897,0.9616990838092172,0.9208845593948849,2199
85,3.8063150310578444,0.07077047874735169,2.0230262854159093,-1.2640250906707065,0.41607110927453717,365.179999999993,0.0005278642973637461,0.8442339809008653,1.7418854016951635,1.1891382552500276,-1.125543904093288,0.44583959137857376,0.5950307490525752,1424.7829999999958,-0.00278825073549814,0.9654946843647855,0.9201599034187327,2198
86,3.812399276656409,0.06709406352518138,1.8192831064388146,-1.2309312260499283,0.41588458778371734,365.0800000000163,0.0005033135437688748,0.8383278535630134,1.7307051211232878,1.1808555660902724,-1.1366751014191885,0.4373082724909111,0.5931562668199037,1424.8329999999842,-0.002777070974397179,0.9649190655729983,0.9200742887365936,2197
