cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.805291420882185,0.07107684047299317,2.7764205704977343,-1.4108946148211636,0.5445889911201456,478.265999999996,0.00040948320463109693,0.8418358700859057,1.7042474765420104,1.1931856012448194,-1.111256299956084,0.4667241712237711,0.5212412129779482,1311.7239999999947,-0.0029947561321352167,0.958316583188138,0.9692289817225826,1883
12,3.8048485860021577,0.07050293611559172,2.733794206923527,-1.3919253664894538,0.5331092184436785,468.137999999999,0.0004147065961642382,0.8396914731057221,1.708331548684593,1.1971516192537264,-1.0945349549270709,0.4766205130230972,0.5298878128234485,1321.9170000000013,-0.002992294113615303,0.9605269501879876,0.968174664672072,1882
13,3.8046888067716886,0.07133070000154525,2.7773258616912297,-1.4170519093822926,0.5327922153927431,467.89800000000105,0.0004183526328360775,0.8347697003241787,1.7098854086740594,1.19778866069853,-1.1014513269876098,0.47187427537516313,0.5295570287666472,1322.0849999999991,-0.0029946650452613442,0.9618105144495652,0.9671462885013695,1881
14,3.8058124155536968,0.06984732341713018,2.7181654270381603,-1.3631009961386027,0.5327891546323382,467.8399999999965,0.0004131049351390477,0.8439619415268954,1.7029961710216468,1.1940421464152928,-1.120696618097357,0.4673168306874199,0.5289602299835532,1322.221000000005,-0.002982960681671712,0.9608662094262456,0.9665750881716283,1880
15,3.8020684415130073,0.07556351295163179,2.398808608793268,-1.422406212064896,0.5326197745943909,467.66999999999825,0.00043539248468601994,0.841835870085906,1.6940021088991601,1.1861274434244455,-1.1088349794905399,0.4696651296991857,0.5279596838525872,1322.398000000001,-0.002972403772143116,0.9574512297673001,0.9662865264298802,1879
16,3.804760965133836,0.07281415236073722,3.0247689795109407,-1.4917583586735155,0.5323836010845655,467.4830000000002,0.00042300163600924326,0.8347697003241787,1.7001921624446719,1.188056513895464,-1.104008594382375,0.46993504090213006,0.527878774878596,1322.5479999999952,-0.0029849362193060066,0.9604776764838203,0.9654625991147324,1878
17,3.8050341360762507,0.07126414597481273,2.7004721098063538,-1.3956059969552568,0.5322046691430593,467.34100000000035,0.00041952732334530647,0.8336268808112061,1.7109442336226337,1.1936090368476704,-1.1031576820758837,0.4701843234762865,0.5280001654824741,1322.7000000000044,-0.0029810908596660433,0.9629449009610337,0.9645165377942415,1877
18,3.8055753237923557,0.0711720659818479,2.7307168134954907,-1.4037727649103067,0.5319566274030413,467.17699999999604,0.0004183804037831191,0.8369367187884131,1.6891798150592616,1.1746776327935933,-1.0604380827847557,0.48297638731007864,0.5273242515513256,1322.8640000000014,-0.0029629647682526683,0.9617653483394449,0.964418205812051,1876
19,3.805041395468821,0.06950950399738721,2.7535536272005334,-1.3662534783710942,0.5319447408114792,467.0430000000051,0.00041630023382957965,0.838760055931778,1.7041780240023914,1.1833768424092097,-1.1076867822256078,0.46223834155103755,0.5268780818566773,1322.9739999999874,-0.0029685839167966177,0.9616590669460212,0.9647797013780139,1875
20,3.806034044808863,0.07078177092552436,2.6495789541911314,-1.3694092393149817,0.5317307115120069,466.8680000000022,0.0004187142263156416,0.8329755764508365,1.6988417727872729,1.1904847988345741,-1.120208770508507,0.4660123321542604,0.5244903841816129,1323.1199999999953,-0.002965924607260019,0.9620486487372705,0.9629506118467017,1874
21,3.8063226782574526,0.06982855712946569,2.6978341744063687,-1.360119141456481,0.531582309737471,466.7360000000044,0.0004130902603240276,0.8378337807250845,1.699100612823923,1.1854788028597292,-1.0990053571556837,0.4735202440935275,0.5275158763879955,1323.3310000000056,-0.002974579312209222,0.9608725349110944,0.9633231299202718,1873
22,3.8057660280351735,0.07253640068829596,2.9462509533947676,-1.4760007004364095,0.531301278205337,466.5929999999935,0.00042194699605464564,0.8369367187884132,1.6914541313280036,1.1861916376310089,-1.0982709582055805,0.4735058135594954,0.5263370585264926,1323.4140000000043,-0.0029559253562009766,0.963085040790574,0.9627668090940597,1872
23,3.805297506838696,0.07245454706713668,2.798609199914517,-1.433396190689293,0.5312675459752513,466.5179999999964,0.0004202674386063616,0.8387600559317783,1.6933773651576498,1.184336100910471,-1.09854463875933,0.47334835379066714,0.5256517292045709,1323.5389999999898,-0.0029565415473198076,0.9627176526661783,0.9637839583367321,1871
24,3.8052922800760456,0.07004782284553389,2.734197010403486,-1.384460184991561,0.5197168904306694,456.3660000000091,0.00041944357256835376,0.8337689624068327,1.708826583725485,1.193665375388914,-1.1134325023624447,0.46274302382431226,0.5373831137098748,1333.6469999999972,-0.002989298033875473,0.9627654834673355,0.9628243818750858,1870
25,3.804121111902142,0.06989936544721023,2.7640154730787625,-1.3868429654169157,0.5195358189904971,456.19400000000314,0.00042040317011271826,0.8344490568046276,1.6969578916622887,1.1948631574981907,-1.1086282101708211,0.47816996833818287,0.5373294609909045,1333.8389999999927,-0.0029805455709716044,0.9605380959887184,0.9628210985519746,1869
26,3.8063795801611597,0.07094734025500374,2.3266569475736034,-1.2941840336909163,0.5308007943832688,2266.160999999993,9.155162401817874e-05,0.8365005783995315,1.6876284950615272,1.1819957355556547,-1.0975912753617694,0.4714632847214028,0.5252625935149384,1323.9350000000122,-0.0029527427840304273,0.959117647216244,0.9621884396536811,1868
27,3.8056424731736294,0.07036319882976788,2.750322704407398,-1.3962829688770009,0.5193145425384539,455.97299999999814,0.00042030468839212215,0.8328592657949971,1.70704583267561,1.1887105783753869,-1.1025340302814475,0.47068716606392647,0.5368812587725235,1334.0610000000015,-0.0029670330074326166,0.9607192264944009,0.9597452294213155,1867
28,3.805038259411231,0.07063246164585428,2.6878783722566837,-1.3806161621594029,0.5191640579460004,455.8570000000036,0.0004296646616980449,0.8385233746375637,1.6973651474315015,1.1843865564724805,-1.0893686660094637,0.48133236342952457,0.5341970780740248,1334.1820000000007,-0.00294146498702485,0.9632928236172578,0.9596046079639444,1866
29,3.8074466469693613,0.07048083123737481,2.671150828852234,-1.3677972029342373,0.518917581313122,2255.748000000007,8.59201741317834e-05,0.8341183959638089,1.6963510131463408,1.1854465051866256,-1.0990283905781342,0.4764236280150186,0.5358426423384297,1334.3480000000127,-0.002949826330867915,0.9620367181188428,0.958317515073476,1865
30,3.8068655356338486,0.06986389986979506,2.7096909233807605,-1.358786548771913,0.5187661499126769,455.525999999998,0.0004215500072893375,0.838760055931778,1.7014978768644282,1.1841179438538774,-1.1147798584056225,0.4619302758517946,0.5323876126445646,1334.4640000000072,-0.0029443572104741965,0.9607006220143549,0.9582244372000323,1864
31,3.803617475986747,0.07253502780303464,2.078959374632177,-1.2531479413650437,0.5186374151602993,455.4189999999944,0.0004295903628015309,0.8347672207763271,1.7081715283431829,1.1864000366017629,-1.1197964681846793,0.45567474059011326,0.5340229919373326,1334.6089999999967,-0.0029583959820556416,0.9627441599795618,0.9579491235572648,1863
32,3.8051654937477517,0.07077598340924202,2.7144130121193175,-1.3984234387232315,0.5069681759063571,445.2179999999935,0.00043115243132386315,0.8416750001927807,1.701633613263922,1.1895609819965,-1.0994293510405986,0.4682533210575885,0.5440241379260872,1344.798999999999,-0.002948345310444985,0.9611003451409379,0.957564903494116,1862
33,3.8052980295149608,0.07194431871415784,2.7103546521698405,-1.4174037547234952,0.5069080907207821,445.05799999999,0.0004379109457898952,0.8353717490823463,1.7057461037699666,1.1852111777404706,-1.0993309936951476,0.4674517304029842,0.5436585562806296,1344.982999999993,-0.0029429106394078582,0.9623350226693478,0.9565148659563871,1861
34,3.807550241541065,0.07010860934106473,2.707273277266953,-1.3709651909559275,0.5180539219832746,454.93300000000454,0.00042183067120675705,0.837536676530943,1.690989984629246,1.1825587378423796,-1.0949471064966516,0.47101173243113037,0.5307813656597484,1335.1209999999992,-0.0029261378396343695,0.9606032064965353,0.9558757044732032,1860
35,3.805001149396412,0.0733545514793471,2.8900801358318056,-1.4682782509371457,0.5064669472513581,444.7850000000035,0.000444745857396454,0.839764230886982,1.7034980815492178,1.1757973118832474,-1.096554512295089,0.4682359386978652,0.5435247274457946,1345.221000000005,-0.002918940565442924,0.9628726560112154,0.9538043044007226,1859
36,3.806723807040818,0.07099945775966211,2.5519291639732096,-1.3370165306018698,0.49503606930429134,434.6589999999851,0.0004485147260288033,0.8335197708123218,1.712310989135744,1.1804121987145635,-1.1182579760847025,0.45609203488917716,0.5480358260551284,1355.363000000012,-0.002900754719942384,0.9636752167420696,0.9551269031033981,1858
37,3.8050644547158083,0.07294076936818465,2.6684507028601185,-1.418116167025166,0.48342066877797246,424.5209999999497,0.00046311480189784883,0.8385185404342428,1.7197628885085852,1.1832112832291979,-1.1090884821467633,0.45731946720738914,0.5624980989895993,1365.4740000000456,-0.002887720620693274,0.9654669776966607,0.9566190296789786,1857
38,3.805741166750736,0.07097386527875543,2.570485220645695,-1.3438444958194409,0.4833700281218625,424.4090000000142,0.000456742788630425,0.8355344339140737,1.7310350218981083,1.1831012339795013,-1.1244076427731504,0.4450365929108893,0.5638776960277749,1365.6200000000244,-0.002909959061241061,0.9638022307047674,0.9550867211739935,1856
39,3.8059867477311533,0.0715869327187063,2.541145958910441,-1.3543774416147583,0.48315581361205784,424.2829999999958,0.00045960822313756487,0.8342570818926134,1.7273073053843744,1.1786917698363344,-1.125678487928765,0.4443048723775242,0.5638848717306686,1365.7639999999956,-0.0028706255268468915,0.9660336742951149,0.9562021793655675,1855
40,3.806767475325614,0.07321687114720829,2.727516630548495,-1.4467988368886142,0.4829297057249677,424.0809999999765,0.0004668606755070448,0.8334085949811674,1.7198848959655975,1.169248043304188,-1.107641303694131,0.4482524283532613,0.5647720583609593,1365.9670000000042,-0.0028611145791412823,0.9619602878230173,0.9551884127770571,1854
41,3.803577523175762,0.07533420593406345,1.9715919996816647,-1.3031498027808082,0.48271805941188245,423.92399999999907,0.00048033894556650776,0.8376531367297934,1.7259445996638738,1.171637368995556,-1.123009648469935,0.44505641882509106,0.5639750911162978,1366.1150000000198,-0.0028682010048639217,0.9662659622962197,0.9558046413837842,1853
42,3.807175581134262,0.07218619292208407,2.636640057285078,-1.4018302117126666,0.49396341089179746,433.80300000001444,0.00044954168770623145,0.834455835441892,1.7430527564138174,1.18038602401463,-1.1482437452247782,0.4069666505421454,0.567129379944891,1356.2340000000258,-0.0029466254053003545,0.9655177483547998,0.9528207351715107,1852
43,3.8063258155775457,0.07041564304357491,2.672444356870818,-1.3716126074853847,0.4938183752352186,433.6110000000044,0.0004398582590411796,0.8363942970564702,1.7078605123662522,1.1858531705042918,-1.1138336092219447,0.46637360019012625,0.5483375799889856,1356.399000000005,-0.0029186962696793363,0.9635238547252105,0.9486685039751271,1851
44,3.8069254128118595,0.07138453976228779,2.752876097841572,-1.4227700063036046,0.48361608523737165,424.65299999999115,0.0004492824958203136,0.8342570818926135,1.7193900879454922,1.1846612738286881,-1.1250030013501593,0.4537573480107203,0.5553083731976146,1366.5249999999942,-0.002903292869078482,0.9635670511931511,0.9467513376728552,1850
45,3.8067944362889703,0.07193735944064943,2.7137690384576825,-1.4182421217182863,0.4821429797335295,423.4010000000126,0.00045463592077141343,0.8320298995852662,1.7192884150646486,1.183055431270641,-1.1266842304045495,0.44871030196619754,0.5570041454284738,1366.6510000000126,-0.002899381736828838,0.9635245889392821,0.9450701045703597,1849
46,3.8077003572389536,0.07256775400656068,2.6663417166445207,-1.414350789146017,0.4819781608991744,423.2480000000214,0.00045990978543282137,0.8277684410436369,1.7172348477405395,1.1793629919222002,-1.128018381131895,0.4465685249674335,0.5536942879039749,1366.811000000016,-0.0028768034464649226,0.9621457030528441,0.9432008410273361,1848
47,3.8079513955744915,0.07115173088322792,2.6284449278629776,-1.3720402831227934,0.4817982502168603,423.06200000000536,0.00045438484341641977,0.8268186107577497,1.7088296647218741,1.1753244857102394,-1.1151663109539793,0.46030476342385274,0.5550005656001815,1366.948000000004,-0.002862413090105636,0.9601914468857596,0.9443448493382832,1847
48,3.808404356049483,0.07208677054736866,2.5731058525486716,-1.3790533715136417,0.48163183474170973,422.9639999999781,0.00045976489446628423,0.8320298995852662,1.7044983999979384,1.1752964671696073,-1.111093231327646,0.46369809088187436,0.5529829552908982,1367.0699999999779,-0.0028611840761228347,0.9599008560510154,0.9427910000311361,1846
49,3.808404356049483,0.07144817448690233,2.6254954149244263,-1.3753424084558736,0.48149169997405267,422.78000000002794,0.0004564488374232746,0.8342570818926134,1.711820646370121,1.176857491215193,-1.120948921184383,0.4576868785085932,0.5550842750821263,1367.2390000000014,-0.0028756561779452387,0.9630307625903045,0.9430321938177721,1845
50,3.8080192459747195,0.0707834522192311,2.6899306745627456,-1.3707881743519112,0.47641160808107824,418.3150000000023,0.0004610368371768477,0.840693990379332,1.7174367912008728,1.1791426026992695,-1.1105084165671057,0.4558217105416287,0.5641264790082812,1377.3589999999967,-0.0028648054097115336,0.9631087448435653,0.9412862353787879,1844
51,3.8077423055656254,0.07127752769190851,2.6331514996961145,-1.3777020058577152,0.4726243529629335,414.99499999999534,0.00046288149419038637,0.8341085041445497,1.7144279103778617,1.177154048957988,-1.1187384205585236,0.4586237913268429,0.5635038002745341,1377.5099999999802,-0.002855545919699541,0.964897805839038,0.9422326270829925,1843
52,3.8077976936474442,0.07186493606728933,2.6357051657273285,-1.3995938616903822,0.4738717397608794,416.10800000000745,0.00046460909739537936,0.8354049211215541,1.7185431958084376,1.1822293900618934,-1.1177167564971964,0.4566815879079907,0.5641529908295311,1377.6680000000051,-0.0028694500332071106,0.9628019322244024,0.9421279379135378,1842
53,3.8079485842097327,0.07154471080318867,2.6033350998028784,-1.3736562277504165,0.46949082645208573,412.2630000000063,0.00046500703590255456,0.837693312912354,1.7259242650877051,1.1816326927682037,-1.1191138710007476,0.4504536138983104,0.5639523010647446,1377.7980000000098,-0.0028721765583224227,0.9659525517199805,0.940762976317076,1841
54,3.80725489044562,0.0734683676606277,2.6585787072481804,-1.4364122390075305,0.4699507492113859,412.6830000000191,0.00047327306704643873,0.8341085041445497,1.7269274375120283,1.1789206709350029,-1.1255047219671774,0.4484488987073905,0.5628881687140976,1377.9400000000023,-0.002878253128969395,0.9654314038293398,0.9411506204223249,1840
55,3.8071276657001087,0.07090055513911658,2.695593509689571,-1.3940976154267453,0.46913253746346106,411.93700000000536,0.0004672385309858166,0.8406984994403274,1.7259034849965655,1.1891350924402444,-1.1252299646121549,0.4619798946430475,0.5709103874076019,1384.6500000000233,-0.0028720229551401047,0.9631859802043617,0.9392225136685297,1839
56,3.807897392194718,0.07157587894939038,2.632020479536587,-1.3895858927441322,0.4707249743037157,413.30199999999604,0.00046404226882622247,0.8384335665450093,1.7154466121811682,1.1785604979576747,-1.1152330135350816,0.4599469092668278,0.5627597652646851,1378.2019999999902,-0.002857649821231893,0.9655436516008354,0.9398125059215631,1838
57,3.8077755384147167,0.07195730149778642,2.5506358015396646,-1.3732067336716756,0.47049675565749394,413.1719999999914,0.0004684171662783999,0.8354049211215541,1.7151835037683938,1.178803402622226,-1.1122378218966225,0.46194822610388125,0.5637133745470266,1378.316999999981,-0.002856800700548282,0.9641914707389044,0.9397923255229257,1837
58,3.8086229760665447,0.07148354522101154,2.5728799955720696,-1.3600829764920719,0.4687507088004286,411.54899999999907,0.00046725638851719513,0.8308157610271587,1.7028851902885538,1.1737202006550054,-1.1003657851047368,0.47216170321793066,0.560550353689925,1378.5160000000033,-0.0028398803737863013,0.960318090331723,0.9393338400236481,1836
59,3.806071630593103,0.07127088282360726,2.6457407122861536,-1.3931473444150493,0.4570097360679879,401.35599999999977,0.00048003891286869276,0.8387049835603578,1.7464303231806817,1.1891740399014057,-1.1289944973122523,0.44528984619333023,0.574368309416268,1389.5449999999837,-0.002872284889665088,0.9656648347790393,0.9384293127584975,1835
60,3.8082629535347223,0.07238830571456435,2.5098903712842624,-1.3746716309445421,0.4682932141326183,411.1710000000021,0.0004715775590477433,0.8341085041445497,1.7114596996120932,1.1785189668751503,-1.1088084691050408,0.46554722438846985,0.5613308907024788,1378.8759999999893,-0.002838550897343477,0.9625317452876859,0.9370031653939775,1834
61,3.8084069625474513,0.07218349155636425,2.50963470029588,-1.3643498635099522,0.46804334743217113,411.04000000000815,0.0004715640315622801,0.8331444972872314,1.711634913380717,1.1733236401160299,-1.1174766341256124,0.4587071006582369,0.5608954907491585,1379.0449999999837,-0.002839947027443703,0.962882597532894,0.9374542510898491,1833
62,3.805940318232975,0.07206009695120236,2.5881248115008066,-1.3947131550454712,0.4564890599289396,400.887000000017,0.0004853464464193549,0.83191686697989,1.7306168644610689,1.194115129941718,-1.120922905678693,0.46266553147127043,0.5758708062830341,1392.9100000000035,-0.002859473494034876,0.9645611003436965,0.9360210890096936,1832
63,3.8069814747326416,0.07199594889964867,2.5448132766513405,-1.3772105467519815,0.4642391842871625,407.69800000000396,0.0004769435618857392,0.835329292769553,1.7270166359736885,1.1859626208424903,-1.1297322145777584,0.45083135665338314,0.5717048646909413,1389.3150000000023,-0.0028573813308974036,0.9657360357972847,0.9362925568132895,1831
64,3.8056320196483284,0.07351035783077152,2.6626527472295987,-1.4483399597191213,0.45615496683408985,400.5819999999949,0.0004906047348485515,0.8322595051032589,1.7414286385441935,1.1889671451614918,-1.133550366056901,0.44457078817326146,0.57582865017611,1392.4349999999977,-0.002862276809902182,0.9673281327545644,0.936585526550377,1830
65,3.806060212127005,0.07178702615787008,2.537569919101717,-1.366097781243991,0.46149529560947794,405.2819999999774,0.00048139134241660355,0.8332531737100328,1.7238039520330901,1.1830369323821495,-1.1313241926070783,0.4502424055658984,0.571436029897844,1389.5689999999886,-0.00284325677422733,0.9631245228843806,0.9365716446761018,1829
66,3.806516950770926,0.07192087260334,2.5272137170222937,-1.3725485808537472,0.45596792196154134,400.36699999999837,0.00048688261603815804,0.833253173710033,1.7255149568669326,1.18588239287755,-1.110042330459944,0.4638765955388394,0.5776722006932734,1395.853999999992,-0.0028410058129169904,0.9657582320246636,0.9352989090813532,1828
67,3.8113583803964923,0.06520247059090703,0.31029655949236457,-0.9401964327156562,0.45614779791691823,400.5210000000079,0.00045630694096287323,0.8748099009525409,1.7267759734259867,1.176908593057859,-1.129103823706483,0.4454918439023633,0.5702199799696295,1389.804999999993,-0.002848052934502395,0.9647635237191745,0.933748944471853,1827
68,3.808863445554072,0.0738808787726698,3.1776334361717478,-1.5536981974837403,0.4557768974618102,400.2490000000107,0.0004854756468586768,0.831195422149942,1.7167775700147325,1.1774727625642514,-1.1158749346122725,0.45780855420454214,0.5699714041532671,1389.9290000000037,-0.002827212694901021,0.9644327845510681,0.9348882766757995,1826
69,3.8093544395962873,0.07134382159490275,2.9339733828086363,-1.4500470500171825,0.45752124788803056,401.77999999999884,0.000476421167651142,0.8257436122996171,1.7093240926564437,1.1778940697600606,-1.1011010570673354,0.46538349954781616,0.570243272963036,1390.064000000013,-0.002824688949704293,0.9627208282472524,0.9337577611925129,1825
70,3.808555146969425,0.0723996531988671,2.9693349141073178,-1.4867139323950518,0.45943612593777006,403.43900000001304,0.0004796869174988406,0.8247499436928429,1.7206559704833253,1.1824105862809486,-1.1207491946768058,0.45429758571242607,0.57197695184134,1390.2819999999774,-0.0028340529325625295,0.9640684823864909,0.9362237934536407,1824
71,3.808126954490749,0.07263199708582128,3.015652904734954,-1.5047790151424965,0.45982720274345024,403.8399999999965,0.00047930527392334583,0.8257436122996171,1.7179424237546532,1.1852344864245776,-1.1212817939187407,0.457883919558065,0.5702528200766726,1390.4290000000037,-0.002839277600367042,0.9638709194570734,0.9342146969834366,1823
72,3.8100263166411352,0.07295268236074107,3.276618030292383,-1.5800408392951264,0.45956479882031676,403.58400000000256,0.00048122262393627727,0.8199647725043477,1.7168262604450764,1.181131608706064,-1.1144828947416323,0.458928667200709,0.5711902497995136,1390.606999999989,-0.002832129302907015,0.9622393132389164,0.9344729742712675,1822
73,3.808577983901621,0.07183606755046525,2.9142292009908974,-1.4605094796735418,0.4594955493157358,403.5030000000261,0.00047817293794929567,0.8257436122996171,1.7120073757372622,1.182307144160932,-1.117531210758098,0.4614368250750827,0.5711053572067385,1390.6909999999625,-0.0028200158687243728,0.9618101738744189,0.934259043259186,1821
74,3.809491461189464,0.07083949114575226,2.9194165013609013,-1.4287771015015966,0.45791317570325457,402.094000000041,0.0004750578105501484,0.8257436122996171,1.7198472533548295,1.1817208181134744,-1.1216348567311882,0.4552550281110813,0.5702240885255583,1390.886999999988,-0.0028359945196034246,0.9627420489523186,0.9331376190863339,1820
75,3.807414424905525,0.07278426417975156,2.3332713598487533,-1.3271197081577464,0.4546279806908034,399.1909999999916,0.0004900517637368471,0.8266174529341541,1.7122479857920214,1.1773210802322776,-1.1037594962637094,0.4648181941005904,0.5697957513127951,1390.9980000000214,-0.0028129402053261245,0.9609469678956923,0.9328696001575992,1819
76,3.8083838699779546,0.07295696109299737,2.8793146638637683,-1.4717977543041463,0.455077150473506,399.60800000000745,0.00048663252742629624,0.829137670589851,1.7124599250224986,1.183530554135615,-1.122836423009817,0.4590905421088253,0.5699854482057038,1391.1410000000033,-0.0028256570037806295,0.9630703966106781,0.9332692147341811,1818
77,3.808200728486554,0.07178411281520182,2.869800193835765,-1.4443939268837909,0.454145239539575,398.7960000000312,0.0004900903200568087,0.8253601543502379,1.7205600792076439,1.1891122505980236,-1.1141904976273478,0.46132717570696913,0.5745828999349798,1396.5229999999865,-0.0028319392255651953,0.964883806396127,0.9309981678866286,1817
78,3.809551764963544,0.0719041318594996,2.8098381922856053,-1.4314118678421763,0.4553850255290139,399.8399999999674,0.0004816712889298126,0.825636631623577,1.710291030259681,1.1791144093266934,-1.1194973415321023,0.4589642732061153,0.5689191907261595,1391.4569999999949,-0.002808094358462791,0.9613170985899689,0.9330431311438392,1816
79,3.809622773549591,0.07194565140809266,2.83900101184096,-1.4405981143599125,0.4543880179532105,398.97100000001956,0.00048136683986331545,0.8257436122996171,1.710598772848552,1.1846043666209454,-1.1299025493393027,0.463426338643894,0.5677228177991097,1391.6160000000382,-0.0028258862335019215,0.9616284118981637,0.9308553543081263,1815
80,3.8075051918248866,0.07098310503917635,2.9495191103000646,-1.4475094473040826,0.4421192021603509,388.23500000004424,0.0004939731910656786,0.8283471140152953,1.7306472968754418,1.1908823102245016,-1.122691330307674,0.453190237754622,0.5812582890501943,1403.1419999999925,-0.0028176810444713505,0.9630374408925138,0.9298124023853716,1814
81,3.807269572683181,0.0713830875018237,2.94427924668784,-1.4659116206000242,0.44197240860225634,388.13099999999395,0.0004940790862171867,0.8259431712073649,1.7310934018103346,1.190938835412581,-1.116933966552241,0.4571147108188868,0.5815698471568576,1404.1780000000144,-0.002819565824967311,0.9622880981455523,0.9301840808236439,1813
82,3.809873979803748,0.07191112662843432,2.7282317182531095,-1.3973088640744344,0.4532693814748899,397.9670000000042,0.0004878438858106275,0.8302017535431677,1.7111639600403816,1.175906825637023,-1.1152893606422596,0.4559501218982804,0.5667618907128422,1392.1050000000396,-0.002811764097910396,0.9613998204667218,0.9294644831427348,1812
83,3.8096684474139835,0.07137562045574361,2.856644253314066,-1.4268694251952247,0.4543745522839017,399.0239999999758,0.00047919984082929744,0.8332531737100328,1.7002993416928938,1.1791947721308853,-1.106621166230072,0.47120110187742964,0.5679269638920577,1392.2569999999832,-0.002805047468466185,0.960755836594933,0.9295523889635184,1811
84,3.809194971475965,0.07256821647782237,2.8460200810985476,-1.459368002342644,0.4527866878237249,2197.7390000000014,7.026745166732187e-05,0.8298591154197991,1.7230947464704514,1.1888419158520742,-1.1280186515272097,0.45681727434705527,0.5782282216696125,1402.0080000000307,-0.002824304544405063,0.9630904095268323,0.9298218406346946,1810
85,3.809605645850444,0.071162527267576,2.8546372681624614,-1.4125578779730767,0.4526862407563209,397.4899999999907,0.00048013851807842756,0.8311954221499418,1.7153741675211447,1.1829520633818935,-1.1302897950618693,0.4527732425020673,0.5670641495843511,1392.5500000000466,-0.002816623256478855,0.9650768705732403,0.9288313214709691,1809
86,3.8074403965609176,0.0710280909002709,2.922058759987557,-1.4379075993833923,0.44107982652355926,387.29999999998836,0.0004958256576059891,0.8269683848492748,1.7145088668125616,1.1942165840724097,-1.1076911871956412,0.47332324529933095,0.5825445360893007,1406.5400000000373,-0.002809506690807302,0.9602782961187805,0.9291813666140352,1808
