cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8066165109297456,0.06881580634475368,2.3416604301530013,-1.3192579602479029,0.5114265120020796,449.0939999999973,0.0004259903718961289,0.8549988870518115,1.7270697267841921,1.1833715603843253,-1.1062840121222015,0.46538207609262167,0.5473413426305982,1342.0670000000027,-0.0029261915286226004,0.9592542686240053,0.9598113069047552,2385
12,3.8065689768797406,0.0696734136012792,2.5052144269354155,-1.3599824805887595,0.511457459115462,449.00800000000163,0.00042966528236559475,0.8440477393055962,1.7155533450921732,1.1811699210177737,-1.0933557937665603,0.4688500395965216,0.5511230210542558,1345.7489999999962,-0.00291113886384905,0.9640372885076225,0.9602060771210496,2384
13,3.806690452785309,0.06944562142574971,2.509252662981785,-1.3581202762143878,0.5112033663445191,448.8999999999942,0.00042828922997019907,0.8459862009201747,1.7160717550931233,1.181701718641747,-1.0932883869007872,0.46646119248891016,0.5478328318358394,1344.1109999999971,-0.0029121752751469073,0.9640603656219433,0.9590448953626513,2383
14,3.8061527432621327,0.06854041865608719,2.36920655675119,-1.3310727792642942,0.49969608602358095,438.81899999999587,0.0004309506613318175,0.8427126911446182,1.7346677634979806,1.1895286395430202,-1.1096393167909593,0.46359857765913365,0.5568639625261116,1351.0910000000003,-0.0029165814968223473,0.9617781343068629,0.9572356890119865,2382
15,3.8044721971184146,0.06872841798930444,1.5001494523210788,-1.1644773202125833,0.4997526099940181,438.7869999999966,0.00043526575721595314,0.8498631241493315,1.7290056809800638,1.1858613888333243,-1.1004923292374682,0.4614126387979112,0.5543591986270656,1351.1700000000055,-0.0029188635858192306,0.9554914138485502,0.9576415449933672,2381
16,3.804414099946186,0.06943357619625938,1.7095113863950502,-1.2044348355301167,0.4996129644782166,438.70500000000175,0.00043842993310508517,0.858196188339713,1.7320873975569278,1.190958854118278,-1.1054380602931908,0.45872948400255303,0.5549826494907838,1351.2660000000033,-0.0029237172238231373,0.9662716202456375,0.9577484623842658,2380
17,3.8056382570738445,0.06885051064083647,2.2873382670375673,-1.3162499461921902,0.4996236928160925,438.6209999999992,0.00043446949065229374,0.8511683003966228,1.732851876678625,1.18588833451,-1.101581637728677,0.46370358885446883,0.5557428137119209,1351.3439999999973,-0.0029117520994503825,0.9655881625813347,0.9563411020065065,2379
18,3.803433163146006,0.07094932413758914,1.9539243204626704,-1.2295527481600284,0.4994786601563642,438.5420000000013,0.00044334088675264643,0.844826625747998,1.7127900127038995,1.1785308449309153,-1.0927957312429672,0.46423582425316273,0.5530793935739629,1351.4130000000005,-0.002891054869736542,0.9611459803967165,0.9566732100870111,2378
19,3.8066940256060606,0.06788108232682842,2.005174683745757,-1.2558003617809055,0.49930097434306914,438.46100000001024,0.0004309442120425485,0.8446796595476463,1.7312906160553414,1.186805774259646,-1.1078067000694956,0.45689820294789024,0.553218827405681,1351.5009999999893,-0.0029170047792419704,0.9657956778807659,0.9555658338193385,2377
20,3.807337133341421,0.06784380977023848,1.886067231734886,-1.2294768439907802,0.4992596700262434,438.3640000000014,0.00043273444483928725,0.8524456524180831,1.7219503923925519,1.1856197258673373,-1.1026759412707015,0.4636712291956532,0.5518061208796072,1351.600999999995,-0.002889199064959815,0.9646508608814328,0.9540943037465354,2376
21,3.806474297129813,0.06864038242132024,2.2171863290977996,-1.2995261836008547,0.49917324636626687,438.2569999999978,0.0004344068342363687,0.8576569412455994,1.722642770170101,1.1850420092910217,-1.089907944723688,0.4735035182043145,0.5533851097698946,1351.6909999999916,-0.0029014131311534477,0.9662069373767274,0.9556752883566899,2375
22,3.806892317157797,0.06957508359226058,2.491730991173421,-1.3620724923700773,0.4990415321307451,438.16599999999744,0.0004369554115977096,0.8387787543385619,1.7236920343094033,1.1819697009520007,-1.0972787274892843,0.4608982733511724,0.5511654085337967,1351.7690000000002,-0.0029011539229342543,0.965128927443801,0.9542954527960664,2374
23,3.8068647443019934,0.06935949917833603,2.2405441793034555,-1.2680511427093137,0.49888818173964583,438.07399999999325,0.00043722061660378565,0.8447273612468515,1.7076964039089424,1.1708950915760366,-1.096730453910585,0.4648067853557273,0.5508005268328315,1351.8800000000047,-0.0028776719184698987,0.9590858848692693,0.9525126414782306,2373
24,3.807337133341421,0.06817301868278475,1.9592498638918565,-1.2485516852041485,0.4988868401574009,437.97699999999895,0.0004339419405526361,0.8446796595476465,1.7180089647266663,1.1825230827510436,-1.0949056067109557,0.4680229217346607,0.5504242577849164,1351.953999999998,-0.002880041215914669,0.9641565265605557,0.9523842054315755,2372
25,3.806431183315216,0.06785617137620405,2.003305201176115,-1.26035617745782,0.4873927309851007,427.9290000000037,0.0004389217850240218,0.8472794766141141,1.7279592355853826,1.1889131193260103,-1.0953931500829175,0.4680001827964304,0.5608134746166364,1362.0040000000008,-0.0028980310457233094,0.9649522068689331,0.9516978329646893,2371
26,3.8066433128816555,0.0698159018073375,2.5807617706233223,-1.3817812739662876,0.48730558704941046,427.84100000000035,0.0004461971841136216,0.8419904073563362,1.7233709069320335,1.180351779539159,-1.1077800151169461,0.4626625731073588,0.560662052946383,1362.1089999999967,-0.002866161514238905,0.9646485675522528,0.9516442257438509,2370
27,3.806811928690877,0.06781065338547067,1.8374700040510499,-1.225827767327883,0.4872313318860018,427.75999999999476,0.00044034120735636853,0.8485758935911183,1.7262652886697565,1.18597843154311,-1.1031454572794048,0.4627019093317261,0.5605131353535262,1362.1970000000001,-0.0028827443499562276,0.9652259302677103,0.9525369532610272,2369
28,3.80639310877765,0.06978170835968324,2.5116476383088546,-1.3718582676800044,0.48700897837463214,427.65699999999197,0.0004466312255219135,0.8367013380985585,1.7272232976075597,1.1847348440004064,-1.0994866817429145,0.4693138156138411,0.5601262255476058,1362.2869999999966,-0.0028839902180228254,0.9643760247275937,0.9504333961434566,2368
29,3.807301458459584,0.06866682926728507,2.210419448959483,-1.3048250719858288,0.4869446295550599,427.5590000000084,0.00044239388277990014,0.855861288989283,1.7262319432580315,1.1810784712493698,-1.1109912253328031,0.4568870739047234,0.5595896260321154,1362.3899999999994,-0.002881668527314873,0.9662707349864605,0.9507153302586565,2367
30,3.806929831775693,0.0691024395308009,2.351420773985433,-1.2923786217300404,0.4868078671057864,427.47600000000966,0.0004415702240404689,0.84074572274159,1.7152960705283977,1.1752535743354087,-1.1021004766204379,0.4646894339555193,0.5600614058389487,1362.4489999999932,-0.0028643112874902443,0.9652712500134457,0.9496836895474827,2366
31,3.808481769124133,0.06728175715284261,1.6947501293523466,-1.194234191089351,0.486716427436316,427.40200000000186,0.0004383856258662266,0.8664394275048388,1.716428487031981,1.1734733199134357,-1.1002739039601341,0.46342191739209976,0.5583987797424406,1362.5409999999974,-0.0028608100912051204,0.964569235475917,0.9496126756467329,2365
32,3.808035753112644,0.06800591723265506,1.7716704743418763,-1.211669253761305,0.486692770659939,427.33200000000943,0.0004435524004360007,0.8638465935508302,1.7293797501248642,1.1828183813940918,-1.1096761529210184,0.4566182603653596,0.5580956791606034,1362.6119999999937,-0.0028803824215140185,0.9663854224189458,0.9491404711258672,2364
33,3.807943286378555,0.06850063615012232,1.9526936355671438,-1.2495895637752805,0.48662302605627333,427.2359999999899,0.00044541809311068875,0.8485758935911184,1.7256050495176032,1.1746145708617581,-1.1247666572992623,0.44511623631863523,0.5581253750207564,1362.7020000000048,-0.002868524009066768,0.9653059612440986,0.948828281025831,2363
34,3.8082315650201273,0.06988414224539051,2.164593668235673,-1.2687937754405472,0.4865867903754116,427.1689999999944,0.00044691112080054863,0.8301158518637762,1.708535074953749,1.166857688492635,-1.0930519494905453,0.4688720933985757,0.5586481640152744,1362.7810000000027,-0.002838019051597186,0.9678262071838848,0.9473101770023975,2362
35,3.8068395368512333,0.0693490738192408,2.148904268997744,-1.2659193103011732,0.47872865067763104,420.3139999999985,0.0004508199874738704,0.8366453524280271,1.7201786395162344,1.1767268665081934,-1.100049506311486,0.4650187350548827,0.5683468665804279,1372.8859999999986,-0.002842908950439901,0.9674611813554114,0.9471702420103711,2361
36,3.807943286378555,0.06969522939102288,2.4019724794695403,-1.3483346269918135,0.4864018998413075,426.98499999998603,0.00044750652368237575,0.838697664238945,1.715242465013435,1.1714421450654235,-1.1024043252437978,0.46042241066834466,0.5557120280125607,1362.9850000000151,-0.0028538489327797293,0.9639267979576202,0.9479371216110322,2360
37,3.8077561277750647,0.06746013338456804,1.6712720089388995,-1.200464001379121,0.4748460932024017,416.8849999999511,0.00044818324845987355,0.856806119452651,1.7236176629787978,1.1776353010195661,-1.0984344613910006,0.46399613489921593,0.5673891158857189,1373.0769999999902,-0.002855107503850513,0.9657448747346352,0.9461018562241863,2359
38,3.807618086973283,0.06765878494819139,1.7041741044232115,-1.2045383029697634,0.47484722035141896,416.82299999997485,0.000449774959341298,0.8581221791111251,1.7225127129802278,1.18280922780352,-1.116504173973893,0.4581656067249972,0.5662857929135998,1373.1449999999895,-0.002863874996187445,0.9632564454918322,0.9460678451493023,2358
39,3.8077947791995634,0.06865933556161086,2.0795860871099627,-1.2844405574721156,0.4747011767921892,416.7269999999844,0.0004522464526753372,0.8494103392757265,1.7231093548281595,1.1704353706623842,-1.0941316575812194,0.4547711200557728,0.5654946662624211,1373.2269999999844,-0.0028334128949013423,0.9662323365966289,0.9438545615813897,2357
40,3.8072923106810777,0.06949175650469146,2.2785702343611405,-1.3238662199494837,0.47446804742202686,416.6130000000121,0.00045703302849255426,0.8366453524280271,1.7231374890499591,1.1742898198669967,-1.1001483623680914,0.4595617751343363,0.5665195447684954,1373.3179999999993,-0.002852244673554922,0.9679953598973898,0.9451693111568481,2356
41,3.8076070437091403,0.06964608504057938,2.838472788234558,-1.393848241879149,0.47444872958026435,416.53800000000047,0.00045642493781925214,0.8343506797477299,1.7285355945891687,1.177192737814142,-1.1162452638763727,0.4525806223816869,0.5652414245478967,1373.4130000000005,-0.0028537075938881995,0.9664155336837646,0.9447242448268366,2355
42,3.8079328200013456,0.06863008695124356,1.8432288162308392,-1.2331029709915804,0.4743864732519684,416.47200000000885,0.0004565461808633028,0.8460677061111018,1.7339030708073178,1.1758179067100638,-1.14045505428483,0.43782023382220714,0.5642476907008334,1373.475999999995,-0.0028424948301651715,0.9637487411931792,0.9432188325545776,2354
43,3.8069969458393573,0.06825672893882204,1.9705324377324498,-1.2640289389976145,0.46281497607036726,406.3879999999772,0.0004594294324389073,0.8454931001408255,1.7416792208215692,1.1816579632671573,-1.140980822516223,0.43843506407196564,0.574115282604129,1383.5320000000065,-0.0028531006303469265,0.9680378575270437,0.942045065969121,2353
44,3.8076898681902094,0.06953857269742891,2.761850803383071,-1.3735671982226323,0.4742236061100033,416.3090000000084,0.00045757575504801147,0.8420145590988015,1.7190502182593648,1.1807969959416031,-1.0892411718963977,0.4723686001312981,0.563797461826113,1373.6379999999772,-0.0028397142836682774,0.9668827582537669,0.9424334292356226,2352
45,3.806419892813816,0.0695661081206872,2.2345621228232186,-1.2850290443918762,0.4650408294978785,408.26600000000326,0.0004628089841649428,0.8373558662757031,1.7221237885335214,1.1721932757071316,-1.0919116419381345,0.4630689258807455,0.5750193700090441,1383.7270000000135,-0.0028409348549519775,0.9623748803134535,0.9415601817348955,2351
46,3.8110540950806353,0.061089609436285754,-0.142653390296394,-0.7957140050685345,0.46238224471138484,406.1150000000198,0.0004361452308382777,0.9121386377631386,1.7253341102563542,1.17978634495213,-1.1030110674470879,0.45918432619966626,0.5735045697025098,1383.820000000007,-0.002840048427926603,0.9624920232790284,0.9410062408069513,2350
47,3.808011736865872,0.06744869155730399,1.5403414417385486,-1.1803410466212605,0.4624663009656904,406.054999999993,0.00045847195635316426,0.8577330265716183,1.7313726838443115,1.1782354101389652,-1.1080368664695228,0.45079617043577874,0.5738651171816778,1383.899000000005,-0.0028468274935350263,0.9668189283006435,0.9402247536723276,2349
48,3.8052934798712763,0.07442265439261452,2.700625372431504,-1.4538722436069509,0.46259803365975,406.0440000000235,0.00048604349420501233,0.8299600860987786,1.7232187391376832,1.1746705760098854,-1.1086791020854265,0.45518107686812864,0.5721832749617318,1383.9429999999993,-0.002827380642467454,0.9649285838383114,0.9392450529446708,2348
49,3.805914875849759,0.07290271147088465,3.00095032947719,-1.495303363418174,0.4624235026854983,405.9750000000058,0.0004811023475038563,0.8353109252701238,1.7331499007974411,1.1776556164342245,-1.1005970674607333,0.46205336152665655,0.5737527380682537,1384.0860000000102,-0.002824818936866269,0.9656444609088471,0.9384716761106059,2347
50,3.805948515331301,0.07378847355763628,3.2009954554176687,-1.550110415344832,0.4624210445580771,405.8610000000044,0.000483149168623682,0.832531728880085,1.7199927818974559,1.1750569516363665,-1.10223932826861,0.4602486236125703,0.5726882781731351,1384.1970000000147,-0.002823603601038885,0.9662025240620731,0.9405256438049885,2346
51,3.8096476318614805,0.06633838078773212,1.9014960267648586,-1.2162414575651077,0.4621217275837786,405.6579999999958,0.0004583859035101427,0.8484090782579073,1.7286440942471273,1.1807550316424769,-1.1045792086497042,0.4581993282111702,0.5720907344564794,1384.2549999999756,-0.0028367018875705367,0.9648185817723874,0.938736757993474,2345
52,3.8032383613793157,0.07772321236658052,2.910037473266188,-1.5113315842926525,0.4621636316067188,405.6689999999944,0.0004984134856320774,0.8361048302849364,1.718529153149575,1.1735489624100117,-1.0985882438372674,0.4667032143529348,0.5709549967208456,1384.3619999999937,-0.002818233747164767,0.9622021753857504,0.9381150002667182,2344
53,3.8028848121019165,0.0780007104715723,2.884276490212917,-1.5093704882618533,0.4621418909836716,405.5810000000056,0.000500677138217111,0.8386976642389451,1.7231538812803957,1.1754691741855468,-1.1107817730788634,0.4559186729967674,0.5712452792226721,1384.4379999999946,-0.0028196585789747298,0.9610335114828874,0.9384675722779878,2343
54,3.806307336467748,0.07364299640638548,3.019820003336612,-1.510384824402844,0.4620124938837602,405.45800000001327,0.00048522077832136875,0.8304739773199942,1.7374707182225222,1.179324151929618,-1.1137359929600985,0.4520733139832866,0.5717224108272966,1384.5840000000026,-0.0028316327478924122,0.9672635957080699,0.9379644921788881,2342
55,3.805246028345664,0.07386804402043265,3.189159319861499,-1.5524840275910032,0.45052007661319043,395.3769999999786,0.0004930646327394322,0.8221895411725582,1.728895150917086,1.1793801104204098,-1.1041257421182622,0.4589166231888175,0.5820083827727174,1394.6240000000107,-0.002827406313522719,0.9661847872558261,0.9377453448262646,2341
56,3.8076977683714808,0.07260722033710701,2.9634535674291893,-1.4840348914226664,0.46176815350459266,405.31099999998696,0.000479564846126916,0.8257436122996171,1.7209884477123407,1.170995539962504,-1.1068687755061033,0.45973577390715653,0.5695919884335285,1384.74099999998,-0.0028155446645659696,0.9644019251420481,0.9360790177754538,2340
57,3.8050011784735034,0.074375826908399,3.184265957681472,-1.5568786087270174,0.45021554490556387,395.195000000007,0.0004969476699368818,0.8283510046691799,1.7356761393332205,1.1832802280755885,-1.1077196387016226,0.45768072663470555,0.5813725835398702,1394.8390000000072,-0.0028220356234055924,0.9627896273696808,0.9366800024828525,2339
58,3.806329762788776,0.0740436811106833,3.0405025060282043,-1.5178147404222595,0.46153978997182554,405.0769999999902,0.0004879073032857139,0.8434353485807347,1.7302693558473872,1.1768911819218224,-1.1107956527515594,0.45330759221123784,0.5703684531145814,1384.9719999999797,-0.0028284733000601653,0.9661220950884939,0.9363972104963353,2338
59,3.8056503153438825,0.07388776681544465,3.1098519467492167,-1.5402546457164255,0.44997288425334653,394.94899999999325,0.0004940600047851122,0.8269938181463785,1.7253583555088141,1.1734370654297819,-1.1056778692795735,0.4584843997266778,0.5821345535558419,1395.1100000000151,-0.0028032066945262593,0.966159846455707,0.937221495602393,2337
60,3.806054602342101,0.0732026663636401,2.9847679991164995,-1.5031115479902455,0.44987964389459223,394.84900000001653,0.0004917726228189356,0.8277265355517944,1.7278644972193604,1.1726808963048683,-1.0963397079751436,0.45935133355962543,0.5797772022897096,1395.1989999999932,-0.0028132922404751556,0.9661685248142768,0.9352335036292964,2336
61,3.8038740806362163,0.07582595176544717,3.060108874142042,-1.5254032031682743,0.4496159656441848,394.737999999983,0.000506140737183281,0.8400412902905008,1.739634906613203,1.1825562299155847,-1.1070973831450002,0.4542456597613592,0.5790736621863972,1395.2639999999956,-0.0028229514983032712,0.966718683909899,0.9343777304326738,2335
62,3.799810499224501,0.07864784546897868,2.466078330105491,-1.4295554791138378,0.4495717735480128,394.6720000000205,0.0005238062460576237,0.8440411326049517,1.7361759172622548,1.1821195093871213,-1.0982375051999593,0.4631068217726259,0.582520171656844,1397.796000000002,-0.002815049861256454,0.9666746719783116,0.9344525907692397,2334
63,3.8040046964356407,0.07751010502551332,2.855068865698388,-1.5188359020745639,0.4495300925984669,394.5540000000037,0.0005164148494741831,0.8394249934276524,1.7403385413290804,1.1794875745790148,-1.1132458960640474,0.4488693203534256,0.5786717224177969,1395.4770000000135,-0.002819029854168641,0.9661644930630147,0.9346403243825062,2333
64,3.8043766260125844,0.07594973892988217,3.36434153528098,-1.5965269049776634,0.4493622565751895,394.42799999998533,0.0005078324497777547,0.8382181512070881,1.7272810556624136,1.1664502433687016,-1.1068227491547835,0.45722988430072525,0.5810313350511909,1395.573000000004,-0.002796366404550725,0.9670255531520211,0.9342865273465736,2332
65,3.8058756297879603,0.0742390661120335,2.4447712013550333,-1.3945895006239393,0.4493057506705557,394.3660000000091,0.0005001386365440227,0.8353109252701238,1.7256216126376054,1.1652932444042972,-1.0925651728763888,0.4618485530857597,0.5793756748927015,1395.6669999999867,-0.002790173293294786,0.9652882931158916,0.933953894204921,2331
66,3.803481620018227,0.07719568863335459,2.839981000233913,-1.501016902842315,0.4492392520204187,394.25700000001234,0.0005155222461307061,0.8475508517009165,1.7460659507032432,1.181126466801921,-1.1158834231169172,0.4484887877359194,0.5780304904837823,1395.7919999999867,-0.0028062947847432604,0.9675548695146576,0.932705935027555,2330
67,3.80636208822807,0.07520152583847599,3.1766983615463715,-1.5589518442677548,0.44913742765606535,394.1600000000035,0.0005038153353753836,0.8311736260028132,1.7220571290203173,1.163211867502225,-1.1050406683288876,0.44600252753842645,0.5776239113384076,1395.868999999977,-0.0027763374307184785,0.9645667864028737,0.9316504530705121,2329
68,3.8064012244387184,0.07275692476908237,2.9376354485951985,-1.4856833479193694,0.43752921408614687,384.0540000000037,0.0005010103440122525,0.8269683848492748,1.7400491962122708,1.17297729776826,-1.1084705534386796,0.45162220942901027,0.5888168466860428,1405.9459999999963,-0.002792698181342911,0.9645939250846493,0.9319097890212293,2328
69,3.8047179154615614,0.07553327465485192,3.2594714150297364,-1.5845120254322438,0.4374605569652785,383.9330000000191,0.0005148963977369668,0.8213435016703682,1.735564346901726,1.1723768123937435,-1.118036809101498,0.4470190981046554,0.5890845379011391,1406.0780000000086,-0.0027920032292503747,0.9692716923043486,0.9308915294031432,2327
70,3.804055944083302,0.07567484767759963,2.6346983970618894,-1.4561837556729806,0.4371763441805457,383.8619999999937,0.0005166067755945945,0.8304409085973972,1.7347553421342832,1.1646037985702968,-1.1047667742678227,0.45846552419758657,0.588931643867935,1406.1449999999895,-0.0027765509733933343,0.9654189360916374,0.9304248672337401,2326
71,3.8022338054997817,0.0775428216439833,2.8773378068366817,-1.5145717979748348,0.4370533494441461,383.7469999999739,0.0005278239351426953,0.8422476147612857,1.7436462820962417,1.184562583245459,-1.1058170101191287,0.4572332538321679,0.587696685207262,1406.2749999999942,-0.002813822002055393,0.9656654544939238,0.9306621230000541,2325
72,3.8052038190838333,0.07588023624496601,3.2946737089933045,-1.592793440850457,0.4371136833353551,383.627999999997,0.0005170456524313994,0.8248453078428317,1.7176446777356917,1.1693583071883504,-1.1027424948952929,0.46053143127076096,0.5860221517828603,1406.3590000000258,-0.0027731790170591034,0.962972231579892,0.9288599612493031,2324
73,3.805556677666674,0.07448366536663587,3.0094722849058524,-1.5221580293542978,0.4370379538453222,383.55000000004657,0.0005116001200617477,0.8255896556832543,1.7308493367028097,1.1731950890836835,-1.0978651752594668,0.4565975506311877,0.587557392760091,1406.4319999999425,-0.0027971710144078367,0.9660145549760606,0.9306292512689163,2323
74,3.804700561760766,0.07544466253748597,3.1971357887612504,-1.5722198288546019,0.43709053004505505,383.4760000000242,0.0005145194462132874,0.8304701910217384,1.7362811336683672,1.1717434313867456,-1.1243428662821193,0.43976533702743104,0.5880156428513703,1406.5829999999842,-0.0028013574439948374,0.9687247597025587,0.9305002037720902,2322
75,3.805764922076219,0.07457536988134066,2.9484680868129747,-1.506273190903147,0.43677512782953754,383.35800000000745,0.0005142435582741982,0.8304701910217384,1.7343461304082055,1.1722785183195714,-1.1157198714971863,0.4534122113145717,0.5870769174109611,1406.7050000000163,-0.0027819532816020323,0.965973125928422,0.9299901838728729,2321
76,3.8062971022339456,0.07488379985593291,3.039107307316729,-1.5336817196351358,0.43659121363426867,383.2509999999893,0.0005139798436524336,0.8255896556832543,1.7281663183469411,1.1639957492378463,-1.1073396066979346,0.44586980832964124,0.5846553771683409,1406.8090000000084,-0.00277927834683013,0.9653759777426139,0.928275740614948,2320
77,3.81105574823056,0.06673888387204198,1.8923806247222403,-1.2234014259128656,0.4364679054954593,383.045999999973,0.00048142883441870037,0.8498700057525599,1.7210379068328197,1.1660263371440496,-1.1066207059987274,0.4522473836489007,0.584152390257653,1406.8479999999981,-0.002773512764830679,0.9631015167965185,0.9270693958085995,2319
78,3.8086517008735927,0.07019502041724973,2.72125365382745,-1.3799604141516852,0.425879786528418,373.72200000000885,0.0005027300561220989,0.8313222177159045,1.7366800487636485,1.1701021948798673,-1.1039229534319934,0.4566008825929124,0.5928895824773854,1416.9930000000168,-0.0027602627874863976,0.964834109148546,0.9233136546561584,2318
79,3.8067251601868994,0.07510234073367349,3.040061903066955,-1.5324449519306962,0.43627710312367024,382.9230000000098,0.000515345368933531,0.8255896556832543,1.723246375843012,1.165930890726315,-1.1075904467706181,0.4566710232770758,0.5847101031986375,1407.094000000041,-0.002768260228161433,0.9670312075882499,0.927676853319717,2317
80,3.805712767674366,0.07536891437779533,3.17686886061007,-1.5684191625631971,0.4248975767000346,372.84700000000885,0.0005255429928533722,0.8284085440811861,1.7344069664344886,1.1668217874934521,-1.1084522471122464,0.4542501850450644,0.5960091437204816,1417.170000000042,-0.0027676308963852547,0.964474743424842,0.9260223559001246,2316
81,3.802404088688837,0.07755664467337325,2.7911260775762194,-1.502914875693691,0.4247766622801313,372.74300000001676,0.0005398760185663752,0.8277127326896974,1.7528621422573238,1.1836875748550146,-1.1175374723752127,0.4503736292316249,0.5956073622240251,1417.2660000000033,-0.0027873286392763015,0.9666607862986144,0.9258170116722069,2315
82,3.802068583806792,0.07797007413694367,2.727748265837506,-1.4869031130288062,0.42463030492575693,372.65200000000186,0.0005460627622197821,0.8360950742006451,1.747115544592833,1.182197737453999,-1.107874903881009,0.45969574757700626,0.5939777121091305,1417.3479999999981,-0.002777650730244913,0.9668068443841056,0.9244764799303029,2314
83,3.8051633271153107,0.075055183390805,2.337742951713082,-1.3795157909490403,0.42445269373208283,372.5570000000298,0.0005302751859577639,0.8290914618557178,1.7400837507900886,1.171732905179317,-1.114133641387545,0.4493000339643649,0.592867885840642,1417.4499999999534,-0.002767825983169401,0.9690617433134979,0.9242382144037758,2313
84,3.802484349555016,0.07900688679198724,2.7593564712192773,-1.4930148199760849,0.42855208561584585,376.1170000000275,0.0005428369156348306,0.8367106203820494,1.7357090194601306,1.1731095215060474,-1.1072863748583206,0.4515121898606863,0.5935147484141896,1417.570000000007,-0.0027688772064756576,0.9650423428887129,0.9240605783926387,2312
85,3.8058773479335226,0.07469235489067527,2.8376913815410756,-1.4860400206378712,0.42418939407806994,372.34700000000885,0.0005285125946908372,0.8327231844491189,1.7232054635934846,1.1687429227202863,-1.1013034172607066,0.4628763464537866,0.5922967932088157,1417.6779999999562,-0.0027532614919147744,0.9663967675325313,0.9229281347922746,2311
86,3.8064710124397667,0.075487066734221,3.055084230913252,-1.5401877350142499,0.424146486224855,372.2720000000554,0.0005294329234894483,0.8327231844491189,1.7266224273785113,1.1622882925906892,-1.118690947778621,0.44858901590447287,0.5932932608831627,1417.76800000004,-0.002738218418027172,0.9653741420118757,0.9245848992155999,2310
