cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.8109666382827396,0.06091570034178013,-0.11625621285636978,-0.7817411694234396,0.5213969458209303,457.84500000000116,0.0003864177081477257,0.9017538254685917,1.6954914099775238,1.1925245887939742,-1.102989782465307,0.47932411077385956,0.5327208296072846,1333.5729999999894,-0.0029548390288849902,0.9632800666004822,0.9598970626377556,1871
25,3.8114329139236363,0.06047249290928742,-0.20692614528128717,-0.7524287617066499,0.5196998865533067,2256.3729999999923,7.401476806605288e-05,0.9118786151906237,1.7103698153094649,1.1986159064182738,-1.1030969949339715,0.4698692739156519,0.5385395789329747,1339.351999999999,-0.0029731500175060946,0.966826119816182,0.9573234804698432,1870
26,3.8107365498651884,0.06370103528967541,1.1533488147659705,-1.0589466806991097,0.5194995624986313,2256.2390000000014,7.63304474461221e-05,0.8600138103310457,1.6894186387267278,1.1923187861761262,-1.061194074318286,0.4995534051347602,0.5338222951034303,1336.0329999999958,-0.0029395314703859025,0.9600982032814434,0.9586116657764443,1869
27,3.810778123838827,0.0633900461762684,0.8997534293784857,-1.012100846689363,0.5192921840784458,2256.0339999999997,7.621686483662423e-05,0.863165435886263,1.6956202869139763,1.194962684124822,-1.0852805064895663,0.4912697881821054,0.537872096711365,1340.1670000000013,-0.0029484976393726664,0.9615849981508275,0.9559472609644343,1868
28,3.8097641038817955,0.06115807410388276,0.11218342317623842,-0.8479351964810854,0.5077861579450171,2245.944000000003,6.959146649239111e-05,0.8844030017647495,1.7144744336172673,1.1995729076971868,-1.110035693323217,0.46764697310360603,0.5420256148978425,1344.1500000000087,-0.002962904952802355,0.9605487547942821,0.9559413720039974,1867
29,3.8123943120640305,0.06090221356162842,-0.18645292990859774,-0.7764685891784168,0.5191326803614256,2255.80799999999,7.471349508067581e-05,0.922673317969036,1.6996431530303588,1.1928076701324741,-1.1020536009513513,0.47387657990454285,0.541070401669919,1344.3059999999969,-0.002934367687257396,0.9617900392602858,0.9546063426316417,1866
30,3.811409320378595,0.060815817422436365,-0.1133800805625591,-0.8033159909414772,0.5075152343169715,2245.709999999992,7.147684416112695e-05,0.9095538173645122,1.710522530565894,1.1950506486022723,-1.1046632876520277,0.4740478274813428,0.541476009178581,1344.4579999999987,-0.0029562068222797624,0.963031631169226,0.9563199952338827,1865
31,3.8108030307120173,0.061722694011088416,0.18373425311532232,-0.8737601273730524,0.5072647547237483,2245.5,7.258058101188795e-05,0.8992822915595523,1.7120981883889597,1.2010651942574035,-1.099515498060654,0.47581393071674194,0.5402562080202029,1344.578999999998,-0.002965437178308364,0.9624952574415239,0.9545859474075623,1864
32,3.810514521319419,0.060161503685176816,-0.25259665506829965,-0.7616254256808153,0.5069332168715701,445.1570000000065,0.0003960319924099798,0.9137037663268199,1.7101291167598807,1.20210416459793,-1.1168735080166758,0.4727980019858502,0.5418711158660553,1346.3620000000083,-0.002957659930888916,0.9627471286143883,0.9542593469537635,1863
33,3.8109770104545504,0.06270372927058183,0.4671990579851961,-0.9407512594816431,0.5069490968728848,2245.226999999999,7.32202511806992e-05,0.8819365412375343,1.7074537090790858,1.2004643265660406,-1.117983071338002,0.4712739113688422,0.5427245208248753,1348.2859999999928,-0.00294204541351103,0.9614249469094829,0.9533370148826869,1862
34,3.8112933350173566,0.06251438806002284,0.4551781962003938,-0.9333341126147182,0.5068631772684888,2245.103000000003,7.299991629270768e-05,0.8768007783350543,1.7045509095104145,1.195895924914982,-1.1042299164225526,0.46731778904963045,0.5403040736661828,1346.9389999999985,-0.0029477411238486165,0.9607258479178159,0.9528891561953778,1861
35,3.8106596204521717,0.061927204732772724,-0.15908384303098222,-0.7754490189988628,0.4952920520293378,2234.9330000000045,6.990188061066541e-05,0.8948810999341147,1.7120820758770932,1.197613858671672,-1.1032795139646814,0.4660201774181167,0.5474935644960319,1355.18299999999,-0.0029260826324684973,0.9658703653830846,0.9489718750257755,1860
36,3.811186276702905,0.06285712132333678,0.2788862581765881,-0.897059523383363,0.48365750286984377,2224.7890000000043,6.883495629206387e-05,0.8862992875589458,1.7230785324600177,1.1970285679553834,-1.1140182432699866,0.45738469722449854,0.5560883960631753,1365.3669999999984,-0.0029097400670519712,0.9629117643831301,0.9510822066236541,1859
37,3.8093570640987973,0.0655357544129251,1.5674377961964776,-1.1560601894465945,0.4833864863072073,424.39100000000326,0.00043593048023308616,0.8520424585926744,1.7244222730296659,1.1920212158631251,-1.1093720807907654,0.46842010474040285,0.5624963207667161,1366.3409999999567,-0.0028906389329301685,0.9612223008501128,0.9544335735020989,1858
38,3.8105916851341273,0.061215676208687585,-0.2900335468128725,-0.76292214635159,0.48318272642920507,424.2390000000014,0.0004218842153690512,0.9171834524896443,1.7321163603947014,1.1903089392876167,-1.1127100202747517,0.45636988668318,0.5621492718950527,1365.7280000000028,-0.00289584770906813,0.9641105946484804,0.9534775485364946,1857
39,3.810492474515217,0.0625109800210101,0.053313546422849356,-0.8511432960236702,0.4829634590758327,424.04000000000815,0.00042771907525099214,0.8990492589711708,1.7380143039676423,1.1888028770218597,-1.1156098472087879,0.45424082106297614,0.5640008731176424,1365.826000000001,-0.002897767277002037,0.9637843305337381,0.9552707680569025,1856
40,3.806545602977832,0.07176093048374894,2.784505206609637,-1.4265319663342626,0.4828686839075433,424.01699999999255,0.00045922314250747737,0.8374012472619409,1.7364361694061752,1.1885689447188394,-1.1238550044321336,0.45033847349619427,0.5648485417282211,1366.0290000000095,-0.002891139263002173,0.965417470088227,0.9542432817332044,1855
41,3.8112255307549443,0.06289878587766029,0.0013732482103741006,-0.8429994823184502,0.4826276659220075,423.75500000000466,0.00043131846561880223,0.8957066258065466,1.7334790844690955,1.1801032288762368,-1.1079033121047932,0.45668499703339005,0.5696487649546054,1370.8770000000077,-0.0028749943865749427,0.9669105279089542,0.9556659729559427,1854
42,3.8107208399199393,0.062029603756129224,-0.07231257653842382,-0.829179998452085,0.4938452770347803,433.6120000000228,0.00041576413166081566,0.9021664953322793,1.7431164932489958,1.1997218514732235,-1.1468355439184597,0.4209657059563827,0.5628756147910772,1356.2909999999974,-0.002972323177748687,0.966567790030947,0.9524030988547522,1853
43,3.8107956180729987,0.061868103501366636,0.8921978658394378,-1.0172081991431294,0.4936357878967688,433.4340000000084,0.0004114170900241291,0.8722032256172983,1.7059122466827605,1.1955003992781559,-1.1038810137109454,0.4757860153495134,0.5449112418192988,1356.4769999999844,-0.002925043003973479,0.9609939957060373,0.9480695623459237,1852
44,3.8086047169053927,0.06519674428718075,0.2160838428197227,-0.9118372860482052,0.4935637915480017,433.27700000000186,0.0004286366884938738,0.8941359630382144,1.708566134307816,1.1843377507608586,-1.1115231562234673,0.466025555754777,0.5442170385400784,1358.5500000000175,-0.0028930526893338245,0.9604273117707823,0.9438455406935842,1851
45,3.8104221037219226,0.0680245942922426,3.270874032522684,-1.449727135772548,0.4932020239636175,2233.282999999996,7.448971282431089e-05,0.8179335990284964,1.7062213070137797,1.187737524266118,-1.0961057740272693,0.471435291077378,0.5445567707816673,1356.7980000000098,-0.0028931435884260647,0.9627927661759555,0.9427990919729475,1850
46,3.8121845667377454,0.06149759395415427,-0.04830455799427469,-0.8306926936611478,0.4816786663165781,422.94900000002235,0.0004189961192336786,0.8923639926419225,1.7024118024988268,1.1821454569458207,-1.0876352291626123,0.47738633815545073,0.5522982182608966,1366.8919999999925,-0.002876057389615744,0.9637373855239108,0.9441542298603494,1849
47,3.811451510498018,0.06282013741450909,0.3392776896198968,-0.9269906410430268,0.48166294816321603,422.90299999999115,0.0004243627476242739,0.8869947859711478,1.709903156174616,1.1824742530504109,-1.0989518711226443,0.47092421863519146,0.5528324740210453,1367.0109999999986,-0.0028849388227906846,0.963345253100396,0.9421326295506182,1848
48,3.810195521021692,0.06458313803457989,1.3826636923776636,-1.1367480999808512,0.4702209933419414,412.7619999999879,0.00043623451374739903,0.8550604131113322,1.7088483198274422,1.1847275397118868,-1.0861712306929103,0.48060134888186556,0.5628203013827385,1377.130999999994,-0.0028817929753899535,0.9636185259392888,0.9412009294551216,1847
49,3.8123594219584693,0.06313095459829256,0.478439970940562,-0.9657421087074352,0.47013801338466676,2212.8300000000163,6.693339102721072e-05,0.880915065452697,1.7164286329319816,1.1874051621042585,-1.119386983856237,0.4631610432312627,0.5624304128150215,1377.3090000000084,-0.002882215586582607,0.965451301614203,0.9394401119257566,1846
50,3.8120889731726493,0.06257766063707296,0.0936550506049052,-0.8862055068624528,0.46981329401740546,412.4749999999767,0.0004335979805673921,0.8789166714877216,1.7068461463786662,1.1868470379582716,-1.101019183749243,0.46609199785102645,0.562103084190984,1377.423999999999,-0.002870712703954002,0.9613178361317269,0.9397736359683234,1845
51,3.809792488481793,0.06363938850056051,-0.23030630498269522,-0.8008522844077602,0.46959719982900316,412.31400000001304,0.0004403683022397126,0.9031024059834712,1.7136334623951457,1.1854758680377306,-1.101651882581406,0.46747372560178224,0.560536243611919,1377.5899999999965,-0.0028750299201117597,0.9641916365868703,0.9396993921556129,1844
52,3.8117681365245235,0.061804029057831646,-0.08725983200997467,-0.822483233260652,0.4693880312365722,412.1460000000079,0.0004316438940761012,0.9067993152245422,1.7065236486419506,1.1850619008775423,-1.1057981471051284,0.46434541678146346,0.5602933681159386,1377.703999999998,-0.002856287870336921,0.9611047484685179,0.939175157137923,1843
53,3.812420050670026,0.06316476716783197,0.3895379396150025,-0.9384463744400086,0.4693654414365567,2212.209999999992,6.707277454455485e-05,0.877304333113926,1.7152316579891738,1.1840434861258937,-1.1107024409054336,0.46581682351727927,0.5617182798542086,1377.8310000000056,-0.0028648345586935746,0.9613237012904258,0.9392874181889964,1842
54,3.813323967864342,0.0612607093723997,-0.26393380844093794,-0.784911070339758,0.4692427874661771,2212.1330000000016,6.621311623035135e-05,0.9151568789834942,1.7094473936007455,1.1847980006893108,-1.1111470670635601,0.4683337502090169,0.5590920207744936,1377.9949999999953,-0.002868691331894831,0.9645166099354261,0.935996658790253,1841
55,3.813092477309207,0.06255574463424901,0.17573568365158865,-0.8945554682352779,0.4690798491072024,2211.9379999999946,6.694694590804618e-05,0.8847001132908506,1.7091331040906228,1.1853406666057715,-1.092151707804247,0.4726006465295891,0.5606991134513231,1378.1939999999886,-0.002869948650361658,0.959663741178523,0.9374652183439707,1840
56,3.8128554750530217,0.06303491761011994,0.2356729384557088,-0.9093287933520418,0.46895168324924663,2211.8029999999853,6.71801599981843e-05,0.8755458587819225,1.7223797873638005,1.1785171005459703,-1.1144051900736722,0.4534412634656127,0.5612367223387649,1378.3310000000056,-0.0028779196305322935,0.9673817633995572,0.9384266225363908,1839
57,3.8083208643012876,0.06809428732688314,0.841769612860908,-1.0832630989935745,0.46862734192099886,411.44899999999325,0.0004573160016527072,0.8722032256172983,1.7018242012275568,1.1806933520002736,-1.094643061827294,0.472327771588307,0.5601284005537994,1378.497000000003,-0.0028578489630826345,0.9638848102828248,0.9377205789315167,1838
58,3.8136546734833354,0.06172208017944684,-0.2028248422817236,-0.8044071252270945,0.4686010741164136,2211.4769999999844,6.604565510730129e-05,0.9031024059834714,1.6948501583937157,1.1729585956697062,-1.1013058833555183,0.4777945218986271,0.5578281642883601,1378.582000000024,-0.002842394913076081,0.964986117109024,0.935626949698115,1837
59,3.8123276987244026,0.06182326411110052,-0.2642047998457939,-0.766891738188056,0.46831527544076446,411.1270000000077,0.0004316453458443415,0.9031545529328836,1.7076591094233033,1.182336237393581,-1.1048668533983672,0.4706410777800141,0.5587490551179659,1378.7639999999956,-0.002861016707772756,0.9656924300502786,0.9357026647772193,1836
60,3.8120464169563584,0.06445711671403138,0.5910291225645565,-0.9814869033980534,0.468257004664725,2211.229000000021,6.72460835732559e-05,0.87275214939245,1.7112536154471125,1.177862084178531,-1.1043179865795987,0.46215380559683583,0.5579781630807228,1378.872000000003,-0.002847182510763111,0.9621122913680143,0.9357821060506287,1835
61,3.8126844193571463,0.0617535090287638,-0.2999287818313663,-0.7846271842015132,0.4566902800359669,2201.040000000008,6.353860312119397e-05,0.9075207600544902,1.7183537071974109,1.1871176194137905,-1.1208641510273856,0.4617877722336525,0.5698681654092139,1389.011999999988,-0.002844806325339821,0.9639579915950477,0.9353557947062641,1834
62,3.8113045892168884,0.062269083020060755,-0.026700010591998335,-0.8544062051285919,0.4564315178442303,400.70999999999185,0.00044136864872254664,0.8934377506972125,1.718560031306943,1.1840331177500414,-1.108128416015478,0.46626355084308774,0.568712691920696,1389.179999999993,-0.0028526166122768894,0.9656844696969848,0.9335931485182932,1833
63,3.8128370673467336,0.061880148137167044,-0.2688925993967599,-0.7914329329251202,0.4676332725831266,410.5689999999886,0.00043384050118176694,0.9095785116145813,1.703502640951829,1.1751444593664413,-1.1069471714601193,0.47063515693943614,0.557062068621101,1379.255999999994,-0.0028378697357380124,0.9616376078036416,0.934616513915829,1832
64,3.81289148882318,0.06258419722408101,-0.06793021440243097,-0.8428895699955623,0.45629165482912887,2200.679999999993,6.465059170805172e-05,0.8813257937561826,1.7128827904865906,1.1831829656685577,-1.0916239429478292,0.4701106433564493,0.5689168644912891,1389.4610000000102,-0.0028412394731560384,0.9658801343119354,0.9321401090071274,1831
65,3.812645243881987,0.06273072694732136,-0.03403821690709696,-0.8550617530659975,0.45608899205184744,2200.5070000000123,6.435272671874804e-05,0.8779317354659486,1.7165433795266771,1.1833579047123022,-1.111006882730243,0.46702795158477334,0.5685805924880463,1389.5490000000282,-0.002848934129993603,0.9632964265943295,0.9351752373409835,1830
66,3.8125836824210215,0.06382073327297237,0.2701310202921401,-0.9348628970549497,0.4558798163711849,2200.3889999999956,6.511980236708445e-05,0.8642489193752599,1.7217214491142905,1.1800834129388622,-1.1215912310407876,0.4575508323334989,0.5688970075983084,1389.7109999999811,-0.0028477260926289432,0.9634659903008402,0.9333661371401308,1829
67,3.8140367607526953,0.0599997270678565,-0.08860160476162626,-0.8257833373000568,0.4556946154522153,400.01800000001094,0.0004313703247398921,0.8965900600025971,1.7106664702132293,1.1848029764575407,-1.0919954891506818,0.4724569437306742,0.5678937617571717,1389.8530000000028,-0.002841364189196573,0.9631399976527776,0.9318876561508553,1828
68,3.8132457004209597,0.06160735513904528,0.03410719270582652,-0.8795477316887164,0.4555908130273142,399.9199999999837,0.0004407257230067849,0.8888420998172475,1.7121921303267504,1.1866782390400048,-1.1063917664853409,0.4654795157096489,0.5680703575630951,1390.0039999999863,-0.002839683373027938,0.9626256260808896,0.9331656118995115,1827
69,3.8145997078026994,0.06144827804091828,0.24917692164683025,-0.9101657611057586,0.4553266307012202,2199.9310000000114,6.1433855802836e-05,0.8754695810367026,1.6951056389846433,1.1782778201760307,-1.0901952008163383,0.47285777067518736,0.5673750201668328,1390.1820000000007,-0.002816112619316271,0.9617531770326074,0.9310585816930771,1826
70,3.816552704266672,0.06029097479881721,0.3172643163172548,-0.9457380524542695,0.4553456511828824,2199.7760000000126,5.8554752006387874e-05,0.864219490095178,1.696481279555471,1.1835015132595486,-1.0903338584485187,0.4885467115675367,0.5679894725720201,1390.2880000000005,-0.0028198570405726067,0.9623111356282095,0.9334010649437959,1825
71,3.8091825551639955,0.06500588814376587,-0.16912378637494507,-0.8384166346439507,0.4549702352087353,399.4440000000177,0.0004584141352476577,0.8870498273833337,1.7056404845712916,1.1836899132676244,-1.1063985856935443,0.47223519022751476,0.5681892937560482,1390.4579999999842,-0.0028214158649843384,0.9628392881277527,0.9328716909856385,1824
72,3.8145542353522615,0.061344739109953854,0.11480645006013024,-0.8824441990603992,0.4548875261794206,2199.4869999999937,6.149660327942721e-05,0.8733796771084852,1.7047263014426228,1.18502580233918,-1.1039357467338267,0.4772915160333073,0.5683426929305816,1390.60699999996,-0.0028194067804282997,0.9618500277701457,0.9322997585985564,1823
73,3.8131359913238576,0.06135018143819001,0.20550066815807533,-0.9036351723915846,0.45466460444891676,399.1119999999646,0.0004386804609576122,0.8797154104658774,1.7043236677492248,1.1879301313497403,-1.10273379329039,0.48338632662805386,0.5687504080067426,1390.7479999999923,-0.002819193561956572,0.9598719044445146,0.9320902301329426,1822
74,3.815065791022789,0.06047679818996014,-0.19952888574634242,-0.8101724666984181,0.4546037819095357,2199.2200000000303,6.073653510435631e-05,0.8899906602461938,1.700320998684908,1.183068993163723,-1.0923052922057068,0.48120531039317377,0.5675143176985774,1390.9039999999804,-0.002814291980761981,0.9625074190871544,0.9315900629352735,1821
75,3.8135966473760514,0.06204549147663523,-0.3314716953633883,-0.7732501660304705,0.4544819454485232,2199.051000000036,6.464629069992358e-05,0.909578511614581,1.7043818266405157,1.1786255383703201,-1.0987420505882743,0.4713391094212789,0.5682637127048289,1391.0630000000237,-0.0028182104545801073,0.9598264003231722,0.931616431212024,1820
76,3.812552800860315,0.06303093149140673,0.9229115390811575,-1.0561231955086121,0.4540979731913686,398.73100000002887,0.0004451696348851316,0.8508466467309216,1.7086811371514286,1.1836713453956405,-1.119907374308415,0.4608389415813335,0.5666306952150608,1391.1660000000265,-0.0028322304125616366,0.963193433840456,0.9302142495032545,1819
77,3.81549208665092,0.06047819460913629,-0.2127820930014317,-0.8083250351136948,0.45409475080256834,2198.7790000000386,6.0995796070189275e-05,0.9031545529328836,1.7077404559610594,1.1812143412567448,-1.1196721904907216,0.46179737413169286,0.5664518004593869,1391.3589999999967,-0.002821571016324576,0.9646017401970748,0.9300036040074952,1818
78,3.8159348678937746,0.0611420239624867,0.18194960492080137,-0.9174350693838941,0.45386887682364285,2198.6319999999832,5.983154455565489e-05,0.8775923334594343,1.7031855573385797,1.1796852319584852,-1.1053312790642107,0.4713350360529586,0.5661619335326447,1391.5069999999832,-0.0028046370633977875,0.961531435094926,0.9295647236890163,1817
79,3.8160150083713233,0.06046208638646603,-0.21064998325885798,-0.8022798899512701,0.4536704102794122,2198.4340000000084,6.136131269144313e-05,0.8968848411482314,1.7070780044185458,1.1803342023027454,-1.1174866733314293,0.46261914984070157,0.566045123415351,1391.6680000000051,-0.002816495742454647,0.9619783435627742,0.9294926975542905,1816
80,3.8131665385087894,0.06115154749817474,0.1967480153213863,-0.9085375981351779,0.4420699724464539,388.1149999999907,0.00044582392290158006,0.8798490079915094,1.7155762101112064,1.1891706279844545,-1.1140616951268258,0.46512132591486344,0.5771815376548637,1401.7939999999944,-0.002826102679505775,0.962858731564094,0.9292532787183461,1815
81,3.8151339974065195,0.061465694687386704,-0.0582709206704215,-0.8335254798722523,0.4534145361482233,2198.1749999999884,6.20598326824306e-05,0.8886334737233925,1.7046203091958207,1.1762011988995547,-1.0970060345159112,0.4705783352589368,0.5666476309690798,1391.9619999999995,-0.0028067194527832454,0.9618932371101476,0.9288180717037222,1814
82,3.8125270033901137,0.06266672531720867,0.5710701824046192,-0.987535222421768,0.4417464801308242,387.8530000000028,0.0004556937892311486,0.8648595068720347,1.712055172321798,1.1846309371149513,-1.1004691538332954,0.4675535952650726,0.5765661929200896,1402.076000000001,-0.0028102410668150216,0.9627205231752676,0.9276700522649203,1813
83,3.813260415223457,0.060413086642929575,-0.10270234600826722,-0.8201782524732864,0.4414626578903928,387.6389999999665,0.0004457765062276433,0.8934375423777697,1.7205808312388484,1.1884595471565103,-1.1148566159197877,0.4589588031441312,0.5783352552309196,1402.2420000000275,-0.002828567920905,0.9644689209948207,0.9297306231939078,1812
84,3.812216036772776,0.06439726872006886,1.4916206031642023,-1.1650677150555415,0.4413445821299844,387.48300000000745,0.00046061631218301415,0.849113652301808,1.715160806776501,1.1850911603704464,-1.111575779926416,0.4698906398901543,0.5761657610017983,1402.4120000000112,-0.002813925758776738,0.96217331277648,0.9273281014277731,1811
85,3.8144740046534156,0.06128763738465186,0.007831646172448359,-0.8611240779932279,0.4413445195172727,2187.5860000000102,5.862400503137005e-05,0.8888420998172474,1.7055537804484715,1.1839350511042146,-1.104404006559126,0.4716665936441068,0.5756138370370423,1402.5420000000158,-0.002799343526163292,0.9627159865250381,0.9268062406243387,1810
