cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
435,3.8073305800557136,0.07628312747484695,2.9045684947516675,-1.4541613997916616,0.25594972329295007,224.74600000004284,0.0008915573482569786,0.8145286952450076,1.741643329155024,1.1586012606187357,-1.093439422527931,0.45978556011363514,0.6625520846888073,1565.2719999998808,-0.0024554379928624116,0.9597874613541569,0.8360813599893584,1848
436,3.814382562537503,0.06366044439516522,-0.8638224443303715,-0.6384013933100485,0.25559066492709104,224.43999999994412,0.0008056404850819569,0.8645975093666174,1.728545350022614,1.1493233847950226,-1.0774036054066136,0.4596814010229939,0.6617008125375446,1565.4209999998566,-0.0024401569677557993,0.9669107666611096,0.8350285785553806,1847
437,3.8026215983586353,0.08082120113910056,2.446298888774188,-1.4278768736072533,0.2556203430515248,224.5100000000093,0.0009319053525963947,0.8148704108777318,1.741033379919827,1.1521037644897787,-1.0897377025695414,0.4480797333915054,0.6665778277012748,1570.123999999836,-0.002453425874986418,0.9643903961972904,0.835526531162706,1846
438,3.8087535802682395,0.07587707519147376,2.9681488012986144,-1.4634046672405838,0.2554793693090533,224.36899999994785,0.0008835698843356064,0.8115563874359876,1.733023554349885,1.1475208967497272,-1.089699892619878,0.45290672317084996,0.6604768078113328,1565.624000000069,-0.0024533675587106265,0.965313768452219,0.8310093694115637,1845
439,3.8078509915620087,0.07607260652743215,2.867811417610957,-1.4292493486130493,0.2554575024371175,224.29199999989942,0.0008945293298889024,0.8085840796269672,1.7439227672293782,1.1559348493934851,-1.0863443011701437,0.45372003248274667,0.6646050304028623,1569.7580000001471,-0.0024613573579214125,0.9662319466364692,0.833572707524377,1844
440,3.808135591604514,0.07567016101929139,2.9598860413911634,-1.451903663223947,0.2553095293630427,224.16700000013225,0.000882929285555877,0.8036815509855182,1.7434146758168936,1.1586060461009704,-1.104954212221872,0.44228391611608353,0.6601856762323202,1565.9909999999218,-0.0024505356393708386,0.964264534560625,0.8330401871746042,1843
441,3.8042602582306997,0.07858947249588295,2.3081928734971857,-1.3582358746887382,0.25506325886847686,224.0250000001397,0.0009160919746508832,0.8052785070140273,1.7388969473540783,1.1566556097115999,-1.0750827730587245,0.46254366954390497,0.6607104646611119,1565.9489999997895,-0.0024531095733995893,0.9660601938146142,0.8326570695393232,1842
442,3.808038014447084,0.07706009513868817,2.824524511619411,-1.4543473179432314,0.25494426276799065,223.90700000012293,0.0008990809315598002,0.8115563874359873,1.7432263843586733,1.1506065147856386,-1.107824623002806,0.4401661879676383,0.6602811529445644,1566.1139999998268,-0.0024510741855066293,0.9684081964318031,0.8322128086044723,1841
443,3.8082900887704456,0.07616203764684763,2.8528921322059997,-1.431550559979292,0.25483456428123413,223.77899999986403,0.0008969356713154791,0.8036815509855182,1.7393683092668653,1.1550984440806389,-1.086244377568953,0.4561937352356195,0.6609132826577474,1567.7420000000857,-0.0024552819795339697,0.9680087313959949,0.8328245497821293,1840
444,3.8082819573406597,0.07657254796829671,2.8438085279019756,-1.4414441554880633,0.25458964895216757,223.57900000014342,0.000898471191895412,0.8115563874359876,1.7325305007398129,1.1540433263171104,-1.0769151378959512,0.46528771647252415,0.6589358565853511,1566.465999999782,-0.0024470429152784073,0.9680300173679938,0.8305309109068401,1839
445,3.8072086086089256,0.07978306418256097,2.8422957996561298,-1.5122188665566336,0.25441455371363086,223.43599999998696,0.0009218932715779404,0.8115563874359876,1.7257110569626093,1.1431345413486786,-1.0736223434640866,0.46115957777206895,0.6578714306491111,1566.627000000095,-0.0024254749395421515,0.9675622014053119,0.8320221282825161,1838
446,3.806216019759383,0.07645096709518158,2.823843366967189,-1.4348336466082254,0.24281645856135298,213.24800000013784,0.0009329106759658602,0.8021411188050348,1.7529747235296942,1.1623603352049696,-1.098890249956179,0.44877224102508373,0.6711765162251571,1576.7600000000093,-0.0024550892894926,0.9672196937176936,0.8323554996827903,1837
447,3.804777311102953,0.07895353846068551,2.7642520524608933,-1.4834410225141068,0.24267452559738886,213.11599999992177,0.0009541383769774277,0.80518097906426,1.7492422654649218,1.1548291849206604,-1.0746354903935564,0.45735458823691044,0.6715345104914967,1576.8849999997765,-0.0024356112755728413,0.9678253042391598,0.8325068127711628,1836
448,3.8066834695271736,0.0783750737921174,2.7055633719901104,-1.457963643227814,0.24262179276899898,213.00099999993108,0.0009534387587471357,0.8037747118144069,1.7446176588871065,1.151956133764182,-1.0852938498602696,0.4516981529972686,0.6697311886192165,1577.0610000002198,-0.0024401088473951396,0.9673595195376994,0.8288648016894938,1835
449,3.8051432254433166,0.07951276576905499,2.7604985116532568,-1.488652491630849,0.24234139567194743,212.86000000010245,0.0009609776566430298,0.8021411188050348,1.72760614676425,1.1561882851256704,-1.0846141713222082,0.4634822389128414,0.6676767628287548,1577.155999999959,-0.002434997844723596,0.9615648193127007,0.829254568616095,1834
450,3.8026468764990566,0.08032099331378333,1.9950275043658348,-1.3228328032405752,0.24225830477956456,212.74800000013784,0.0009772798989569743,0.8145286952450078,1.749163367977374,1.1568114481597314,-1.0948445963461217,0.4540523839214677,0.6697778448069469,1577.2890000001062,-0.002436605269607862,0.9664058829303355,0.8299629747828974,1833
451,3.8060663275292343,0.07774626923943169,2.7081952895317665,-1.4344533773957602,0.24201954386587257,212.55899999989197,0.0009522308365133395,0.8021411188050348,1.7401763582602143,1.1529928669767828,-1.0708378644516483,0.46515407808007114,0.6702187025335483,1577.464999999851,-0.0024364960546878127,0.9663329707719579,0.8306061352878276,1832
452,3.808444770741599,0.07655532960508195,2.904041236629789,-1.4360113127565741,0.24191683253386992,212.41399999987334,0.0009411109630549469,0.8132347890704218,1.7343700629024734,1.1427747870779206,-1.0857198675062836,0.45096785976578263,0.6685560951546857,1577.625,-0.002413845122237539,0.9664491264356727,0.8306180190673397,1831
453,3.80450287534768,0.08045829068276271,2.7738993306943067,-1.5036337245168963,0.24179128685960552,212.31000000005588,0.0009735612332281796,0.8021411188050348,1.7495410086041123,1.1531571430376584,-1.090087342530953,0.45279925532530113,0.6715948833108909,1577.7870000000112,-0.002438664544388296,0.9665384367242527,0.830166047915938,1830
454,3.8070892244352517,0.07599840244344981,2.8420153824948535,-1.4134688125878452,0.24162893921119857,212.16099999984726,0.0009377654839240005,0.8101949288111966,1.7388439376091842,1.1486435553938232,-1.08144069809544,0.45787081985961414,0.6710342584142739,1577.8989999999758,-0.0024255373385697896,0.966314314004353,0.8297759458857412,1829
455,3.802931476541562,0.07873506867106951,2.0184096079705753,-1.2730916210915613,0.24148550653074868,212.03599999984726,0.0009782310333853,0.8066538587945384,1.7531981268929768,1.155903796136677,-1.0961142413594476,0.44884663561859894,0.6704264446909671,1578.0089999998454,-0.0024276052649297203,0.9655510585992587,0.8300470861395728,1828
456,3.806448874339615,0.07650939138049252,2.7572959108207478,-1.408053698078831,0.2412923121731659,211.86399999982677,0.0009456511206329351,0.8021411188050348,1.7342942260933216,1.1462432364638724,-1.0794407304186115,0.46176833228809777,0.6706512332591577,1578.2050000000745,-0.002411453184071813,0.9652574940447587,0.829820651397531,1827
457,3.80603673720467,0.07619329339246007,2.7952119333830057,-1.3888882138722438,0.24111815494483574,211.69599999999627,0.0009351386988506664,0.8037747118144067,1.7359670045552775,1.1493215192100086,-1.0846280339738446,0.46171884229724186,0.6694000714091426,1578.305999999866,-0.0024202279798232317,0.9649212791340304,0.8285513863105197,1826
458,3.80575031059892,0.07780169794822528,2.646902528921834,-1.4194517551534616,0.2408741179201333,211.54200000013225,0.0009606247721466442,0.8021411188050348,1.7369788072818633,1.1465178332010897,-1.0783456770230668,0.46019785464487045,0.6707425411680852,1578.4629999999888,-0.0024161160649639316,0.9648089965197181,0.830105047726148,1825
459,3.8068813185600447,0.07629561935183254,2.771142173932992,-1.3972394801174381,0.2407190477068583,211.40200000000186,0.0009507212914139419,0.8021411188050348,1.7327304548696325,1.1524791435854689,-1.0964387290124564,0.4548933255563203,0.6702663745062009,1578.6189999999478,-0.002413343610697682,0.9648108306130884,0.8289390891264965,1824
460,3.8065070879846727,0.076681431530116,2.7083134085240594,-1.3968848074261417,0.240486098685551,211.24500000011176,0.0009511642951122435,0.7940873087988731,1.7408736382595038,1.1489492061828395,-1.0887819752428596,0.45337864593021443,0.6702513683069063,1578.7709999999497,-0.0024250943823722606,0.9649469055541231,0.8290314310667234,1823
461,3.806548669159714,0.07667024673436708,2.71237787846057,-1.3984868584018277,0.24045494401992532,211.1239999998361,0.0009515758303510657,0.7940873087988731,1.73253420521725,1.15013680806814,-1.0816309349371047,0.45843063728469063,0.6690168518172367,1578.9199999999255,-0.0024194721310434797,0.9670322975366971,0.8283076235953529,1822
462,3.8067565750349206,0.0764288853616192,2.734235584603158,-1.3977051092854909,0.2401989312602254,210.92599999997765,0.0009485107398520352,0.7940873087988731,1.740678061933621,1.145952607404299,-1.0948029170338318,0.4563217351197831,0.6698898376478134,1579.089999999851,-0.002421161272787134,0.9649967735368926,0.8278397559228664,1821
463,3.805650515778821,0.07908232648537221,2.5877952441816774,-1.4364185021830567,0.240052966187899,210.81899999990128,0.000970586710125027,0.7940873087988731,1.7423311555758119,1.148015972848376,-1.0849110254180283,0.4544737252366435,0.6691081648325856,1579.1909999998752,-0.002420369821799558,0.9663251765513746,0.8279520815144988,1820
464,3.8062825496394495,0.07901161831220443,2.5748733394697236,-1.425599282084368,0.23991031557542278,210.6610000000801,0.0009743800702504902,0.8021411188050346,1.7376614693624512,1.1424944261893188,-1.0869478131017392,0.4528942633681424,0.6701524486886903,1579.40699999989,-0.002410770847018884,0.9653281713623559,0.828656600692134,1819
465,3.8063823444595486,0.07710379266408193,2.5962069818184004,-1.3734207838921433,0.23973959614664317,210.52900000009686,0.0009670206464922884,0.8021411188050348,1.735881671795204,1.1427969777622946,-1.075534308246792,0.4575915763530478,0.6701983554109797,1579.4749999998603,-0.002414283975867482,0.9666887102865049,0.8287027383644269,1818
466,3.8058251567139947,0.07769507159685893,2.5068528837908417,-1.3705175242450982,0.23961706247500145,210.3819999997504,0.0009722844003961562,0.8021411188050348,1.7529079641171534,1.1522333339732431,-1.0903001003657824,0.44896659733359506,0.6703651912103992,1579.6750000002794,-0.002432022252883536,0.967509862473418,0.8276954045585521,1817
467,3.805093328033267,0.07993663407459835,2.5505251516837726,-1.4389752490839098,0.23938554992912334,210.2589999998454,0.0009835732642970124,0.8021411188050346,1.7398191691528813,1.1464234163546363,-1.0769315333328624,0.4592096366642109,0.6703531105973761,1579.7879999999423,-0.002421547356549763,0.9651911251578965,0.8284079141503543,1816
468,3.807211066948163,0.07814248550378153,3.103538231622087,-1.5459790453610225,0.23925735873612344,210.12999999988824,0.000960383260691681,0.7924230492172665,1.7376858501510437,1.1441357948630153,-1.0830039132724711,0.4566570921449357,0.6701647414145733,1579.908000000054,-0.002416285576386173,0.967499321672594,0.8276628807354965,1815
469,3.8067260177062856,0.08033651201525659,3.179519207130747,-1.6058088337714524,0.23903784038691783,209.9769999999553,0.0009743011741373472,0.7841819413039849,1.7334253073445167,1.1439141221174567,-1.074817183158087,0.46375002792436343,0.6697159518453859,1580.0779999999795,-0.002407820430864702,0.9648904080387425,0.8273997649021152,1814
470,3.807576981288527,0.0776592259328359,2.9871806293546257,-1.5007941384906494,0.23893012201299663,209.81099999998696,0.0009658456135922712,0.7955336039011252,1.7441442739618183,1.1522350342311354,-1.0739993908828753,0.46614104776982057,0.6700442833065541,1580.1769999999087,-0.002416542065350367,0.96777905168783,0.827075725393084,1813
471,3.806938758601846,0.08034417402095019,3.0783456872763164,-1.5781943500006976,0.23876277321469505,209.69100000010803,0.0009852217630532875,0.7955336039011252,1.746832857575955,1.1508627512032488,-1.0767223743817254,0.46360878475881473,0.6703826532052605,1580.3599999998696,-0.0024093161006585808,0.9643279783370599,0.8273227849466895,1812
472,3.8085045315931705,0.07591761029989882,3.171239275562934,-1.4926351345306583,0.23863296682154064,209.52599999983795,0.0009499405282841855,0.8068852664982651,1.7221318749359174,1.1432881804643533,-1.0606681651812155,0.477396529990386,0.6694922336615365,1580.4950000001118,-0.002399877515938475,0.96488602950734,0.8264294798805307,1811
473,3.8081386172528067,0.07731950463423985,3.0372907314115087,-1.5059446770378486,0.23847759650784783,209.42399999988265,0.0009619640105808626,0.7924230492172665,1.7383362050707825,1.1466102383298105,-1.0849170788197549,0.4573313382973751,0.6689853538430188,1580.601000000257,-0.002411607289796923,0.9640438271654914,0.8253822035680929,1810
474,3.8079684245363583,0.0778084007989828,3.007116933140484,-1.5089750865772498,0.23837715753306635,209.33499999996275,0.0009687141215218388,0.7924230492172667,1.72049515407819,1.1455411258733263,-1.0660302654030502,0.47029365254318545,0.668155149212447,1580.6720000000205,-0.0023879760731844216,0.9636777851322299,0.8253778089642821,1809
475,3.807823760727377,0.07986098076280927,3.06615246677325,-1.5681824035464855,0.23826773636423523,209.24000000022352,0.0009793523496024364,0.8006641571305483,1.7329226236174866,1.146730749540016,-1.077401385017858,0.46148766481914777,0.6680054918051376,1580.8640000000596,-0.0024060952828372163,0.9659968241645862,0.824726474198711,1808
476,3.809338475903767,0.07581840616766254,3.222813026949858,-1.4990019281745897,0.2380854453932983,209.06000000005588,0.0009464182197931164,0.7841819413039849,1.7320295071976002,1.1449844070055881,-1.0710222196743244,0.46603087382810277,0.6685954672296577,1580.9739999999292,-0.0024082559888054414,0.9646685070220526,0.8246832833835106,1807
477,3.8036370199027494,0.08586889633145699,2.1995171810049268,-1.4922475742622563,0.23786010454606496,208.92199999978766,0.0010387924851799307,0.8068852664982653,1.721667672045818,1.1401456997078288,-1.058574605917085,0.4749826967107603,0.6682992398355666,1581.1050000002142,-0.002392960687449759,0.966170082852579,0.8236279447477841,1806
478,3.8082066943393857,0.07801849401384381,2.996327320422438,-1.5087793700310237,0.2378011053538463,208.7489999998361,0.000972397202956973,0.8037747118144067,1.7222223349862957,1.1387244500522908,-1.055047700909478,0.4743740613994574,0.6678927192531058,1581.2279999998864,-0.002392530498043403,0.965260525224461,0.8254591222413593,1805
479,3.806240968464408,0.08056259237269248,3.085449493306374,-1.5855252863937224,0.23761636762178037,208.6520000002347,0.0009848979609460252,0.8006641571305483,1.7416498995477998,1.1517926400602034,-1.0686062421680755,0.46643144106931994,0.6686711663816443,1581.3950000000186,-0.0024068644098622937,0.966131709792468,0.8250635122557677,1804
481,3.8108705803359677,0.07499921878444661,3.255615455526801,-1.5174883528099579,0.2730173850263329,239.77600000007078,0.0008244940575068098,0.8023708145921596,1.7432295644615332,1.1519399028451291,-1.076359347227572,0.466522470224836,0.65895231025852,1552.4000000001397,-0.002461468339041307,0.9645765256187607,0.8315737547126308,1802
482,3.809509803238325,0.07509350563057485,3.2650948864911165,-1.5246461660034916,0.2615252591024782,229.6380000000354,0.0008545727741842216,0.7987790223440692,1.751960006846196,1.159588778453882,-1.090155407172655,0.45039344448136864,0.6624255951123128,1560.3540000000503,-0.0024695916274254668,0.9656887778149812,0.8392823269181533,1801
483,3.8081681173236577,0.07665853429166979,3.1259819037602874,-1.5404530944801724,0.2613069529389917,229.48099999991246,0.0008669236578720935,0.7987790223440692,1.7489853166043758,1.1620938987248597,-1.0932923862014277,0.46168064275800064,0.6618209642603207,1560.5349999999162,-0.0024716579035086754,0.9634444446255594,0.8403980171446386,1800
484,3.808908077434171,0.07593584685630614,3.147249826885867,-1.5272135801527684,0.26125335476869016,229.35499999998137,0.0008611876905921219,0.7987790223440692,1.7509733799339176,1.1623616832723513,-1.091034095041795,0.45674850885260504,0.66172884010968,1560.7109999998938,-0.0024750742175543325,0.9654857411019706,0.8390021048609613,1799
485,3.807493208651431,0.0791507823585504,3.1716249034632007,-1.5987535984178614,0.2610046579386783,229.18000000016764,0.0008843030024890958,0.7958067145350488,1.7380271811913377,1.1602481479852798,-1.0826367309167937,0.4632226883284651,0.660037987153798,1560.8360000001267,-0.0024558004280282246,0.9638487222516792,0.8387824143444502,1798
486,3.8068264314089904,0.0798660258375697,2.5997660153059883,-1.4845493196522783,0.2608015390560217,229.0590000001248,0.0008980646343868775,0.8007092431764979,1.7487465748563409,1.1579850409633508,-1.0921842181814991,0.46363269789191386,0.6610484197613332,1561.0249999999069,-0.002459878859720304,0.9633181937010894,0.8377660614343025,1797
487,3.8079892258683685,0.07859154759207466,3.0663305732440307,-1.5631321975766241,0.26051190169427313,228.84199999994598,0.0008860151308539802,0.7938764937026201,1.7374542326594158,1.160898862882254,-1.085381290242698,0.4670896402631302,0.6577021834407042,1561.155999999959,-0.0024611392478502236,0.9647570496021762,0.836908017697104,1796
488,3.8091113631788174,0.07714491568264628,3.119068707368063,-1.546629209999427,0.26045949214159503,228.6929999999702,0.0008725535036603987,0.7987790223440692,1.7403494513047666,1.1559781386015506,-1.0950803713826371,0.4655177135949538,0.6591807868408783,1561.3149999999441,-0.002445770467929787,0.964298301996678,0.8361681227735303,1795
489,3.8091682831873186,0.0785491812833064,3.131363741140886,-1.5752588968062684,0.26024792016863596,228.5810000000056,0.0008856473050040634,0.8017513301530894,1.729598262347281,1.1505374707882836,-1.089094182706428,0.4694865619320019,0.6580025273955007,1561.469000000041,-0.002433774680905225,0.9643280519938586,0.8353360438972606,1794
490,3.8099407690169755,0.07515498748541229,3.204926175398473,-1.5094332629255782,0.26018501770697766,228.39700000011362,0.0008570156573621148,0.7987790223440692,1.7202934557572007,1.1489684296310045,-1.0756259365728709,0.4731398796816962,0.6571836786590117,1561.6319999999832,-0.002439189637107407,0.9641448615980951,0.8360267813196289,1793
491,3.8074967199506564,0.07767450154884718,3.0977445569682835,-1.5502515827582464,0.24857976413845087,218.31400000001304,0.0009129541983665449,0.80518097906426,1.7341037476435304,1.157948242152561,-1.0887726666313589,0.4609011199055854,0.6662726919598341,1571.719999999972,-0.002441921559587931,0.9669487972823917,0.8332199996547978,1792
492,3.812705455144169,0.06779674701185999,-0.11696036800118748,-0.8453726541260157,0.2596983051078976,227.98399999993853,0.0008353808045868119,0.8696525503982923,1.718046834692359,1.148856892964019,-1.0838148301238861,0.4642265658473175,0.6555330128414092,1561.8640000000596,-0.0024388504274883566,0.9637152922822083,0.8313501871254521,1791
493,3.8083876659278757,0.07937944062135231,3.11089398848042,-1.5822380030243324,0.259629443453257,228.01600000006147,0.0008931132045374141,0.7987790223440692,1.7223196998238564,1.149602457553526,-1.0803449686764837,0.4735453396202674,0.6553495796034361,1562.0060000000522,-0.002435920310405143,0.9664560685305653,0.8327849299810363,1790
494,3.8103392090764827,0.07517411165486118,3.2371255031014208,-1.5011896598030805,0.25953128351332383,227.90400000009686,0.0008667004487758049,0.7987790223440692,1.7122725777482557,1.1397033949207755,-1.0674424285529522,0.4761338441028738,0.654638593791856,1562.12900000019,-0.0024292100803172505,0.955636552437078,0.8321978798455675,1789
495,3.807879266761037,0.07667420823163487,3.0512981723036914,-1.5076989251909598,0.24792501808789094,217.76900000008754,0.0009122926484411927,0.80518097906426,1.729457334001099,1.1520088989239166,-1.0775616673434525,0.4741781560181139,0.6659708357189016,1572.2689999998547,-0.002427145016875907,0.9637372315207665,0.8318457050953442,1788
496,3.807446822540607,0.07675177984387926,3.0128443137576646,-1.5010589522308662,0.24786070821812142,217.65300000016578,0.0009144398565643524,0.803206889576549,1.7445023471745362,1.1645639464497717,-1.0922281911828813,0.4604903363085903,0.6643414267523589,1572.3869999998715,-0.002456118334343296,0.9644655784812741,0.8310957003867682,1787
497,3.8079956940511526,0.07829467630273051,3.0650142155295486,-1.5514925520582221,0.24776926086462803,217.5109999999404,0.0009212458377816349,0.80518097906426,1.7468427624553442,1.153297199065473,-1.0935949953906692,0.44827632533110545,0.6643940362410481,1572.503000000026,-0.002440514103076524,0.9637730539535629,0.8299050872308393,1786
498,3.8081786512213345,0.07873615390082381,3.028150642421192,-1.5473432870175503,0.24749688124091138,217.36500000022352,0.0009288064492640634,0.80518097906426,1.7342664445509557,1.1525308598003134,-1.0860425979395798,0.470816830867964,0.6651233596022426,1572.6850000000559,-0.0024285325135586285,0.963682364380056,0.829931007104286,1785
499,3.8081786512213345,0.07682294669827852,3.0098552826691325,-1.491606382052935,0.2473288996392419,217.25900000007823,0.0009230570584101037,0.80518097906426,1.7318405560860088,1.1476581320669594,-1.0865331613185565,0.46072140513020965,0.6627597714612001,1572.7519999998622,-0.0024352075832446305,0.9617219664639931,0.829316194734059,1784
500,3.807538301125698,0.07949707846928306,3.0691835940226513,-1.5711125358160771,0.24719363762474855,217.07199999992736,0.0009342734218121391,0.80518097906426,1.7310725612453475,1.153765063625989,-1.0879210932252819,0.4671327196295394,0.6636095474311922,1572.9290000000037,-0.0024324882896254426,0.9615749662002973,0.8283131942498358,1783
501,3.8047366539540235,0.0791678787224189,2.2025842048638227,-1.3483627130508873,0.2469912540666759,216.95900000003166,0.0009530143925393848,0.8224035316954769,1.7335160756483674,1.1611143806870836,-1.0878280023215647,0.4703388986243439,0.6631233560798275,1573.0759999998845,-0.0024365839194718008,0.9645768782604681,0.8278689683839658,1782
502,3.8062576009344244,0.08067008554429878,3.170177949552012,-1.6071729751308743,0.2468229868982476,216.8430000001099,0.0009454303033660665,0.803206889576549,1.7390146031293312,1.1581955907847006,-1.0752788333075882,0.4696056829309175,0.6630256561105605,1573.2090000000317,-0.0024472895007983638,0.9629058205502088,0.8283157142572123,1781
503,3.80767136088583,0.07941750123967943,2.994999358146468,-1.5436540214662213,0.2466426234047325,216.65500000002794,0.0009459047668571313,0.8212885990765835,1.7307617061907938,1.152040245474292,-1.084287543508833,0.46591582081575256,0.662761180440518,1573.4020000000019,-0.002435919255722004,0.9634415880694885,0.8291278456137533,1780
504,3.8088855311970375,0.077158278255649,3.031193739068783,-1.5084227950946274,0.24659383823236225,216.48399999993853,0.0009201205743971012,0.80518097906426,1.7309817401692271,1.149659686234206,-1.0845662484697396,0.46909758128935924,0.6630705949697236,1573.5649999999441,-0.002431049381264361,0.9600536839645125,0.8277352113942096,1779
505,3.8079125317010702,0.07860652277867058,2.981902392909692,-1.5210616784617297,0.24626703319818713,216.30800000019372,0.0009420488198376335,0.8021411188050346,1.7310368344187737,1.1496644083455183,-1.086515338557375,0.4709845764525211,0.6624690774631636,1573.7290000000503,-0.0024267752458987536,0.9669575143002522,0.8265659966928155,1778
506,3.8084530869766073,0.07704552565026061,2.9746792349021547,-1.4963239758576765,0.24617465726172558,216.1689999999944,0.0009209061481205541,0.80518097906426,1.7154403768040598,1.1415575288840538,-1.0466428440084936,0.4876306466899543,0.662868218089277,1573.8689999999478,-0.0024205992742062144,0.9584872707792887,0.8280926549931401,1777
507,3.808552881796707,0.07615499953751642,3.0320583445797755,-1.463141108804584,0.24599724370818116,215.997999999905,0.0009249024944918433,0.8212885990765835,1.7266840192987103,1.1518932503237542,-1.0769911665001917,0.4765250007242087,0.6627468585015996,1573.9930000000168,-0.0024249442112220035,0.9661340527705812,0.8269131466602678,1776
508,3.808594462971748,0.07663293289909208,3.049843404531563,-1.4876906787738235,0.24584359543667642,215.86599999992177,0.0009245368324316335,0.80518097906426,1.7306695394217968,1.1524314166454002,-1.082930323761451,0.47005328804724855,0.6631508702602791,1574.1650000000373,-0.0024413837626208554,0.965318090632791,0.8283776223439514,1775
509,3.8080206427561776,0.07971948596615672,2.937847315653894,-1.53449235043792,0.24560834263402037,215.68799999984913,0.0009497264495890048,0.8212885990765835,1.7286004442721605,1.1473326527789873,-1.081393688056184,0.46732071140707815,0.6619349749229754,1574.3329999998678,-0.002428488983054569,0.9657383613290342,0.8255297738397751,1774
510,3.80901859095717,0.07729743958482684,2.9814610567530355,-1.4904860124512134,0.24560036915446395,215.62100000004284,0.0009294469037226202,0.80518097906426,1.7269737266692455,1.1493362478345464,-1.0828962626759522,0.4720324695266987,0.6629721793159518,1574.467999999877,-0.002428244335024642,0.9648473709210346,0.8287404594813006,1773
511,3.8086110954417647,0.0764055440847528,2.9595514092233053,-1.449549606586932,0.24538062965796095,215.42699999990873,0.0009324986122654208,0.8212885990765835,1.7313041787369754,1.146830818182734,-1.0896745318273744,0.4676321998889339,0.6640416225069534,1574.6609999998473,-0.002414439809508222,0.9642082464290802,0.8280035889916574,1772
512,3.8054034311964644,0.08017311497222647,2.1281702414076085,-1.348743737925241,0.2451448783900822,215.2709999999497,0.0009687109723524655,0.8066538587945384,1.7316333193829734,1.145279017499726,-1.088381788977842,0.46527138537302376,0.6635947890897029,1574.7649999998976,-0.0024129387507573347,0.9671349516382851,0.8269690126095587,1771
513,3.8067175080704634,0.07861246092949753,2.9089567450660763,-1.5061118517391168,0.23358712985353083,205.15100000007078,0.0009788986127548167,0.7955336039011252,1.7379538557080496,1.150170552596629,-1.088449499278128,0.463459608922455,0.6738800089407311,1584.8970000001136,-0.0024175775475390486,0.9651180732732351,0.8268103063423913,1770
514,3.8107000176353534,0.07804955191028977,3.218799097921984,-1.582262208639531,0.24477637353868925,214.98200000007637,0.0009356504512423506,0.8037747118144067,1.7293840069323778,1.1482813405420929,-1.0906976705131548,0.45395839585208914,0.6615771970903128,1575.0520000001416,-0.002418789876085588,0.9615899743342783,0.8254495466384097,1769
515,3.8065388057181924,0.0785968758880924,2.8867275552665372,-1.4974414800126905,0.23317547535423658,204.83499999996275,0.0009871107273516017,0.8037747118144067,1.7350771319312983,1.1538662611262136,-1.0794472503870696,0.4687985582225684,0.6725053604824078,1585.2090000000317,-0.0024227334497401295,0.9651281632213412,0.8236263057157164,1768
516,3.805679332500129,0.08098439636244069,3.0006646659170357,-1.5611403208049417,0.2331251810381422,204.75,0.0010064524387816366,0.8068852664982651,1.732321788904621,1.151278064326429,-1.083778364376318,0.47135066973366313,0.672600422396169,1585.3179999999702,-0.002405683268374881,0.9675596253422682,0.8247770192271704,1767
517,3.809194419925916,0.07661803075634661,3.2545044148026534,-1.549526006152175,0.2329486752490816,204.57099999999627,0.0009665221501030806,0.8024430327603551,1.7369970928733076,1.1522059128029558,-1.0848491019792794,0.46773692844065545,0.6718069934220336,1585.4560000000056,-0.0024251724890861173,0.9606282798731736,0.8242128259199183,1766
518,3.809700522227848,0.07693897856242318,2.935658174228129,-1.4593752493887047,0.2442564640984964,214.4539999999106,0.0009369204832479202,0.8112606995827106,1.7278658542782068,1.1419121121189664,-1.0808428679025035,0.4700675332499205,0.6610522582185099,1575.6059999999125,-0.0024114300494288365,0.9659861321487074,0.8232624444932782,1765
519,3.8074551387756155,0.08066475166544218,2.9653636493359974,-1.5536401151806691,0.24395282768073956,214.29300000006333,0.00096182557381908,0.8132347890704217,1.7309205243363976,1.1423782244377327,-1.0831176958693562,0.4696168545514079,0.6608177627373271,1575.7610000001732,-0.0024097012763183608,0.9632435918471812,0.8238836039948191,1764
520,3.805338947067232,0.08215254641031718,3.1198862111347196,-1.5991796199441561,0.2324668655994977,204.1950000000652,0.0010134620570383232,0.8120158197276885,1.733492354513146,1.1503338989443705,-1.083788585284804,0.46400343364573937,0.6701505722754751,1585.8300000000745,-0.0024200930034351292,0.9666933330729505,0.8211897086710834,1763
521,3.80959241117274,0.07703986687799246,2.923639446163592,-1.4680126979093673,0.2437392245307379,214.05400000000373,0.0009351829453415296,0.80518097906426,1.7271067779511213,1.1410817801792545,-1.0738769354661644,0.4746930631992696,0.6606873145063692,1575.996999999974,-0.0024067679057998307,0.963858400027067,0.8225038280473789,1762
522,3.8064792382674355,0.07965506133090562,2.896528888828156,-1.5224113732424398,0.23218542639981724,203.92299999995157,0.0009905804665162885,0.8037747118144069,1.7368674979948882,1.153444963241239,-1.0843542877683112,0.46370703392089563,0.6704603077235824,1586.0749999999534,-0.0024229038885385554,0.9646558266028346,0.8236212037103416,1761
