cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.8082434993766188,0.06798418988761257,1.4710222201001466,-1.13796099057795,0.5001122350702385,438.9649999999965,0.0004316478016574367,0.8486042844760086,1.7141711578754308,1.1741353846163265,-1.112159932047771,0.45061109672151833,0.5500949455475557,1350.9590000000026,-0.002867905992074082,0.9631952501234075,0.957888147233607,2426
16,3.8110283067539004,0.06625073836480742,2.844675193813181,-1.3889728816843183,0.5000369709910639,438.8950000000041,0.0004242549158831342,0.8325922054157266,1.7150221349273913,1.18175017935543,-1.1079099895850402,0.45516165684147336,0.557691616403552,1358.4089999999997,-0.0028879915479010617,0.9646108299254165,0.9559591662480734,2425
17,3.8089152868346763,0.06512427009715566,2.049527777733685,-1.2346698032070444,0.4885549931531594,428.8329999999987,0.0004277338463748183,0.8420145590988015,1.7277214432511252,1.1920765448106445,-1.1101855293457112,0.4555010815253804,0.560013360050021,1361.0769999999975,-0.0028971512961901633,0.9642298937146695,0.9556652916074708,2424
18,3.8096473567279507,0.06366047760057604,0.8915922200819617,-1.0232446905084747,0.48835991288202385,428.7899999999936,0.00042568763900474436,0.8681500786049979,1.7248255432075996,1.184328574423433,-1.1002838686214056,0.4582748591511029,0.5611697057957697,1363.939000000013,-0.0028959763268151797,0.9625989608937596,0.9535298998286329,2423
19,3.8092591378451535,0.06593598073845022,2.2960570393163335,-1.2785591231781124,0.48840376459130025,428.724000000002,0.0004320780915679296,0.8466732519218999,1.7274233128404342,1.1849601945341823,-1.1031694251252915,0.4582389890211648,0.559764694781074,1362.49500000001,-0.00289431281562051,0.9658319594645965,0.9542056668287668,2422
20,3.8103960645733452,0.06379832053942824,1.040374498123441,-1.0537739466916949,0.4884550702299053,428.6929999999993,0.00042521957644718264,0.8574116652634488,1.7251327344752356,1.183128633907908,-1.1108795985776605,0.44944712130585407,0.5602803152495998,1363.9339999999938,-0.002895398561011326,0.9641385355413077,0.9526594522703443,2421
21,3.8107565535359424,0.0635868446856311,0.8459493822838553,-1.0182540383315795,0.48826979088874356,428.6110000000044,0.00042577989218960333,0.8722032256172983,1.7214203540283854,1.1817484388621848,-1.1045968886968947,0.45730785283233455,0.5601893544238163,1364.5509999999922,-0.0028712121269058514,0.9623278638159571,0.951900840329326,2420
22,3.8079817404465772,0.06632258995741652,0.8489063328059263,-1.0274411682415843,0.4882358793249615,428.54899999999907,0.0004392318431154577,0.8532684550352744,1.7248832944134564,1.1805672201286728,-1.10989216876362,0.45548962241121654,0.5679021329905274,1370.659999999989,-0.002873092724675809,0.9649674084316044,0.9517224642342309,2419
23,3.809241220050563,0.06391823908578353,0.9851307392909181,-1.048396959461514,0.476735093234231,418.49099999999453,0.0004355480744908958,0.8556752750115275,1.7320285168970484,1.1887260521828338,-1.109050617899183,0.4570412523294958,0.5661768452654449,1371.4470000000001,-0.0028870780848942183,0.9649470893769615,0.949699602362449,2418
24,3.8093988966429606,0.06657681015736962,2.777700398666589,-1.3667891360813036,0.47659436482606343,418.4340000000084,0.00044139782113259015,0.8366472320002668,1.731968696429744,1.186718684557583,-1.1059823776517468,0.4566406582503158,0.5652088431753717,1371.5069999999978,-0.002883829498947896,0.9646562959934359,0.9488315472317349,2417
25,3.8104181631866734,0.06268844366490899,0.4709362291794159,-0.9387671784533684,0.4766364417340814,418.3689999999915,0.000431007089338649,0.8727521493924498,1.7123874634654073,1.1822279948005594,-1.0932263475163386,0.46355670505665036,0.5639324798864003,1371.5679999999993,-0.0028639207692555554,0.9615066320393275,0.9486624706483558,2416
26,3.809410159256703,0.06679297125329282,2.7941495818405233,-1.3687017856119845,0.47658591436529485,418.3319999999949,0.00044307215167346895,0.833253173710033,1.7240125742782466,1.1830509304279784,-1.1012187149558672,0.45831684331390093,0.5640403377010784,1371.6089999999967,-0.0028705868083107058,0.96182378040532,0.9488461702227984,2415
27,3.8083860178503257,0.06788548835375285,1.459736212451907,-1.1440933671755265,0.480257811425751,421.52099999999336,0.00044667597451531046,0.8379977550755627,1.7190022652645875,1.1754479633503334,-1.1005950616289908,0.45810129736851624,0.5641750035485978,1371.6680000000051,-0.0028664041871535053,0.9625931856405255,0.9477283391998408,2414
28,3.808843189042157,0.06501861668967669,0.36871403804475467,-0.9348278495970003,0.4764628832386358,418.221000000005,0.00044313883295693865,0.8809150654526969,1.7223471674989805,1.1813919662355616,-1.095666467618648,0.46265283751507696,0.5633009109791537,1371.721000000005,-0.002849235384904642,0.9633753636339888,0.9470358557015442,2413
29,3.8101253352293636,0.06540314140598735,1.5992007066517075,-1.1638685115358491,0.4764007813184089,418.16799999999057,0.0004417126141013076,0.8570115817416702,1.7186948195942455,1.1711408010148159,-1.0898926828801205,0.4674634675042412,0.5694294629304477,1377.133999999991,-0.002844273226999985,0.9623680126237951,0.9478514706779051,2412
30,3.8096251727917907,0.06851148664198792,1.636792416719441,-1.201623160518276,0.47636523220256816,418.1009999999951,0.00045117143452282424,0.8553850917572988,1.707701526859889,1.1734210850712479,-1.0972079099448735,0.4621218295840191,0.5609169403544485,1371.8239999999932,-0.0028349676501515644,0.964375686912676,0.9458033211267973,2411
31,3.8105026327897438,0.06654212723486212,2.315504565975777,-1.2912321608952544,0.47614427200206394,418.02300000000105,0.0004445448232477991,0.8413775970206436,1.7294030630542403,1.182614506015537,-1.1142211190080602,0.45208763004723485,0.5626454095867754,1373.5720000000001,-0.0028663194809897415,0.9626610368531417,0.9457432675424101,2410
32,3.809903338553795,0.06489692018838875,1.4995237177093586,-1.1555702571678694,0.4647799651000012,407.9880000000121,0.00044686254711176693,0.8477846091405218,1.730094104371508,1.1814592152873271,-1.1070679480493515,0.4528644409205502,0.5721488981282956,1381.9610000000102,-0.002848060998420533,0.9650924477642736,0.9442894162194275,2409
33,3.8094229176863337,0.06561573544971187,1.7163944043541823,-1.1959879129863409,0.4647204339477402,407.9210000000021,0.0004507031049610801,0.8477846091405219,1.7284525822959578,1.177719613012082,-1.0986562696171764,0.46174812836256546,0.5711555654989197,1382.008999999991,-0.0028483476349767728,0.9612151784106907,0.9436988929703954,2408
34,3.810423794493545,0.0669330214246862,2.7828832979336564,-1.3747312416913409,0.46454403215224993,407.8729999999923,0.00045236598715690595,0.8359779029766335,1.7210637296225755,1.174265222543197,-1.111145783449055,0.45272871597227454,0.5716439064108495,1382.0660000000062,-0.0028230021762774902,0.9649103589654815,0.9435954281902,2407
35,3.810046320954825,0.06725822581254497,2.89989959077184,-1.394020273324106,0.4646202939426571,407.8319999999949,0.0004543879346335803,0.824903914218161,1.7319795672311753,1.1808271133384853,-1.108427042159508,0.4519769402421138,0.5697618317279405,1382.1319999999978,-0.0028449901123429725,0.9653235300388497,0.9430093192483957,2406
36,3.810561057598534,0.06555994022323526,1.6089804029557762,-1.1738140916064466,0.4644680224441841,407.7639999999956,0.0004511875806645401,0.8456947052123044,1.7294986950474025,1.178530612572444,-1.110695923381669,0.45268340459892414,0.5695746607860586,1382.1749999999884,-0.0028441577689171864,0.9631171910406554,0.941826175697322,2405
37,3.808149941037162,0.06944296180285696,1.8227777078455851,-1.218427520768122,0.4645300925100121,407.7259999999951,0.00046426803923065534,0.8399879855926513,1.720915203415592,1.1732306726593131,-1.101619296919133,0.4582671536790361,0.5688736504691342,1382.2110000000102,-0.002830853815964246,0.9667381002328179,0.9406112823948737,2404
38,3.8114132327086736,0.06391765892151928,0.791319531623639,-1.0166690061147625,0.46440692452741733,407.6680000000051,0.00044628947588380295,0.8657527788010316,1.725072819071552,1.1776083520627445,-1.105271481733199,0.45185354466418476,0.5683643407109565,1382.2729999999865,-0.0028363276317381627,0.9657606610443642,0.9412282946785916,2403
39,3.811533337925539,0.06450390097137097,1.0725568823157747,-1.0692129449259715,0.46449628752082384,407.61699999999837,0.000448904745669059,0.8560359765653608,1.7222942422257266,1.177253488303584,-1.0951984672854749,0.46014738919300624,0.5675943589350535,1382.3179999999993,-0.0028305121568876533,0.9645082164744735,0.9401096019987486,2402
40,3.8113503204522203,0.06744461922651537,2.8411617087935115,-1.3846160999458779,0.464399814310985,407.5659999999916,0.0004563155976553976,0.8290837220745959,1.7132307891810103,1.171998712387423,-1.108228144432247,0.4547750555009085,0.566976151178433,1382.3740000000107,-0.0028138646864461947,0.9644605664644395,0.939512823758995,2401
41,3.8100403293113536,0.06714922202291773,3.003731594632752,-1.4135551504007664,0.4528087300446201,397.51800000001094,0.0004616487720353058,0.8248453078428317,1.7237460563202973,1.1797440431067845,-1.1052204646461152,0.4558546522048457,0.5786529284968448,1392.4279999999853,-0.0028220319561103845,0.9651137558049231,0.9396410056810993,2400
42,3.8106968681838933,0.066820371296378,2.7344553456686365,-1.3738031604603524,0.4528041685733592,397.44699999998556,0.0004602589205052863,0.8360950742006451,1.7287312785852222,1.1760232278233904,-1.109568866756385,0.452590849307461,0.5771207779245683,1392.4869999999937,-0.0028270416994339623,0.9654364446131974,0.9388681767560683,2399
43,3.8109699418742418,0.0631992563791085,0.5015652805796065,-0.9623332112926504,0.4526672198272563,397.39400000000023,0.00045280353748445884,0.8684656441080643,1.7355395918906948,1.182043121277865,-1.099405651168426,0.457634743265332,0.5765844178828121,1392.518000000011,-0.002831608431715948,0.9625981932877454,0.9382802515975688,2398
44,3.810447034807617,0.06512163779851472,1.3820290506031156,-1.1361247874772435,0.45271288920358793,397.3610000000044,0.0004598045525711301,0.8508466467309216,1.735930140709019,1.1756498045359698,-1.1033204397178902,0.4528801521449291,0.578209265542241,1392.5810000000056,-0.0028174715356538206,0.9653475169629597,0.9384539077277279,2397
45,3.8105922867705684,0.06754055344001964,2.8718534819671904,-1.3913053728154545,0.4526114718764379,397.3070000000007,0.0004669452411923167,0.8290914618557178,1.722942576823086,1.1687811733573066,-1.1097596540942343,0.45411207023269834,0.5754510171358319,1392.6300000000047,-0.002798155988290639,0.9660492185945766,0.9381738880334077,2396
46,3.8106968681838933,0.06742825646330074,2.8203717827468067,-1.3883431458608402,0.45254234507810637,397.25399999998626,0.00046514107689913037,0.8333376158686039,1.7201904626138873,1.1703265058814354,-1.1020173021277622,0.4545750141470402,0.5755950922221981,1392.701000000001,-0.0028078438192426203,0.9663736795919955,0.9363508507759238,2395
47,3.8081246374849798,0.0691055240493665,1.7161703157022687,-1.2047327790529445,0.45247306726632885,397.1900000000023,0.0004810089704137562,0.8470518917351059,1.7282369503789299,1.1757262323892703,-1.0975388486078366,0.45503720303849454,0.5814954431928467,1399.1800000000221,-0.0028080024789809963,0.9671575859525147,0.9361689113927485,2394
48,3.810411986914621,0.06698641073252123,2.6152641259920717,-1.3577057777298327,0.44097851559269463,387.12100000001374,0.0004729091177419877,0.8362814713662995,1.7332612204181335,1.1769188165085092,-1.1121736925095569,0.44344744220489324,0.5837041206337945,1402.8249999999825,-0.0028002065439633956,0.9647003560013807,0.9346096563842823,2393
49,3.8122016785200685,0.0640694014245811,0.7396885788628853,-1.0080359139934338,0.4523775544076254,397.0799999999872,0.0004579215994929826,0.8733461794465481,1.7244782835137502,1.1668814514866441,-1.1131908864633269,0.4503247846302209,0.5752113682348131,1392.866000000009,-0.0027965048879091104,0.9617389231114754,0.9360018960486579,2392
50,3.8093600054298804,0.0686358237376283,0.8925335068733569,-1.0947204205216778,0.4523552783512319,397.00800000000163,0.0004802652501296908,0.8657527788010316,1.7216260606508973,1.162172158271662,-1.1032850377951353,0.4553990485215604,0.5740989320081747,1392.9090000000142,-0.002779606045559433,0.9651707254431519,0.9355884528634799,2391
51,3.8112208060709003,0.06357995860083847,0.5772655100901813,-0.9788709063666802,0.4409511235625417,386.96100000001024,0.0004647820651415794,0.8648595068720347,1.7272031228610336,1.1724260944753095,-1.1036370712286176,0.44876889060961045,0.5831752562073702,1402.99099999998,-0.002804296534280354,0.967103656889993,0.9339299289538002,2390
52,3.807065569110111,0.06921750280752402,1.7784829016744332,-1.2231143710871943,0.4407683099878086,386.8949999999895,0.0004914653330831785,0.8417199573795516,1.7412361607696059,1.1843678485862827,-1.1079555283716278,0.4523967601252937,0.5865430275241801,1405.8570000000182,-0.002817091290516417,0.9661898186338687,0.9344110001483515,2389
53,3.811173575755205,0.06831192344287097,3.1802689805586954,-1.450140505635214,0.44073421594944556,386.8489999999874,0.00047989224407303494,0.832723184449119,1.7216915710618026,1.1650476716177036,-1.0987441203275248,0.4541547799287452,0.583255133668678,1403.0959999999905,-0.002776453422600261,0.9632058001539742,0.9325204157283122,2388
54,3.810736695335025,0.06764894437669593,2.771130913218564,-1.3777475181637582,0.44061469824499916,386.7730000000156,0.00047913842999266197,0.8248502571640054,1.7249156971665798,1.1721155989945686,-1.1047021900392937,0.4540386303953357,0.5836612729279775,1403.1640000000189,-0.002776921959313248,0.9651434352321425,0.9324052597180098,2387
55,3.81187612670117,0.06712339439061152,2.435276011401651,-1.3229605171230663,0.44058083072680576,386.70900000000256,0.00047709187392731665,0.8376824380995139,1.7301073356898213,1.1703153813726892,-1.1224325521734542,0.44054160043048285,0.58131311058021,1403.225999999995,-0.0027822173637960155,0.9644819539996041,0.9320446126968629,2386
56,3.8104717990767103,0.06766990251326492,2.8552757839302885,-1.4006656968944895,0.4290339312644808,376.6480000000156,0.00048657829252275227,0.8154970357851085,1.7238932102902456,1.1739012358477936,-1.0942784625627453,0.46209665738551187,0.5912854172198131,1413.2919999999867,-0.0027688741126557295,0.9657305924588648,0.9295109563684952,2385
57,3.808279875520384,0.06927468474324375,1.7411030750033625,-1.2132503899443279,0.4403788388376501,386.579000000027,0.0004927741354600156,0.8487235697244787,1.7290646342993972,1.1735085368243239,-1.0948337341012102,0.4577675894445627,0.5872260896570437,1408.8679999999877,-0.002778259438690469,0.9640080703008801,0.9305106003346264,2384
58,3.8084657980329615,0.06915386584924008,1.634466648735108,-1.1895925049793397,0.4404321001790384,386.51900000000023,0.0004937679189469593,0.8452217635520152,1.7323811622444298,1.1746231139037988,-1.1040656375092313,0.45651015118946175,0.5873412940399294,1409.8619999999937,-0.0027778498029120526,0.9646391682305346,0.930214356669475,2383
59,3.8120178176482553,0.06795256035164154,2.8181845881176777,-1.3901634473853288,0.4402436625332209,386.44999999998254,0.00048064205621152224,0.8226929369800391,1.72010445904485,1.164122675702569,-1.1068433909690665,0.45650422700914156,0.579068384971172,1403.494000000006,-0.0027708590770113744,0.9643047522917305,0.9289140132437831,2382
60,3.8110118506373225,0.06773167460181788,2.7987555185479227,-1.3839760795898284,0.4288738381346681,376.41400000001886,0.0004894814109205906,0.821961522076646,1.7293761361152107,1.1705566035389738,-1.1130649330169016,0.4537756595554532,0.590940189470058,1413.5190000000002,-0.002764920082266038,0.9646762132015512,0.9300096996847931,2381
61,3.809260747969552,0.06901594959016585,2.0669749097159302,-1.2724476211167144,0.4287723645707398,376.3530000000028,0.0004973387354107055,0.8262512238972198,1.731070281633745,1.170257977382263,-1.1059909006907822,0.4499493836762381,0.5896842479968551,1413.5780000000086,-0.0027720057259260538,0.9661671696008935,0.927597033457565,2380
62,3.8087589258652916,0.06915727105094444,2.061179265533818,-1.2656163483023026,0.4286643514167091,376.2960000000021,0.0005000429994843305,0.8398397582834803,1.7264753388127783,1.1684886261699219,-1.0956062982007468,0.45816384920584635,0.5895091640296426,1413.633999999991,-0.0027592666452129723,0.9605469565201511,0.9283755471904911,2379
63,3.8090916673107014,0.06959632685733667,1.7136257888604218,-1.2353270771236429,0.42882139635583777,376.2609999999986,0.0005076097791021728,0.8445435636761836,1.741743976675901,1.1804157395069348,-1.1131815868503727,0.44847840187235094,0.5901259631139599,1413.6979999999749,-0.002772320013361951,0.9655464976117193,0.9279226681326888,2378
64,3.809390631337714,0.06977852359357946,2.348159040784113,-1.3182128783150457,0.4284852062102768,376.1929999999993,0.0005024857840205639,0.8226929369800391,1.7268146144307412,1.16843705051296,-1.109913965477281,0.4448073420941081,0.5879872115841642,1413.761999999988,-0.0027576725302017667,0.9631246245596462,0.9281149608729561,2377
65,3.8075781679729137,0.07020511480265935,1.9071007782091156,-1.2456628972875607,0.4284476140870041,376.11699999999837,0.0005107099057338054,0.8398397582834801,1.741288988654124,1.1758726666566934,-1.1089310550855072,0.44452366987749214,0.5953209884798016,1418.9200000000128,-0.0027809325054842663,0.9657605277726016,0.9279381219311938,2376
66,3.8093616930910073,0.07089073270298658,2.645697059981636,-1.3896391476711054,0.4169465861388008,366.0889999999781,0.0005154878251614797,0.8205375886756738,1.73562637347367,1.1664897012186841,-1.1160267803635882,0.4411857335483752,0.5995522916496786,1423.8610000000044,-0.002735185216555255,0.965617306388286,0.9261035310250325,2375
67,3.809124960811929,0.07083688036245475,2.6386792044894474,-1.3830910631377018,0.4282338797226021,376.002999999997,0.0005059632956754032,0.8270075773479718,1.7268754636795536,1.1648702636056367,-1.1097965940279684,0.4459009444122381,0.5886676687350814,1413.9649999999965,-0.0027571091054782145,0.9634148562789413,0.9269154547058484,2374
68,3.808959654706996,0.07094895301780021,2.6216337795099696,-1.3792388097589274,0.42819067335985006,375.90200000000186,0.0005061048667791622,0.8284085440811861,1.721599169221547,1.1650742017011033,-1.1031438639940687,0.4530712606343483,0.5882138717557401,1414.0279999999912,-0.0027523124888666553,0.9664992598489891,0.9267569952954939,2373
69,3.8137061078674885,0.062389936971598246,-0.0903038753886456,-0.834642403474652,0.42800828726328377,375.8059999999823,0.00047399619009796864,0.8902492556142542,1.7247370972345295,1.1662341693576839,-1.1070488675417227,0.44926244450850533,0.5869870400906421,1414.1180000000168,-0.002744172288920652,0.9668993547654922,0.9257118413075862,2372
70,3.8090186926016147,0.07173201687917187,2.8225328292437784,-1.427858004476743,0.42796220102691807,375.7490000000107,0.0005097692125865025,0.8226929369800391,1.7298249450535945,1.16479988696321,-1.1054565340543336,0.45043541616074223,0.5877574922105075,1414.1900000000023,-0.002749031366652583,0.9672549397670003,0.9261089952771309,2371
71,3.8091603835487002,0.07164100255556831,2.7901641083942987,-1.4180332242031477,0.42783158422742923,375.6790000000037,0.0005099236320866862,0.8270075773479718,1.7253112266964628,1.165006056920706,-1.099124508064071,0.450228701700954,0.5876354953686492,1414.2750000000233,-0.0027417791550013158,0.9674244706213297,0.9262315055112196,2370
72,3.8061789698704453,0.07210352214201662,1.5775749021116408,-1.2202028052508072,0.41617703341412216,365.57400000002235,0.0005278432059326334,0.8341241511823331,1.7317298109244785,1.1721623364621374,-1.1063745295405394,0.445183359853662,0.5968028382034611,1424.3390000000072,-0.002750991891101463,0.9661520667061022,0.9234235072045999,2369
73,3.8130714472742206,0.062249488492171455,-0.07484338935897927,-0.8410988349200657,0.4162085594373689,365.45799999998417,0.00048285797328790123,0.8937122304604459,1.7353128228912749,1.170668539908914,-1.1047872971640154,0.44887580850321335,0.5969629930757513,1424.4519999999902,-0.002753136054011906,0.966120759062968,0.9239668559802411,2368
74,3.807711535544692,0.07141823576209928,2.6652996833965155,-1.3977700590014626,0.4161302310436789,365.41300000000047,0.0005204634888738564,0.8256917135405667,1.7251285491403932,1.1646514640277517,-1.1064305249614734,0.4478695161111488,0.5963658874819373,1424.5079999999725,-0.002740055608696095,0.9646662753661148,0.9232312864463688,2367
75,3.8053406317668568,0.07320867261396567,2.1624955816455804,-1.3104984681187717,0.4161032307046527,365.35900000005495,0.000533676704518003,0.8362814713662996,1.7350613719040373,1.1706080270135668,-1.1129825634466657,0.44507958135917025,0.59547355374662,1424.5770000000484,-0.002743296705836816,0.9653433934705136,0.9214755520380291,2366
76,3.809967750953472,0.06521162485358681,-0.25034374112701263,-0.8129353622617118,0.41600625372339517,365.2719999999972,0.0005046529381440964,0.9040605528593056,1.7313661317532207,1.1616812151865104,-1.1039658554631657,0.44544212188459514,0.5945409706019449,1424.6209999999846,-0.0027323546569205577,0.966952319158355,0.9215669880171922,2365
77,3.8091996776228236,0.07149965549838938,2.613027392979541,-1.3838240646312723,0.41591101300350636,365.23200000001816,0.000522565006869543,0.8343488859207254,1.7229298942691265,1.1614164526821231,-1.1013495102321593,0.4511495682973436,0.5945400759259272,1424.698000000033,-0.0027230662471763177,0.965970999479904,0.9214131985744008,2364
78,3.8092056781957195,0.07124190242959207,2.073731820571803,-1.3190353910369235,0.4159758319859747,365.1819999999716,0.0005212685672074214,0.8321561998321041,1.732813752845956,1.1673546312161567,-1.1068862148541454,0.4531829193861912,0.5955230971684211,1424.7540000000154,-0.0027403333628474003,0.9655088538714686,0.9227284436999269,2363
79,3.808965655279892,0.07116402481480173,2.5328892438625763,-1.3650800452281675,0.41585084083062657,365.1149999999907,0.0005217442103920637,0.8401581914989407,1.7299042623919276,1.1608071476449098,-1.1033194657821686,0.44849916016109265,0.5945040230386687,1424.810999999987,-0.0027287851470995184,0.9684930273914275,0.9209113674769691,2362
80,3.809175675331241,0.07161940503219764,2.110159090835058,-1.3266915720676031,0.4157331337144796,365.0460000000312,0.0005253462196034059,0.8285395803425104,1.727670891602404,1.1643684467001032,-1.1122167564112762,0.4455266521788036,0.5929152679861804,1424.9310000000405,-0.002725123038031446,0.9659671422120856,0.9220131014727844,2361
81,3.8048312605547596,0.0735803425192941,2.1634157593694514,-1.3135536231351228,0.4042344091145976,354.9340000000084,0.0005478976243228013,0.8271156469415384,1.7420816787634976,1.170866160229536,-1.1090351525237943,0.4434966675925124,0.6062863170700774,1435.0079999999725,-0.00274274936459611,0.9663909612351077,0.9200316356543918,2360
82,3.8042767314214467,0.07496542489610648,1.6938799663722666,-1.213903760485984,0.4155058152186614,364.86000000004424,0.0005490339033836599,0.833971997194202,1.7243061376826114,1.1551005278822213,-1.102374318164758,0.44856007180357976,0.593976017107956,1425.0719999999856,-0.0027198656229259375,0.9661790497010001,0.9201874274743135,2359
83,3.8064387366067685,0.07380782444091542,2.1210608150518606,-1.3030014245216521,0.41544680002900863,364.7969999999623,0.0005398746075999263,0.8362814713662995,1.7332169989640867,1.1641097868955592,-1.108492528518739,0.4439393190327011,0.5934898312837492,1425.1529999999912,-0.002726353790418751,0.9661958515758168,0.9194712615315564,2358
84,3.808197081901502,0.07172288297043525,2.598626217372601,-1.382204237554188,0.4039265339902273,354.6849999999977,0.0005377326887294173,0.8265155988873095,1.7360420068122506,1.1638486704635231,-1.1120454372471258,0.4418341507789916,0.6034000057217843,1435.2630000000354,-0.0027244588209520844,0.9674780899286415,0.9201096755284248,2357
85,3.8090572640260993,0.07104981136902153,2.5039931947466787,-1.358766261509108,0.4038867018341673,354.6050000000396,0.00053259891529763,0.8360986227062484,1.733788494804635,1.1658559836245144,-1.116088895247798,0.4424556495974037,0.6034899826005815,1435.3130000000237,-0.0027214471238898416,0.9662566066757692,0.9180381498997472,2356
86,3.808160478406838,0.07190275596721087,2.60557816106839,-1.3874002802882106,0.40370591828914776,354.54899999999907,0.0005380239334367465,0.8265155988873096,1.73074268174535,1.1615556546595531,-1.1080289105403283,0.44447319283400033,0.6026601735444875,1435.4110000000219,-0.0027160570221707626,0.9689457547032108,0.9174440917299402,2355
