cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
653,3.8097098312431537,0.07815576094765829,3.0970753577846217,-1.5036546663659094,0.22578468212110794,198.2489999998361,0.0009981257927073818,0.7958140286209338,1.6992653305338201,1.1494070123434343,-1.0435811583621208,0.5075341538742077,0.667021525885554,1591.792000000365,-0.0023912253439708417,0.962409681097535,0.8180397838882638,1656
654,3.8090153923031034,0.07612684695340453,3.372472510394286,-1.527902620710836,0.22179119672391953,194.76300000026822,0.001024487024600015,0.8065756768582607,1.7358884200896887,1.1502857366988481,-1.0885307695178499,0.4635178246707382,0.6793377073171751,1601.9739999999292,-0.0024260266586999093,0.9641254183035116,0.8164346734125907,1655
655,3.8115516524703708,0.07565228736713137,3.845270738651527,-1.6300355901921302,0.22530959725542293,197.89500000001863,0.001013548281063179,0.8055554911034132,1.7469514491778682,1.157948314966204,-1.0840350617072447,0.4605282184999613,0.6757830684201692,1600.907000000123,-0.0024204360857788157,0.9649554415350325,0.8154884035829447,1654
656,3.807098340190714,0.07815091324245162,3.2491506756941,-1.564900040941776,0.21371512245180424,187.7390000000596,0.0010886811149558684,0.7966963000966352,1.7698036283788765,1.1514003767370498,-1.1169763210335306,0.4098458401244917,0.6798384544620917,1604.6929999999702,-0.0024112821783447763,0.9678374290084554,0.8153240838072998,1653
657,3.810021438459843,0.07550594124539907,3.4573430294264185,-1.5270582914071837,0.22061720793999004,193.74599999981,0.0010216208110143616,0.815218790035605,1.7226167442606377,1.1339704720133534,-1.034551131380184,0.4654639992333673,0.6755968110695894,1602.4589999997988,-0.0023826891712662376,0.9659443789399256,0.8148212930254777,1652
658,3.81131916592962,0.07616485001119923,3.3455024439658274,-1.5128082555853049,0.2248360549075018,197.43300000019372,0.0009984158434541244,0.8193176822970748,1.7611771900514472,1.1525958582283036,-1.13720904100168,0.41672129688630116,0.6672687678759202,1592.5669999998063,-0.0024254789394153107,0.9656124595183528,0.8153566998421719,1651
659,3.808855137163092,0.07852760809770784,3.151315343202307,-1.5414111208890762,0.2166298281949839,190.2880000001751,0.0010583698236716727,0.815218790035605,1.7275123194159543,1.1436332197727102,-1.0569337131320384,0.46943183695131474,0.6760536740358456,1602.7339999997057,-0.0024045725118072123,0.9642960923794048,0.8143438779445005,1650
660,3.807536370906746,0.07628043804459615,3.316451573559128,-1.5185304153180592,0.21320286082618387,187.18999999994412,0.001073950289301538,0.8033839926669308,1.7370447004851557,1.158895379043087,-1.080640937614102,0.4730326976240272,0.6800174784374178,1604.880000000354,-0.0024142781459401946,0.961703097029474,0.8149299114944111,1649
661,3.807497109432683,0.0800403852159421,2.3613253857609013,-1.3835520152592258,0.22425019039899707,196.99399999994785,0.0010412521904708237,0.8202569276409702,1.723663532516859,1.1372827388974098,-1.0082957457998136,0.5005514732036542,0.6663425002959242,1593.0460000000894,-0.0024037726282819644,0.9637793719301803,0.8137439520058877,1648
662,3.8061401479993946,0.0796384944312588,3.2106753168303985,-1.5866640984022296,0.2128096075687799,186.914000000339,0.001104859354218358,0.8033839926669308,1.7195740259991472,1.136388439363067,-0.9969660315561382,0.49289498055075276,0.6792082414876838,1605.9189999997616,-0.0024111362665322567,0.9655250640168419,0.8118445318511167,1647
663,3.8102440150431924,0.07565741068061872,3.415677243358978,-1.5099830450338878,0.2163691199106281,190.01500000013039,0.0010342184126342754,0.8238619032129494,1.7753265016599975,1.1519402203279183,-1.1584026097391529,0.3979078774880066,0.6754041114389379,1603.2480000001378,-0.002419405465893676,0.9674383446267096,0.8126355607449355,1646
664,3.8098433771931632,0.07616830994809336,3.317193024381437,-1.5020892881647938,0.21616274855263098,189.83499999996275,0.0010392226749705877,0.8238619032129494,1.736442447856791,1.139433052202603,-1.0420215658424576,0.4712164933459612,0.675394277348096,1603.4109999998473,-0.002410856087728729,0.961578323847104,0.8122929087407059,1645
665,3.808801718783088,0.07837770289174915,3.083651937941923,-1.516973780437278,0.21681312188461957,190.39500000001863,0.0010636297808084023,0.8217433681529667,1.770108069938142,1.1562208464914705,-1.1436407766865837,0.41373075390835795,0.6745110325407362,1603.5529999998398,-0.0024193762327455056,0.9696757951234155,0.8117520182820934,1644
666,3.80800177854253,0.07731650318444784,3.2241840640449,-1.5284731517864778,0.21220338394690308,186.37999999988824,0.0010915097818367614,0.8067278389520788,1.7508241569323997,1.1600159139078723,-1.114119610137584,0.4432612737839306,0.6762097008664001,1603.8919999999925,-0.0023985120211882168,0.9640407594906728,0.8124991486443065,1643
667,3.8073903606680686,0.07634874612099474,3.337612136828314,-1.516199726580694,0.21203592355203146,186.21500000031665,0.0010822959302945019,0.8122431836737087,1.7215068942813418,1.1409881434867093,-1.0280658111639196,0.48866420242610764,0.6819403794319412,1607.6629999997094,-0.0024084221044255068,0.9646526452761629,0.8132626807023947,1642
668,3.80524939651283,0.07747959049596169,2.6499749277420985,-1.370716843793181,0.21192716524774285,186.11799999978393,0.0011024635999958225,0.8131002549756224,1.7397790803647695,1.1488065168400787,-1.0121230466650064,0.4960519663717865,0.675297464031125,1603.9950000001118,-0.0024210120886345833,0.9630476359226096,0.811079375561171,1641
669,3.8111627263881798,0.0774436624572363,3.1825855120649065,-1.5114744238156423,0.223119980523863,195.9769999999553,0.0010162296981567147,0.8193176822970748,1.725168835837394,1.1428612714134545,-1.064006405389871,0.49028405335479364,0.6660624419962694,1595.5490000001155,-0.0024157190622237134,0.9647509583855495,0.8110194560683693,1640
670,3.8083850554190577,0.07696420931283633,3.2798904962240396,-1.526936208728128,0.2115799816970967,185.78200000012293,0.0010877370282006396,0.7890094569385229,1.7306127367189648,1.151419860197392,-1.0445929120335664,0.4751992232442865,0.6743067991822783,1604.2219999996014,-0.002384307122056493,0.9596461551964883,0.8104613206308343,1639
671,3.8082217595869357,0.08000132059334207,3.136138318377726,-1.5739162831257272,0.2113962767479503,1985.7209999999031,3.1013953961395936e-07,0.8061441025779267,1.7746441396160573,1.1621702617582534,-1.1078008575056852,0.413608974670327,0.6788628824837694,1608.5120000001043,-0.002419525616126493,0.9689775877168667,0.8100338703359861,1638
672,3.807171345310053,0.07840135000642497,3.0933932205618007,-1.5235133220969863,0.2112277730815787,185.54100000020117,0.0011069453515479646,0.8144146821101911,1.7844071742561647,1.1614288230970642,-1.116942410275536,0.4152350668422002,0.6790009073817783,1608.125,-0.0024171105829621574,0.9707553467637319,0.8105797705546548,1637
673,3.8089860560721718,0.07551516777532752,3.4983882015851036,-1.520673893115863,0.19977538667132583,1975.4539999999106,-3.605143782532313e-06,0.7911809553750052,1.7540651064305364,1.1593508504065961,-1.093569065816174,0.4558636358597031,0.6850533590022542,1614.6350000002421,-0.0024223357978178125,0.9667892304652017,0.8105044247551024,1636
674,3.809549576103142,0.07616685180164864,3.224477025742754,-1.4720229321528528,0.210938379151751,185.23999999975786,0.0010597673624159988,0.8098379659169417,1.771627139092257,1.1473735277761172,-1.1395386590889305,0.3948760254221048,0.6756780884398861,1604.7919999998994,-0.002396505869088497,0.9673918262615688,0.8095404955655349,1635
675,3.809620800609814,0.07703665993508116,3.1382461659061587,-1.482964142830872,0.2136763509319704,187.61700000008568,0.0010628433609428034,0.8217433681529667,1.7256867472803865,1.1269334573302834,-1.0328906093585393,0.4510474896086786,0.6734025832822541,1604.9109999998473,-0.0023824196790704537,0.9664596185404808,0.8081957268603402,1634
676,3.8059758864808826,0.08155318599366997,3.1264885059720697,-1.5838224294389547,0.21058084773047384,184.99599999981,0.0011443681517214878,0.808899337388561,1.7488294098634374,1.1591276698985735,-1.1131318445550478,0.43859211783627144,0.6820374256781293,1612.695000000298,-0.0023941275430894205,0.9683996552182609,0.8094175044509441,1633
677,3.800512966819153,0.08702924308186828,2.1495685044925112,-1.4644446199038266,0.21042383615532043,184.8340000002645,0.0012081951886451334,0.7979325636809166,1.788886283570069,1.1456579798532809,-1.1634612217640923,0.3553368632763472,0.6848334981751869,1614.753000000026,-0.002400505476616667,0.966736201615944,0.8082395336614527,1632
678,3.80729382100368,0.07873918127249929,3.1856581292427766,-1.559142057284305,0.1988959963907839,174.69100000010803,0.0011710702601880087,0.7829262049717348,1.7603489065091296,1.157080568502154,-1.0976584638463267,0.43562334679476455,0.6843408116381213,1615.371999999974,-0.0023928103566274762,0.9690756473640068,0.8083047830856143,1631
679,3.813739404566341,0.06425096052630871,0.16955487860241902,-0.8304144741435906,0.19860187081619377,174.3530000001192,0.0010489745977785361,0.8109025976247177,1.7738453581963258,1.1538810859895063,-1.1269444937092856,0.4089102679452809,0.6843647672100227,1615.530999999959,-0.0024031041296351,0.9686090625560378,0.8086607533546739,1630
680,3.8063652471173555,0.07724203530146052,3.218112408416455,-1.5140492835499253,0.1984985221260234,174.35800000000745,0.0011556893651941636,0.7989901017829324,1.766705787749166,1.1594520729007751,-1.1197890989481238,0.4145308701008738,0.6836980625154001,1615.6480000000447,-0.002402323137268928,0.9659530802475174,0.806185473246223,1629
681,3.808312050299719,0.07736215637112905,3.141636363216735,-1.4822241648717698,0.20979946173045275,184.23099999967963,0.0011130355425329685,0.7966963000966352,1.7551779698373022,1.1544483308077862,-1.1490299434620097,0.42218833905636705,0.6779462082094366,1610.285000000149,-0.0023977418740186566,0.9692709516402496,0.8082125648958695,1628
682,3.809068868235231,0.07860118191621253,3.1628250357638077,-1.5462603201922613,0.19820751340359907,1974.1409999998286,-3.226555726479686e-06,0.793333337965876,1.7716658587263403,1.1569421003979397,-1.134055275127422,0.4061744517714907,0.6855611187699454,1615.9330000001937,-0.002390516006729921,0.9625318279105045,0.8072974448298603,1627
683,3.805419924418227,0.07828059642191589,3.0342456533284015,-1.4946224168387015,0.19806235882901008,173.9670000001788,0.0011810263441054188,0.8024196877164174,1.7289116396804318,1.1367248851735692,-1.0120049093033137,0.48413854467955236,0.6831146207849871,1616.4190000002272,-0.0023859053030456773,0.9640390018632605,0.8051356683754327,1626
684,3.806421404901462,0.07598108603970859,3.3013795093157805,-1.480310184523886,0.19793629148785444,173.83100000023842,0.0011537367790768773,0.7899037520323909,1.7014858997729423,1.1378176854105917,-0.962255394405922,0.5231783804283794,0.6833184263864183,1616.2360000000335,-0.0023457287902237376,0.9608320543647678,0.8064978262074708,1625
685,3.807804575689682,0.08036919017983682,2.949132125783356,-1.5127809000938026,0.20905413144486237,183.6699999999255,0.0011137859886380748,0.8011948527395973,1.7092324596541446,1.1271622364280107,-1.0166416344213702,0.5040821487629424,0.6729140808295337,1606.3659999999218,-0.0023760819116945965,0.9619228309512037,0.8070036433872905,1624
686,3.806592587620559,0.08073368288288614,2.960444859435764,-1.5364476602657473,0.1974940751735915,173.50999999977648,0.001197619579211605,0.8050969716019493,1.6959334415012217,1.1399564007325718,-1.022147745414485,0.5162308020521802,0.6834390574031903,1616.4990000003017,-0.002371660285275441,0.9608716033972226,0.8063359024040262,1623
687,3.806355887486671,0.07706229539271058,3.1694025506963843,-1.487574383795351,0.19742670599503878,173.36700000008568,0.001167524389274025,0.8058492736499022,1.7384530727413665,1.1506965709781074,-1.0562388395762914,0.47121059953799177,0.685319599453706,1616.6609999998473,-0.002390947563685431,0.9607074579101391,0.806048432490655,1622
688,3.8152381770062047,0.06388993461026417,-0.18616491043987438,-0.7520992483910484,0.20853180004959823,183.1140000000596,0.0010066348452738986,0.8547106083360945,1.7378327702120464,1.1338034349623465,-1.0463755098206358,0.4604175873344654,0.6785985286411339,1612.8649999997579,-0.002385394079692559,0.9670174418648734,0.8052132543115956,1621
689,3.8057287922308136,0.0781088513175995,3.0112876057114386,-1.4755218918547086,0.197114599306196,173.0840000002645,0.001188355884136355,0.8024196877164173,1.7671310207343671,1.1510202712008728,-1.1247442459509025,0.4166258282506898,0.685410053763782,1619.753000000026,-0.002399465466449849,0.9692690964860179,0.8069403185326697,1620
690,3.8051859336511162,0.07947460057020372,2.9934397395565373,-1.517635951033381,0.1969001044926675,172.96500000031665,0.0011919194688367115,0.793333337965876,1.7553091136871972,1.1578064066748397,-1.0957990804654945,0.44008758825297256,0.6833531344108964,1617.1180000002496,-0.0024023259556958574,0.9631196080021334,0.8042040035281437,1619
691,3.8039785412928233,0.08050732880395127,2.809183469934826,-1.4733905788945485,0.20806775398623428,182.7689999998547,0.0011422690292861386,0.796762923899361,1.6999055586457106,1.1252353332041296,-0.9397432999850266,0.5344647809216461,0.6822291382073957,1615.5490000001155,-0.0023721431015662456,0.9626611561711624,0.8052992532446022,1618
692,3.8041238618745026,0.07869350467601924,2.828415229512231,-1.4268948724329698,0.19657094251446858,172.61799999978393,0.0011821329548551307,0.7957715073842884,1.7625995122964877,1.1666910636409231,-1.1121941540668834,0.4353182198321973,0.6814616855381901,1617.430999999866,-0.0024122273527969066,0.9656642146150362,0.8037821339182875,1617
693,3.811068954148428,0.06891291649154821,1.682025544316203,-1.1487913551171716,0.19629089049958223,172.34499999973923,0.0011069432896067982,0.7922516691893959,1.7379831403252393,1.1517128816369853,-1.0641329456836435,0.4623683836170712,0.6820256091357593,1617.5410000002012,-0.0023840701474045637,0.9663456197262087,0.8040432236996007,1616
694,3.80395046240077,0.0797318953052694,2.9068776492269217,-1.501438060641078,0.19623289937338748,172.3690000004135,0.0012033971912098563,0.8080764515334738,1.7174408988003838,1.1493961672133608,-1.0099810806458078,0.5108282608005339,0.6821725030199128,1617.686999999918,-0.0023956068406751616,0.9650918291869389,0.8034429113595584,1615
695,3.801349187042797,0.08232586871754018,2.0123786754080157,-1.3400465526557506,0.1960492003162111,172.17200000025332,0.001240714690211968,0.7978686479453008,1.694970276840344,1.1331200144098426,-0.9542677344251063,0.5412275216824433,0.681569226168665,1617.8640000000596,-0.0023770274613751988,0.9615336347307285,0.803252217472776,1614
696,3.805466722571649,0.0771401852709686,3.050610006740979,-1.467707235839914,0.19588192846438168,172.04699999978766,0.0011764038365835114,0.8024196877164173,1.7700198983390103,1.1385615714507595,-1.084512811403329,0.4159296453702801,0.6834923451660807,1618.0139999999665,-0.002402272209999644,0.9697074911677004,0.8041848375213998,1613
697,3.805307608850014,0.07812909815135996,2.9166667625142146,-1.4539246470888092,0.19573857211905726,171.89899999974295,0.0011979377384254415,0.8058492736499022,1.7680278883497345,1.1549851662308424,-1.0707494399179491,0.43775035759250497,0.6838798498246883,1618.1019999999553,-0.0023857334516828722,0.9668237170972357,0.8042356126525997,1612
698,3.8077645119046792,0.07807474830705509,2.945300410874223,-1.4579810741897807,0.20696221536096585,181.77699999976903,0.0011382445097823312,0.8088993373885609,1.7575191376990393,1.1318675613606906,-1.03223615312268,0.4579899687900988,0.6816466533329213,1615.7390000000596,-0.0024007852012256346,0.9693332848226918,0.8029431076626637,1611
699,3.8065150012083064,0.07622512024541361,3.1808431457175255,-1.4522776394017662,0.1954425870387138,171.62599999969825,0.0011719297046373636,0.8024196877164173,1.7243468341596493,1.1426853638173875,-1.0145559621005547,0.4988507997118044,0.6816018331166163,1618.4280000003055,-0.002384601391022301,0.9632566079648356,0.8039350642373143,1610
700,3.804886425469214,0.07810437241243338,2.888839239897946,-1.4460348085222905,0.19526126519506082,171.47999999998137,0.001200480012747359,0.8024196877164173,1.7496794313192368,1.152633889422156,-1.0822577000864486,0.45270928804435073,0.6859428060901059,1618.8959999997169,-0.002379530225265236,0.9674461546288814,0.8046733920137071,1609
701,3.8046992328555254,0.08200227198607458,2.9660485578375226,-1.5423004383058436,0.19498893833852934,171.30800000019372,0.0012406700368829116,0.8058492736499022,1.7351823108208297,1.139189330552348,-1.0251414755280963,0.47153826005719973,0.6827306395244808,1619.1780000003055,-0.002360438627061944,0.9658627949667119,0.8034623213906702,1608
702,3.807305763519646,0.07981329192161608,3.1834945417863967,-1.5599773239450723,0.19480930945427585,171.14300000015646,0.0012079312490611892,0.8068333995672035,1.7905964852715526,1.1325379033182688,-1.114260570881321,0.37892336424542816,0.6810256436157603,1618.8479999997653,-0.0023797110819077758,0.9692647557270124,0.8003946432537428,1607
703,3.8072339332080447,0.07806750122286006,2.8984833762766478,-1.4446341985672315,0.19479011734377516,1971.1049999999814,-4.440959510204707e-06,0.8033839926669308,1.7801464402914462,1.145387031991462,-1.1382126224906182,0.38966852804729246,0.6836597368213011,1621.3420000001788,-0.00237807333535204,0.9703511028235053,0.8003796295571357,1606
704,3.804553691524921,0.07943481852602523,2.3999168379429303,-1.345200938853191,0.19453853572105428,1970.9459999999963,-3.949089921231043e-06,0.7975009894005822,1.7503164010562908,1.1213521124833463,-0.9975093774641035,0.44460190318199505,0.6851119954955706,1619.1579999998212,-0.0023652268010911338,0.9679716122714676,0.8055128542548113,1605
705,3.8056913537080757,0.07701793663480049,3.0082892192858814,-1.429174876158576,0.19441406392539298,170.7200000002049,0.0011978603626059414,0.8149356234004438,1.7678125016096733,1.149506053305864,-1.1034469987839919,0.42771891150870395,0.6830756984307194,1619.7369999997318,-0.002387949263387116,0.9691429096293243,0.8008286443101311,1604
706,3.8068519479129463,0.06718379478748505,-0.5231084157452206,-0.6594924980963944,0.19417846721746593,170.51000000024214,0.001154563567528228,0.8365932024498247,1.7505644292722704,1.1473050541066305,-1.0967437361674646,0.43699028172593335,0.6826049551613789,1619.4220000002533,-0.002363999258181655,0.9649582679813599,0.802350702551951,1603
707,3.7994693052198274,0.08432524763157105,1.8542934635877586,-1.3316836522374444,0.19407962470600337,170.460999999661,0.0012832898938665814,0.8177585283953389,1.7377690293871593,1.1415014086998398,-1.0631479381638878,0.4631350954399244,0.6816974774667257,1619.5860000001267,-0.0023720282670675295,0.9673996657263854,0.8008542204722122,1602
708,3.8050081006681116,0.0774870354021876,2.9012919916467776,-1.4263420540183434,0.193916355858638,170.31300000008196,0.0011984567767067394,0.8080764515334738,1.7138100795010676,1.1492479793926071,-1.0344137738659331,0.49781739252518276,0.6810334881847089,1619.698000000324,-0.002371719567503005,0.9628375102234465,0.8004616699119772,1601
709,3.8080622959440866,0.07790021824071439,3.3783634578613295,-1.563952204333703,0.1937158631155765,170.14999999990687,0.0011989008024830801,0.8109025976247178,1.7568623868933302,1.1587247323392562,-1.0976809920461603,0.4479143040219531,0.6816570506961007,1619.841000000015,-0.0023830395892608415,0.9693476465964844,0.8006955936540173,1600
710,3.808196779058658,0.07658685447537304,3.5386043252839565,-1.5523978885536638,0.1935941770433633,170.00899999961257,0.001189911708942945,0.7922516691893959,1.7474586476604987,1.1407309948742694,-1.0739439879474755,0.4396926291289061,0.6829332800870306,1621.3199999998324,-0.002363812282568418,0.9694700796362538,0.7992337212319992,1599
711,3.8077933297149444,0.07799670713119344,3.35405605665237,-1.5560868376940047,0.1934672007676252,169.91299999970943,0.001204045756068143,0.8109025976247178,1.7068363918265927,1.1390978501768951,-1.008734606930608,0.5109450466421522,0.6810919047111424,1620.1069999998435,-0.002357821398887785,0.9635142882141935,0.8002899086327254,1598
712,3.8087058937066773,0.07753635178326412,3.4145165107014144,-1.5559740599869865,0.1933328988091029,169.81400000024587,0.0011936015066767855,0.8050969716019493,1.7204686180958977,1.1248640215416963,-1.0075386506869501,0.47607824241596075,0.6799813382714162,1620.2390000000596,-0.0023445192856450616,0.9626385069941373,0.7989663314427771,1597
713,3.806823130102681,0.0785339372159614,3.2599294974254844,-1.5500579999934885,0.19310515256209407,169.62099999981,0.0012160984587344498,0.7957715073842884,1.7340271080771847,1.1284529756163724,-1.0312560001028497,0.452943220638832,0.6848750895918951,1622.319000000134,-0.002342370166361055,0.9635933208893233,0.8010889035585818,1596
714,3.80786057127223,0.07804899216054989,3.3442169463025646,-1.56218824074044,0.1930069742720571,169.50199999986216,0.0011973303633320044,0.8144224358196103,1.7159547373666428,1.1415835987010037,-1.0139511438507447,0.5159725730480119,0.6819160122077302,1620.5770000000484,-0.002378899965076484,0.9643629729316202,0.7991161546126376,1595
715,3.8073130328771905,0.07876527029210624,3.2852758401280653,-1.5703133194689927,0.19271629942793672,169.2960000000894,0.0012092684971959028,0.8109025976247178,1.7241434922016994,1.1323718388572446,-0.9965479744409063,0.4877226016052149,0.681036872139518,1620.7289999998175,-0.0023515416069106736,0.9668914786757411,0.7988402519501248,1594
716,3.803061297485748,0.08186287668542991,2.727382829736424,-1.4837218625781794,0.19254880250285075,169.1809999998659,0.0012549397001405916,0.7989901017829324,1.7134140143184438,1.1310000307903703,-0.9910129471984925,0.5011316697360435,0.6829869107625773,1622.6830000001937,-0.0023531006354035704,0.9627941782943765,0.8003265657677904,1593
717,3.810089061705348,0.07558660642856796,3.6972278331762096,-1.5527640204091204,0.19250519171160121,1969.12099999981,-5.4272756229893815e-06,0.793333337965876,1.7187213371632555,1.1371287053151076,-0.9944822177423114,0.5125419369118507,0.6844996057306183,1624.2949999999255,-0.0023708882330026916,0.9646015051063291,0.7988881303102047,1592
718,3.8074763338020268,0.07825429770333146,3.2757565011427765,-1.5485166608412713,0.19227474694230137,168.86000000033528,0.0012091476086041166,0.7957715073842884,1.727069170847388,1.142567922478254,-1.0737732143976952,0.45722501207102634,0.6803848926564888,1621.183999999892,-0.0023581061072040833,0.9647505941899116,0.7995491540711855,1591
719,3.8073418506874557,0.07831080552749439,3.3082952214489136,-1.5563796122485312,0.1920799317015973,168.6980000003241,0.0012094162610986128,0.7922516691893959,1.767718564147842,1.154484203468762,-1.155659035369086,0.4100722590060682,0.6825738518441884,1621.2900000000373,-0.0023705277963466,0.9684043283120156,0.7997546279011905,1590
720,3.8095551104398093,0.07803448281657947,3.431534515451535,-1.5768989088588157,0.1919633139020363,168.5910000000149,0.0012066968613975773,0.787678391984981,1.7323471010572848,1.1426885214507634,-1.0409269207016776,0.4796152717400851,0.6809139915685725,1621.4870000001974,-0.002362278035669908,0.9677819866572942,0.798576382628557,1589
721,3.807034460711293,0.07785682775586719,3.3111367138546255,-1.5415634942552712,0.19180322868249744,168.42200000025332,0.0012155724214807009,0.7957715073842881,1.7363255817713976,1.1445018126620354,-1.050030088284002,0.44934124314426444,0.6806645624789163,1621.592999999877,-0.0023505663726998845,0.9667344232861407,0.7967512687791161,1588
722,3.807380274434476,0.07771409375963968,3.299540691682119,-1.5367975873064486,0.19164215282639127,168.3209999995306,0.0012108462644482604,0.7922516691893959,1.7149114515830826,1.1264000651015862,-1.026995030504563,0.49263733644122487,0.6810940501738432,1621.698000000324,-0.0023529422025126336,0.9613405024193857,0.7970890176290011,1587
723,3.8082928384262087,0.07648074147272907,3.525550202948799,-1.5333373996221407,0.19156636362981377,168.22500000009313,0.0012040405916241264,0.7771205789489662,1.7619690790071119,1.1616229709064738,-1.0958760706795634,0.43715566745379103,0.6813606209684155,1624.082999999635,-0.0023674108018892034,0.9658856200413006,0.797131117676228,1586
724,3.807706876284149,0.07645311242365234,3.4843733942074167,-1.524330185634584,0.19136051037238477,168.0,0.001200327818882979,0.7736007407540739,1.7601461784625168,1.1406021119376635,-1.1130790355658071,0.4062270045048169,0.6806535456732844,1622.066000000108,-0.0023585219939061377,0.9643423988889636,0.7971227060960715,1585
725,3.807630028790108,0.07743595567246285,3.3268093998006023,-1.5318008566627896,0.1911997518970662,167.86100000003353,0.0012041323732060903,0.7736007407540738,1.740294961198728,1.1259561532680928,-1.0461513526037696,0.44511649546855087,0.6803840905629639,1622.2399999997579,-0.0023555641278679997,0.9662066589043141,0.7970694932003995,1584
726,3.813678913126775,0.06668122092540618,1.3765018042339374,-1.0930519474222349,0.1908467580783372,167.55999999959022,0.0011130289063222046,0.8044858336899254,1.726530319168752,1.1559385163779887,-1.0588930015668963,0.48622783707113215,0.6811914424750737,1622.3969999998808,-0.0023573881035607027,0.9648777552533889,0.7961645569794252,1583
727,3.805987413604989,0.08035339421304973,3.2056629267416614,-1.576990001452761,0.1907738394495767,167.56000000005588,0.0012412341870847337,0.7829262049717347,1.7501471064433645,1.1284302432631215,-1.0363177415161762,0.43996361499624226,0.6809779803274981,1622.533999999985,-0.0023564539623771204,0.9648783308757124,0.798847150154197,1582
728,3.8047085924862096,0.07716758981250577,2.8566411145320547,-1.393172011182827,0.1906417383382737,167.38499999977648,0.0012209930468382484,0.7808174022818496,1.7160355890594314,1.1202448167723535,-0.9294168795615669,0.5174090450841285,0.6807951238220418,1622.6770000001416,-0.0023497668424032492,0.9643391311381069,0.7962290084653203,1581
729,3.8095452448831417,0.07688199120114196,3.6480030127333674,-1.5905634880345205,0.19041457618189764,167.20099999988452,0.0012157621983006,0.7853308261077029,1.7377523664047618,1.1380712531268302,-1.038524969640187,0.4563589184632164,0.6806710644642846,1623.5879999999888,-0.0023446132470407344,0.9625398549991073,0.7966106360131925,1580
730,3.8056992355023365,0.08093650075894745,3.160953932658904,-1.5789107809460452,0.19021358733495647,167.07700000004843,0.001256388448240969,0.7771205789489662,1.7556607967949118,1.1252155746636492,-1.0644791446422441,0.42478998547156066,0.6813154425203314,1622.9869999997318,-0.0023530579878079426,0.9674043388845233,0.7972557185016316,1579
731,3.8162919154274277,0.062053133821834805,-0.3005003307271008,-0.7416830121880228,0.1899643837113549,166.79300000006333,0.0010875803927336712,0.8372786970651862,1.7070038478179919,1.1130974204911899,-0.9407356089179926,0.5346057883725774,0.6868654905667058,1627.4509999998845,-0.0023660833317027475,0.963577529282865,0.7959334967157579,1578
732,3.8061026848460497,0.07985611579749838,3.1077129391866523,-1.5392928875558982,0.18987577947988007,166.78699999954551,0.0012520296918973673,0.7736007407540739,1.7507206679967835,1.1624317295769375,-1.1352217006688996,0.4335701737640398,0.6813082719927586,1623.2280000001192,-0.002373522182978686,0.9618242319694664,0.797615157540651,1577
733,3.806112290782805,0.08091375942393578,3.147012369718868,-1.575690218703695,0.18966354875404973,166.61899999994785,0.0012538432970210988,0.7771205789489662,1.7241363382255215,1.145684965189605,-1.0609492095604478,0.48835745073295705,0.6808972461968417,1623.3930000001565,-0.0023666053351886355,0.9633922585223766,0.7957962339058627,1576
734,3.8054686930202144,0.0813064953372376,3.138733352411898,-1.5793259364379848,0.1894902761271053,166.46900000004098,0.0012653072710274956,0.7864460431666273,1.6829407397753504,1.1324553858735664,-0.9528038592942121,0.5576001175744826,0.6807183322049566,1623.5100000002421,-0.002349290260673005,0.9591896999195805,0.7961530379067199,1575
735,3.8072553972566596,0.07681211450082434,3.3165740732458273,-1.49490964992074,0.18942512507888412,166.3289999999106,0.0012216942701062954,0.782926204971735,1.7227041466717037,1.132955177501986,-1.0000155446975356,0.4855345278069726,0.6806961308689434,1623.7299999999814,-0.002343783233646945,0.9678006115916299,0.795927025654261,1574
736,3.80787978314574,0.07661110165200306,3.3893696981714747,-1.499838707381052,0.18920278451801345,166.16899999976158,0.0012256095874361547,0.7887318309945034,1.7173604496886428,1.1280425374810166,-0.9682710811172708,0.5141934943055916,0.6802208005045062,1623.8379999999888,-0.0023536203766309966,0.9653155503192892,0.7964194710779202,1573
737,3.8078125415884547,0.07676313578316953,3.3674661426730728,-1.5012882588194199,0.1891275609505625,166.07000000029802,0.0012195517265363503,0.7887318309945034,1.740768528016772,1.1456551206307846,-1.051923296922642,0.4773902816637379,0.681688405796812,1623.969000000041,-0.0023654311102273683,0.9648561105998136,0.7958995684857713,1572
738,3.8079182068927606,0.07709540253679,3.329151475855003,-1.5068760862356931,0.18895317238448725,165.90400000009686,0.0012247721137816775,0.782926204971735,1.7273211796019023,1.1315136344150054,-1.0428491573212035,0.4802717703870251,0.6808846880518395,1624.094000000041,-0.0023540682250886855,0.9651232209039423,0.7960157375432253,1571
739,3.8086962877699224,0.0763879255132909,3.5191049005693458,-1.5184513922828986,0.18873590166746082,165.79199999989942,0.0012151729325856598,0.7794063667768425,1.7067689203522167,1.1242624634771345,-0.9844278744434405,0.5147499031766148,0.6810388966204332,1624.226000000257,-0.00234798342663739,0.965718726964231,0.7940659042208289,1570
