cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,3.8038690007355154,0.07557640277320528,3.0944019284653734,-1.540575367754035,0.47470051073297503,416.8220000000001,0.0004783327772934201,0.8439867334967229,1.7411634925684012,1.1853449547783494,-1.1115699376274333,0.44826559132482335,0.5710893852025167,1373.247000000003,-0.0028700673342999636,0.9676008042286824,0.9507399463287097,2292
31,3.8050070532579627,0.07530133739420274,2.8759927281518625,-1.4891769881888097,1.0570683737529816,1800.0659999999916,0.0001854622616206649,0.8375014023171016,1.7353259823687601,1.1852469252864957,-1.1046154893723554,0.44954758202127326,0.570940096001603,1373.3470000000088,-0.002863487811884014,0.9674885841052235,0.947778913153405,2291
32,3.8013825723135275,0.08234496529709358,3.049293449329994,-1.6271535142510845,0.4746216384324983,416.5780000000086,0.000505325591897827,0.8378289240526748,1.7218967640491307,1.1731598759980784,-1.1015134362578485,0.4490337311146121,0.5686223457520381,1373.425000000003,-0.00285233746922119,0.9662413870047778,0.9451486960658316,2290
33,3.8037300572997825,0.07702035690308916,3.405005169138958,-1.6035957568487877,0.4744699905684765,416.4860000000044,0.0004838253459476322,0.8302975327354294,1.727854148133324,1.1728135968989728,-1.1063823948095084,0.44191228018171214,0.569500948543335,1373.5060000000085,-0.0028599571178222296,0.9649265818940439,0.9464000055947053,2289
34,3.8102018599107397,0.06427467955795745,1.4205918650627414,-1.1121975458007989,0.4743517461352611,416.28399999999965,0.0004375051340315833,0.8611270848618522,1.7329112819817896,1.1827406803572666,-1.104413341756842,0.4502741398730171,0.5720302122204636,1373.5720000000001,-0.002864105509728454,0.9670953456900926,0.9465128559386959,2288
35,3.8002301470136666,0.08065074659229798,2.576901873023874,-1.5361265435226095,0.46301202296137506,406.3579999999929,0.0005105947988938859,0.8312761457572525,1.7517664535330155,1.1863395422900231,-1.1215613817440717,0.44067814128366745,0.5798937420891799,1383.6960000000108,-0.0028635601355349433,0.9666381658188219,0.9470408796841214,2287
36,3.8088866907153993,0.06679066024485351,1.3679520335576818,-1.1059276396274698,0.47395202556548466,416.06100000001607,0.0004456212759547271,0.8482722965308646,1.7270943669010907,1.1753553061146664,-1.1130620318921125,0.44858992278092474,0.5686601587552118,1373.8010000000068,-0.002843124766756377,0.9626120411036727,0.9438587881891801,2286
37,3.8131765407505624,0.06156887865156412,0.34878200196105835,-0.8994809554512532,0.46266401639350474,2206.1589999999705,6.377402750192953e-05,0.8836557690930997,1.7322892228036488,1.1800139880618215,-1.1077316387335794,0.4494541528003487,0.5784105858300872,1383.908999999985,-0.0028503834222054674,0.9662582714767413,0.9434555964623567,2285
38,3.8081087821275177,0.06935307274257058,2.9697045374366855,-1.4159799174210923,0.4624070963518244,405.8300000000163,0.0004611109729971003,0.830473977319994,1.7418054046990359,1.179897712998436,-1.114284659524114,0.44361402143843903,0.5808015928511947,1384.021000000008,-0.0028494861674811097,0.9678685523036573,0.9455151446424064,2284
39,3.8108452784572364,0.06242055513250883,0.648729444704474,-0.9703693446341948,0.46230780031544,405.71199999999953,0.00043745723009468423,0.871289773180268,1.7572225920103361,1.1937919428918646,-1.1396794914443347,0.43176958795447257,0.5805359147456981,1384.1449999999895,-0.0028691879002456814,0.9675794543725706,0.9456803962992096,2283
40,3.806809180954805,0.07606628350516037,3.4236123568116934,-1.609324037442587,1.0496728274771632,1800.0560000000114,0.0001821981087991798,0.8437226358027872,1.7353008782385655,1.1792811380167234,-1.123174150755111,0.4470940139617751,0.5758827011721286,1384.2309999999998,-0.002843766312533109,0.9668823534047001,0.941952887415769,2282
41,3.8074036275802285,0.06803114086375636,1.888861681093772,-1.2113549636347958,0.4619007794014283,405.47400000001653,0.0004648794346343144,0.8407627351204489,1.7446659615798636,1.1848995290886262,-1.1081509081912877,0.44931304447052595,0.5773538205750934,1384.363000000012,-0.0028498369426633433,0.9653427964141986,0.9408655561327203,2281
42,3.8041350416302224,0.07701895108449748,2.8517937286908337,-1.4960714004116777,0.4623952235527768,405.99300000001676,0.0004941243832749858,0.8413938995427144,1.728848044371381,1.1749085842845917,-1.1110210741695432,0.4499096719782892,0.5762422414616473,1384.4820000000182,-0.0028324135966560507,0.9619468478501778,0.9438551988929086,2280
43,3.8116069223196973,0.06334626597547055,0.9046592231713433,-1.0189110142108475,0.4619392220079018,405.3099999999977,0.00044348168404707096,0.870557055774852,1.7248222651619043,1.1682139599840162,-1.108816456004994,0.4477379904547448,0.5765389588532204,1384.551999999996,-0.0028233672304927176,0.965529452280574,0.9403959268092129,2279
44,3.8039841876723446,0.07691017277622275,3.385299695419657,-1.6122638202115156,0.45054120767027117,395.4630000000179,0.0005017500250311127,0.8379835387304098,1.7347068300092088,1.1762869608169695,-1.10518206067993,0.4454928915321146,0.5868804467779051,1394.6790000000037,-0.0028264575735587744,0.9674001780342919,0.9409764019685867,2278
45,3.8058300034714523,0.07695331998388566,3.3753610499246856,-1.6059114196011133,0.46165696669810213,405.2360000000044,0.0004929995133699205,0.8279335125926283,1.7244076006635893,1.1680807897383458,-1.0955325186349019,0.45356970558447784,0.5755194768419061,1384.7770000000019,-0.0028115972217048063,0.9651215201198108,0.9397885592489941,2277
46,3.810056351829553,0.0684155858928756,2.024237257412328,-1.2775512588985065,0.4615312508157748,405.0570000000007,0.0004599507032864511,0.8441567934106825,1.7138782314536654,1.1674862737783478,-1.0869039961652278,0.46188811930957546,0.5737504344823439,1384.8819999999832,-0.002800879639929414,0.9689681207157096,0.93908361783831,2276
47,3.809003691804719,0.06818433150665722,1.8484053214445675,-1.246570284418774,0.4500776645898473,394.9739999999874,0.0004694352784542854,0.8415148973558697,1.7392195653316542,1.1781454253214396,-1.116644482735944,0.4436939028829676,0.584497332507621,1394.960000000021,-0.00282353925874689,0.968925695554189,0.9381497087263587,2275
48,3.808506080159339,0.06753499395554165,0.52345541144122,-0.9829051236575799,0.4499453891651776,2195.0020000000077,7.049097309532407e-05,0.8708871659588242,1.7354957054796911,1.1781902833261604,-1.110769210454857,0.4497087207226427,0.5852288876893583,1395.0480000000098,-0.0028132579227919093,0.9683884757653441,0.9361720974235951,2274
49,3.813079054859827,0.06200880575581818,0.2742054937083207,-0.8929890339800225,0.4610347236485331,404.7019999999902,0.0004388869952711798,0.8802738580105228,1.7217142167752566,1.1687660168964527,-1.1212641926669382,0.4414480070154367,0.5737215557379398,1385.1440000000002,-0.0028064089293228446,0.9659899844633066,0.9399300622483916,2273
50,3.803564452822768,0.07589806789338309,2.9318761057188807,-1.518280087861605,0.4497955498444659,394.7980000000098,0.0005023383683905567,0.829137670589851,1.7304452174918716,1.178789381328237,-1.1315644982104984,0.4448999149846009,0.5843127166100993,1395.2140000000072,-0.0028109518209170265,0.963408020487065,0.9384383608233637,2272
51,3.807133685605095,0.0725129390359938,3.073394107578583,-1.514462215055305,0.44963926374618235,394.68700000000536,0.000485189286510266,0.8290837220745959,1.734417014011121,1.1738603957048719,-1.1259462195603975,0.43737486440769374,0.5852652073424147,1395.350999999995,-0.0028088310076623134,0.9681238671737465,0.9383579547041512,2271
52,3.8089298009822414,0.06952336136594162,2.9156375156354812,-1.4156117344758303,0.44950468447461095,394.4189999999944,0.00047233495075347213,0.8269938181463785,1.7468167144370284,1.1856951341587594,-1.1572481540759296,0.41107705644767717,0.5852769630697061,1395.4519999999902,-0.002856313839307202,0.9660832053620185,0.9363037853528676,2270
53,3.8081226858444097,0.07285778526073186,3.081429668440144,-1.5124994488768992,0.4495097032899722,394.50599999999395,0.0004888917107320893,0.8269938181463784,1.7292069127727692,1.1681390667858822,-1.1158798523018407,0.4390695743749738,0.5822387148505874,1395.5679999999993,-0.002797744923897081,0.9691848265387599,0.9377440093939229,2269
54,3.811290533976325,0.06640692016964136,0.686047488501957,-1.0382584863350293,0.4501775675199598,2195.171000000002,6.759015373022558e-05,0.8836557690930997,1.7359415196873205,1.178060799918117,-1.1289395676821927,0.43708908925093093,0.5827414918485981,1395.6410000000033,-0.002816062029351021,0.9645953793090103,0.9344054232729215,2268
55,3.80900157811344,0.0722382333090126,2.5493488701145175,-1.4376281684090428,0.45121863811159474,2196.1509999999835,7.083131573911487e-05,0.8444994315340514,1.731529270250047,1.176779906134649,-1.1148769865153934,0.44329460392099396,0.5834363765535484,1395.7860000000219,-0.0028082744457664757,0.9698865536027877,0.9341094930132812,2267
56,3.810614132807435,0.06478536768641242,1.4545329212059928,-1.12838673228225,0.44906276208114443,393.94200000001,0.00045943323496055045,0.8634751422547554,1.736913383631014,1.1720888120720718,-1.113067432941315,0.4470017405507455,0.5868391623426059,1395.863000000012,-0.0028126315197198755,0.9660517909915578,0.9397708340838701,2266
57,3.8081037229011683,0.07379496031741091,3.2258482968052,-1.552490965188984,0.4488959324768504,2194.0709999999963,7.1764894944641e-05,0.8269548995708053,1.7083154682024302,1.1686605441866937,-1.0973997339723436,0.4783542951918004,0.5822590297371684,1396.0299999999988,-0.002808431620955478,0.9612822705328643,0.9369014360017869,2265
58,3.808190892757466,0.07359275052210808,3.113283566382009,-1.5376697706351545,0.4488267450256446,393.8849999999802,0.0004916593553965704,0.8277265355517944,1.7078772603579435,1.1662686466829784,-1.1090569228354223,0.4653452932983533,0.5808410010060122,1396.1179999999877,-0.002795245125192465,0.9631348910141215,0.9333227584188958,2264
59,3.80838715738264,0.07360332917470201,3.146475671114368,-1.5447370613953302,0.4372395043558791,2183.8429999999935,6.896830205521101e-05,0.8246274369448221,1.7184794908352068,1.1723852639011612,-1.0903933307270006,0.4682591178901525,0.5916443213538949,1406.2859999999928,-0.0028120237087372367,0.9645077621785326,0.9329544122736244,2263
60,3.807964086436362,0.07341457762944366,3.1946482926270203,-1.5708520281957168,0.437110076241656,383.64199999999255,0.0005015437054193139,0.8212919702468248,1.706840925107159,1.1672458223859854,-1.0695491611257442,0.48814685353919446,0.5915406153536007,1406.386999999988,-0.0027929713898072407,0.9649698812586189,0.9326578684394221,2262
61,3.8116319183206473,0.06943056387382351,2.641023358745306,-1.36466006641613,0.4483347304069313,2193.5999999999767,6.939630547652366e-05,0.8322595051032587,1.7019443891624335,1.1633115490390111,-1.0764304792855455,0.47953391340363205,0.5785155666987566,1396.4629999999888,-0.0028136903804501564,0.9643914370631451,0.9301571585847459,2261
62,3.809262473898798,0.07339046074562686,3.0814745714996556,-1.5343995442534468,0.4368792377516083,2183.494000000006,6.859711957082161e-05,0.8246274369448221,1.7298820523137692,1.1721313816777603,-1.1175152188087418,0.45345558133069735,0.5881839276459679,1406.6139999999723,-0.0027947651477035107,0.9650280642061242,0.9306571619610415,2260
63,3.807784809006585,0.07359386713988748,3.0986726612546462,-1.5374330963120053,0.4367246360770789,383.2940000000235,0.0005017451354069834,0.8269683848492748,1.7119934592284898,1.1669464680099555,-1.094402809859466,0.47453097456511634,0.5903664161621782,1406.7129999999888,-0.002799386534196479,0.963937528855122,0.9317383366647436,2259
64,3.8087867874192955,0.07351047504098303,3.2765867477690245,-1.576066999157184,0.43665587071067247,2183.2760000000126,6.54044592432821e-05,0.8248453078428317,1.7319745622911136,1.1857964169323316,-1.0877268933005666,0.4701020320993765,0.5941426232707268,1413.7390000000014,-0.0028092654053132457,0.9653446341828806,0.9277319646298556,2258
65,3.808535445933341,0.07188235405123415,2.915095097150955,-1.4615305527475853,0.436536727683195,383.10899999999674,0.0004965835805291369,0.8269683848492748,1.701071796422774,1.1631394580752832,-1.0699075232659185,0.49669592590861716,0.5888806620063853,1406.9569999999949,-0.0027985047458401286,0.9619762260675688,0.929831208735489,2257
66,3.8119217275304815,0.06693858363220405,2.803002712801792,-1.3751969672672502,0.4302791392465062,2177.796000000002,5.9317226255510924e-05,0.8248502571640054,1.7228983250705907,1.1803468746616712,-1.1093167496421228,0.46619438231303634,0.5986857063844542,1417.0570000000007,-0.0027945451343163318,0.9647539512963316,0.927247101842753,2256
67,3.807195475201062,0.07562806516745815,3.7296560009529482,-1.6794603770734013,0.43603045693503145,382.8310000000056,0.0005163969523790123,0.8191346500628585,1.7288602824927815,1.1751093844898939,-1.0988767357549396,0.4694348083281673,0.6001905279665589,1418.5679999999993,-0.0027985899662223324,0.967333714705658,0.9296060368630834,2255
68,3.8141336338640754,0.06322530222071922,0.5441459053428792,-0.9690033581489543,0.43640177174596784,2183.206999999995,6.0611233393382955e-05,0.8740905272869708,1.7276459191265958,1.1755651799124076,-1.1215921119296715,0.4430253587351565,0.5873166385283987,1407.3240000000224,-0.00278039160696865,0.9653841460026352,0.9261882537672255,2254
69,3.8137987305637493,0.06496052227666324,1.4469325741846717,-1.147861083468015,0.43951755005156146,2185.8949999999895,6.121624218287306e-05,0.8572158777502509,1.7355668328851812,1.1743997897259537,-1.1234597660022885,0.4412055735791073,0.5889492977716131,1407.4629999999888,-0.002778527697081553,0.9689113733218223,0.9292755014379216,2253
70,3.808535445933341,0.07427884660632358,3.172515516154758,-1.5594522687946588,0.4357411001855216,382.44999999998254,0.0005058834527520217,0.8248453078428317,1.7181557503932323,1.1646337242349032,-1.098052017474876,0.46284774737439277,0.5880609799821299,1407.6119999999937,-0.0027878097463345094,0.9647194277731092,0.9297057628050611,2252
71,3.8090262470008356,0.07260909125941199,2.87896018746508,-1.4695680248280216,0.43567353372788686,382.3299999999872,0.0005001914116570292,0.8255896556832543,1.7105838996014262,1.1625129545677788,-1.089338078661046,0.46939138879494396,0.5873718732970187,1407.7119999999995,-0.0027537134993257644,0.9654328989375259,0.9277604894788235,2251
72,3.8055024036011673,0.07661233872857727,2.746858192714601,-1.4843623285983405,0.43542888116194967,382.2190000000119,0.0005227307532916507,0.8235467276953596,1.7215377871261173,1.1653995544560842,-1.1059932216036326,0.45108547059232357,0.5864090101635696,1407.801999999996,-0.0027715874992566584,0.9637859256664232,0.9273458590750965,2250
73,3.811405307750647,0.07058577963687557,2.7683104848809226,-1.4026036992377202,0.4352682187725682,2182.1749999999884,6.733506815864575e-05,0.8259846234676234,1.7251061135312877,1.1584651143763964,-1.0913349324094515,0.4521586203512955,0.5862038569822814,1407.9569999999658,-0.0027594113228003817,0.966656008977231,0.9250849656776405,2249
74,3.8081400885846324,0.07663649635560055,3.709036691855445,-1.6814472507071578,0.42670687309796623,2174.782999999996,6.765207803093146e-05,0.8245644420413446,1.7512186927976268,1.1680762591167113,-1.1355388307125305,0.41665032200204827,0.5969175160253761,1418.060999999987,-0.002770912971896728,0.9681269174318001,0.9269234509643745,2248
75,3.8085214762634885,0.07306744678792006,2.890890149239498,-1.4846830822548283,0.43510925059554967,381.81099999998696,0.0005115211206638113,0.8284085440811861,1.7350834572509635,1.1657384722552537,-1.1049119851467597,0.44813503108833935,0.6010045435611124,1422.003000000026,-0.0027749433672676392,0.9630390217383411,0.9247797707368263,2247
76,3.8045455219611224,0.0770289284829916,2.3263697294232086,-1.4405746010830327,0.4265843761016649,374.39299999998184,0.0005345802803942004,0.8304701910217384,1.735024996252606,1.1697434663672766,-1.1167699230929655,0.4423407594688345,0.5967927970149418,1418.3669999999693,-0.002779400249036298,0.9646953846811177,0.9256755796402315,2246
77,3.8074301656545892,0.07428837386868183,2.98539714739601,-1.5221346385705887,0.4233057603778766,371.5430000000051,0.0005201545967042189,0.8270075773479718,1.735220349645567,1.1659581335905131,-1.1125450292280008,0.43759372809068803,0.5970965543737625,1418.4810000000289,-0.0027650985559844587,0.9672371591842566,0.9252718410623971,2245
78,3.8069197139181683,0.07014131000296511,2.0208319433867246,-1.2568322489003125,0.42299177079079525,371.3150000000023,0.0005117316561985028,0.8455553653846272,1.7357829814797945,1.1706524271581864,-1.1123933717360421,0.43782136641844155,0.5975222112322218,1418.6040000000503,-0.0027617288397888086,0.9669900094214858,0.9253796733781888,2244
79,3.8101090651106215,0.06919907381215629,1.8073489989298732,-1.224561102973805,0.4231271910996106,2171.3679999999586,6.309524170928235e-05,0.8266875190477875,1.7177488475422793,1.1606069395896932,-1.0646598854194538,0.4673643244250998,0.5929331079543911,1418.7220000000088,-0.002752119550749503,0.9672873146858801,0.9219569033314053,2243
80,3.8086020190010976,0.07667566112469427,3.6528649603292207,-1.6701496144592898,0.4260543472259872,2174.0019999999786,6.795640095101598e-05,0.825943171207365,1.757803770220455,1.1727153368812957,-1.1594001486163645,0.4189915293715278,0.5940373103724561,1418.7820000000065,-0.0027672233031424023,0.9661013588791373,0.9226536818742598,2242
81,3.8159525870034456,0.06336698691743199,1.3411293513642333,-1.1360130140635418,0.42543554389345256,2173.5299999999697,5.598573238466451e-05,0.862626661124151,1.7326438057691205,1.1643577540208176,-1.1164653812439251,0.44095514906065003,0.5957001565097169,1418.9380000000237,-0.00275329079268104,0.9692134922938985,0.9223423179815304,2241
82,3.807958219175024,0.07432257307280332,2.877517133377152,-1.494195091134879,0.42257539079240414,371.00599999999395,0.0005231101710140548,0.8270075773479718,1.7026204675355952,1.1694414505644692,-1.0947360502829155,0.4795365855243509,0.5945006420189347,1419.079999999958,-0.002749610544716143,0.9645158505805105,0.9235586347288655,2240
83,3.809002591693218,0.073740378981152,2.8167565840464484,-1.4762013710226545,0.42251453892867086,370.85700000001816,0.000520154476152802,0.8327231844491189,1.7341910433132461,1.1607600361596275,-1.118110148393388,0.4367956335510565,0.593710601467462,1419.1549999999697,-0.0027474378087336887,0.9689282864905173,0.9225384877178544,2239
84,3.8093283980190114,0.07561193998941036,3.2980338212349043,-1.6036458652203516,0.4224042185698255,2170.786000000022,6.460705345940657e-05,0.8256066106147576,1.7206913425832533,1.161514695466031,-1.0742893124108597,0.47424805358012617,0.5987164414405792,1426.0470000000205,-0.0027453316713003943,0.9674238423069822,0.9188053857060049,2238
85,3.8039802159877465,0.07643261564489838,2.540849005456928,-1.443549350154069,0.4109289102469565,360.6120000000228,0.0005477965732402901,0.8376824380995139,1.7180847866739872,1.184197237424076,-1.1310986924080668,0.45396764501145104,0.6064746290451997,1429.4459999999963,-0.002732624783762785,0.9609271225529578,0.9228110845037611,2237
86,3.8118318458518097,0.0663144102689333,1.2796107604414582,-1.125047237594868,0.4106582219400742,2160.545000000042,5.6573633552975275e-05,0.8579512144306176,1.7499778441462153,1.1647846599695266,-1.1394309194198655,0.42793472047189496,0.6064222862230819,1429.5480000000098,-0.002759968268711011,0.9668405075016826,0.9212814636166432,2236
