cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
346,3.8090697599917043,0.07481116831086737,3.069255310066813,-1.5023185907788,0.30328885678586087,266.3120000001509,0.0007404192536711183,0.8121218853642569,1.7577343987555363,1.1571975948732427,-1.1004441375067229,0.4462431181714421,0.6573686981910613,1530.9449999998324,-0.002524646292850921,0.9668166531481411,0.87340473880974,1807
347,3.8103249143151676,0.07311964780662393,3.256826594930036,-1.5048288053337635,0.3175948057226371,278.8170000000391,0.0006804555542447116,0.812993992178782,1.7470027629978362,1.1674531370648946,-1.101670405121593,0.4628380205406119,0.6370424386777223,1513.9109999998473,-0.00255791236716757,0.9655376200279746,0.8578387990096202,1806
348,3.8097503423690795,0.07527005511182404,3.155678045448486,-1.5490197486969266,0.31437024121016743,275.99300000001676,0.0007110286293310306,0.809440794723851,1.759770356504054,1.1607708931088276,-1.1148755543118707,0.4279228950799355,0.6391803147288502,1520.7450000001118,-0.002544290837238309,0.9611230675270567,0.8674422021073727,1805
349,3.810653382418107,0.0730813187294819,3.3860983874135053,-1.5374054568717832,0.3029309266985395,265.93599999998696,0.0007154678502051138,0.7958852482621849,1.5430189633081037,1.1794389676773567,-0.946289357859956,0.6429561469248601,0.6411392731109873,1524.125999999931,-0.0023553724039562674,0.9294207273431994,0.86372858821133,1804
350,3.808307188252608,0.07382937561662661,3.162203127945382,-1.4764583831613902,0.30270207454364284,265.7239999999292,0.0007208778412068273,0.8040215553431858,1.780260484705263,1.1778310680290567,-1.1057864835640605,0.44509950685619676,0.6417904226605781,1524.285000000149,-0.0025620157231007394,0.9693014337871698,0.8638849965350069,1803
351,3.8112339501579604,0.0733005478330375,3.6397001251331096,-1.6190927889488154,0.3025045138525544,265.57499999995343,0.0007177927159522977,0.7910658190289577,1.4485233305548117,1.1594652581856104,-0.7026456725713559,0.8140550841912711,0.6403774599047621,1524.4459999999963,-0.002394313818901412,0.9071026966500254,0.8621929280035883,1802
352,3.808724515292109,0.07605310204467655,3.193015552666486,-1.5749740204005844,0.302276158834342,265.3869999998715,0.0007373435511014922,0.8021602222688071,1.841669280021902,1.1724852590495118,-1.2471642874636937,0.2980471696282022,0.6399315215596002,1524.624000000069,-0.0025612236678633172,0.9709085311491805,0.8625468215014005,1801
353,3.808724515292109,0.07661715080018837,3.1403721000059335,-1.5646627215002542,0.30212528102223307,265.31300000008196,0.0007468209907672523,0.8166242075859956,1.7732581604034343,1.1608135821264296,-1.1424977194449553,0.4077572343479106,0.646241192247858,1531.341999999946,-0.002525668526389043,0.9652911835468498,0.8614767780349718,1800
354,3.809009717435253,0.07666428675634088,3.149553217848318,-1.5704687345284543,0.3020443987866398,265.17499999981374,0.0007454316556216948,0.7958852482621849,1.7473926797429933,1.1523988910152052,-1.0941779993900087,0.4355224862651879,0.642376124998228,1528.5579999999609,-0.0025134740012490147,0.9678740734419218,0.8614296869917982,1799
355,3.8106308664594377,0.07621649253396708,3.1282531784414047,-1.5571986902496773,0.30171955128237604,264.97200000006706,0.0007407222078015215,0.7958852482621849,1.7367586208943357,1.1618055465180908,-1.1064707158743305,0.4625765693710559,0.6372043708433395,1525.0429999998305,-0.0025373449578624504,0.9657120561594982,0.8585693075595576,1798
356,3.80997790365803,0.07419882329308855,3.1665795564272106,-1.5139674092384605,0.3016152191807517,264.8379999999888,0.000731113992551202,0.8003875704839236,1.7683935795137857,1.1500538324319767,-1.118549411225948,0.3993486763451674,0.6403842124798345,1526.5749999999534,-0.002527123872295677,0.9659932870351629,0.8615677107131807,1797
357,3.8092949195783965,0.07665343026643763,3.1364275881784796,-1.5667974435250525,0.3015818099305268,264.7390000000596,0.0007457994466887942,0.807619563142518,1.7841398852724064,1.157684532522286,-1.1450623401791855,0.3864712338895425,0.6397030971642591,1527.4899999999907,-0.00252845071184304,0.9672734863261471,0.8600553228008359,1796
358,3.80909978126993,0.0774169328974436,3.2110205181596685,-1.5969153017907534,0.3013303503461648,264.6119999999646,0.0007496798170270111,0.7941125964773014,1.7680874097578485,1.161602224447647,-1.1591012960562852,0.4049793348656781,0.641178136989311,1528.7790000000969,-0.0025146085982710818,0.9675809947266367,0.8585803820657146,1795
359,3.8074337566892305,0.08120606976848727,3.418314921714412,-1.6734077661047573,0.301157431221963,264.4990000000689,0.0007748513188737242,0.8122368400053479,1.762859718148391,1.1719663549228803,-1.1437010943236416,0.4410857066297815,0.6471690280952254,1533.9210000000894,-0.0025379140256315703,0.9665602760759059,0.8592404036194469,1794
360,3.808957180198358,0.07645830714283175,3.047917454375419,-1.541488463535022,0.30108586336148435,264.33400000003166,0.000747710689320158,0.8148515558011123,1.7578609212516592,1.1462478718599352,-1.0975071965643652,0.4139662766305789,0.6417482266978598,1529.3510000000242,-0.0025125070445290516,0.9700294911625629,0.8592209364767602,1793
361,3.809339951495735,0.07496862054798141,3.072778205619599,-1.5117673227786042,0.3008017132739537,264.1400000001304,0.0007396073818825791,0.8148515558011123,1.7170601554680616,1.14125225611505,-1.0268817347974089,0.4936801273163189,0.6415004115931919,1530.5370000000112,-0.0025186372971848143,0.966796049089611,0.8576392138000437,1792
362,3.8095876270410964,0.07605604848927312,3.1332646582795336,-1.5537665707180919,0.3007490699084942,264.0119999998715,0.0007431033592303567,0.8031172409207791,1.7445142233166202,1.1631665807037566,-1.1087092095155169,0.4540364338393347,0.6368417770271886,1526.0479999999516,-0.002518715793147071,0.9650197928337215,0.8583298817184772,1791
363,3.8095651110824273,0.07760220736072761,3.1887552202861746,-1.592018972752502,0.30048509944735574,263.85699999984354,0.0007512865781468358,0.8003875704839236,1.7258517179251105,1.134359430617963,-1.0392388988917838,0.461679344066826,0.6363353965343902,1526.150999999838,-0.0024999089141762806,0.9660289106922135,0.8580652586686437,1790
364,3.8084393131489658,0.07884763107425931,3.304048244976512,-1.6315133771269206,0.30035327061265704,263.76699999999255,0.0007599679963202243,0.8031172409207791,1.7905662147095427,1.1597338338341656,-1.1372990766123285,0.38440508264748124,0.6391551201271359,1528.9799999999814,-0.0025342218317816216,0.968250841961732,0.8571431100908641,1789
365,3.809887839823353,0.07545116548176066,3.0161902240828544,-1.5039385943272157,0.3002337310443633,263.59799999999814,0.0007458219202542577,0.8003875704839236,1.7644217494241101,1.1654842073104807,-1.1298091012299243,0.42977118454049,0.640318528592773,1529.9170000001322,-0.002530544298272551,0.9678292748777934,0.8575902450192593,1788
366,3.8103681802749634,0.0744903351479969,3.1397451295804313,-1.5070556892578186,0.30009695581858986,263.4629999999888,0.0007364688311911595,0.8031172409207791,1.790637498768636,1.1653432882753536,-1.2273998809653948,0.3564647674205993,0.6362633386731615,1526.5979999999981,-0.0025229397786955357,0.9661631585008696,0.8568690640433434,1787
367,3.8112688186217327,0.07413038644849365,3.1841885444472506,-1.5000758125443854,0.29991724804320846,263.306999999797,0.0007358480517529787,0.8103492335793733,1.7132303848175148,1.132315984487644,-1.0121872796442934,0.4929821880965963,0.6342706193978671,1526.7669999999925,-0.002499919163104436,0.9673066399396233,0.8558137915886135,1786
368,3.8114088646909026,0.07344145312263375,3.67968382470679,-1.6078072169952387,0.28831535397823904,253.12199999997392,0.0007489611320926003,0.8191593983534367,1.7701183497667947,1.1660542178305573,-1.144343577868617,0.42296542947574,0.6469587813005557,1536.8649999999907,-0.002527809202725706,0.9663138107156641,0.8557825623175465,1785
369,3.8081692780057588,0.07529766756333911,3.073446617065451,-1.5227945739881152,0.2881129519528709,252.9899999999907,0.0007654241350267304,0.8178099171472608,1.7542796144856418,1.1501139542231789,-1.0842889478674371,0.43520581615617127,0.6470829259244488,1537.0490000001155,-0.002520852588069843,0.9663439679022064,0.8562188075114521,1784
370,3.807211567958196,0.07671557750820186,2.9770299580887434,-1.5292287580905357,0.2878885589633836,252.81499999994412,0.0007804838305752456,0.8058311373735877,1.7401500705467619,1.1623159837220565,-1.0630580603367927,0.47059336210120856,0.6466421702490418,1537.2069999999367,-0.0025125462827094856,0.9657059139145685,0.8553789219965475,1783
371,3.8077249005436897,0.07637531163783795,2.9864700972351477,-1.5229914809386658,0.28788577396720655,252.75,0.000777105840324896,0.8040215553431858,1.758041738187252,1.1610606717268999,-1.1005801702162434,0.44182710186311186,0.6468392762226047,1537.3060000000987,-0.0025191421884548917,0.9675281410593213,0.8546120062801295,1782
372,3.8068054988980293,0.07770191821284518,3.054433092005702,-1.56241914725684,0.2875821752900026,252.55799999996088,0.0007846776945413385,0.8040215553431858,1.749398646603242,1.1598503395536335,-1.0880391486179999,0.44696392924264994,0.646618703336059,1537.499000000069,-0.0025172123910136616,0.9654913913956199,0.8548951111428812,1781
373,3.8071732595562935,0.0768448158527444,2.92754475395585,-1.5191730629902787,0.2874096339738229,252.3640000000596,0.0007832652830191899,0.8150233785763044,1.7665138290134035,1.151983954384891,-1.116043529351265,0.40642439862523977,0.646533773044101,1537.6429999999236,-0.0025167840676366343,0.9695534423008596,0.8548998437278533,1780
374,3.81427563726902,0.06438333371810669,-0.002124250215217671,-0.8636676279178357,0.29858264536701606,262.1450000000186,0.000692988341976714,0.8648924107521068,1.7223663467487667,1.1262091712377398,-0.9993538393179753,0.4815648679771878,0.6447925732157203,1535.4590000000317,-0.002503707295994997,0.9639690780065695,0.8558311615383214,1779
375,3.8083417439947325,0.07606803194055,2.8479582242190293,-1.4809945567259686,0.29865069996968374,262.14400000008754,0.0007561716235740367,0.8220835484597064,1.7447118968702853,1.1453777397265248,-1.0226920003355453,0.4761897251614996,0.6419573305538848,1532.6100000001024,-0.002517689286261637,0.9633630960507649,0.856672786854195,1778
376,3.807883919501791,0.07700315023520932,2.853985968107681,-1.5052733923964523,0.2982496926318855,261.9619999998249,0.0007604087654729338,0.8193538780228509,1.7272191018295975,1.1561038127704533,-1.075859359937072,0.48056057913946665,0.6371394659623274,1528.185999999987,-0.0025230249985699576,0.9661770809910968,0.8549058682849343,1777
377,3.806870701361676,0.07699621918500556,2.8196948853348394,-1.4937197828077597,0.29819836148526535,261.85000000009313,0.0007636110636603808,0.8148515558011123,1.8007630375386388,1.1627165765293188,-1.156911317410298,0.3764854378617493,0.6450106104673117,1534.7110000001267,-0.0025503498538784228,0.9701614347219618,0.85681336485626,1776
378,3.808904799322287,0.07613911796746141,2.997705793656113,-1.533239442135386,0.29816765160001824,261.7380000001285,0.0007571282503667339,0.8205964557182173,1.790737896018967,1.1423974726602466,-1.1312623308166576,0.3663967360215013,0.6417170359299977,1532.0399999998044,-0.0025339715104604906,0.9670150063085207,0.8560541773846271,1775
379,3.8075987173586476,0.076824506933852,2.851896478535113,-1.5024626340166078,0.29794938917008695,261.60599999991246,0.0007598628445632641,0.8203108966748227,1.7215322019517054,1.1339409332618127,-1.0192263550635834,0.48842531623026775,0.6378960659728621,1529.2900000000373,-0.0025228665776792173,0.9643244072150586,0.8564533059889153,1774
380,3.8087095046529966,0.07599120637148378,2.8849855065754504,-1.4883084999534002,0.2978777721509571,261.5109999999404,0.0007553099732919452,0.8031172409207791,1.7066584628418275,1.1382661310068134,-0.9898103909097653,0.5158938406043965,0.6372681165316371,1528.5540000000037,-0.002496469468454418,0.9609528857533213,0.8564820935577826,1773
381,3.806115947663784,0.0761966724861127,2.7848096130462654,-1.4670238106928477,0.28620555663518615,251.30000000004657,0.0007870162923175047,0.8114042145155006,1.786088711458974,1.1637912481397386,-1.161582256757911,0.38722309565726853,0.6475570654778737,1538.7320000000764,-0.002529920971145486,0.9664677601005361,0.8553871430849113,1772
382,3.8084243025098528,0.07623826429754808,2.7553139612800255,-1.4562383861805035,0.29747450113655066,261.1820000000298,0.0007621326176101969,0.8148515558011121,1.7625816155654879,1.1586019938825547,-1.1076669495254143,0.42198083191409463,0.6441146666914698,1535.716000000015,-0.002524049343211884,0.9680952800434669,0.8557569580392962,1771
383,3.808559398261868,0.07559426846924852,2.8369885737459564,-1.4603522019673731,0.2972218978206627,261.0100000000093,0.0007559533897327107,0.8031172409207791,1.799664379707968,1.171644221481445,-1.2221951275591945,0.3562098554702052,0.6395242282574762,1532.28199999989,-0.002537210316326208,0.9673174426053643,0.8538774638465964,1770
384,3.806223211189111,0.07674141415324148,2.76969518788611,-1.4788704684334266,0.28581440838207495,250.9230000001844,0.000788266736424801,0.8022119733127836,1.7986880180990843,1.1622102967224135,-1.149186072548437,0.37418581733068235,0.6473775662303198,1539.1110000000335,-0.0025319286628478345,0.9708316907439075,0.8540355679953509,1769
385,3.806935747464498,0.07492861744326919,2.8400514295305346,-1.4416037762458216,0.28559650037016265,250.7399999999907,0.000778081230023415,0.8040215553431854,1.770038009400211,1.1733467157477582,-1.1292307439931302,0.4345897923419829,0.646048487559357,1539.2870000000112,-0.0025364757424960185,0.9638502395307573,0.8527045418740846,1768
386,3.807245967339496,0.07745354081953364,2.771510707050779,-1.4913629828372978,0.2967636828952004,260.5910000000149,0.0007712885460075317,0.8148515558011121,1.7573831097518162,1.1353954684935568,-1.0542907305030706,0.4283917755714501,0.6421638214690142,1535.2470000002068,-0.002509486769030106,0.9699629498351512,0.8529056041848305,1767
387,3.807303508122762,0.07443900863188602,2.9134983729524144,-1.442557954488501,0.2853554830348119,250.49300000001676,0.000772998646741351,0.8040215553431854,1.7449857459331934,1.1457174987401568,-1.0446525558924658,0.4531681030746802,0.6465606124784338,1539.5500000000466,-0.0025094325654423455,0.9674417803671936,0.8529791054252333,1766
388,3.8074561162870757,0.07822610949909602,2.7313528968240943,-1.48972067693215,0.29655984258283863,260.3640000000596,0.0007779066192458632,0.8148515558011121,1.7616931479656104,1.1395972333159274,-1.1137382811509535,0.4130598405120916,0.6400016828483437,1534.2099999999627,-0.0025200798753053136,0.9687025472226719,0.8530954161525514,1765
389,3.808693695575633,0.07605697442755738,3.2967616907233595,-1.597988201008449,0.2849514659189387,250.18299999996088,0.0007789800549312344,0.8097715775506623,1.7547727828906452,1.13154060422131,-1.0580089926828267,0.42036827417129585,0.6459455009775943,1539.8640000000596,-0.0024993037161963397,0.9661367020892502,0.8521544708994934,1764
390,3.8156607358351997,0.06146421279322555,-0.20805519656232097,-0.8181807455333044,0.2846233473821544,249.8959999999497,0.000696825784813234,0.8698153542656543,1.754821135662496,1.1561925025417608,-1.068566260615738,0.45647711567516186,0.6458061948741551,1539.9850000001024,-0.0025155115662527663,0.9671171559811605,0.8515888730291074,1763
391,3.8097187306018587,0.07474929199950663,3.330615933529283,-1.563295893311484,0.2847836910097394,249.97600000002421,0.0007724155418385074,0.8040799242993468,1.7276124292244224,1.1285234113799572,-1.000194611379335,0.4680605073038892,0.6450514819215287,1540.0859999998938,-0.002481202516823427,0.9658708218980236,0.8512078381100187,1762
392,3.808302460832799,0.07677335458583207,3.2979552644862142,-1.6091646561490183,0.2845212266269607,249.83799999998882,0.0007880606944021591,0.7946921034965722,1.7647075585792869,1.1470983905174723,-1.0997081208247064,0.4054120987876383,0.6456863508393756,1540.1909999998752,-0.002499542998431896,0.9654519684281363,0.8519040656185292,1761
393,3.8102664592418263,0.07422840856536002,3.418788676883036,-1.5591404035833722,0.2843494686776773,249.6469999998808,0.0007716855593716003,0.8097715775506623,1.7279072422680892,1.1337038479088837,-0.9602227966470624,0.5202947147965553,0.6468763319347286,1540.3540000000503,-0.002509365740159033,0.9635071905637649,0.851145790211302,1760
394,3.8096796071275754,0.0730800274650923,3.5135247564562277,-1.5414391517159627,0.284228915410419,249.51600000006147,0.0007665160244212675,0.8116196613263917,1.763236467673092,1.1492560741911868,-1.106561375484544,0.42195610788349275,0.6445357688173414,1540.5139999999665,-0.0025049901020684925,0.9667356631306518,0.8510241361160689,1759
395,3.808991033980187,0.07620286933709346,3.2181796973737757,-1.5776499890254576,0.2839979280257133,249.36999999987893,0.0007855359463514485,0.7993860138979594,1.7691828620930512,1.1561564320027926,-1.1480119794219799,0.3970565822155228,0.6449945153698329,1540.6779999998398,-0.002506833154629671,0.9678954452739625,0.8509513814675719,1758
396,3.808998858675044,0.07458944521317201,3.3179193811437617,-1.5440576591201756,0.2838669558994472,249.2160000000149,0.0007799465515567297,0.8097715775506623,1.7281986761420842,1.1503580413486378,-1.041296901847841,0.48303279421075046,0.645323175048223,1541.8229999998584,-0.0024995271790039294,0.9655684114315873,0.8503266102023916,1757
397,3.808099018766525,0.07662368913640369,3.1645823034883938,-1.5691150177821598,0.2836658676786815,249.0810000000056,0.0007958861320490481,0.8097715775506623,1.8093906233285961,1.158072645467811,-1.1665731200528289,0.36659536523421404,0.6474853164439787,1542.061999999918,-0.002529599166570652,0.9697634729575069,0.8509491399048965,1756
398,3.809961296142416,0.07426335724301669,3.3277789304495498,-1.5358838035784452,0.2835715250907466,248.9550000000745,0.0007769898228052116,0.8022318405236171,1.7406618783745584,1.1545308961530023,-1.1084483780045389,0.4443424952104416,0.6456270892922524,1541.097000000067,-0.002494323021123542,0.9672463061377597,0.850262213880789,1755
399,3.808122492851095,0.07692805864568039,3.1998374431417087,-1.5858205143651627,0.2833494203571929,248.80199999990873,0.0007933949514850933,0.8191593983534367,1.7306197279312907,1.1490596962827604,-1.0436825729905344,0.47951553555192766,0.644530414488749,1541.2369999997318,-0.002503212113252716,0.9623590068307436,0.8489255595501778,1754
400,3.8076843099391207,0.07820507083724546,3.39450884451794,-1.6478009726596416,0.28323664168922696,248.70900000003166,0.0008000891044984233,0.8022318405236171,1.7360452417655234,1.147504140772258,-1.041177633457272,0.4745114972989149,0.64474442707398,1541.3519999999553,-0.002499532268708583,0.9649673225765588,0.8500000357496836,1753
401,3.808591974542496,0.07560050976765141,3.1266528092254315,-1.533864240159382,0.2831226300905692,248.58599999989383,0.0007902654386058167,0.81261740417632,1.7518149821885995,1.1320873925865538,-1.0369386664746094,0.4544935343109909,0.6457639263627815,1542.1359999999404,-0.002504341098277195,0.9696374058318259,0.8499097706797456,1752
402,3.810180387598403,0.07346329067607538,3.4118727636935926,-1.526048059471315,0.28303217777558604,248.43999999994412,0.0007751122868595542,0.8173113145777072,1.7592414663293054,1.1532432645022535,-1.1346789680156428,0.41140141982065853,0.6465023000104348,1542.9180000000633,-0.0024989099980271276,0.9689716737849627,0.849455707707272,1751
403,3.809687431822432,0.0757987745887649,3.1587492652755893,-1.546536576891128,0.282751857702015,248.27100000018254,0.0007888274050454156,0.8097715775506623,1.75636483557617,1.1415314803416514,-1.1266885934616233,0.3899319100433489,0.6434643274667436,1541.7719999998808,-0.002477312246482838,0.9679998033076767,0.8482222156519987,1750
404,3.808239863273945,0.07772474055222825,3.26298095894962,-1.6109893833220565,0.28260186989936054,248.125,0.0008003588825922878,0.8022318405236171,1.7345368782817214,1.1302673854936072,-0.9934264113138864,0.4662543514174576,0.6443677021277605,1541.8919999999925,-0.0024801285555554565,0.9670121785683587,0.8488218744103325,1749
405,3.8092492489104575,0.07418903610383805,3.2585815333320003,-1.513640439494083,0.2824240289634094,247.99800000013784,0.0007843576161353816,0.8266991353804819,1.741796843859614,1.14541723145411,-1.0378686340540495,0.46730583315198765,0.6445000725005051,1542.2989999998827,-0.002493007949794456,0.9665743873855092,0.8482904103358637,1748
406,3.809264898300171,0.07410711530250759,3.2450367004245493,-1.5128883466396739,0.2822761581542902,247.82400000002235,0.0007817160477444256,0.8248510516047521,1.7644211152815317,1.1365940845173779,-1.042239902372727,0.44104692627878594,0.6439475042832077,1542.2340000001714,-0.0024897229939897982,0.9688703742791347,0.8487458249649117,1747
407,3.8093979181127344,0.07581845547575036,3.1210012693275644,-1.52844588378144,0.28212686927665487,247.65599999995902,0.0007966140310687027,0.8191593983534367,1.7424172706614236,1.1497062495317671,-1.0707319821484425,0.4470470340685476,0.6436313642032904,1542.3610000000335,-0.0024810227528382182,0.9671174295550292,0.8474756616304623,1746
408,3.8086413041405054,0.07685029944120939,2.9908408045532555,-1.5114230803249389,0.2818975021452412,247.51499999989755,0.0008025237171549046,0.815889843789615,1.733234565872408,1.1259124832225829,-0.9879502293029767,0.49454091407142026,0.6436284590855705,1542.5570000000298,-0.0025011953420793803,0.9675728188155327,0.8468172226085431,1745
409,3.809358794638451,0.07543345013142222,3.157796729112672,-1.5283179322173843,0.28172754958707386,247.34799999999814,0.0007931386623836996,0.8248510516047521,1.72288413640863,1.1406002597473575,-1.0242040818292586,0.48507861024322585,0.6450551898317414,1544.0729999998584,-0.002483774301732292,0.9644213246313768,0.8472159101910928,1744
410,3.809898698583562,0.07471890006199476,3.2074785003043758,-1.5135415859531132,0.2815821418642532,247.23300000000745,0.0007900238506100538,0.8266991353804819,1.7395470131946318,1.1510060762625167,-1.0658874002141312,0.46733360331210394,0.6434884223418544,1542.7960000000894,-0.0024775427838592975,0.9632759781332211,0.8472909882450357,1743
411,3.8090223327596138,0.0762320254808342,3.068653185193032,-1.5326691640593357,0.2814279387072427,247.08199999993667,0.0007999704566859522,0.8248510516047521,1.7542306721648748,1.1353953090204876,-1.0617620101139753,0.431711722187804,0.6437892522769512,1542.96399999992,-0.0024862766316161395,0.9647286027922587,0.8475156191291529,1742
412,3.8097969775504255,0.07604104587345856,3.1059988980463844,-1.530058969127663,0.28126419084304943,246.93000000016764,0.0007990001231988363,0.8173113145777072,1.7404762502803013,1.1098991348387128,-1.0543739547652546,0.43520462771710466,0.6447501433529657,1543.069000000134,-0.0024681484562058633,0.9665774326866537,0.8472336232538026,1741
413,3.8083454966545105,0.0751947378428487,2.7342714590851784,-1.3993985528331214,0.2811997957848245,246.8300000000745,0.0007982848045606447,0.8114042145155006,1.7528800831815181,1.1378900387599986,-1.121881980920514,0.39987448204302833,0.642850484576263,1543.183999999892,-0.0024707000691698215,0.9667744204961514,0.8457139263174974,1740
414,3.8086310980167797,0.07708049877216919,3.0626976595703796,-1.54870354149602,0.2809646822449286,246.7050000000745,0.0008067769709332171,0.8173113145777072,1.7378777362047189,1.1167500688747025,-0.9736226228089846,0.4733214599179704,0.6444913064029298,1543.3310000000056,-0.0024740229382447117,0.9662031822407404,0.8468313227954417,1739
415,3.8093196711641677,0.07511881491196887,3.0808830153576423,-1.4956762836280544,0.2807776506233728,246.53899999987334,0.0007980841403610223,0.8173113145777072,1.7787802657185812,1.1381207238367823,-1.086573676490265,0.3989190167879462,0.644289097840641,1544.2699999997858,-0.00249446016924043,0.9713787538725487,0.8456995502239685,1738
416,3.8078977880270584,0.07445175687489797,3.2007413850726207,-1.4972958573004993,0.26934198415940636,236.41800000006333,0.000820808199873777,0.8129821513677472,1.7473165125120431,1.1469817257585484,-1.0509858623539712,0.4569003276716474,0.6550201285565502,1553.591999999946,-0.002480524172655538,0.9652339260943619,0.8456192149335857,1737
417,3.8097265552967152,0.07420554092292644,3.150301056013469,-1.4799463585258699,0.28055327428439647,246.26600000006147,0.0007930098612968921,0.816313571727779,1.750042658894002,1.145556051164656,-1.0667031463776508,0.44314672644803,0.6484606320162078,1548.7450000001118,-0.0024755593492862596,0.9705351725981356,0.8453879626477319,1736
418,3.8080677199870983,0.07869829527251183,3.2199572999103063,-1.607617429816937,0.28025860067750324,246.08700000005774,0.0008158209534675395,0.8266991353804819,1.7544346059439704,1.143029706032163,-1.0908155053816917,0.4242738655814842,0.6424422873892588,1543.908999999985,-0.002471138330826017,0.965985016487901,0.845246279589577,1735
419,3.809530937925298,0.07512518368230528,3.0998489418934003,-1.5009490265051906,0.2801480044157943,245.9790000000503,0.0007973728872246106,0.8022318405236171,1.7398970990288485,1.1492755327820263,-1.0602138731100996,0.4742752595389461,0.6430079651088461,1544.0629999998491,-0.0024799886769280182,0.9624094747117635,0.8454434427535142,1734
420,3.808764117829343,0.0748082384537526,3.1286708031925405,-1.4970352573970445,0.28005031071431014,245.8410000000149,0.0007949875539241939,0.8248510516047525,1.7505224340553829,1.1605894346278816,-1.1051634308510885,0.41505204684662234,0.6488083589082814,1544.2090000000317,-0.002566830945984652,0.9642154205940423,0.845267250637834,1733
421,3.8088012000788813,0.07384963818072042,3.253997816162581,-1.495290453854672,0.26853285852631087,235.71900000004098,0.0008136321253450653,0.8129821513677472,1.785972206909434,1.1549450741286846,-1.1468889364798467,0.3805572730200799,0.6513746581563724,1554.2909999999683,-0.0024900902294993743,0.9688143866585156,0.8469320104885143,1732
422,3.8078578140424644,0.07489785088740683,3.1232404923848653,-1.4960637266752135,0.26832406310117807,235.5910000000149,0.0008233552544992922,0.8129821513677472,1.7426955762524081,1.1437050109314506,-1.056793323402967,0.4501615791716226,0.6529716657492334,1554.4040000000969,-0.0024748595238915476,0.9625922766091123,0.8437408440239662,1731
423,3.809421392197305,0.07514400787007237,3.1037812631959216,-1.499191869844072,0.2796049341256731,245.46999999997206,0.0007967737958644755,0.8022318405236174,1.7317741217717915,1.1476659546754364,-1.0712096357304475,0.4635467757429106,0.6426515704364986,1544.5570000000298,-0.0024744426427044807,0.9642651020067612,0.8445099905812999,1730
424,3.8051099853312715,0.07752695024798055,2.4711982186052364,-1.4037105507114913,0.26803914114353256,235.3200000000652,0.0008487195507520636,0.7993860138979594,1.7578468860003604,1.140866555261251,-1.1040960877242703,0.42526181084664577,0.6533271149104232,1554.655000000028,-0.002474294445777345,0.9665931981347079,0.844329597322563,1729
425,3.8068584644276164,0.07763719707248724,3.098934420058006,-1.5616936990837909,0.26789257621020085,235.2399999999907,0.0008419657972962353,0.7975748626603075,1.733858610140978,1.1416264588737126,-1.0068327787291034,0.4881146704490354,0.6527693132789574,1554.7929999998305,-0.002474972444514213,0.96465883227993,0.8438705333637194,1728
426,3.809186651351604,0.07711383849533186,3.0464759758910507,-1.5373993921861147,0.27912770431670364,245.0779999999795,0.0008122363947489945,0.8116196613263917,1.762662187731459,1.1323171536248688,-1.114282254383588,0.4003274598533198,0.6428146435585563,1544.9499999999534,-0.002468619798482377,0.9689564523795287,0.8428842182673983,1727
427,3.8084980782042157,0.07771792718866617,3.009638556042976,-1.5376425156204772,0.27901157413874755,244.9429999999702,0.0008194283893274183,0.8003837567478876,1.6992857350269333,1.1320816461660006,-0.9733289486223553,0.5283220216385152,0.6457260983841034,1548.347000000067,-0.002475383698928999,0.9603455648115953,0.8438380657293442,1726
428,3.808811065998483,0.0757430231223996,2.976864973537765,-1.48038558374451,0.27888945968786727,244.85599999991246,0.0008097973178269796,0.8069257509250043,1.7466137176340595,1.1475143710043738,-1.0751825072060583,0.4438771392655585,0.6469403690069684,1550.3359999998938,-0.0024722290046462697,0.9654269836240515,0.8432158176517408,1725
429,3.806130937908007,0.07837311405283778,3.0564767932201438,-1.5666209025615725,0.26720650736761753,234.6730000001844,0.0008506140261492201,0.8081861994358951,1.7192765149558265,1.1393522221276615,-1.003794830182475,0.5029757516237151,0.6527785777025388,1555.3889999999665,-0.002473955300715893,0.9626759714963956,0.8427488181607485,1724
430,3.807997297733388,0.07744327751099797,2.9317963250681283,-1.5144438521205936,0.27849553872824184,244.50900000007823,0.0008212649585717058,0.7965401872723018,1.7698251697943506,1.1454376675826512,-1.087987428832581,0.42372228215211355,0.6456195006236667,1549.3360000001267,-0.0024859188474606136,0.9691048137148337,0.8429176919602773,1723
431,3.808337501857592,0.0746432239584984,3.1216164344953174,-1.4847023287889,0.26689347934748514,234.34199999994598,0.0008259107363778244,0.8129821513677472,1.7412818916141988,1.1201916180160656,-1.0817527789594885,0.41408408831678173,0.6521715956154515,1555.6620000000112,-0.0024546101142825594,0.9647400577854434,0.8415158057255488,1722
432,3.808545026373356,0.07589839647173877,2.915453468364152,-1.4754740903997028,0.2781657499866328,244.21299999998882,0.0008119718033401012,0.808773834700734,1.7425595185419251,1.141708097040334,-1.0829239104688868,0.4518247467077172,0.6463054731311509,1550.1429999999236,-0.002467568488739774,0.9667031791354498,0.8424554064698716,1721
