cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
457,3.8095656135524423,0.07744176070754813,2.883381023780615,-1.4934932661351799,0.2528682809737622,2022.1399999998976,1.4345262184856571e-05,0.7990784581378203,1.7425576653638934,1.159914153690999,-1.0984512727600895,0.46299149192978756,0.6706246504094773,1567.9960000000428,-0.0024636279901328107,0.9675530708200497,0.836637505937375,1802
458,3.808669847574654,0.07586358929430922,2.98960964775043,-1.46322144189633,0.25280180328504886,221.94499999983236,0.0008848116534616211,0.8017513301530894,1.7548448975071433,1.1616184530772742,-1.1209848296663496,0.4434161458494062,0.6712405053713334,1568.0849999999627,-0.002479627875780121,0.9667335608815144,0.8365300388758448,1801
459,3.80770740461885,0.07578540076748369,2.931360086359714,-1.4493927064135734,0.25257277902081876,221.76699999999255,0.0008899548992349137,0.8017513301530894,1.7560204587117085,1.1609613429867094,-1.1197543762014384,0.4425475326760147,0.6710793561742345,1568.244999999879,-0.002479071586456525,0.9686602588153748,0.8367831981661275,1800
460,3.8095730389272235,0.07562686026021671,2.928685990428262,-1.4363984939560794,0.2638359484843265,231.62199999997392,0.0008589247404805028,0.8033902475040428,1.7397149728074588,1.1526752964427691,-1.106954135799542,0.45455135557202125,0.6604915481042081,1558.4439999999013,-0.002468834500871743,0.9667141690419313,0.8359089038661411,1799
461,3.807699316862919,0.07627419350252222,2.8552923340440444,-1.448855500945694,0.2521449705430853,221.39700000011362,0.0008935727977002963,0.8224035316954769,1.750312220888793,1.1610681884737775,-1.10525966345087,0.4545467912069734,0.6722602003508893,1568.627000000095,-0.002470356154239402,0.9677506479235234,0.8372845892176697,1798
462,3.807950037296784,0.07642175423337715,2.867114835069069,-1.4539125575711045,0.2520535409526311,221.27799999993294,0.000894658736355551,0.8017513301530894,1.748172247978578,1.157984434408345,-1.085789567919938,0.4625670286356331,0.6718644866261464,1568.7590000000782,-0.002469166193874755,0.9691853111675796,0.8361790435073989,1797
463,3.808475741432307,0.07513228888450918,3.0141205070273003,-1.440623962174889,0.25186163340444717,221.12199999997392,0.000885911471388367,0.8007092431764977,1.754881605775723,1.158256811532334,-1.1020571256096832,0.4483717231353543,0.6721016070859529,1568.9139999998733,-0.0024739017288048187,0.9659290520861568,0.8369075152207222,1796
464,3.809969122199539,0.07505596249958794,3.041996470427258,-1.4507017026178946,0.25167279930703373,2021.0490000001155,1.3506254176245319e-05,0.7971901986278357,1.7501964812540929,1.1595153970570748,-1.0953852553940098,0.4556997749450664,0.6730886757224053,1569.0169999999925,-0.0024716799722445037,0.9682675824895487,0.837029849073482,1795
465,3.809660070213874,0.07523916312533653,2.974247349761381,-1.432578191486171,0.262933367105995,230.87800000002608,0.0008577165351023209,0.8033902475040428,1.749855353909714,1.1524884570124239,-1.1013598165536262,0.4422046482848549,0.6615314399901298,1559.1679999998305,-0.002467815580842295,0.9687588950622291,0.8367692357769421,1794
466,3.809122058623673,0.07621763374905371,2.7794016857236636,-1.4146970723486372,0.26279457752709307,230.74699999997392,0.0008713627709805516,0.8110938918577627,1.7494995163796332,1.1577545885924625,-1.0975085807802178,0.45594258809887644,0.6597910702505769,1559.3179999999702,-0.0024724830704687985,0.9673007458457094,0.8357616533318781,1793
467,3.807578000523952,0.07548463077068475,2.9211551383540115,-1.4270272704867708,0.2512003927641827,220.55200000014156,0.0008953196342385255,0.8194312238864566,1.753533684482481,1.1587343838362356,-1.1020058860571458,0.45193757467344053,0.6722231371847289,1569.469000000041,-0.0024730648604201553,0.9675675973741944,0.8360882386530796,1792
468,3.809248649586073,0.07593587483926574,2.8471541153521134,-1.4265828313028701,0.26247913547271146,230.49499999987893,0.0008654798333395719,0.8081861994358951,1.7480739318007221,1.1544999651919767,-1.1106425819400014,0.4477268542804703,0.6615590912751883,1559.568000000203,-0.002472414865160147,0.9667033068588465,0.8358026903544653,1791
469,3.815326070705972,0.06500085351365685,-0.2507516979017437,-0.7880666843248716,0.2622602680974898,230.22399999992922,0.0007986059272946963,0.8509305696883336,1.741703337355537,1.1520208567827834,-1.1020202240964962,0.45754393905397883,0.6602080659509141,1559.6919999998063,-0.002462905976416935,0.9686592150512242,0.8361684313165175,1790
470,3.810813102896403,0.07683264589313825,3.228261924622549,-1.5592349306504016,0.2621348745894017,230.19599999999627,0.0008681325033283676,0.7987790223440692,1.7374373503089333,1.152347219560484,-1.101310389392498,0.46352805256234886,0.660656055700011,1559.8569999998435,-0.00246303904698168,0.9667762130812158,0.835671806079724,1789
471,3.805166091048665,0.08562166222759054,3.1919184437344157,-1.6562558506427658,0.2619787344564804,230.06199999991804,0.0009327556283130081,0.8033902475040428,1.74580242734696,1.1609772353201986,-1.120272016441662,0.4543329684377225,0.6615901048677024,1559.9920000000857,-0.002461824567394786,0.9695309898084815,0.8354514564662754,1788
472,3.807866218735316,0.0786124034376879,3.2414666531006375,-1.6052594030732592,0.25034982122427557,219.8530000001192,0.0009112333539746776,0.8101949288111966,1.7596686213240307,1.1683734041709481,-1.1068297231459983,0.45098415135940495,0.673442519690103,1570.157000000123,-0.0024798700651563685,0.9686238882332757,0.8370106209293448,1787
473,3.810635172265918,0.07484482261513643,3.374543277234542,-1.530364966675745,0.26164962897272886,229.74399999994785,0.0008539854839799749,0.7987790223440692,1.7401332245949148,1.1591897831122628,-1.0862372743818742,0.46646292062152117,0.6638668564565454,1560.283000000054,-0.0024691594176354838,0.9665433512700609,0.8379874741393657,1786
474,3.811401182507246,0.07670136860759996,3.2344563652424956,-1.567773290841664,0.2615063400307569,2029.6999999999534,1.5877582267421193e-05,0.7990784581378203,1.7477049283012909,1.1579900182914031,-1.1188908789929435,0.44856415779710135,0.6632300283104079,1560.444000000134,-0.002466406700542389,0.9660369576822533,0.8374098177206826,1785
475,3.8086374965509298,0.077902293953508,3.234008159743638,-1.5910110933667487,0.261243785329359,229.44599999999627,0.0008748568534674917,0.7987790223440692,1.7538733414503753,1.167319040896658,-1.0959294823174621,0.4575526255913272,0.6650784742284122,1560.5689999999013,-0.0024864730694973613,0.9661847668896795,0.8382427910292283,1784
476,3.812637454106849,0.0752931378126864,3.288689744109721,-1.5376225805947965,0.27255398058311914,2039.3940000000875,1.884270907375836e-05,0.798011791356676,1.741796220398762,1.1608839261604078,-1.086508729371522,0.4666404055231926,0.6546920629809372,1551.2050000000745,-0.0024753236200027646,0.9678678138752479,0.8391305706789112,1783
477,3.812335453858782,0.07611724673224698,3.210728749144276,-1.5486460450669695,0.27244904156807737,2039.214999999851,1.9145241069551044e-05,0.8037034446079915,1.741558649569641,1.1627805091038315,-1.0908331865516512,0.464100462996308,0.6536188028710053,1551.3590000001714,-0.0024844829846421466,0.9676220313752628,0.8384046673687459,1782
478,3.809565126992074,0.07836779600362655,3.1542895789141348,-1.5757953065793977,0.27220872375010013,239.0250000001397,0.0008525283334053159,0.8129821513677472,1.7441841118094144,1.1631372407583163,-1.0976271568286833,0.4556800593403533,0.6598774153379632,1556.5429999998305,-0.0024847052376031653,0.9647489522830159,0.8388345704944125,1781
479,3.8075105412869807,0.07742119555936874,3.0662278627449684,-1.523178780041017,0.2605806759153271,228.84700000006706,0.0008712402292548221,0.8001670293173236,1.7355241121445864,1.159459698867971,-1.1031929802925464,0.45544095476237345,0.6631635420224435,1561.1689999999944,-0.0024728985062636016,0.9656764424076124,0.8383799814559766,1780
481,3.812581350432937,0.0730837778868527,3.597296249811296,-1.5841700491673236,0.3074078070343206,269.8279999999795,0.0007087737032264223,0.8166242075859955,1.7432794481031761,1.1628038849131468,-1.0973955286738297,0.45624686107661033,0.644830373779052,1522.876000000164,-0.0025416964615070496,0.9667175729607108,0.8487654284927764,1778
482,3.8113575099675168,0.07367635978756727,3.558695488813904,-1.5961785852925423,0.2958050241922292,259.71799999987707,0.0007357587307398501,0.7938523575999141,1.7496185846016088,1.1703769915530156,-1.1039816746577658,0.4531999653321406,0.6483145545223825,1530.3600000001024,-0.002547316215694978,0.967305366537721,0.8542867973396836,1777
483,3.8116677641252066,0.07666761321159918,3.4134570324352156,-1.633318541878873,0.30697339237682447,269.5139999999665,0.0007342476948345809,0.8175812262379675,1.7328191850203694,1.1641419932297947,-1.095629091287638,0.460675787957406,0.6434231542985999,1527.0460000000894,-0.0025276780710685406,0.9640184918781943,0.853727065486033,1776
484,3.8111907000014376,0.07483116738713885,3.4555054046662423,-1.605654291986977,0.2952929833069281,259.3410000000149,0.0007441485039409062,0.7994254347418271,1.7380034229513912,1.1691867769166933,-1.0881652081768818,0.4669621656320443,0.6463554420967577,1530.6799999999348,-0.002531887326845879,0.9635598237065489,0.8526609660795208,1775
485,3.812153648441987,0.07354862457114632,3.5722606689756837,-1.5771759845767397,0.29531563881756184,259.22200000006706,0.0007398612152606518,0.8086176759445441,1.7445284046367926,1.1678415107891305,-1.1012784787111658,0.45177401074122137,0.6453324899551425,1530.875999999931,-0.002535957555007087,0.9666410121315849,0.8518340716774352,1774
486,3.811076965933656,0.0762634729228139,3.440797051586312,-1.633278887569,0.29505444866107555,259.06300000008196,0.0007552756538557176,0.801235016772229,1.7362882799802422,1.169525220024303,-1.0981193837951715,0.46007246057055584,0.6442592783137219,1530.935999999987,-0.002527623041288917,0.963828003054347,0.8504364879585129,1773
487,3.8113499276963316,0.07641634804860527,3.3579759348348794,-1.6093986100885,0.2947816491237757,258.88400000007823,0.0007615825334875394,0.8178099171472608,1.7406817841781792,1.1667388577930844,-1.1046670475749614,0.45166662242494265,0.6465680488257894,1534.3529999998864,-0.0025287257682110637,0.9641793352430387,0.8497578503128329,1772
488,3.8116153071878216,0.07568420897035648,3.3816741265152555,-1.6029557965872094,0.2946403165115897,258.719000000041,0.0007542223282648942,0.801235016772229,1.739725330549909,1.166806125780257,-1.1010322707281677,0.45680572901561123,0.6425656650514888,1531.2909999999683,-0.0025319802303932536,0.9659039680603634,0.8485944101882161,1771
489,3.8106313865078225,0.07393075097070387,3.4906490859105705,-1.5759746711852574,0.28316369876499853,248.60100000002421,0.000767871648163623,0.7918462768709145,1.7473135844034993,1.1724321518221423,-1.103550597514233,0.45409855758748574,0.6533507571564543,1541.4470000001602,-0.00253005491474753,0.9634536670056684,0.8484673422293889,1770
490,3.8095109741914914,0.07982405839813667,3.3806733076521542,-1.692815336389479,0.2829190801484929,248.4619999998249,0.0008099177096730235,0.7909041858936,1.7397500173971996,1.172982701832595,-1.0927664752468451,0.4622067123819477,0.6530206709671219,1541.5979999999981,-0.002532027655375348,0.9648184372912773,0.8471546613223021,1769
491,3.810639130103927,0.0756288397984757,3.388571391586069,-1.6002260396485493,0.28287850809672105,248.3279999999795,0.0007808061553700613,0.7993860138979595,1.7327488975774286,1.1638003907062482,-1.0949815685391457,0.4612362060257757,0.6512502292531265,1541.7560000000522,-0.002513907255867258,0.9649338111038036,0.8465131256519014,1768
492,3.812661660611411,0.07473681852971253,3.3989746088013426,-1.5730411592948825,0.2940125652666094,258.1389999999665,0.0007527240665545201,0.8030445988026311,1.7213503657072562,1.153105359307487,-1.097171049755461,0.4541033364855406,0.6407107106724927,1531.8799999998882,-0.002499325495405697,0.9640238382320556,0.8464109025015671,1767
493,3.807179678544344,0.07807773565968552,2.8154378822003387,-1.5111551022143466,0.2824003255927817,247.96899999980815,0.0008026884037822529,0.7956619396303161,1.7450070815277285,1.16993006124517,-1.1018290787152163,0.45617885843698075,0.652804876260922,1542.003000000026,-0.0025270087362059,0.9631083746808983,0.846511614557094,1766
494,3.8110263099091406,0.07390819181879095,3.454548169974335,-1.559497372094652,0.2823669343071431,247.8649999999907,0.0007723915299393163,0.7918462768709145,1.7406632697457731,1.1698566037330589,-1.1009908172625558,0.4575029034162962,0.6521668297571535,1542.193000000203,-0.0025167407497984256,0.9674031525759157,0.8466960611357246,1765
495,3.810290668279235,0.0755999907293949,3.302700095852395,-1.5764605930817113,0.28216295419117343,247.73899999982677,0.0007855959910302088,0.8022318405236171,1.7469526197624636,1.1714111097115474,-1.1106114314561317,0.45077359111514925,0.651286964084218,1542.2719999998808,-0.0025231088333457358,0.9665851014148046,0.8451145272551887,1764
496,3.810104821972732,0.0775119999620706,3.3945888878833124,-1.6368039616892576,0.28197891300401673,247.58700000005774,0.000795518139022554,0.7946921034965722,1.737849130155825,1.1641030026677228,-1.1176426764716365,0.4479279481749998,0.6510806367633799,1542.4599999999627,-0.0025165612676763594,0.9662557482766825,0.8447191037968851,1763
497,3.809640206206476,0.07792345203188226,3.377324969715194,-1.6399885675771237,0.28180429386071415,247.45999999996275,0.0008005096017203656,0.8097715775506623,1.7431949914746214,1.168339000279591,-1.0999786936062212,0.4593280219671907,0.6505019766925862,1542.5760000001173,-0.002520256849056036,0.9662930066183136,0.8441105567812051,1762
498,3.8107397968532823,0.07592002174297768,3.3277411878547403,-1.5875068331229123,0.28165727010733277,247.28900000010617,0.0007882450078018846,0.7946921034965722,1.7396519913769517,1.1696237407402073,-1.1046749999013632,0.4557245559886318,0.6502016669761337,1542.7619999998715,-0.0025129854004215663,0.9654934868079711,0.8440243528564944,1761
499,3.811297840789927,0.07646542580711767,3.214154015942694,-1.5729338164921791,0.28138839300148166,247.0869999998249,0.0007939010361247895,0.7898712183065876,1.7426726867797617,1.1700387291913332,-1.1231840127235804,0.4457664344542479,0.6498438485906006,1542.9420000000391,-0.0025089187659788413,0.9651222904459075,0.8437676834152282,1760
500,3.8111656946390173,0.07578389011434014,3.2987869043618074,-1.57465106295599,0.2813182977638837,246.97999999998137,0.000789160085451853,0.7843065398438693,1.7245886548153861,1.1597050753610931,-1.0943944907523744,0.46259036581133306,0.6490288283120351,1543.0789999999106,-0.0024995470801472378,0.9639377885534709,0.8424756557813297,1759
501,3.8066913183839106,0.07724019134968738,2.179068102421007,-1.3215865807664169,0.2810988874631729,246.84699999983422,0.0008113098523958638,0.7904259073884742,1.7382009177297157,1.1609943673635277,-1.1068138608158886,0.45033625098804103,0.6497237131341165,1543.1500000001397,-0.002506801713895845,0.9660974368674663,0.842656489331922,1758
502,3.8115761052325436,0.07429810678908136,3.4030990326549446,-1.5491126462097717,0.28109712148955207,246.7369999999646,0.0007820512359233394,0.7918462768709145,1.740699978014353,1.1661175497103147,-1.1056029568956265,0.45528491523258924,0.6494988853047682,1543.3000000000466,-0.0025105005776088684,0.9643894817426233,0.8427946806960326,1757
503,3.809408866272861,0.07547446678070996,2.824229677887332,-1.4323541379840417,0.2808576616423799,246.57400000002235,0.0007968069550834639,0.7864696984275994,1.7299566914099673,1.1605402049910496,-1.1039518961494599,0.45607900164376197,0.648199475816835,1543.4499999999534,-0.0024963729858073053,0.9636610897757358,0.8415810735626236,1756
504,3.812851683678067,0.07447326595102019,3.3274178977489273,-1.538971082530649,0.2806251417822906,2046.5090000000782,2.142209319076505e-05,0.8054625010091354,1.7385586623471918,1.168916833184596,-1.09864714596161,0.4589447803085146,0.6490342431045482,1543.6099999998696,-0.0025058913789002472,0.9626679754217842,0.8414892769312268,1755
505,3.8068384763409995,0.08054062069226835,2.3209268028887795,-1.4505462059448015,0.2803845956932654,246.2379999998957,0.0008355674326651399,0.8114042145155006,1.728459990264506,1.1562057670915005,-1.0934950263155612,0.4561560953946223,0.6487250327716005,1543.8179999999702,-0.002505285465090493,0.9652904100163288,0.8417629464533143,1754
506,3.811893592672819,0.07458094094454203,3.3701772609805616,-1.5520980213928375,0.28026179485959685,246.125,0.0007837078687214176,0.7871523664695272,1.7347373639301105,1.1634020496017528,-1.1186849914593955,0.45254309565845285,0.649442657924207,1543.9550000000745,-0.002507314239969345,0.9650290568090428,0.8410983765401047,1753
507,3.8061864010190525,0.08353620568775542,2.439300165556432,-1.5291196502202071,0.27997011410145617,245.9189999999944,0.0008545280377028724,0.7864696984275994,1.7313909053707934,1.1558827930854865,-1.0936288184540328,0.45765959686290353,0.6486266612396883,1544.1269999998622,-0.002495274052035396,0.9674848852099659,0.8409325676195091,1752
508,3.8115373872520224,0.07469690306462966,3.324761567669877,-1.5361921514973926,0.2799749433630954,245.83499999996275,0.0007901736613050041,0.7918462768709145,1.7344228640871893,1.1575712159490728,-1.1141612680518393,0.44713280769016583,0.6481489958634823,1544.2390000000596,-0.0025002631286837463,0.9660982372905732,0.8408307609098508,1751
509,3.8112044126195386,0.07740563086064518,3.194146236615154,-1.5780836170145855,0.2797331687536873,245.67299999995157,0.000809301623013721,0.7918462768709145,1.7271633097229884,1.1574087788776797,-1.0955416171662997,0.4589379267668389,0.6470073502035623,1544.3170000000391,-0.0024884480557585483,0.966869082325165,0.8386668128992144,1750
510,3.811382515329937,0.07601342280939548,3.1931609267221983,-1.5470710871396787,0.2796116507720382,245.53099999995902,0.0008003864398045785,0.8022318405236174,1.7261248450943851,1.1572270841688406,-1.0942835573713936,0.46158177342692347,0.646868707202816,1544.4650000000838,-0.002493746337457271,0.9656531195545952,0.8384591978443597,1749
511,3.811901336268923,0.07502320721207366,3.2690688435289097,-1.530070198632558,0.2794900174822399,245.41800000006333,0.0007947004065042218,0.8040799242993468,1.7210991042691668,1.1513324127932345,-1.0773215321868455,0.46951134094211316,0.6473701151132591,1544.6149999999907,-0.0024872357213728243,0.963219007599493,0.8397433053543903,1748
512,3.809291410989874,0.07938967724148807,2.357784760060639,-1.4355609729774592,0.2793958474665851,2045.3670000000857,2.441496189760791e-05,0.7900647942151333,1.7331568658243799,1.1569182335164763,-1.1012329840552557,0.4577117650966653,0.647108592712953,1544.6729999999516,-0.0024949832204968084,0.9673298058665712,0.8389166230481483,1747
513,3.813323296188331,0.074213017620569,3.5887024650271044,-1.583493522101602,0.2792349871261725,245.18900000001304,0.0007879624615024037,0.8004825550821751,1.723488742575623,1.1513162392087244,-1.083210872654367,0.4601281740544938,0.6473260869440098,1544.8700000001118,-0.0024881789905849623,0.9656896165906234,0.8383986945102083,1746
514,3.8095572150569237,0.07597331145302796,3.195869826440754,-1.5441288248972396,0.26761742217022627,234.98700000019744,0.0008301559174839209,0.8023708145921596,1.729270962785775,1.1568889664156923,-1.0874362606729226,0.4624823354170731,0.6582662661644265,1554.9769999999553,-0.0024928978493967313,0.9641179268772228,0.8382215655905083,1745
515,3.811041797101349,0.07713477461778512,3.1440074060828076,-1.5591218808972338,0.27879972036099737,244.86300000012852,0.0008108950018611054,0.8040799242993468,1.7191920453159695,1.154290381833551,-1.0905982220694412,0.4660705240007491,0.6460750345668598,1545.1329999999143,-0.002487283746183315,0.964513630482556,0.8379077211696375,1744
516,3.809122058623673,0.07837789748448247,3.277692590298974,-1.6162613332545313,0.26735335947276156,234.79099999996834,0.0008415249204727159,0.807166766524012,1.7431519781468094,1.1618887728746374,-1.1043753927468327,0.4496281253332713,0.6576356255708393,1555.2630000000354,-0.0025097433029591144,0.9673411239712861,0.8376500687592624,1743
517,3.8122575416897195,0.074248078281337,3.3497576457764984,-1.5167176822229518,0.2786700190186295,244.6350000000093,0.0007915915765019248,0.8116196613263917,1.7213749447517204,1.1545533291850376,-1.0944451311582724,0.461321522316617,0.6460804990005076,1545.4030000001658,-0.0024829524962204533,0.963901772054828,0.8365910999304625,1742
518,3.810332584701625,0.07432506971004842,3.287425807554345,-1.5084971737705526,0.2670796898475289,234.45999999996275,0.0008202487838464107,0.8004825550821751,1.7321775416590517,1.1587953968956968,-1.0995205829382686,0.46032637942910537,0.6571213465348189,1555.5540000000037,-0.002486238257403713,0.9643304741375259,0.8371760134092628,1741
519,3.8112823247886016,0.07645763347247274,3.1401412712588286,-1.5433031085134306,0.2669438115062385,2034.4310000000987,1.8096513392666603e-05,0.7961637075809465,1.7351514991737829,1.1652955199303994,-1.1113495042964001,0.45264557120419313,0.6561165607035194,1555.7389999998268,-0.002490651746546007,0.9661552454037519,0.8358004880104133,1740
520,3.809244078245764,0.07449189810961777,3.2505799686662282,-1.4861072386147032,0.2667131369674118,234.15500000002794,0.0008296255975860872,0.8036815509855182,1.7268745059505366,1.1615508223310145,-1.0995297069142342,0.4685623666091013,0.6555030689724097,1555.869999999879,-0.002480358814983423,0.9630479422411445,0.8355616772505865,1739
521,3.810142698258025,0.07565083903451078,3.180422890268325,-1.519124168827121,0.2665035270776346,233.98399999993853,0.0008336143114746597,0.8023708145921596,1.7320980070771286,1.1610228088041274,-1.100176000541441,0.45931098209204013,0.6557136873198984,1556.0509999999776,-0.0024826533272632972,0.9639773406250096,0.8346794177299417,1738
522,3.8109734514487767,0.0748426169639148,3.232952356475563,-1.5061245489392976,0.2663778845821192,233.84299999987707,0.0008280733380320801,0.8100744589458796,1.732220448121453,1.152112244624468,-1.0992170461976944,0.4584843068059131,0.6562541186350377,1556.1710000000894,-0.0024781395337647267,0.9644938767470971,0.8356488074211009,1737
523,3.8093594166781735,0.07848536841343468,3.1362070795645174,-1.5802485611843056,0.26616630272755265,233.70699999993667,0.0008513485894596077,0.8081861994358951,1.7296642274971987,1.1543453862351056,-1.0821147004110963,0.46279053624115296,0.6575826780230928,1556.3179999999702,-0.002486815749628776,0.9639916023078727,0.8358295285820357,1736
524,3.810205993739225,0.07707834917305241,3.0770830599393477,-1.5372753866969677,0.266057236853394,233.58499999996275,0.0008431535407123239,0.8081861994358951,1.7342609610238204,1.1601352901369653,-1.095073273908216,0.4601276050908674,0.6549914529683228,1556.4899999999907,-0.00248049669045655,0.9664462805114061,0.8347342596552653,1735
525,3.8082231281193946,0.07765958924552904,2.5516275060502362,-1.4091425751064968,0.265758217806462,233.38699999987148,0.0008584823244942142,0.8022318405236171,1.732146951435235,1.1552970806999425,-1.1009835534346875,0.4522901684685616,0.6557169761428381,1556.6689999999944,-0.0024757453276356258,0.9641999249894299,0.8336097581431936,1734
526,3.812220372428419,0.07495150633912537,3.3512145444138026,-1.5407648818327642,0.26571192568873864,233.28999999980442,0.0008288758847610273,0.7928344067260287,1.7336581084917746,1.1541895868952767,-1.0940185241387714,0.4598176703282607,0.6561764169683415,1556.7399999999907,-0.002477732009410691,0.9663642449550645,0.8346002799086245,1733
527,3.811731453318065,0.0764760419132326,3.0596111206485723,-1.5223158069932854,0.265519748045873,2033.216000000015,1.8382564077769443e-05,0.7961637075809466,1.7285643152574355,1.1572225508573584,-1.102273758973074,0.4638842955855697,0.6549929402480094,1556.8819999999832,-0.002476332565044988,0.9660489310226497,0.8342161581288545,1732
528,3.810736093394276,0.07509431362435208,3.2081067744346052,-1.5083104838816623,0.2653651030101407,232.98800000012852,0.0008316347111493347,0.8023708145921596,1.7318655213761225,1.1569176789415556,-1.103629167657872,0.4559467345716713,0.6549602654363967,1557.0149999998976,-0.0024759998347621114,0.9662187336475105,0.8330875196908739,1731
529,3.8114244317523274,0.0745840213527431,3.3052142771272752,-1.5057338136472502,0.26519367223488277,232.84699999983422,0.0008290528575370459,0.8023708145921596,1.7268745059505366,1.1583753065986677,-1.1041299799842943,0.45665807373231315,0.6548729349529281,1557.1929999999702,-0.0024757566020045902,0.9645911321096252,0.8322736476917416,1730
530,3.8087102863543096,0.07558247607873995,3.0698505359734582,-1.4724633187521188,0.2651223711476564,232.7609999999404,0.0008437797498657674,0.8036815509855182,1.7295044637081827,1.1578479371184525,-1.0833420431741851,0.46817799405911603,0.6543826798812036,1557.315000000177,-0.002484612883495114,0.9632526227903199,0.8332440813031422,1729
531,3.8109101559675764,0.07488341800609341,3.183542429801233,-1.483979872746983,0.2648765373005206,232.56999999983236,0.0008372805363885265,0.8004825550821751,1.7293204147545824,1.1553128868054217,-1.096944890218399,0.4577720531680198,0.6540895865005166,1557.4279999998398,-0.0024727139474110633,0.9651750018536434,0.8318739477893328,1728
532,3.8109418037081766,0.07508788832109982,3.16269951857811,-1.4952518630643998,0.2647531501542289,232.49099999992177,0.0008336541222400753,0.8004825550821751,1.7316697439436963,1.1570538374906225,-1.0952100236671047,0.46067112824292883,0.6547042442119958,1557.5240000002086,-0.0024818572641784474,0.9649130517196801,0.8323688871812538,1727
533,3.8125677617419105,0.07529632550029985,3.1636097384133572,-1.5032160187021455,0.26460331991775804,2032.4250000000466,1.8078388311019744e-05,0.79753793012223,1.7387646187099883,1.1582159906961782,-1.1093392796036996,0.44815760465294724,0.6546777225559259,1557.7290000000503,-0.002478061643524079,0.9646247360733459,0.8319902020309947,1726
534,3.812707146427203,0.07482725113914414,3.2268618927873636,-1.503974261674313,0.264479564567139,2032.2390000000596,1.8058500226518924e-05,0.8037034446079914,1.7351631475035507,1.156311473658828,-1.1046236948172357,0.4541620055917319,0.654497696046737,1557.8400000000838,-0.002483065722064917,0.9651255773547831,0.8323159900550303,1725
535,3.804803900239575,0.07902094626081092,2.401252821722954,-1.3858510035900158,0.2528597497342202,222.03999999980442,0.0008934122818910058,0.8047236379621098,1.729191080891267,1.1554050030366163,-1.0785110742699724,0.4657206229990579,0.664978405126018,1568.0069999999832,-0.0024810730417623287,0.9649985628611846,0.831288737305887,1724
536,3.8113294885305273,0.07502651899776881,3.135362988410632,-1.479159412290987,0.26418143671539407,231.9409999998752,0.0008375485141230921,0.8023708145921596,1.7294675951414868,1.1572613516630947,-1.0999552145193126,0.46487188766038456,0.653271709706851,1558.1350000000093,-0.002476181079073952,0.9659125219915405,0.8307587897685853,1723
537,3.8097769510740447,0.07582805384266612,3.055548023247253,-1.4684729027015997,0.2525736964046365,221.75300000002608,0.0008713398837167801,0.8001670293173236,1.7300178718576005,1.1602428379282521,-1.0839750356717819,0.4717605212772438,0.6650955992475089,1568.3079999999609,-0.0024670187294149894,0.9646098120054273,0.8314637304697644,1722
538,3.8093168680491445,0.07569683364318464,3.0855935958918845,-1.488498634790875,0.25247125273611887,221.5999999998603,0.000872916001472697,0.8017513301530894,1.7406022746934358,1.1605205803661607,-1.106676258337484,0.4548831755211695,0.6647742686600171,1568.435999999987,-0.0024756667799857622,0.9657461555496175,0.830731606973349,1721
539,3.8089242602449223,0.07950887034707996,2.933296675125696,-1.5391637714948887,0.26354717114629567,231.4320000000298,0.000879047497792138,0.8081861994358949,1.7234057747658407,1.1491151943353595,-1.1012356560950622,0.4531597525375474,0.652694814046178,1558.6419999999925,-0.0024530308058766923,0.965296254874598,0.8298102830623919,1720
540,3.810554118885826,0.07686009993736116,2.933210457214452,-1.4867881859529646,0.26333828906592127,231.24500000011176,0.0008545815416055057,0.807166766524012,1.7276501885341966,1.1546221230480607,-1.0949203680824626,0.46243754655407,0.6539616347150159,1558.746999999974,-0.002468202060359581,0.9646276076576353,0.8298048647534523,1719
541,3.8135791154248486,0.07536992638223818,3.527999403428508,-1.5915685347413346,0.2633178627158808,231.15600000019185,0.0008410910380844045,0.7987790223440691,1.724364798496295,1.1506946409639307,-1.096682020039268,0.4583532178716912,0.6522676055616949,1558.9450000000652,-0.002459214823763263,0.9639770212081218,0.8295934992662758,1718
542,3.811801145683003,0.0763826181534974,2.9598967313900015,-1.485099750661515,0.263030189990832,2031.063000000082,1.8235150082710614e-05,0.8144654879520494,1.7317595910377532,1.156930312863797,-1.1102641601715766,0.45229769000945347,0.6535890404696297,1559.0840000000317,-0.002469881696977389,0.965211853017988,0.828963578838033,1717
543,3.8105071338808476,0.07768684888625355,2.9086436636215236,-1.5062780070711403,0.25148147103572144,2020.878000000026,1.4616632793039268e-05,0.7894865542741157,1.7264204615367698,1.1527564157704568,-1.0932669899886776,0.4626494818251596,0.6643380583223926,1569.2299999999814,-0.002464026226816907,0.9630908553426449,0.8301497135702525,1716
544,3.8085404434797563,0.0768525954661467,2.8988479561882823,-1.4761240084445222,0.2513939853748456,220.6840000001248,0.0008890381963508621,0.8036815509855182,1.7405531449400333,1.1629448825201847,-1.1078337940846674,0.4505485506079241,0.6645101531944154,1569.3710000000428,-0.0024668504443478797,0.9669759047021944,0.8283336164838665,1715
