cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.8112101320997436,0.06307042809739037,1.139533131897557,-1.073198954165242,0.5001047109851575,439.10399999999936,0.00040919446971720365,0.8638465935508302,1.714069113759346,1.1766214807618598,-1.1011299597851494,0.4707055048437926,0.5521375388501932,1350.8399999999965,-0.0028936695653880894,0.9617723449539622,0.9548918257369778,2137
13,3.809436133009908,0.06890466961346717,2.9745597645237813,-1.4061878815767321,0.5114523198862531,449.0650000000023,0.00042244962024179134,0.821053340704469,1.7102878846264538,1.171907648733676,-1.1079185565917522,0.4655532982761213,0.5407771696033469,1340.9069999999992,-0.002886084601683113,0.9630136793630395,0.9559528515389403,2136
14,3.8119239333752932,0.0627712667489407,1.2246984106705474,-1.0850076280771779,0.49996956244897034,438.95900000000256,0.00040647008711038203,0.8690322614588474,1.7099417075814147,1.1785094207475653,-1.0980352892536207,0.4784168566028235,0.5517864335362268,1350.9729999999981,-0.0028923534318272526,0.959664264635967,0.9546728978176513,2135
15,3.811945896491464,0.06362943835970046,1.6732224503127364,-1.1709138812329902,0.4997958643871838,438.903999999995,0.00040874490706387415,0.8578576151296697,1.7297123111272008,1.177601250386963,-1.1163326630665007,0.4547110572858642,0.5506314764837253,1351.025999999998,-0.0029079435910785035,0.9634386018493444,0.9535317026857475,2134
16,3.8093173475182778,0.06881232985761136,3.0610017048192493,-1.4334501238948092,0.49988864220484186,438.8639999999941,0.0004277884472065312,0.8355344339140737,1.7101252511153615,1.1768421518952739,-1.0989641682732831,0.47273557496197294,0.5493533138605722,1351.0869999999995,-0.0028913088142065763,0.9608321821083295,0.9532027307647122,2133
17,3.8124126127100926,0.06413506400786015,1.8569628949035497,-1.2007641524544355,0.4997939106975442,438.79499999999825,0.00041141312159752335,0.8525685458718918,1.7141301013260055,1.177967938431533,-1.1010160898558612,0.4681178916329716,0.5492648143809487,1351.1419999999998,-0.0029017165900638107,0.962136865270273,0.9530740863899827,2132
18,3.809425548164119,0.06843463381122906,2.816749895784321,-1.3867850795757637,0.4998573847592963,438.7679999999964,0.0004275881917754536,0.8437298292617591,1.7139760342026833,1.1784426829309178,-1.1084436386302374,0.46490618418870083,0.5487764725969804,1351.1919999999955,-0.0028872042802471293,0.9595963766005523,0.951616813814965,2131
19,3.812401631152007,0.06415396466981237,1.8720752245116472,-1.202019965182992,0.499570443395048,438.6849999999977,0.00041177193885149027,0.8512721288948877,1.7037594398982556,1.1749657131554843,-1.0896591043086366,0.4799015665130247,0.5483927380049798,1351.2359999999899,-0.002884731833893587,0.9612244362509573,0.9510133348469445,2130
20,3.809852940715192,0.06666809267288426,1.4342366302849126,-1.1460707979269311,0.49963214328895666,438.63099999999395,0.0004265204787525087,0.8615908780516558,1.7171930324515743,1.177939761215523,-1.0905743506522316,0.47428077540733893,0.5475235768723425,1351.2909999999974,-0.002885941201633402,0.960975650615004,0.9509587500259272,2129
21,3.8095244629336382,0.06469615596081285,0.6931523278367315,-1.006210789523051,0.4881935581429224,428.5720000000001,0.00042573557112941893,0.8578576151296697,1.7265709604572794,1.1770037662136255,-1.1286694045027739,0.44718955544556166,0.5587108183965612,1361.351999999999,-0.002886141641388093,0.9593967781341235,0.9506874990915192,2128
22,3.811761206650937,0.06510482400833259,2.4415914232230147,-1.308315729077064,0.4880741336508159,428.5049999999901,0.0004221059356188524,0.8379614120865011,1.7172269144330519,1.1814742018733093,-1.1158273126028126,0.4588487272017651,0.5563208224777665,1361.4049999999988,-0.0028844098423531908,0.9603149716084325,0.9491967319526992,2127
23,3.812959610773815,0.061646639533145905,0.37944389900864683,-0.924521898234699,0.48803619577027574,428.47000000000116,0.0004129902749506196,0.8829416389588473,1.7372776060979858,1.1899898785792944,-1.1334102295473478,0.45046559694729277,0.5575873423975064,1361.4630000000034,-0.0028973296289318065,0.9596658909717455,0.9492469653842125,2126
24,3.8114992299357033,0.06560683932421049,2.665271558828639,-1.3528755675141,0.4879990045733141,428.40899999999965,0.000423174504488194,0.8447516464526279,1.7076044316934333,1.1742198634551198,-1.083161949016283,0.47560205762535157,0.5553768567572476,1361.523000000001,-0.0028822298955592757,0.961589278244015,0.9471517980130584,2125
25,3.80914010840065,0.06698613058226491,1.749773139853879,-1.2044559200342002,0.487877316597317,428.3509999999951,0.0004342124385731506,0.852568545871892,1.7107589400613918,1.17769718945921,-1.0989344836189117,0.47166926396724884,0.5563249145420807,1361.5869999999995,-0.0028696076578247458,0.9620608452117207,0.9482475787170971,2124
26,3.8123966395346955,0.06513446648454586,2.427725153220652,-1.3089015900925964,0.4877948775670162,428.26600000000326,0.0004220908848573093,0.8386719259341774,1.7166468293388497,1.1758532627764506,-1.106481901518935,0.4634411758731814,0.5555316569725732,1361.6730000000098,-0.0028728493146584814,0.9632793912946256,0.9467973303796577,2123
27,3.811123715684964,0.06568479589572485,2.9000543468805438,-1.3954543483511999,0.4763326340695357,418.2109999999957,0.00042983107793730964,0.8223495540093831,1.7233622572761895,1.182313802803865,-1.1057602728242375,0.4646328730306529,0.5653706917907375,1371.7370000000083,-0.0028820491399395853,0.962016566219297,0.9466227742447153,2122
28,3.8123009387117164,0.06164330998750988,0.4059129393445402,-0.932916817619929,0.4762708344854257,418.13799999999173,0.00042094439020875124,0.8870498273833337,1.7228655124322552,1.1779896346108263,-1.0988519702873556,0.4676989073767661,0.5650910909615401,1371.767000000007,-0.0028630932566559,0.9631364509519876,0.946513464962933,2121
29,3.809899499780978,0.06662589217339113,1.4689717792437218,-1.1784134242076878,0.47619985148764493,418.0920000000042,0.0004389437185283606,0.857411665263449,1.725517055855959,1.1783309256411791,-1.1073351623316854,0.46385833028611534,0.565382967586505,1371.8429999999935,-0.0028661638252134546,0.9639895190461245,0.9461095530416429,2120
30,3.8133107710516816,0.06511417533436666,2.207921810851909,-1.279697434462139,0.4875048954530462,428.0199999999895,0.0004229262150168999,0.8484317262539032,1.7229125959136105,1.1783526490966332,-1.136092289836186,0.4476277708229386,0.5532364251291887,1361.9020000000019,-0.0028626806007934643,0.9595103296858014,0.9458879440390782,2119
31,3.805993892009189,0.07346605327119142,2.4391549313394947,-1.4287201484914138,0.47606985109642785,417.9499999999971,0.0004659027821344725,0.8354049211215541,1.717046326638317,1.1796031586087403,-1.0996844854732406,0.4673954916252811,0.564299306503411,1371.9900000000052,-0.002854418357388155,0.9650613409962261,0.9445458871493055,2118
32,3.812714098716298,0.062095121205596196,0.5628167602204583,-0.9674926983508727,0.47599697477916886,417.8889999999956,0.00042315516726803616,0.8795402659729177,1.7288514283014635,1.1844796622549916,-1.136041978373847,0.4515844759004602,0.562953409353215,1372.0160000000033,-0.0028615123489221833,0.9614063102088344,0.943855186685814,2117
33,3.8120179524072086,0.0639866505701087,1.3855810837411973,-1.13872958057365,0.47588648229078384,417.82799999999406,0.0004294547039445953,0.8537241063811893,1.7168173083189455,1.1734010914313557,-1.111375920751113,0.45784775579115566,0.5629345889553155,1372.1080000000075,-0.002851472008674701,0.9608358938605658,0.9435618540519514,2116
34,3.8131329184469696,0.06338771845218143,1.1378887445343349,-1.0834813355484794,0.4758929760548839,417.7719999999972,0.0004281195639675272,0.8748099009525409,1.720066288109003,1.1741389925155004,-1.109955395386663,0.45759761654960274,0.5626314016628267,1372.1790000000037,-0.0028359179614097585,0.9632475652417719,0.9431309443958373,2115
35,3.8123631956987083,0.06489589482418981,1.7419947656793626,-1.201187282772859,0.47579579637866193,417.68799999999464,0.0004339675228473962,0.8488871584310594,1.716304691228798,1.1635865861459331,-1.094945619921986,0.45659779485116164,0.5621634888238277,1372.2439999999915,-0.0028412949824166965,0.9597916184279446,0.9423384318730427,2114
36,3.812883890499003,0.06522903449913596,2.178826367214759,-1.274039617919305,0.4757561407287192,417.61699999999837,0.0004329233732725065,0.8509449099911504,1.7143874445645675,1.1729777137920632,-1.095308413570949,0.4733701680389005,0.5625358019372834,1372.296000000002,-0.00284559727055046,0.9578160220623911,0.9419381491531039,2113
37,3.813217814338322,0.06495625063535752,1.9983750152146893,-1.2373474899183978,0.47557872275289226,417.5900000000256,0.000433148457366407,0.8475508517009165,1.7327494109194959,1.1873186661025708,-1.1403828235831421,0.44927761723858084,0.5602517977524537,1372.3470000000088,-0.002853834000204592,0.962126902423244,0.9408334358015438,2112
38,3.8110296227387153,0.06680843122775934,3.2479398725525908,-1.454632789284059,0.46420902869910274,407.5439999999944,0.0004461053756967409,0.8388005243102669,1.7200796822772502,1.1809505910036968,-1.0993667921327532,0.46957118256836244,0.5722461831748782,1382.3980000000156,-0.002844578000107925,0.9622108683618399,0.941401656448281,2111
39,3.811880350316642,0.06584488988287528,2.62031963518103,-1.3525263205004627,0.464147003521231,407.46199999999953,0.0004421832499820718,0.8470518917351058,1.7257054211494565,1.181513949865601,-1.1075934015265336,0.4653364133091497,0.5712416058120466,1382.4649999999965,-0.0028524368654132986,0.9600492611223099,0.939637956611167,2110
40,3.8087862488097297,0.06724992282015474,1.6355415858229483,-1.1956457227841035,0.46405824707124954,407.40300000002026,0.0004543618679263023,0.8543389682813843,1.7217633950988604,1.1877245929605897,-1.1164962956850912,0.4701910587312341,0.570952578499845,1382.5359999999928,-0.002844350331502127,0.9643261398268954,0.9401108845847672,2109
41,3.807892012087485,0.06889515697646326,2.1480634205950224,-1.2847312441327103,0.46397316366899904,407.34599999999045,0.00046312454206541814,0.8387049835603578,1.7339034990546789,1.1897203839391544,-1.114274911228813,0.46272398348616306,0.5700779371863479,1382.643000000011,-0.0028557629572030464,0.9647264699277497,0.9380722899318172,2108
42,3.8136105462690466,0.062331144917841946,0.5118633749055026,-0.9657394332233258,0.46380352669210073,407.26800000001094,0.0004331327462335761,0.8733796771084852,1.7218518844399024,1.177214107481685,-1.1097197393804057,0.45660998511428147,0.5683495053011143,1382.6620000000112,-0.0028393054711875853,0.9610723944398758,0.9381119741171405,2107
43,3.813432353330427,0.06251783869750714,0.6010230026297751,-0.984029534663094,0.46382609480608783,407.2029999999795,0.00043438254479184995,0.870557055774852,1.7239615757270743,1.1776091966491289,-1.113449854740741,0.46187059593407037,0.569313670798292,1382.7170000000042,-0.0028420308482281077,0.9631752121547079,0.9384793999614787,2106
44,3.8114377420497476,0.0679500912147716,3.6461451428606235,-1.5233852300427935,0.463708445673341,407.1510000000126,0.0004517687838905348,0.8180097333161234,1.7130842563874638,1.1700746308917571,-1.1099288949664443,0.4651565582938885,0.5694121103044656,1382.7820000000065,-0.002814149958448632,0.9627878467830192,0.9378553656639085,2105
45,3.8089334016880736,0.06877930995695172,2.1568192141758917,-1.293122310071116,0.46356991442224005,407.06399999998393,0.00046099246291086813,0.8434353485807347,1.724482724933763,1.180885779336835,-1.1082759763681804,0.46777452306142314,0.5676042014985726,1382.872000000003,-0.002845846627558402,0.9614417185513245,0.9372903008755675,2104
46,3.811955695420217,0.0655120921158167,0.801984574252133,-1.04763811732511,0.4636081839414973,407.0100000000093,0.0004468675590586223,0.8802617108028659,1.718142076252381,1.1768760126459223,-1.108859547081926,0.4657765877576131,0.5682584357207274,1382.9230000000098,-0.002826359689365862,0.961150991255299,0.9376562347228631,2103
47,3.8084946844828664,0.06837282217104756,2.0956990531984196,-1.2791619712892688,0.4521606937994455,396.9310000000114,0.00046872878143627237,0.8380678069048508,1.756549723286896,1.1819311584187444,-1.1548123401918846,0.41850965092196146,0.5797903237459567,1392.9899999999907,-0.002844099604712329,0.963688996124805,0.9373375556837537,2102
48,3.810839933481475,0.06400495313240209,0.19823803000926787,-0.9118455282996727,0.45200034707551745,396.88999999998487,0.0004521939259220126,0.889990660246194,1.731784221100036,1.1802847703875048,-1.1128241991309582,0.4588458657845901,0.5790505477849299,1393.0299999999988,-0.0028335892958420614,0.9652756597522478,0.9366671910647656,2101
49,3.8100294430187205,0.06389592591374696,-0.07150905804061924,-0.8525989627529329,0.4519375501922239,396.8280000000086,0.0004549820507801311,0.8823637619387402,1.7239548943269885,1.1771162944664306,-1.0896196828007458,0.47490357659078497,0.5784247038228134,1393.0780000000086,-0.002825925689391458,0.9635011070296362,0.9353371496385778,2100
50,3.8113704977098792,0.0678901789408112,3.6232305839687626,-1.5190596890829655,0.451970532159098,396.8070000000007,0.00046083087359807546,0.8122168123189981,1.7206249777530862,1.1740069868728644,-1.1080057369757814,0.4666362537026177,0.5768489131252805,1393.164999999979,-0.0028066851108333683,0.9629865996069068,0.9342399020010416,2099
51,3.8099777095849277,0.06852478449127435,1.8916200336007725,-1.2691277989683971,0.452585893557551,397.3310000000056,0.0004673467267284856,0.8525888861143419,1.7282777601824726,1.1801191195356673,-1.1187511138968105,0.46056555680897027,0.5766877335314253,1393.2360000000044,-0.0028228708473527664,0.9617552151697933,0.9334764760805444,2098
52,3.8105007920821663,0.06907647266587622,2.8627537681947164,-1.414554374338036,0.45802210388918696,402.21199999999953,0.00046508304994349376,0.825636631623577,1.7241962016370624,1.176456541529436,-1.102796394958614,0.46604021574191895,0.575472431736275,1393.298999999999,-0.002815584370239989,0.9604067798967633,0.9342812289227302,2097
53,3.8129120992925314,0.06440287267704642,1.2751625185532518,-1.1238072741731762,0.45163357649894414,396.554999999993,0.0004514141053326459,0.8444774157115925,1.7221776419041774,1.1737092847966468,-1.1042224903941016,0.46402839649306776,0.5756819003103638,1393.372000000003,-0.002821240905417662,0.9627329084415589,0.9330849061650304,2096
54,3.8129120992925314,0.06564406875511238,1.9202138770348682,-1.2434024703622892,0.4517106223290789,396.48399999999674,0.00045617225294586924,0.8452217635520152,1.7220306511022907,1.1703176116120924,-1.1166414102952376,0.4597455066437476,0.5751834751207103,1393.4439999999886,-0.0028092357506546263,0.9621651006819923,0.9323406058778513,2095
55,3.8131573540897716,0.0669661065248081,2.8867833088853807,-1.403734649260476,0.45158053455999647,396.43900000001304,0.0004591015801130845,0.829091461855718,1.7185162346571832,1.1712574788469627,-1.101950099363508,0.47386685174836063,0.5739956314226413,1393.4729999999981,-0.00279875637938902,0.9625372200099581,0.9318713536521852,2094
56,3.812695476391743,0.06564457067998723,2.3861558266594693,-1.3207459777814412,0.4466142745603155,392.1229999999923,0.0004606202308392604,0.8341241511823333,1.7320014034339692,1.1794536582233073,-1.1133219834997161,0.4589906643920008,0.5865612127041959,1403.5290000000095,-0.0028014513720197296,0.9629772726693983,0.9317790965324282,2093
57,3.8122504576064284,0.0666370739572766,2.883059350174591,-1.4094792038944957,0.4436586332627146,389.4880000000121,0.0004648046282270604,0.8270075773479718,1.7196824482962256,1.1770426865739256,-1.0974111080772244,0.47107283268404465,0.583184358859365,1403.5779999999795,-0.002791148746217857,0.9637721656188103,0.9301647822278785,2092
58,3.8135499124595476,0.062460578811966476,0.5002910911139598,-0.9722795717579524,0.44391190158060667,389.7820000000065,0.00045282605727027156,0.8719760807063962,1.7355714584834268,1.173706792249617,-1.1196009876926063,0.44669880742519336,0.584669413601089,1403.6620000000112,-0.002792722962133834,0.9645936714262705,0.9309242498984823,2091
59,3.8084099219431953,0.06924206649342211,2.1949396076723042,-1.3021015246352903,0.4398903619284659,386.2360000000044,0.0004847009862962762,0.8347163450346246,1.7363596438787618,1.1781759516024077,-1.1164739585127672,0.45782911490979444,0.5838676478105091,1403.7099999999919,-0.002810000744503193,0.9607322677335349,0.9289937546741821,2090
60,3.808298973344444,0.0752397624038306,3.542524901243592,-1.6534474023414494,0.4421362860451381,388.08500000002095,0.000501163557780753,0.8339719971942019,1.7282017901889049,1.1743688086276816,-1.1169060728875724,0.4613335580249479,0.5840783801862703,1403.7719999999972,-0.0027878665505046505,0.9637520193252419,0.9309399350231412,2089
61,3.809135326109226,0.06905284001099256,2.768847346768694,-1.4040350701662478,0.43981298366526983,386.122000000003,0.00048480598785115324,0.8262512238972198,1.7442679208706557,1.1836944307387962,-1.1202448957374131,0.45177684804765306,0.5866463171565688,1405.448000000004,-0.00279488513308839,0.9657514967985859,0.9298641582506555,2088
62,3.8108332729159247,0.06817425179365988,2.1476663054981113,-1.286649796952716,0.44149175513495476,387.56399999998393,0.00047612374819728354,0.835460692875047,1.7335798085277336,1.1784327671196277,-1.1232078393067284,0.4535654169956927,0.5843207362002705,1403.877999999997,-0.002809338365981046,0.9644581140685891,0.930029762403342,2087
63,3.8036777269808226,0.07811145602497581,3.3050738990336086,-1.616889329266967,0.4396098305250012,386.0570000000007,0.0005168818671259053,0.8290837220745959,1.7145742086065872,1.163622419245387,-1.0812038123847874,0.4739140774420317,0.5836924682967286,1403.9770000000135,-0.0027864112642708183,0.9631861503253086,0.9305570184756448,2086
64,3.8045909543861707,0.07766662044095318,2.995539218630803,-1.5791574408959808,0.43942226003553975,385.95800000001327,0.0005230555776649898,0.8417199573795516,1.759198064979335,1.2034591446672913,-1.13467907771465,0.4473323835902078,0.5943168494130188,1414.1939999999886,-0.002823705026679139,0.9649412669197717,0.927147403500049,2085
65,3.810290208722036,0.07019000919492341,2.864846869559303,-1.424551713308568,0.44007641045437806,386.47299999999814,0.0004840312035756806,0.8255896556832543,1.724804403977892,1.1610909772141507,-1.076915700610274,0.45948926246307076,0.5830698692308025,1404.1520000000019,-0.002780533940616765,0.9652690062404238,0.9287049642708177,2084
66,3.804976354781834,0.07765332004328951,3.4676066274113033,-1.6494311606510295,0.43912255117644383,385.7809999999881,0.0005210373038334509,0.840341228213531,1.7540687577390712,1.184780730770889,-1.138633038517141,0.4332176186351092,0.5849159395251369,1406.0380000000005,-0.002814078952636739,0.9685831020974833,0.9288491530563031,2083
67,3.803392529845811,0.07977976489342181,2.8483519668946506,-1.5290609913851363,0.43905738635299313,385.6809999999823,0.0005297511805740585,0.828522808689656,1.7354038445628248,1.176815005581559,-1.1119250967070924,0.454542324955278,0.5842387793369173,1404.3359999999811,-0.002800447187968328,0.968036877495335,0.9269660340193588,2082
68,3.808111442451472,0.07042036331532255,3.0969492345611833,-1.4786272790626778,0.4276519317162045,375.5089999999909,0.0005024997600964726,0.8387342580979685,1.7525801784103763,1.1892007964363598,-1.1220881710130477,0.4494204577751803,0.5926874782111473,1414.4079999999958,-0.0028027849846589776,0.9643932619834826,0.9263828500780658,2081
69,3.8051632155797313,0.07879166423291901,3.3972775412022997,-1.6486883814788091,0.4389414573726815,385.55199999999604,0.0005292270848041861,0.8406947437376417,1.7356370465393145,1.1835964491396804,-1.116817034812553,0.4605693190248731,0.5854418982745763,1410.127999999997,-0.002786548260090968,0.9647767416344595,0.9257136040092971,2080
70,3.8106055363184876,0.06982129602965273,1.8820114983078895,-1.276793548265839,0.43880552243570403,385.3719999999739,0.0004882960653067386,0.8438430343859945,1.7296893691010558,1.1693055894775943,-1.1221702400332194,0.4481711016266117,0.5816248399062593,1404.564000000013,-0.002776775260398773,0.9642610270939436,0.9254973822367545,2079
71,3.8095566105593237,0.07095833906492728,2.4351839640367903,-1.3979154991521254,0.4387365554835851,385.2949999999837,0.0004980945718855521,0.8419970784674465,1.7317553519524531,1.1748732601016343,-1.1089547814306149,0.454336630493013,0.5904497306768322,1412.9349999999977,-0.0027874507093889104,0.9645419951217692,0.9264319631691061,2078
72,3.8102343036472552,0.07177192495732015,2.370499729790339,-1.3941804367362063,0.4387502742056511,385.19899999999325,0.0005038680006093297,0.8401581914989407,1.735420605954885,1.1769275595029043,-1.1135444461692314,0.4543610170968383,0.5895475855914608,1413.112999999983,-0.0027767188697903084,0.9643665561734706,0.9258071984482179,2077
73,3.809111591774009,0.07149407412451111,2.4830132928118527,-1.407839573604698,0.4299950982622931,377.5249999999651,0.000502862415742653,0.8391951450010178,1.734601813128158,1.1795835945161368,-1.1277641630276678,0.4444100029960977,0.5912078778340935,1414.813999999984,-0.002777594952583053,0.9644455447527298,0.9245610454240333,2076
74,3.808085081775883,0.06976551929725175,2.1157430012830893,-1.293976906708838,0.4270532221558957,375.00800000003073,0.0005004758153432296,0.8355251179155475,1.73062862773707,1.1745591262336015,-1.110937833143261,0.4608818036615199,0.5916041459865662,1414.9049999999697,-0.002777398756446533,0.9632597513931852,0.9239129239853404,2075
75,3.8023077490118644,0.07963433268376024,2.935491413437491,-1.5541993638806963,0.42682430048872744,375.0359999999637,0.0005475371623135663,0.8347163450346246,1.7445627423768786,1.1843490000142234,-1.1244739643357493,0.4484199680524744,0.5906425827610944,1415.988000000012,-0.002788447247896707,0.9634255722966543,0.9234260839538809,2074
76,3.8076040847522634,0.07237607005194073,2.316235050578684,-1.3374429987009595,0.42946689866777477,377.1579999999958,0.0005097803840475994,0.8269683848492748,1.7374103950401552,1.1821516605802054,-1.1306022894555334,0.45975461466891354,0.5904515604487712,1415.070000000007,-0.0027845781846594295,0.9636942810347666,0.9245973130900896,2073
77,3.8038010342692536,0.07923675121745345,2.986439628656683,-1.59896098177169,0.4267728933102102,374.875,0.0005451119871828261,0.8362814713662995,1.7432846138558196,1.180600984529448,-1.1194956204486457,0.4483595710449382,0.5931742610945598,1418.8559999999707,-0.0027900774242941065,0.9658018800836278,0.9212072666564616,2072
78,3.8086542194617574,0.07176165305302566,2.563458291412685,-1.4288893819777138,0.4266541174001695,374.695000000007,0.0005135172755166214,0.8285395803425104,1.734496388640169,1.1746001497533554,-1.099977972884798,0.4617953489859306,0.5967884927980858,1422.5889999999781,-0.002776300714375574,0.963507912931154,0.92218927354521,2071
79,3.80537936756117,0.07708176513930591,2.7242757095642904,-1.5108133896093723,0.4267112398854391,374.6959999999963,0.0005382306271129897,0.8405961117342322,1.7422384693899688,1.1805300421860823,-1.117584774358476,0.4487297980079837,0.5957866336812188,1421.521000000008,-0.0027733404896133716,0.9667920461780996,0.922331526708901,2070
80,3.809546786100894,0.07118610432707138,2.978429655087817,-1.4607286337726035,0.4264409515508511,374.5360000000219,0.0005096770641460131,0.8343488859207256,1.7458622244522062,1.1796830248743593,-1.1219049723418604,0.4481125938539425,0.5960926579741348,1422.1080000000075,-0.002784191220267611,0.9650059868212231,0.9214641554633507,2069
81,3.808808978999995,0.07082619826779268,2.057142858459166,-1.2787280420514677,0.4263592516578586,374.47200000000885,0.000513504478550067,0.8419970784674465,1.7315115578239784,1.1759042369811779,-1.113957919608296,0.45524736366533325,0.5873511916178837,1415.505999999994,-0.0027661039046367663,0.9625316234195714,0.9210880246917016,2068
82,3.8100654396884996,0.07146335065704648,2.9677937450846397,-1.457562615256612,0.4263393855057779,374.3530000000028,0.0005131220991306313,0.8307322664311321,1.7432765576060325,1.1776112368735006,-1.1171842000220173,0.4520132616575204,0.5895297307189757,1417.5349999999744,-0.002761688081301529,0.9657555866895675,0.920915212621455,2067
83,3.8088070011387267,0.06883940878291674,1.6936027376790035,-1.250274930153389,0.41489121500789095,364.2980000000098,0.0005126783324757505,0.845681646525187,1.7552270659483673,1.1860900689832747,-1.1242603748835616,0.44308986885689855,0.5992971025806977,1425.655000000028,-0.002784637061022149,0.9662774943854666,0.9202057528104584,2066
84,3.8098965757297445,0.07053893190109907,2.037303680121802,-1.3156583684299004,0.42602294735997503,374.1810000000405,0.0005125571305210842,0.845198744389506,1.7340708696522609,1.1747123856390975,-1.1187904733593994,0.4502897935300759,0.5998315377774391,1427.1790000000037,-0.0027525950788445932,0.9649224897475251,0.9200432468700132,2065
85,3.8093357061524493,0.07103872178284286,2.7003590515479274,-1.4035432459750852,0.4204559613571515,369.10899999999674,0.000513877553305314,0.8227302747642955,1.7327183780523119,1.1720361839755464,-1.1213204722714916,0.45247879669532487,0.598777264253569,1425.8580000000075,-0.002751280620018376,0.9660393541997402,0.9189128211854468,2064
86,3.805812519178876,0.07915737765367575,3.3215826921199287,-1.6343325427314892,0.42590166449953676,374.0910000000149,0.0005459485794920834,0.8270075773479718,1.7402675632849858,1.1741960861616596,-1.116837330649468,0.44990063977391537,0.5890501449914827,1418.5400000000373,-0.0027576213352015133,0.9648097761888884,0.9192085481039804,2063
