cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.804452768196851,0.07586113227304739,2.7408203476657285,-1.4732192995110611,0.4982402858326592,437.4560000000056,0.0004574816257462824,0.8395114516656434,1.7019164541085887,1.1801660769939748,-1.1026535037282033,0.46146695881178046,0.5522915346264661,1352.5580000000045,-0.002914685575199314,0.9594680775528611,0.9574652591500276,2258
22,3.8053509490973605,0.07317400650714631,2.4522323681162685,-1.3890200169282105,0.4981371227585409,437.3500000000058,0.00045219347782056094,0.8351354573831472,1.722758526825257,1.191691377515474,-1.1400736667124802,0.4369178845609238,0.5551666623477367,1356.923999999999,-0.0029315577999111902,0.963710853241329,0.9547014361756401,2257
23,3.8069917047229382,0.07234215769524281,3.012902405711177,-1.500137085962798,0.49797537653927887,437.1929999999993,0.0004459490169134579,0.8342570818926134,1.7115427170115605,1.186511767374035,-1.1351832350304192,0.4478776330508917,0.5559118941838872,1357.7550000000047,-0.0029204819634058047,0.9612806039299198,0.9532797385890901,2256
24,3.805473476244352,0.07274065299798062,3.0498342381737142,-1.5191424614575724,0.48648160139840324,427.09799999999814,0.0004561142084535819,0.8354049211215541,1.7246675477909383,1.200836137502213,-1.1292398398494181,0.4478716199558017,0.560956737809126,1362.9290000000037,-0.00291930040256866,0.964542599600931,0.9538397971569289,2255
25,3.8062932280034745,0.07389004198591496,3.41917595286606,-1.6009373940278597,0.4863237283503965,426.997000000003,0.0004592798822437564,0.8354049211215541,1.7310005422633017,1.1953088840126027,-1.1276620562323216,0.4454957872974992,0.5598540539601846,1363.0720000000001,-0.0029262021953676428,0.9676110483299077,0.9536264977333281,2254
26,3.803400147236329,0.07563576900953817,2.764608517835687,-1.483911357565568,0.48622924490356234,426.87600000000384,0.00047097133448557394,0.8479239799721345,1.7291497734217502,1.1974594017371016,-1.1322748230740607,0.44522339230422814,0.5643997200079278,1366.4330000000045,-0.0029204939391934918,0.9623615683855261,0.9522656555852838,2253
27,3.804034910910928,0.07635218500402537,2.79546481405925,-1.4923573253282807,0.4860434624595885,426.7079999999987,0.0004678556458930783,0.8415300599589501,1.7194844976921255,1.188055639435054,-1.1245756686373845,0.4479864135192605,0.5596663150105157,1363.284999999989,-0.002914467892809744,0.9649157957932337,0.9514906584188589,2252
28,3.802899375352889,0.07658411611890968,2.7385435634669406,-1.4840486762997565,0.4744588352411193,416.6189999999915,0.00047920272563996584,0.8427126911446182,1.733252166804769,1.187550845312443,-1.1335388344433395,0.43870789089840617,0.5697363934193316,1373.3949999999895,-0.0029187361239036884,0.9643308656545867,0.9505323593002232,2251
29,3.806265902944837,0.07500696652866562,3.637842992745413,-1.6478204434279855,0.4857583412001091,426.5139999999956,0.00046403360107884195,0.8384335665450093,1.7092889323988363,1.191920692910804,-1.1156611144964625,0.4626563922166771,0.5587525763601218,1363.7230000000127,-0.00289972537276282,0.9653799523560072,0.9502279938882047,2250
30,3.8067577540003104,0.07338813861648467,3.03835673794449,-1.5208743104244116,0.48567567686217855,426.3660000000091,0.0004605754198743484,0.8354049211215541,1.7218880294943537,1.1899428417958418,-1.1280574743524283,0.44567885294266146,0.5602102066322974,1366.7179999999935,-0.0029089611557795597,0.9641043846278287,0.9494495661220483,2249
31,3.8021562141257705,0.07728764288433311,2.740094631948393,-1.481124546895526,0.4740546487763485,416.2390000000014,0.00048125928926006446,0.8367013380985583,1.7190950510607397,1.186429420418826,-1.125407119675171,0.4469989132665714,0.5683114233807421,1373.7900000000081,-0.0028960785244569916,0.9654701716886369,0.948636976070974,2248
32,3.8067053395696515,0.07180158837481843,2.9576771318294224,-1.4809899910540145,0.4740760204454204,416.13799999999173,0.0004617939243740975,0.8346187789218769,1.7140883287570128,1.179963043822032,-1.1104225738663005,0.4564375300881847,0.5687163936311633,1373.9440000000031,-0.0028905175318013256,0.9666182409561231,0.9482861204121675,2247
33,3.8069660868716184,0.07271172603466985,2.955678793257496,-1.4959871124035171,0.4738550177432681,415.9780000000028,0.00046731914039720314,0.8245908794280039,1.7272115136895072,1.1895151705000995,-1.155124439548728,0.4362142597405938,0.5675228446875562,1374.0880000000034,-0.0028887075729541038,0.9658491834696039,0.9477254905520057,2246
34,3.805740019770879,0.07450294878311302,3.415642831969148,-1.6035760098078913,0.47360841163956285,415.8350000000064,0.0004735101316771348,0.8366453524280271,1.7292372643124418,1.1876401993933257,-1.1384489160997298,0.43806244819180973,0.5673824949881435,1374.2020000000048,-0.002901466406666787,0.9646080103265243,0.9485515041940631,2245
35,3.803369446729272,0.0758612746094744,2.727873371960822,-1.4841599159570755,0.47345287298686034,415.7109999999957,0.00048205611194894157,0.840693990379332,1.7320760009221723,1.1880772758440028,-1.1144799139008186,0.44105999793709993,0.5672132434394717,1375.1790000000037,-0.002889824202757714,0.9655688923061956,0.946339609365756,2244
36,3.8034678169403664,0.07634925439863678,2.7374562620582648,-1.4846044641166154,0.47333339872987384,415.5779999999795,0.00048656491849067554,0.8459830596371097,1.7326819800413742,1.1908975167214761,-1.135614086628067,0.44065873718543436,0.5728199292317953,1380.353999999992,-0.0028901074647155124,0.96418932165008,0.9461974603813669,2243
37,3.8069050609073285,0.07417767707032473,3.0178673989146967,-1.5281927520912633,0.4732513481667144,415.4629999999888,0.0004747834251854661,0.8279335125926283,1.7079164072577686,1.1777885774558547,-1.1090356482520365,0.4561956515334991,0.566114585416567,1375.5360000000219,-0.0028554101697833628,0.9645971559104847,0.9446037710788624,2242
38,3.807016017206038,0.07380312087124626,3.0070223119464643,-1.5199081949637148,0.47310434043108485,415.3619999999937,0.000473506621921441,0.8399879855926513,1.7277855059952378,1.1866729425843718,-1.134330339209844,0.4373239245041239,0.565419626309837,1374.9030000000203,-0.0028690649935590013,0.9680350923794245,0.9456494110469282,2241
39,3.8071325213196827,0.07548068785842556,3.5468041866137625,-1.638181408675099,0.47302482859184797,415.2479999999923,0.00047776519248594114,0.8333027192634027,1.7116777922323836,1.1830072941192702,-1.1303669186872802,0.4514825935276796,0.5654400930950239,1374.7570000000123,-0.0028727352254225326,0.9641008557452365,0.945751806124958,2240
40,3.8029161819687225,0.07668943447838192,2.7468533635787065,-1.4918354631210566,0.46145649046666676,405.15499999999884,0.0004977362673914506,0.8473837657695761,1.731377426100127,1.1955272537453634,-1.1194609269498923,0.45632202790178555,0.5787619699617931,1389.4670000000042,-0.0028833659714919938,0.9668132213251223,0.9428629828961523,2239
41,3.8055359455322524,0.07429307581898674,3.0713682115359315,-1.544553724242448,0.46136566442322213,405.06100000001607,0.0004843905672644306,0.8428204866805397,1.7278874274250338,1.192553851453693,-1.127343927698033,0.44482585105583267,0.5738021917329872,1385.008999999991,-0.002874465387453075,0.964628371440284,0.9424274375969355,2238
42,3.8051630470175897,0.07390215389355573,2.332954294530051,-1.3705701267909967,0.46128600071812,404.9529999999795,0.00048793167815052227,0.8317185604307817,1.7289778074729565,1.1842270907195709,-1.1338652464671484,0.4376037555839198,0.5738041529721644,1385.1150000000198,-0.0028727349992733395,0.962618256868944,0.9421071748910574,2237
43,3.8064823174092455,0.07606148924157412,3.6206635476002074,-1.6599982291930053,0.4611071559802301,404.84500000000116,0.0004894683049910035,0.827801363859708,1.7083068764422003,1.1818074077977674,-1.1220873114254857,0.45865994321207065,0.5723719805469836,1385.1730000000098,-0.0028525550892453647,0.9630268670016241,0.941482445391898,2236
44,3.80653864906859,0.07475253393272259,3.055388851299467,-1.539024449918143,0.4609806592089488,404.74099999998,0.0004888846550236723,0.8379835387304098,1.7249757786391293,1.1855454623248434,-1.1271990168362591,0.4441725875017006,0.5748015843093497,1386.6689999999944,-0.002846455083882957,0.9690794483663246,0.9407655339989526,2235
45,3.804802439046784,0.07612877842645065,2.2753341081111564,-1.4154562800499793,0.4609649937518516,404.68700000000536,0.0004967837053831397,0.8302975327354294,1.7318216106220992,1.1834209362146957,-1.1371343384405008,0.43418913862580827,0.5721555046309916,1385.3709999999846,-0.0028568619050746446,0.9627028126303621,0.9412821416236227,2234
46,3.807299126469745,0.07435746340009981,3.0184366450328994,-1.5337938234656858,0.4608969515327998,404.57299999997485,0.0004853443885468777,0.829586891642973,1.7153537017047327,1.1770106291993285,-1.1381093206891577,0.4378787693272628,0.5696841207939709,1385.4930000000168,-0.002841790659542204,0.9649228488455321,0.9396800369646454,2233
47,3.806212277517261,0.07412760138852753,2.935814670664641,-1.5138525705973702,0.4492759522423154,394.43900000001304,0.0004960086224613818,0.8325308125256147,1.7317075470195724,1.1843920695832875,-1.1268944887239418,0.4397046880555926,0.5828685026451434,1395.633999999991,-0.0028552056618438527,0.9618469546752272,0.9379219819516853,2232
48,3.8067672323800252,0.07305434049387964,2.883717233073563,-1.4913222129914423,0.449107377975958,394.27900000000955,0.0004891043831549996,0.8214568237671424,1.7289173973644822,1.1835728527836684,-1.129185161296614,0.4430663563639834,0.5816148069296625,1395.731999999989,-0.002832624347924763,0.9672034283236999,0.9384989103620817,2231
49,3.8086623526258894,0.0724546238287241,2.7890576998683283,-1.444874846235143,0.460294935913581,404.1380000000063,0.00047963850959020093,0.827801363859708,1.7078423765041066,1.1803873082744436,-1.1041829409255097,0.4665161027026431,0.5691402828183124,1385.8359999999811,-0.0028303349370499328,0.9650465611551926,0.9383424427857855,2230
50,3.8063553071210663,0.0763567503332882,3.5864464580704887,-1.6584592812243062,0.44882049862254986,394.07399999999325,0.0005019437117279383,0.8200996372443409,1.731974222034898,1.182871958256147,-1.1357735570314258,0.4398509325740402,0.5803239707403353,1395.984999999986,-0.0028395186003559465,0.9657023547451878,0.937311514484358,2229
51,3.8067500688275686,0.07454448577744181,2.911438147829017,-1.5124362631394785,0.44879018146231503,393.95800000001327,0.0004990861814065481,0.8336115217750771,1.7224741115356648,1.1806315541145491,-1.1388764585856028,0.43947644530413116,0.5800627267394793,1396.0879999999888,-0.0028266163898619462,0.9676137313155817,0.937689603285386,2228
52,3.806978916193657,0.07629354994807225,3.5259887685207154,-1.6473819992411558,0.4485714713430464,393.8610000000044,0.0005021174700151727,0.8200996372443409,1.7271323882110818,1.181294020783088,-1.1360863266917647,0.43947758255781333,0.5789087441790013,1396.1730000000098,-0.0028293302987538044,0.964012449674305,0.935873026737367,2227
53,3.807859978553097,0.07357846852005262,2.8469543102217196,-1.480693044846595,0.44844397067922587,393.7390000000014,0.0004953801115178597,0.8221895411725584,1.7239673046997481,1.1797926036659152,-1.1333679784576085,0.44134321515663816,0.5784913702347106,1396.2669999999925,-0.0028257670753788814,0.9643240040592818,0.9344735263120779,2226
54,3.8069102619838304,0.07635535788731175,3.384426825419575,-1.6182951444744078,0.44839989486603343,393.63000000000466,0.000505444470780814,0.8290837220745959,1.7332714324573248,1.1816301266381135,-1.1413107893395198,0.4385443809322543,0.5786367906762027,1396.399000000005,-0.0028409861796659286,0.9645325412903727,0.9340475314837832,2225
55,3.80626494873644,0.07475484786631924,2.911510893545106,-1.5142389300371277,0.43678329179651293,383.4679999999935,0.0005118231287936253,0.8213435016703682,1.728426353954253,1.1823712418825825,-1.1329095092338013,0.44076603665869146,0.5888073309190154,1406.521000000008,-0.0028198549965782757,0.9650086078633843,0.9345506543329861,2224
56,3.806096400835067,0.07436071675595471,2.8704016666632732,-1.5036580276957934,0.43671622230791374,383.3979999999865,0.0005095725961530333,0.8213435016703682,1.7322219868008892,1.180869341769997,-1.1375420414004151,0.4352693858134494,0.588570302620713,1406.619000000006,-0.00282379983619505,0.9649919138850166,0.9341352607835363,2223
57,3.8059452889234913,0.07546569573621516,3.0444863563192808,-1.5532959603062393,0.43657730054209415,383.27899999998044,0.0005134523025456609,0.8325932680281813,1.7228939377630628,1.177691175354308,-1.1319515429006084,0.4451367571133189,0.586748442384662,1406.7340000000258,-0.0028179299404631373,0.9607258536416822,0.9330175832012548,2222
58,3.806758968447361,0.07558219399029041,3.1986856147404312,-1.5795943229219245,0.4363828479377987,383.15499999999884,0.0005128610747626954,0.8255896556832543,1.7273197244670613,1.1848456053178265,-1.1321380999031931,0.4456977553977887,0.5895003544262601,1406.8830000000016,-0.0028281806242890627,0.9660594358111245,0.9324583378178812,2221
59,3.80614289680786,0.07525549533831402,2.861300214079794,-1.5122105056229926,0.43635253472213176,383.05799999999,0.0005160439914680243,0.8325932680281813,1.7331908021778277,1.178297399403369,-1.1403665673914025,0.42972520555831634,0.586851963625549,1406.9890000000014,-0.0028178876937604877,0.9668021321718921,0.9324232958281585,2220
60,3.8079039317773775,0.07391277968740363,2.7628811044998844,-1.4700295007030646,0.4362037136686222,382.93799999999464,0.0005092296915401232,0.8213435016703682,1.720383859181311,1.1829127061201672,-1.1421556692892318,0.4442621233802273,0.5854220893056447,1407.1289999999863,-0.002808517754727433,0.9636443043344971,0.9303136089671951,2219
61,3.8024115949912582,0.07762933946820522,2.5809462045416174,-1.468139301363476,0.42460272359344536,372.7809999999881,0.0005409101148830769,0.844587382226417,1.7472894480446577,1.1941577285563554,-1.1341333332103296,0.4390145780956749,0.5971453266690683,1417.2450000000244,-0.002822484899253751,0.9658388154554425,0.9296587130278666,2218
62,3.8023011670558757,0.08201595438330159,2.7839304506930933,-1.5951993102043758,0.4244913136111452,372.6609999999928,0.0005551512134455113,0.8263340035236768,1.743985523992537,1.1840342571995346,-1.1401853009122074,0.43194786398204943,0.5978203605797887,1417.381000000023,-0.0028102209591809152,0.9676392970486368,0.931112960759354,2217
63,3.8077662249547317,0.07513914158927236,2.7466248763008787,-1.488981041182034,0.43572560284509465,382.5,0.000518594577727247,0.8262512238972198,1.7221091468388727,1.176619026649725,-1.1273639240132216,0.44129619601066206,0.5846965211406534,1407.5260000000126,-0.0027946976163838754,0.9648506715588814,0.930122310701075,2216
64,3.805876388641228,0.07478802280490364,2.8040983786083817,-1.4938668466363463,0.4241228542815323,372.33699999999953,0.0005251865369626755,0.8270075773479718,1.741839740191976,1.181357535603665,-1.1402934902624589,0.43070965732131866,0.5964887430804071,1417.701000000001,-0.00281376904128759,0.967073024411678,0.9293288169674367,2215
65,3.8063665649350433,0.07681308968765259,3.4234732201488987,-1.6365549326462907,0.4239262242757368,372.20900000000256,0.0005279296277482322,0.8242056438815432,1.7362586352346074,1.1847614628975869,-1.137785780109747,0.4371512187475519,0.5955231526900491,1417.796000000002,-0.002807887699216417,0.9653064161793945,0.9284192758344205,2214
66,3.807500466723145,0.07423198334253421,2.7009740217151634,-1.4611022199563841,0.423744702754046,372.1050000000105,0.0005239827435287436,0.8270075773479718,1.7349559041659488,1.1779609685335024,-1.1316615725571373,0.4392020353482791,0.5948698513763665,1417.9169999999867,-0.002800184243274634,0.9668790956850138,0.927665585808463,2213
67,3.8062484501654494,0.07772986438498487,3.4568297413489244,-1.6464604712113755,0.4236407653612421,372.0009999999893,0.0005353132997619772,0.8327231844491189,1.7316048646772229,1.179638374113733,-1.12774503825004,0.4528133864653732,0.5962880032292797,1418.0409999999974,-0.0027890748886110024,0.9645952860536348,0.9277868666154769,2212
68,3.8041086979981857,0.07982398832652875,2.2295083300734353,-1.4480775691039733,0.42348234086263803,371.8410000000149,0.0005552817247328355,0.8304701910217384,1.7308756760153703,1.1689947997184407,-1.121404048918997,0.4441531694333961,0.5927428863052211,1418.1840000000084,-0.002765845865538629,0.9648049672132413,0.9269709149750766,2211
69,3.809018241512428,0.07177888011562217,2.7596281469190007,-1.4055759470328082,0.4232918667495621,371.67699999999604,0.0005120535767176037,0.8242056438815432,1.7620582194148382,1.17996210689917,-1.1746439301490286,0.4065950645965114,0.5942763110558127,1418.3589999999967,-0.0028034127388645745,0.9679915335903009,0.9269765848557392,2210
70,3.806177187587794,0.07381960595574755,2.571889004923997,-1.4047136760695456,0.4116745564190108,361.49400000000605,0.000533872614214659,0.8301924953683963,1.7392939007296355,1.181673789133401,-1.1200245080651443,0.4523058587918644,0.6044711971719211,1428.4899999999907,-0.0027934102097888465,0.9686728249227974,0.9262599004145389,2209
71,3.807541806892503,0.07493624830609617,2.745504592758061,-1.4760701252837363,0.4230787512109958,371.43899999998393,0.0005293142800868495,0.8245648612689457,1.7196074797354082,1.1710652076130412,-1.0869569479736367,0.4658743373721318,0.5945007908945998,1418.6499999999942,-0.002772075132223545,0.9659539857816875,0.9261960295059045,2208
72,3.8082032496022293,0.07333420102371892,2.5567883269206533,-1.4008177424795876,0.4228805638897796,371.2939999999944,0.0005233650431722646,0.8256066106147576,1.7401819208496099,1.1772882485004172,-1.141519027487522,0.4297660608284044,0.5941345937746983,1418.7520000000368,-0.002790680432360307,0.963827508697997,0.9259513122060258,2207
73,3.807955208586082,0.07477464059120531,2.7616915931344366,-1.477217889912529,0.4227403613227515,371.19699999998556,0.0005267217777354696,0.8299212509826901,1.7354462377082687,1.1746914128979093,-1.125985755984489,0.4421884341004876,0.5940232697839796,1418.8860000000277,-0.002774902118792704,0.9666328143157048,0.9254329971074123,2206
74,3.804653900775931,0.07654756064439598,1.99353715128903,-1.3430098583896806,0.4111714654356644,361.0449999999837,0.0005534423497439319,0.8352397220204878,1.7511724044579666,1.1800725940813248,-1.1498307954637463,0.4246053536084259,0.6021736283542158,1428.9920000000275,-0.002770583315543222,0.9672754948568263,0.9238018849562054,2205
75,3.8073178729071993,0.0760384679274426,2.8719089738462475,-1.5206560068108514,0.41100416920931765,360.91599999996834,0.0005440281695700433,0.8307322664311321,1.733867676661155,1.1765901242606507,-1.1318664345045235,0.44262381958912056,0.6021869467933925,1429.1719999999623,-0.0027681693174550605,0.9638672726021416,0.9222433614352842,2204
76,3.8073778984458455,0.07557880741735241,2.7463317101120506,-1.4820715931470487,0.41083108156832876,360.7589999999618,0.0005458271170364735,0.8329249525197536,1.743834315555028,1.1781252892810845,-1.1465396787315925,0.42893456692039594,0.6006423214421477,1429.234999999986,-0.0027760505910274353,0.9679467885937926,0.9214958453505273,2203
77,3.808638434757414,0.073374840383242,2.592057847500276,-1.4043925385920772,0.41072526577227425,360.61599999998,0.0005362309088252125,0.8343488859207254,1.7404156900113406,1.1730159376964373,-1.132657255795818,0.43998902302395165,0.6015148030675957,1429.36599999998,-0.002754799816158001,0.9675316394607136,0.9220025830643577,2202
78,3.8071738116144487,0.07734938900097041,3.0724937557090897,-1.5704326861755995,0.41049390108461337,360.5229999999865,0.0005515156158952473,0.8329249525197536,1.7444457235849566,1.1726670045194263,-1.1425186740685347,0.43014605026709973,0.601133686408394,1429.5070000000414,-0.002758662500530658,0.9626854507002698,0.9212724629375676,2201
79,3.8080741946941403,0.07591045683425932,2.6874471536347464,-1.4785030848755478,0.41035694371362524,360.33599999995204,0.0005467247687076591,0.8329249525197536,1.741500446193472,1.1715252817470942,-1.1359555388843292,0.4387194628716843,0.6006986135822348,1429.6720000000205,-0.0027480636237529658,0.965903932912825,0.9207890592780662,2200
80,3.8087044628499243,0.07424586879561722,2.525330637782692,-1.4108263578407405,0.41029904258427746,360.2870000000112,0.0005415011371913193,0.8315010191187816,1.742255846242052,1.1710444398090976,-1.145062821464607,0.4290329996930312,0.6006513710699044,1429.7580000000307,-0.002755440083055764,0.9636545235388768,0.9203517545692399,2199
81,3.8084980360399023,0.07591118499769464,3.433527407446423,-1.6389508605235832,0.39904114905580496,350.445000000007,0.0005551858933835811,0.8230230185711285,1.7467784469711185,1.1806404120717953,-1.1365369560807408,0.43546763776614605,0.6109200888474209,1439.9289999999455,-0.0027507323402583797,0.9682369017964793,0.9197987275925334,2198
82,3.808354762341157,0.0761730116791444,3.2513734399841177,-1.5937234214923917,0.3985837357746893,349.96899999998277,0.0005548125715438694,0.8224798779398846,1.7470715754139963,1.177441318651222,-1.1448263207628653,0.4307280895512389,0.6100148294402599,1440.0530000000144,-0.0027424320393058706,0.9659537261398042,0.9189816796115723,2197
83,3.8108883920309986,0.07269970435916637,3.0104019353065024,-1.4870876636101444,0.4099368768128047,359.90600000001723,0.0005333389662046725,0.8236202676386666,1.7295681281900248,1.1733135242189945,-1.1283935306713186,0.44789642739307206,0.5987406432683879,1430.136999999988,-0.002733213572162468,0.9632476371921105,0.9186169364980276,2196
84,3.8090814028849818,0.07564642416753978,3.329595467005195,-1.6139426670359054,0.39848621146043406,349.8739999999525,0.000556015137083407,0.8192838018107013,1.736805986203704,1.1728351746396066,-1.132061660462873,0.440276921259123,0.6088901629086756,1440.2900000000373,-0.0027190153931235844,0.9635680802769032,0.9173181652965029,2195
85,3.810546026027947,0.07199093014301403,3.0610164040527454,-1.4800111534652083,0.3982284741804733,349.5819999999949,0.0005415211880772388,0.8230230185711285,1.73164932707095,1.1773256038014228,-1.1305673425667742,0.44688751285962497,0.607925464779584,1440.4020000000019,-0.0027201239359658284,0.963329185240788,0.9173200680627791,2194
86,3.809693124868349,0.07352039863101795,2.890068898869476,-1.4722277472246381,0.39813749548224947,349.5009999999893,0.0005473437788191085,0.8224798779398846,1.739541490903001,1.1768066703343747,-1.143861975838827,0.4281856465088746,0.6075223567596868,1440.4970000000321,-0.002725766838016715,0.9669783125539233,0.9163115169188237,2193
