cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.803571342874099,0.07624660306245169,3.3394700662890937,-1.5882252317103709,0.4884227135957365,428.9060000000027,0.00047073414991678113,0.8439900431660783,1.7714369775078416,1.1915684906585586,-1.1727976102151354,0.3906389805705608,0.5577266847770532,1361.1260000000038,-0.002889524623629449,0.9686917860847841,0.9538797236647719,2310
12,3.802689221323184,0.07721387034429646,2.9149897530344706,-1.5103095476271968,0.4883279058414926,428.77999999999884,0.0004754993039112082,0.8395915983443718,1.7680457980470723,1.2032486772791775,-1.1672995741400087,0.4240326036939344,0.5572008905130015,1361.224000000002,-0.0028970372174107178,0.9666107430692765,0.9512642767260264,2309
13,3.8034590615796438,0.07662515797923476,2.9711137038645736,-1.5140370203118936,0.4881923907501012,428.6860000000015,0.00047161366050914956,0.8459862009201747,1.743387328373773,1.1898483659213372,-1.158042260562897,0.43719962947900576,0.5564018002194834,1361.3329999999987,-0.002879001249206693,0.9642951968803861,0.9514500176554105,2308
14,3.804454162305988,0.07694283143752234,3.446019162329666,-1.6199402921083144,0.48816097737738345,428.5879999999961,0.00047223433509286066,0.8335674655110457,1.7813082463362,1.202039321572731,-1.2267459975669794,0.37714177471718197,0.5562962163834047,1361.4119999999966,-0.0028965078219529805,0.9693354938804014,0.9492947954913727,2307
15,3.8031167966772372,0.07628982517040617,3.398342055883715,-1.6091734643819358,0.4766044456346913,418.50100000000384,0.0004772200120040203,0.8341085041445497,1.7247557821792896,1.1851787813433932,-1.124113969077633,0.4471535851560625,0.5657981110021353,1371.5199999999968,-0.0028572044436712095,0.9653740878943249,0.9491913083295682,2306
16,3.8037847208498574,0.07623370498382362,3.382095572544946,-1.6001221947996265,0.4764835203567168,418.40899999999965,0.0004779622810190414,0.8419904073563362,1.7902808875577259,1.2002574490554705,-1.2301348351839032,0.3758908200219819,0.5654457013776437,1371.6180000000022,-0.002907392028793231,0.9679692383500352,0.9499048135585091,2305
17,3.803773860294205,0.07627041630514879,3.410135302233458,-1.609328559508039,0.47643105668892655,418.3349999999991,0.00047814718123001087,0.8354049211215541,1.7297068855097129,1.1778294645130771,-1.1456306723060452,0.43197770204792024,0.5643094955332748,1371.701000000001,-0.0028453184807046236,0.9680726069796635,0.9478587562081074,2304
18,3.803882465850729,0.0770818617500045,3.430545833106734,-1.6217048923512885,0.4762550832373213,418.224000000002,0.00048257319749633035,0.8321121780041629,1.7525013968589958,1.190810539319658,-1.1746757977793576,0.41860192682346203,0.5650244656814496,1371.804999999993,-0.0028715673274869896,0.9660606906355308,0.9472949666164275,2303
19,3.8023942502982475,0.07703888286869101,2.9482387868498554,-1.5174110399787426,0.47619137959199453,418.0939999999973,0.00048277907352415624,0.8427126911446182,1.7482246276901066,1.185022725063878,-1.1738177508000243,0.41482562322649996,0.5654890636858014,1371.9429999999993,-0.002861746868133331,0.9642551652492116,0.9489141919739956,2302
20,3.805212883918143,0.07651678192731336,3.196817939866728,-1.5794259771411485,0.4759655234551813,418.0109999999986,0.00047921664860560887,0.8390300743586312,1.7530125464104354,1.1808879393145333,-1.1622560347288802,0.4081495809016179,0.565381899472552,1372.0080000000016,-0.002844511036227239,0.9682920543548091,0.9473876074689018,2301
21,3.8038388639140654,0.07698170038554336,2.904048937752682,-1.5044215371244358,0.47584573893001203,417.89400000000023,0.0004839852347656586,0.841435339123158,1.7753123009746725,1.1868419254737474,-1.2090253559549027,0.38066638914143724,0.5634899566389395,1372.149000000005,-0.002871002420811564,0.9679552483274142,0.9464131042737775,2300
22,3.8045340991898704,0.07668544160543085,3.3116238210839626,-1.5904383259612918,0.4758535997111816,417.77399999999034,0.0004828503752620076,0.8354049211215541,1.7304027366486412,1.1691865038282299,-1.1298143919816996,0.4252862130762046,0.5642683426996642,1372.2569999999978,-0.002827224719414816,0.9665989982726908,0.9458603057124232,2299
23,3.8024500243817316,0.07557465673632986,2.850577296473343,-1.5000743140119293,0.46423971989000934,407.65200000000186,0.0004904683934595526,0.8399879855926513,1.7586410010095548,1.1986614209283335,-1.1385999738631423,0.437429289822267,0.5744445259666532,1383.6470000000118,-0.002880194347389505,0.9674186427375039,0.9455319828320421,2298
24,3.8018075149219768,0.07620548699714896,2.742606765792784,-1.4695169028830763,0.4640921302002916,407.54999999998836,0.0004924410718857118,0.8278013638597082,1.7825838659144095,1.2040656955255438,-1.2076707529833697,0.39152764598984974,0.5811129409429892,1388.3790000000008,-0.0028750699506743505,0.9685107993286988,0.945922814594193,2297
25,3.8019329961111294,0.07736029441397152,2.936261631363248,-1.520205333732458,0.46395220007453636,407.45700000000943,0.0004946361848524992,0.8446866426601053,1.718410608669122,1.1785667074206054,-1.0809083590578286,0.47155858525957906,0.5744545128385855,1382.5669999999955,-0.002833823077492446,0.9633266215015956,0.9439662474142468,2296
26,3.801710354720256,0.07715150174871445,2.826318178938098,-1.4943483578778913,0.463968295885222,407.3709999999992,0.0004954558626123572,0.8492758027545009,1.7297724345049192,1.1679268032672325,-1.0779797313235808,0.4608158052190118,0.5747896346166017,1382.6609999999928,-0.00283133489964903,0.9653019056156152,0.9461654629967703,2295
27,3.8043518557749465,0.07565697728294475,2.8092771045967533,-1.5026389413407675,0.4638655459233901,407.26900000000023,0.0004892750692520174,0.8443785792416029,1.7478486821898238,1.1600433325550914,-1.1127420045381473,0.40362803302492395,0.572060260216138,1382.7200000000012,-0.0028176879922709626,0.9658941346298967,0.9437722044412733,2294
28,3.8071418021447383,0.06866343785978275,2.0403388596553844,-1.250123916785379,0.46374965929653283,407.1110000000044,0.00046601322859444615,0.8400412902905008,1.7810248646153708,1.19993623501572,-1.2143356047636358,0.39257664183659113,0.5786586132399894,1390.076000000001,-0.0028615640918438394,0.9677573694933828,0.9416815451382404,2293
29,3.803921876503437,0.07756520220172383,3.392304204164633,-1.621132653034851,0.4635402618660301,407.10599999999977,0.0004952484992995369,0.8286440264403044,1.8045818205032729,1.1888122403545356,-1.2257004053951694,0.3414939789266116,0.5714283548016523,1382.8899999999994,-0.0028620555003449695,0.9715694422415865,0.9417156445821586,2292
30,3.8061534699205475,0.07625788443156147,2.750031459116535,-1.4911581780855276,0.46359566079961767,2207.0840000000026,7.853745484594964e-05,0.8278554280294534,1.7346973289658718,1.1613052386571938,-1.10947290190967,0.42696845289443847,0.571018717672414,1383.0,-0.0028016759892002,0.9660087307670766,0.9422088915117931,2291
31,3.801902670098039,0.07618289389945661,2.8986492057202486,-1.5140771246039395,0.4520398587629065,396.9250000000029,0.0005052632443157668,0.8420990418505917,1.7551217715037033,1.1982959864994311,-1.142538331825915,0.44204990751377726,0.5821219003921758,1395.4180000000051,-0.002853528031174105,0.9649207181173961,0.9382195135414716,2290
32,3.803134090023545,0.07709169381386065,3.3462855995813303,-1.6071929583891054,0.45186971512968654,396.86200000000827,0.0005039525809932586,0.833253173710033,1.7865500084756474,1.1866560688459544,-1.2223631894225082,0.35553503900519995,0.5797716129465612,1393.1879999999946,-0.0028449602433214573,0.9654503373052359,0.9408981841425262,2289
33,3.8035084348962163,0.07618485152432848,2.810967438771624,-1.4878076977958603,0.46324896707481905,406.7399999999907,0.0004970595487087735,0.8272229987449522,1.7285633005863317,1.1791405220474256,-1.1010521570746379,0.4610553700468961,0.5766252076631764,1389.9100000000035,-0.002826036678408297,0.9640243245958656,0.9393828381053684,2288
34,3.802863465988952,0.0774175127955537,2.9090556931563025,-1.5157737996610874,0.45226096789611087,397.083999999988,0.0005050646077924358,0.846067706111102,1.757356289757169,1.1836264340583595,-1.1628389618041883,0.4116132809914625,0.5805920107330216,1393.351999999999,-0.0028209579406823374,0.9675078147074342,0.9400872682688048,2287
35,3.805476761481259,0.07646772721889858,3.9150750168739625,-1.7121330277886597,0.4515707408093817,396.54499999999825,0.000500243928405133,0.816652546793322,1.725119068452688,1.169346950098761,-1.10968970720135,0.4556927983293008,0.5779635420643048,1393.4309999999969,-0.002802074255973984,0.9632642913249413,0.9377271176419004,2286
36,3.803156479476736,0.07625877891701222,2.8886213765906064,-1.5092505167773906,0.4516043973233396,396.4900000000198,0.0005062128041692635,0.836647232000267,1.760766932681271,1.1880885294368462,-1.1380615868086286,0.42466162383665107,0.5778441568417645,1393.5620000000054,-0.0028346736930175056,0.9678591792944239,0.936493106753894,2285
37,3.8037218131698096,0.07798961267158207,3.351050017634858,-1.6168734559605842,0.4513366778291203,396.3500000000058,0.0005095243568684378,0.832531728880085,1.7589205391875922,1.178169077632895,-1.1572428494448175,0.4180968681434599,0.579284707626801,1393.6620000000112,-0.002815931392377406,0.9697359442333026,0.9387406626795108,2284
38,3.8033971660985397,0.07593906184401104,2.8257010325636926,-1.4962784914139275,0.4511620013281134,396.2820000000065,0.0005042251073261882,0.831195422149942,1.7581383111553455,1.1817683822671277,-1.1502213559076249,0.4138773812614028,0.5792361919658878,1393.7350000000151,-0.0028140178703276396,0.9677691993562438,0.936804778601017,2283
39,3.8092028150979718,0.06859625173556747,1.8016756566844654,-1.2184074286086264,0.45116740444074815,2196.237000000023,6.742152552912378e-05,0.8315380602733109,1.7719641377528508,1.1888857301469828,-1.1874718934194544,0.4024895922083333,0.576759639548317,1393.8399999999965,-0.002834759333012624,0.9659450336669144,0.9375517856820474,2282
40,3.803665839536832,0.07808307509149374,3.3495105449618787,-1.6174957350299892,0.4510520842755618,396.082000000024,0.000510551948189294,0.827801363859708,1.7641494869346823,1.1754379662275074,-1.162217138299028,0.4002141936431079,0.5784116985871658,1393.9349999999977,-0.0028126689007476604,0.9663898552753385,0.935162808044265,2281
41,3.801695567656022,0.07805782342429317,2.8154729616557432,-1.5034437426272893,0.4396161466245457,385.99199999999837,0.0005219186575864611,0.8454931001408257,1.7692356234135693,1.1871439477983223,-1.1802668820155628,0.40943566426512884,0.5887139761438112,1404.0270000000019,-0.0028182404717267844,0.9672381532924532,0.9370755385279774,2280
42,3.8028333192050923,0.07713074664653825,2.9458169692224008,-1.5292776455545032,0.4396072296487747,385.9089999999851,0.0005220067550281799,0.8311736260028132,1.7548015251517568,1.1866100992653468,-1.1432803421173405,0.4297514468972512,0.586954481992282,1404.0970000000088,-0.002805529058062394,0.964806295357967,0.934661440501755,2279
43,3.8032908161958825,0.07728374908005173,2.898054306742532,-1.5172542890600895,0.45079562707284987,395.7820000000065,0.0005139463274789582,0.8434353485807347,1.749048950714529,1.1782192738313828,-1.1446354655026318,0.42899809404253936,0.5857600930571716,1402.7069999999949,-0.0027938003386610726,0.9659757081409036,0.9348022190879254,2278
44,3.801929432491306,0.0773989931787394,2.8938027191020996,-1.5200656007049551,0.43917921481176797,385.71000000002095,0.0005248006667102747,0.8377913296315119,1.7712775540466492,1.1911951623995287,-1.1669487577824131,0.41370123448693935,0.5900596017326519,1406.9070000000065,-0.0028036490191056924,0.9675752291195391,0.9334025891368973,2277
45,3.803223647836309,0.07826304875271893,2.8571705874206614,-1.5120673631613792,0.4391434600016412,385.61699999999837,0.0005225370594225457,0.8387049835603578,1.7984653051859802,1.191480150304172,-1.2230827807582005,0.3723711469519202,0.586047142321898,1404.3760000000184,-0.00282822353413825,0.9661893185566774,0.933522402239181,2276
46,3.808477084255881,0.07015493438936894,2.8955123320190843,-1.421361025761288,0.4389193001180556,385.4739999999874,0.00048681073956159795,0.8255896556832543,1.7816018173934647,1.189851267741252,-1.191588394534737,0.3956435614678401,0.5864645572399934,1404.4659999999858,-0.002816282985679727,0.9667982570624979,0.9337008774685129,2275
47,3.8036029358350096,0.07672837504146222,2.651361895528108,-1.4976330052426507,0.43893317823325695,385.3740000000107,0.0005241144669205319,0.8409756095391291,1.7639313209549063,1.185700206936972,-1.1514221984960455,0.4177370314559394,0.5923039064310318,1410.3559999999998,-0.00279770471948621,0.9637656843700566,0.9327446430050218,2274
48,3.8101042066700757,0.06944119176425848,2.6648290758322,-1.369941942842995,0.4502363046980381,395.2849999999744,0.0004753162015780849,0.8388005243102669,1.7325679943918093,1.161853374922305,-1.1195719820903005,0.4298977168871503,0.5750122959409094,1394.6330000000016,-0.0027685403859896186,0.9689573840442262,0.9323295793001667,2273
49,3.8034307502783262,0.07790499381440158,2.816300423780465,-1.503115181275242,0.44170150421372006,387.78900000001886,0.0005206132335520119,0.8475508517009167,1.724594063883604,1.1730097779200968,-1.0968669838680487,0.46344683663445424,0.5837238786603942,1404.7090000000026,-0.002777039338349384,0.9655808929530871,0.9325308032584639,2272
50,3.8040782952448353,0.07815049699801774,3.3260270621780323,-1.6163100575367375,0.43869025386641436,385.1959999999963,0.0005220745082941172,0.8374433377874654,1.7846710407279531,1.1804196332306944,-1.2149201395440188,0.36731137443494355,0.5848859248654918,1404.8550000000105,-0.0028015153227681096,0.9677158861037322,0.9318826445017844,2271
51,3.806502014635101,0.07651294465570536,3.847280985098675,-1.7005043746873854,0.43853076260950924,385.0879999999888,0.0005126858504381935,0.8255896556832543,1.7343913731487115,1.1715560829549687,-1.1371483145454016,0.4393393842457163,0.5842455041267025,1404.8999999999942,-0.0027716956911017806,0.96476386487477,0.9309655161227836,2270
52,3.8048230069398414,0.0781651313228283,3.3786013417749894,-1.6269713817284783,0.43840957739335285,385.01600000000326,0.0005205626189436162,0.8374433377874654,1.7189409916679705,1.1688770907493924,-1.102965938393706,0.4451829147427153,0.5835137264696268,1405.0049999999756,-0.0027951163752074253,0.9645574365883587,0.930307336319443,2269
53,3.803366158482811,0.07645069465046593,2.81222681479257,-1.5033717046215078,0.42696569596885586,374.90399999998044,0.0005292847338024476,0.8290914618557178,1.757877538958777,1.1757936491196517,-1.1590139873365153,0.4137606540999368,0.5927913966117011,1415.109999999986,-0.002775320289755342,0.968386910436552,0.9298535975162896,2268
54,3.806952469110016,0.07488604481146849,3.1052004543838674,-1.5463084465125143,0.4382089286051597,384.78100000001723,0.0005129242328637249,0.8234665786768113,1.7647489314221523,1.1743177978131485,-1.199130311473564,0.3893550234473577,0.5834467598954636,1405.2419999999984,-0.002790623466420381,0.9654092300213348,0.9308030749210899,2267
55,3.8069062686510504,0.07407354783072297,3.0116561958556307,-1.5171511499364287,0.4381539653812057,384.7039999999979,0.0005094505240049772,0.8283471140152953,1.749707820622081,1.1681929570871974,-1.171475377545871,0.39985737435365076,0.5837731377288483,1405.3150000000023,-0.002770060646779972,0.962538559823599,0.929120140556403,2266
56,3.8069409189952745,0.07583988605390618,3.555345247204837,-1.6404338090937365,0.4379800072334583,384.58600000001024,0.0005129487825521001,0.8290914618557178,1.7311895916985203,1.1702538037503223,-1.1188966792193902,0.43719941799227113,0.5826449903595977,1405.4449999999779,-0.0027792959965673367,0.9630446169654634,0.9303990417801017,2265
57,3.8056590425511523,0.07679116784050102,3.7569873247707104,-1.6915620660562318,0.42653562824656777,374.4880000000121,0.0005256250039705644,0.8341241511823331,1.4992654859674293,1.122626482706807,-0.6963219437410677,0.7591744190171742,0.5945993821528064,1415.5620000000054,-0.00269676541302169,0.9288890412290474,0.9307616363576867,2264
58,3.808546384944329,0.07357006157598901,2.930736789002399,-1.49231282716926,0.43776143171458304,384.35699999998906,0.0005066843648480183,0.8245644420413446,1.541333370885793,1.1378009613591131,-0.7961988144117234,0.7318199682385852,0.5820362527185374,1405.6680000000051,-0.002749616713472936,0.9365316780628776,0.9274848737586588,2263
59,3.807296271315746,0.07489695772834025,3.290357650916852,-1.5825027698598502,0.42628928397014854,374.2509999999893,0.0005203716357254492,0.8384387915502659,1.5340958310692918,1.1200435584436756,-0.7649707213089125,0.7311083077676064,0.5909627033145449,1415.786999999982,-0.002741130408756722,0.9347286085970005,0.9283214063079502,2262
60,3.806997453958656,0.07616174943358242,2.5006232682400276,-1.426535539637281,0.43752170333466606,2184.1879999999946,7.273963975299867e-05,0.8226921921327519,1.5362895727419936,1.137478316095493,-0.8118831445191961,0.7009481516972672,0.5804896205350287,1405.9120000000112,-0.002703972792315015,0.9390090511410003,0.9274476578715928,2261
61,3.806464429425656,0.07280211651250083,2.923525860346917,-1.4763822658036256,0.4260440369930129,374.012000000017,0.0005164217924480029,0.8299635137434824,1.4780413397283667,1.1190834710540905,-0.6137304146845284,0.8142018512141073,0.5922806607544446,1416.0430000000051,-0.0026918874732784854,0.9313716365413355,0.9270654041818618,2260
62,3.8053585532757026,0.07526800688452065,2.467820373588438,-1.4129411910807463,0.4259023205752018,373.8839999999909,0.0005292780464040271,0.8290914618557178,1.5218416575676579,1.1382309928147876,-0.8096613366192624,0.7172995348628773,0.5905401965049797,1416.173999999999,-0.0026956003173011014,0.9295367289294004,0.9274146438351601,2259
63,3.806434607408086,0.07480801106265059,2.9590791246419528,-1.507315458489356,0.4257667831698402,373.7829999999958,0.0005217680779478319,0.823499027451945,1.4686975953838146,1.14185599553157,-0.6966375480270175,0.8105921345484798,0.5905152569240053,1416.2459999999846,-0.002706775655399142,0.9187317557405728,0.9252867619384788,2258
64,3.8074312399952643,0.07660289618072474,3.7032678656081295,-1.678360947284564,0.4255286198996401,373.6270000000077,0.0005262589562352937,0.8212919702468248,1.455272886269272,1.108287079435333,-0.547104166386907,0.8538092832264654,0.5890171384440435,1416.3850000000093,-0.0027031932837257248,0.9176765668727731,0.9253286787871311,2257
65,3.8069265744979344,0.07494324364484203,2.9690620411302557,-1.521664300783813,0.42546511120794966,373.51800000001094,0.000526164250427856,0.8212919702468248,1.4811153413645237,1.1293262336041217,-0.6759634835740389,0.8081813046903566,0.591054875279962,1416.478999999992,-0.0026967328407794216,0.9222977147085288,0.9257423189315341,2256
66,3.8060051703550775,0.07650282829216666,3.5817684403748684,-1.6604435907775903,0.4179064827292877,366.9300000000221,0.0005370810638194658,0.8227302747642955,1.6053233576558246,1.1324733190698684,-0.8783301690501752,0.6595782888203107,0.6002436947149565,1426.5979999999981,-0.0027834266951327117,0.94818281334458,0.9252503550770882,2255
67,3.807120513812196,0.07381240137443312,2.912487208282977,-1.4979722224448628,0.4138666949683003,363.2850000000035,0.0005303851235716277,0.8271156469415387,1.4376628492086279,1.1105741918981973,-0.473493315663724,0.9006399213229325,0.6009754293099847,1426.7229999999981,-0.002704918407845469,0.9122000472301508,0.9236554202565794,2254
68,3.8070732795843676,0.07722749570784199,3.666661975088738,-1.6753148232850545,0.4249584846445152,373.15499999999884,0.000531868810613536,0.8270075773479718,1.5656430506740664,1.153628427870114,-0.8396967745549593,0.6912826193476418,0.5897390110470778,1416.8999999999942,-0.0027076138615075083,0.9383197027727967,0.9244324534149022,2253
69,3.8075603404713254,0.0757842344765641,3.05518183011006,-1.5463958807457716,0.4249082789939455,373.002999999997,0.0005313808137685069,0.8284085440811861,1.4509064141107169,1.1159693930627164,-0.5949647842376913,0.8453726440179937,0.5890565179042117,1417.024000000005,-0.002645700658202844,0.9196009340396436,0.9228657395419706,2252
70,3.807168229040308,0.074150065977482,2.9081248915718643,-1.5035151041166395,0.41331388044339706,362.8610000000044,0.0005329238719109982,0.8271156469415387,1.5262658595524985,1.1414595373433054,-0.774792503550807,0.754388387251883,0.5991495929839896,1427.1509999999835,-0.002731660303296787,0.9336720327822784,0.9222954223273263,2251
71,3.8078830916614783,0.07597292545968624,3.055153949055814,-1.5516571147492737,0.4245307872922459,372.7619999999879,0.0005317280156858476,0.8259658280021601,1.4422651920642786,1.0974832598884317,-0.6013109743843161,0.8244195694993678,0.586767881610119,1417.2599999999802,-0.002658351358054689,0.9219231978989205,0.9222085000721385,2250
72,3.8088275853422333,0.07776003366134418,3.7765250000143,-1.7216511699961077,0.4129834297231947,2162.694999999978,6.361367125178802e-05,0.8166308946697902,1.56922275887538,1.1318341950790116,-0.8670800923056685,0.6630671305784904,0.598637562524974,1427.4120000000403,-0.002725074757498126,0.936278650663516,0.9219441488145402,2249
73,3.8058333231712735,0.07719229485552478,2.188043286223852,-1.4025501771335942,0.41306787948894413,2162.6699999999837,6.75731380547824e-05,0.8266875190477875,1.5019675940539396,1.1336822781928295,-0.7117145875371653,0.7669556779323716,0.5973961333913145,1427.5590000000375,-0.0026808399548952614,0.9307510149243508,0.9204100292871458,2248
74,3.8080032455322685,0.07376391068476727,2.755722080225132,-1.457350915544267,0.4127671728998805,362.3850000000093,0.0005341486524764546,0.8285395803425104,1.5112156442044045,1.1468814926639352,-0.7407236963218509,0.7698975071757543,0.5977648251677177,1427.6670000000158,-0.0026953592178914627,0.9242868267846331,0.9209408694373763,2247
75,3.803792953851723,0.0777518540757723,2.643702035993126,-1.4755392103764602,0.41255720039529725,362.23399999999674,0.0005563881400732655,0.8198910035136106,1.5417679915808036,1.1209017500490406,-0.7380369738452779,0.715300537375458,0.597920854627417,1427.789999999979,-0.002684734127037174,0.9431929414997143,0.9204628012695781,2246
76,3.8065360022678236,0.07741436029899702,3.535916429877476,-1.6510135195229156,0.41242822251430206,362.11999999999534,0.0005479166179329811,0.824922960852917,1.5094378687929912,1.1426322402078744,-0.7268631627798663,0.7622938041152733,0.597441089386729,1427.88400000002,-0.002651174612665724,0.9264946562109307,0.9203724290069915,2245
77,3.8089754433050507,0.07282542194193803,2.833556247447742,-1.4495200351858148,0.4142084220730441,363.57399999996414,0.0005280402224968163,0.8205375886756738,1.5010283654714607,1.129379114895287,-0.7059067082160864,0.7772132048359877,0.5968638919556913,1428.0420000000158,-0.0027088903333033426,0.9246731515037968,0.9193089802865325,2244
78,3.8076692389354845,0.07371250705939845,2.801820067819216,-1.4661148200875345,0.4121593638331702,361.87900000001537,0.0005337947289363966,0.8213063413633235,1.5942579155675316,1.1389115025074654,-0.9228675668456452,0.6128918900544575,0.5966993135049979,1428.1590000000433,-0.002720515840736974,0.9392730794355354,0.9196427771504161,2243
79,3.8076930965495404,0.07387820992837554,2.7518565129367225,-1.4575471954108792,0.41210903917475816,361.75400000001537,0.0005357548816420923,0.8285395803425104,1.5136537957158718,1.1347214068781495,-0.7404069415313321,0.7644348137009477,0.5954073714143295,1428.234999999986,-0.0027120259479980324,0.9341785811211637,0.9178438136080762,2242
80,3.8052153948487506,0.07765044372892806,2.558955184026452,-1.455987994627214,0.41189346429769874,2161.7099999999627,6.676049072056857e-05,0.832312402226694,1.5439388481279215,1.154460293516871,-0.8200665740628192,0.7279985288227816,0.5962031443642415,1428.359999999986,-0.0027306786582395755,0.931611730309819,0.9185567053611767,2241
81,3.8041098368384185,0.07844291376646964,2.6561985164909263,-1.482180650924412,0.4118638845852897,361.57300000003306,0.0005612068982857458,0.8291648975319382,1.5039454095450968,1.1459829595211197,-0.7836764090387525,0.758243641873754,0.5956002811695091,1428.4679999999935,-0.002660429913330662,0.928540979886127,0.917193022341147,2240
82,3.8075559152687184,0.07770035895016947,3.5260751904654217,-1.6530743056201131,0.41166144950504113,361.4519999999902,0.000549685573569065,0.8166308946697903,1.5252518829334443,1.1147522533306453,-0.7458375594260307,0.7736728886499482,0.596005969117448,1428.5430000000051,-0.0027464820104678403,0.9256589510627037,0.9187961804911406,2239
83,3.8077467761811663,0.07704198393791606,3.3088205417857903,-1.608979944222901,0.41153095270816215,361.3319999999949,0.0005476190927268409,0.8198824079623517,1.5099891924469824,1.1122265915504805,-0.6802906515115912,0.7539341076685009,0.5948261950500375,1428.6699999999837,-0.0026323891755039882,0.933490294832132,0.9175568456353005,2238
84,3.8071511310835677,0.0754133245870985,2.7839923173137677,-1.4921832328339186,0.40008660308175925,351.25500000000466,0.0005564637022489114,0.8206094715494577,1.5672908215203532,1.1424864800827872,-0.8716485387468902,0.6624566128540197,0.6057954039082587,1438.7550000000047,-0.00266315146593003,0.9411737090005374,0.9175297796318832,2237
85,3.8073066653546372,0.07830819617873581,3.44625009163288,-1.647308671425572,0.40001086046216394,2151.35699999996,6.21142265147921e-05,0.8202475141593837,1.511873185634613,1.1208822857996317,-0.6747486007033552,0.7909054199006222,0.606427413063135,1438.8699999999953,-0.0026891194739430274,0.9327539406515586,0.9172751529193907,2236
86,3.8033808328089167,0.0781779959155119,2.543547297084305,-1.4577097968469768,0.3998052947710082,351.0109999999986,0.0005750248862623689,0.8285395803425104,1.5071673686905154,1.1208410268816442,-0.6884900983256879,0.7855186992468512,0.6051399243712016,1439.0129999999772,-0.002678215182501591,0.931821192596214,0.9164992351716863,2235
