cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.804226721543819,0.07464315574681463,3.2483587438465102,-1.5475156446712253,0.5093960692137037,447.1359999999986,0.0004446299836509015,0.8356899130540459,1.7100260772097569,1.1916325114095376,-1.110296042777877,0.46709041560581027,0.5466884113085058,1342.8870000000024,-0.002962263165735599,0.9613852002898919,0.9601645644219239,1927
22,3.8048151983779723,0.07356738063219885,3.03757736096939,-1.4951073379368967,0.5092564203412575,447.0240000000049,0.00044204826846105987,0.8416750001927807,1.7110807871712106,1.1904355905664528,-1.1091027736557475,0.46054901278895155,0.5459966952950357,1343.0020000000077,-0.0029469347251741937,0.9638612198779669,0.959287862947436,1926
23,3.8052838967414573,0.0725019258522177,2.794041697775386,-1.4316029715533631,0.5091698470893041,446.9030000000057,0.0004389524866255858,0.840752307915062,1.7060041976958942,1.1876110993722213,-1.098450181938604,0.4671300916149925,0.5459250622423419,1343.076000000001,-0.002949791121978734,0.9608973212959687,0.9589217034082711,1925
24,3.8052891045010515,0.07163924267104267,2.708371287956978,-1.3961510508833856,0.5090716450568421,446.80799999999,0.00043534968637829206,0.8366126053317648,1.7144323781703077,1.1917048002756996,-1.115309610622396,0.45152994626142623,0.5449858511991162,1343.195000000007,-0.0029527982546821365,0.9623428706259091,0.9588244922667976,1924
25,3.8062369167472103,0.07105055379621639,2.646006964893246,-1.3650638394406025,0.508951993295693,446.6909999999916,0.0004346736577922542,0.8378534615811832,1.699820207288632,1.1905417235150444,-1.1029639790627968,0.4758499639039898,0.5444909011306941,1343.3410000000003,-0.002938593819678509,0.9592332398310744,0.9570233133034614,1923
26,3.8053203510586173,0.07350678928659089,2.981840003596192,-1.48532464668729,0.508672870805854,446.54700000000594,0.0004420781163227633,0.8366126053317648,1.7052669570160408,1.1902198752064457,-1.1079158856261695,0.46284382323819295,0.5439602723483425,1343.5129999999917,-0.0029396440520508093,0.9622668460110383,0.9577849598682366,1922
27,3.8069087177348724,0.07103577604275653,2.6457127052845166,-1.3610254389122787,0.5086922441346227,446.40899999999965,0.0004350444430521348,0.8416750001927807,1.7056530235094602,1.182331659543343,-1.1018988055686465,0.45988993255602734,0.5438021703341742,1343.642000000007,-0.0029458814178859307,0.9615558125190019,0.9571758399850913,1921
28,3.8056744787110284,0.07288125070216225,2.701213627236884,-1.4166047921381708,0.5084165847944206,446.278999999995,0.00044291113722087414,0.8347018360259661,1.7044779406548545,1.182220658363526,-1.1093911821663682,0.4603969349099716,0.5436729814831437,1343.7449999999953,-0.002937449864397638,0.9633881371106083,0.9553882191610823,1920
29,3.8043408394062324,0.07489596485576605,3.381020943959026,-1.5793471939414307,0.5014687436553368,440.08400000000256,0.00045367437149422584,0.8427888996322732,1.716545115397977,1.1905053507901255,-1.1166065084607397,0.45435807950724294,0.5543222607137017,1353.872000000003,-0.002943065259094142,0.9601546157908525,0.9557146154864964,1919
30,3.804710665812203,0.07448151387072412,3.1662985825356715,-1.5366022778476356,0.501887415039907,440.445000000007,0.00045305366485756253,0.8357146751152148,1.7262437939111674,1.2045418139269601,-1.137986815160158,0.44772835592730464,0.5528306045744827,1354.020000000004,-0.0029416415318957155,0.9611090981081936,0.9534622451580648,1918
31,3.8059258097175346,0.07160686928850743,2.6330745288177138,-1.376448135512193,0.49673062369773885,435.8979999999865,0.00044566324257365355,0.8405939953293803,1.7160006989325796,1.1901783252188365,-1.1160310429702018,0.45661911671730987,0.5525332575194253,1354.1409999999887,-0.0029415486981138566,0.9632224098222089,0.9527344403933385,1917
32,3.8027789643766092,0.07536708429710882,2.17931291668493,-1.3613750130783033,0.498187047298089,437.16999999999825,0.0004620449678169031,0.844826625747998,1.7074867019924154,1.1908413926026862,-1.1095977879057295,0.45932471729638474,0.5518945320473715,1354.2770000000019,-0.0029270992998079097,0.9630000812906361,0.9525689606855102,1916
33,3.7997310313881494,0.08032121861346168,2.2544486116594893,-1.4299297006696863,0.49627617636601257,435.6329999999871,0.0004824757239250782,0.8444116271179434,1.7108925938251474,1.1850220402164242,-1.1168217881881102,0.4559644065716806,0.551612735251671,1354.4139999999898,-0.0029248358076582022,0.9623780077466303,0.9527715046328761,1915
34,3.8059416594206477,0.07200926770490952,2.6051830046626048,-1.3802736775064406,0.4963659175392913,435.5,0.00044787582397940167,0.8354582324269003,1.729658856386108,1.1988329074436894,-1.1325638653715433,0.4460259190648841,0.5518420892270055,1354.56700000001,-0.002942670643133779,0.9671444363915445,0.9521259344596704,1914
35,3.806200537904827,0.07219972966898748,2.6560196913837437,-1.3979496823327617,0.4977662348221379,436.82600000000093,0.00044767171852897885,0.8363942970564702,1.7035866592833329,1.1865241496140844,-1.1078762115712795,0.46246575553280406,0.5508017760134412,1354.6729999999952,-0.0029165572222801662,0.9624240663581649,0.9513974779258951,1913
36,3.804885012546446,0.07529425428027077,3.219873360954514,-1.5482492935729264,0.495873953471958,435.2619999999879,0.00045949674808991087,0.834455835441892,1.7107783335793232,1.18721135464095,-1.1185571897781161,0.4565271812256203,0.5512325258822032,1354.75,-0.002930763672888817,0.963174876686814,0.9508841666790246,1912
37,3.800237577694601,0.07775183653734677,1.7937163846530346,-1.2907542856469898,0.4957607677205238,435.16399999998976,0.00047689713264031984,0.8416750001927807,1.7037950162021887,1.1860712510154832,-1.1127536394977842,0.46328512633575425,0.5500440950956202,1354.8580000000075,-0.0029093033377458463,0.9633040169373667,0.951180451557172,1911
38,3.8058412779675987,0.07346775213765297,2.6632242724111315,-1.4200717904191453,0.4957070522426544,435.0329999999958,0.0004547014523796672,0.8376531367297932,1.6992447699420155,1.1751334908316562,-1.0916274844076612,0.4678201429651764,0.5496919226140191,1354.966000000015,-0.0028905406914898363,0.9626062486641863,0.949962436941033,1910
39,3.803525512031389,0.07493072545184054,2.9313321256253033,-1.4964168481961202,0.48408612762981607,424.95100000000093,0.0004688294131720573,0.829045793065097,1.7057675423974534,1.1828038447542764,-1.099781260807896,0.4628477977497609,0.5602156557110014,1365.1240000000107,-0.002897648041291553,0.9642206041588459,0.9488724108208391,1909
40,3.806644329591992,0.07349070953905117,2.666657426143024,-1.416683669617735,0.4954101592040436,434.8099999999977,0.00045612809274091275,0.834455835441892,1.7033715811735464,1.177439707419108,-1.1143268767644692,0.45508484193230686,0.5487444769356955,1355.225999999995,-0.0028956701560819875,0.9620193131507186,0.9493734109138485,1908
41,3.8058843207887976,0.07220235963878115,2.575319463496264,-1.3774915356502213,0.4893374265338214,429.417999999976,0.0004579909434855488,0.8362240502956416,1.717447124704083,1.185738488368729,-1.1123143009060006,0.4558853128847129,0.5596642284273534,1365.371999999974,-0.00290680751789166,0.9656326917650493,0.947885321088886,1907
42,3.805610913410098,0.07284533247465563,2.5841800949524245,-1.3926873050854074,0.48939904887671193,429.45999999999185,0.000461423875876187,0.8362240502956415,1.7090937759368703,1.1862622788652306,-1.0974378471396735,0.46806968569389285,0.5586768932089841,1365.4980000000214,-0.0029080140349858033,0.9611911124590264,0.9484646773234353,1906
43,3.806227420244421,0.0720294289111007,2.566970638131444,-1.3647418490900274,0.48791783629199054,428.1790000000037,0.0004586478061721392,0.8342570818926134,1.712824792874827,1.187100506881644,-1.1064978534564947,0.46014209454099464,0.5572863753104954,1365.630999999994,-0.002903455547954802,0.9656912717892694,0.9460959273399604,1905
44,3.805466168327257,0.07474683535480917,2.9574740336754752,-1.4977323616442024,0.4911255122855367,431.01499999998487,0.0004667883798227208,0.8349466982741814,1.7071522351451465,1.1831808908141823,-1.087266085277563,0.4723652811410501,0.5579748810591382,1365.7639999999956,-0.002892739906109407,0.9636582598133775,0.9460561906352537,1904
45,3.8051233889270963,0.07252068601579015,2.620231659205012,-1.3977494309776275,0.48341747000607216,424.1350000000093,0.00046767613970109757,0.8367013380985583,1.7209704489587754,1.190946300289949,-1.1085114841463701,0.4572827709403791,0.5653766198485478,1373.0480000000098,-0.002907980722809534,0.9622953215770793,0.9460189365909568,1903
46,3.8053736722986424,0.07255731117803518,2.618540122482756,-1.3991568601317155,0.48322380023363837,424.09500000000116,0.0004677229902223674,0.8419904073563362,1.7219158542114046,1.19127469799034,-1.1090444498229426,0.4560208045749686,0.5655979191486706,1374.1909999999916,-0.002908176675727181,0.9637830388247973,0.944841939243115,1902
47,3.8052213258985708,0.07362933635071509,2.7095568003985484,-1.4323077996121412,0.4829916104198214,423.95100000000093,0.0004732787269353993,0.8386976642389451,1.713347286886518,1.1857929636175544,-1.0932112260443094,0.46336616210025344,0.5693368249670683,1377.451000000001,-0.002885148426738721,0.9623496937051202,0.9457776328855483,1901
48,3.803411470450969,0.07567917421250972,3.3262231269957248,-1.5841918175364142,0.47139380104678297,413.84700000000885,0.0004855852176643404,0.8386719259341772,1.7326143522459632,1.1986589430954362,-1.126134257928537,0.44897784069764546,0.5664109998748088,1376.1630000000005,-0.0029035837443623963,0.9646061473102231,0.9434802289918053,1900
49,3.8067152647828846,0.07380741497343833,2.639223699649433,-1.4217483307465493,0.4828188881350823,423.752999999997,0.0004663137794565878,0.8355344339140734,1.7142733528633558,1.1793401230614953,-1.1177636560059216,0.4495594233080373,0.5561756287768189,1366.2659999999742,-0.002888935897940219,0.9631454018176022,0.9443989646215492,1899
50,3.8059092284896625,0.07369746177983912,3.360141307719834,-1.5880472340595484,0.471289061647962,413.6240000000107,0.00047781930116095933,0.8257436122996171,1.7332207705421407,1.197623940423554,-1.1329583521439968,0.4495431639905424,0.566751680408146,1376.4029999999912,-0.0028980927636439485,0.9614673473823935,0.9440554020990826,1898
51,3.804819932704876,0.07352437782446279,2.7389132103911287,-1.446122215221632,0.4710388189953542,413.4509999999718,0.00047966111691348225,0.8346187789218769,1.729131895935633,1.1963320992422763,-1.1168945840036653,0.45000439097739026,0.5666611774438848,1376.5749999999825,-0.0028878631992303567,0.9674618844503243,0.9427088348745266,1897
52,3.803856570015733,0.07235756946540596,2.5963503919473734,-1.386087803850111,0.47091659133778074,413.3379999999888,0.000478343053655608,0.8353109252701238,1.7227974322628876,1.1921254508133654,-1.1040014199817365,0.4613040728124819,0.5665930883071397,1377.5620000000054,-0.00288634266515032,0.9648264559385434,0.942656186851185,1896
53,3.80439463233801,0.07534285061881343,3.0145548222558176,-1.5213733975448445,0.4708361441713115,413.2619999999879,0.0004881455094607109,0.8299600860987785,1.7311633287833255,1.1912437317581546,-1.1218050848487753,0.44707843459161567,0.5704369930743476,1381.4340000000084,-0.0028787528003258508,0.9648184144466155,0.9411737385044106,1895
54,3.80525075645313,0.07135287761601655,1.410841430005365,-1.2028025724835816,0.4706204593060134,413.002999999997,0.0004779733956224101,0.8627808719342235,1.7262564789757413,1.1874362333773834,-1.1103768467395527,0.45293766378683215,0.5717845331015692,1383.5679999999993,-0.002888202330376548,0.9656146687993374,0.9407473140025518,1894
55,3.805261803215906,0.07487584121925071,2.9035659026342113,-1.4944481148935564,0.47058332170158473,413.0570000000007,0.0004871459135186224,0.8353292927695529,1.7278004595966125,1.1944898089620355,-1.124838948045994,0.4478354832759541,0.5660655925519305,1379.3830000000016,-0.0028745995787612644,0.9616685213317941,0.9403880994868163,1893
56,3.8054330280389297,0.07379989919804797,2.688027711699987,-1.4355412702358585,0.4703912492201757,412.90200000000186,0.00048342644043934425,0.8279335125926283,1.7261438280291541,1.1875942333744902,-1.108255380189077,0.45460653884477475,0.5632285382610096,1377.1110000000044,-0.0028811417773935075,0.966763613262237,0.9392783046882766,1892
57,3.8048972600443065,0.0763551952248231,3.182643478260651,-1.5585586733432788,0.47021067496014163,412.7760000000126,0.0004936052989507276,0.8299600860987785,1.727760019207321,1.1871467956514636,-1.118321893075742,0.44766338790147264,0.5679439828807551,1381.7890000000189,-0.002865366199954893,0.963504659534706,0.9384516013930128,1891
58,3.805045541590796,0.07288930045266676,2.5793193510336927,-1.4033491516423608,0.4588464707717104,402.6730000000098,0.0004894351083938154,0.8379835387304098,1.7396122426725924,1.1936107097716488,-1.1196148139326827,0.4480665558511147,0.5732765409271032,1387.3520000000135,-0.0028814569267548596,0.9657126214683195,0.9383585889307822,1890
59,3.8051128418686297,0.07280406557251691,2.6067560802083847,-1.4037315696710306,0.45862229995478304,402.5540000000037,0.0004885303865435327,0.8366472320002668,1.7322779786250788,1.1946020944875038,-1.1091984198974298,0.4540542427640628,0.5738398290963876,1387.5020000000077,-0.0028743894472954695,0.9645703600705354,0.9386993475032162,1889
60,3.8086331371305278,0.06732818009119719,1.7745794892379143,-1.1983376134377217,0.45832873754632836,402.2610000000277,0.0004680707333884627,0.8456947052123044,1.7398872435127906,1.1927543672311434,-1.1236768577741494,0.4439069426079357,0.5724809363055652,1387.6499999999942,-0.002877079153961824,0.9644983180490366,0.9367570485235011,1888
61,3.804686606775683,0.07487169746089242,2.811930527736811,-1.47882419102439,0.4582457772145501,402.24499999999534,0.000498020240921601,0.8366472320002668,1.7338902372385905,1.196940129842389,-1.1279836091865874,0.4481333288609362,0.5724776248868126,1387.798999999999,-0.0028631313757346423,0.9633660423334857,0.9373331155157696,1887
62,3.8016605585510135,0.07864005322198961,2.2535638070279056,-1.4298310037802073,0.4581574882665918,402.10800000000745,0.0005165327638256115,0.8399879855926513,1.7415711243471532,1.1929815165172202,-1.1213070184597287,0.4434614631420272,0.5723665723853706,1387.9130000000005,-0.002871124057455665,0.966605608205772,0.9363589226108421,1886
63,3.8088438886516087,0.06813911008493088,2.036083642339462,-1.2483365619442934,0.4578881953504594,401.90499999999884,0.0004725263594661481,0.8539460726371434,1.7305433460311077,1.1882159987731107,-1.1150245431318724,0.4504358531510194,0.5728264279233783,1389.3490000000165,-0.0028582949764112925,0.9662777371191517,0.936284637183932,1885
64,3.8052194006418665,0.07415340690338877,2.5517317172649108,-1.4103500539864768,0.45791827727268875,401.8950000000186,0.0004984717411107789,0.8302017535431678,1.73039164812365,1.1856324721810987,-1.1164631974485446,0.4489754194332197,0.5724395816019059,1389.372000000003,-0.0028562666003424104,0.9622859691379353,0.9353609719465071,1884
65,3.806301813443693,0.07214875209646154,2.525887035740716,-1.3605840516333618,0.45780592702129724,401.73500000001513,0.0004888648161243092,0.8366472320002668,1.7349821587145398,1.1885996864201818,-1.1129295557502827,0.45171460656566903,0.5711397764248436,1388.2739999999758,-0.0028588229496191823,0.962865356134557,0.9349915143287151,1883
66,3.803974345501942,0.07627381835001733,2.7937964254495835,-1.4855459414951595,0.4546854123839107,399.1719999999914,0.0005084595170544833,0.8379835387304098,1.7140663275011938,1.175931422233222,-1.0951279689290638,0.458035551877374,0.5829058494685988,1398.3980000000156,-0.0028227006046860005,0.9649522068689331,0.9344059408395238,1882
67,3.8086486880793164,0.06519552851877897,0.39299907269212175,-0.9395319315424462,0.44587041370634606,391.36900000000605,0.0004745187887445362,0.8902208289832682,1.7384184460965133,1.1884375192099765,-1.1183257629256698,0.44537393546696796,0.5818354159099963,1398.5389999999898,-0.002864161285588153,0.9661308897216306,0.9344732830031288,1881
68,3.8047940418546204,0.07278209801382095,2.485864272926827,-1.3701340717216604,0.44587185926648565,391.34700000000885,0.0005032556338933937,0.8367106203820496,1.744572012659249,1.1904694873166715,-1.124158098615254,0.44372308809865096,0.5816821802621045,1398.6840000000084,-0.0028556844754600687,0.9656925732640145,0.9340809219240798,1880
69,3.8077572973447786,0.07322994562721043,3.0150471255575475,-1.5081432546199813,0.4457665466620982,2191.3150000000023,6.814102691051708e-05,0.8322543352522758,1.7375869759076903,1.1906849914989606,-1.1119334990547922,0.4527830233941803,0.5824655636861633,1398.8159999999916,-0.002839439590411378,0.9633139463801678,0.9334900837385912,1879
70,3.8050959291686013,0.07441848350249168,2.5879780803051933,-1.4282982487048976,0.44564822009576077,391.1110000000044,0.000508856050490002,0.8346207164538321,1.7359851441714307,1.1904953981247106,-1.128340262903036,0.44773516872331665,0.5806717756760618,1398.9120000000112,-0.0028479733339686042,0.9647958522301646,0.9332624622348407,1878
71,3.8042301391360525,0.07715406838302788,3.0907275227026894,-1.554771976378714,0.4455168203649835,391.01500000001397,0.0005199256248313472,0.8346207164538321,1.7277534236461272,1.184100079373345,-1.093741508907367,0.46224764743231234,0.5796085064029028,1399.0229999999865,-0.0028324077895072255,0.9628428265756869,0.9319269089882204,1877
72,3.8039909076796903,0.07694512142279405,3.044009379500185,-1.5425546537507995,0.4454001322569653,390.9120000000112,0.0005204708301239859,0.8367106203820494,1.7389988554815683,1.1881442098666288,-1.1134531105108822,0.4512199517532345,0.5804336389525098,1399.158999999985,-0.002850928924763609,0.9667159979971576,0.9325641224501415,1876
73,3.804623162242933,0.0759448657729419,2.7829923910102625,-1.4829606293452822,0.44518804698148046,390.7619999999879,0.0005168792025819022,0.8346207164538321,1.7407688476119398,1.1875184157510885,-1.1282711278488666,0.43909565359859165,0.5798932990014322,1399.259999999922,-0.0028302972081280194,0.9637914111347831,0.9309164778655901,1875
74,3.8061382947998936,0.07321450463092465,2.4374229788376462,-1.3651041549084246,0.44515741733820025,390.6230000000214,0.000506653406323347,0.8380678069048508,1.7260918637347775,1.1760954276613065,-1.1077549803632858,0.4577782961956729,0.5788041629449259,1399.426999999967,-0.0028244749590240776,0.9666021818373899,0.9310691342648133,1874
75,3.8062806944762997,0.07270605288972468,2.4390889067701185,-1.3470186916794318,0.44494165013831344,390.5200000000186,0.0005053142213259596,0.8367106203820494,1.7348224606356342,1.1851554178366968,-1.1244386822262666,0.443886268589933,0.5789966467072096,1399.539999999979,-0.002828329954219258,0.9658113802015531,0.930958692635806,1873
76,3.8050437611601655,0.07254338812877267,2.4663378543137773,-1.3566339759729482,0.4334202617703471,380.39300000004005,0.0005137650938652347,0.8347163450346244,1.7403442272569898,1.185479133127445,-1.1219550407028087,0.44468959474111813,0.5890409227529827,1409.594999999972,-0.0028353283899714113,0.9660730235856324,0.9293477220776527,1872
77,3.8056427439260005,0.07444740396272004,2.4361783291572756,-1.3891175122567065,0.4446862564769961,390.2850000000326,0.0005132139321832925,0.8332635299310306,1.7243962829984794,1.1846011237923286,-1.1209216750189772,0.4540105192167631,0.5762647097700802,1399.6990000000224,-0.002813884899973604,0.9634787058294989,0.9282995381872294,1871
78,3.8070227098059912,0.07637626954596725,3.557240308963511,-1.6468712062999582,0.44451906041145045,390.18700000003446,0.0005161168486927891,0.8325932680281813,1.7405871279710947,1.1826125333263287,-1.1190465369967795,0.4422558611076623,0.5778464164253905,1399.86599999998,-0.0028332220518646526,0.9658787439600004,0.9283927316178727,1870
79,3.8013288926495803,0.08308185130998037,3.2462372811638103,-1.6864342666675742,0.43298324192660526,380.05200000002515,0.0005576398677701241,0.8395968803731084,1.7383211235760407,1.1901681241839883,-1.1211214362834938,0.44490815872443434,0.5889573178589922,1410.0040000000154,-0.0028088491969556362,0.9633969655854525,0.9295781849975521,1869
80,3.8074770354996286,0.07236685067452422,2.9281254277335096,-1.4680723606853294,0.43297671044128844,379.8780000000261,0.0005103218116168928,0.8373970422044542,1.7154461064584832,1.1777489448092473,-1.1024113878071633,0.45747469527178536,0.5870254696419424,1410.121999999974,-0.0027916456212668307,0.9631217348330493,0.9269257140093523,1868
81,3.8081414448285114,0.07152311208044915,2.927979952002298,-1.446076404678435,0.43277775674859453,379.7870000000112,0.0005073661255220864,0.8327231844491189,1.7267785019896649,1.1798499991686326,-1.1110840294653372,0.4513316842953775,0.5865590873234492,1410.25,-0.002796825180379925,0.9652207172903036,0.927989231791651,1867
82,3.80790037595697,0.07226514808844813,2.9088524781676295,-1.4579967340773232,0.4324995944368899,379.6610000000219,0.0005114538429020624,0.8398397582834801,1.727351094413305,1.1847353054272494,-1.1181174912689245,0.4560768363513755,0.5871635161264597,1410.3580000000075,-0.0028023434064491657,0.9637672633797114,0.9265451498086945,1866
83,3.8078650975855246,0.07240942989562,2.880135210234819,-1.4559430331047745,0.4325046348820089,379.53999999997905,0.0005129882802792072,0.8341241511823331,1.7126272863123653,1.1747050160268733,-1.0909417384287101,0.4660904005346648,0.5855378071223525,1410.488000000012,-0.00277901754744078,0.9617767127409815,0.9254673030040443,1865
84,3.807277124728106,0.07389344992753079,2.9756246831253907,-1.5027079612567757,0.43227230196283456,379.4089999999851,0.00052017333961354,0.8341241511823331,1.7261772072289225,1.1809973651300156,-1.1222027833151484,0.4506124196259213,0.5867815616557763,1410.640000000014,-0.0027934278177889744,0.9637731618990513,0.9258795016849551,1864
85,3.8074535165853316,0.07441377141593357,3.094075734741306,-1.5383760797153883,0.43201618336506553,379.28800000000047,0.0005210632004012379,0.8341241511823331,1.7194533373737984,1.1761349701006334,-1.1175092873058932,0.450925661627006,0.5858531968223957,1410.7670000000508,-0.0027764392740684783,0.9630765355595685,0.9252732157954249,1863
86,3.8075417125139444,0.07428422595349395,2.949566333251825,-1.5028510233214634,0.4318896409829642,379.1450000000186,0.0005228150863133399,0.8284085440811861,1.7226321697798233,1.175743779032367,-1.1215052925699722,0.44310791185625703,0.5850584402471237,1410.8779999999679,-0.0027760467730633155,0.9634009526863294,0.9249579879073143,1862
