cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.813146408306872,0.06040934678571644,-0.11852106106708771,-0.8044418951629199,0.4876479367676078,428.3240000000078,0.00041112158465390853,0.901075832477321,1.7053420065032645,1.183621794793673,-1.1104309608619076,0.4541440188735783,0.5597032387027618,1361.5819999999949,-0.0029080805344799255,0.9652139944009894,0.9518059447200844,2118
19,3.811854108739226,0.06625377993866878,2.3782069237130976,-1.3551455582791234,0.48754297832271914,428.15899999999965,0.0004322100600884441,0.8428720838786711,1.72393052253591,1.1941946019278702,-1.126086092117727,0.4500041985510194,0.5602714090281199,1361.673999999999,-0.0029185927382550923,0.9639138691185603,0.9499078829863402,2117
20,3.80545818079554,0.0722244042377025,1.860643289912681,-1.300292406936936,0.4875644044672282,428.1869999999908,0.0004577396996343122,0.84074572274159,1.7352841377823274,1.192670237560916,-1.1325294348874,0.43847576688119366,0.5614722781984445,1361.747000000003,-0.002918525506265035,0.9648157821082671,0.9540248200472079,2116
21,3.8091197779433412,0.06931548659106233,2.9146782863251612,-1.4137106136126705,0.48760195090791325,428.07600000000093,0.0004422602478399614,0.8354049211215541,1.721359599770104,1.1862021842120478,-1.1245465111983866,0.45062825355590447,0.5617655368656097,1361.7909999999974,-0.0029047492988850585,0.966173375569434,0.9523093651562441,2115
22,3.8114396822316903,0.06662212259319332,2.546390901526837,-1.3372244663233523,0.48746563979458996,428.0540000000037,0.0004334894382438378,0.8299600860987785,1.7132229315937977,1.1847551775144067,-1.113018565545627,0.454242523177115,0.561515446053493,1365.7800000000134,-0.0028950005216274426,0.9621793467382599,0.9483339723469614,2114
23,3.8089427871454973,0.06903293131182944,2.017960287632386,-1.255948621972689,0.4874082556898985,427.8999999999942,0.00044126376853739145,0.8439900431660783,1.716258198217052,1.1861110010715608,-1.1245211283588747,0.44896215920600935,0.560667811635502,1361.9640000000072,-0.002898888358041125,0.9640239526476974,0.9513874782015951,2113
24,3.811820772189866,0.06548645548581153,1.9804692630657765,-1.2464629934745857,0.47596463111457316,2218.024999999994,6.81562304255744e-05,0.837693312912354,1.727417336383336,1.1964754291898572,-1.1230604058843532,0.4502418605241236,0.5697778344928808,1372.0540000000037,-0.0029030563732067535,0.9645978746214322,0.948843794021839,2112
25,3.805667234240151,0.07737760837169418,3.340268667401065,-1.614802658761433,0.4760060227273311,2217.9360000000015,8.153386602948422e-05,0.8333072516067264,1.715343256375559,1.1818999100477585,-1.119389617482001,0.45382098808051335,0.5679606944506455,1372.1399999999994,-0.002888750880216164,0.9633405393149921,0.9499795043281819,2111
26,3.8082927540344285,0.06984588371180253,2.3581113157177107,-1.317706543229636,0.4757628574061951,417.69200000001,0.00045279758270820494,0.8354049211215541,1.7240176008979105,1.1876626983729834,-1.1255669401220216,0.4456874017278781,0.5685878661565994,1372.2050000000017,-0.002903155327687796,0.9672869125584344,0.9487605204034696,2110
27,3.8085920061067324,0.06981837298443466,2.2695804116361833,-1.3015535958952011,0.47579000870740035,417.65299999999115,0.0004532197352905003,0.8361048302849364,1.7057054308883104,1.1792175835193242,-1.1057075129377762,0.45497026176174626,0.5671483458371966,1372.3029999999999,-0.002878636685883245,0.9637966454458557,0.9472692377127295,2109
28,3.804968335558469,0.07753455186233044,3.384386473262751,-1.6218489464485124,0.4754889831713255,417.6399999999994,0.0004845236932650405,0.8268231087463852,1.7232071022977524,1.183234329544892,-1.1288557765977598,0.4479064879496068,0.5680040646624114,1372.383999999991,-0.0028756612411827516,0.9631931608881968,0.9478895645536414,2108
29,3.807389556870747,0.0693899877152896,0.939727951986594,-1.092094026830769,0.47547918129598205,417.49099999999453,0.0004599349939261955,0.8618502674104432,1.714290234002289,1.1850345023248492,-1.1218631714956186,0.4550205443410898,0.5661289969529988,1372.4340000000084,-0.0028803642875965528,0.9648532331063757,0.9459491463876176,2107
30,3.8085785686169844,0.07133201591771984,2.6727241155636623,-1.4327681509845895,0.4752362763168208,417.3999999999942,0.0004613737472556259,0.8393824397818532,1.7250156528931462,1.1858208556324863,-1.133727213469596,0.44185784657975957,0.5667806135869928,1372.5430000000051,-0.002895582344599682,0.9668423533843282,0.9473118195605437,2106
31,3.808948635435875,0.06946563051553731,2.792995718778174,-1.3989986849182283,0.47508020840328596,417.2439999999915,0.0004532520467458735,0.8420145590988015,1.7201057729434293,1.186104440688259,-1.1217537023500919,0.45094466997550575,0.5682590388588398,1372.6059999999998,-0.002884348797350809,0.9627752376509815,0.9463213049466126,2105
32,3.809153000694068,0.0696880413760031,2.9160212712705116,-1.419351849381685,0.47530117049856413,417.1959999999963,0.00045390839199956057,0.8346187789218769,1.7245065793922205,1.1866538195818042,-1.1286628773261906,0.44551059792595676,0.5678952985189154,1372.6790000000037,-0.002891800116434482,0.9628293545065332,0.9476534613360066,2104
33,3.8093021320986957,0.07023652666953092,2.364529154937008,-1.3596737730220783,0.47499270312659125,417.1180000000022,0.0004590790122968289,0.8312761457572525,1.7207971166452052,1.1871267593112447,-1.130356205237609,0.4435506434937135,0.5645193072575616,1372.7369999999937,-0.002885400401499525,0.9652836493631727,0.9432916291405573,2103
34,3.8090246032283175,0.06903551892333183,2.035555471462839,-1.2963745435319194,0.4635207154765063,407.122000000003,0.00046260086997727904,0.8496086032610075,1.7253906024453785,1.1877402260325203,-1.136692600053834,0.4429067605101265,0.5749139643155894,1382.820000000007,-0.002867306449315439,0.9636029260701862,0.9460482307369241,2102
35,3.8042150941852895,0.07751096667010901,2.886277835708178,-1.5460399508974436,0.4634327688018273,407.1240000000107,0.0004980113627147449,0.8353292927695529,1.7150351329407882,1.1803030001136845,-1.1086130055920116,0.454788889010031,0.5746955160981944,1382.8899999999994,-0.002863940794828498,0.9608760142937295,0.9432571981620375,2101
36,3.8085535009449814,0.07000376223735372,2.307617899491868,-1.3541098859212195,0.4635482000943304,406.9780000000028,0.00046582435024901495,0.8353109252701238,1.7226638452722713,1.1882864319288853,-1.130997782998836,0.44417502187994545,0.5753253835269582,1382.975999999995,-0.0028721449001570093,0.9646103134418516,0.9435626664328988,2100
37,3.808864037305162,0.07125872817272674,2.318999725062154,-1.322738808589925,0.46327589461708646,2207.001999999993,7.535081273952964e-05,0.8377336573816269,1.7187037138277097,1.1837851534865063,-1.1149840523910493,0.4535721916524372,0.5740111732946211,1383.0299999999697,-0.0028546504220497504,0.9645382778193868,0.9419777833190478,2099
38,3.8099948495975697,0.07009855095826459,2.9120479289497805,-1.4262076815260754,0.4632358283816537,406.80300000001444,0.0004658000125757701,0.8216281091794352,1.7218971531575835,1.1823651907436006,-1.1340566804592607,0.4428272869249919,0.571186760291236,1383.119000000006,-0.0028574464258603193,0.9656686820526671,0.9396861809051068,2098
39,3.8099331576318947,0.06909318404998416,1.8590907457441794,-1.2643804476363518,0.46319998520861483,406.75,0.0004650116501228849,0.832531728880085,1.7236238771376196,1.1809100204071867,-1.1301968308328492,0.44615874797655497,0.5728850944567363,1383.1719999999914,-0.0028505310920438867,0.9654712832763782,0.9406144015449205,2097
40,3.8083567701737593,0.07003841352326938,2.9311194168560917,-1.4341085834457572,0.45171678470857557,396.68900000001304,0.00047398038684748827,0.8214568237671424,1.733550873300839,1.1922475829629786,-1.1196892015910338,0.45411349961860853,0.5842921169227211,1393.2479999999923,-0.0028704053559347967,0.9666068994562512,0.9405781309765323,2096
41,3.809725635335333,0.07065543949909452,2.4778415864839882,-1.3973296305478307,0.4516407664298235,2196.725000000006,6.961941004249623e-05,0.8309231983731159,1.7313360645844835,1.1919879649417588,-1.131172777464102,0.44200552093869777,0.5833076341402419,1393.3209999999963,-0.0028717063228535906,0.9623203467600742,0.9407388074541116,2095
42,3.8084749838977587,0.07022696586463,2.233809582384806,-1.3015068408065893,0.4517350050966793,396.70000000001164,0.00047600939758814963,0.8407627351204487,1.727639960595102,1.1874460896978525,-1.1266454708177625,0.4461844718194039,0.5826481784516099,1393.4059999999881,-0.002857185491140837,0.9646605812644745,0.9398614329502644,2094
43,3.8085276499082283,0.0702264963318016,2.9314534586660876,-1.4319786951127362,0.45144500070419574,396.36799999998766,0.0004759551021492528,0.8214568237671424,1.7333842011019938,1.19205081137942,-1.1478394169958506,0.4351041104886713,0.5840522670171857,1393.4950000000244,-0.0028614649494789076,0.9649203122091289,0.9389849359314955,2093
44,3.8119793961745927,0.06595254213389765,1.6541546580367443,-1.1985317141050726,0.45139736364525007,2196.478000000003,6.35528587185558e-05,0.8425956066053322,1.7378656271079154,1.1967726249514796,-1.1363587027012154,0.4441645690027893,0.5828471436223216,1393.5720000000147,-0.0028720078218661947,0.9632473454317868,0.9391576941839734,2092
45,3.810802429516871,0.07029212053895831,2.903193864511552,-1.4296202187390927,0.4512259012374085,2196.407999999996,6.903408067137621e-05,0.819298133842518,1.7244282652075602,1.1846432667896678,-1.1245293204469409,0.4437971976989321,0.5795124457537992,1393.6849999999977,-0.0028493479821658434,0.9610275504023749,0.9366341882229908,2091
46,3.8047958993993234,0.07610676987778936,2.3479195662158308,-1.4257578118549132,0.451218254283591,396.1939999999886,0.0005085620593978902,0.8413775970206436,1.7350918901823114,1.1893268695802062,-1.1334153606629305,0.44187988987493676,0.584664796064898,1398.2350000000151,-0.0028514996039680964,0.9659655201375774,0.937651614421113,2090
47,3.803477934678085,0.0785817605014286,2.881909242997561,-1.5305626793375182,0.44294082951733954,389.01600000000326,0.0005210971254997631,0.8462145449707735,1.733236878382605,1.1898370909610854,-1.1332652902123261,0.44344488608449345,0.5912980306961297,1403.8239999999932,-0.002841902024265914,0.9635573120006307,0.9359597577697867,2089
48,3.8027348269097274,0.07767807649961228,2.90149132921848,-1.53187208271693,0.4396774937507986,386.12000000002445,0.0005247821626070877,0.8398812335597293,1.7389726273336068,1.1902979504188207,-1.1432263948698198,0.43252040036716105,0.5909462589868004,1403.8889999999956,-0.0028463465073821316,0.9662919230492153,0.9361275967015402,2088
49,3.8137039985859835,0.06284230371344705,0.0041191027729579055,-0.863784016517356,0.4508345958103218,395.8410000000149,0.00045289376070122006,0.8830160166350671,1.7255098898938606,1.1802462097251152,-1.1285319802616676,0.4409213843582068,0.5793972030119987,1393.9869999999937,-0.0028382357968355673,0.9666478374376853,0.9351154713248211,2087
50,3.807511503169764,0.0701823622961304,2.222533281956089,-1.3050655070365447,0.4394859846164555,385.8989999999758,0.000494652066314478,0.8347163450346244,1.7445936472396608,1.1920340279030435,-1.131686687543249,0.4374495477466955,0.591446416943584,1405.5209999999788,-0.002841631665642637,0.9666831683249126,0.9358515586686694,2086
51,3.813182178802515,0.06445423103106286,0.9639128306373412,-1.0647033812448687,0.45063176968923463,395.68700000000536,0.0004577916642129362,0.8543484529033853,1.7221853870236985,1.1794316535741773,-1.1197935551135891,0.45028486925832034,0.5796458647044601,1394.0939999999828,-0.002821830293203155,0.9621443065992631,0.9338049071849734,2085
52,3.805544125909422,0.07398146444223991,1.636358333476756,-1.281920998777129,0.4392290097313974,385.7369999999937,0.0005116628025168926,0.8515909945713441,1.7369830744497687,1.1853030927227335,-1.1304304042495381,0.43687391405595566,0.5872641525037685,1404.201000000001,-0.002825379254671121,0.9663399113617404,0.9335386587532374,2084
53,3.8142414639972437,0.061646244186779914,-0.1570524366185415,-0.8209418884590735,0.43928879647694824,385.6239999999816,0.00045825386494575775,0.8934375423777701,1.7352776907419212,1.182717001600916,-1.1368434208969977,0.43572103957114683,0.5869671212447161,1404.2980000000098,-0.0028332160421044913,0.9658459182333717,0.9324992730558553,2083
54,3.8086167062777796,0.07016353943349268,2.16507940995238,-1.2950536125280163,0.43927039503283494,385.5580000000191,0.0004953283663765426,0.8417199573795515,1.7429697970445786,1.1887458040987813,-1.1261200836333403,0.4420655103811475,0.5876465751415738,1404.3980000000156,-0.0028301343062309323,0.9647842635232691,0.9320369152172888,2082
55,3.814271730162799,0.06437025177706834,0.6836263249740249,-1.036033152961395,0.4389671905133242,385.3610000000044,0.00047069853266429605,0.8677807859890436,1.7290493905544282,1.177966864068746,-1.130953694532089,0.43604019540704536,0.5865310239808998,1404.4800000000105,-0.0028162905321744286,0.9653850453331319,0.9317392106023106,2081
56,3.8124422657607693,0.06621482209841577,1.608465655656727,-1.1891618107170674,0.4390315490217321,385.3159999999916,0.00047644954896980656,0.8463117188353793,1.724401722270473,1.1748185015848662,-1.1261672319873568,0.4414118180829215,0.5873965908329901,1404.554999999993,-0.0028099818068945664,0.9663338943983304,0.9314978353882047,2080
57,3.810179014317876,0.06940016172520928,1.8471311747957344,-1.2431408487115505,0.4274045695382739,2175.4139999999898,6.311943456372876e-05,0.8414390915780642,1.7275632947163526,1.1789820715040262,-1.1356308036023135,0.4367686434582595,0.594441793760484,1414.6410000000033,-0.00281496945320894,0.966554501744762,0.9288332100853558,2079
58,3.8148529349094926,0.06197541371673501,-0.24955752686498878,-0.8067069287842115,0.4274916807518889,2175.316999999981,5.6941888571544905e-05,0.8999095029296688,1.7365927335254296,1.179006371837636,-1.1261509980930544,0.4388843958405669,0.596520275332713,1414.768000000011,-0.0028079405582768905,0.9666286726016983,0.9297039732297898,2078
59,3.808651424700021,0.07162893826392018,2.2856690316328736,-1.317530627274027,0.4271171184694289,375.1019999999844,0.0005084776829405722,0.8304701910217384,1.7329396592149902,1.1786759059883523,-1.1323492528878532,0.4398419507698688,0.5934758279981776,1414.859999999986,-0.002806039014430686,0.9655855395603946,0.9274195218925828,2077
60,3.8058746042243587,0.07917503627185869,2.8107735702225467,-1.5568664730031974,0.42711201221660905,375.1039999999921,0.0005420232167803751,0.8299212509826901,1.7399193254230474,1.1839817124883465,-1.1328342164022507,0.4382587874030471,0.5941869891807948,1414.9079999999958,-0.002814606669846049,0.9645280382042558,0.9280616397314572,2076
61,3.808327386092435,0.07186852733471293,2.2573287179675976,-1.3136918846172418,0.4270981679404237,374.9059999999881,0.0005108442318822686,0.8234665786768113,1.7291616733510826,1.1785375776764406,-1.137675322763429,0.44012255828243435,0.5936642130288258,1415.015000000014,-0.002796071566662987,0.9665137686994257,0.9263255180710436,2075
62,3.8100668537099995,0.0705902102841299,2.062070242009211,-1.3129712156206603,0.4269825851762263,374.8649999999907,0.0005058863730580124,0.8384387915502659,1.7388576230857262,1.1860209717191883,-1.141362085254088,0.42987286246445183,0.5938945509853075,1415.0849999999919,-0.0028053765648685214,0.9647572871206135,0.9278149583387604,2074
63,3.8098904617260314,0.07132452170910629,2.747652291533168,-1.4062555071992036,0.4267540739526001,374.73099999999977,0.0005086552226124028,0.8198910035136106,1.7294267549317468,1.1799810921501404,-1.1404470605654469,0.43606338520584437,0.5932061133180373,1415.1970000000147,-0.0027966250364647688,0.9652561481639593,0.9272053149142305,2073
64,3.8095147371612734,0.07081446456794689,2.1153761718435087,-1.3235745351500487,0.41530770986967824,364.6699999999837,0.0005176713123695082,0.8241542081652675,1.7402972108963448,1.1831354249991484,-1.1365409351676399,0.43711139060402177,0.6028282004385039,1425.2909999999974,-0.0027874182823170337,0.9661398598210635,0.9241720772582912,2072
65,3.8100690936082087,0.06793037909878061,0.23933110598734508,-0.9295109807499933,0.4264918425264002,374.47000000000116,0.000501364892131741,0.8649638379356005,1.7343706227321591,1.1788182786068775,-1.1334219659935008,0.4361822066491493,0.5923993920358148,1415.3530000000028,-0.00279293528347999,0.965910983211558,0.9238082103644149,2071
66,3.816124310212202,0.061960724392332744,-0.19336838293568048,-0.8250358707151157,0.41500138992453833,2164.606999999989,5.485870410611847e-05,0.8808233305464457,1.7395446513551995,1.1836749327020237,-1.1432546710769018,0.43750166044015143,0.6002487443823883,1425.466000000015,-0.002783295527851775,0.96467326732897,0.9227038793768971,2070
67,3.807345404925653,0.07155598025473373,2.254284600364806,-1.3123564760425663,0.41501360232989204,364.38000000000466,0.0005300939396684454,0.8321561998321041,1.7452707993453023,1.1876100255269386,-1.120439559451292,0.4476520315741999,0.6089052862322828,1431.6089999999967,-0.002798683848203602,0.9643237907673293,0.9240551935970375,2069
68,3.8096641402078038,0.07102218080637154,2.0306313451102236,-1.3107493934848553,0.4148781223385998,364.32300000000396,0.0005209982591562668,0.8285395803425104,1.7435037689412245,1.182587180983096,-1.1410169343991388,0.4315684599937474,0.6005190953225349,1425.6180000000168,-0.0027969563670670666,0.9661044445293957,0.9237620883549608,2068
69,3.8105306778776797,0.06944697836721808,1.6226934961408555,-1.226007886468051,0.41472063713913376,364.2299999999814,0.0005126447163194003,0.8387342580979685,1.7429737052644179,1.1793833826467484,-1.1488625447316638,0.42516634894777056,0.6008658148197266,1425.7059999999765,-0.0027865681578015397,0.9658112579466704,0.9233226567695648,2067
70,3.8149895620003615,0.061868789011042764,-0.2559879643924683,-0.8028065148674234,0.41471677106081106,364.1029999999737,0.00048205190217604367,0.8937122304604459,1.7373327807038337,1.1837282615505744,-1.1450134238726863,0.43348120766071485,0.6009806339141324,1425.765000000014,-0.002776831981599845,0.9671528621399487,0.9235146770155571,2066
71,3.8056394149124015,0.0731128355868131,1.7410599592093448,-1.218853240256236,0.4147198920088458,364.0439999999944,0.000541752253493901,0.8398397582834801,1.7495438772584162,1.1882423424831452,-1.1486964989913162,0.4288469726388304,0.608137193782227,1432.216999999975,-0.002776917587808824,0.9646356115498081,0.9216410867463906,2065
72,3.8136346755723936,0.06592449866615457,1.0880269258823931,-1.1000456584591272,0.4145174315498955,363.9640000000072,0.0005014104254644533,0.8405570844197787,1.735461955251931,1.178838993672841,-1.145893341440684,0.43862703129613595,0.6003402277633461,1425.994000000006,-0.0027702905185916647,0.9656497926774735,0.9217963952054483,2064
73,3.804393200726214,0.07966886432354295,3.196893070189083,-1.6092588771427097,0.405082924766702,355.77899999998044,0.0005681747829981965,0.824922960852917,1.7506705852686812,1.1835902513703995,-1.1391874920748202,0.43099027488959185,0.6119625581702708,1436.088000000018,-0.002777271304643245,0.9658831617987782,0.9218314949641264,2063
74,3.8088732679518156,0.07243503283837621,2.233757973001671,-1.3106127273762145,0.4143506355747196,363.7620000000461,0.0005282504242899422,0.8291648975319382,1.737039785400999,1.1742351610106991,-1.1333121061007638,0.43660466550301563,0.5997913728402156,1426.1520000000019,-0.002771207301636677,0.9663215834512459,0.9210627408822303,2062
75,3.812803022247755,0.06261444320388004,-0.22931356142871806,-0.8185771950330345,0.40279397603643013,353.5879999999888,0.0004995877579366709,0.888296749571733,1.7434579609691547,1.181788297546932,-1.1415142703729853,0.42786698149958124,0.6096959065467501,1436.2850000000326,-0.002785628138848466,0.9671587537134664,0.9189268746243366,2061
76,3.806753768861393,0.07316649795607909,2.172397894461728,-1.3152119134954843,0.4027183214475277,353.5650000000023,0.0005443485996178921,0.8147282830974589,1.7472992866270003,1.1857561262403165,-1.1522229867929321,0.42587401987249696,0.6097041254639964,1436.3709999999846,-0.0027691953705310446,0.9656805396310618,0.9206583887894481,2060
77,3.8084346797476103,0.07095716539182176,2.8502677736286612,-1.4222722516870459,0.40267703239372943,353.4859999999753,0.0005396668025834658,0.82075600414052,1.7553079424927769,1.1883870289008083,-1.1406021793667667,0.4314020788198025,0.6126557640402497,1440.109999999986,-0.002774638982816715,0.9674744094931563,0.9176340418633296,2059
78,3.808288038547228,0.07112557718870288,2.055411378710816,-1.2794282153609724,0.4025031346050526,353.3829999999725,0.0005418046710393977,0.8405570844197785,1.7373104170477445,1.175357070232261,-1.1351157402886964,0.4361320254915311,0.6083950262179698,1436.5199999999604,-0.002743489983007837,0.9682675252291426,0.9184519635706427,2058
79,3.8148543513991666,0.06234536543199177,-0.2821955378891885,-0.7978999004721693,0.4052704068840471,355.8310000000056,0.0004986827843554419,0.8830853304814873,1.7432902485576518,1.177809172279008,-1.1356405643267893,0.4356552534668974,0.6072957515586566,1436.6320000000414,-0.002752185184806474,0.966934827661517,0.9161234538184104,2057
80,3.8037433970758383,0.08047397821033217,2.7951068462109614,-1.5387865775498086,0.4023040274296267,353.2930000000051,0.0005887114318838377,0.8287448297440747,1.751749203913772,1.18998967881323,-1.1463332906758534,0.4280543573945185,0.6117751513943153,1442.6160000000382,-0.0027654384464480706,0.9629252563457767,0.9168117370432296,2056
81,3.808966048142253,0.07191411985921835,2.5818554356158545,-1.3754852417458325,0.39081639796035883,343.11800000001676,0.0005547166531013479,0.8222282064703383,1.7462948579426225,1.1729172918318391,-1.135917159147059,0.4288719050563544,0.6175014958018528,1446.8329999999842,-0.002732943905495264,0.964624061086802,0.9147095903419482,2055
82,3.8092502684463643,0.071852435776146,2.698195908261301,-1.395468208754634,0.397819805350576,349.1510000000126,0.0005517662257191331,0.8184889897099112,1.753019008071047,1.178769262883714,-1.1402860792647402,0.429288002287687,0.6159702250537371,1446.9290000000037,-0.0027435327336029847,0.966820029847477,0.9150507866195164,2054
83,3.8064389589165684,0.07261960923967693,2.128523965916111,-1.2892745899991156,0.39057569799883096,342.92500000004657,0.0005698570702560611,0.8222282064703385,1.748032424308428,1.180618188546118,-1.1145253742775512,0.44847899197350405,0.6208103499959061,1452.6170000000275,-0.002742671153990096,0.9675566063679574,0.9136942586864982,2053
84,3.808749793563038,0.07332805687328221,2.239990818485632,-1.3629521736144214,0.39170199497173447,343.8640000000014,0.0005631287509819399,0.8350354809532002,1.747624125807933,1.1740941956914952,-1.1411377096011075,0.425264316355267,0.615895278121657,1447.0959999999614,-0.002735268113249913,0.9692032711362328,0.9136965494393267,2052
85,3.8080625375031425,0.07391067617358128,2.0132841800704764,-1.2832366871922951,1.0147437115921207,1799.9529999999795,0.00015936185397301677,0.8238641336489773,1.7457720740535938,1.1718709886709078,-1.141145541676949,0.42869493135462733,0.6130382683307651,1447.1520000000019,-0.0027352301353369083,0.9679929504848108,0.9121571832128,2051
86,3.8140922404337947,0.06393929534426147,-0.0270880852287001,-0.8616643417403113,0.3902675627601043,342.6570000000065,0.0005235113758026308,0.8591385993472417,1.7513434761611548,1.1742875624484932,-1.1465285802057246,0.42355338293851535,0.6140067566490208,1447.2609999999986,-0.0027287062406460383,0.9686985740834195,0.9127267037291813,2050
