cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
306,3.810286194528453,0.07664492975683503,3.0650949354262407,-1.5410315467155096,0.305343446662264,267.9629999999888,0.0007336090385545126,0.8094407947238508,1.7388167937746708,1.1565993638711791,-1.0992635374389044,0.4560344235851267,0.643636929078133,1522.0239999999758,-0.0025355137420789656,0.9653055253047694,0.8629599917782879,1958
307,3.8034097510389984,0.08207692550340989,2.8787735651788466,-1.5498266753114354,0.2936008267172738,257.8540000000503,0.000803989964400973,0.8121158717519691,1.7593538889885072,1.167113055577884,-1.1107439673410227,0.449431435958609,0.6547275058871593,1532.1720000000205,-0.002537898093360766,0.9683560890711719,0.8611031239490398,1957
308,3.8075588030113403,0.08087084074147304,3.8226018624657794,-1.74957412640248,0.2984228944929055,261.92700000014156,0.0007726374613495285,0.8003875704839237,1.7385249369596192,1.1574644717462101,-1.0967133210676736,0.4571734054555724,0.6551430840816838,1532.2590000000782,-0.0025280120559687137,0.9633877333679273,0.8620645638299256,1956
309,3.8166218326065917,0.0626380417723618,-0.28319932129510317,-0.7885644276610482,0.3047856225928585,267.48400000017136,0.0006609642558411957,0.8664325230632433,1.7445916069137855,1.1571050414644914,-1.1152093599204227,0.44723382752646246,0.6445144040438304,1522.3899999998976,-0.0025261923797706694,0.9665016023832693,0.8616390845248564,1955
310,3.815135686119902,0.06752800004810114,1.3686478371059918,-1.1388048297099083,0.29347757084091425,2057.594999999972,2.2351135125592956e-05,0.8233829942891737,1.7438795231308242,1.1572032751550911,-1.1026546260966013,0.4539942997954541,0.653666733126508,1532.5,-0.0025165987488733233,0.964945315915756,0.862274968768987,1954
311,3.809017221566898,0.07185858919485441,2.216430037970923,-1.2919242320044544,0.2933073761371189,257.3699999998789,0.0007444301607372584,0.8365475337768945,1.7490973360397395,1.1620979965770528,-1.1142839591103118,0.4483513012955842,0.6541533722725013,1532.5669999998063,-0.0025311630780388444,0.963657222056374,0.8605805046529992,1953
312,3.809527816879563,0.07311646908114622,2.4232540235779023,-1.339569051459462,0.3044161490549474,267.2290000000503,0.0007278040297861768,0.8165281475292733,1.7471769338921979,1.1647127748007755,-1.097564411086485,0.46192828539051944,0.6483816583073305,1526.1129999998957,-0.002530730720460082,0.9651771952699959,0.8623971154150805,1952
313,3.8062365093569763,0.08084842358587759,2.8029767633114986,-1.5299205344644289,0.30441520772856573,267.1599999999162,0.0007667761822897071,0.8268907623854923,1.7424136717416068,1.149632263332042,-1.105397372343276,0.45674601216482597,0.6446616197465723,1522.8169999998063,-0.002509595370066705,0.9661690828256938,0.8628617149071223,1951
314,3.8161090174596755,0.07097524605160224,3.780668492975881,-1.5853325124360194,0.304313439670255,2067.1400000001304,2.8249084047424416e-05,0.8064118267858588,1.7281672991036128,1.1446787332469894,-1.078810729935235,0.4692787540480571,0.6434451714691822,1522.9269999999087,-0.0025022435572022816,0.964607183310987,0.8615086615769911,1950
315,3.8096153219928963,0.07290105374476459,2.2673924309675293,-1.3075192763272674,0.30398730429837695,266.81999999983236,0.000731856397368706,0.8360530071963541,1.7519563270182341,1.1620652120854282,-1.1058598401269548,0.45481509455029046,0.6466692338804729,1523.0149999998976,-0.0025296332357304823,0.9657555725477368,0.8611807528542832,1949
316,3.8112088079682973,0.07872809114455254,3.2323510154482697,-1.6204400602388935,0.3040814052591749,2066.9490000000224,3.17151599837458e-05,0.8039955191743877,1.7313552760218562,1.1517936616298614,-1.1006512241005164,0.45813160902307776,0.6429183392118965,1523.1409999998286,-0.0025125585686565613,0.9640105741253288,0.8626431429650074,1948
317,3.8113536676201893,0.07292350337273894,3.1927755903648825,-1.48899283795771,0.30398082177818453,266.69699999992736,0.000724526049623512,0.807619563142518,1.7468295874749002,1.1641629367630117,-1.1047968940969568,0.45922547965032984,0.6546654577349391,1532.9599999999627,-0.0025296867445617566,0.9637004994758681,0.8600786069622552,1947
318,3.8109716512495653,0.07549393838056499,3.0458892073446773,-1.5190850293078981,0.30389691702072014,266.6669999998994,0.0007241395831373988,0.8050285189465469,1.7376070218914628,1.1534971720964478,-1.0994735252465229,0.45636714733253647,0.6442012254996856,1523.3300000000745,-0.002519109053263843,0.9634381770031323,0.8624608247811728,1946
319,3.809823233485222,0.07807118091648359,3.057198422352389,-1.5669067727630803,0.2923316270100339,2056.652000000002,2.820088928533657e-05,0.8064118267858585,1.7416195000247139,1.1595659131475364,-1.1055963364596617,0.4553427365234633,0.6531478929531169,1533.4269999999087,-0.0025195368569346796,0.9660317132470682,0.8606218495161208,1945
321,3.810820677921314,0.07363443047203805,3.277161097379766,-1.5546436693176595,0.3528659989174896,309.8299999998417,0.000621389741855298,0.8079405017768697,1.7345185014172793,1.1557132750638621,-1.0872576812851145,0.46717025472576096,0.623594777560404,1480.1659999999683,-0.0025916688434241704,0.9655482975406313,0.878331415326738,1943
322,3.8091966457981266,0.07685000806857649,3.629064033120825,-1.689869875198881,0.3413792175606472,299.73500000010245,0.0006506539604825511,0.8033299496909063,1.7377193555164865,1.1642664727932226,-1.0988449936595266,0.46569399606267786,0.6295342795311768,1490.3310000000056,-0.0025862375049731964,0.9644772041934428,0.8823222769801533,1942
323,3.810891655907552,0.0775651552054145,3.6689331646670915,-1.7022625889825251,0.3412051609548912,2099.628999999957,4.1678635186095104e-05,0.809221342368825,1.7304770656534987,1.1583200166163439,-1.0909678623702774,0.4667245872121531,0.6280964732906591,1490.4259999999776,-0.002574941033594698,0.9641510713047953,0.8817336256523375,1941
324,3.8152439762220287,0.06565323329697567,1.4754419518095476,-1.1838982470960175,0.34105732421920654,299.306999999797,0.0006005225154660494,0.8352808263650663,1.7398865449616523,1.1587317241789568,-1.1032787943605993,0.4692078791448873,0.6262694616374532,1480.003000000026,-0.002606885450476529,0.9659145035403357,0.8803924195952131,1940
325,3.8102216663867026,0.0777657394123894,3.735430492741944,-1.7210405469993286,0.3408780545346518,299.28000000002794,0.0006550528934526368,0.8033299496909065,1.7345184729786407,1.1564342095114883,-1.0980533369410355,0.46010088510485925,0.6263897985025483,1490.7399999999907,-0.0025671249476612134,0.9644806114948676,0.8784513849308797,1939
326,3.810597863975326,0.07242512814189672,2.592956569873321,-1.3841850665212476,0.34070398854300743,299.0009999999311,0.000633216499275186,0.8210652291943186,1.733198554250391,1.158422823164045,-1.0972244691045983,0.4642327763842905,0.6278983907662243,1490.8510000000242,-0.002570827862380612,0.9650915643332377,0.8778072800827423,1938
327,3.8096136392022553,0.07479128241268918,3.2401157322271557,-1.5708837502100415,0.3294036355659491,289.0580000001937,0.0006657929254303551,0.8105939665635554,1.744053082672638,1.1682066603582244,-1.1095789256826234,0.45548676352847595,0.6367176670773388,1500.9520000000484,-0.002583446082969828,0.9644052471562715,0.8795585704702638,1937
328,3.811212290311232,0.07227965677092453,3.485197691991882,-1.5529749869910456,0.32923003652224814,288.95799999986775,0.000645496915611684,0.8089235831508768,1.7483510837092529,1.1674416113307968,-1.1120660678806078,0.4550123654824285,0.6347832280662502,1501.1180000000168,-0.002593314763342185,0.9623077586693848,0.8769242199144112,1936
329,3.809510801996415,0.07459802595503467,3.166482817724054,-1.5339974748620544,0.3288774673602609,288.8170000000391,0.0006568083121701984,0.8043424710468131,1.7372525037769395,1.1626567795110467,-1.0962864097586067,0.46682981025164855,0.6351711996257049,1501.219999999972,-0.0025784236725244795,0.9661698836142503,0.8754212974147617,1935
330,3.809823988032384,0.07548084561759219,3.2719457358944917,-1.5944736361067313,0.32872330023399027,288.6699999999255,0.0006673652955684887,0.8037792042506494,1.742852131657056,1.159432245534932,-1.1010185544165962,0.4548224469795346,0.6333548245304248,1501.3659999999218,-0.0025706441750763254,0.9656428973922817,0.8748266646205792,1934
331,3.808474180964278,0.07720450918256049,3.566771233188158,-1.677614200290676,0.32864300278626607,288.5229999998119,0.0006828132034977785,0.8112908561501684,1.7317714802144717,1.1601602521933994,-1.0923837748512841,0.467410508170058,0.633657106449322,1501.507000000216,-0.0025675538953385387,0.9632933951899924,0.8747011405709834,1933
332,3.8093928587488617,0.07821997164765454,3.6538433126386227,-1.6977821127403174,0.32848697686303124,2088.4599999999627,3.587262419312513e-05,0.800866735079503,1.7358449557408069,1.1612347984679414,-1.1002032834191235,0.46101342631739384,0.6347100455129433,1501.6620000000112,-0.0025674735128376094,0.963680513990759,0.8749659806346884,1932
333,3.8098029531493713,0.07754226839506223,3.557998993420858,-1.6748913428383918,0.3284519569405125,288.2730000000447,0.0006799624592817058,0.8037792042506494,1.7271414767224889,1.1605482741969035,-1.092134907799775,0.47277096145924424,0.6329466428069686,1501.7659999998286,-0.0025719658856473092,0.9613690788565968,0.8735944201353048,1931
334,3.8104269880120856,0.07547322533860494,3.2254448089208125,-1.579672737448774,0.3283297902182757,288.16700000013225,0.0006707703032626735,0.8021088208379707,1.7317839947322176,1.1577237344460458,-1.0908587161564816,0.46501874786775516,0.6330831480379129,1501.905000000028,-0.002555738728324873,0.9659638275398059,0.8737671139518062,1930
335,3.8114153148281336,0.07644749872576384,3.262669074254796,-1.6090808330552773,0.3280425749965879,2088.0840000000317,3.775162504769059e-05,0.7988335660237572,1.7382728567410906,1.160437568301603,-1.114331816016591,0.4541001539845277,0.6319324295274337,1502.0570000000298,-0.0025611805505037556,0.9637952911335934,0.8731025664443547,1929
336,3.810216639181957,0.07649896325223424,3.285140043627674,-1.6013727564266058,0.3279386399713136,287.8880000000354,0.0006811156733307715,0.8021088208379707,1.734135048016989,1.1579557157644185,-1.0866832751464106,0.46642997691135435,0.6319968139836867,1502.1899999999441,-0.0025662424869965046,0.9646873248909236,0.871681749382214,1928
337,3.815423116434877,0.06807602384812834,2.889911553054361,-1.4343146993993705,0.3276375653123008,287.5319999998901,0.0006246669587984011,0.8208618657908944,1.7309170291680078,1.1563309712889116,-1.0874779742513947,0.46483233279143743,0.6322184695576893,1502.3030000000726,-0.0025688892091741016,0.9642502684497726,0.8718958381005808,1927
338,3.8165240794621114,0.06371391755342873,0.411361719806,-0.9578444583995374,0.32758196878505663,287.471000000136,0.0006177885747437895,0.8390843965635891,1.7329471465278143,1.1577905783855702,-1.088325638447599,0.46504841150826737,0.6317575493099783,1502.4769999999553,-0.0025642184140667644,0.9642185025329,0.8730218742929354,1926
339,3.809508464787191,0.07767526019842241,3.328896059461809,-1.6271349773762054,0.32739279855265013,287.4069999998901,0.0006896554083057884,0.8089235831508768,1.725270188245405,1.1554715204426433,-1.092459712789392,0.46595288875093327,0.6310668507840907,1502.6210000000428,-0.002550899953604325,0.9642489639803187,0.8711172182126236,1925
340,3.817379102666074,0.06581115365789368,1.4778487116933299,-1.180050033811623,0.32726708083600287,2087.3589999999385,3.273075992607952e-05,0.8281257843311272,1.7300257049888994,1.1571291823581678,-1.0948486617815334,0.4640549562954509,0.6307983455485895,1502.783000000054,-0.002559893108433722,0.9633641618525601,0.8695806209571432,1924
341,3.811058034502471,0.07489180339788598,3.1814044504809704,-1.550746361468918,0.32712100043466824,287.1489999999758,0.0006711441248094803,0.8021088208379707,1.721891717405284,1.1499102381945878,-1.0862415282935376,0.46753905151477376,0.6299526965658352,1502.9269999999087,-0.002555829054721462,0.9654491322940264,0.8706461880502305,1923
342,3.810391929873731,0.07828026900217776,3.562821371519698,-1.6854080975058134,0.3268958431421681,287.0150000001304,0.0006856333543578678,0.8021088208379707,1.725288960022024,1.1565732701243983,-1.0917110520575386,0.46897466962242107,0.628812455053182,1503.0570000000298,-0.0025476237282909117,0.964398246762686,0.8689240768788385,1922
343,3.816039881780923,0.0688280516853728,2.416539044125803,-1.3583407811092962,0.32671391060288446,2086.933999999892,3.316113391066194e-05,0.8199809183265755,1.7227714189565242,1.1468154516360924,-1.0910200264114767,0.46776905189001244,0.6296023600720299,1503.1829999999609,-0.0025423808696435537,0.9640230760204899,0.8689966845195417,1921
344,3.8109191767780075,0.07385799399381551,3.2427004085159776,-1.5392357949832507,0.31808842629201134,279.2349999998696,0.00068034848231251,0.8112908561501685,1.7364308677420053,1.1591281903504729,-1.0945680065990404,0.46353099899692224,0.6394115046237978,1513.2979999999516,-0.002547425751929454,0.9664308316070658,0.8680889071881378,1920
345,3.814388557646173,0.06639328304286932,0.5282951906521003,-0.9853066325329339,0.32632478770779727,286.403999999864,0.000633047739113039,0.8498121570283133,1.718164372440307,1.1488331438264654,-1.089920388260305,0.46570227105555745,0.6305697326848774,1503.4159999999683,-0.0025400887306833457,0.9636882727725654,0.8681525639491202,1919
346,3.8105296424644837,0.07657304938626919,3.404393728780577,-1.6371248420227442,0.3149101372936922,2076.5209999999497,3.075616431629478e-05,0.8095877201215549,1.7495295808960993,1.167858822863392,-1.0952602370309945,0.4621498892866965,0.6452549846552977,1519.9750000000931,-0.0025623283240661637,0.964928966250472,0.8674221692150209,1918
347,3.808849323690289,0.07646420602627695,1.89819366309567,-1.3536012177390602,0.3147598054760319,2076.378000000026,3.640797739512722e-05,0.823054636017692,1.7340240934087585,1.1573378744457123,-1.0964010056565299,0.4640745161206663,0.6372576024257847,1513.6830000001937,-0.0025541097859016707,0.9643058748902334,0.8656653561507756,1917
348,3.8107601805590092,0.07485001070097505,3.097263320995115,-1.5254584482790636,0.3159593364719006,277.2760000000708,0.0006904764107073207,0.8077035959746651,1.7334311063937744,1.1514691212042605,-1.0903154903834809,0.46484727833673967,0.6392826211252396,1513.8400000000838,-0.0025561770732593883,0.9658656069955714,0.866469065586354,1916
349,3.8053280547459574,0.08234467221531414,2.1168012507653167,-1.4416988690126706,0.3214697535637929,2082.2649999998976,4.0976079620048614e-05,0.8116982655430086,1.7327554203287607,1.1588923119821615,-1.0925892004824294,0.4657818821344018,0.6373799232330202,1513.9729999999981,-0.002544164109643014,0.962772529978756,0.8653698978847512,1915
350,3.8073138253261836,0.07996255813732507,3.0691489065089854,-1.5852020913521183,0.3158545093961584,277.3190000001341,0.0007222557989430833,0.8114957726009905,1.7382748210205143,1.159589164526911,-1.0960754963614556,0.4648451473048182,0.6378305213500637,1514.0989999999292,-0.0025505946318825803,0.966028440037162,0.8655357593666229,1914
351,3.8064223862317044,0.07748033088541742,2.6280435557638686,-1.4674967041505147,0.3142368613229781,275.86899999994785,0.0007287538083500696,0.8139134806875391,1.7274977724041998,1.1595853232738331,-1.0909502026692688,0.47298353666272047,0.6373658264109363,1514.1429999999236,-0.002539506778709254,0.9640391454356786,0.8642635811971696,1913
352,3.8112859959096217,0.07615279007892449,3.125408532459825,-1.561433436200162,0.3140005512486944,2075.8249999999534,3.4632346343225885e-05,0.8060111139797304,1.7295721090945777,1.158784851484207,-1.09507419806095,0.4671887648186265,0.6364924049757537,1514.2739999999758,-0.002546029114091649,0.9651216574066428,0.8649671931843791,1912
353,3.814920406336896,0.0698675704803264,3.552035270720368,-1.5395135436315857,0.3109384591565686,2073.063000000082,2.733629549267329e-05,0.8040906406676144,1.739969264573739,1.16425305516933,-1.0915846117460142,0.46598975909812307,0.6468497119981478,1524.4439999999013,-0.002550634961643173,0.9618177172599495,0.8629506646225181,1911
354,3.8107951819726553,0.0789315614927745,3.607384374150037,-1.6992292728580052,0.3145815377350542,2076.246000000043,3.557908287318273e-05,0.8060111139797304,1.734218068433822,1.1595625568707706,-1.1041085227894225,0.461189465452778,0.6371403765915844,1514.558999999892,-0.0025445425237672244,0.9617921603507996,0.864490070480813,1910
355,3.810576019470817,0.07610387459305486,3.1210513143450394,-1.5583818278737904,0.31372759436458464,275.346000000136,0.0007010336035605838,0.8095877201215549,1.7347999935090128,1.1606050912801085,-1.1055770791863457,0.45738040463800056,0.6367862012694605,1514.685999999987,-0.002545231074799269,0.9635607746829629,0.864676640185016,1909
356,3.8107047034610138,0.07544645584267239,3.1010468298991185,-1.5348488006424037,0.3135424471585551,275.22099999990314,0.0006993350232428169,0.8095877201215549,1.7350292140674628,1.159239033532073,-1.1024524647247,0.46099690044062575,0.6382259574282746,1514.7600000000093,-0.0025419154038431157,0.963670447822878,0.8643974259837743,1908
357,3.8174070797623227,0.06622173460083616,1.3574315835202846,-1.1606099123514197,0.31368995695246366,2075.4769999999553,2.9970783501616494e-05,0.8208618657908945,1.734418716022551,1.160130847344668,-1.1008998181335365,0.46257319593766255,0.6362884848198693,1514.9529999999795,-0.002543033694462104,0.9634853558067931,0.862550736132788,1907
358,3.8108155998200473,0.07572263150349787,3.0457064882150524,-1.5251331973675069,0.30647327101212996,2069.06799999997,3.096497330048234e-05,0.8112908561501685,1.7480427897391033,1.166162775111796,-1.1069095343415059,0.4553159131944341,0.6481179672503767,1525.000999999931,-0.002555025433564512,0.9648911945043864,0.8632179593088611,1906
359,3.8099215898895635,0.0741777018887599,3.1508606996191144,-1.5123024400404816,0.31118186300702083,273.1810000000987,0.0007117337424836656,0.8121158717519692,1.735322003946145,1.1588471766958452,-1.0805804730992792,0.46848040049093964,0.6470309034433335,1525.1180000000168,-0.002543678303119325,0.9647808007500513,0.8620394496403567,1905
360,3.8116900092363357,0.07657853116183083,3.07261562146525,-1.5651877034070105,0.30664405702688885,2069.2619999998715,3.0472205752044904e-05,0.8094407947238508,1.7456257158470034,1.165592363895372,-1.1021280043696695,0.4561289268689792,0.6474835289122505,1525.2379999998957,-0.0025457443764444337,0.9658143280473209,0.8630577457163249,1904
361,3.812807516803822,0.07493287840089163,3.114491646658413,-1.5283590965282883,0.3128999678516993,2074.7360000000335,3.459147051907145e-05,0.8072531997381981,1.7338113466070757,1.152588041622077,-1.089683846801443,0.46880141699070393,0.6359826573816625,1515.34300000011,-0.002535125468026533,0.9642866528884023,0.862378498251911,1903
362,3.8147392821241626,0.06750207068184165,2.072499097187105,-1.2859906593572226,0.312703927540129,274.41500000003725,0.0006692077987825678,0.8338178633400394,1.742853556357353,1.160039606402633,-1.0975870394415093,0.4612479943698877,0.647100373095657,1526.2390000000596,-0.0025417067154320434,0.9625841085863822,0.8620350567016914,1902
363,3.809136276142862,0.07388947887139051,3.194603364997927,-1.5212878990760257,0.3012915453823653,264.45200000004843,0.0007271199994567048,0.8103492335793733,1.751493207529277,1.1697697591138687,-1.1032270866354996,0.4580001317144283,0.6452963779870573,1525.6080000000075,-0.0025503726441691837,0.964229536911669,0.8606905529850949,1901
364,3.8106940649404173,0.07760669798012389,3.2789848180769328,-1.6201441922482929,0.3124173595536558,2074.3859999999404,3.1600397450702784e-05,0.8095877201215549,1.7414957566734501,1.1627764060877779,-1.0992725693867778,0.4603778167177936,0.6453533499380182,1525.5039999999572,-0.0025382150818563987,0.9612491263365042,0.8603711487460793,1900
365,3.8095715694362298,0.07687046676953399,3.0014873098180654,-1.534458532378134,0.30333510160231114,266.2610000001732,0.0007368208068643545,0.8121158717519691,1.737303007806165,1.1612168971074488,-1.0981168103238323,0.4570883574228622,0.6455611097043792,1525.816000000108,-0.0025315356332385923,0.9658494028747772,0.8603842657989248,1899
366,3.806978411953516,0.07906257801419045,3.5172026669868037,-1.6830282878430027,0.30063541390988474,264.03899999987334,0.0007563504928214351,0.8103492335793732,1.7513881521714885,1.169311994651829,-1.0992307837574158,0.46510222311720534,0.6453286720911797,1525.9329999999609,-0.002551780060509784,0.9653582413265023,0.8606564293947301,1898
367,3.8162572279677023,0.06306849442453442,-0.23805527884008804,-0.809446985677701,0.30598721379121147,268.5659999998752,0.0006614368808097925,0.8709348452849823,1.7366580961791118,1.1604611072861637,-1.0878369177656042,0.46738523123560044,0.6454222271061401,1526.086999999825,-0.0025282988172501,0.9637360879268438,0.8599287085330845,1897
368,3.8098486689617856,0.07551758810451396,3.0379880455899286,-1.5140303285215595,0.3077054152323237,270.11200000019744,0.0007242524278105235,0.8138530705011551,1.7317524592549771,1.157259980200731,-1.0661740013255343,0.4804184054729954,0.645312168179824,1526.2070000001695,-0.0025321386000551785,0.9632280241953214,0.8606043363693524,1896
369,3.807447189346374,0.07754135054822461,3.2446422275498605,-1.6090536217202605,0.3003841212203083,263.7129999999888,0.0007512777990890522,0.8003875704839236,1.7526540937149293,1.1676315829169195,-1.0967659095283997,0.4627282956758119,0.6490544407367522,1528.4209999998566,-0.0025417803792344867,0.9617001861721596,0.8605566077022387,1895
370,3.807409984791385,0.07795195450219652,3.245027184467004,-1.6079768539551706,0.3001661425680504,263.62899999995716,0.000759383496027974,0.807619563142518,1.7479117501480097,1.1635033723609733,-1.0894215289170195,0.46041408030740866,0.650648935387786,1530.7390000000596,-0.002540853825406359,0.9649831800794504,0.8594986364113976,1894
371,3.8107274529896675,0.07451232135092246,3.0144370381763474,-1.482845500401643,0.30011964448628636,2063.5419999998994,2.708145899144363e-05,0.8121158717519691,1.7416874242164275,1.164484643979947,-1.086869195876957,0.4659221324117598,0.64845167116794,1531.469999999972,-0.0025331464277683208,0.9651396078585848,0.857793803542903,1893
372,3.806494306284003,0.07575731781136066,2.488047117408472,-1.3773738741745405,0.2999859937386241,263.3759999999311,0.0007564035551377873,0.8165281475292733,1.7503710030419095,1.164998985970385,-1.100787948622787,0.45979935511845205,0.6506776702848464,1531.6820000000298,-0.002543247988462736,0.9663687975468616,0.8587646438784204,1892
373,3.8102059815078975,0.0748640727097715,2.9940606152321214,-1.4776246356760687,0.30256869259053115,265.6489999999758,0.0007287773665400553,0.8138530705011551,1.7412166608756998,1.1584963277588225,-1.0987546560476333,0.46070300125974456,0.6450674812002232,1526.7280000001192,-0.0025334146957070674,0.9647829770555112,0.858955704883521,1891
374,3.8087419078599813,0.0746365401662138,3.0252376009384516,-1.4931225125235692,0.2998681390499082,263.1389999999665,0.0007414107392774351,0.807619563142518,1.744466576387281,1.1632058937184007,-1.0804009708317617,0.4713375009142375,0.6498808111049175,1531.53600000008,-0.0025351562083678384,0.9659287639567965,0.8584210969136004,1890
375,3.8101659618457777,0.07558853989674849,3.0079905400013978,-1.514104651181973,0.29958154212361277,2063.1019999999553,2.7092389009991375e-05,0.8050285189465469,1.7505299189922465,1.1633153490052384,-1.1025632200203976,0.4596628755943809,0.6519302792612622,1534.2249999998603,-0.002530856091808602,0.9671285974574776,0.8578377443828791,1889
376,3.8150786186694554,0.062187739046464054,-0.4291575835094621,-0.7635196897156191,0.2994070001892154,262.77700000000186,0.0006745024226643858,0.8704654878940197,1.7474063854569175,1.1674439449008085,-1.0908767847986267,0.4693315882956746,0.6444281653288071,1527.6130000001285,-0.0025427817759989275,0.965001789308891,0.8559274481108926,1888
377,3.8178663249709643,0.06372286297321945,0.5860011364404549,-1.0138385299763206,0.30198637057048067,265.0759999998845,0.0006622730473081908,0.8704654878940198,1.7322383658621519,1.1566455555058737,-1.0875227053353242,0.47076079031884754,0.6425883931693654,1527.2039999999106,-0.002524873241689348,0.9666214254534345,0.8567641221231815,1887
378,3.8068816801105454,0.08030200353191533,3.518955671832356,-1.6873172405452528,0.2991723424223528,262.7050000000745,0.0007731986742239126,0.8021602222688072,1.741347803257859,1.1654833379652876,-1.0859436461739271,0.47234981652889796,0.6488570707576695,1531.877000000095,-0.0025274298100694268,0.9645566001479551,0.8584151232048371,1886
379,3.808280571378121,0.07609929898165257,2.932166334040927,-1.4918566606282753,0.2991368207458881,262.58400000003166,0.0007613553680468981,0.8203108966748229,1.7389210571357245,1.1651489860723587,-1.085519240286342,0.46987272943649927,0.65047592726397,1534.6480000000447,-0.0025254652564913665,0.9664931180802844,0.8543310024404664,1885
380,3.813331554774777,0.06602408366871743,0.8473338569976785,-1.04212645877586,0.2989306338979763,262.3389999999199,0.0006986195419368369,0.842744433235162,1.7365118521765344,1.1613554213582427,-1.0764670799349978,0.47502646472027366,0.6508414352640701,1535.4259999999776,-0.002535422501164117,0.9648266769860518,0.8564171836743357,1884
381,3.8082508077341304,0.07592877498690498,2.9274522653448223,-1.4933423788915108,0.29880428028739614,262.2960000000894,0.0007571659506013027,0.8148515558011123,1.7434266769709437,1.1589688351827192,-1.0784293680030361,0.4712683155507816,0.6512092099561985,1533.9020000000019,-0.0025322447045182683,0.9651206727478336,0.8567214179160272,1883
382,3.807417425702383,0.0773733911346945,3.019900037489622,-1.5491491985425638,0.2985978783462108,262.1510000000708,0.0007632833197376471,0.8121218853642569,1.748134047502709,1.1654319179066759,-1.0941451489960792,0.4664297861864446,0.6492483836933631,1532.9429999999702,-0.0025328538919048376,0.9620153549985188,0.8556114911209958,1882
383,3.812982141995841,0.06867211034541633,2.238684810497121,-1.3076966216438908,0.298525918695935,261.95900000003166,0.0007094158968592675,0.8251925763195757,1.7425951384147833,1.1645435125728851,-1.090585082676266,0.4681675629628401,0.6463676981396966,1531.376000000164,-0.002526823545079056,0.9639354306539054,0.8552212197377764,1881
384,3.8067923891785727,0.07965476696086521,3.2573238636631885,-1.622451946350401,0.29830849693971684,261.94800000009127,0.0007781034524331811,0.8220835484597064,1.7391804040495404,1.1625689270390682,-1.0872269557796006,0.4694434055664693,0.6517264267619898,1535.8219999999274,-0.002519131941441306,0.964382382470588,0.8560894996020476,1880
385,3.8073802211473944,0.07842295756115318,3.0645984583031014,-1.572150624878707,0.29824028030348326,261.84499999997206,0.0007690986097949412,0.8121218853642569,1.7323691868717757,1.1568211495423326,-1.0579106221185595,0.48196070323934886,0.6453051440156596,1530.8390000001527,-0.0025241834616688075,0.9642121580617812,0.8551517641422615,1879
386,3.8100711670424787,0.07691063931450609,2.9624239061570625,-1.528890846680709,0.2981055497875867,2061.780000000028,2.7515140865325216e-05,0.8121158717519691,1.7405486147592166,1.1640347664007957,-1.0953790188455228,0.4677175788262841,0.6436001473461634,1531.5779999999795,-0.002520475361421918,0.9611749921531288,0.8528676165766468,1878
387,3.8149588776191656,0.06716622646842338,1.2181232278204472,-1.1269420217168609,0.2979835406700578,2061.6459999999497,2.3360304198600442e-05,0.8248132188965618,1.7490003325685137,1.1622081795343546,-1.0970437281082108,0.46194222351232866,0.6459529259583315,1531.9910000001546,-0.002532509071224867,0.9663099455394538,0.8546905251357161,1877
388,3.809046538756229,0.07744210552458494,2.800521978270437,-1.4910409281047472,0.29782703176465386,261.4540000001434,0.0007535506888131101,0.8262905773628136,1.730778478039839,1.1524699939461545,-1.09224835624084,0.46356397018212947,0.6416685373982416,1528.59300000011,-0.002510875672351161,0.9647761221133011,0.8542037865276605,1876
389,3.808612746084109,0.07935554904465357,3.1183986086090973,-1.59371854369296,0.2977236141364726,2061.401000000071,2.8192745340799537e-05,0.8103786730027833,1.7509021632351698,1.160671001217268,-1.0934200929082556,0.45933492283632155,0.6462688999328792,1532.9189999999944,-0.002530960496794015,0.9643338351342645,0.85332392844592,1875
390,3.8043723072856666,0.08038406572655335,2.0844858577673087,-1.38951088725709,0.29754228268511923,261.19799999985844,0.0007974331526084019,0.8236155003346954,1.7384629156712303,1.1666557343626105,-1.0916043917476972,0.47402058931718066,0.6492615685199661,1536.7060000002384,-0.0025232005906471655,0.9648898187275932,0.852743360895531,1874
391,3.809784255475582,0.07539784574894419,2.8943182934660996,-1.4677402229900978,0.29738658996091955,261.05199999990873,0.000758597485274077,0.8040215553431858,1.7408785088423828,1.1649074257246312,-1.091551367103306,0.4668485652876229,0.6469575151826412,1534.3189999999013,-0.002520806813695892,0.9638506087894968,0.8538206666073129,1873
392,3.8076704166763062,0.07782974746196597,2.939141070860482,-1.5345340041513431,0.2971903501992225,260.90500000002794,0.0007701972765937645,0.807619563142518,1.7429038847407547,1.1608854947556202,-1.0854456053870583,0.4666534492588413,0.6469297337354024,1533.9960000000428,-0.0025170852638773823,0.9649386366853774,0.8535917305044084,1872
393,3.8060318660670114,0.07807391515909043,2.8627646553124286,-1.519687794706223,0.2857239491256082,250.79500000015832,0.0008003464920765621,0.8132137965459024,1.752119922123882,1.1685436645643543,-1.0966911586077137,0.46119413522775665,0.6522239011338794,1539.2480000001378,-0.0025236002270649666,0.966512030929682,0.8526882392304886,1871
