cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
51,3.809066895279102,0.07191135122008627,2.9178251540450493,-1.4621535255696434,0.44946095352200643,394.53800000000047,0.00048495705658177214,0.825636631623577,1.717914542004849,1.1852162786385567,-1.1143928989331564,0.4570285685494237,0.5769000559766773,1395.4549999999872,-0.0028296976408455246,0.9635253504950734,0.9343748381155891,1960
52,3.806480543430035,0.07485744031018036,2.275865681301836,-1.3825478403934532,0.4493393106669933,394.43700000000536,0.0005028405706644235,0.827801363859708,1.7167451510849958,1.182290562369816,-1.111195491049261,0.45693955122107566,0.5758285436567392,1395.5699999999779,-0.002830076642007076,0.9638602356206851,0.9331055796246784,1959
53,3.806486162880006,0.0769782999741869,2.942291841590535,-1.5305296850496068,0.4491063016091497,394.30199999999604,0.000509210376935664,0.8254713885227909,1.719242432947422,1.184094521119404,-1.1222553694611341,0.4501655718992207,0.5749275883384897,1395.7090000000026,-0.0028254819197733637,0.9660349701275943,0.9335922598332042,1958
54,3.8084711666839817,0.07200021020900006,2.896435050120571,-1.4638369866115717,0.43766672568259446,384.19800000000396,0.0004954408227507707,0.8269683848492748,1.73213222143719,1.1891865769976646,-1.1203327893934782,0.446859272847977,0.5856752314257909,1405.8559999999998,-0.0028390651254421554,0.9648689102121224,0.9321986980535018,1957
55,3.808355209779822,0.07249417541344687,2.8967465532737986,-1.4703418211395896,0.43751645335569667,384.08499999999185,0.0004994567029313716,0.8269683848492748,1.726850864243542,1.189513416254505,-1.1273619131923391,0.4506004435459859,0.5852614319147399,1405.9370000000054,-0.0028300826483998592,0.9641374375130798,0.9316671215361604,1956
56,3.8079261692344315,0.07558437912518244,3.3884098265012756,-1.617325765183824,0.43736000137037057,383.9409999999916,0.0005101423813020968,0.8269683848492748,1.7228894084604962,1.1811484152878455,-1.114234967218899,0.4542208970524494,0.5852751956458648,1406.0780000000086,-0.002824402813959544,0.9628950679921343,0.9314001463070045,1955
57,3.808755261099173,0.0722567586593667,2.8742394838931915,-1.4575382286729828,0.43719955332374744,383.80199999999604,0.0004988979095268419,0.8269683848492748,1.7297670126840403,1.1854180199965436,-1.1185950254768948,0.45004614890931727,0.584706383517021,1406.2000000000116,-0.0028318315160392148,0.9651501672796946,0.9311031699738548,1954
58,3.808134891661919,0.07442428774667185,3.082899899871543,-1.5437436011154146,0.4371046854539907,383.6499999999942,0.0005073108860212404,0.8259431712073649,1.7305928537291344,1.184195157723409,-1.1283230901467995,0.4473142578283355,0.5862639178231299,1406.3479999999981,-0.002828112089869346,0.9634630264880818,0.9314499307245915,1953
59,3.8082392528756626,0.07508736346277659,3.196864299078692,-1.5747029105908479,0.4369657584065766,383.5709999999963,0.0005097724205746788,0.8224413650349015,1.729810063969777,1.1844776155255752,-1.1288091179120405,0.4444410964407379,0.5840259475523044,1406.463000000018,-0.002823750479554623,0.9652401667265537,0.9297907871312665,1952
60,3.8094625982145467,0.07204376013293527,2.859048995346593,-1.4460787572796931,0.43680384271562245,383.41400000001886,0.0004988214391026741,0.8269683848492748,1.7225238566438472,1.183539157500079,-1.115863962918518,0.4541393988688762,0.5835756929656933,1406.578999999998,-0.0028150556077220458,0.9644971430760736,0.9290787039892823,1951
61,3.809665522796826,0.07184419852640407,2.8724228447192104,-1.439845328589809,0.4366608599114504,383.3270000000193,0.0004985199511003611,0.8269683848492748,1.7270446735589455,1.1845929394414019,-1.1315077468454142,0.44412128807052365,0.5830930013578803,1406.7240000000165,-0.0028138545272085296,0.9637341871296423,0.9290361851625234,1950
62,3.809847500325451,0.07540023214089714,3.452582181736874,-1.6463586246933337,0.4364892920142561,383.23199999998906,0.0005115605716669472,0.8248502571640054,1.7188064503335507,1.1790458130728485,-1.1222542807887435,0.45199311253437274,0.5824384245243714,1406.8329999999842,-0.0028081609469384765,0.9638197324465526,0.9284116481761275,1949
63,3.808268616156232,0.07247907367566632,2.8511699478161336,-1.4631918038722167,0.42939019348961616,376.92800000001444,0.0005090771289103072,0.8248502571640054,1.740836157838607,1.1862293276259765,-1.1303545819868095,0.44138539276441374,0.5947275069218028,1416.9310000000114,-0.002825192206151196,0.9640905801580356,0.9291135475220962,1948
64,3.8098162667722337,0.0733612192517731,2.8984873321501894,-1.4819603070327423,0.43626296334979436,382.98099999999977,0.0005052091624711066,0.8269683848492748,1.7216803771704783,1.1806227332174326,-1.1213092894444288,0.4504472610178172,0.5817288693493483,1407.0169999999925,-0.0028167217651776724,0.9635192090036315,0.9275929965433576,1947
65,3.808946589991036,0.07569083424167826,3.2206395981095373,-1.581928892909659,0.4360649491851133,382.8999999999942,0.0005148688911692874,0.8269683848492748,1.7236623956787043,1.1769654456142509,-1.1169320231130186,0.4519310314817826,0.5816191565536981,1407.1470000000263,-0.0028083177505181544,0.9635805062604935,0.92643920280205,1946
66,3.8102395094724164,0.07117154607979102,2.8112901701541944,-1.415424613409177,0.43590584035903285,382.5889999999781,0.0004955173067482927,0.8269683848492748,1.7206695477312832,1.184773579698019,-1.1207465179487779,0.4563434603134859,0.5824679780977039,1407.255999999994,-0.0028158774180382672,0.9620019777577651,0.9261523107605278,1945
67,3.8092538757870593,0.07552619843123905,3.165438704090991,-1.5709209288909245,0.43584790355759284,382.64099999997416,0.0005139205618544766,0.825943171207365,1.7324427376701452,1.1797213861032605,-1.1301387693763756,0.4380662189398626,0.5818713950119627,1407.439000000013,-0.0028070026841210054,0.9644882238497792,0.9278620376394059,1944
68,3.8087575989399824,0.07460471119711516,2.98273062953667,-1.5238861715008158,0.4253085634618874,373.41399999998976,0.0005215362603266838,0.8198910035136106,1.7324709386125,1.1823109247992898,-1.1250309450136586,0.4450204669208478,0.592106815696651,1417.508999999991,-0.0027945281613793727,0.9645514785668088,0.9267732315945926,1943
69,3.8076618061956737,0.0767936198492182,3.3938607584917087,-1.6282519845859147,0.42413305850677036,372.34599999999045,0.0005300180534018377,0.8256066106147574,1.7333676796406507,1.18099601724179,-1.1281048597410273,0.4398724555077017,0.5911769944810734,1417.7090000000026,-0.0028075940703444703,0.9644731801907593,0.9251503529241555,1942
70,3.809847500325451,0.07155751737113383,2.9044439112798806,-1.4342699767228655,0.4272953281630186,375.09399999998277,0.0005079230543069345,0.8184900367803961,1.7333545885307506,1.1805809524190591,-1.1211847201471146,0.44449086166315205,0.5918044864627547,1417.8530000000028,-0.00280441303191387,0.9662739886860903,0.9248398167279817,1941
71,3.808734033504621,0.07543980520099451,3.1204941515736166,-1.5657071497049146,0.42539474092924817,373.4770000000135,0.0005239100252172837,0.8184900367803961,1.7425938067871125,1.1801918897311632,-1.1287500716071905,0.43622474169740355,0.5907054718154942,1417.9549999999872,-0.0028071890301580443,0.9646902942201565,0.9244673856158142,1940
72,3.8074247031472623,0.0741656637565314,2.7407567676689455,-1.4583916022297299,0.423742148670468,371.9890000000014,0.0005252767663092513,0.8285395803425104,1.7229537017151921,1.1780483881903845,-1.1189665084419202,0.4503858469182297,0.5901771555951036,1418.0979999999981,-0.002791435432968949,0.9646834056888581,0.9236398982767193,1939
73,3.8091051891115644,0.07429538149860054,2.8643679472118,-1.4939965483523512,0.4236084944602995,371.8429999999935,0.000521649019872226,0.8198910035136103,1.7338389595970511,1.1809745644406646,-1.1267620604632935,0.4419721764169993,0.5899649323397369,1418.2229999999981,-0.0028039817362820376,0.964472243366896,0.9234449065044807,1938
74,3.8092819298767755,0.07431801947010802,2.8759900774019096,-1.4952471705516854,0.42424590217226416,372.4400000000023,0.0005220273375315962,0.8198910035136103,1.7200512808725932,1.1759437763420302,-1.104016361268438,0.4586450096112159,0.5901775471502005,1418.3520000000135,-0.0027852951917842006,0.966221731515772,0.9232036398804355,1937
75,3.809782695378207,0.07281627643391708,2.74539701744264,-1.4329542027609001,0.42338568468617893,371.59499999997206,0.0005169951960347225,0.8245648612689457,1.7264102722843027,1.1798696308692678,-1.1146151470470635,0.45393288116455377,0.5896831206714759,1418.4560000000056,-0.0027915427915424984,0.964353389086766,0.9224782273998258,1936
76,3.807392767475297,0.07626831376570452,2.4361380154982184,-1.4201210719985993,0.42309133657834336,371.47299999999814,0.0005347810732150433,0.8210626358688811,1.7230387939295422,1.1751282554353963,-1.1141047952161784,0.4516922626023833,0.5886373300260913,1418.5430000000051,-0.002777848862900057,0.9628019752272982,0.9215263344346885,1935
77,3.8079092432669692,0.07635975916747928,2.95137259746385,-1.5380848018379023,0.423014342000933,371.3209999999963,0.0005349248836855427,0.8327231844491189,1.7247537293264434,1.172038971580041,-1.1243391565807894,0.44381058574257104,0.5893229975910581,1418.716999999946,-0.0027745381207417105,0.9664861249244758,0.9219166115348159,1934
78,3.807897750288248,0.07537834742417049,2.9864650638673407,-1.5375151083124157,0.41859389153228294,367.40600000001723,0.000537113971268336,0.8227302747642955,1.7398830707429604,1.184281347681393,-1.1270044813495923,0.4404662926225313,0.599306080063225,1428.8240000000224,-0.0028007040179768602,0.9672474782191587,0.9216958180270235,1933
79,3.8087001340463758,0.07394635117291552,2.786265649077171,-1.4703195272936864,0.41646276553310685,365.56299999996554,0.0005327351580876281,0.8213063413633235,1.7369381139647164,1.1838520302425115,-1.129220346839741,0.44054380824150946,0.5994619594434047,1428.9369999999763,-0.002790404728095017,0.964629969366925,0.9204970380334336,1932
80,3.809412698727101,0.07225519633284555,2.7567494410674005,-1.4226891479008847,0.4187165719886668,367.48300000000745,0.0005250166644126067,0.8227302747642955,1.738045730452109,1.1857049063675016,-1.1265169664332066,0.44544008717089767,0.5995908030634173,1429.0449999999837,-0.002782076142469671,0.9650735435384598,0.9199244295894164,1931
81,3.8078199070878327,0.07695804156160307,3.243330267396809,-1.6023565118657208,0.41495594016484155,364.2760000000126,0.0005446629254895234,0.8227302747642955,1.7341495265729279,1.1834440819032912,-1.1254884634015119,0.4477551059787756,0.5986268545025283,1429.14300000004,-0.0027807940686400373,0.9659601655724909,0.919700815256178,1930
82,3.808464209269732,0.07167248811059215,2.8269672991092616,-1.4232618593346749,0.41102229125795564,360.74099999998,0.0005327375419157888,0.827963264511631,1.7491023491527284,1.193761271030752,-1.1413447458356958,0.4322601478804019,0.603197933507177,1434.1330000000307,-0.002788379165333193,0.9653711862086918,0.9191476214991805,1929
83,3.8075327854370697,0.07599057100681068,2.6677127228528406,-1.4633631169010624,0.41080576992938694,360.6160000000382,0.0005433648617282498,0.8332032914576052,1.7308136463285453,1.17848988049195,-1.1235053321979331,0.4473668742858326,0.597761451365989,1429.4640000000363,-0.002768768777213477,0.9660449473954583,0.9189293747371368,1928
84,3.8007948196286128,0.08385303614181608,2.1944465358002674,-1.4655052838207174,0.41052214933155884,360.47000000003027,0.0005890170542485831,0.8368394220410674,1.7311394158836608,1.182199011071362,-1.1199242468207593,0.45105871391774743,0.5977319963687143,1429.6030000000028,-0.0027698486281989673,0.965408766137168,0.9175696656956708,1927
85,3.8087180978618562,0.07490744660456358,2.7060063432814925,-1.46840570478148,0.41046573712077766,360.31299999996554,0.0005405296330839896,0.8271156469415387,1.7306507615509876,1.1813058350575847,-1.1298510905265762,0.44359480510892296,0.5964635487224628,1429.7060000000056,-0.0027694977457371297,0.966202550137905,0.9176799438233391,1926
86,3.8081252919510007,0.07669142295775083,2.9729585451377076,-1.5458691792359684,0.41037311450727976,360.1790000000037,0.000548756508642257,0.8285395803425104,1.7328920560901822,1.1776346689286927,-1.13886667541847,0.4351526221818135,0.5961623254255292,1429.7999999999884,-0.002774380636109582,0.9657467664329632,0.9172550877091801,1925
