cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.8126180956614917,0.06385193435773202,1.290308185083786,-1.1213780464776957,0.46641851472050544,409.25700000001234,0.0004394759167414028,0.8504989821861247,1.7178241085401458,1.1753553118685034,-1.106837657436978,0.4609372537493368,0.5739932924029936,1380.6790000000037,-0.0028274111644914263,0.9611699571298638,0.9466197447264156,2417
21,3.8091110492858924,0.06988771951961957,2.381969828262938,-1.3280634295156628,0.46626402623808094,409.21399999999267,0.0004614964114977191,0.8266174529341541,1.723877477907319,1.1728528076951346,-1.1098811807053708,0.4500538355382069,0.5720866060663019,1380.7109999999957,-0.00282695208936903,0.9637994869350932,0.945861772842301,2416
22,3.8088296302827955,0.0701332309570381,2.4100553910812064,-1.3349813048617671,0.4662168841833769,409.1889999999985,0.0004633285518634763,0.8366453524280271,1.7238512160011707,1.1735555965046172,-1.1102760959725295,0.4527470735555401,0.5719943326851478,1380.7449999999953,-0.0028250825350687983,0.9659221488819586,0.9451661163033517,2415
23,3.8098290709836875,0.06887432242902082,2.937979834556236,-1.423494428418137,0.4661652437486534,409.1519999999873,0.000455608989695024,0.831195422149942,1.725453654633717,1.1729371900610885,-1.1205507004501445,0.45105831137595814,0.5709508658039767,1380.7889999999898,-0.0028231629058484606,0.9643633770536125,0.9453616498788929,2414
24,3.8090172429515268,0.06938961920539607,2.272632328421402,-1.3054443458838096,0.4662253380623979,409.11699999999837,0.00045834189521925514,0.8379614120865011,1.7239628291023008,1.177276063803286,-1.1119801426869713,0.4557069496139746,0.5726251061783119,1380.81700000001,-0.0028302908486809845,0.9644113970159031,0.9446175397276867,2413
25,3.8123847868923804,0.06359017714200191,0.9844410015417315,-1.0619130881806431,0.4660148809277924,409.0740000000078,0.0004405210978892373,0.8456947052123044,1.7382546805765826,1.1801693475389594,-1.1381161838384355,0.43619365173947455,0.5729657540645694,1380.8590000000113,-0.002845790583177519,0.9644402593493995,0.9450130151751263,2412
26,3.8097562331240624,0.06809318278043894,1.8214072565115895,-1.251522750965307,0.4658490551695412,409.0369999999966,0.00045740460659146094,0.8427139037507866,1.7274325447448884,1.174841873370084,-1.1112102987745434,0.45061292377996126,0.57176377178053,1380.8850000000093,-0.0028389552761483704,0.9653247912098115,0.9444934723450773,2411
27,3.809806659334572,0.06973312377492714,3.0030172670000415,-1.437238252683311,0.46578669722538624,409.0069999999978,0.00046252825592524885,0.8236858607395261,1.7199053646023952,1.1720191920037173,-1.1080166408332708,0.4552488156889494,0.5708100496492313,1380.9330000000045,-0.0028111835057690994,0.9636018937956583,0.9441431522921562,2410
28,3.8096647480720094,0.06744764871461871,1.557322819345612,-1.2007497612057996,0.45442503624498537,398.9490000000078,0.000464882990958728,0.8525888861143419,1.7355771570963672,1.1813545024065912,-1.1166940455636187,0.4467467608788318,0.58067590287381,1390.9930000000022,-0.002823342512401424,0.965674690691168,0.942255468703615,2409
29,3.809659057614226,0.06921279637222473,2.98353736067671,-1.43434780791057,0.4543055313899929,398.88499999999476,0.0004675661993308315,0.8214568237671424,1.7328894952988945,1.1780211570281314,-1.1229428302908766,0.44493916245164594,0.5792196216174869,1391.044000000009,-0.0028199961905073286,0.9646819199645531,0.9416402539853482,2408
30,3.813403017536667,0.06052105916578463,-0.13045910552459716,-0.8178396389380542,0.4542687602750987,398.8099999999977,0.0004376764665744222,0.8965900600025971,1.7291123003043711,1.177033000805316,-1.1140369924742517,0.4518676195789645,0.5806900525152818,1391.0929999999935,-0.002814453222552021,0.9649374939580584,0.940952121351686,2407
31,3.808930679017976,0.06960156908741899,3.070378054456998,-1.452247303371305,0.45430537605811316,398.80599999999686,0.00046919140979448555,0.8200996372443409,1.7253089655521001,1.1807858422183644,-1.1096630561264245,0.4579227831635915,0.5793497838786208,1391.1290000000008,-0.002821147993740662,0.9644189712911423,0.9406031583742736,2406
32,3.808145395843894,0.06898031165447636,2.2482892300200614,-1.3084472584486069,0.45413086498414545,398.76200000000244,0.000473249975003262,0.8304409085973974,1.7428653223841037,1.183540165941259,-1.1207262010677186,0.44510545990833406,0.581640733576209,1394.0339999999997,-0.002830824039932466,0.9641127739396531,0.9399817215861858,2405
33,3.8141082730028772,0.06079989440865164,-0.09608325604449597,-0.8251322642443515,0.4540925495269177,398.6689999999944,0.000439924657078767,0.8944669829961541,1.7284601805301896,1.1728335626262583,-1.1092753136434617,0.45268130833187525,0.5779311104998806,1391.221000000005,-0.0028136716949924583,0.965615665330503,0.9400937177874216,2404
34,3.8086632275021657,0.06914727851101232,2.2578217478886504,-1.3087051047587424,0.4540043666820278,398.66999999999825,0.0004748865968887507,0.8304409085973974,1.7363138035638257,1.1785307724345004,-1.1119895985889017,0.4509223622952265,0.5836375198185789,1397.1550000000134,-0.0028198747644065034,0.9663221855496661,0.9388607135314514,2403
35,3.8091946078694447,0.06767343991970333,1.666202824281597,-1.2259089411444366,0.44265400512018627,388.6110000000044,0.00047444914892907214,0.8473448405584583,1.7304673926070488,1.1810247418800002,-1.109534291654354,0.4537003061668166,0.5867007156168943,1401.3130000000092,-0.0028114110910092247,0.9631946246680755,0.9367459497274593,2402
36,3.809252415694544,0.06884165448370147,2.040059218936647,-1.3060603337029724,0.44254339516186386,388.5890000000072,0.0004790101685829519,0.8445873822264173,1.7293998376395943,1.177907150807916,-1.1129573780651743,0.4523650444947122,0.5865790033319689,1401.3549999999814,-0.0028019193074449084,0.9637680709472335,0.9379887413231829,2401
37,3.8096339473401986,0.070064405454775,3.0894226769731903,-1.463184185300475,0.44247039698393614,388.5480000000098,0.0004821068939727225,0.8312145388621609,1.7318854139561557,1.1746651765243032,-1.1135768198040772,0.4463394179145071,0.5854843901119529,1401.3920000000508,-0.0027998056326783375,0.9654281895037746,0.9371919761496438,2400
38,3.8090443075241867,0.07014113283137954,2.976952554756113,-1.4470161636208867,0.44251253797655765,388.4990000000107,0.0004836380336246376,0.8269683848492748,1.7451608467343893,1.1790261461164067,-1.1551999538769104,0.4236112543064063,0.5851335625236262,1401.439000000013,-0.002810543831946459,0.9640157319208335,0.9359053207912892,2399
39,3.8092928811721136,0.0700227013664819,2.9673811869101865,-1.4411588620952407,0.44233530625300516,388.4630000000179,0.0004835286314099631,0.8245644420413446,1.731713206200254,1.17350760054757,-1.114736066760781,0.4502645324519553,0.5851574586551378,1401.484999999986,-0.0027963255118299358,0.9631493329326746,0.9349395998928166,2398
40,3.8149768821942063,0.06081036830009806,-0.10854235768611442,-0.8291795392914739,0.4424975379125582,388.3869999999879,0.00044835505985764494,0.9013104696628833,1.7308186456017818,1.1742932129898371,-1.115831147394171,0.4502596575154991,0.5831059624171514,1401.5219999999972,-0.0027936094524646927,0.963014246879381,0.9343969980382327,2397
41,3.808961884754207,0.06932524260748779,2.153212804119007,-1.327057648740222,0.4309855406504115,378.372000000003,0.0004920292507513248,0.8248502571640054,1.738453047609167,1.1803608507044339,-1.1129752994168318,0.4500202172173797,0.5943804170359888,1411.566999999981,-0.0027959222674900433,0.9622664054432445,0.933657649438196,2396
42,3.8087148029211213,0.07010256820780696,2.33023418633109,-1.327727996194712,0.4421940081010952,388.33400000000256,0.0004918589335497854,0.8277127326896974,1.7395674470446667,1.171844938822054,-1.113691898580257,0.4434273774474276,0.5950921399040354,1412.521000000008,-0.002787192691909445,0.9666195998176171,0.9331574455498813,2395
43,3.807634356022332,0.06984085741908524,2.434515399311165,-1.3482592459308178,0.4307635483674592,378.27999999999884,0.000499265611438473,0.8362814713662995,1.7484370497820367,1.183592163784559,-1.1197270123279222,0.4460745636062444,0.5939523227652832,1412.6469999999972,-0.0028012124015923626,0.9665093245203198,0.9326870737489855,2394
44,3.809525790764207,0.07011567426228178,2.88662821019342,-1.4286038329916706,0.43077659351340253,378.2609999999986,0.0004959479932007678,0.8270075773479718,1.731254459502654,1.1715108612159049,-1.1191128624750677,0.44778142553554523,0.5917333721259939,1411.6760000000068,-0.0027727816003060026,0.9639501821363881,0.931112187444984,2393
45,3.8094729245757692,0.07043110052364393,2.436116516185546,-1.3896300697574269,0.43071872731448785,378.2130000000179,0.000496824353682298,0.8341241511823333,1.7350797239178148,1.177051488035656,-1.1121989406342025,0.45179892113682724,0.5919584936828473,1411.7190000000119,-0.002775386673025247,0.968244865853459,0.9311133471340887,2392
46,3.810107318837019,0.07012341771815998,2.2695473970903475,-1.3540035685573573,0.43082915852406445,378.1729999999807,0.0004972077688997866,0.8284085440811861,1.7369525636394327,1.1726705389845191,-1.1177653921001416,0.4459582191682663,0.591547161985616,1411.761999999988,-0.0027763583236023654,0.9664448773690242,0.9311265692083819,2391
47,3.810371649779207,0.0704002377816673,3.053410493222205,-1.4608867673595434,0.4306519908066132,378.13400000002,0.0004952236714906171,0.8277639307987238,1.7370176104903092,1.1696121284500511,-1.1163894363943399,0.4394459185967625,0.5921205766453003,1411.8209999999963,-0.002772864415908485,0.9651198594558924,0.9306715798249537,2390
48,3.810013334502019,0.07339962650606698,2.8928961091416765,-1.5337335124528593,0.43076842844239943,378.0599999999977,0.0005074916389005556,0.8398397582834803,1.7241513433869438,1.1715788026121428,-1.1216313905201523,0.4545106206579406,0.5877056231151467,1411.872000000003,-0.0027556426866404637,0.9656072652949143,0.9282897550310364,2389
49,3.812503919379519,0.0635159225899232,-0.13896436764209774,-0.8373021022272991,0.4306098896226645,378.01499999998487,0.0004749991571160171,0.8841636483594422,1.7286483196043518,1.167209070901932,-1.099993613398005,0.4556369449079784,0.591472449693074,1411.9309999999823,-0.0027709058238432243,0.9643935548062178,0.9299395658362882,2388
50,3.8140172019866143,0.06459357475580975,1.4038448395476992,-1.1523174950492023,0.430571152661843,377.9219999999914,0.00047300041499653145,0.8495841165667489,1.7287241370035593,1.171896829004855,-1.1080086130638047,0.4567376922526013,0.5894132364267912,1412.0169999999925,-0.0027649205916576943,0.9638791470086794,0.9288483349807729,2387
51,3.81082905304893,0.06558149931796195,0.3434460619374464,-0.9804863090680433,0.4205459211228713,369.1119999999937,0.0004911996195310894,0.8728213388796091,1.7454910569229862,1.1763027583883252,-1.1212266545536604,0.44609547162844027,0.6019949040435186,1422.0620000000054,-0.0027692786094061913,0.9650004724676304,0.9294666660116607,2386
52,3.8134868388830605,0.06242047357305314,0.3749051164219921,-0.9504207015429043,0.41911537890543904,367.7869999999821,0.00047607183748977886,0.8582754664333344,1.7409194070507277,1.176307970309675,-1.119139706405887,0.4440870396436447,0.6002687676003371,1422.1509999999835,-0.0027704555771671884,0.965995435158656,0.9280761213685348,2385
53,3.813753911035019,0.0653095800316421,1.9123200576407466,-1.2480994890171988,0.4213105750852575,369.89100000000326,0.00048416224602209024,0.8442339809008653,1.7409645221142713,1.1732195324867556,-1.1190253396393872,0.44480466507859595,0.5992671849068186,1422.1849999999977,-0.0027522014171378474,0.9637223362233481,0.9275384277854972,2384
54,3.8146340351721544,0.06180506399082269,0.13119765064069666,-0.8962383389512294,0.4188778179189169,367.70800000001327,0.0004734182971850647,0.8619523629144211,1.73929475985461,1.175511698371888,-1.123291983368085,0.4444004582574856,0.5988654213411613,1422.2220000000088,-0.0027637917294296354,0.9637689671185977,0.9271718917885649,2383
55,3.814451940523092,0.06273657495094664,0.3964275996529105,-0.9552526579235121,0.41888472004026317,367.6469999999972,0.00047924034843011974,0.8634000285387425,1.738173833183641,1.1753451582612962,-1.1195104146500934,0.4473794978456837,0.5985056805129516,1422.2609999999986,-0.002751864089300167,0.9665351141849678,0.9263642021044013,2382
56,3.814543399360954,0.06359648557410526,0.5518830906281034,-0.9948170155556674,0.42009696125343665,368.73399999999674,0.0004806567129811058,0.8642718248075895,1.7196562429391888,1.168862046717585,-1.0878358572133964,0.4709176948714002,0.5978834541759944,1422.3319999999949,-0.0027423105142270524,0.9648574550756978,0.9257564328294459,2381
57,3.813784260143196,0.06594172158280846,2.1270842982652693,-1.2856916194334436,0.4187349953290096,367.52700000000186,0.0004882596162560106,0.8412231848116565,1.7360574050644446,1.170285741597338,-1.1097004103838177,0.45054770269899524,0.5963785079880937,1422.3819999999832,-0.0027538603496081054,0.9641805147895974,0.9244205283318091,2380
58,3.8145490576692587,0.06339696749848024,0.6678703575082618,-1.0142214288258016,0.4186336010784255,367.4759999999951,0.0004809013643528893,0.8619523629144211,1.7327294043401549,1.172033031867036,-1.114248090843245,0.45206222051450123,0.5974086292068719,1422.4720000000088,-0.0027457661675016776,0.9656688288789234,0.9248642424127334,2379
59,3.8155566480607375,0.06229897474418594,0.19908031528172332,-0.9142354804328284,0.4186808602174612,367.42499999998836,0.0004775105260277011,0.8759938484468901,1.738297654579239,1.1705042694900485,-1.1193365533747022,0.4454026597168739,0.5954963735588081,1422.502999999997,-0.0027501538707295457,0.9656223302892079,0.924384354898293,2378
60,3.8140187198636557,0.06337795529481287,0.7060442295095672,-1.025957909357302,0.41188755548760303,361.48499999998603,0.0004906561554259833,0.8597377959463721,1.7432782803731544,1.1732401839150137,-1.1156057270577981,0.44569613641532096,0.6070824524192304,1432.5899999999965,-0.0027452315507349207,0.9661568083139609,0.923390537927585,2377
61,3.8129508427691534,0.06365756258431274,0.670603132843639,-1.0180357057001364,0.40707162754018833,357.29899999999907,0.0004945472508513479,0.8582655936165537,1.7405897017706762,1.1801698977938146,-1.1200746331128695,0.45518629113453735,0.6060163800661619,1432.6350000000093,-0.0027474376735088183,0.9617282151924997,0.9231678892304211,2376
62,3.8134631768665157,0.06449348572140755,1.1161692833641377,-1.1025951081778906,0.4069826797443322,357.24199999999837,0.0004974749730836191,0.8545263768561264,1.7443417068709697,1.1719463043614644,-1.122713079051386,0.4449089244940616,0.6063026262788764,1432.6810000000114,-0.0027376151010378587,0.9656686218201126,0.9227067101471358,2375
63,3.813722430265181,0.06369470436794998,0.7836791562673175,-1.0410229471894819,0.4092114416603272,359.2369999999937,0.0004932094050826257,0.8545263768561264,1.742524214311067,1.1734323274240968,-1.1185238586751747,0.4471362465474357,0.6049623892549852,1432.7159999999858,-0.0027439705864573494,0.9644710961431372,0.9203890616194021,2374
64,3.8138211934646726,0.06356542567681307,0.6483516596165741,-1.0127449598178806,0.40790083399738436,357.9200000000128,0.000493648031938707,0.8665388392381982,1.7387216589552428,1.173620159663601,-1.1183808537152542,0.44785327853002393,0.6040807321394908,1432.7980000000098,-0.0027374981430849177,0.9639396761303792,0.9218016498554005,2373
65,3.813685394065372,0.06623240911928689,2.200713794702976,-1.3011624335008802,0.40993538227837495,359.71099999998114,0.0005007617061711446,0.8170167873800929,1.7406943614597827,1.1730093396830834,-1.113473100611468,0.4485848558456252,0.6041108337405775,1432.8460000000196,-0.0027277183451489178,0.9653235386455701,0.9208648553890807,2372
66,3.813808848064736,0.06662486431448568,2.38407909602404,-1.3318522052532138,0.4078961342323148,358.0320000000065,0.0005034104668209228,0.8357128711822286,1.7347837584087873,1.170234841930061,-1.1137941985780633,0.4505014735338555,0.6031074522414455,1432.9260000000068,-0.002722352492918482,0.9643358860004394,0.9204774759508335,2371
67,3.813407622566802,0.06617332035118363,1.8606846196398443,-1.244119958915314,0.4066861835789481,356.9690000000119,0.0005045781641242864,0.8439861168038731,1.735338029189467,1.1666949060866245,-1.1128638852468586,0.44668470643491465,0.6030371321724609,1432.9670000000042,-0.002723785119424472,0.9657428424154233,0.9195508857634627,2370
68,3.8147594438598422,0.06421154508639426,0.9148641452832251,-1.0688905493485195,0.40658691050617113,356.9100000000035,0.0004968930301165491,0.8559985791859448,1.734804859191932,1.1709759568855695,-1.1155079281865259,0.45095037061315957,0.6024097158773665,1433.0329999999958,-0.002713992794306383,0.9669579932219412,0.9181766812664888,2369
69,3.81570386695498,0.06277667547345256,0.22861911427321768,-0.9244447331614762,0.406557381057185,356.8269999999902,0.0004920361801708283,0.8822905183806972,1.742234188902572,1.170041354944896,-1.1247177019612682,0.4442559053121491,0.6016319664227754,1433.1030000000028,-0.0027316083357878857,0.9662540814787326,0.9189454594404933,2368
70,3.81532115955695,0.06325056248792184,0.38476139770604956,-0.9565099773488103,0.4064521796144194,356.75900000002,0.0004949275481239915,0.8545263768561264,1.73173526911505,1.1669652904190162,-1.1090884777891643,0.45331539794884357,0.6004669304898447,1433.1800000000221,-0.0027146547943678882,0.9659864923514937,0.9173777575090127,2367
71,3.8143994051703163,0.06344678749123082,0.6346335565511052,-1.0135189900447168,0.40651988479999746,356.7039999999979,0.0005028160579310868,0.8728557582783024,1.7404184915278464,1.1773213035779742,-1.1232752515779882,0.45043648244649953,0.612321632809957,1444.0570000000007,-0.0027205166151926027,0.9613726519086134,0.9171469392665462,2366
72,3.8142110313954243,0.06351014539514074,0.6167766612118522,-1.0086907337552518,0.4006797359035541,351.8399999999965,0.0005052174315592397,0.8629422853621589,1.7448773194975156,1.17302775134051,-1.1175577970723032,0.44630763107851484,0.6116719818100136,1443.2840000000142,-0.002725006194787118,0.966191652293974,0.916440371235328,2365
73,3.8145249876869114,0.06280395984955593,0.2824922661394256,-0.9369774455790275,0.4004635455395125,351.49600000004284,0.0005031651695965643,0.8667459713770762,1.7488036543427494,1.1727252437986355,-1.1217016139812097,0.4429357870039848,0.6107176403026003,1443.3240000000515,-0.002725293179487667,0.9674354109523199,0.9166152619225864,2364
74,3.8128319370750288,0.06554943556139865,1.7819149195985906,-1.2311296513771555,0.3949480664208799,346.5439999999944,0.0005224709374057508,0.8320823977627914,1.7522095981800125,1.1786544740034992,-1.1160127260289496,0.44598796933911417,0.6185165245947759,1449.951000000001,-0.0027197731315729452,0.9652814808676432,0.9159186768582889,2363
75,3.8130172263670574,0.06686232809535915,2.4896542926403473,-1.3550363951747209,0.39473559972886363,346.48399999999674,0.000527662882062525,0.8290346806589565,1.7502745134999382,1.175273683650127,-1.1191539467628018,0.4419093202584191,0.6189405431598982,1451.658999999985,-0.002714913672635125,0.9650716820219744,0.9141263787541625,2362
76,3.8135092013838228,0.06532062081228159,1.406777513815248,-1.1653089467787148,0.39470481981921635,346.42699999996694,0.0005243148709398206,0.8429924915010886,1.7496167124370747,1.1751304071943292,-1.1178309569781455,0.44609777100672804,0.6187691051593536,1451.5439999999944,-0.0027065897242362453,0.9638884140233099,0.9159155478791594,2361
77,3.813240851374678,0.06734510227820273,2.6009335932651396,-1.373701084464915,0.3946215752011512,346.36800000001676,0.00053103210478778,0.8228177045138492,1.7535188138876534,1.170301079672207,-1.1194025611259235,0.4402438844139976,0.6198757718210239,1452.478999999992,-0.0027045789799859843,0.9674096534282788,0.9138045446204212,2360
78,3.8144739835595574,0.06317357531724442,0.41207928473049593,-0.9683073261135069,0.39454460005876113,346.31400000001304,0.0005161930323552272,0.8802943483717323,1.752221590775061,1.1727214775473846,-1.1269195125154714,0.4368461795802284,0.617086276649298,1451.2260000000242,-0.0027035348996320404,0.9659731063619352,0.9136458149889775,2359
79,3.814959569290391,0.06256575359736834,0.20487096469137933,-0.9218092935744341,0.39454976113609685,346.2600000000093,0.000513815656198842,0.8601195613844931,1.7524797815752968,1.1742637888030174,-1.1304866453057056,0.43882745955229296,0.608955474668907,1444.3329999999842,-0.0027065951458172415,0.9676111976041649,0.9137405938884352,2358
80,3.8130811192263776,0.06718849886689005,2.1148863480440827,-1.294616953520581,0.38402320415067365,337.030999999959,0.0005356713639423263,0.841468632949171,1.7390519730277896,1.1660483344139314,-1.117933910813174,0.44576939183257924,0.618493207640424,1453.7470000000321,-0.002687276826790498,0.9647551715099377,0.9120918516438052,2357
81,3.81236608967395,0.06734189590309803,2.697486485157447,-1.3932039811114436,0.38291751358204684,336.1379999999772,0.0005431554770267202,0.8208592209475915,1.7577657819148789,1.1746188763801355,-1.1184129243939058,0.4414448509821713,0.6213380645772132,1456.0080000000307,-0.0027103409694562673,0.9652943769753473,0.9132475310954085,2356
82,3.8123465795329787,0.06825692047502155,3.0425354137678777,-1.4518302686622655,0.3829707381677765,336.08500000002095,0.0005483853387756849,0.8193081506358184,1.7594373762777193,1.1776565580687062,-1.132294123371558,0.436364367247647,0.6250165935676046,1460.0239999999758,-0.002694018265733407,0.9673223926860169,0.9121510007140157,2355
83,3.813185515594731,0.06390225652845404,0.6666040709483707,-1.0218606504020498,0.3828441391731337,336.01799999998184,0.0005334333061331484,0.8690947079255025,1.7489792554390646,1.1743431235632156,-1.1123671516706382,0.44881953416542825,0.6232191223245651,1459.63400000002,-0.0026905731088278815,0.967153294620266,0.9102751972536971,2354
84,3.8124116133362156,0.06822457692960604,3.1051955793350174,-1.4622009117782728,0.3828202500666808,335.9649999999674,0.0005480059463063204,0.8208592209475916,1.755049828169364,1.176235747979106,-1.1243294836373487,0.44012235919021403,0.6227496414746159,1459.3850000000093,-0.0026877658420430156,0.9662862208352717,0.9105495066523756,2353
85,3.8142520699678113,0.0630589227410598,0.28763009244936066,-0.9419104597912765,0.3828253604074731,335.90399999998044,0.0005298147389274109,0.8714831695577512,1.757359870386977,1.1734520837335376,-1.1192817739182344,0.4394578557212821,0.6212449513111198,1457.3499999999767,-0.0026821613068080327,0.9661709289095962,0.9112038200636273,2352
86,3.8139659212335704,0.06334724229442378,0.3911003219203333,-0.9646216019448912,0.38263050046695835,335.83299999998417,0.0005314495439558687,0.8667062462932541,1.7554384960299905,1.1762660384199697,-1.1196280537817975,0.44527476252465725,0.6211699080602004,1458.2239999999874,-0.002690215461997098,0.9672151709292208,0.9103595294513308,2351
