cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,3.8084772790951487,0.07159561663017122,2.759074154733801,-1.4133018896419873,0.4723016984627479,414.7399999999907,0.00046727779379664565,0.8296919869246315,1.7230160674958859,1.1768225146345377,-1.1229266938240077,0.4434757607856072,0.5655099479245951,1375.326000000001,-0.0028593543772622784,0.9679346248961859,0.9455132705921195,2244
40,3.8065511105403016,0.07426167100386315,3.1746561279781957,-1.558108593284828,0.46061857439948034,404.5679999999993,0.000483530444078026,0.820634440572661,1.7164247672761155,1.1885291101958675,-1.1150176175791051,0.46008668332247527,0.575879850876662,1385.4489999999932,-0.0028511511148352946,0.9654837858535691,0.944621357286241,2243
41,3.8071851045717127,0.07243696040680954,2.8373317005839587,-1.4618265075498644,0.46066192327554656,404.44200000001,0.0004779049048162567,0.829137670589851,1.7341136865598976,1.1894708774816363,-1.133966838744272,0.43736532000181627,0.5755995208219007,1385.5979999999981,-0.0028759081535879396,0.9646052509748513,0.943501454081388,2242
42,3.8073379424185707,0.07392800134661048,3.0309995119470567,-1.5231518525478653,0.46032686531907985,404.2479999999923,0.0004837888974507413,0.829137670589851,1.7231808770710313,1.1813348401489017,-1.119075302059412,0.45113055790169376,0.5749286597149545,1385.7369999999937,-0.002843995341683291,0.9655741606279493,0.9425150404502968,2241
43,3.806936035487944,0.07398625015736583,2.964125362105694,-1.5072529760047149,0.4603159280362333,404.17399999999907,0.00048581752598518785,0.8281440019830769,1.7286990683104069,1.181778359925217,-1.1246979219806033,0.44518031383680323,0.5758334734151762,1385.883999999991,-0.0028600963273439726,0.9632345999142164,0.9431664941093187,2240
44,3.8080794890088816,0.07184226042826468,2.744588190569605,-1.4171708258616258,0.4601210364900632,404.05300000001444,0.0004782901131497352,0.8315380602733109,1.7235125752411924,1.1801677482917219,-1.1188152277132644,0.45144793247814,0.5740381121732713,1386.0229999999865,-0.002839457973420545,0.9666322451011303,0.9427466164438427,2239
45,3.8082379875167343,0.07188690991325625,2.763370957077923,-1.4325980381244137,0.460021604059771,403.8769999999786,0.00047620999706239804,0.8264650571295651,1.719674704561256,1.178953327813025,-1.112102570912601,0.45493576060022817,0.5743844294343867,1386.1609999999928,-0.002843204161334483,0.9642884841773824,0.9410283616389996,2238
46,3.8051812305795747,0.07279908028726004,2.284804335884245,-1.329767271228183,0.4483687188315723,393.68600000001607,0.0004934803484028474,0.8298591154197991,1.738493677421075,1.1846129851326144,-1.1322899057814393,0.4410953171707173,0.5851673097411996,1396.3679999999877,-0.0028552017450312545,0.9655337757482121,0.9420967634527038,2237
47,3.807553047536371,0.07438267270206121,3.0056187657065188,-1.5207258950085938,0.4595582257490399,403.52800000002026,0.0004877833556842958,0.8335958118334019,1.7214407508760268,1.1735517363253343,-1.1126121454618365,0.44974591042901335,0.5727036976811475,1386.5160000000033,-0.0028452635614613165,0.9654385446366897,0.9393876920222527,2236
48,3.8065136971090396,0.0752045639366529,3.2517360894582907,-1.58239849131344,0.4480781540151478,393.41700000001583,0.000498862594429271,0.825636631623577,1.7318757161707945,1.1809004488318708,-1.1183556606419511,0.45105714654460205,0.5837869745448951,1396.622000000003,-0.0028375900040619097,0.963451372524549,0.9393274313118899,2235
49,3.8068873891825206,0.0759720153748245,3.353399062747658,-1.609383975375791,0.44783371971097474,393.2630000000063,0.0005027962234899984,0.8259846234676236,1.7296182785956364,1.181119146080328,-1.1192213081894469,0.44627697823188406,0.5822082999959789,1396.725999999995,-0.002830252326328914,0.9648912165952401,0.9380124325921237,2234
50,3.807410558085394,0.07513978478910985,3.111044950458716,-1.5530832363436264,0.4477199492105282,393.1510000000126,0.0005009199281582736,0.8311736260028132,1.7359359789762139,1.1774676872930463,-1.1229280375164223,0.44470065723287844,0.5833489755034027,1396.8950000000186,-0.002831956657443223,0.9655077085542,0.9373652825315913,2233
51,3.807970229266507,0.07246000209456753,2.678486206987454,-1.4153251728398588,0.43619001111635525,382.9880000000121,0.0005038240261464831,0.823185712875324,1.7414654158230678,1.1818568937127876,-1.1371635494217909,0.4319128876596305,0.5913290298002468,1407.0050000000047,-0.0028266340678567738,0.9664169829806699,0.9366464900252175,2232
52,3.8049441904004198,0.07449191162373611,2.164057683273307,-1.346157865434108,0.4359948011044516,382.8300000000163,0.0005131818143313898,0.8263693490289931,1.736165935295486,1.187229671912843,-1.1269439648588053,0.4431998138424334,0.5910741694969218,1407.2060000000056,-0.00282405997847096,0.9668230629338671,0.933597236946947,2231
53,3.807386192814669,0.0720942514916825,2.6967996460835417,-1.4108816039119354,0.4359776351692154,382.73099999999977,0.000501237561841203,0.8298358096961403,1.7413970124777232,1.1834957947298206,-1.1354294298940724,0.4387921387184394,0.5915613066947913,1407.3099999999977,-0.0028251330597475286,0.9671132961949873,0.9364274860256427,2230
54,3.806714550895055,0.07326402424032841,2.6855611470301124,-1.435769741616129,0.4358196445558012,382.55799999999,0.0005075465552090374,0.8288105960542307,1.738673985144342,1.178899634700549,-1.129299115302075,0.4377825909414375,0.5911024133772902,1407.4679999999935,-0.0028252194394269266,0.9636419011310016,0.9349973884905002,2229
55,3.8075205211985916,0.07230893866905927,2.6678245996187853,-1.4075816523610953,0.4354866558363662,382.4089999999851,0.0005020774378248755,0.8312145388621609,1.7422876914388665,1.182315018151857,-1.132971211876128,0.4348441818897982,0.5909204698734194,1407.637000000017,-0.0028359641521609725,0.96670786814281,0.9343591776595513,2228
56,3.807905985256805,0.07194043176315491,2.6970781653757205,-1.4036481637200964,0.4354130029306335,382.30799999999,0.0005009238194401997,0.8312145388621609,1.7392253757909286,1.183545348711045,-1.1331947600002175,0.4390341273928645,0.5904624837486288,1407.7350000000151,-0.002816891129999367,0.9650560822055313,0.9345024782265956,2227
57,3.807216822243636,0.0738065030507147,2.760442623321131,-1.4642314868611461,0.43521527364141205,382.10699999998906,0.0005085558117496253,0.8301893252202511,1.7359293009123893,1.182763206981903,-1.1302602726396427,0.4435267591669454,0.5895004430204419,1407.935999999987,-0.002817042574968247,0.9657431853959998,0.9326765372697697,2226
58,3.807100014953268,0.07456632992459888,2.8462667128339003,-1.4947712992268254,0.43497652035500445,381.9669999999751,0.0005117431381997122,0.835460692875047,1.7339791190401417,1.1781040245199372,-1.1229763389520468,0.4440563320708454,0.5889809499411024,1408.0309999999881,-0.0028023215462975276,0.9649635385192096,0.9328967639473285,2225
59,3.8086593922796763,0.07189728485136548,2.6944978588550894,-1.3996685546772152,0.43490612915477,381.83400000000256,0.0005017174115011474,0.8298358096961403,1.7344111648048752,1.1774311098243713,-1.1268189104619224,0.44345575748954064,0.588488117106073,1408.1900000000023,-0.0028025397308848003,0.9652718051608254,0.9315905487723314,2224
60,3.8076898917696247,0.07493681938324172,2.8274290367598613,-1.4902730056088753,0.43471041536642635,381.7049999999872,0.0005161402660471726,0.835460692875047,1.7366644496394095,1.1748633042048027,-1.1280245581370951,0.4374999387088248,0.5882182233235496,1408.2900000000081,-0.0028091887579988714,0.9646817159128744,0.9305575454812497,2223
61,3.803242454188876,0.08332907943178292,2.8887227579531043,-1.6156452308125029,0.4345777135400515,381.6369999999879,0.0005527253311131685,0.8377913296315119,1.7382332329319117,1.1740159225485574,-1.1383735828145725,0.431559212345511,0.5876929263445021,1408.436000000016,-0.002794924158521999,0.9648182879158655,0.9308357403479555,2222
62,3.807372910695361,0.0724107417310472,2.6236268604859703,-1.3996629221247034,0.423079233617491,371.45999999999185,0.0005157847553285372,0.8398397582834801,1.7522918618349141,1.1834554324963116,-1.1453372509287287,0.43026901481319607,0.5988031467527244,1418.5279999999912,-0.0028148073766730624,0.9655810289966155,0.9304790838980953,2221
63,3.8056874945346686,0.07680161215442503,3.1380074648287195,-1.5759439813893,0.4230024699416322,371.3380000000179,0.0005339219923888413,0.8313222177159045,1.7415872671922972,1.1818427665138593,-1.1324684938235168,0.43819802451445133,0.5982517901099079,1418.6639999999898,-0.002795370478311551,0.9657396626644507,0.9300402404735721,2220
64,3.8084120528423226,0.07353710733965245,3.0510619457541015,-1.5154723489222501,0.4228870142596048,371.3390000000072,0.0005160918813279085,0.8236202676386666,1.7525570869236906,1.1803776045454368,-1.1391115142249735,0.4307074916745017,0.5984013192547288,1418.7939999999944,-0.0028054217711404486,0.9672480661310559,0.9301188050153335,2219
65,3.8071177244456784,0.0750535037697679,2.6985538264866857,-1.4680958639869428,0.4225903989893593,371.09700000000885,0.0005286750321880622,0.8256066106147576,1.741789177094943,1.1785576410152374,-1.1333217367080624,0.43785199158867905,0.5976291544349659,1418.9400000000023,-0.002792516938721019,0.9654746758911328,0.9293478634404878,2218
66,3.8083846079162704,0.07368329590544229,2.534735095836334,-1.401670301755783,0.42274160264755295,371.08600000001024,0.000523218572354278,0.823499027451945,1.7424539556336958,1.1781489504821603,-1.1376319187442316,0.43622549679710626,0.5970570181005839,1419.0450000000128,-0.0027883056916096177,0.9654497285443346,0.927575421770535,2217
67,3.807212677468816,0.07613463732707369,2.9319419870799113,-1.5287357576354674,0.4224540146559891,370.8740000000107,0.0005325318777453555,0.8291648975319382,1.743777144093846,1.17997873394919,-1.1465969953235773,0.4347711696820731,0.5964880103166736,1419.140000000014,-0.002780966866251397,0.9635919451438975,0.9278830136350132,2216
68,3.80853015066485,0.07254468986870471,2.6014898829294744,-1.384934498791251,0.4222568057381964,370.75600000002305,0.0005199047471123242,0.8327231844491189,1.7445745182878993,1.1770647914510466,-1.136898857121907,0.43430301100524277,0.5964082994498627,1419.2669999999925,-0.002785632594830533,0.9659964080881859,0.9275834924427392,2215
69,3.8072601539803848,0.07639404936422182,2.8836789605445343,-1.5202590980393296,0.4220267774646068,370.6259999999893,0.0005360301721214182,0.8348805046330852,1.734530808247417,1.172511415219811,-1.118099305635763,0.4493165578589221,0.5957019562816869,1419.4230000000098,-0.0027807698106224877,0.966374993757752,0.9269614756824026,2214
70,3.8079544979620783,0.07458079636167933,2.5906231789705343,-1.4328463668652291,0.42197504535346403,370.50599999999395,0.000529109598331717,0.8348805046330852,1.7380080424075903,1.1749138862915094,-1.1384461606916894,0.43369174504973823,0.5943917104148714,1419.50900000002,-0.0027732826718474255,0.966939590391875,0.9251385618511054,2213
71,3.8076459006368815,0.07629163647729453,2.8660096286361476,-1.5176629789487754,0.42186152259249027,370.4310000000114,0.0005348203289246568,0.8302804683700927,1.7342038755846578,1.1749810566840824,-1.130126777004972,0.44328451489890225,0.5950152378728926,1419.6469999999972,-0.002767574041081519,0.968232219093766,0.9265309184662678,2212
72,3.804797309942754,0.07544456756183301,1.9857440417124312,-1.313107419303886,0.4130998652736759,362.7060000000056,0.000547768643399955,0.8291648975319382,1.745411281842132,1.1829767127763,-1.1244015974793848,0.4469176617191211,0.6045496530847523,1429.765000000014,-0.002790177359610853,0.9648665226662158,0.9246800483451684,2211
73,3.80953427888453,0.07254430753075168,3.040142603054317,-1.4992918536731425,0.4102647335623183,360.16300000000047,0.0005294308471099157,0.8250679332629882,1.7435489717363752,1.1718160592916043,-1.1366924069813917,0.42887750978318745,0.6048271319624252,1429.8899999999558,-0.0027581315838239766,0.9663495124829578,0.924766262105737,2210
74,3.80401754715541,0.08272206402336081,3.244857603946505,-1.6888661897006256,0.4104892815384806,360.5439999999944,0.0005750213940539404,0.8271156469415384,1.7397877308864926,1.1792410688804613,-1.1387417857915885,0.44354099295111515,0.6049928341089954,1430.0329999999958,-0.002749003751261131,0.9646770982029711,0.9240834228159311,2209
75,3.809154071154383,0.07467373714895527,3.2671291698606595,-1.5882950002669167,0.41310023470973195,362.7980000000098,0.0005368548816865333,0.8242863680305444,1.7346996139340136,1.1748765756366994,-1.1199994833330118,0.45155920374368036,0.6046762463748454,1430.1510000000126,-0.002739001868907163,0.9647856205235066,0.9230562739150824,2208
76,3.8092153949818264,0.07261966488977936,3.121677257003025,-1.5252896424951943,0.4140395671716064,363.4870000000228,0.0005262535830935675,0.8265155988873096,1.7387833576735263,1.1752572354448567,-1.1186730244443321,0.4488671730160192,0.6035738958082473,1430.2519999999786,-0.002748698281342788,0.965901417938374,0.9229410464905121,2207
77,3.8100493990350515,0.0731174271977854,3.0736688809212662,-1.5186491105161817,0.40964833049095345,359.66199999995297,0.0005319439826775363,0.8265155988873096,1.7361875911874156,1.1767852550121414,-1.130542664992604,0.44631990422712375,0.6034983352690622,1430.386999999988,-0.0027316509240930056,0.9653346566648892,0.9216729541442353,2206
78,3.806579316247672,0.074661908286706,3.2315189236850816,-1.5784399514986323,0.40941897391928345,359.4920000000275,0.000548606739973674,0.8270920797125025,1.750542966451513,1.18437720647807,-1.1274803914412534,0.4420119676676376,0.6096341473899476,1435.98199999996,-0.0027523039505861664,0.967353615150513,0.9228243466509967,2205
79,3.810349885789522,0.07230612787791871,3.029761980011605,-1.4830379949665589,0.4091958238733519,359.32400000002235,0.0005304860886780163,0.8265155988873096,1.7403368845856684,1.1737051537186889,-1.1368533088054955,0.437260292173935,0.6027059561727044,1430.6669999999576,-0.0027447137846440435,0.9652409054471793,0.9216923570320346,2204
80,3.8078666865328423,0.07600208041827229,3.4565716276793825,-1.6422755663767579,0.4090927923061264,359.22000000003027,0.0005540976660905404,0.8252900330017372,1.7537945001428827,1.1791476563479366,-1.1339065879862051,0.43476730152433907,0.6151692497670236,1440.978999999992,-0.0027512137957694293,0.9666424448374543,0.9209811389302571,2203
81,3.8104418715306867,0.07210641160429263,3.0149709610670055,-1.4698115663926055,0.40891483831653985,359.0370000000112,0.0005309762495345471,0.8265155988873096,1.7295605206887843,1.1731678313602478,-1.1139458468901435,0.45205510285981776,0.6018011258774957,1430.994000000006,-0.0027296934754192795,0.9653073816397156,0.9190394532620241,2202
82,3.8078978681400164,0.07540412961112347,3.2570743564547335,-1.5933439499427153,0.4034540644983038,354.3269999999902,0.0005549647852419263,0.8252900330017372,1.7405057871994907,1.1786380354641701,-1.1231463299429116,0.4432771375500754,0.6125247490360715,1441.1170000000275,-0.0027335029597612046,0.965476130877734,0.9201482565315977,2201
83,3.807492829815099,0.0738945573620085,3.154773888406857,-1.5605635670111129,0.39718289298215476,348.76600000000326,0.0005583071193891799,0.8201737770535762,1.7496638826719701,1.184384150337859,-1.1304093371353359,0.4408137673578151,0.6146442080347072,1445.0659999999916,-0.0027418278162165037,0.9650341920429295,0.918321290976323,2200
84,3.8085651545335493,0.07512318504199372,3.1790221936097343,-1.5760242302843517,0.4024582181978557,353.44699999998556,0.0005545681967195686,0.8282344376613742,1.7453773827249304,1.175767056410883,-1.1355270586225483,0.4396841087424255,0.6122041630950235,1441.3859999999986,-0.002728338562385651,0.9655913787772571,0.9175822063617994,2199
85,3.8071439183830957,0.07550428866448484,3.355412756934049,-1.6213697379563536,0.3968654450744287,348.55100000003586,0.0005656073673948052,0.8216713621821844,1.7486031732775948,1.1852198055743857,-1.1320613496013445,0.44008342498390984,0.6178039839520636,1448.9319999999716,-0.0027322315961059206,0.9665233628666605,0.9162186414618083,2198
86,3.8092373869751164,0.07151260365669988,3.116262462719593,-1.4841476758098726,0.39673584414021,348.39100000000326,0.000548244460722859,0.8186761919249675,1.74900522558104,1.1859335506048347,-1.1340684803166023,0.4492728743206743,0.6164591482022166,1447.5909999999567,-0.0027326114584776966,0.9658687899906324,0.9174398349160179,2197
