cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.8016422189036216,0.07907269295671966,2.4159675995278995,-1.466110081310842,0.4987030344406237,438.054999999993,0.0004763949202695424,0.849889020609014,1.7169564412555323,1.1948447276470218,-1.1188863477132458,0.4582698106204466,0.5537916276097258,1356.7580000000016,-0.0029202741508587505,0.9618796916690439,0.953572495448069,2129
23,3.803053259341515,0.07629450509712232,2.9031099330521446,-1.536655682716791,0.48714010366778415,427.93599999998696,0.00047068994964838336,0.8427126911446182,1.7241928578301702,1.1950965824943427,-1.1118765226501897,0.45639780978382555,0.5608143513665875,1362.9419999999955,-0.0029296484991995506,0.9623158876535943,0.9536234093667127,2128
24,3.804143490780381,0.0744369083465836,2.6525372381844186,-1.466889869744618,0.4871667522197464,427.84100000000035,0.0004632413434676574,0.841762860858731,1.7255023502233162,1.2003386596923942,-1.124954825450943,0.45121796064532577,0.5584646394690335,1362.1900000000023,-0.0029255393608697265,0.9651059176339845,0.9532658535146682,2127
25,3.80402591680168,0.07805323449567551,3.193467802278347,-1.5867419330761425,0.49045195966612637,430.7329999999929,0.00047056606302821227,0.841435339123158,1.707378845944365,1.1863146661143933,-1.1136956108934313,0.45995972286632736,0.5583179390178252,1362.2780000000057,-0.00289901810467361,0.9626225542540013,0.9522499383500653,2126
26,3.802416516470038,0.07789389251929359,2.912398213019303,-1.5229155161452554,0.4870259687421957,427.66599999999744,0.0004781735956235569,0.8447273612468518,1.7195018474539776,1.1959035885239793,-1.1174985186287651,0.4566997514716315,0.5562455785406559,1362.3739999999962,-0.0029157314367930206,0.9640926252368427,0.9516638329709622,2125
27,3.804063326703994,0.07610691893301139,2.828137704192198,-1.5174653955321418,0.4867662477765129,427.58000000000175,0.00047134245823328994,0.8417628608587312,1.724399422207531,1.1944288853623455,-1.1275357650560502,0.4470890167708366,0.5604433854886475,1365.3840000000055,-0.00291619565058909,0.963062945612715,0.950610109659577,2124
28,3.804255720487323,0.07581735556831545,2.8311812089619712,-1.5178416065176168,0.48674383751836825,427.5020000000077,0.0004690836519947427,0.8404855088372709,1.7233004984686353,1.1947549761829543,-1.1194795935681963,0.4526038186684456,0.5574567707663194,1362.9170000000013,-0.002912711592652477,0.9627432418802396,0.9506121306149725,2123
29,3.8043358845637103,0.07692950189008624,2.926718189724708,-1.548819163495363,0.4866147063077293,427.4149999999936,0.00047400923527584883,0.841435339123158,1.7127377684095075,1.1847450856885593,-1.1092014263530923,0.45587893138362506,0.5542148479893642,1362.601999999999,-0.002891967847270275,0.963233128122331,0.9491778284870099,2122
30,3.802450632876734,0.07739467146920977,2.9747195414317336,-1.5692213599911955,0.47508769724299504,417.36500000000524,0.0004845866238309516,0.8364372404046225,1.7348469560135138,1.2029710994348606,-1.1309843499476708,0.4489767432871686,0.5671364075782489,1372.6689999999944,-0.0029236093960970256,0.9635745679542216,0.9495045886597375,2121
31,3.802442850562764,0.07815124432957299,2.887497033525891,-1.521308086852078,0.48657042023789654,427.2859999999928,0.0004798789850330575,0.8437912966172819,1.7184956790352206,1.19384257162109,-1.1228726043913098,0.45317203608757356,0.5552545139018668,1363.4869999999937,-0.002917144030932347,0.9606864578972966,0.9485150524489926,2120
32,3.8031708333202165,0.07720582268142984,2.951517394478678,-1.5322246994997548,0.47497888049129,417.1999999999971,0.00048086938855277744,0.8342570818926134,1.7387541829843387,1.2022541925738164,-1.1520142431854883,0.4387334153878712,0.5669519058311774,1372.8099999999977,-0.0029189236188602316,0.9638569360023802,0.949994198550761,2119
33,3.804061571868491,0.0753737575532664,2.664467840028938,-1.4747777938174316,0.4750216785868464,417.14599999999336,0.00047939677736793976,0.8334085949811674,1.7354239472865778,1.1977794436094606,-1.1242124275072358,0.44664453146128946,0.5669614540585132,1372.8790000000008,-0.0029214224901943212,0.9634250428969341,0.9498845930436328,2118
34,3.8050733940664725,0.07588294464061292,2.709945765016358,-1.4914356231787025,0.48617113065973655,427.03600000000733,0.0004717439401177049,0.841435339123158,1.7195618177570824,1.1929894546612414,-1.1322605801658547,0.447215605193843,0.5595577590523761,1367.547000000006,-0.0028975519312446443,0.9605041648041016,0.9478683654810888,2117
35,3.803757825795971,0.07597622354635952,2.721975517804129,-1.4937330543787415,0.4747891111897118,416.95900000000256,0.0004819574126781045,0.8426903165197187,1.732114537570958,1.1956029037402953,-1.120281193921734,0.45016071971222366,0.5651546255731473,1373.5069999999978,-0.002909604141915578,0.9649624069983546,0.9467640828915679,2116
36,3.803643921018776,0.07745275218559496,3.293432693087208,-1.603380643086455,0.47453852564837573,416.8499999999767,0.0004860263678286079,0.8374012472619409,1.714024559770412,1.186074186814695,-1.1216448798889387,0.45308488302846317,0.5693238231549739,1377.7159999999858,-0.002889629723207642,0.9613319559047205,0.9464219400982865,2115
37,3.804056147831482,0.07727322607565007,2.8430255485758353,-1.5322750459281738,0.4746589330604631,416.7699999999895,0.00048763967093767217,0.8367013380985583,1.7268751915281928,1.1971196698932811,-1.1274450278273398,0.4515820685646931,0.5678121601870881,1376.6970000000147,-0.002891341308884172,0.9629390438161224,0.9464423085679915,2114
38,3.8047938168647444,0.075429005357058,2.622926969576877,-1.4685161807429523,0.4745466981273445,416.6790000000037,0.0004798909022839171,0.8311481711468448,1.721688902154215,1.1911932533160565,-1.1249902699178211,0.44829289018763485,0.563374550410086,1373.3159999999916,-0.002885799686093825,0.9620909068868455,0.9445921129321433,2113
39,3.803316424238746,0.0768783289654231,2.8581908702025203,-1.5388060096663716,0.463011362763516,406.64099999997416,0.0004936740696156046,0.8279335125926283,1.734905746025599,1.1986617018713963,-1.13323307611676,0.44653927860066067,0.5734651592817541,1383.421000000002,-0.002892951453273239,0.9636244112033147,0.9459952470436467,2112
40,3.8032228185091466,0.07684533532744484,2.815177031103663,-1.5264159592886994,0.46282883752657716,406.5369999999821,0.0004951136000352635,0.8346187789218769,1.7359883252043868,1.2017927856149557,-1.1283727777618522,0.4486663645984236,0.5739937888264375,1383.4750000000058,-0.0028942612313731077,0.9655044768139363,0.9445105891488197,2111
41,3.8042745064122947,0.07517519650882216,2.5944805014147105,-1.4593481290502428,0.4629120412653798,406.4459999999963,0.000488778282248071,0.8346187789218769,1.7396057239237512,1.1974034443712889,-1.1432329320067,0.4411441998152046,0.5734495135775513,1383.566999999981,-0.002897299908183649,0.9668311927882148,0.9441998242540539,2110
42,3.8014927319878447,0.07887236193150385,2.461436984319527,-1.4376513610478938,0.4626349150816085,406.37900000001537,0.0005031828357221019,0.841435339123158,1.7190763260821038,1.1863964085069192,-1.1152814398851,0.4562036195194625,0.5732386728807586,1383.6499999999942,-0.00286262597321892,0.965460112365072,0.9439727640755607,2109
43,3.807938005948941,0.07068282087199056,2.879456096063171,-1.4285789189245617,0.46256495478474113,406.2639999999956,0.0004699265110462944,0.832531728880085,1.7351961940979568,1.192404642190481,-1.1519744588956526,0.42944170576971785,0.5716680406918175,1383.7480000000214,-0.0028844423922673537,0.9646042956265629,0.9430267775069442,2108
44,3.803756921789803,0.0780421349996784,2.882624680817872,-1.5520807958711513,0.46242189186558424,406.19200000001,0.0005011429427887792,0.8386719259341772,1.7309207625232392,1.1933632302479567,-1.1277601160637918,0.4454435581011174,0.5716107273915002,1383.863000000012,-0.0028848659231610237,0.9645958461330826,0.9424037983632363,2107
45,3.8038560337387906,0.07873771629482643,2.9827235053728955,-1.5815681765704606,0.46242853399126266,406.10899999999674,0.0005035054708993387,0.8289814730769554,1.7323907297626835,1.1931399821204702,-1.1308441550275319,0.4464151242823736,0.5708285979634586,1383.9309999999823,-0.002880391507519524,0.9629490817338487,0.9418118035449445,2106
46,3.8045057676266,0.07795749055831755,3.3186949037636033,-1.618474919092617,0.4622266313424821,405.9979999999923,0.0004980029527213223,0.8299600860987785,1.716673528392599,1.1846513269718164,-1.12070092713182,0.45838731333550037,0.5697899589572544,1384.018000000011,-0.002858891699778797,0.9634510484441593,0.9398398196864437,2105
47,3.8048801905449983,0.0767667063412176,2.6980680996458624,-1.50031331509597,0.46214694977063675,405.90600000001723,0.0004972649555901876,0.8399879855926513,1.7110926782852918,1.1850882407520582,-1.1345151424843125,0.4583067684828909,0.5685024342790599,1384.1030000000028,-0.0028616475361087365,0.9642627334996685,0.9397837783455931,2104
48,3.8017416454937174,0.07853260208150369,2.8315434599961034,-1.5196911971987463,0.45068181720581213,395.82600000000093,0.0005118990876897654,0.8299600860987786,1.7189631157952574,1.1851496530637153,-1.1138517426382621,0.4499180591271399,0.5803122938336678,1394.2019999999902,-0.002858364193779313,0.9611789530674854,0.9392180609024902,2103
49,3.8028838048169677,0.07707563732781053,2.9454617160417973,-1.5351426335285192,0.45055285943521295,395.747000000003,0.0005092240390712487,0.8377113149535838,1.7381374874260536,1.200687434141235,-1.1355797556341956,0.4481080920656404,0.5797961657057732,1394.2660000000033,-0.002864788431339054,0.9662672863226901,0.9394863786553134,2102
50,3.8037899591061324,0.07809602713270254,2.8787246954798906,-1.5208361587740948,0.45053672911913456,395.6699999999837,0.0005091153577456081,0.8447516464526279,1.7245827732737675,1.1875802361849621,-1.125572721973729,0.44576012962443445,0.5783754641906798,1394.3359999999811,-0.0028501228389709457,0.9642675668851305,0.9378191421287724,2101
51,3.8034037613493497,0.07745018998500607,2.8457121156142087,-1.5136307806652962,0.45039526600776336,395.5799999999872,0.0005144292892244989,0.8441567934106825,1.739326727979405,1.1957337855353225,-1.1344182778203764,0.44168058244235237,0.5876147445900994,1403.3129999999946,-0.0028590582556171653,0.9631732119272599,0.9376303034903903,2100
52,3.8082068074022573,0.07065125412989472,2.9121292796803147,-1.4300675540158645,0.45025917914522096,395.5100000000093,0.00048022224521835434,0.8200996372443409,1.7248858479993805,1.1876767299699156,-1.1243127554613308,0.4531805887778806,0.5792050612538038,1394.506000000023,-0.0028569254804678233,0.9629467888384163,0.9368889062706606,2099
53,3.8035491255411986,0.07778152409588661,2.8860925834253397,-1.5244515394076632,0.45035414266806406,395.4560000000056,0.0005150336158477206,0.8454931001408257,1.7331093501107233,1.1947749693617946,-1.1306224471026052,0.45041311113192956,0.5853295775007561,1401.9040000000095,-0.0028620590682168936,0.962827333287741,0.9361840812649244,2098
54,3.8040872949530957,0.07862389161950774,2.817998130016681,-1.5084813602581886,0.4500520878139895,395.36799999998766,0.0005151975853184754,0.8340132331110788,1.7207530035907141,1.1841728836011998,-1.122723708922156,0.4532241650433531,0.5767623285972892,1394.686000000016,-0.0028360606963534984,0.9635649766834793,0.9361639835536932,2097
55,3.8028670320256004,0.0783136854710399,2.830333748884989,-1.5135552841279618,0.4402716368208691,386.70900000000256,0.0005216197127321932,0.8420990418505917,1.722423080006771,1.1911460068841595,-1.10144589181067,0.46569821306863557,0.5881774449002044,1404.7280000000028,-0.002835554147780259,0.9642469044175764,0.935213499209043,2096
56,3.8038345250693055,0.07828916498097632,3.2811902494576817,-1.611243471769914,0.43846987498208984,385.1810000000114,0.0005229046813540993,0.8277265355517944,1.7254106423882551,1.187967088395011,-1.116314441559201,0.4488507910138154,0.5867361950568,1404.8649999999907,-0.002831957924701461,0.9653260363207479,0.9344807496255935,2095
57,3.8021961203709136,0.07794329014876439,2.2239378293779524,-1.400862413529681,0.43853070260139804,385.0920000000042,0.000527455376306962,0.831195422149942,1.7281176429848337,1.188744032736502,-1.129942006418328,0.4450157054125562,0.5852999188615907,1404.9169999999867,-0.002835946737539617,0.9643710060871619,0.9350991279988682,2094
58,3.8028635376940656,0.07790537675806669,2.814713278220567,-1.513629238122365,0.4383180784544245,385.0099999999802,0.0005280386082493325,0.849141795663323,1.7391019419247653,1.193025000883934,-1.131353967206191,0.4389340791984379,0.590317857833806,1409.0389999999898,-0.0028391689708392284,0.966100354152744,0.9317253273661623,2093
59,3.803857238224282,0.07872379015524487,3.2386017585154487,-1.6070616935426145,0.4383283793016617,384.9180000000051,0.0005263772971468091,0.8221895411725582,1.72489219853226,1.1835334316335948,-1.1171441194123433,0.4555460720576328,0.5863751866776014,1405.1030000000028,-0.0028370427163252727,0.9638778001581669,0.9348976047684734,2092
60,3.804287128361354,0.07841569894876771,2.8148607927612233,-1.5123484924288921,0.4383400551124702,384.997000000003,0.0005233200116250008,0.8420990418505917,1.7102506653379614,1.1761833552017238,-1.1200501853440596,0.45430478063566626,0.5841709281895229,1405.198000000004,-0.0028034194030766425,0.9633970347024448,0.9317533924551334,2091
61,3.8047544078458486,0.07877443976781384,3.2196559049222016,-1.601167077486362,0.43800799003037205,384.74600000001374,0.0005275708051549894,0.8221895411725582,1.7355684650152228,1.1988799644422405,-1.1393695789796994,0.45201667881921437,0.5835230091754497,1405.2699999999895,-0.002832223221310829,0.9627453332235616,0.9302179059394319,2090
62,3.8023695265733295,0.07912272429563892,2.8006846287056906,-1.5136258163713057,0.42664968711236495,374.67600000000675,0.0005400604508915257,0.8408904282384843,1.7387353928976281,1.192824198187696,-1.125593932571539,0.4486429120120136,0.5945902243788992,1415.3429999999935,-0.0028364828904832453,0.9645522218748583,0.9309173009105502,2089
63,3.805140531480447,0.07804484880731946,2.7167042283745246,-1.51716296759762,0.43790515342844755,384.59500000000116,0.0005261926306842629,0.8290837220745959,1.7220991659303044,1.179897485232805,-1.1385405607824772,0.44145861989007923,0.582226892544526,1405.4370000000054,-0.00280592814668002,0.9646617565235668,0.9307840102309133,2088
64,3.8036213639124834,0.07887792183341309,3.2372343808267035,-1.6102008712327949,0.42641169991019273,374.5370000000112,0.0005376129939074634,0.8290914618557178,1.7357607097537429,1.1874555227298564,-1.1279072190923867,0.44299619609983953,0.5949544198169245,1415.494000000006,-0.0028170125795859134,0.9645039859691785,0.9300123262870086,2087
65,3.803748269159336,0.07905468983599301,3.181948965843734,-1.5969317174885471,0.4264079328867091,374.4539999999979,0.0005422290028521064,0.8304701910217384,1.7356429902698707,1.189429341409699,-1.1335491708190282,0.44395733094334505,0.5948297266308296,1415.56700000001,-0.0028142719142191484,0.9633131663203909,0.9312962633167438,2086
66,3.8043251111904817,0.07775240803867947,2.693588744581662,-1.5111508613600626,0.4262750566268898,374.34500000000116,0.0005348548361629567,0.8333376158686039,1.7309954737161481,1.185138526769193,-1.1244486779889153,0.452331157375147,0.5920759755663374,1415.6630000000005,-0.002818345239468674,0.9644914614320642,0.9279061520520908,2085
67,3.8051539029345864,0.07777888350668596,2.520397751135322,-1.477558495802596,0.4261720159778599,374.2699999999895,0.000539180309655561,0.8316814351033072,1.729286138140769,1.1842877482283656,-1.1312778703220434,0.44120175616037666,0.5924985076793945,1415.752999999997,-0.0028036429836383677,0.9668017861790739,0.9281324562304579,2084
68,3.8037944165218276,0.07951531752980281,2.7873633998447147,-1.5463810283014552,0.42611852777597287,374.17499999998836,0.0005458321562204074,0.8277127326896974,1.7367678653379832,1.1861875203901289,-1.140204963910223,0.4357517756315823,0.590631268301693,1415.8339999999735,-0.002818694038578973,0.9639955260414221,0.9272724165414126,2083
69,3.804388563813908,0.07909126861320577,3.2205722250570794,-1.6098046970863964,0.42594429469947814,374.09600000001956,0.0005399325122695867,0.8255896556832543,1.7374611022985644,1.1835842745219232,-1.141745205331271,0.4349323721065093,0.5914797087226022,1415.9249999999884,-0.002812086796150965,0.9661338412096631,0.9273012089619669,2082
70,3.805392268948102,0.07666221930583549,2.475405978417042,-1.4471568611764867,0.425965091023499,373.98399999999674,0.0005342705219990063,0.8325932680281813,1.729259978255464,1.1819554900793396,-1.1354301602633732,0.4409577785394453,0.59051590987827,1416.0229999999865,-0.0027970117133712387,0.9671362627009878,0.9256257498722502,2081
71,3.808858345242991,0.07181542201419368,2.7998338844520223,-1.4222957660180118,0.42590925314071376,373.93599999998696,0.000512094116906188,0.8270075773479718,1.7226153673880078,1.1797148381736837,-1.1247365258201933,0.45197349335926307,0.5889073912430369,1416.0849999999919,-0.0027819157355507473,0.9646545872613408,0.9251684264248371,2080
72,3.8039708039991638,0.07945894673390341,2.7956524361701574,-1.515072765674632,0.42578718313711594,373.8289999999979,0.0005428809322738257,0.8319063434082292,1.7381769097648387,1.1842163563309105,-1.1506598158736492,0.4275035719154537,0.5896845407445129,1416.170999999973,-0.00280353657110647,0.9671066355803971,0.9254336649636608,2079
73,3.8034597580121954,0.07997776614273053,2.7017602403666485,-1.4950884377545821,0.42557911905054935,373.77899999998044,0.0005506674042115742,0.8311736260028132,1.731058470370179,1.182008504486634,-1.1306373766460165,0.44447766997333443,0.5906659704359456,1416.252999999997,-0.002793343446128394,0.9655845140944138,0.9263317594905442,2078
74,3.8036040586515494,0.07869885785714008,2.7807307090035245,-1.513998436816404,0.42543265129152064,373.68800000002375,0.0005468615973787317,0.8473448405584583,1.7364394201420694,1.18562458055177,-1.1328320290995755,0.440643845324075,0.5916415867468656,1417.7459999999846,-0.0027923605139054024,0.9666330499145328,0.9247856617202546,2077
75,3.8024752160122115,0.07876247154663106,2.7472734656957254,-1.5085076553822412,0.41393430142753346,363.63200000004144,0.0005601305208344368,0.8477126855685937,1.7468253812419439,1.194106063555361,-1.1340054614414312,0.4401187879417938,0.5999712871494378,1426.4020000000019,-0.002796884302526812,0.964368933399931,0.9255715252676585,2076
76,3.8034247724267076,0.08000326408257566,2.773045888840202,-1.5299390167876286,0.4162637863709704,365.6460000000079,0.0005591981210578359,0.8348805046330852,1.7432161565131856,1.1856973748586794,-1.1322619226210904,0.4400259551409289,0.601349770141236,1426.4890000000014,-0.002795655329589952,0.9661773679062978,0.9251681999079453,2075
77,3.8048022153736616,0.0784281601532478,2.643490886437542,-1.5029820890106365,0.41379211434133667,363.4400000000023,0.0005542600491254551,0.8226929369800391,1.7325790890488206,1.179007955736415,-1.1272808228541498,0.43775137110718126,0.5969783391188797,1426.579000000027,-0.0027771284193854402,0.9657772393907355,0.9203900419725196,2074
78,3.805586882210413,0.07934562400446199,3.133916304522959,-1.6314915419063232,0.41364635760799057,363.3650000000489,0.0005568380129460334,0.8263468942538892,1.7327418348790589,1.1818656436204318,-1.1272545748924514,0.44267312632454003,0.5972584698962784,1426.6820000000298,-0.0027826194711883657,0.9657110125888339,0.9209937002871473,2073
79,3.8064864720861986,0.07639743122242393,3.052463002171443,-1.5608270870082948,0.41363905586080413,363.25400000001537,0.0005458961439753662,0.8133043496964869,1.7273647126479907,1.1742324718228772,-1.1312267753871614,0.44380532736492534,0.5980944163559645,1426.7489999999525,-0.002764682614883818,0.9635634506494475,0.921029505175169,2072
80,3.806206467290424,0.07891455173316318,3.0266666481646087,-1.5992743185245544,0.41354965733036186,363.1699999999837,0.0005581822630997042,0.823499027451945,1.7262254918363238,1.1797663980424316,-1.1299494629797329,0.43625185621212265,0.5956910961826509,1426.8099999999977,-0.0027787219722591157,0.965147505316811,0.9213725593450081,2071
81,3.804335796952698,0.07824125672095768,2.51818859702528,-1.4699254312471013,0.4020106067396226,353.11599999998,0.0005697344448205708,0.8213063413633235,1.748283374849536,1.1769673122381978,-1.1339761541682283,0.434946969725343,0.608511873374606,1436.9049999999697,-0.0027575630403750707,0.96861926643588,0.9200136639824898,2070
82,3.802738981682905,0.08018117835183008,2.641806219772503,-1.4800884704462798,0.40672612004138836,357.2490000000107,0.0005792114480214388,0.843398045200661,1.7383439984276063,1.176571814318033,-1.1221551206500031,0.4486274968146639,0.6071949953431064,1436.9490000000224,-0.002757800175802154,0.9664958895781588,0.9199750860322058,2069
83,3.803287268355756,0.08049919672749431,2.8994296508383703,-1.54305782087148,0.4020800761462417,352.9890000000014,0.0005871401648040349,0.824922960852917,1.7361007882627073,1.1714039152095275,-1.1316363042990185,0.4331258324318312,0.6047580795986891,1437.0510000000359,-0.002733876472687029,0.9668423695751739,0.9173935158412289,2068
84,3.802953645620365,0.07944752550490825,2.6012962547123584,-1.471442965146446,0.4018283911049263,352.9090000000433,0.0005864010913257456,0.843774810988534,1.7468152322453452,1.1801220654254516,-1.1303844596461263,0.4383897667864898,0.6044239567800127,1437.1030000000028,-0.0027466560357501516,0.9673628352420964,0.9169466967607458,2067
85,3.802453211517279,0.0795356762801229,2.6233831287389044,-1.4780357750434034,0.4016803290316876,352.81400000001304,0.0005863134996799074,0.841292050383622,1.749453438760619,1.1822087991546826,-1.1302310778288838,0.43761744796963375,0.6066491532478903,1438.0460000000312,-0.002753359788067046,0.966126410974858,0.9183763871463615,2066
86,3.8030906692438293,0.08079442102395892,2.5687230065188373,-1.466829345580812,0.4016079707889341,352.7249999999767,0.0005875247196044587,0.8198910035136106,1.7358547893412617,1.1697547399240393,-1.1243358851024345,0.43895937289157855,0.6041075323009392,1437.2770000000019,-0.002724608289978339,0.9655267119253432,0.9175643453249085,2065
