cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,3.808004385087663,0.07042411701749511,2.8461123461270565,-1.4117921091430554,0.4861005921217952,2226.900999999998,7.655119336045079e-05,0.8333072516067264,1.7266285315253087,1.1948021813553937,-1.1184802671351874,0.4583837312992774,0.5598922557597591,1363.171000000002,-0.002915109096236771,0.9635624473461206,0.9549015350388873,1873
24,3.806745167566227,0.07089014328938532,2.8745896670106026,-1.4360737084719317,0.48593455673474123,426.65699999999197,0.00045113834842228355,0.8354049211215541,1.7301799377088736,1.1956750868346524,-1.1439082401285339,0.43917711802640935,0.5589949562126058,1363.3770000000077,-0.0029196984417042457,0.9636837164913484,0.9542402964031015,1872
25,3.8083157199994964,0.06951394740180733,3.248439469408491,-1.4862189835326685,0.4857576696596139,426.5200000000041,0.0004455580321389872,0.8386719259341772,1.7364398661660192,1.1756890908119002,-1.08119391236598,0.43738816649114176,0.560016971559967,1363.7749999999942,-0.00289996317626092,0.9669755444717103,0.9533522220974687,1871
26,3.80612286852426,0.07186434932440222,2.8675999698182046,-1.4511815059849495,0.48567468262501434,426.4349999999977,0.0004570033606748838,0.8386976642389451,1.7234631621265581,1.1904389941469073,-1.110586253328002,0.45932335864458407,0.559039591287313,1363.6030000000028,-0.0029125118892940538,0.9635236724955131,0.9527562321345834,1870
27,3.8063139252476708,0.07281399146840277,2.9724783248481206,-1.49503969927035,0.48537348146024173,426.2869999999966,0.0004596639994394585,0.8393975734023277,1.7334422829555391,1.195694164828154,-1.1422548563909385,0.44305046922965385,0.5572894165858531,1363.7509999999893,-0.0029047092263845766,0.9650449760857405,0.9517030789310934,1869
28,3.8073674666081945,0.07150043126151466,2.843762784854368,-1.4400910966801128,0.48521725221322154,426.11999999999534,0.0004552286852420128,0.8354049211215541,1.7020623653184712,1.1742031061082467,-1.0933005586217646,0.4654835185498436,0.5569868448097972,1363.898000000001,-0.0028779002470337217,0.9630133255210417,0.9501186130292093,1868
29,3.805177779950849,0.07326657829203438,2.3167895826506504,-1.3573893287912122,0.48504131359953023,425.9860000000044,0.00046526234109010346,0.8479239799721345,1.7150595212854645,1.1832758138404103,-1.093960921191162,0.47065557013938764,0.55652759530164,1364.0630000000092,-0.002891607082535013,0.9642639534330928,0.9507781891926286,1867
30,3.807493018169293,0.07107496808035613,2.75152848605733,-1.4006315452129305,0.4848307712763627,425.8209999999963,0.00045627002008408586,0.840693990379332,1.7138174375204343,1.1863387098937077,-1.109233483507957,0.4660144314861471,0.5595588265593266,1367.5019999999931,-0.00289054808074913,0.9616545015632426,0.9498332718019891,1866
31,3.8064316194976335,0.07085534725167819,2.801604760158373,-1.415779732925979,0.47325609970484783,415.65299999999115,0.00046246218622230246,0.8406984994403276,1.7241060967380353,1.1832258604494166,-1.082385785864592,0.464878708775166,0.5667806076773108,1374.357999999993,-0.002897689994250992,0.9647526295362554,0.9498610007067512,1865
32,3.8058442234588172,0.07289876961177935,2.9050793107500095,-1.4866521968261972,0.473030674044644,415.49899999999616,0.0004702259732765019,0.8420145590988015,1.7226083127597651,1.1907464495903446,-1.1056505360877247,0.46637602924368243,0.5670198852767853,1374.5480000000098,-0.0028861375727572192,0.9632329068293682,0.9480347602788568,1864
33,3.8078041676902767,0.07262419624838641,2.8088356220415642,-1.4532728557240338,0.4843557772297587,425.3770000000077,0.00046250082558945863,0.8354049211215541,1.7114991388058562,1.1804434769210421,-1.125867041811129,0.45150524459357483,0.5547056720278161,1364.6889999999985,-0.0028698676659172956,0.9621621599082362,0.946875129442248,1863
34,3.808795148127542,0.0712781352540213,2.7744900750480523,-1.412871058101008,0.4727215212118866,2215.2780000000057,7.487169872526297e-05,0.8301158518637762,1.7062850288141553,1.179961094626305,-1.097133523383476,0.4724008988332497,0.5639985993034967,1374.8099999999977,-0.0028779669151617346,0.9627993784060556,0.9467961137966873,1862
35,3.8062040781293316,0.07345078912535331,2.844436031049579,-1.47208901608215,0.46127046604288563,405.0770000000048,0.00048601880385434784,0.8387049835603578,1.7166729170375363,1.1705325305094922,-1.0856183431710056,0.454572668339348,0.5733606663912652,1384.9259999999922,-0.0028555496168916985,0.9657712266164472,0.946675216608473,1861
36,3.8071695011371958,0.07120777109578189,2.755558958785514,-1.3977442723750109,0.4497397314658838,394.9439999999886,0.0004881671651472956,0.8269938181463785,1.7320000553560237,1.173861262139846,-1.107226926187102,0.4394149441363268,0.5836543702388313,1395.0659999999916,-0.002833439280898688,0.965145780581235,0.9482484376039865,1860
37,3.806255158246586,0.07426033566109726,2.882349985643656,-1.4928973943933197,0.4494428139035679,394.81400000001304,0.0005010223786296363,0.8246274369448221,1.7381316389102075,1.1509821124177309,-1.0782929250403663,0.4278175163091855,0.5877281331692432,1395.2249999999767,-0.0028212287322027184,0.9692138451036185,0.9495032894697762,1859
38,3.8075352382934398,0.07132339866799081,2.7315099455488365,-1.3876435968656198,0.449474867026116,394.6719999999914,0.0004902656975217272,0.8269938181463785,1.736330361410553,1.1772604342041462,-1.12184297487332,0.44673090169034774,0.5886589928431492,1395.332000000024,-0.0028388030371907427,0.9640178349545631,0.9479990366189223,1858
39,3.80768953365623,0.0722356786743635,2.68937297263291,-1.4006522265680632,0.44927667671315197,394.5689999999886,0.0004949487568954838,0.8325308125256147,1.725219360728668,1.1552410627781362,-1.0553492146985735,0.47324935094652043,0.5881264740012141,1395.4400000000023,-0.0028245636391367192,0.9655267660765339,0.9485665798718101,1857
40,3.8077638240160923,0.0734488678109982,2.675439702896062,-1.4281655283000834,0.4491027533343475,394.4210000000021,0.0005013510607147893,0.8322543352522757,1.7372382531976414,1.1545083553874547,-1.1035872925491343,0.43464376864780013,0.5893089797934519,1395.5819999999949,-0.002807750935100576,0.9668868086513376,0.9479823207960255,1856
41,3.8063601081200416,0.07385584047472575,2.686099595523636,-1.4407849664014485,0.43762566126772046,384.30199999999604,0.0005139627426710594,0.8269683848492748,1.7719955496510202,1.1697952359078374,-1.1459765231011978,0.39210371280239603,0.5996233579777784,1405.7490000000107,-0.002817225013635044,0.9688744924345867,0.9474963382956466,1855
42,3.808885436103631,0.07144653934037436,3.0662438636993024,-1.4884880101996134,0.4488794356719393,394.1600000000035,0.0004868051345503787,0.8248453078428317,1.776636034184742,1.1846924526980938,-1.1798477484233683,0.3953086746849528,0.6026778011880671,1395.8649999999907,-0.002866903660455981,0.9671025201780257,0.9448640788026776,1854
43,3.8078920957735347,0.07157801296109952,2.7531342295035355,-1.406952367737716,0.46008219126246136,404.0020000000077,0.0004786523129395553,0.8322595051032587,1.7196788210394345,1.1784553069051846,-1.120801873681784,0.45549252396281437,0.5714947939379682,1386.0630000000237,-0.0028427325413808587,0.9642437408601815,0.9401095609663879,1853
44,3.808198136889132,0.0712419578920924,2.8254110976148663,-1.4169540191915637,0.44851552678083856,393.8379999999888,0.0004852637691695149,0.825636631623577,1.7242571995278089,1.1775319684211305,-1.1214471001768025,0.4483875277048707,0.5797575816435709,1396.1669999999867,-0.002821935175674234,0.9634603081709986,0.9378574178043964,1852
45,3.8104761024657083,0.0703303483147838,3.281932960450054,-1.5031538020608128,0.44833640121094265,393.70999999999185,0.0004796120306140433,0.8220878495107907,1.6669274590402428,1.1819896246811343,-1.071645057327818,0.5024207157282357,0.5802489766441208,1396.3059999999823,-0.0027725177481187874,0.9535456609312605,0.9361420355711341,1851
46,3.812396924796274,0.06162481989131548,-0.2138859262117241,-0.8087456641683793,0.4366004833340705,383.457000000024,0.0004577864446259731,0.9013104696628831,1.7315262762791759,1.1863208483015666,-1.1258947764269882,0.44680672760525103,0.5879767287242914,1406.4349999999977,-0.0028310393646372974,0.9630946854162458,0.9358104488999164,1850
47,3.8074166821269686,0.0720602793425764,2.7996715103639627,-1.4400065716219999,0.4366934526010052,383.48499999998603,0.0004982309488078001,0.8255896556832543,1.7336929197663606,1.1826679767630264,-1.1235739456878495,0.44854221072298944,0.5890492919956689,1406.5750000000116,-0.002826170291237108,0.9650586795340184,0.9351274106078267,1849
48,3.8075211784573244,0.07303124176735934,2.8314222426771636,-1.4685156424554495,0.436452537500353,383.3620000000228,0.0005035542655131297,0.8245644420413444,1.7293076327240906,1.1789185450501716,-1.1116113135771706,0.4523855506317755,0.5860389135254243,1406.6959999999963,-0.0028130943622449883,0.9646891622335069,0.9332097558225502,1848
49,3.8121786622998055,0.06423668054821768,0.5337218257362233,-0.985231991128705,0.4361429436507156,383.0679999999993,0.000470749602831817,0.8741334008903624,1.7383417149486635,1.1794991221775983,-1.1267577972468297,0.4287953468345775,0.5868551213885975,1406.8179999999993,-0.0028147093963867935,0.9663201057181737,0.9332973333780344,1847
50,3.8085371150024465,0.07124325370776746,2.7706332122409973,-1.400349545220065,0.4362979426100052,383.1020000000135,0.0004985483948683034,0.8269683848492748,1.7304024736628727,1.1726634718696325,-1.1174282770623891,0.4388908766393331,0.5869735741202102,1406.9280000000144,-0.002810629276039518,0.9653414001956506,0.9333514789332535,1846
51,3.808502282892328,0.07275721791167342,2.769365854920908,-1.4429687145911438,0.43613218983537233,382.9750000000058,0.0005040685126459881,0.8269683848492748,1.7326481798941173,1.1784077675095463,-1.1319689308083438,0.44280009654269975,0.5871314852845477,1407.0920000000042,-0.0028098247236271684,0.9638804932833585,0.9341783022980414,1845
52,3.807392372216782,0.07249076848093101,2.373075036154326,-1.3266026490628122,0.4359540025072699,382.8280000000086,0.0005057108899119816,0.8277265355517944,1.7214327863521164,1.1685170909177407,-1.0924566497551453,0.4563266545330784,0.5859873904116775,1407.253000000026,-0.0027983539229899826,0.9657912099483084,0.932642705285352,1844
53,3.8091989250946976,0.07151587706812677,2.8071900109362886,-1.4184461650372786,0.4358243812786655,382.6559999999881,0.0004978596913666039,0.8255896556832543,1.729117438900501,1.176805409330641,-1.128857852166958,0.4448849141429605,0.5856609451576973,1407.380999999994,-0.0027951942327216206,0.9663386518463413,0.9321984866430152,1843
54,3.8075833519011915,0.07210044698901465,2.7440940479956293,-1.4212349710844263,0.4251852586247079,373.4400000000023,0.0005120150180066646,0.8270075773479718,1.747002026550709,1.1888968472963857,-1.1550987088093712,0.4314502473757581,0.595624838737463,1417.4740000000165,-0.0028223019224962844,0.9649383372537871,0.9308089344602388,1842
55,3.8087925504766487,0.07221889182336555,2.7376584521113942,-1.4149775964227262,0.43548077410043756,382.44700000001467,0.0005039171487250906,0.8255896556832543,1.7253922969433153,1.176479043486984,-1.1274870172061346,0.4429093807077617,0.5850610749411109,1407.6200000000244,-0.002793492670665658,0.9649500835386134,0.9304221685942676,1841
56,3.8070347461668255,0.07364810085715455,2.7571609172548026,-1.4649455808151213,0.423805321917556,372.2399999999907,0.0005194153016015077,0.8220483236975767,1.7363500145691904,1.1800565709040276,-1.1306699834797251,0.43968613151958946,0.5962217825987293,1417.7910000000265,-0.00279568245814162,0.966133841209663,0.9313077484824072,1840
57,3.812156323515276,0.06251574339042605,-0.19914427915914956,-0.81838826262979,0.42356463243516496,371.95000000001164,0.000476304375989347,0.8888253222132823,1.7412998377746187,1.1818726797342196,-1.1266049791050874,0.4424312588480739,0.5963385066385083,1417.9750000000058,-0.0028121664949633963,0.9664424031757747,0.930633513482855,1839
58,3.8028536757014484,0.08069595598538257,2.498896910933925,-1.5207581898553124,0.42347330460003973,371.929999999993,0.0005539886531960363,0.8277127326896974,1.740162727344863,1.1806471814766264,-1.137322200185518,0.43799224879982773,0.5945580562461673,1418.0900000000256,-0.002796067890592255,0.9643664506801761,0.929529075323553,1838
59,3.8079254931118713,0.07311460037347772,2.6975040460322175,-1.4353396854415417,0.42330062212167135,371.7829999999958,0.0005186444087860999,0.8248502571640054,1.7300413506465568,1.177994355564609,-1.1213194022109938,0.4472307300575188,0.5944185561608419,1418.183000000019,-0.002785024804995934,0.9662896721890942,0.9280637151098078,1837
60,3.8079018971663072,0.07258220855255149,2.6371091299362295,-1.4061865801230868,0.4232397720118982,371.6730000000098,0.0005177870055406221,0.8234492904307912,1.732730422002126,1.1670048914889783,-1.130082253447604,0.4289219138159075,0.5935813437878436,1418.3399999999965,-0.0027730646930025213,0.9652799838080957,0.9284307301660168,1836
61,3.8095271520991996,0.0731579914911152,2.635032932910951,-1.4210426947495,0.42300983516566054,2171.5929999999935,6.566192611864765e-05,0.8210626358688808,1.729413607430666,1.1748473667608303,-1.1178776311326386,0.45222871604676557,0.5930915450168383,1418.5800000000163,-0.0027813334042726756,0.9647300183152412,0.9274267418356096,1835
62,3.8107353447279015,0.07078076205088557,3.210250987740034,-1.4898157921768787,0.42283339539642406,371.35999999998603,0.0005075208460979207,0.8224402002480053,1.725811084780829,1.173797716145527,-1.1145114617942127,0.44801205202415667,0.5920981851539588,1418.6560000000172,-0.0027667350069537767,0.96457147685787,0.9268711042243781,1834
63,3.809111189376469,0.07196143508328423,2.7229009905935246,-1.4031873305431102,0.4268213337691928,374.83499999999185,0.0005138360960930559,0.8284085440811861,1.7232521333216002,1.168407519657864,-1.127089808971304,0.4465015535072166,0.5923227413584246,1418.7510000000184,-0.0027747017203239403,0.9645165992155861,0.926415558792703,1833
64,3.8072578438980407,0.07212291307378463,2.6752498064367884,-1.3993206685995176,0.41173873650210296,361.5889999999781,0.0005269383606869022,0.8285395803425104,1.7392643274249044,1.1806005013870762,-1.1263653056809535,0.4433938366034399,0.6038402277411878,1428.9290000000037,-0.0027768117338559575,0.9651482409538348,0.9258986270119846,1832
65,3.8092682990473503,0.07334545138523078,2.535667849188247,-1.386644738479996,0.42239228929125855,370.95799999998417,0.0005233960173824806,0.8191618059251361,1.7368937519581609,1.1747410641799252,-1.1373818725210465,0.4411151236489447,0.5927088480991427,1419.0970000000088,-0.0027730573212626252,0.9656618081912774,0.9264998560668908,1831
66,3.809447431600758,0.07197903794318102,2.6893039160518697,-1.3910920716328343,0.42218407743964237,370.7710000000079,0.0005163354006946948,0.8305658642651524,1.7306502664832975,1.169330483124728,-1.1153304618655058,0.4507506998966764,0.5919434668417747,1419.1929999999993,-0.0027780934331631,0.9676854571635708,0.9252980423866669,1830
67,3.8076115896721126,0.07249448365205217,2.6084777993442625,-1.391989614441422,0.41072026265392747,360.7060000000056,0.0005310535313016095,0.8343488859207254,1.7474485198703356,1.17641499100078,-1.146297902898404,0.42192445754470304,0.6030481232978943,1429.3490000000165,-0.0027772702873217776,0.9672769897178722,0.9241499272728237,1829
68,3.8072998137356424,0.07356930760351113,2.6020286213035106,-1.419340637163179,0.4105761810242612,360.56399999998393,0.0005354754889546216,0.8343488859207254,1.7339771873201775,1.1744346453135268,-1.1071599000093588,0.4511858990433889,0.6029486087430064,1429.4679999999935,-0.0027738980004296645,0.9667806442754132,0.9248825756544767,1828
69,3.8076595552008006,0.07280035517179734,2.6274959445467303,-1.4050986460250559,0.4135983356671618,363.25599999999395,0.0005310599091511847,0.8307322664311321,1.7408488973028837,1.1800460673747204,-1.128439511670371,0.4373404176354682,0.6030676817283072,1429.6320000000123,-0.00277976418159933,0.963836185366188,0.9246773329839216,1827
70,3.805501009705157,0.07435036309828649,2.115174605452074,-1.315964604307038,0.4153368922073615,364.704000000027,0.0005414052763514919,0.8348805046330852,1.7364830604976635,1.1706762134377753,-1.1017341442702993,0.4570548585391478,0.6034114182243189,1429.7520000000077,-0.0027892706258122032,0.9671859724553417,0.9248373383280506,1826
71,3.808774553886421,0.07243041863001681,3.052166811956595,-1.5059534799126404,0.4122694712302978,362.0789999999979,0.0005285662442138117,0.8250679332629882,1.7387441539402129,1.1751747787692877,-1.118069792543747,0.4413283703226141,0.6017844310934517,1429.853999999992,-0.002771532018136099,0.9660108139606727,0.9238894603896057,1825
72,3.8047336579508486,0.07972654193182728,3.430509820708699,-1.6689442694042296,0.4116515739574194,361.5659999999916,0.0005591204972164855,0.8285395803425104,1.7402788380875223,1.182495090570461,-1.1452926313952199,0.4369425065930551,0.6027712786856843,1430.0059999999648,-0.002761704060770019,0.9638521932067546,0.9239847622383393,1824
73,3.8146812089597613,0.06457700292002905,0.9584674554904167,-1.0718549960842836,0.421074892865523,369.76699999999255,0.0004892347156032481,0.8574939012008906,1.7194351960351923,1.171469934076391,-1.1207063954874048,0.4507029109582519,0.5908236479435165,1420.1879999999364,-0.002743159923952756,0.9616346981085885,0.9232658769171683,1823
74,3.80851853787705,0.07401502987836153,3.12614229559936,-1.55172252949682,0.40958023834327434,359.72400000004563,0.0005369421503215783,0.825067933262988,1.7391800694129886,1.1859652476754547,-1.1465200101394615,0.4322040829277351,0.6006286453426337,1430.3040000000037,-0.0027543740805951226,0.9634150963923626,0.9226820432204336,1822
75,3.811090889209299,0.07242739275507099,2.9565074021661752,-1.466912266563017,0.4207975919069692,369.530999999959,0.0005215180092399712,0.816932575068371,1.7238523107443056,1.170551586836526,-1.1080808549773709,0.44945334706896956,0.591792859184251,1420.5229999999865,-0.002747203858636863,0.961261502012393,0.9236870145009215,1821
76,3.809499932579638,0.07214524704414281,3.0006037865660478,-1.4737622838631832,0.4100053970893948,360.0030000000261,0.0005314787906966331,0.8154849094440496,1.7458724635015306,1.180093456308708,-1.1300983844062236,0.42403679044339554,0.601929693877952,1430.6529999999912,-0.0027550531197388975,0.9641054001289673,0.923139478340848,1820
77,3.810042442694733,0.07156303770908377,3.037956557402415,-1.4604785498918698,0.40962411048236386,359.7150000000256,0.0005293290249592149,0.8265155988873096,1.7338846148762097,1.1772665885670348,-1.1311037984099912,0.4417932218988913,0.6011618650162079,1430.7669999999925,-0.002755067240570814,0.9642474302727618,0.9217306184379592,1819
78,3.809231725331726,0.0730671758459583,2.9539752286830447,-1.4917196158890607,0.40894489692678904,359.10999999998603,0.0005358017917512458,0.8191618059251363,1.7509497151670395,1.1807306077782638,-1.1596427892007903,0.41794346962257695,0.5999659675616733,1430.8979999999865,-0.00275141138856564,0.9644902183407686,0.9207669027030679,1818
79,3.810024155836921,0.07265116864687808,2.975109393679114,-1.4779956407534585,0.40880107786332226,358.96100000001024,0.0005351150084797642,0.816932575068371,1.7474679927247654,1.1763995683467539,-1.167077606418312,0.41057807777550065,0.6006080008786758,1431.0659999999916,-0.0027494338646061136,0.9626881079505855,0.9213063537176801,1817
80,3.809079334849957,0.07548555049704207,3.2286782091221724,-1.5896088261969397,0.4084820587518655,358.8320000000531,0.0005453725605110156,0.825067933262988,1.7349794020837839,1.1744230801918225,-1.1311894689990158,0.4381344266583188,0.6010963563217107,1431.204999999958,-0.0027429180065654734,0.9671662729741041,0.9210703999717818,1816
81,3.8089479174311034,0.07201917284421483,3.0016372461908567,-1.4708961710238673,0.3992166435398979,350.51799999998184,0.0005426558736124394,0.8252900330017372,1.7494477329251288,1.1782639465983922,-1.157396548465435,0.41575832259612566,0.6116119042378512,1441.363000000012,-0.0027390803654609996,0.9653070195651698,0.9204781794611676,1815
82,3.807203882678267,0.07556486411251652,2.481252593182365,-1.4236720666194878,0.40830985620363114,358.579000000027,0.0005528837281463586,0.8256917135405667,1.7225000167921694,1.1621835746063813,-1.0960350838823156,0.4489142735441076,0.5998135746112193,1431.448000000033,-0.0027234473917610315,0.9650273948676712,0.9201179472213189,1814
83,3.8094624290237857,0.07244505380515323,2.875809570558186,-1.4287731818704232,0.4081701564422146,358.42599999997765,0.0005323264485347553,0.824495220900947,1.7316805629471685,1.173378150784655,-1.1312388457709803,0.4392474735724927,0.6005210839984743,1431.61599999998,-0.0027469012710227094,0.9646884676104074,0.9210318192697855,1813
84,3.809158681216058,0.07352240667282736,2.899629980241775,-1.473214377850624,0.4080485234364704,358.30099999997765,0.0005404416344317801,0.8222282064703383,1.7463860505245845,1.1799166102663716,-1.1381808712643202,0.4378916575727784,0.5991249377591417,1431.7249999999767,-0.0027461064191102204,0.9668239678405401,0.9194372346181836,1812
85,3.8106276221447235,0.07232817837211583,2.943972259939267,-1.4580576918787767,0.40785335224173647,358.17499999998836,0.0005362558140250517,0.825067933262988,1.718106999841455,1.1655206040224586,-1.1024655062951723,0.4650032859252077,0.5981506100150868,1431.8610000000335,-0.0027378367654559838,0.9618021223091137,0.918850460920017,1811
86,3.809766176831514,0.07155250016020379,3.031674329946881,-1.459287547863688,0.39943358807602325,350.70899999997346,0.0005415889680931335,0.8207560041405197,1.7365502123411216,1.1723612898246643,-1.1133182324649888,0.4438139484801723,0.610081649560734,1442.0420000000158,-0.002734065736145123,0.9641858813476909,0.9187004211938218,1810
