cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
496,3.808253517275179,0.07535751985597461,3.06122551577292,-1.4604395652733126,0.24204581667873074,212.52399999997579,0.0009132170549724556,0.8021411188050348,1.7328973389049243,1.1586863741606632,-1.084499280509163,0.4622075581176688,0.6692709570297416,1577.53600000008,-0.00245205648373318,0.9665819229445555,0.8318600492403384,1400
497,3.819314990850795,0.060283757474265995,-0.813444494791367,-0.6284259005885752,0.253374733898649,2022.439000000013,8.705756400913786e-06,0.870677229885068,1.725114215116786,1.1553084957659443,-1.0827549426931975,0.4680701730723917,0.6667625682679419,1575.155000000028,-0.0024418098548395144,0.9655972564038642,0.8306299931335815,1399
498,3.815257251562302,0.06341069032883638,-0.5232528697539993,-0.7036334169039524,0.2530283891593059,222.13099999981932,0.0008151421903487416,0.8787310398912296,1.7228913847845064,1.147160504613612,-1.063261445352689,0.4724181805293323,0.6590305861901072,1567.777999999933,-0.002444511813378399,0.9648996945014289,0.8324532137531662,1398
499,3.813887186737617,0.062467775093965075,-0.6405616269004879,-0.6671541291940805,0.2414881551493006,211.9199999999255,0.0008351259921319078,0.8563319139779558,1.7401465261678981,1.1561087215395969,-1.0920633244678908,0.4532077195857323,0.6703529473594254,1577.9429999999702,-0.0024556285640820272,0.966591986374155,0.8306655119057502,1397
500,3.805821881004104,0.08315695132029682,2.0217343285693143,-1.3983310216926137,0.25270637436176185,2022.0509999999776,1.7709234042923472e-05,0.8022318405236173,1.7286971742044324,1.1489770117602556,-1.0927419664633673,0.45541189334210763,0.6577141249720945,1568.0839999997988,-0.002447115019232203,0.9661428521136824,0.8303849203533432,1396
501,3.8164902356802486,0.06172970143498548,-0.8037165254724421,-0.6322600361782426,0.2412912482843734,2011.902999999933,7.579095742925923e-06,0.8676373696258427,1.7460519580259983,1.1572225685670732,-1.0993031133782596,0.44759725024726366,0.6699999847871999,1578.1840000001248,-0.002452458178764575,0.9674184890965227,0.8303736412480983,1395
502,3.8182773302582658,0.06153760863637046,-0.6454808373978329,-0.7132136188420932,0.24295227087240204,2013.3100000000559,7.346637112262357e-06,0.8728141298045192,1.7339219002222472,1.1555549912902177,-1.0840069289840581,0.463168495193266,0.6702910949784521,1578.41100000008,-0.0024477275986331593,0.9645025228400265,0.8310535542342466,1394
503,3.8127029535748687,0.07319817480199285,3.3880555239704613,-1.5001398495772764,0.2520873416402843,2021.5479999999516,1.15089450907849e-05,0.8003160310544157,1.744262589894883,1.15863728599288,-1.0949563818439003,0.4497262958376562,0.6616206131086408,1569.3540000000503,-0.0024540869469030445,0.9684359834737458,0.8322324859029382,1393
504,3.8110948899041186,0.07281867070618961,3.1463066309418046,-1.4517026450163244,0.25186286047168077,221.0810000000056,0.000875241952351368,0.8132347890704217,1.737859135331667,1.1566400218045405,-1.08473504640515,0.4607572479485002,0.6599999022713954,1568.7750000001397,-0.002455575907490444,0.966812607539253,0.831247187807747,1392
505,3.8061681823925357,0.0780130271697508,2.7023335598435114,-1.4475081270481278,0.24042757792484015,211.12999999988824,0.0009527447038289414,0.8101949288111966,1.7362055609897746,1.1536842587821543,-1.0841351102601993,0.4598010615374582,0.6693227535522628,1578.8670000000857,-0.002448233673840959,0.9661823886063051,0.8303577433138605,1391
506,3.8062595715706595,0.07842548757214635,2.705966592173972,-1.4571064631948647,0.24029633770470973,211.02700000000186,0.0009550175298199192,0.80518097906426,1.7391237091273068,1.1578482107611856,-1.0937998547888814,0.4563465066483774,0.6691555295094012,1579.0189999998547,-0.0024490644396926655,0.9644930797856698,0.8298653075975613,1390
507,3.8136987141822996,0.06288565724191443,-0.9365033759459274,-0.5823922710181083,0.24020616448415444,2010.9020000000019,6.41254648959763e-06,0.8887589393851025,1.7420268208591332,1.1638497219242523,-1.0849279032918997,0.4631755220467233,0.6723565024031745,1582.4239999998827,-0.002454257527211179,0.9668052451377537,0.8277788436090601,1389
508,3.812234287449558,0.06400419057446569,-0.6449587103258274,-0.6500331998699974,0.23979279666209596,210.54899999988265,0.0008501109310776184,0.8478142721118191,1.7289637265241016,1.1579037445007794,-1.0782170670037514,0.46885912065838514,0.669235258752042,1579.2939999999944,-0.0024444595292353035,0.9658361599854856,0.8307769303311234,1388
509,3.8129605429780367,0.0676523250578038,0.2885117873857945,-0.9009287414949224,0.25104443256427067,220.39400000008754,0.000848238801730657,0.8336285887836754,1.7284822973573182,1.1480862389463005,-1.0879260173392262,0.4586011750433263,0.6598518105378521,1569.407000000123,-0.0024504488069137,0.963621103055514,0.8293577468034998,1387
510,3.810546554835376,0.07409458009899761,3.3375366593237947,-1.4865953006042834,0.2508686548436945,220.27899999986403,0.0008925144512880597,0.7991012585458095,1.7386587922906747,1.1568823305367915,-1.0908798178122665,0.45445453034473043,0.6632256130284439,1573.3970000001136,-0.0024605530093332385,0.966442783745755,0.8306831547309544,1386
511,3.806824522853607,0.0774736727147855,2.6934286784719035,-1.4327579459937836,0.23950824806600812,210.3540000000503,0.0009431607504035043,0.8212885990765835,1.7387083834199153,1.154065344397976,-1.0911446854689817,0.4531812649643578,0.6690260766190015,1579.6740000001155,-0.0024502782937153612,0.9668526707617524,0.8297875399701387,1385
512,3.813713921762038,0.06449331518470924,-0.7285095794851371,-0.6587962112993452,0.23928807145908007,210.07499999995343,0.0008615064538601304,0.8731262464168987,1.734193470691899,1.1554711027206415,-1.095035222257489,0.4546278679934822,0.6681094346854696,1579.8269999998156,-0.002444619283851084,0.9671527524273024,0.8281743404737762,1384
513,3.81020611565598,0.07508565080741282,3.4225762520348937,-1.5392821618528152,0.23921727332052772,210.0460000000894,0.0009232907976613491,0.8120158197276885,1.7280336256572526,1.1570838644142094,-1.0842531484354712,0.46298062943120577,0.6690446584323468,1580.0109999999404,-0.0024308876499125236,0.9661351771355452,0.8279416941856541,1383
514,3.8074310146720647,0.07650289034485176,2.6913957039513985,-1.3965240399906664,0.23914251992781646,209.89500000001863,0.0009458199741456004,0.80518097906426,1.729710120907605,1.1585201270900585,-1.087202875587869,0.46008320319047225,0.6686917746721348,1580.186999999918,-0.002428564483862699,0.9674631085941007,0.8275654593341026,1382
515,3.8175887247008746,0.06468984527433166,0.47952126998008016,-0.9641330540743933,0.2387446535178972,2009.7569999999832,7.365231331106815e-06,0.8418696966969572,1.7245983177442745,1.1589785172589366,-1.0848955753209584,0.46480765957682646,0.6671555621944412,1580.316000000108,-0.002429773505500757,0.9667494868983191,0.8258937866060146,1381
516,3.811854310673053,0.07606197600938101,3.2884070575620044,-1.5459074992890556,0.2386438109725155,2009.6159999999218,9.538880286119283e-06,0.7986991097845889,1.7192394832181264,1.1538376990193762,-1.0774076606561356,0.4686088006761953,0.6650831987184473,1580.4539999999106,-0.002420323641109834,0.9642248367481576,0.8263648025150667,1380
517,3.821057262810131,0.05898928615568281,-0.7158730436762841,-0.6571842273991382,0.24993501644601115,2019.4839999999385,7.425336208570278e-06,0.867683576575096,1.7283053291453556,1.156303299803536,-1.0854077125696977,0.46110827511661917,0.6645675915169806,1576.1359999999404,-0.0024397100380364055,0.9665292272295556,0.8270727907587785,1379
518,3.8188894226724757,0.060843248338122685,-0.6849554108022256,-0.6689532943538489,0.23840473453190641,2009.378000000026,6.030901471408359e-06,0.8594424686618142,1.732582564042373,1.1584831786083671,-1.0980695348597496,0.4542222562173425,0.6674633583542755,1580.7360000000335,-0.0024358257693122922,0.9663317690385015,0.8271208292797924,1378
519,3.8112228945332887,0.07758196582548384,3.2060152001374007,-1.569645789271819,0.2381603214486828,2009.1840000001248,9.812318462333963e-06,0.7986991097845889,1.7131627529697573,1.1541817977231954,-1.0685684909379705,0.47437678698727137,0.6660804871238815,1580.9170000001322,-0.0024145642673462325,0.9658914936952622,0.8252578177415447,1377
520,3.810666253845821,0.07854337562226528,3.162353749229002,-1.5790344308979813,0.2379885924477689,2009.0379999999423,1.0228344627116621e-05,0.7986991097845889,1.7138002850831702,1.1572243844168424,-1.0779368905569875,0.47200005079072177,0.6649562381094556,1581.033000000054,-0.0024107312405064617,0.9635881905382906,0.8249813134384181,1376
521,3.8095745063044224,0.06943176974484364,-0.18046368782189726,-0.8241823967238373,0.237698738892288,208.64000000013039,0.0009048751685211206,0.8243284593358088,1.7258488508062315,1.157311794927348,-1.0709597950319847,0.4714279173563454,0.6683568675757385,1581.2010000001173,-0.002436736774701318,0.9647821265605475,0.8268275151146657,1375
522,3.8181583105206087,0.06351596271185064,0.03349117793705636,-0.862704866816907,0.23768322876726275,2008.7580000001471,6.819983510393009e-06,0.8264780370086872,1.7233059636813093,1.1566456003177625,-1.091061231182363,0.46477316212304337,0.6670259231651159,1581.378000000026,-0.002422449047918465,0.9657576251113029,0.82629276241176,1374
523,3.8177927563543603,0.06362190374887075,0.049247024689351715,-0.8608305489456984,0.23749229260541962,2008.6180000000168,6.787980710008265e-06,0.8202569276409702,1.7290239559250629,1.1574498113573892,-1.096888931822008,0.4581890495500966,0.6661105315307108,1581.53600000008,-0.0024274506100344655,0.9655510844774784,0.8242814744045042,1373
524,3.819374892496853,0.0588527871475402,-0.7661341153011882,-0.638343881268297,0.23731908439410382,2008.4170000001322,3.568693754591355e-06,0.8509988876214838,1.7392736581668,1.1618112060335763,-1.0930140116845177,0.4536723306226753,0.6693453072534599,1581.6430000001565,-0.0024371023017596464,0.9650242173567389,0.8257871456747113,1372
525,3.808837403313847,0.07739113672179883,3.128135846495997,-1.5382266588264655,0.23714366825829256,208.21200000005774,0.0009503649344886806,0.7955336039011252,1.718400815995815,1.1602364507453948,-1.0777620488830437,0.4758786417785121,0.6667150165050151,1581.7909999999683,-0.0024226141264564204,0.965197059713259,0.8260832876026033,1371
526,3.8153763344307663,0.06461569937400925,0.39045494136699377,-0.9232286588997822,0.23694079267048282,207.98300000000745,0.0008649083579971679,0.8341242380847642,1.7315765188934353,1.1553271259616502,-1.0864589192968048,0.45765045879545696,0.6672086212933392,1581.9579999998678,-0.0024250374812515648,0.9626634663890258,0.8252898093611245,1370
527,3.8166993015807487,0.06079368382922873,-0.7121965430155193,-0.6445401392250318,0.23654931597425133,207.6579999998212,0.0008342579059299034,0.8678735371582035,1.7366987135951761,1.1561012434580549,-1.0915666771502268,0.4568437653512384,0.6693627211440538,1582.0679999999702,-0.002434024997644096,0.9689781575821461,0.8249893701993697,1369
528,3.80768972526299,0.07919014428774356,3.081061480343916,-1.563625438361174,0.2366154337089136,207.7939999999944,0.0009710878539214955,0.7955336039011249,1.7241066815492152,1.1588689658928302,-1.0900312275973096,0.4634159491309591,0.666408885298469,1582.2649999998976,-0.0024214347003295917,0.9688720263928029,0.8254267103368834,1368
529,3.808668922630287,0.07377025506493753,2.291809379907388,-1.2914528851185103,0.23944929192751646,210.16599999996834,0.0009251470763349028,0.8313164985704565,1.7318438061689636,1.1527527278061833,-1.0814205321417212,0.4613218697602104,0.668541610063827,1582.3859999999404,-0.0024294812954841643,0.965696740328398,0.8244493372647089,1367
530,3.8126435808477583,0.07561648348019491,3.305783179360068,-1.5249239286384884,0.2363219064839045,2007.5549999999348,9.657755367723561e-06,0.7986991097845889,1.7238372435388358,1.1512342366424009,-1.0968517893994623,0.4559380752057924,0.6654279438511469,1582.5239999999758,-0.002406315083345343,0.9641086623537521,0.823978777769184,1366
531,3.8115031740245677,0.07277891727982788,3.8384273766863384,-1.5777756307215995,0.23592924245894886,207.12099999981,0.0009209381214427169,0.7940057079919951,1.736600386356164,1.160656275840542,-1.0916972936103562,0.4626379058811837,0.6688126940828744,1582.711999999825,-0.002433354018644693,0.9661221803594384,0.8245804656933163,1365
532,3.8149328489617313,0.062168902057848426,-0.884101425522569,-0.5857433764581337,0.23802588399546687,208.96099999989383,0.0008467309228200798,0.8759246844883776,1.7307007520154505,1.1548045945066399,-1.0875274788877374,0.4612657458684901,0.6682600792945821,1582.8959999999497,-0.002432009540414091,0.9663009243268662,0.824197222281146,1364
533,3.8102984027549005,0.0743818563270834,2.3606621799968446,-1.3117898880843746,0.23557906761417163,2007.0849999999627,9.662205423544305e-06,0.8081908675048849,1.7274006440561136,1.1526746297756867,-1.0827316903909134,0.46247857112243296,0.6676048302747355,1583.0439999997616,-0.002420054024234659,0.967637662236667,0.8240517046729543,1363
534,3.8141404045932825,0.06789350699214121,1.4910755438053265,-1.1460528633324192,0.23546087533671875,206.7060000000056,0.0008942802142741598,0.8161330667874104,1.724887154008872,1.1508130567936126,-1.075110610478067,0.4679206552300576,0.6668644116070817,1583.2060000000056,-0.002415796211794714,0.9651690681058314,0.8244605870515851,1362
535,3.8182348236637895,0.061731641662767116,-0.7038084970118881,-0.6593359775735602,0.2354709026802703,2006.7730000000447,6.0660038298455e-06,0.8841657924016596,1.718469003798521,1.1446221041248892,-1.058734022411,0.47498899549741935,0.6665989208647419,1583.3149999999441,-0.00239554438334755,0.9649553681394337,0.8211012134040497,1361
536,3.815924669499509,0.06423276065325834,-0.035262407211889446,-0.8179727776491849,0.23519083924022036,206.44999999995343,0.0008778753902001928,0.8763108619265634,1.7101779733438809,1.1462154373180984,-1.0587235654488936,0.4841734567634748,0.6654482504198616,1583.4579999998678,-0.0023967619619751327,0.9622560038845079,0.8228165920041678,1360
537,3.8113392105210964,0.0757433768698194,3.1814521397581697,-1.4875047807847621,0.9128021552410571,1800.1010000000242,9.862132595851829e-05,0.8001670293173235,1.7287280617827743,1.1492020382717187,-1.0780401409003084,0.46698216702762835,0.6662814359757862,1583.6100000001024,-0.0024112837181840775,0.9658515451367267,0.8218635012309653,1359
538,3.814682371078184,0.0635234613371708,-0.06607585984189068,-0.8039284960414804,0.22568507953374656,198.15599999995902,0.0008982088018459606,0.8649589340396882,1.7349541699873532,1.155293418741345,-1.07994236922336,0.46381252685375535,0.675899258840521,1593.8000000000466,-0.0024181252013025308,0.9641149342095712,0.8194916399568982,1358
539,3.810328598364343,0.07594196350984839,3.2196041625552674,-1.5045228238303552,0.22575809232947883,1998.2369999999646,5.690426770749673e-06,0.8151263744115469,1.7304750055458413,1.1564149937704213,-1.0711769140341045,0.4731763356346071,0.6754457955056662,1593.905999999959,-0.002407839512913664,0.96643336046634,0.8205778729178552,1357
540,3.811779540197511,0.07597602890008583,3.1601949790108383,-1.4922749185053756,0.23460560419919435,2006.0540000000037,9.227876094828331e-06,0.787605439519202,1.7251882811783459,1.144954612826826,-1.0710075368022558,0.4671400370542158,0.6655609183316117,1584.0830000001006,-0.00240464228447719,0.9646297654259874,0.8209137661875661,1356
541,3.807555636278597,0.07602765671655291,2.3933305001403955,-1.3177397378934879,0.23422459959973585,205.64500000001863,0.0009659848208879106,0.7971271690580984,1.7273822076987988,1.1492984052873119,-1.0761210362551559,0.46709682284496873,0.6675760207214629,1584.183999999892,-0.0024121828368938933,0.9646895707743772,0.8215886617234887,1355
542,3.8192384559583066,0.05860513872660452,-0.8428162714935064,-0.5939473518193128,0.23412161012005991,205.49200000008568,0.0008304425394353005,0.8855074494530574,1.7200039136525873,1.1467037168539111,-1.0619293459841235,0.4768137109462703,0.6663162443510021,1584.3329999998678,-0.002407533683821466,0.9636163187276042,0.821784638524286,1354
543,3.8110679874620734,0.07364962489660143,3.815918614407817,-1.563914878976443,0.2340500737624476,205.3959999999497,0.0009470527188799253,0.8140649730383797,1.736317695544005,1.1544651515255497,-1.0765529541551009,0.4664555524137254,0.6676260901123746,1584.8539999998175,-0.002418641925581484,0.9647786265557495,0.8208225815361054,1353
544,3.8104986247422477,0.0753504763197231,3.2265316953917207,-1.486269204099449,0.22272864962440447,1995.555999999866,5.290711122137668e-06,0.7955336039011249,1.727085036829178,1.1523352650728942,-1.0794403466565436,0.46527887174258087,0.6733636640924954,1594.5530000000726,-0.002403795986509708,0.9655060569266446,0.8194923333666361,1352
545,3.808143533762112,0.07636207191127786,3.130892494685842,-1.4837160034967176,0.2227590742298914,195.58400000003166,0.0010017591067191856,0.8024430327603551,1.725089687902432,1.1465967440986748,-1.076013000919312,0.4680026383163495,0.6760914247073977,1594.7239999999292,-0.002402694625572901,0.9658527461813388,0.819429480103174,1351
546,3.8134998752066167,0.062335939233427284,-0.9512874538684808,-0.5602559959686295,0.22239408827116247,1995.2269999999553,5.571279184773287e-07,0.8678735371582035,1.7448924926037972,1.1603591257201513,-1.079807787628488,0.4626913702000728,0.6777787277355461,1596.7269999999553,-0.0024188627036344033,0.9670550625587274,0.8172890544088833,1350
547,3.8144505546263576,0.06362245244189554,-0.19147593842903543,-0.7681746548467238,0.22190857577363957,194.8090000001248,0.0009128602768062421,0.8390295945076551,1.7307870784782418,1.1535540375242588,-1.0791153852937845,0.4671707933702252,0.675796040053531,1595.030000000028,-0.002403747284169214,0.9660802025042899,0.8212283916705623,1349
548,3.813639197044966,0.06338973566081219,-0.3957717275890156,-0.7171591330192325,0.2218217554299953,194.7139999999199,0.0009197696761323372,0.8271241922716303,1.7255938810392701,1.155149618731446,-1.0709446126044548,0.4772671326605084,0.6761874415021112,1595.1780000000726,-0.00239997235264332,0.9667649798791501,0.8192330305413184,1348
549,3.8142448493682815,0.06721587121005024,1.0208978538718725,-1.0452719443285823,0.2329599630231038,204.49200000008568,0.0009044237680657805,0.8393769473434592,1.7258827173038676,1.1445689413655362,-1.0782131775404011,0.46309669039562024,0.6665459290926898,1585.3360000001267,-0.002400837226088622,0.9668288822593941,0.8188952574758297,1347
550,3.812266130368765,0.06514588879800522,0.15849607145889655,-0.8531454471543182,0.22143482131564063,194.35699999984354,0.0009316211410725588,0.8476727076849995,1.736164059233049,1.154119782576016,-1.0788130730208956,0.46496911078702946,0.6771931247731113,1595.500999999931,-0.0024199819383829667,0.9653138466663167,0.8199248023667319,1346
551,3.8136124489928322,0.06524908842646102,0.27213905808066885,-0.8779774315294512,0.2213365732300561,194.28099999995902,0.0009279267291976357,0.82712419227163,1.733503948713257,1.151273741048909,-1.0720553943321462,0.4681757012982485,0.6765101648156948,1595.5739999997895,-0.00240460644715195,0.9671061531577593,0.8196830449717414,1345
552,3.816415626478764,0.06401212386334632,-0.20580811623971362,-0.7846090973972277,0.22136636773547624,1994.3840000000782,3.323300399208326e-06,0.8530669813705145,1.7317538926609723,1.1513689450653626,-1.0771410158057317,0.4652736694511216,0.674122763979603,1595.7269999999553,-0.0024051309116859387,0.9658561852306952,0.8174235604442471,1344
553,3.806967113156895,0.07459630353819342,2.175175790022039,-1.2489510082848385,0.22362492795942354,196.29300000006333,0.0010006836463896964,0.817146372957112,1.7266201715964566,1.1458549650352123,-1.0560763361555119,0.47511227039196163,0.6758141129551318,1595.8919999999925,-0.002400591131576745,0.9654866614177562,0.817964574448506,1343
554,3.815231917725344,0.0660364770371699,0.5472993267166686,-0.9566043743912718,0.22196588715689725,1994.9469999999274,3.1960096656715872e-06,0.8393769473434592,1.7297223590618167,1.1503569561872258,-1.070412080152917,0.46785389239136893,0.6735485483630004,1596.033999999985,-0.0024068980484750085,0.9643141090085433,0.8156710453806885,1342
555,3.8093339453267236,0.076230454596719,3.017246527134038,-1.456246447651907,0.2208140618585935,1993.9569999999367,5.0602581527559145e-06,0.7889009934754151,1.736918393738344,1.1517842731653747,-1.0763717033269495,0.4608346865965415,0.6754270988406423,1596.2039999999106,-0.0023995174377851192,0.9665563487267497,0.8179949387941587,1341
556,3.8092002345760454,0.07956519876842015,2.7574530016111662,-1.4836893869702577,0.22055303449007693,1993.7330000000075,5.964784313968306e-06,0.7840305627607703,1.7314540578827837,1.1488067365492851,-1.0782001372261325,0.46373900886410374,0.6737317249078677,1596.344999999972,-0.002402111040372969,0.966414647984704,0.816063300338354,1340
557,3.8078040882433664,0.07610033288089588,3.0318068023325786,-1.4452455864560259,0.22046470760925208,193.5449999999255,0.001015971891373397,0.7908210924823306,1.730135370391132,1.150074057045326,-1.0788710862873323,0.4651126010868069,0.6758179585061367,1596.4770000001881,-0.0023929668933887747,0.9666299350781565,0.8187003850318704,1339
558,3.8091979254975232,0.07744038894168036,2.8998511318344224,-1.4647475318896304,0.22033200718865267,1993.500999999931,5.520281727195045e-06,0.7889009934754151,1.7303465049266176,1.1477146105103022,-1.0697423428069912,0.4685752677171113,0.6766782977709745,1596.6200000001118,-0.002393106919376521,0.964672969795974,0.8183892802469557,1338
559,3.807743162124617,0.0768790966841203,2.9768751656285364,-1.4565895680657528,0.22017601247155574,193.29200000013225,0.0010226236953907255,0.7908210924823306,1.7306700247532592,1.1454886147833132,-1.0716938031334784,0.46768103810822287,0.6752115127364633,1596.7369999999646,-0.002395427711418273,0.9653145174652965,0.8166903509265663,1337
560,3.8120521459516943,0.06782216897487452,0.9969669189292878,-1.0295063582751314,0.21981491325201932,192.90800000005402,0.0009609472028283354,0.830386481330311,1.7281565347060175,1.152729105185727,-1.069579498598123,0.4741715792521835,0.675356409613164,1596.9399999999441,-0.0023998574489920194,0.964168251393121,0.8159448425969574,1336
561,3.807647856267431,0.07365486809669337,3.5204487249909384,-1.4918226218175061,0.21963279769903046,192.7860000000801,0.0010098830044996234,0.8033839926669308,1.7286821159538153,1.150561246669806,-1.0737095443834048,0.468613243613,0.6761520113436743,1597.0479999999516,-0.002399413895286853,0.964489009772117,0.8171085671512285,1335
562,3.8143703104699562,0.062450417596863816,-0.7260432038813911,-0.6212091213588009,0.21940986980035898,192.59800000023097,0.0009202851930585218,0.8476727076849995,1.7261346808538354,1.1482370348617725,-1.0658942804309381,0.47408662611584235,0.6757040018793521,1597.1759999999776,-0.0023891566701717197,0.964159065938907,0.8166426083298655,1334
563,3.8119933657261553,0.07643140622657685,3.353482995018947,-1.5265624075532942,0.2204146647530375,1993.566000000108,4.219379442071579e-06,0.7904332045022703,1.7284985436406386,1.1480150956308615,-1.074017733896465,0.46612623091851013,0.6734099639721353,1597.3159999998752,-0.0023919976004072815,0.962005313930605,0.8156899492470718,1333
564,3.816406922747514,0.06320996544623292,-0.6065180533680596,-0.6744333685360607,0.219372191321319,1992.6920000000391,2.8063086330681514e-06,0.8478142721118193,1.7260019601814354,1.148722903416607,-1.0731005459710838,0.46987160153663315,0.6727600575355068,1597.4459999999963,-0.002390561776462773,0.9658847193060246,0.8137802630012616,1332
565,3.8168072943850087,0.06259738872244816,-0.7675502308458642,-0.6299620675871338,0.21925736023762266,1992.5079999999143,2.944009142138114e-06,0.8594362123898438,1.7326472779184323,1.1473366687855813,-1.073047326149645,0.46635260401955075,0.6734903197504812,1597.6100000001024,-0.0023957405593996515,0.9662672127390077,0.8135404588857784,1331
566,3.809742004814325,0.0744369408227129,2.6622369676032687,-1.3624776018539937,0.9053051652413454,1799.875999999931,9.532955403662804e-05,0.8202569276409702,1.7306891732445475,1.1490202286432647,-1.0719344488058105,0.46955125190381186,0.6750737358717056,1597.7630000000354,-0.0023939043445079656,0.9655491105549161,0.8151671191923742,1330
567,3.804884290027562,0.07962219648975517,2.0926747812728195,-1.302986136736247,0.21887022295461034,192.11100000003353,0.0010644424679212513,0.7924230492172665,1.725821262779485,1.146261481069636,-1.0606493610198697,0.4770092085175747,0.6727115453749288,1597.939000000013,-0.0023925198600069967,0.9654826877761694,0.8142643866186606,1329
568,3.80975050995259,0.07689678422346337,2.925162567346659,-1.442940734305777,0.21860680785931647,1992.0139999999665,5.304633596073557e-06,0.7971421013886968,1.7244660718278568,1.144754203567852,-1.0677261098474746,0.4715260182304394,0.6734656939666016,1598.0789999999106,-0.0023826655863216084,0.9643164560553693,0.8137136826642012,1328
569,3.810099064027295,0.07666651526200176,2.922721700116041,-1.4363126258788068,0.21850483857937159,1991.8989999999758,5.284369583043223e-06,0.8002526560725552,1.728242571040153,1.1446950934199267,-1.0716776213186674,0.4679531125178967,0.6726604399426739,1598.2339999999385,-0.0023887238104250224,0.963498538768658,0.8125283936417789,1327
570,3.80677704795588,0.07798117073607176,2.7543447789536266,-1.429953587958232,0.21831860658383465,191.67700000014156,0.0010468908219297903,0.810880357528715,1.7383272584913105,1.1455610716132185,-1.0829561466357553,0.4555191206808148,0.674337148497608,1598.3950000000186,-0.002389074070281847,0.9668848225634081,0.814399623443079,1326
571,3.8072209382496243,0.0777310692311557,2.7660935331588856,-1.4175897937930577,0.2180804968775204,191.4899999999907,0.0010494392767691461,0.8024430327603551,1.7324406067514186,1.1458754030455305,-1.0803064595848846,0.4637466932299824,0.6742333701057168,1598.5789999999106,-0.0023824391544208013,0.9644383317039217,0.8141563421861688,1325
572,3.8140760818964847,0.06228183568733561,-0.9139952804423768,-0.5624469792682669,0.21771596002845556,191.0659999998752,0.0009310165740456413,0.8682212230983689,1.7296765990069378,1.1486263342459937,-1.0712737085835318,0.4677881125374222,0.6758335771461949,1598.719000000041,-0.0023863879759686945,0.9638135330522779,0.8140495187479192,1324
573,3.8167136627373113,0.062409553776010686,-0.3521722359860311,-0.7388809501298009,0.21755014786914928,190.97600000002421,0.0009228138119716096,0.8598829849927461,1.7333693290169274,1.1473404469059887,-1.0771088404175222,0.4645746687836674,0.6756580568517936,1598.8549999999814,-0.002384743348365916,0.9654971431600783,0.815305907083176,1323
574,3.8143006197850418,0.06936908740734772,1.3093214644548468,-1.1113451446215628,0.2175110816650093,1991.0840000000317,3.3213504923045224e-06,0.8003749390113244,1.7198461686129094,1.1413101841488806,-1.0620263946564579,0.47140879275558206,0.672098484544656,1599.0160000000615,-0.002375117081218841,0.9652512144817892,0.8123069345999977,1322
575,3.8121994725245583,0.06387181049388764,-1.0123936570647079,-0.5274367151763335,0.22041517089250035,193.47099999990314,0.0009405817277710495,0.8594362123898438,1.7302767157972117,1.15093339567204,-1.0780238367255424,0.4689491169858228,0.6769271377923161,1599.158999999985,-0.0023941132132147425,0.9657940969517446,0.8144914709863535,1321
576,3.815675806715652,0.06533478123309411,-0.26943460210423176,-0.7685291282182345,0.22002037537882108,1993.3200000000652,2.9030961079962617e-06,0.8530669813705145,1.7301751707676527,1.149785368634563,-1.080812681625493,0.46048084348632157,0.6728641250367926,1599.3040000000037,-0.0023969086958721703,0.9666978948948957,0.8129676994760748,1320
577,3.814318025944106,0.06621949627825097,-0.011652252522767359,-0.8284387248930908,0.21702502382003702,1990.6489999999758,2.2451352837853385e-06,0.8309396225750993,1.7341464518093757,1.150206828779068,-1.0775351216441804,0.461983838696574,0.6750317575834747,1599.4590000000317,-0.0023975349563197237,0.9679464175775303,0.8140189388213357,1319
578,3.815815067719086,0.06354882645088232,-0.7866107330626075,-0.6270835915120284,0.2169709631353011,1990.5409999999683,2.1468993320981405e-06,0.8678735371582035,1.7289880698091098,1.1500925586811404,-1.0759350474906964,0.47035210345977096,0.6753454959314923,1599.5810000000056,-0.002388491121139134,0.968005884448208,0.8142805366758601,1318
579,3.811524126909457,0.07284400184811501,2.5798685593689035,-1.3540043423593113,0.904361596538521,1799.8819999999832,9.150985894693988e-05,0.8056276482700196,1.7286015878395213,1.149292801387688,-1.0585414384648448,0.4768991362672483,0.6764573405686767,1599.7560000000522,-0.00239862472414266,0.9669807973171739,0.8133812918350282,1317
580,3.8198965916895626,0.06803441597748298,1.9605857371002777,-1.296923426843529,0.9001366259415188,1799.9919999998529,6.290832620428628e-05,0.8007632784592631,1.7238235687317383,1.1455119760658783,-1.0715802025363048,0.46495652409484617,0.6722817450500604,1599.871999999974,-0.002384112458173112,0.9652381377142965,0.8130918729546689,1316
581,3.812299565433932,0.07326157022083495,4.054452973950293,-1.616357544520125,0.21629876557217442,189.85299999988638,0.0010030958400330857,0.794524801660153,1.7181756605630012,1.1488521826513254,-1.0691258170956022,0.4766933775434466,0.6746688484599107,1600.0100000002421,-0.0023725036681123664,0.9642437637050013,0.8119565696232643,1315
