cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.8108155811099675,0.0658947161515019,2.3822823165305547,-1.3014267285743915,0.4876611001553582,428.0770000000048,0.0004303311916208881,0.8413040452511255,1.6305765707646356,1.1944287689238875,-1.018714089453108,0.5492146060164425,0.5595572966157465,1361.8029999999999,-0.002850481061011952,0.952013918542377,0.9558524871571028,2295
15,3.811677805349146,0.06371452136658738,1.092255909164816,-1.0775969094863214,0.4876602820886,428.0,0.0004237445597389898,0.8648074454403737,1.706365127780848,1.1918693809935632,-1.100066098794672,0.45790492083156503,0.5599412813641285,1361.9389999999985,-0.002913423967642992,0.9648455266396186,0.9555442090013787,2294
16,3.8071476633577093,0.07402240893606202,3.4166245150554175,-1.600951033340464,0.4875310330390843,427.9699999999939,0.0004601917680467084,0.8354049211215541,1.722453040395513,1.1963283734999286,-1.1430465697032908,0.44001947823841764,0.5585759911749213,1362.0560000000041,-0.0029317489515553875,0.9641088957970224,0.9544988847377267,2293
17,3.8127113690204695,0.06134960268751206,-0.02751368125932041,-0.8364309656941555,0.4872031100168385,427.7079999999987,0.00041754354619750095,0.900365318629645,1.5916142834518459,1.2069224248285737,-1.0263051933109537,0.56160162946526,0.5589598097964468,1362.2180000000008,-0.00275082534841689,0.9419399512731386,0.954190175129447,2292
18,3.8064522777910015,0.07274491921108858,2.475327058428763,-1.3792879590489557,0.48722761863712116,427.6429999999964,0.00046063266133498666,0.8375014023171018,1.6089800248126023,1.1755215561574006,-0.9739182872771819,0.5758223606790319,0.5569276793424731,1362.3629999999976,-0.002840402793463727,0.952847741858447,0.953735720992831,2291
19,3.810740838002843,0.06556564693363824,2.083841697752745,-1.2569464086851503,0.4755823951325608,417.42600000000675,0.00043860682714141484,0.8509449099911505,1.6491020356985053,1.2059764866377354,-1.063676717187188,0.5329706665813168,0.5679485050481827,1372.5069999999832,-0.002879180999142701,0.9482502839250005,0.952950897352145,2290
20,3.809069601773743,0.07074361215600897,2.919333932922963,-1.4293422187132685,0.48697109520907444,427.403999999995,0.00045220149445797283,0.8258591018890669,1.6573418861079157,1.1812013276867686,-1.0249600352653285,0.5263229646284483,0.5578739206276057,1363.1900000000023,-0.0028620591033749507,0.9572015920870449,0.9517628479472433,2289
21,3.8120091749605938,0.062441621106251594,0.3648974153571527,-0.9279991724518948,0.47517774074736385,417.1130000000121,0.0004300924932684922,0.8740884561225928,1.6270572901123952,1.1891700603348643,-1.044653738518544,0.5296270561473886,0.5670569348149704,1372.797000000006,-0.0028060854373774453,0.9529613091780373,0.9515192329844252,2288
22,3.807891756606599,0.07154961738619116,2.9498635624430802,-1.4684936169227676,0.47522702504764835,417.1449999999895,0.0004618886422127982,0.8299600860987785,1.7055866615748834,1.1856323401365811,-1.1104793936667028,0.4600526680169841,0.5666022581806451,1372.9180000000051,-0.0028948208355993777,0.9631421170237545,0.9501007726952647,2287
23,3.812503040678656,0.06251714617588582,0.3204090306084524,-0.919177757813797,0.47496919381244634,416.88099999999395,0.0004310503178385443,0.8802617108028659,1.6884309424875044,1.1773023712041113,-1.0703332929151284,0.48279876616247275,0.5655808914254934,1372.9809999999998,-0.002897292050993796,0.9607681231715676,0.9497735602852375,2286
24,3.8115265334633968,0.06606040383128559,1.9881841911489229,-1.241205778338128,0.47481701179499286,416.7649999999994,0.00044390188929209614,0.8468294068709685,1.72376178563666,1.1960869076606042,-1.1484878363034374,0.4362547782312298,0.56594790256503,1373.1540000000095,-0.0028886198989376273,0.9624813761363747,0.9494288424209474,2285
25,3.8131877181514238,0.061007448310329324,-0.22621050079016713,-0.7880827516866391,0.47468990432878644,416.6350000000093,0.0004265394389297495,0.9143088766349579,1.6280553662689836,1.192636274583285,-1.0671032350038412,0.5305371116614662,0.5656506470314789,1373.275999999998,-0.0028262380595696765,0.9502597774732413,0.9495211285509131,2284
26,3.812160701942272,0.06460639837618262,1.169488108060472,-1.0895290445239136,0.47453475127195427,416.48099999999977,0.0004401942186904935,0.8673003395421252,1.6565639623425552,1.173932843110695,-1.031435914581573,0.5155053549446259,0.5657211955691908,1373.3819999999978,-0.002850076565939773,0.9565883616952259,0.9494491549061211,2283
27,3.8080630960387434,0.07274743369122352,2.936343877677853,-1.4810383314431512,0.47449854307955036,416.5310000000027,0.0004708192520242545,0.8346187789218769,1.7445659578554857,1.2036118688018178,-1.1507436189480855,0.4349027155215334,0.5652411651491167,1373.5320000000065,-0.00290425081018375,0.964700407062749,0.9469355432325814,2282
28,3.8122112109361646,0.06489313996796679,1.2162301236653361,-1.1019037541181154,0.47428506535819526,416.2390000000014,0.0004412833117991898,0.8631848364219431,1.6536463503425733,1.1862643251931086,-1.089434880619237,0.49673937906421894,0.5633816880182978,1373.6290000000008,-0.002831482059621121,0.9542354343385148,0.9466520356435928,2281
29,3.8117296217096737,0.06432855140608654,1.078866679330896,-1.0786445761049717,0.46263706364708296,406.1350000000093,0.000446314754535919,0.8664854962064477,1.6458268963984901,1.1809985857941256,-1.0321875423854228,0.5530177643721145,0.5738136843524348,1383.7419999999984,-0.002869663593399667,0.95118698802462,0.9463641031924144,2280
30,3.8069807240130524,0.07426092231344313,3.266610783848236,-1.5780900458887992,0.4624807952231869,406.1319999999978,0.00048320689494950895,0.8179618271123751,1.6505083082752732,1.1937670924421815,-1.0795178223323942,0.515839134984808,0.5739575545288562,1383.9410000000062,-0.002843576763768108,0.953892826364449,0.9468604457964968,2279
31,3.8111368425452383,0.06522137334777177,1.4765295771528981,-1.1519844616645254,0.46230913434107895,405.83699999999953,0.0004506456218318945,0.8602157844217955,1.6484551771560625,1.1975926644679828,-1.0763586704623935,0.5130005769341827,0.5738457264132155,1384.0169999999925,-0.0027960131695642623,0.953299270182074,0.9456040788160571,2278
32,3.813034875831363,0.06213722588190479,0.0009585964882843356,-0.8492581398096921,0.4623746975022036,405.76699999999255,0.0004409570931833026,0.89552765462543,1.6301143376887857,1.1916944132321823,-1.0563557367002132,0.5419450855755541,0.5724982455726806,1384.1379999999917,-0.0028249580540296326,0.9504221284209534,0.9446310966137894,2277
33,3.812858182041964,0.06430325027009962,1.054346364072737,-1.0755232240284587,0.4621755074758388,405.67399999999907,0.00044637128862005476,0.8733796771084852,1.6753256772588156,1.1924680347436614,-1.1040392546106117,0.501749636237388,0.5723666715326676,1384.2249999999913,-0.0028694409264145887,0.9555835142482619,0.9441826766685378,2276
34,3.811863883657174,0.06249987122495438,0.19658373539555107,-0.9033071965322724,0.45061710547880623,395.5740000000078,0.0004495100059967434,0.885974674970382,1.6573556692879687,1.1966486810905081,-1.080693205382991,0.5048825439963729,0.5814229595993943,1394.3669999999984,-0.0028193604883557364,0.9533893242982893,0.9417314347019742,2275
35,3.813405362809135,0.06298572990678353,0.18424692188670422,-0.8969963197783897,0.46180765941827,405.34999999999127,0.00044594245457940944,0.8899906602461938,1.5858614547104157,1.1854042055302416,-1.0032881444949369,0.5736357078535629,0.5705323867735608,1384.5689999999886,-0.0027541479818425094,0.9418687091742476,0.9427214406140446,2274
36,3.8067144888954125,0.07369943138821632,2.276781098822852,-1.3545149218654022,0.4618254047511575,405.3639999999723,0.0004876181115088287,0.8286440264403044,1.67394311145459,1.191868429581573,-1.0984800945421973,0.49674647266407757,0.5711016779775078,1384.673999999999,-0.0028431628985596275,0.9595413824508658,0.942619824206155,2273
37,3.813718851790327,0.06252734737705155,-0.04729764089958621,-0.8419626164091478,0.46153868118892516,405.0650000000023,0.0004453683858609818,0.89552765462543,1.6355037380697988,1.184474647983893,-1.055505297276117,0.5302302042456266,0.5711968557051113,1384.8340000000026,-0.002792096599158334,0.9519758757534236,0.9426795981788035,2272
38,3.813184065825587,0.061724240325703644,-0.11593957571550861,-0.8279358918300262,0.44996475791663904,394.92699999999604,0.0004477115371944735,0.892343905989711,1.6801731356649292,1.1968468744368481,-1.108106768859716,0.48011964075538616,0.5810398695010726,1395.0069999999832,-0.002809688695248835,0.9541989690658037,0.9411133596590053,2271
39,3.8097802902266267,0.06677607034296773,0.35029935751985475,-0.9698494621266779,0.4499065820986364,394.7940000000235,0.000473678749094094,0.8879007563179765,1.6868423371394226,1.1989231719084903,-1.1194339265081676,0.47623172063767627,0.581031788195415,1395.1169999999984,-0.0027927156195783,0.9596878896163507,0.9398968131150858,2270
40,3.813103002008228,0.06294119228140772,0.17682805072849828,-0.8989067430572161,0.449613644292373,394.63300000000163,0.00045476955384347314,0.8958457121621747,1.6550230397812455,1.1841804667250675,-1.0577111960158523,0.5085852445512351,0.5788664954815664,1395.25,-0.002788910612555925,0.9601938923439501,0.9385759542693661,2269
41,3.8146089398595056,0.05924790423622327,-0.3806435722007415,-0.7455107104538111,0.44946257450010396,394.3780000000261,0.00044019370774896145,0.9013104696628834,1.6448310573423361,1.1910522949659887,-1.0473383265865115,0.5436104254222967,0.5812427763703574,1395.4320000000007,-0.0028270909576337444,0.9516415676993146,0.9392746395439322,2268
42,3.812060752927902,0.06763366123468437,2.476718707925013,-1.3325200760253118,0.4492644589963751,394.35699999998906,0.0004717245828885319,0.8417199573795515,1.6902939668746995,1.173429080361759,-1.1122252178742742,0.4533102966994274,0.5773169120927873,1395.566999999981,-0.0028110543750425785,0.9634257707464045,0.9385665089006333,2267
43,3.8130103576455325,0.06426855471012795,0.5938954395684939,-0.9877420600837377,0.44913940082078063,394.2190000000119,0.0004618724067546977,0.866342567101621,1.6998072427832671,1.1736153636413302,-1.0877234435895988,0.4639443598713535,0.5795063124446039,1395.6429999999818,-0.0028260708858986005,0.9650654114774482,0.9389883136326351,2266
44,3.8132014366435922,0.0645546127289746,0.6874778925171059,-1.0108271064248773,0.44902641727911907,394.1050000000105,0.00046245051321560905,0.8698443732740846,1.633560770204571,1.184987880014515,-1.0711111662434611,0.516492224605153,0.5780304249708748,1395.7580000000016,-0.002744709101160617,0.9498172425470865,0.937860719507853,2265
45,3.8128771813741573,0.06697528609894866,1.94799103737068,-1.2464840623006088,0.4488497509909456,394.0099999999802,0.0004696615212390639,0.8522253758969422,1.5954363644050318,1.1711437742769704,-0.9866470586782201,0.5866739586614594,0.5773036572905357,1395.9010000000126,-0.0027754229849002087,0.9489567858864548,0.937202984033092,2264
46,3.8087023947801857,0.07120910570522329,2.8653734415307586,-1.4227557499692836,0.43757462080927173,384.00800000000163,0.0004961762415674628,0.825943171207365,1.6541932530490313,1.180839013491356,-1.061065855382074,0.5115423448367363,0.5881573770532906,1406.0319999999774,-0.0027954403709507755,0.9517961673239632,0.9364896173238617,2263
47,3.8131792094678647,0.06204677933088127,-0.1916260558936651,-0.8138248032508075,0.43728530637502566,383.75700000001234,0.00046170418010469923,0.9013104696628833,1.6722056098361315,1.1887286475948315,-1.0815678594284677,0.5119878959324256,0.5880254165621533,1406.1419999999925,-0.0028252271640521387,0.9575186183304174,0.9357936066719066,2262
48,3.8133498357285958,0.06405556437044733,0.5304702447620357,-0.9748531642576616,0.43718727582124395,383.6459999999788,0.0004710379762656987,0.8619458332373164,1.6875319928143913,1.1807744334385413,-1.0952748218596957,0.4991449280785792,0.5870732402674914,1406.2909999999974,-0.0028301990152336,0.9606480369122128,0.9353880576568163,2261
49,3.811064826028924,0.06542061750594567,-0.06293521862588713,-0.8579293408091776,0.436987787709104,383.497000000003,0.0004818861279134275,0.883217216638341,1.653337664096796,1.1699052447310507,-1.0283456155802164,0.5403159874413831,0.5872078689994138,1406.4100000000035,-0.0028199923230360713,0.9539725400952727,0.9343578614511289,2260
50,3.8081812702400226,0.07494492571611955,3.0040175988333555,-1.5325049470898189,0.43686417165599434,383.5,0.000512706484330459,0.8269683848492748,1.6675432706504145,1.179573235099833,-1.0685423711616224,0.5123695726482115,0.5863547698969922,1406.524000000005,-0.002801125851545321,0.958459248096613,0.9344980659230394,2259
51,3.815363813971635,0.06133114482774506,0.032003999233318314,-0.8663109213178445,0.4252767320200253,373.25400000001537,0.0004719241127390129,0.8737646175901249,1.6699474797603266,1.182840748678064,-1.081426157316265,0.4962302825343442,0.5968157610619644,1416.6559999999881,-0.002755699195304213,0.9590164675350221,0.9336908540364951,2258
52,3.8138858278885057,0.06248325217650924,-0.14367957629984307,-0.8300907238997539,0.4251209698313918,373.1030000000028,0.00047527754929442865,0.8880565695256325,1.6679320645832416,1.181534658186832,-1.0646836690945027,0.5161199544401069,0.5954098067103872,1416.7609999999986,-0.0027965897436299366,0.9579347292532074,0.9307504160774387,2257
53,3.8136825038875894,0.06234562474186544,-0.21855577763853384,-0.8068046827210897,0.42500376360428377,373.01699999999255,0.0004761577412350772,0.8946346277914972,1.686370619664688,1.1826478957167081,-1.0986401250360096,0.48897388144360193,0.5956330458572228,1416.8899999999849,-0.0027910941741581697,0.9606142863095352,0.9314267619566163,2256
54,3.8130785120025155,0.0634010224564334,0.07048134110934434,-0.8807810493550289,0.4247485746893647,372.86599999998,0.00048077859519573044,0.877206711056852,1.6840965245779298,1.1790105557392705,-1.0796760258298639,0.5089899711834837,0.5946593575094261,1417.0299999999988,-0.002823848702698989,0.9607115602967485,0.9306481158614007,2255
55,3.8109846027350174,0.06556959501587442,-0.14101834057502582,-0.8520997158725029,0.4245139898245358,372.7300000000105,0.0004930533895645277,0.8912802221938037,1.6525457364501959,1.1883859900430314,-1.0706450201858209,0.5281971878196596,0.5949820987876449,1417.1790000000037,-0.0027661616002492328,0.9522227300339448,0.9310292730087593,2254
56,3.8134193787099337,0.06436702260897283,0.38126750779028873,-0.9515305855680799,0.4245503405797015,372.62999999997555,0.00048593038600712094,0.861202727723179,1.71605824923556,1.1778004092334964,-1.123824585732985,0.44510550922896175,0.5938745326170167,1417.265000000014,-0.0027960678098629746,0.9646217861823343,0.9294352990464232,2253
57,3.8096019416566818,0.07248632874059771,2.7292919548065893,-1.4195312718996476,0.42445537139432143,372.64400000000023,0.0005168837282917208,0.8234492904307912,1.7080011945779137,1.1711857280448876,-1.079188059034867,0.4759113609557501,0.5935998616955639,1417.3940000000002,-0.0027980092756721957,0.9646784785447469,0.92974254655805,2252
58,3.8123300006069862,0.06630669684347598,1.3893611024645658,-1.1540890535393453,0.4181907174852239,366.96199999999953,0.0004996560468570298,0.8582754664333344,1.7231784264933578,1.1753508636382004,-1.0939564617788742,0.4696371287061724,0.6043304810661083,1427.5370000000112,-0.0028054439532340185,0.9651459663902306,0.929110540086172,2251
59,3.8124394367604206,0.06550568099631568,0.9341814978474541,-1.0688988666816817,0.41483349129349467,364.1620000000112,0.0004986547646709837,0.8597231320576558,1.7168307607167514,1.1820158884988001,-1.1158941951258583,0.46160895618498965,0.6045200934669166,1427.6680000000051,-0.0027810791964521316,0.9610685314630343,0.9275410673407324,2250
60,3.811500470442066,0.06430096442079991,0.3495304368145047,-0.9375019857191381,0.4127244743462923,362.13999999998487,0.0005005090273755874,0.8680110415680167,1.6741442109630285,1.1738812774841805,-1.044548535077608,0.5205357246880002,0.6032920488021494,1427.7920000000158,-0.002777231434462582,0.9573478558229415,0.9279026492831376,2249
61,3.8134182823550264,0.0632707272361251,-0.16305475629459387,-0.8275492276846986,0.4123854632401358,361.96099999998114,0.0004952037916816499,0.8892537687469154,1.697839179518009,1.1814135446286482,-1.1033408476064694,0.4835293377896601,0.6031923019969353,1427.9309999999823,-0.002781672470299852,0.9605468791911779,0.9280516354806677,2248
62,3.8136614738071026,0.062261638319598474,-0.34467955880813017,-0.7792205850740073,0.4122442593408261,361.8630000000121,0.0004884756516072349,0.8937122304604459,1.6729281844976418,1.1756369071520292,-1.0558268942893483,0.5138223164190037,0.6021197347880098,1428.061000000016,-0.0027430909930280774,0.958838167236445,0.9258449842651858,2247
63,3.8135398780810648,0.06344364083886828,-0.1375766245253347,-0.838208491486415,0.4121855333012543,361.7410000000091,0.0004959535854031325,0.8774415140712117,1.6791896616760233,1.18509314894336,-1.0920183351939177,0.47864555965309086,0.6010630364247094,1428.1759999999776,-0.0027071017318597143,0.9586611716205329,0.925999675480869,2246
64,3.813582436585178,0.06403460967382481,0.0816456349635768,-0.8914405890084539,0.41190149290373235,361.56099999998696,0.000497288535518584,0.8782230793036554,1.7054559359156216,1.1731919104072368,-1.0958619198330055,0.4792919215068909,0.6019339185625667,1428.3150000000023,-0.0027835908266922054,0.9639053300421624,0.9256920924468112,2245
65,3.813776989746839,0.06469331994373412,0.2415171147820172,-0.9304809273429043,0.41189135955831885,361.43700000000536,0.0005012011961270346,0.8700877211090382,1.6943474404056564,1.1759368785131648,-1.1065739515377824,0.47653304540839353,0.6017024421943252,1428.453999999998,-0.0027500228437100285,0.9580706373182384,0.9262574098181863,2244
66,3.810220015754343,0.07227106476311028,2.720598211248281,-1.4001737565716323,0.4118022048128598,361.4749999999767,0.0005307662171280963,0.8271156469415384,1.7330661977768282,1.1677871695672748,-1.110350861945685,0.45113461179229575,0.6007951480346607,1428.5890000000072,-0.002792151988239045,0.9654045178452431,0.9239731726965504,2243
67,3.8131142930399315,0.06724332692923524,1.3421391802946818,-1.1505063466131515,0.41138868875779594,361.1350000000093,0.000510492952816874,0.8538170047198039,1.666402725434282,1.1591518153348175,-1.017836960578488,0.5418665289090506,0.6007922516149087,1428.8030000000144,-0.002756367601601885,0.959838748443024,0.9239147592065715,2242
68,3.8112052401411347,0.06555511054553942,-0.22118501954224978,-0.8239710729423317,0.4030904995820538,353.8190000000177,0.0005194003163537186,0.8951598960847674,1.730968655268825,1.1872638759831067,-1.1336438683432053,0.44030077249441635,0.612139176874809,1438.8940000000002,-0.002755280405093117,0.9601859947888145,0.9243101213797352,2241
69,3.8130276303233233,0.06549052189720901,0.547396990530868,-0.9943644096498973,0.40359483793488365,354.27799999999115,0.0005154545131172522,0.8582655936165537,1.6907503027094366,1.1822131171256192,-1.1057134177993073,0.4872469023712785,0.6102889019149997,1439.0169999999925,-0.0027439118809054913,0.9582722192761748,0.9233718707938928,2240
70,3.808189666135392,0.07345326763972071,2.591594742174957,-1.4070504425901338,0.4001992281922421,351.2129999999888,0.0005499541181584622,0.8250679332629882,1.7099221996695473,1.1752409686586016,-1.1041528768782838,0.4783075670785568,0.610296895640777,1439.0989999999874,-0.0027727351957958896,0.9660546488168148,0.921848305039598,2239
71,3.8137448390124966,0.06364479404311255,-0.17020554558444845,-0.8292450689321217,0.4007300152756696,351.64300000001094,0.000509958749181064,0.888296749571733,1.6916945056663826,1.1851328758437916,-1.097330427053606,0.4887462000996864,0.6078718508254218,1439.238000000012,-0.0027502365494745293,0.956847488721774,0.9201629949245357,2238
72,3.8090833947217715,0.07345800764642314,2.577164154669531,-1.3993985170611956,0.39950793743195606,350.69800000000396,0.0005515700212663624,0.8213910367819014,1.727241640348881,1.1719483745747563,-1.109853001414278,0.4574547605749771,0.6101006625153356,1439.3499999999767,-0.0027607342843702586,0.9669197644570313,0.9222230011842063,2237
73,3.812749402814592,0.06708187912003585,1.092808933004397,-1.1056865114674193,0.39927348491878223,350.4310000000405,0.0005240061220106689,0.8499923479949092,1.739808319087371,1.175014166521086,-1.1310420005098154,0.43250015553757537,0.6092116917943049,1439.5029999999679,-0.002744661750315427,0.9668736299751447,0.9195692802260469,2236
74,3.8117492761912533,0.06544036005145501,0.458317486311127,-0.9770270340218997,0.39901186654111737,350.25900000002,0.0005272627072520533,0.885883847838455,1.7555378323253967,1.1732481557195245,-1.1478007532148757,0.40946862802424533,0.6085336911824105,1439.6289999999572,-0.0027536598913176,0.9695370805950196,0.9184412794502805,2235
75,3.8120068119667274,0.06554239168141542,0.25228132680808857,-0.9250820226460528,0.3988995392594429,350.12799999996787,0.0005254952527913511,0.8702069548781126,1.7456517817560422,1.1801283203069468,-1.12255099914141,0.4334946119293181,0.6173896750339138,1448.728999999992,-0.0027537429287056454,0.9670172003616048,0.9193682906174931,2234
76,3.814560322213526,0.06226732814800232,0.19472975760224642,-0.9120312006697628,0.39883024511694354,350.06400000001304,0.000510390116930574,0.8849874659649224,1.74642207912971,1.1807035894367268,-1.1255948752776952,0.4336576331172323,0.6156943206318861,1447.2079999999842,-0.002744883465628652,0.9685360828416371,0.9180731087429772,2233
77,3.8151107028682243,0.06353564782720789,0.6384588021172162,-1.0126436599180413,0.3986959066160981,349.96100000001024,0.0005158454642282019,0.8740773722266252,1.736293580165253,1.179746373533392,-1.1179361600697972,0.4464861088073043,0.6173344714334943,1449.3170000000391,-0.002735043848819181,0.9676135881787862,0.9159774495636116,2232
78,3.814345015495616,0.06031725143309279,-0.32437261939933526,-0.7864072827087567,0.38713211511828644,339.8310000000056,0.0005126935135582087,0.8865276183425396,1.7526584938514052,1.1941237724571707,-1.1398652862150094,0.4370104248670039,0.6202928561090074,1452.048999999999,-0.0027529741543184257,0.9679596460366018,0.9174707358570044,2231
79,3.813902059636478,0.06276769989200096,0.4062451037653969,-0.9611588732858958,0.3869634716182728,339.6390000000247,0.0005251271673198714,0.8627667143492326,1.7533904152182076,1.186253727308562,-1.1328420423876369,0.41972671647106036,0.6175264606658055,1451.4180000000051,-0.0027367650493717315,0.9654481926746202,0.9164673786006144,2230
80,3.815225898819208,0.06280846425409987,0.20721264613762536,-0.9129574884666333,0.3929356405444254,344.92500000004657,0.0005179478047321512,0.8740773722266252,1.7381585068276713,1.174828224271904,-1.1201831864481409,0.4364321143364634,0.6168668533993535,1450.4070000000065,-0.0027245709055313157,0.9675552065045431,0.9159978643373942,2229
81,3.8154050925207375,0.06187988943267313,-0.11919405673363048,-0.8385909064449396,0.3888554294947353,341.27999999996973,0.0005140731564097497,0.8950748594585421,1.7672305428548842,1.1899936135023983,-1.167372614308062,0.4117869498687135,0.6173609154512728,1450.566999999981,-0.002740588175690112,0.9684699504424605,0.9153637675494227,2228
82,3.8149315091666947,0.06396207091699184,0.6923515831087155,-1.0183281030712443,0.3927401269092871,344.7060000000056,0.0005221646138229754,0.8655138372849227,1.7497994827881649,1.1806062471318368,-1.1566519956907904,0.41549899197584195,0.6161953435168462,1450.6510000000126,-0.002719342985647161,0.9678061772435392,0.9156297707759342,2227
83,3.8143107309863953,0.06718522564105353,2.2327393099824278,-1.3085371714176433,0.3879401742062872,340.4910000000382,0.0005347715194615168,0.8429924915010883,1.7239317412706041,1.1762050984067582,-1.1218138422142119,0.4431901061800938,0.6143031853455947,1450.7689999999711,-0.002707147799530083,0.9652860116167805,0.9138384169085262,2226
84,3.8149052243762918,0.06219659522874453,-0.05073379531691158,-0.8587953819606301,0.3861038578296369,338.98099999997066,0.0005269888258547747,0.8754227015017726,1.7489398276253434,1.1798069978700005,-1.1299397973823966,0.4322317537817658,0.6264541052802046,1460.658999999985,-0.0027135660781907934,0.9649902280283007,0.9139477900821438,2225
85,3.815328638065174,0.06112380668304845,-0.3276790559909615,-0.7846482293844482,0.38617596159747886,338.875,0.0005228859738831416,0.8801996247662695,1.7623109565724122,1.1802209921160085,-1.155384495771643,0.4065879204903697,0.6271004349657825,1461.8699999999953,-0.0027125395034228498,0.9677158539011619,0.913937826228103,2224
86,3.815328638065174,0.06197469259231915,-0.1619573230743585,-0.829955201019501,0.38587458784596007,338.68699999997625,0.0005277196064474129,0.9039605287595763,1.7364144411578308,1.1766227123726951,-1.1135350313099879,0.4425125630730396,0.6269680872380506,1461.9290000000037,-0.002702169858274953,0.9672544722060394,0.9131032023923116,2223
