cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
466,3.8085872227927515,0.07739251454023215,3.138461119801226,-1.5638043644675106,0.259882230266369,228.24399999994785,0.0008703054029920032,0.7987790223440692,1.7169528655539235,1.1668932461572856,-1.079908544293564,0.46947813896384194,0.6455036978460925,1561.8280000002123,-0.0024641735817316286,0.9649422168115331,0.825830267188924,1498
467,3.808814238586799,0.0758811849344674,3.2004219866906354,-1.5395338096506046,0.2597987015186106,228.11899999994785,0.000857609063973442,0.8017513301530894,1.7160796494967223,1.1675202110505545,-1.0648595335867652,0.4890349103501361,0.6472769037003387,1561.9780000001192,-0.0024651533819016296,0.9621454644590876,0.8264366196765675,1497
468,3.809235839347174,0.07617367893669878,3.1549893324844263,-1.5328047660671853,0.2595555948584564,227.9189999999944,0.000864262966500216,0.7987790223440692,1.7132263953801534,1.1636595947536987,-1.0700798407872658,0.4768564914933083,0.6439554810384298,1562.1020000001881,-0.002453013601633655,0.9645362226453558,0.8262792180170289,1496
469,3.8181249276327436,0.061430860362489605,-0.5028430208139949,-0.7399842583523772,0.25936379952761607,2027.841999999946,1.1452569837321524e-05,0.8677223295658636,1.704766175001556,1.1528252410651734,-1.0664786849057435,0.48038789782007046,0.6470132995057478,1562.2370000001974,-0.0024499686468637105,0.9652684226423048,0.8263168930120611,1495
470,3.8099934385668455,0.07523310131935414,3.4946059998936985,-1.573742002032114,0.2592767619171397,227.65400000009686,0.0008464036946281424,0.8006641571305483,1.7188975177974721,1.1677830487692906,-1.0934716125994852,0.46941184528069285,0.6464291546981158,1562.3620000001974,-0.0024532916090334715,0.9622234048200502,0.825954321645014,1494
471,3.809628048012059,0.07620401976068537,3.066891070552421,-1.4953735172145126,0.25904814628710315,2027.5920000001788,1.3426889069377533e-05,0.8003160310544157,1.7202438925519463,1.1604518578586835,-1.0733638417373186,0.469324205258642,0.6453875451509506,1562.5060000000522,-0.002458867558481691,0.9650868170393004,0.8261428683809258,1493
472,3.815476746756758,0.0648522025135104,0.5165321327161179,-0.9685910954549389,0.2587051151275754,227.20200000004843,0.0007918032926117118,0.8424101688358434,1.7017174873391256,1.1506984412746866,-1.05300346286639,0.4882741568633579,0.6464339639825561,1562.7009999998845,-0.0024445345635269603,0.9619314978696463,0.8256847098675154,1492
473,3.8121842009441815,0.07441267836022572,3.3680464028698767,-1.5246879732499181,0.25879102850502916,2027.2870000000112,1.4892630920140545e-05,0.8067821024915401,1.710650164451268,1.151889166410799,-1.0753709022877083,0.4721716520238085,0.6461363451662934,1562.7720000001136,-0.0024476665605693447,0.9611675762906736,0.824945960119867,1491
474,3.8121048891176623,0.07517802254040724,3.3113562460520516,-1.5360095685476591,0.2586751453903708,2027.2010000001173,1.5420215120928786e-05,0.7971901986278357,1.7023335634156238,1.1530913810392265,-1.0541803483322592,0.48438091469212824,0.6447764034470828,1562.9250000000466,-0.0024383498653925612,0.9621954297750323,0.8241317506163238,1490
475,3.8161981484074867,0.062494198545134785,-0.30958331027998875,-0.7770069265999434,0.2582474804777823,226.81299999984913,0.0007776079499525743,0.8837449896381662,1.701025726593545,1.154189269168853,-1.0652984684632576,0.4864676116266037,0.6456352931472968,1563.0560000000987,-0.0024430958982734558,0.9615818181802838,0.8244339845068758,1489
476,3.809008823553126,0.07691633214285128,3.08570902321917,-1.5299959464040678,0.25818796989925225,226.78799999994226,0.0008760023438579038,0.7987790223440692,1.7183214617609655,1.1623228527142546,-1.090243720542225,0.46569416419818194,0.6453385725402457,1563.1999999999534,-0.002454531005164653,0.9631894822901274,0.8240700843347062,1488
477,3.8098682404877358,0.07526335963209191,3.2247699445509728,-1.503597903613744,0.2581613889496156,226.68699999991804,0.0008648759847598034,0.8194312238864566,1.7005589382864696,1.1543940491082123,-1.0650938800025023,0.48298236426307933,0.6454244211712952,1563.3319999999367,-0.0024355712359963072,0.9650320656512856,0.8239505795729455,1487
478,3.8104601030936465,0.0745579759558551,3.341899907451282,-1.5131199608442494,0.25795556248433044,226.53700000001118,0.0008569892957768435,0.7987790223440692,1.691851831448478,1.1421626406053866,-1.033196257639391,0.4882657273415007,0.6439535763169326,1563.494999999879,-0.002423780097078021,0.9613086474930088,0.8241203889428546,1486
479,3.8104226060489763,0.07520213391393563,3.2477616848148596,-1.5084100278951718,0.24644629382143213,2016.5090000000782,1.1455378688406614e-05,0.7924411946039465,1.7108774166533967,1.1510658225317465,-1.0706448872586096,0.4728317814049311,0.6553917569593828,1573.6040000000503,-0.0024384674372397706,0.9633366551895289,0.8234288736227876,1485
481,3.8119893190195566,0.07310486838069459,3.543270654154494,-1.5701315453197502,0.2958528733844773,2059.871000000043,2.593672646369383e-05,0.807619563142518,1.7238714691336274,1.1749380402169298,-1.0819622150958668,0.4767240052516612,0.636355981690519,1530.655999999959,-0.0025407495285597404,0.9633362190553995,0.8379389047814363,1483
482,3.810946565509463,0.07306118906402734,3.527099774092907,-1.5553401842013417,0.2956777885120179,259.6479999998119,0.0007396709081555811,0.8086176759445441,1.7193293318484897,1.1725017259500565,-1.0756172559031556,0.46737792306731585,0.630748305412437,1530.375999999931,-0.0025248828811551753,0.9640655198984214,0.8445948619988348,1482
483,3.8097550351376412,0.07462787564584508,2.850687209480858,-1.4362051897101826,0.2954730191789362,2059.5540000000037,2.6053869626213955e-05,0.8094407947238508,2.401393570331365,0.936295906578629,-1.136083439606358,0.10312300546349168,0.555456712947092,942.997999999905,-0.003736194659629592,0.9787433375392517,0.844403301360256,1481
485,3.811184758077919,0.0765953653939424,3.431340463327153,-1.621688763132285,0.25027211530284366,2019.8649999999907,1.4923882340527957e-05,0.8036815509855182,1.6896795653183485,1.16009786741159,-1.0461720816056252,0.502906242896215,0.6481552161446754,1570.1799999999348,-0.002416617241982899,0.9593223182377311,0.8081716292177895,1479
486,3.810236219822731,0.07595929497070839,3.4482580695018035,-1.601593076057851,0.2501000122966105,219.70699999993667,0.0008738463514429589,0.8071550685519712,1.691888523625726,1.1592437636744979,-1.0552293173938696,0.49582792689142063,0.6431434783298939,1570.3319999999367,-0.00243794910661878,0.9617132244084649,0.8142282596635901,1478
487,3.81007867233579,0.07621223167926522,3.3927869682134393,-1.586952592125946,0.24996269341325467,219.5639999997802,0.0008839161873550201,0.815208878558133,1.6800047920009218,1.158852195344975,-1.0438685025861043,0.507326088510829,0.6422152652430554,1570.4420000000391,-0.0024186851622142813,0.9604238647168869,0.8150014461902013,1477
488,3.8095811539559774,0.07894248563463246,3.408419266675428,-1.6473992958055828,0.24977280005709482,219.4189999999944,0.0009017537592687242,0.8101949288111964,1.6921209074149626,1.1569587485069706,-1.0548678249855559,0.496667098696371,0.640783069283311,1570.6359999999404,-0.0024281467690736953,0.9607312229914005,0.8134880746103702,1476
489,3.812133334969015,0.0768542583126259,3.3962056134250087,-1.6098306259303687,0.24960559933468346,2019.3079999999609,1.3610285371930978e-05,0.7973437232453954,1.678330316024146,1.1553054691199265,-1.038538491653903,0.5100285586043881,0.6405451403735,1570.7399999999907,-0.002422531647007558,0.9598397255391495,0.8123724826252026,1475
490,3.811720482989172,0.07484287299216147,3.588065384060224,-1.5773351133618836,0.24948511216206606,219.14199999999255,0.0008748931605845569,0.7991012585458095,1.687448770178732,1.1525490749190082,-1.0469146789872412,0.49717893969048604,0.6393080936083457,1570.8889999999665,-0.0024267268522946907,0.9594124499064238,0.8109973485728362,1474
491,3.8108083659595153,0.07691788619190836,3.3559065892353717,-1.5970623695775559,0.24931804799570775,218.96299999998882,0.0008880226863629362,0.8101949288111964,1.6630723872811515,1.159449752396883,-1.0363914711528441,0.5189274530528256,0.6398338928803258,1571.0580000001937,-0.002387023541734023,0.9608271818232692,0.8112373011573678,1473
492,3.8105015629586307,0.07785030456998153,3.3853515242377767,-1.62055862854257,0.24911263708461828,218.8090000001248,0.0008964396402519756,0.7991012585458095,1.6699092241118518,1.1565452455297176,-1.0420159309706187,0.5155197544579455,0.6373913088744414,1571.2129999999888,-0.00241429614941373,0.9605618529677099,0.8104310586615332,1472
493,3.812350672936935,0.07432841453060292,3.6505744818803834,-1.565744820157559,0.2490025116911252,218.65200000000186,0.0008743494652456987,0.8071550685519712,1.659086914215871,1.159324005245365,-1.0330690706305676,0.5190231434472489,0.6374536463202292,1571.4010000000708,-0.0023797933446220313,0.9561711791419004,0.8101624327759184,1471
494,3.81396566846201,0.07440317358831328,3.6714566500356156,-1.5783923331901186,0.24878487979809794,2018.591999999946,1.268125224981509e-05,0.7943714154363751,1.6647735771415952,1.1573220954378902,-1.0409359758167591,0.5128957660324347,0.6370483585498181,1571.5570000000298,-0.002381612248295256,0.9569210407437626,0.8088757146741196,1470
495,3.8107337382025435,0.07728727150629486,3.2677715695070457,-1.5735810756942654,0.24859576143677917,218.372999999905,0.0009041153404210486,0.80518097906426,1.674722463820857,1.1525240687804124,-1.0367440824019873,0.5049954860142073,0.6373226200025806,1571.6380000000354,-0.002404217397879216,0.9641680648751034,0.8084611928271379,1469
496,3.811878030476113,0.07573645048417862,3.439712105547846,-1.565135650255501,0.24853298842427046,218.25799999991432,0.0008881189782854785,0.8021411188050348,1.6701210363489458,1.1445542886100626,-1.01324536809533,0.5149101455451128,0.6366166966258616,1571.7999999998137,-0.0024036902463077377,0.9594723326033677,0.8077583728065181,1468
497,3.8119143118032794,0.075081140777688,3.4685676966213776,-1.5574662142270352,0.2369818205972511,2008.1850000000559,9.493455996840296e-06,0.7986991097845889,1.6710423014337565,1.1536232909712474,-1.019985301981198,0.5125644063451897,0.6467996661936969,1581.938000000082,-0.0023967679856220507,0.9577829322215656,0.8077684382576703,1467
498,3.8119806447668285,0.0767781007166612,3.3762799582093326,-1.5901923601331958,0.241686275115802,2012.3549999999814,1.0379278137225001e-05,0.80518097906426,1.6922558671473686,1.1602806003517805,-1.050747096527046,0.4941846782360279,0.6467055555290385,1582.0500000000466,-0.002415412788252799,0.9623979327288582,0.8064863137299614,1466
499,3.80917041203776,0.07801323165048242,3.3211963291704514,-1.603834850568844,0.2367460353820299,207.97799999988638,0.0009378468420149107,0.8006641571305483,1.6782207660029769,1.1648082250181335,-1.0569267114376784,0.49937364348913793,0.647080971270456,1582.216000000015,-0.002384713885812432,0.9551173463829533,0.8072981165701203,1465
500,3.8127252003326753,0.07832002488738024,3.3205674130751044,-1.6126868758659183,0.24774035548552664,2017.7369999999646,1.4448378356455893e-05,0.7987790223440692,1.6816391754478168,1.1508115633580331,-1.0519136801525444,0.4988019865697781,0.6340454167804863,1572.6759999999776,-0.00241040844921666,0.9628138065057811,0.8046235046058847,1464
501,3.8101631347584095,0.0768871145736721,3.312686491682089,-1.5763224849461819,0.23815416176782425,209.18799999984913,0.0009286401618239834,0.8171463729571117,1.6910867784654016,1.1589512377081055,-1.0532508987591316,0.4959093605609681,0.6455973529315047,1582.5270000000019,-0.0024172061077559572,0.9603072432680427,0.8059898322731627,1463
502,3.8186113147928222,0.06360702160181068,0.6258156969997071,-1.0144053325216142,0.23611698874672016,207.30500000016764,0.0008375136672927807,0.8238619032129494,1.6836540307108367,1.1611440391757366,-1.0501314714013987,0.49887279574830606,0.6459239267322321,1582.6329999999143,-0.00239313243261968,0.9609309861775429,0.8060255132429723,1462
503,3.812395240596247,0.07632577501180374,3.363014031089545,-1.567211068677658,0.23596937675466892,2007.3179999999702,9.843602268835166e-06,0.8117668695376871,1.6880483656929974,1.1521432680198855,-1.0523272462686473,0.4970152702051096,0.6441815350652652,1582.8220000001602,-0.002403364475452957,0.9589637869434076,0.8043868783903891,1461
504,3.811359492908936,0.07544331834890905,3.460291568611403,-1.5435170332446306,0.235807338086502,207.05199999990873,0.0009299144264194423,0.8120158197276885,1.6870984811388992,1.1474348276546036,-1.027363340572677,0.5070647326148313,0.6448991520350258,1582.966000000015,-0.002395332180662909,0.9627580043149713,0.8029372205784779,1460
505,3.8116734308633293,0.07542942744426588,3.4520716953074864,-1.5480625389584795,0.23561490078525166,206.9089999999851,0.000927870338132766,0.8202569276409702,1.6910380664369862,1.1511653751395454,-1.0521489012022023,0.4968968491634599,0.6448299130149281,1583.0689999999013,-0.002400835448978992,0.9609367611982524,0.8034879738693023,1459
506,3.81625421793918,0.06698381582621185,1.5308484524550963,-1.1591618486105597,0.23540953382323668,206.67400000011548,0.0008738624655298405,0.8161330667874104,1.6815535603675718,1.1466084145967754,-1.0507698083362917,0.49951634415416457,0.644041161328827,1583.1879999998491,-0.0023940765204023976,0.9601193223670934,0.8023980855016954,1458
507,3.8139458480079402,0.07490138883635195,3.6160121008890425,-1.567748450022967,0.2353253850796055,2006.750999999931,1.0459860690398581e-05,0.8132347890704217,1.698589919855326,1.1522666999011162,-1.070936752423318,0.4767139865878492,0.6441755010927753,1583.3940000000875,-0.002395647413402587,0.9614782347469606,0.802796503136735,1457
508,3.8113340384802012,0.07556193611700061,3.4001468557243015,-1.5353281021481309,0.23521258860262773,206.5130000000354,0.0009330304277170569,0.8037747118144069,1.6781050228927252,1.1477788047855142,-1.0296421041683923,0.5095423189790299,0.643107857997393,1583.5130000000354,-0.002388079470362903,0.9601084221616263,0.8015453011017699,1456
509,3.8101493509799016,0.0785075751690906,3.2427257288267732,-1.590410436203898,0.2309259634292278,2002.9120000000112,6.819125200471428e-06,0.8171463729571119,1.7044634345419403,1.1590555087365602,-1.0482197587711761,0.4961339062088087,0.6548101054769251,1593.6499999999069,-0.002411598605083883,0.9621959790926026,0.8015467551496803,1455
510,3.8179568363945386,0.06314255135164776,-0.10781456365995057,-0.807028844949643,0.2346746142597966,206.05000000004657,0.0008548356837517735,0.8583196906292098,1.6946012454198511,1.1514608156131967,-1.0664098410057745,0.48581931636722275,0.6437690180644979,1583.8930000001565,-0.0023843462825408972,0.9594977354910634,0.8019978090215278,1454
511,3.811911005531519,0.07592782230717476,3.3744234387122605,-1.533901497313826,0.23462954291426064,206.02200000011362,0.0009374414306074785,0.8171463729571119,1.6789667618715958,1.146128150870066,-1.033125602631681,0.5005936861504224,0.6433913566038538,1584.0570000000298,-0.0023802549926518397,0.960030674871765,0.8012016701947051,1453
512,3.8118346422453153,0.07607620909424007,3.330942427328605,-1.5308357342619892,0.23442125216158238,205.8519999999553,0.0009427039972405348,0.8171463729571119,1.691263359568407,1.1488767125097066,-1.0528326956943383,0.49241442051532824,0.6436328850213493,1584.2290000000503,-0.002396059560136772,0.962680705478851,0.8007300961646003,1452
513,3.8078438844915095,0.07731317883029076,3.283521626997615,-1.5667731913358907,0.2228538510375624,195.68299999996088,0.0010178547898150375,0.8011948527395972,1.707772202836845,1.165091540567986,-1.0615328500508678,0.4918467468529079,0.6553818923541646,1595.4869999999646,-0.002400205472878619,0.96112929653277,0.8008892038268107,1451
514,3.809878085560437,0.07508925463323063,3.4601547628540192,-1.5217870430351856,0.22627297641616614,198.7139999999199,0.0009713420899836047,0.8193176822970748,1.6983615958592515,1.1561607903456836,-1.0502890342337199,0.4989476796529198,0.6534077336730754,1594.5179999999236,-0.0023996508812045092,0.963068372973957,0.7992265837302683,1450
515,3.80842738514184,0.07857173947571262,3.168092703271318,-1.5662359447492418,0.22564203290740756,198.19599999999627,0.0010016569292321963,0.8213857760461056,1.700119854100643,1.1568839730966574,-1.0598397799452812,0.4889463115199204,0.6528440761974167,1594.6790000000037,-0.002392259200270381,0.9597818078137887,0.798948687537247,1449
516,3.8086532426920408,0.07858016063899188,3.1536667151133635,-1.5553180185160542,0.2249358784056471,197.57600000011735,0.0010039857704583733,0.8213857760461056,1.6943419127247412,1.1568347090011333,-1.055594840322766,0.4986640720662806,0.6538784015778802,1594.7829999998212,-0.002388894033236342,0.9602046008962527,0.799570348399833,1448
517,3.8087159573588885,0.07459192519477638,3.6675657971621867,-1.55681842729979,0.22215147419419884,195.08599999989383,0.0009986388070479778,0.792551739562253,1.7052853939582118,1.1635472385768,-1.046001119857725,0.4967799571315275,0.6554078022956098,1596.1629999999423,-0.0023957238670731813,0.9604406865311984,0.7998101367891262,1447
518,3.812569095640267,0.07509038054699099,3.872618737284972,-1.627314037054555,0.22639831250587203,198.75099999993108,0.0009700000646327382,0.8119565009769243,1.6952634690391388,1.1525900759606587,-1.045894748449538,0.4983496987949937,0.6526317578259796,1595.1040000000503,-0.002394219093421358,0.9618287916083991,0.7989317987831422,1446
519,3.808418698312986,0.07883591165790657,3.1080787339730227,-1.55073330011956,0.22446756452314678,197.2060000000056,0.0010088784088319504,0.8056276482700196,1.6971466380686888,1.1548288276895418,-1.0504075429258781,0.4962939091463022,0.6539978351499166,1595.2590000000782,-0.002386177528845235,0.9608996935181445,0.7992350822492849,1445
520,3.8131215373716607,0.07635832905037114,3.612627474788937,-1.6261442162645847,0.22650057650865923,1999.0249999999069,5.998178324171094e-06,0.8076957420190505,1.6943843528181675,1.1519878303317435,-1.0470264094183386,0.49971020822909423,0.6536026156415963,1595.4150000000373,-0.002392203473497025,0.9608665101858241,0.7987090750208687,1444
521,3.8102429323722995,0.07557634377940574,3.381141158027037,-1.5193956108255473,0.22796123577259775,200.19900000002235,0.0009785657368354308,0.8129484512777457,1.6986283621607876,1.1548721932280268,-1.0576773978013414,0.49668052592474415,0.6540845694332977,1595.5709999999963,-0.0023897630267137432,0.9603465339033955,0.7979362614722331,1443
522,3.808244961735909,0.07838885680053084,3.092590149548947,-1.5355210281376928,0.2246224288972997,197.30199999990873,0.0010100420747086061,0.810880357528715,1.6957205101684065,1.1573502704755836,-1.04162324747179,0.5015517564496513,0.6541319171054534,1595.7090000000317,-0.002389356530631651,0.9611383781892873,0.7983914750747202,1442
523,3.8079409227260235,0.07861051655797903,3.084284663259897,-1.5369493099066582,0.22167063835708076,194.70599999977276,0.0010141050663314427,0.8076957420190504,1.6738905852690906,1.1477132692874195,-1.0163154040015732,0.5214741292120652,0.6530943638224261,1595.8319999999367,-0.002377874224061912,0.9578362978448081,0.7977723111121237,1441
524,3.8103020804383263,0.07770328924472494,3.1364679571456495,-1.5355023576613607,0.22174472393985278,1994.8179999999702,6.293571440642781e-06,0.7971421013886968,1.6960880194257049,1.1529603099395411,-1.0520852973875432,0.4970135571027099,0.6530766511681849,1596.0349999999162,-0.0023963777005381252,0.961492410553353,0.7970108114646369,1440
525,3.807639214328757,0.07581680141432016,3.334062241072135,-1.5212897554938423,0.22077229886884595,193.8660000001546,0.0010200523310276884,0.792551739562253,1.7022418329725042,1.1615063890346435,-1.0494065811331368,0.49301310869177967,0.6562824489162473,1599.0080000001471,-0.0023958009170165447,0.9602353179433154,0.7964603048205376,1439
526,3.8105820762683895,0.07796224638792507,3.1076026653245012,-1.5348763315043747,0.22485239753098782,1997.5239999999758,6.311659395660878e-06,0.7955336039011249,1.6917375212039751,1.1537181345378105,-1.047384851950779,0.4993801356733843,0.651316288253761,1596.2439999999478,-0.002386673720011704,0.9610658037764089,0.7972356704727355,1438
527,3.8084223001688526,0.07547004135045068,3.413536299641695,-1.5214717174880354,0.22055456848280341,193.68900000001304,0.0010181207700097961,0.792551739562253,1.7055759236292511,1.1540393227905026,-1.0418551092451775,0.48936135826136995,0.6550915781095299,1599.3320000001695,-0.002389562357431679,0.9592601326085675,0.7957041206399952,1437
528,3.8092786943695196,0.07666916345073768,3.1749524414636507,-1.4983770607879603,0.22157977168348642,194.60599999991246,0.0010016554240232678,0.7992584172506905,1.695305365028803,1.1517037110060033,-1.0541280852165102,0.49540366635304167,0.6507981698673594,1596.4850000001024,-0.002385647049300223,0.9621528135778187,0.7959554497604968,1436
529,3.809139705107858,0.07740269957842953,3.1017230744825017,-1.5040855537929556,0.22460115440600956,197.252000000095,0.0010047736044644442,0.7992584172506905,1.6853448481159485,1.1556395213338368,-1.0336097265734387,0.5132052398704963,0.6512872018144746,1596.621999999974,-0.002386922983244222,0.9592304624175335,0.795946930009337,1435
530,3.8104687899225005,0.07528009667004915,3.401370802739401,-1.5022395158694177,0.2233174674703203,196.12199999997392,0.000987666577032985,0.8024430327603551,1.6960637679437471,1.149072525197628,-1.0362350161476703,0.5021609009242037,0.6512127155888001,1596.7299999999814,-0.002384780144941462,0.9636377552191291,0.7958256367934164,1434
531,3.8164400313271027,0.06296292405654663,-0.41874908895246143,-0.7149490508828117,0.2213960492482729,194.37199999997392,0.0009062351982908098,0.8563158208623437,1.6929777668646133,1.152101782928986,-1.0437329092262104,0.5039103404617092,0.6510491379182197,1596.8520000001881,-0.0023865159370016747,0.9636280788193063,0.7950610032816551,1433
532,3.8044358882931233,0.0817510200178426,2.115709892902018,-1.372576306185693,0.21977343764470683,193.02299999981187,0.0010655284483198253,0.8037747118144067,1.699786370424274,1.1512041121215797,-1.0588781645302965,0.49068004579461705,0.6523046782184925,1597.0579999999609,-0.002385552973022533,0.9617087442408766,0.7956376463396454,1432
533,3.8100290262996817,0.0763456632642001,3.2492371376855047,-1.5205603892199815,0.21961183218884606,1992.9490000000224,2.806326160263179e-06,0.7956525030387949,1.690578424732965,1.1524540955830653,-1.0256639120392415,0.5083829861638199,0.6524371481847598,1598.7309999999125,-0.0023774753097125833,0.9608256543338342,0.7946869088499998,1431
534,3.806740445353193,0.0794458108875931,3.0871004155444,-1.5560763339874022,0.21937626907341234,192.74199999985285,0.001061761667839447,0.7946702746222357,1.7046222965228075,1.1568069000854277,-1.0516743824175454,0.4904573123344272,0.6580793507773097,1602.66100000008,-0.0023881270228974434,0.9605304190574566,0.7948899858028216,1430
535,3.8053946717754603,0.0801746479905882,2.453307349192391,-1.3971672652466531,0.2206116351788679,193.79500000015832,0.0010484533114234172,0.7924230492172664,1.6926792870866707,1.1531172850973352,-1.043059975451496,0.4992821627860367,0.651487916453029,1597.402999999933,-0.0023834602678169873,0.9615481980269266,0.7948349651818927,1429
536,3.8090300409814866,0.07740449395742255,3.0650707268830963,-1.50667062413755,0.21920351232469554,1992.5400000000373,2.5645886620798643e-06,0.7908210924823306,1.7027347572430216,1.1581476281978071,-1.0520283537856963,0.49412587720039847,0.6599274419305229,1605.3510000000242,-0.0023885857966597698,0.9621737465749848,0.7940163415158676,1428
537,3.8072654688141663,0.07788487279348096,3.0333686912427025,-1.4996798703319112,0.21900292443213276,192.36900000018068,0.0010551804893522917,0.8065756768582607,1.7036424078749748,1.1571077029683412,-1.0458974797629499,0.49970299708833094,0.6590106379449504,1605.4970000002068,-0.0023911577759388983,0.9602027829567541,0.7938471931733367,1427
538,3.8085646794125063,0.07528011766916691,3.394821482613472,-1.4947647494116854,0.21891991757963444,192.24099999992177,0.0010302952064840947,0.7946702746222357,1.7020788350312683,1.154199379705542,-1.0434754451189105,0.4966890952701963,0.6565596765391373,1603.316000000108,-0.002390832982703208,0.9601455965766054,0.7927506354503009,1426
539,3.8087346888004547,0.0785069859226691,3.0233313756615647,-1.5212431711715317,0.21859767040833283,1992.1099999998696,2.6680990228485004e-06,0.7908210924823306,1.7037208883651993,1.1557418544251585,-1.0477571845439686,0.49842117973301636,0.6611794729756751,1607.4169999998994,-0.00238655788785633,0.9609870314969507,0.7932515827344631,1425
540,3.8041882126611504,0.07924556816024281,2.277967602034505,-1.3429447329139859,0.21851375828337974,191.89999999990687,0.0010828491411298716,0.7960738017410259,1.700582722013202,1.1580779904786302,-1.0480865551836558,0.49606198516753364,0.6565924315489392,1604.3919999999925,-0.0023863719549419736,0.9633459570931222,0.7926958975707412,1424
541,3.809623292786053,0.0810359952648403,3.035294570460324,-1.568792135623792,0.21824954233336738,1991.8319999999367,6.417402401675057e-06,0.7955336039011249,1.6912329145506475,1.1469354709757362,-1.0300502471917217,0.4998059981192107,0.6508903193045665,1598.2930000000633,-0.0023774585468737393,0.9606915114544377,0.7932955594563252,1423
542,3.8099215197047065,0.07619922073841576,3.202649160151161,-1.4708449213006052,0.2183010738004563,191.7180000001099,0.00101059720997823,0.7908210924823306,1.6820282227606533,1.1444720876673575,-1.0228875089498581,0.507215598693503,0.6492327097187883,1598.4139999998733,-0.002371683851474744,0.9602440134044465,0.7925423856397604,1422
543,3.807710403950584,0.07640662742514669,3.1407521145887616,-1.4749698135325426,0.21802064417356593,191.48800000012852,0.0010490652941755232,0.7979325636809166,1.6370863007356748,1.1689570088039032,-1.0001751356496082,0.549721375954904,0.6591566748335631,1605.3229999998584,-0.002317388307882583,0.9464072882016248,0.7927371449006477,1421
544,3.8074434428687334,0.07605839880782858,3.204582004952262,-1.4821678143228891,0.21781288002497715,191.29099999996834,0.0010413585919187437,0.80331338779958,1.6930415047338614,1.161972047196173,-1.0467113288803367,0.503706494881984,0.657149722294829,1604.1579999998212,-0.002382584317049451,0.9581234701858482,0.794066504576398,1420
545,3.8068472297859333,0.07775816903955352,2.964921236917652,-1.4786520530007579,0.21761795567699144,191.13400000007823,0.0010590795662578116,0.7946702746222357,1.6848745621357333,1.1629838155101349,-1.0495221636736685,0.5071383178156617,0.6588001591562052,1605.1080000000075,-0.0023791435596141803,0.9610063492576357,0.7935285694840359,1419
546,3.8091557757412375,0.07774488224564699,3.4342057659873486,-1.6035791302303246,0.21744450594554596,191.0140000001993,0.0010542504928216828,0.7966963000966354,1.668544272482298,1.1631227284172185,-1.0275185879170874,0.5278491719304564,0.6583413645647659,1605.3040000000037,-0.002368181867856652,0.961486752729478,0.7931399522667208,1418
547,3.807861681896966,0.0759062102051993,3.227342924972092,-1.4772531557444313,0.21728198148314468,190.80400000000373,0.0010425453918005304,0.7946702746222357,1.6821917164699025,1.161106569697485,-1.0422949068760161,0.5034582698473109,0.6550250309702466,1602.818000000203,-0.002348980125763927,0.9633050733746609,0.7926327524703787,1417
548,3.813880541954859,0.06503084601962027,0.011559685651391316,-0.8243490578829055,0.21700066149509273,190.55099999997765,0.0009674058195723171,0.8510237939859682,1.6928281816599415,1.1598513261226482,-1.045920855986232,0.5034233529927299,0.6569076982730382,1605.591000000015,-0.002383175495257649,0.9623377250214659,0.7926682027175694,1416
549,3.8145624050514195,0.06770738922788741,0.8337716915282947,-1.01095074026606,0.21692651587474565,190.51699999999255,0.0009554400744334345,0.8238619032129494,1.693899323179011,1.1502270853130652,-1.0485462544939173,0.4942453129413113,0.6510720483353285,1599.5119999998715,-0.002380305802392618,0.9612514761993612,0.7928927085643597,1415
550,3.8079239728160648,0.07571582085538156,3.2820828892928393,-1.4784515706952495,0.21678036126539782,190.37199999997392,0.001043243684483463,0.7946702746222357,1.6650205880236384,1.1642130641615833,-1.0249860776585524,0.5224332513527757,0.6542335183405,1602.4870000001974,-0.0023412715293429057,0.9594090339277141,0.7920706028269178,1414
551,3.807459238066076,0.08124488756354188,3.5330706419379023,-1.6945428085290897,0.21644171912728588,190.17700000014156,0.001088135102398806,0.7878371090898573,1.6995383153954553,1.1622165531721715,-1.0558080838162611,0.5005548192254993,0.6578828030603836,1607.061999999918,-0.002386686892474938,0.9611621670216902,0.7917838783089283,1413
552,3.8051524506639303,0.08655383607229697,3.404289098059415,-1.6903368070320253,0.2163543550379703,190.05000000004657,0.0011057262645096332,0.7908210924823306,1.6844146877699373,1.1501260066757704,-1.0314247420825668,0.5084787465170431,0.6497335294355336,1600.0,-0.002364104211117197,0.9622983054144906,0.7910065044498927,1412
553,3.810642526499578,0.075040504371015,3.827369680302702,-1.599636894633947,0.21623864928921976,189.92299999995157,0.0010325125565427253,0.7823217643682272,1.6911157142429645,1.1610284214775055,-1.0371432512828762,0.5076165989536959,0.6523112152509264,1602.7290000000503,-0.0023808572309637626,0.961171687979476,0.7904259355687021,1411
554,3.808514253430379,0.07832561714099241,3.253498402661073,-1.551087927006706,0.21604129597006172,189.76299999980256,0.001060734686416873,0.7864741660989061,1.6967119768920602,1.161545941414618,-1.0571671949945753,0.494503661287199,0.6561801641161313,1606.3630000001285,-0.0023774708098799296,0.9587180412454848,0.7912460461924612,1410
