cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
712,3.808195321250241,0.07784960276194768,3.3543770546446723,-1.5912790875125806,0.2164692830091666,190.1439999998547,0.0010646389720532577,0.7734625733614493,1.7372614967555824,1.1575140671149844,-1.0674901162819226,0.4817542641910371,0.6755354812775143,1603.2370000001974,-0.002405284267473041,0.9631847118195115,0.8099338757909076,1736
713,3.8086792099988087,0.07633423909855958,3.4982488975416057,-1.5904369226808097,0.2163549452285336,189.9989999998361,0.0010441985242309367,0.7966963000966354,1.7231024168591642,1.1614998051583312,-1.0449608726798874,0.5042948473219039,0.6713662209750145,1600.0659999996424,-0.002386742656600005,0.9619806931926135,0.8095553326856508,1735
714,3.809961414975455,0.07700726951342114,3.384248779050848,-1.5754576169948804,0.2275826553175015,199.87300000013784,0.0010123059706319537,0.7892894505035724,1.7191984663010003,1.1495537793687025,-1.0532998351332752,0.4925081710916036,0.671443820445721,1599.4159999997355,-0.0023745384463357074,0.9604927654422831,0.8104504513177263,1734
715,3.809124129335964,0.08058189878460066,3.4466065650405664,-1.667816354626146,0.22733768301573648,199.66500000003725,0.0010377191515768276,0.7892894505035724,1.7255262189418372,1.1515192867465003,-1.0670850389183097,0.4828870604939593,0.6708064626328359,1599.0919999997132,-0.0023833180012304642,0.9630442319552075,0.81000300170289,1733
716,3.8073827533517033,0.07804093760776114,2.764920858248373,-1.4477155267013335,0.2272066340509584,199.53000000026077,0.001028070971987671,0.7908210924823305,1.7222113943236887,1.1514210405389,-1.0628180261209896,0.4858513604700153,0.6722508803728466,1600.457999999635,-0.0023779325680425177,0.9608325600488936,0.8096463733589575,1732
717,3.8081131514627486,0.07739586986583855,3.3956299728023556,-1.5986343797258407,0.2157117557696826,189.41900000022724,0.001055258297627667,0.7911809553750052,1.7320718253046234,1.1627659965464894,-1.0659775993564728,0.486694616578386,0.672274294084067,1600.6480000000447,-0.00240086597257099,0.9634724149817234,0.8096341268122391,1731
718,3.8092221095703724,0.07800065782400348,3.3051797319658114,-1.5852760323141777,0.2268815120371857,199.24599999981,0.0010223535467238699,0.7892894505035724,1.719844525015284,1.1555515217141228,-1.063461850392864,0.48984462268833073,0.6714833409441028,1600.3580000000075,-0.0023812624630312404,0.9610194241934614,0.8093765887326859,1730
719,3.808040111651644,0.07726936143127064,3.3534639285218066,-1.5785386621146082,0.2152790436358923,189.06300000008196,0.0010612535431482435,0.7945248016601528,1.7317652011369453,1.1584316270065054,-1.0655228859194439,0.48669349489764796,0.6713470223440617,1600.9709999999031,-0.0023864575504401846,0.9626185228872006,0.8090344812890932,1729
720,3.8090885001598154,0.0792203753953047,3.285095807292107,-1.6072920548459964,0.22656580527253561,198.9539999999106,0.0010343844152118226,0.7892894505035724,1.7167712176735035,1.151746996813339,-1.0636155994890246,0.4892655894654683,0.6729182076419021,1602.0150000001304,-0.0023756537255682285,0.959664071231481,0.8084409613394928,1728
721,3.8079762018169276,0.07673032683799312,3.398329847562932,-1.5675294766291974,0.21505339790885822,188.8120000003837,0.0010598394751679375,0.800040146381783,1.7314977336000317,1.162249939899559,-1.0787569578115555,0.4840446144535134,0.6725783450136322,1602.4290000000037,-0.002391579807218872,0.9609692138685376,0.8084312039484257,1727
722,3.808432700636331,0.07614848568827369,3.4290521967704652,-1.5606802152616424,0.21490819114096013,188.65699999965727,0.0010524877113623431,0.7945248016601528,1.722863490969882,1.15394077649697,-1.0441283473636824,0.49684625035113694,0.6719610304176151,1601.369999999646,-0.0023898957992451774,0.9625909023480749,0.8080446222222174,1726
723,3.8083505308488386,0.07668130202556615,3.363819749603226,-1.554999125729091,0.21480858220085744,188.5690000001341,0.0010661243031004999,0.7945248016601528,1.73578798223103,1.1557634059494928,-1.0680557767967647,0.4761073492396913,0.6714842334108174,1602.0679999999702,-0.002377726404200359,0.9638357667474065,0.8088209931962177,1725
724,3.8073918833280915,0.0785493448214328,3.3138874427228835,-1.600895721185051,0.2145421012157697,188.4539999999106,0.0010779717486944034,0.7911809553750052,1.731834354782437,1.1586468304512114,-1.0659042993263796,0.4865347212070864,0.6717061369786029,1601.5819999999367,-0.002387003126492446,0.9629089277379058,0.8088056881092254,1724
725,3.8066980051225983,0.07859833842269262,3.3134175985013705,-1.6002049642649996,0.2143836981854081,188.31099999975413,0.0010801716029349281,0.800040146381783,1.7302020191056455,1.1619575322734594,-1.066843934508217,0.489045049055342,0.6718191678488741,1601.751000000164,-0.0023840344656365503,0.9634951414444461,0.8091058316583442,1723
726,3.808122281439137,0.0778913228804876,3.270323381188546,-1.568001845067642,0.2142859047910511,188.14999999990687,0.0010741941058499023,0.7945248016601528,1.7289755224349335,1.1576111387963015,-1.0615397980515027,0.4877103327678118,0.6715591079930444,1601.941000000108,-0.0023852314624410757,0.9594754140450209,0.8076984830825297,1722
727,3.8075014430447482,0.07771039887287627,3.312219171419483,-1.5788480163465912,0.21411655432596569,187.99800000013784,0.0010716997947631901,0.7911809553750052,1.7378014886731956,1.1582657699680938,-1.0630143743388007,0.4860180838939815,0.6733502463047665,1602.3950000000186,-0.002390585213029107,0.9641748081096143,0.8083922324196314,1721
728,3.808551390329376,0.07561238407009871,3.4896223871791623,-1.5496957352564258,0.21394858847942566,187.84400000004098,0.0010554380262201705,0.7978686479453008,1.7324396509778661,1.1582522005137,-1.0580876930541467,0.4895888068112518,0.6723852904128024,1603.401999999769,-0.0023831715024527286,0.9611354255653636,0.8083569808231945,1720
729,3.8089014469850353,0.07769971920176132,3.204197080324846,-1.5425496062477033,0.22071386294985318,193.7799999997951,0.0010407784835699983,0.8065756768582607,1.7207622906654818,1.1496910228258999,-1.0486419607415167,0.4946199705971384,0.6709134707264074,1602.3489999999292,-0.0023757663809532235,0.9634922323115384,0.8073344530923653,1719
730,3.8080948915099726,0.07664201988539468,3.3771719794241957,-1.5648394078379233,0.21357046673713004,187.5230000000447,0.0010605925173236394,0.7923533032236707,1.7323188923396824,1.1579335929289558,-1.0564515892470767,0.48976916117166025,0.6725149692802616,1602.4939999999478,-0.0023942739327901773,0.9633310802948704,0.8090435687950814,1718
731,3.8088344195974058,0.07493960861792806,3.5946809973283775,-1.5480885149034376,0.21343254216795934,187.39099999982864,0.0010530831584900607,0.7978686479453008,1.7332862974981718,1.1587781585182901,-1.0604403996922158,0.48800048790615913,0.6729691167063123,1602.6430000001565,-0.0023861084611695596,0.9644539148345982,0.8084633609093546,1717
732,3.8053118074880685,0.07851065834885516,2.5426697585893923,-1.4008360359461438,0.21324627054964662,187.21900000004098,0.0010961094795923487,0.7979325636809165,1.7300063644184605,1.1559180297295772,-1.0567087481740203,0.49235346406848957,0.6723962280358865,1602.7720000003465,-0.0023790535170670605,0.9644337149571717,0.8074710045477062,1716
733,3.8085240004002117,0.07552877963750844,3.4642157544001453,-1.5452459679173753,0.21309165049495377,187.10099999979138,0.001056828142219444,0.7978686479453008,1.7285614643837346,1.1550478803813105,-1.0382946195145815,0.5017449794101687,0.6728865521536269,1602.8940000003204,-0.0023834892186575555,0.9629993158489647,0.8084316335524857,1715
734,3.809628727543168,0.07568847934616628,3.527664518147694,-1.5547869558280754,0.21292229021822898,186.9729999997653,0.0010605204514109255,0.7978686479453009,1.7300817743340071,1.160096807705204,-1.067866561563072,0.48605770702662493,0.6728771883174944,1603.0709999999963,-0.0023803264630822816,0.964033272510323,0.807405007950967,1714
735,3.809080928959884,0.07548538512307476,3.485616733904907,-1.5435077348015918,0.2128002714938452,186.82799999974668,0.0010553963623862108,0.7945248016601528,1.7361227894424756,1.1576551948689535,-1.0648091926987415,0.4915202298704532,0.6733009761765946,1603.2339999997057,-0.002389441056639712,0.9637155594539557,0.8076820891226424,1713
736,3.8076657826197335,0.07600820895757833,3.3436600034537562,-1.5292318908177853,0.2125424730246533,186.6469999998808,0.0010691421401115583,0.8067278389520788,1.7280316009775716,1.1585497933527014,-1.0488456551127012,0.5012351847981714,0.6733176206415923,1604.2239999999292,-0.00236740056504738,0.9660596153793665,0.8070853485580884,1712
737,3.8091265788418243,0.07572346185294165,3.4139811501908452,-1.5334409248771823,0.21237016101434564,186.4729999997653,0.0010629086777924116,0.8055554911034132,1.729903719576004,1.1578965808962751,-1.0610207680565718,0.493581878548568,0.6712404816769875,1603.5190000003204,-0.0023705447646140726,0.9625820418460225,0.8064747668867706,1711
738,3.807985331793316,0.0769363737464993,3.2997248591322546,-1.5498853003251798,0.2122219114608515,186.37099999981,0.0010725209783358993,0.800040146381783,1.7375189134598452,1.1577003284415717,-1.0661163001559157,0.4838161004897282,0.6729077237090207,1603.6759999999776,-0.0023893689529165684,0.9634355312401729,0.8071332961222963,1710
739,3.807894032029435,0.07725345363056853,3.2838487862773578,-1.5506301554166237,0.21205998408963456,186.20299999974668,0.0010805956690937378,0.7978686479453009,1.7267269452052945,1.153040406260521,-1.049075330985188,0.4974057737317896,0.6728772059784447,1603.783999999985,-0.0023676976191726574,0.9612366277275578,0.8063622269012053,1709
740,3.8059036971768365,0.08176971444307066,3.361284086524046,-1.6537153582517954,0.21186214611838766,186.1019999999553,0.0011178061316726156,0.7945248016601528,1.7307190716236909,1.152984001934199,-1.0546481518827748,0.49104895348910854,0.6727184030256641,1604.2589999996126,-0.0023725283811282167,0.9642553951697751,0.8069561654847452,1708
741,3.808021851698868,0.0774434758320562,3.241892843695936,-1.5469329299870798,0.21177198421711904,185.93400000035763,0.0010847994962448965,0.7978686479453009,1.72768289113982,1.1561570960106278,-1.0542695278297378,0.49248851521574466,0.6724594424659065,1604.1089999997057,-0.0023771129893206113,0.9632817171174267,0.807128549952892,1707
742,3.8085331303766,0.07592580946065867,3.394941013905555,-1.5294318753603273,0.2115815332329078,185.75300000002608,0.0010736403365502263,0.7978686479453009,1.7295153047663516,1.1551148077724656,-1.0517918558852049,0.49794137925437215,0.6724544707120141,1604.2639999999665,-0.002387790168171672,0.9631210966155049,0.806804132712739,1706
743,3.8083231409196743,0.07602244305706014,3.313140068350071,-1.5115449899178992,0.21140934092460026,185.68699999991804,0.001079820095047215,0.8155870299588566,1.7317471644211997,1.1556640713067277,-1.06598750498781,0.4855277689782805,0.6780664662546078,1609.6040000002831,-0.0023744512401200862,0.9629078134287423,0.8053782322482402,1705
744,3.806542795524001,0.0783000174642559,3.1578424341425606,-1.545207204904221,0.2112773056938345,185.5559999998659,0.0011001628793786608,0.7978686479453009,1.7287470573688204,1.1575310943404564,-1.05390695290349,0.4919768414408323,0.6747486458863523,1606.6899999999441,-0.0023801736933072716,0.9646399523692893,0.8058185749945892,1704
745,3.8038153820898293,0.08051637192842769,2.657891178767594,-1.462574922763737,0.2110615964102054,185.375,0.0011238220545882833,0.8163625440343031,1.728170833118065,1.1515671084814783,-1.043571323590549,0.49799178407925615,0.6732696582087132,1605.3770000003278,-0.002375158228536706,0.9609045215161691,0.8062501143964501,1703
746,3.8068440847448075,0.07831330609048441,3.169023142597961,-1.5566255168407686,0.21095447881873908,185.23600000003353,0.0010931922206439155,0.7945248016601528,1.7294504892829052,1.158684759586443,-1.051852969552507,0.49702399942365616,0.6732272660397275,1604.7889999998733,-0.0023774141439104647,0.9618427098410646,0.8063931304374368,1702
747,3.8078392521711066,0.0768129818840175,3.179172898148032,-1.5090836222534778,0.2107939851242643,185.0979999997653,0.0010874538399819552,0.8067278389520786,1.7341761088082963,1.1575730393787886,-1.0605523194951736,0.4895082114170363,0.6722234046429364,1604.8900000001304,-0.0023818235755548468,0.9622729616640723,0.8049516548794384,1701
748,3.8058032674365676,0.08159466772809391,3.280519642833701,-1.6309626454814552,0.21066869716164838,184.99100000038743,0.0011264647565135066,0.8155870299588566,1.724101267011267,1.1550200157284116,-1.0487841118301315,0.4986767770764155,0.6715093209877108,1605.0509999999776,-0.0023748237991145847,0.9634320110930318,0.8053770011176586,1700
749,3.8101779307382038,0.07726507811352258,3.4706580061283656,-1.5940394375920006,0.2105634343624852,184.85099999979138,0.0010981853078882308,0.7955605158494476,1.725938403331537,1.1497692120454688,-1.046203527007468,0.49856683449014294,0.6765547359590522,1609.3839999996126,-0.0023766249183444967,0.9620780959516327,0.8043009597252054,1699
750,3.8045615906477908,0.08346698116583257,3.4476928355999767,-1.676103911193798,0.21034358456704938,184.74599999981,0.0011527359616785953,0.800040146381783,1.727953391139816,1.1518078746873393,-1.0544550421537568,0.49214410311969864,0.6762977914949493,1609.1379999998026,-0.0023720125469155256,0.9639397032458589,0.8051000023988223,1698
751,3.8060954266809857,0.08175225356642113,3.230813169552432,-1.6215111143245828,0.21023153564564453,184.60000000009313,0.0011349529748502826,0.7890094569385229,1.7329407993263295,1.1490593617063973,-1.058834789728111,0.4875010417905307,0.6743829091801791,1606.8879999998026,-0.0023675096572714233,0.9647665942193691,0.8048547621778401,1697
752,3.808576673340912,0.07607606369794828,3.359440495828337,-1.5019851360735734,0.21018197627034416,184.4879999998957,0.0010805921653770575,0.7967629238993608,1.7325107187211037,1.1554866709915057,-1.0639243243832026,0.48648106217295917,0.6719415134970808,1605.5800000000745,-0.002379792327777165,0.9651679598202978,0.804863974247773,1696
753,3.807300583564211,0.0779660558019913,3.04506957406832,-1.4978788322618086,0.21004037822339985,184.34400000004098,0.0011107432236347348,0.7966963000966352,1.7406094333712383,1.1522538074439388,-1.0858593445696245,0.4659690636576553,0.6785165991503006,1611.6870000003837,-0.0023804416393026417,0.9619425125640244,0.8034970686123545,1695
754,3.807716776878096,0.0788813042074523,2.9585073195724636,-1.5037006789891558,0.2138539826904615,187.7679999996908,0.0010771282859337568,0.815218790035605,1.7190414800713611,1.1434643347937052,-1.0497226719793955,0.4833663258861268,0.6722031173124796,1605.7750000003725,-0.002361568951227958,0.962621695044068,0.8046746731465944,1694
755,3.8078757720766587,0.07770444293253233,3.0774996601829674,-1.5002596958581342,0.20972233275639368,184.1439999998547,0.0011090076875405297,0.800040146381783,1.7344683960993559,1.157086770367914,-1.0851095382803908,0.4756722404792029,0.6772495868388186,1610.913000000175,-0.0023721913444149896,0.9640925093095544,0.8037827655748504,1693
756,3.806661485217046,0.08036034737038894,3.1937721950556597,-1.5953046194492044,0.2095607252446196,183.99800000013784,0.0011167349189900267,0.7978686479453009,1.7268159314314242,1.1555491819950592,-1.0571897166031574,0.4892463154199231,0.671054593105076,1606.0240000002086,-0.002368267220731693,0.9635325033522193,0.8028294394852212,1692
757,3.8079488118877634,0.07625458843983851,3.2243575659860326,-1.4957273420544994,0.20939421348303158,183.87000000011176,0.0010896081425291865,0.7945248016601528,1.731025695791369,1.1560994185617004,-1.0596811023497676,0.48674738756154956,0.6712809998228579,1606.1689999997616,-0.0023832658266245777,0.9639954911058867,0.8033832419378557,1691
758,3.8083779207780024,0.07696419107615679,3.159762791572886,-1.4988380671084993,0.20922036536246696,183.7320000003092,0.0010976734979350246,0.7890094569385229,1.733586909427268,1.153312287688921,-1.060625709382923,0.48844057278861874,0.6718013746371407,1606.3179999999702,-0.0023753831856583186,0.9641576496073933,0.8031153714206144,1690
759,3.8080730686395814,0.07857081265350613,2.9326071518078116,-1.485042555975832,0.2134285763033331,187.39300000015646,0.0010796010779133961,0.7979325636809166,1.7114034962062286,1.1452191473017683,-1.0368489260599518,0.4994023991040846,0.6711658296227422,1606.4360000002198,-0.00236191769415426,0.9651458770328338,0.8030879390427251,1689
760,3.806710252651899,0.08188584602628053,2.9980180595017254,-1.5606049872697823,0.20899685739541507,183.4729999997653,0.0011169410389138355,0.7958140286209338,1.7160380365254053,1.139288334120708,-1.0489163454374981,0.49462319524285014,0.671259926383857,1606.5389999998733,-0.0023552970616349685,0.96070714675217,0.8026131724131982,1688
761,3.8056550808967304,0.08367612515627768,3.126364557244699,-1.6158860036480414,0.20878308649925645,183.4049999997951,0.0011603255621389001,0.8080764515334738,1.7308272919181655,1.1506133814899682,-1.05260764003696,0.4889043171157585,0.6763086557269717,1611.1469999998808,-0.00236885501171956,0.963318725324333,0.8025587004584962,1687
762,3.8058032674365676,0.08061641546852949,2.9741919189454897,-1.5433794789690352,0.20874110877391658,183.26599999982864,0.0011372305963167572,0.8088993373885609,1.7263292638857601,1.1463564262270043,-1.0536881604880928,0.48784763082383625,0.6801679090423535,1614.4490000000224,-0.002364674664136176,0.9645126402610533,0.8022141845427166,1686
763,3.806652355240658,0.07845337613866764,2.9573601776194662,-1.495606418628824,0.20870041087881383,183.20099999988452,0.0011199338202890952,0.8088993373885609,1.7250673361167383,1.1510732415931795,-1.0479660088787142,0.49579843926987116,0.6753976206802316,1611.3390000001527,-0.002365212520116794,0.9630495865715653,0.802145946502717,1685
764,3.8083144791472034,0.07813507915004961,2.9891682663988224,-1.4897966988662033,0.20841014883472914,183.0270000002347,0.001120452412726492,0.7989901017829324,1.7299882506227329,1.1523361100713079,-1.0577055952573393,0.4909665342189295,0.6745819218008894,1609.3220000001602,-0.002369005088516465,0.964380162340508,0.8025814326707105,1684
765,3.8067071350989865,0.07917774111469565,2.863415573343344,-1.4935460672037764,0.20829355084485493,182.87199999997392,0.001126459911253311,0.7978686479453009,1.7280376132161535,1.150655046130073,-1.0489921087719913,0.4960316504343917,0.6715108967369912,1607.1719999997877,-0.0023659180874999225,0.962089392031995,0.8037403529670751,1683
766,3.8056324700734057,0.07668294263209076,2.7208960855254034,-1.3678520807764118,0.2081135653476425,182.7170000001788,0.0011041574830051536,0.8131002549756224,1.734669112372014,1.1538600152942746,-1.059521798745711,0.48889842204076145,0.6739041035345736,1607.3240000000224,-0.002370988931391591,0.9653773472922684,0.8034043466796643,1682
767,3.80579413746018,0.08096328723101727,3.1255530966527783,-1.5851015996405664,0.20790970616955787,182.58399999979883,0.0011361757964465052,0.7978686479453008,1.727720892546553,1.1460349875473566,-1.0388368512708075,0.497829004926537,0.6726584515544258,1607.4879999998957,-0.002369812143991241,0.9650523108329668,0.803025571078634,1681
768,3.807318843516987,0.07757767233072793,3.047109714071995,-1.4886509254692777,0.20779537545330512,182.43399999989197,0.0011108552739487322,0.8067278389520786,1.7467142391654187,1.158519723181387,-1.1048002574016076,0.46053894520493277,0.6709341112758811,1607.5840000002645,-0.002382879346548751,0.9626816051038054,0.8014112527845663,1680
769,3.807894032029435,0.07697891088832429,3.084368018294943,-1.4795314868899978,0.20766941715948864,182.31199999991804,0.0011058953504559594,0.8067278389520786,1.7258039638096603,1.157496280188522,-1.0527243506239063,0.49791693141452603,0.6711953595174696,1607.7409999999218,-0.002373896884627617,0.9644019058735018,0.8012128542689047,1679
770,3.8063145461142995,0.07886707924721459,2.9264884780744467,-1.490725261873549,0.20740794011047062,182.13200000021607,0.0011313031841703933,0.7978686479453008,1.7208770878012745,1.1525317159711144,-1.043141957803893,0.5026474084923265,0.6723730800238601,1609.2719999998808,-0.0023708973708418965,0.9637402715756447,0.8012236042789093,1678
771,3.806515405594837,0.08012630176903804,3.0201414408706304,-1.5436726323387402,0.20721433331057806,182.02100000018254,0.0011301786194130405,0.8144146821101911,1.7166686764865307,1.1420906475150432,-1.0479778407409577,0.49616344392495887,0.6705610370333326,1608.0329999998212,-0.002355847681383729,0.9662229838219146,0.800806002591645,1677
772,3.808825289621018,0.07571180770650858,3.3149516492221416,-1.482676947352807,0.2070508392167893,181.82699999958277,0.0010962346954566662,0.8033839926669308,1.7311579650401712,1.154040299726565,-1.0685000751611278,0.4871541764157535,0.6731818538481482,1608.1890000002459,-0.002368699878972808,0.964271364519306,0.8029404107436057,1676
773,3.806551925500389,0.0771584736856114,2.96984401520694,-1.4477205027961721,0.20696478682254704,181.714999999851,0.0011224563685927151,0.800040146381783,1.718802484969082,1.1494628338348991,-1.0466677089772418,0.5017508876172666,0.6769974810827792,1612.9020000002347,-0.0023685443066818225,0.9615777230732244,0.8016774515970472,1675
774,3.8078118622419423,0.07647073101651135,3.1386376389204322,-1.479123501646417,0.2068528532860209,181.61200000019744,0.0010976873421450926,0.794524801660153,1.72138634850341,1.1490189037278278,-1.0680531564216105,0.488190104498966,0.6724136370238225,1608.4459999999963,-0.0023601851081867914,0.9641943867824295,0.8019800906715637,1674
775,3.8067162650753743,0.07817663394077987,2.9585166201436905,-1.481746137628061,0.2065429055612051,181.41200000001118,0.001127581754861768,0.8067278389520786,1.7318553847156744,1.1525309261874537,-1.0673666390839647,0.48530968571546945,0.6715898278433906,1608.573000000324,-0.0023707582842751756,0.961344938917642,0.8012347035633834,1673
776,3.807620132737793,0.07617542015156163,3.154502679544599,-1.4666507365229768,0.20651457935839457,181.3179999999702,0.0010983834613729664,0.8033839926669308,1.7282841149980124,1.151633912771086,-1.053937588794262,0.49003973648277976,0.6717674495204505,1608.7369999997318,-0.0023665914072956732,0.9658887764853177,0.8016298791401735,1672
777,3.807200153823942,0.07610636342740919,3.1632560813875035,-1.4462432598329233,0.20628519461183611,181.1429999996908,0.0011182069325101581,0.7878371090898572,1.7202551043851093,1.14515220302025,-1.061330493194441,0.48620615944885814,0.6764064236110665,1613.2140000001527,-0.002350918371086562,0.9630759440687834,0.8016379715501006,1671
778,3.8061502065393142,0.08184643129916282,3.01427989149672,-1.5613855895599442,0.2061075768594323,181.04399999976158,0.0011606126641188833,0.8067278389520786,1.7294324525671596,1.1505787668973921,-1.0645383357405034,0.48483292016929436,0.6717954205419172,1608.9569999999367,-0.002364090148209619,0.9652807729426867,0.8001757698963776,1670
779,3.805428938404657,0.08187084381346452,2.9513203940965003,-1.5477208987764326,0.20598742509378457,180.88399999961257,0.001167209425947964,0.8067278389520786,1.7281939314192836,1.1505070913782753,-1.0595311484013776,0.4876829300169456,0.6768354705088597,1613.3980000000447,-0.002355854198141177,0.9634886690441377,0.8008398132097184,1669
780,3.8072640636586583,0.07631738974411927,3.126336210987029,-1.4570150882725137,0.20590368157451475,180.77000000001863,0.001112694786489861,0.794524801660153,1.7078485160580579,1.138697025755548,-1.0108107916152589,0.5114836729169897,0.6711017706068072,1609.2950000003912,-0.0023486348978611926,0.9613925770663453,0.8004607392921962,1668
781,3.805575018026866,0.08141345347326902,2.974539827960502,-1.5530415957861838,0.20561364833785992,180.60000000009313,0.0011544760886997576,0.8122431836737087,1.723308587615686,1.1480939822556324,-1.0490380337880811,0.4989914488823599,0.6731912204315397,1609.4210000000894,-0.0023593129182350975,0.9652580416140798,0.8008794454228475,1667
782,3.8047374012187505,0.07770486345607092,2.9300467777336685,-1.447420081428685,0.20551612025023097,180.43900000024587,0.0011549300611420046,0.7989901017829324,1.7320471854037685,1.1524350897429074,-1.0569675821120816,0.49081179945652126,0.6712938899621744,1609.5439999997616,-0.0023752557863585084,0.9601046580618532,0.7999529501238725,1666
783,3.807985331793316,0.07687736716319944,3.006971131392355,-1.435904207489002,0.2054564945254206,180.3530000001192,0.0011190304086804218,0.7945248016601528,1.7181599420126186,1.141546845970772,-1.0587221617133897,0.48693995833168413,0.6707402532980207,1609.6889999997802,-0.0023529120592750263,0.9649456006884405,0.7991609906091288,1665
784,3.8095786297240126,0.07623646227442975,3.5763110458967944,-1.5855086817300201,0.20519056691679236,180.20099999988452,0.001103519303801601,0.8024196877164174,1.7224582558121295,1.1537704740674717,-1.0495446717929162,0.4975157660906542,0.6717114289844042,1609.813000000082,-0.002359816017205054,0.963602501644485,0.7991602917063133,1664
785,3.801904767518863,0.08849135787177653,2.9598062571789505,-1.649840692432475,0.20501594838630582,180.08600000012666,0.001225933379091034,0.8033839926669308,1.725019902533011,1.1520814681103648,-1.055675652011068,0.49341613392711065,0.6715076761644894,1610.0109999999404,-0.0023497681684029664,0.9634757361325132,0.8001965391648338,1663
786,3.803292523929849,0.08378479344426291,2.2517150731089774,-1.457744180490018,0.2048031657184628,179.90100000007078,0.0011943873894970426,0.7890094569385229,1.7304773231073776,1.1533564613337965,-1.0674195366139507,0.4814215049781121,0.6735146791762097,1610.0679999999702,-0.0023601512345811744,0.9647113125460834,0.8012595912272715,1662
787,3.8088669597696607,0.07710848828060353,3.435187480072061,-1.5788079904863623,0.20480493770052982,179.82500000018626,0.0011183339409129005,0.7842469882153345,1.7233256486055077,1.15307060630138,-1.056540126112291,0.49256402569358493,0.6723805596327715,1610.223000000231,-0.0023482442668127947,0.9638461193122304,0.8002211086952364,1661
788,3.8077151781330123,0.08046072449959975,3.337477199026738,-1.6339271576171628,0.20463069829178782,179.68299999972805,0.001148573285102414,0.7876765741488194,1.7162373212197701,1.1442892397549393,-1.017579659756177,0.5105176849561447,0.673002968039474,1610.3530000001192,-0.0023449907062354893,0.9620262957457125,0.800012139584117,1660
789,3.8084455762440577,0.07744394355731525,3.424979143712952,-1.5749982370892521,0.20441072800942076,179.4879999998957,0.0011295800943351192,0.8058492736499022,1.727773813510578,1.1515644661446174,-1.0562023475607054,0.49061422175037916,0.6754283856641194,1610.4979999996722,-0.0023519767870983027,0.9618177413148948,0.80388217220334,1659
790,3.8086515859676857,0.07651318096787516,3.476199005659124,-1.5731703281753382,0.20433457320449175,179.40400000009686,0.0011080378378216333,0.793333337965876,1.7279653899264087,1.1536146715161395,-1.0571864556251467,0.4906159384821492,0.6733908829752409,1610.6289999997243,-0.002359652967015754,0.9638687494763823,0.7986846050021915,1658
791,3.809597357880706,0.076323926095735,3.5139523049375345,-1.5692524660534495,0.20420709567643797,179.2839999999851,0.0011084464182659665,0.8137332153505304,1.7248702334581432,1.1517441852518278,-1.0639705887391433,0.4884205690772515,0.6720956775067776,1610.7299999999814,-0.002355202493025607,0.9603062313788308,0.7998330102614485,1657
792,3.8088339390723327,0.07919938538630042,3.24992670372609,-1.593205146052165,0.20400291703137594,179.16900000022724,0.0011291303115743806,0.8015771334070568,1.7170248108136899,1.1497263511316198,-1.061173007974894,0.49258174137335514,0.6734579659384247,1610.8689999999478,-0.0023559814151049826,0.9598837797819078,0.8000117669539054,1656
793,3.8084174840090177,0.07633535424976984,3.467657769938503,-1.554883344018076,0.20390815935823464,179.03700000001118,0.0011174036407104934,0.778590224398278,1.7136524482561715,1.1544458495247252,-1.0355802784269206,0.5151745033417132,0.6738692082429835,1612.088999999687,-0.0023549143395511086,0.9621881439086011,0.7998288338305422,1655
794,3.807658993662932,0.07901457317238791,3.2938075801972975,-1.5946463489509137,0.20369622991054973,178.8920000004582,0.001142750899381069,0.7876765741488195,1.719241708170801,1.1549805810541645,-1.0532929441908927,0.49872053451940507,0.6726602533638772,1611.1569999996573,-0.0023516343698555243,0.9592734139377199,0.7999722589508486,1654
795,3.808258294677123,0.0774206944829053,3.3796339752160556,-1.575813062543996,0.2034519860248903,178.6659999997355,0.001123752017820407,0.7842469882153346,1.7311535714812076,1.1535412002846743,-1.064486472380657,0.48657134899358,0.6721663295518916,1611.3340000002645,-0.0023592695811131457,0.9645118382313721,0.7982982603721285,1653
796,3.8101601882739677,0.07775065659533902,3.362782534332716,-1.565672284099703,0.20336142263133936,178.57999999960884,0.0011288481634608846,0.7829262049717348,1.717187834975238,1.1455909152959938,-1.06749717382855,0.4843212302541741,0.6718859682368443,1611.4139999998733,-0.0023494329238287906,0.9636707294864149,0.7997092372267158,1652
797,3.809007420944862,0.07799161105177045,3.380066737666687,-1.5814584423565607,0.20326547421764632,178.50700000021607,0.0011312246188459646,0.7842469882153346,1.719848944267575,1.1450386350368724,-1.0662584311734493,0.48810673101955754,0.6737507943148979,1611.5600000000559,-0.002345247193460642,0.9639061702284152,0.799625766997942,1651
798,3.809641221195067,0.07740120427586653,3.45082098568769,-1.582220480024044,0.2031488687709261,178.37800000002608,0.0011337181088929968,0.7887318309945034,1.7274228174269852,1.1512203680165862,-1.0457986286418997,0.49681437316806476,0.6725647543232665,1611.9939999999478,-0.002355295124480182,0.9636853454233857,0.7978448592901691,1650
