cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
546,3.8057855398260156,0.07982877992983675,2.847406135913632,-1.506876742967134,0.22977023107697955,201.85699999984354,0.0010080998253480704,0.8037747118144069,1.7232938934690678,1.1355127369537483,-1.029092242368138,0.49575186687985867,0.6671393705181425,1588.16100000008,-0.0023771715559552905,0.9648083131676819,0.8177852976481773,1853
547,3.805539964300277,0.08065462965099764,2.877800056542828,-1.5249950732100446,0.22977986278556287,201.79699999978766,0.0010159099140922337,0.8120158197276885,1.730055926582561,1.1338269654021926,-1.0310056549794981,0.4842407080152834,0.6675228560532531,1588.2609999999404,-0.002376355427711917,0.9631367932331268,0.8183048741564697,1852
548,3.8053875381118876,0.0816808180474442,2.9445235299343278,-1.5518320404154342,0.22966367665269882,201.65999999991618,0.0010250909851504412,0.8120158197276885,1.7364551888097923,1.1319423531692503,-1.047626658574107,0.4798009255029019,0.6680705123316353,1588.3880000000354,-0.0023783119575483025,0.9624346222398876,0.8176502871641856,1851
549,3.8054129424766194,0.08039713746842163,2.765638094640096,-1.4956851922876113,0.22954413409248928,201.55400000000373,0.0010179707218942683,0.8037747118144069,1.7221111148138042,1.1330670390067112,-1.0439012536056473,0.4807183085576292,0.6680198901365751,1588.4749999998603,-0.002363503234030523,0.9596690453176262,0.8175699317140334,1850
550,3.8048032377230623,0.08182848221881459,2.9518938865089073,-1.5541466890013735,0.22939417723925082,201.42800000007264,0.0010297727624352495,0.8120158197276885,1.729471564946043,1.1414197278852019,-1.0494015422190752,0.4840253625023378,0.6678170816965823,1588.5790000001434,-0.002379678740018482,0.9647966398888577,0.8179285390352589,1849
551,3.8037021894607195,0.07977001001121119,2.19240261886406,-1.3295780351108084,0.2293018265197659,201.34199999994598,0.0010278277439472946,0.8082208393234854,1.7476286469740754,1.1344384722327654,-1.0796196888944143,0.45023616321448623,0.6674759843758632,1588.6829999999609,-0.0023798827720530316,0.9637337461272176,0.817531622946326,1848
552,3.8051419625861493,0.08088070827953447,2.7582342716758745,-1.4947154254520072,0.229159827078837,201.20100000011735,0.0010308460790488135,0.8151263744115471,1.7282139272852377,1.1381267594990976,-1.0488349580356653,0.4804018086351506,0.6674956340485577,1588.8500000000931,-0.0023667375335843575,0.9657839122467258,0.8169230120579586,1847
553,3.8052520481666527,0.08172071146777668,2.896037588728296,-1.5431448130459988,0.22894182304865682,201.0590000001248,0.0010289103046359756,0.8120158197276885,1.730674257272153,1.1358372815845237,-1.0472971476330666,0.4859592713838666,0.6682698217509642,1588.9420000000391,-0.0023727058669372977,0.9630004060913199,0.8172211060764779,1846
554,3.807907409146927,0.08107936288925542,3.2820557582784513,-1.632163980471301,0.22883594907655844,200.94799999985844,0.0010228354027563532,0.810880357528715,1.7363056844601839,1.1339052637723497,-1.070783124682753,0.46256546958991684,0.6664974240160991,1589.0219999998808,-0.0023649483957945204,0.9634538676565169,0.8160189288853901,1845
555,3.8075638453572243,0.07640626122708478,2.875186525039272,-1.4083309152848,0.22876015837728506,200.85699999984354,0.0009934420632393694,0.8120158197276885,1.72707444314588,1.1331683932592733,-1.0474618250232457,0.48258624708521924,0.6677661903762189,1589.1959999999963,-0.0023658645386292845,0.9646919229473825,0.8163279158213292,1844
556,3.805438346841351,0.08117490389283061,2.794946976435063,-1.5106224253304545,0.22865031725535864,200.74199999985285,0.00103124550849915,0.8120158197276885,1.7382463035890117,1.1364018382601733,-1.077535803861533,0.4635752527492929,0.6676930298185415,1589.2979999999516,-0.0023662209158301106,0.966370974364688,0.8169550668233193,1843
557,3.8029567741401347,0.08330925358703789,2.7749361789567395,-1.5279410187087903,0.22850020096398654,200.65200000000186,0.0010732628038921013,0.815218790035605,1.7180278954523827,1.1249988450616004,-1.0147677524335266,0.49269215122988297,0.6669469792252058,1589.4140000001062,-0.002351798314463036,0.9651971398998147,0.8166894816036656,1842
558,3.806962608725244,0.07709343855661345,2.732746469211671,-1.3949832920384226,0.2283611630765977,200.49400000018068,0.0010074731413038304,0.8068852664982653,1.7347829472999294,1.133775924172906,-1.053808853418223,0.47749100513239906,0.6666374075635734,1589.569000000134,-0.002364297227871225,0.9632073936686217,0.8164496324870011,1841
559,3.805353665625579,0.08187404545454652,2.827141047649177,-1.5243536252298746,0.228151092562594,200.37000000011176,0.0010372703110080657,0.8120158197276885,1.7120839016575178,1.1264705698936648,-1.013047675517113,0.5163430368900319,0.6664182283137344,1589.685999999987,-0.0023764553133372585,0.9596765226788107,0.8146655691375722,1840
560,3.8065730751326936,0.07750841882314334,2.6416295456542196,-1.3876333303338697,0.22803234993523216,200.2180000001099,0.0010129042683560776,0.8068852664982653,1.7267340346929971,1.1342454584060604,-1.0459750414748037,0.4837945888853133,0.6676458988093471,1589.783000000054,-0.002364748715978583,0.9636026685545357,0.8156343218744073,1839
561,3.808236859400668,0.08010008289450844,3.2390564406648963,-1.6074943489201088,0.22786032088984268,200.1040000000503,0.001018543008148927,0.8204342040577087,1.728592439590917,1.1350165969136703,-1.0482084400580625,0.4802180212696156,0.6672506266045382,1589.938000000082,-0.0023577067754756583,0.9646058224064454,0.8160989320620754,1838
562,3.809043145547981,0.07841911510254952,3.161022064853645,-1.5550490558212238,0.22780203861304563,200.03300000005402,0.0010098961630014003,0.819317682297075,1.730459437899767,1.1323937050290556,-1.0640782637444106,0.4662398207156572,0.667670966244668,1590.0249999999069,-0.0023499920965284952,0.9653030989014982,0.8151442105505047,1837
563,3.810360946562945,0.0756281458546085,3.4220242246309214,-1.5342222279130089,0.22766064323502128,199.90299999993294,0.0009784359347679503,0.8024430327603551,1.7291647409740436,1.137084797614327,-1.058172630534878,0.4796500252289935,0.6679166094825226,1590.0890000001527,-0.0023621975774835153,0.9626060820801358,0.8151918731150549,1836
564,3.8084015845275383,0.07908382533555912,3.0876668083748804,-1.553054391396289,0.22751222161039708,199.82500000018626,0.0010171447985845095,0.8140649730383794,1.7257873715169312,1.1322607613316278,-1.0513739080003086,0.48298005890570017,0.6667372851732327,1590.189000000013,-0.0023489535688082067,0.9636938055928103,0.8158237446521511,1835
565,3.8090518152915007,0.07783592574509567,3.1750080524543165,-1.5439201548729424,0.2273334875451145,199.6689999999944,0.0010042137383454092,0.8108803575287148,1.7328058764695171,1.1361685999455502,-1.0808579744884839,0.4607836361383266,0.6670755075149267,1590.311999999918,-0.002355168857829086,0.9616317345627191,0.8143950817694118,1834
566,3.8098494316952944,0.0785284584783348,3.197225347728925,-1.5689516298746606,0.227217306113129,199.55799999996088,0.0010036966835543773,0.8024430327603551,1.7125400886177382,1.1352895267261074,-1.04766878272495,0.4922082623853868,0.6657875776313101,1590.532000000123,-0.0023448350368764034,0.959469711417424,0.8137172570950739,1833
567,3.808132822478434,0.07948839305879445,3.1665602171831146,-1.577562526143002,0.22704133773144333,199.36999999987893,0.0010190128322444317,0.819317682297075,1.7207455278650055,1.1273702105088415,-1.0195523166585536,0.4890067590617041,0.6668111630066413,1590.617999999784,-0.00234783748800263,0.9669300093028452,0.8151253612700983,1832
568,3.8088437414470326,0.07753871951986685,3.1574636466996644,-1.531683837397252,0.22682761502648002,199.23200000007637,0.001003118566028969,0.819317682297075,1.7158947156266646,1.1328619558385982,-1.0412684155369554,0.4964825193389727,0.6674009383741141,1590.7949999999255,-0.0023537905492902666,0.962140358727161,0.8148485983462498,1831
569,3.807051007652928,0.0783669425849125,3.136055178284378,-1.5486513299312343,0.2168025890203752,190.38499999977648,0.0010473251798127524,0.7958140286209338,1.7271028105169535,1.1447307727801863,-1.0445992738537795,0.49161310837457634,0.6780014349740047,1600.9620000000577,-0.002356387350413479,0.9603599442779004,0.8142311007678824,1830
570,3.8081611577377417,0.07554720748455637,3.404978580886093,-1.5205424174339384,0.21513661290996944,188.90400000009686,0.001025865853007014,0.7839086263849088,1.720838292166433,1.1401496885569158,-1.0244215370164027,0.5080220153953076,0.6781016588817234,1601.0840000000317,-0.002357376854327246,0.9615800165075301,0.8138814840166965,1829
571,3.8085923188849673,0.07800309695287119,3.119666054985558,-1.5328850884849787,0.22638689668572742,198.7709999999497,0.0010133770959773448,0.8108803575287148,1.7276583689010956,1.133072517815324,-1.04592908114667,0.4851106716732654,0.6664810543814723,1591.280000000028,-0.0023604152626794887,0.9666137194436265,0.8144505335702187,1828
572,3.8076061859651102,0.07671272033400668,2.7658755682132306,-1.3853318156277048,0.22636024583778575,198.67399999988265,0.001007816200348832,0.8120158197276885,1.718406185042113,1.135833231750435,-1.036169128095303,0.49700417169366995,0.6669287543104774,1591.4189999999944,-0.0023483125598904985,0.9613574703548627,0.8131288028209364,1827
573,3.810308928101828,0.07538141791483126,3.4319065244328026,-1.5156917146001903,0.2261315042173234,198.53200000012293,0.000986044623744396,0.8024430327603551,1.7212297127839733,1.127695257853298,-1.0312284542781276,0.487074254612247,0.6663883616730664,1591.53600000008,-0.002340346221033361,0.9626449174070231,0.8131273612203958,1826
574,3.808939108625747,0.07859264420371266,3.0975873344011537,-1.5403701475717013,0.22593584698895464,198.41200000001118,0.001014146186209902,0.7940057079919951,1.7097583998647796,1.127758576601986,-1.0453192064458683,0.4874503538633332,0.665985059975809,1591.653999999864,-0.0023310229364361308,0.9600848567352875,0.8134178946094123,1825
575,3.8100921845138407,0.07634579807630112,3.2914416061112863,-1.513506981274091,0.22579392824644226,198.2719999998808,0.0009988557914838343,0.8024430327603551,1.712468075157797,1.130959873891809,-1.0317546427779103,0.5043467152600589,0.6652921426302054,1591.7430000000168,-0.002348126419693515,0.9623353824982575,0.8121198099956694,1824
576,3.80336446354271,0.08119585172735944,2.212371016943182,-1.3905412455207546,0.21975781478607323,193.0109999999404,0.0010870516245420744,0.7992584172506905,1.7291624327663775,1.1333297843016872,-1.02619766391128,0.48778964312600415,0.6771225935692458,1601.9379999998491,-0.002348743815653343,0.9623119542784884,0.8124836636121975,1823
577,3.802514828677799,0.08302328727696649,2.155434358410238,-1.4186821156308813,0.21541846074811186,189.1500000001397,0.0011098674202939612,0.7908210924823305,1.7247885318043141,1.140674212406695,-1.0358009231478555,0.49530510074201634,0.676561117882896,1602.0600000000559,-0.002347355871034521,0.9634059155570994,0.8121885149814495,1822
578,3.8095286511850732,0.07693625397067314,3.166888801722001,-1.4989892306739858,0.22541214325417758,197.8540000000503,0.001012213697221116,0.7940057079919951,1.722895821662549,1.1251403090759255,-1.0375593220696602,0.48589778783244697,0.6665291937291341,1592.2340000001714,-0.0023366001861421203,0.9648580452120588,0.8131978848135254,1821
579,3.807580993303418,0.07638819742732698,3.217031207418076,-1.4792731203474219,0.21377865599602694,187.6720000000205,0.0010388011482563824,0.7823217643682272,1.7354360067191683,1.134804676843902,-1.0374130156849892,0.488285328300756,0.6783815566387124,1602.3689999999478,-0.0023549146674368355,0.9615152670064746,0.8120576388523404,1820
580,3.8080012961255285,0.07994817306070823,2.927619560424384,-1.5034884384380967,0.2249576642664406,197.52099999971688,0.001021350472268228,0.7958140286209338,1.723110116195756,1.132447175288901,-1.0408857297969998,0.4866364908645663,0.666794971221923,1592.501000000164,-0.0023482882854630204,0.9608486743873672,0.8137476296398043,1819
581,3.807725978904495,0.0762242328785029,3.272658016682376,-1.504462324536822,0.21343358917504085,187.3959999999497,0.0010430750462832425,0.7871709154435895,1.738586100911469,1.1337384014379617,-1.036032320022779,0.476341217206524,0.6774810414412659,1602.6670000001322,-0.0023497867671615513,0.9660228832917941,0.8118319202476453,1818
582,3.8068911460407144,0.0780056475572016,3.0477325263225286,-1.5038772980054502,0.21318068307969484,187.18500000005588,0.0010693079553938886,0.8011948527395973,1.7283050352231937,1.1348140198392935,-1.0409687480136074,0.4836267178643456,0.6777295091237008,1602.8629999998957,-0.002336093336438248,0.9669361838856056,0.8108716340873202,1817
583,3.8066957596257875,0.07993751174857631,3.014919082810952,-1.5346615547152898,0.213039509818186,187.05000000004657,0.0010931240569540647,0.7958140286209338,1.738137923922958,1.1302161241898292,-1.0690490035278617,0.46323163566127923,0.6764232842039174,1602.9480000000913,-0.0023308573466477057,0.9669858826011318,0.8101223890595172,1816
584,3.80834766295199,0.07611587889278226,3.281307785876905,-1.4968995714402011,0.2128921102429251,186.92800000007264,0.0010490115204686572,0.8098379659169417,1.7407829623928741,1.140094019746723,-1.063097825789479,0.47660975994812255,0.6749815333448267,1603.0520000001416,-0.0023573337101011464,0.964704217378754,0.8102134929137027,1815
585,3.8048556594280636,0.07870498671256454,2.5283410557145265,-1.3850045978831496,0.21271765750285934,186.8389999999199,0.0010808915778890663,0.810880357528715,1.7293266877173805,1.1386023308163227,-1.0413763709650188,0.4882586509044106,0.6763395200309995,1603.182999999728,-0.0023454755057530758,0.9644119407354038,0.8113641046187752,1814
586,3.806722403227823,0.07899285889723959,3.0200362516133445,-1.525372276658699,0.21253655301952507,186.70599999977276,0.0010733763559601036,0.8011948527395973,1.7256481609479104,1.1410000718525768,-1.047201699054192,0.4916057589141272,0.6755104777758015,1603.3769999998622,-0.0023476006779511276,0.9634981848426898,0.8094570950032149,1813
587,3.8097597738598736,0.0756230138487589,3.421634227160384,-1.5097172117452184,0.21250139553995337,186.5800000000745,0.0010407454202184495,0.8238619032129494,1.7364766812188772,1.1347502344041012,-1.0561570909410307,0.4691680079519824,0.6724910376162081,1603.4839999997057,-0.0023473876584631757,0.9627812525619103,0.8071118836965622,1812
588,3.8076016420949954,0.07793041911250377,3.075311283097001,-1.509223216763724,0.218478266569064,191.8070000000298,0.001054365326343685,0.815218790035605,1.7359986257644655,1.133229967761582,-1.0458258632005972,0.47770805440005104,0.6761954710069853,1603.6069999998435,-0.0023406171360948265,0.9629395102413546,0.8094856461139276,1811
589,3.8081078705336706,0.07560436452508103,3.344642581382973,-1.4941909227835375,0.21222496703139734,186.31700000027195,0.001043195856219309,0.8217433681529667,1.7351620287192449,1.1340082873016852,-1.030344747724815,0.4840283276075959,0.67641339198831,1603.7630000002682,-0.002348820919655707,0.9641366438438869,0.8097024999352961,1810
590,3.8061984123877908,0.08022330480609835,3.0872284786116158,-1.5662886334614625,0.21723626779537183,190.82599999988452,0.0010731985639538635,0.8238619032129494,1.7276636878819935,1.1369942715977261,-1.032093826325495,0.495996941141207,0.6768710495534848,1603.8919999999925,-0.0023426219269144597,0.9632306731378049,0.8092395380482469,1809
591,3.808276613346562,0.07629932315077574,3.2201320896148395,-1.4881652487611046,0.21342060965738957,187.4279999998398,0.0010474317565351112,0.815218790035605,1.727193212029166,1.1368212295070868,-1.0327291033789017,0.4920438164225022,0.6749579717576268,1604.026999999769,-0.0023428551834921703,0.9647909683080372,0.8094378302026527,1808
592,3.8073796120780328,0.07740573766715259,3.0706467550003165,-1.4893759189767677,0.21161650645483052,185.85900000017136,0.0010655208585189952,0.815218790035605,1.7180117892922233,1.1379651413273861,-1.0323113091626015,0.500457932902059,0.6753511144644141,1604.1620000000112,-0.0023355465652256636,0.9605844557258465,0.809102307570089,1807
593,3.807539473690246,0.07619342310748208,3.1968600594244414,-1.476523393673434,0.21146887457781696,185.73300000000745,0.0010561296451783928,0.8098379659169415,1.731749448244675,1.1393213470391377,-1.0488408646694127,0.4820133608965242,0.6760055758806036,1604.2689999998547,-0.002348281251993294,0.9642949883682416,0.808953373274204,1806
594,3.807628285697031,0.07765260553122759,3.0741757481105196,-1.496217731095544,0.21135065022232483,185.56600000010803,0.0010664595943474914,0.8238619032129494,1.7361485012351199,1.1322783262446774,-1.0448441626964928,0.46900694327255615,0.6755514823649151,1604.4599999999627,-0.0023355311757196034,0.9632782078308717,0.8080986306468155,1805
595,3.8065270168128955,0.07824867317659803,3.0113575501986674,-1.4990302619480353,0.21120077328402315,185.45600000023842,0.00107845788355104,0.8098379659169417,1.7232392128405076,1.1329902798005893,-1.0267673535895756,0.4957559559025325,0.6750818481361994,1604.5949999997392,-0.0023433853085969626,0.9599351401089474,0.8079136884907532,1804
596,3.8065536604149313,0.07626219487668907,3.1543678361005396,-1.46767394369279,0.2110258931557415,185.25799999991432,0.0010634818715379124,0.7958140286209338,1.7246516380858208,1.1303432339072808,-1.0053060596689285,0.504014051186391,0.6752492213530392,1604.7289999998175,-0.0023435249858088625,0.9640881749966733,0.8070546857217666,1803
597,3.804075382511309,0.07929175661261359,2.4451160366700977,-1.3775178110570216,0.21288590194920776,186.96900000004098,0.0010897840069553494,0.8161330667874104,1.7350382937276934,1.1330150919184914,-1.046245241280662,0.4756130520604285,0.6765863102832412,1604.938000000082,-0.002346955658756969,0.9657743866219147,0.808850116868793,1802
598,3.806447086006789,0.07894368891557701,2.9608181244996388,-1.5049741282599733,0.21171346834451654,185.92599999997765,0.0010808249791619568,0.8131002549756224,1.7282150183982672,1.1308755280815666,-1.019967834952826,0.4917268919831758,0.6759035096202006,1605.1019999999553,-0.0023414279312351355,0.965680412991815,0.8086089356849621,1801
599,3.803468500464944,0.07923810634558441,2.2493347924390212,-1.32214361523118,0.21043507928583072,184.75799999991432,0.001110629838633971,0.8056276482700196,1.7496930328257223,1.1500459845009898,-1.0756518190534536,0.4705660717817568,0.6755335246167888,1605.2579999999143,-0.0023618830001405173,0.9650482430528331,0.808169457400059,1800
600,3.8076386470978227,0.08093048351505856,2.9862469812840384,-1.5447588999535635,0.22159837800332577,194.66800000006333,0.001059427813479229,0.7855683832236352,1.713180977636232,1.1222342655377209,-1.0163631230359607,0.49292354888486467,0.6635003435857341,1595.371999999974,-0.0023297856229150486,0.9604642589989615,0.8063429127680234,1799
601,3.8059053327654,0.07896108470816465,2.9220099123361702,-1.4957558388490597,0.21013133201282705,184.50399999972433,0.0010875617730589516,0.8098379659169415,1.7131528005415162,1.1299230216479346,-0.9870848558551799,0.5207076482486974,0.6764561029963688,1605.5260000000708,-0.0023335787825453746,0.9612526737353337,0.8079334532581697,1798
602,3.8065536604149313,0.07735893355364548,2.9736008974485486,-1.4574959725167944,0.2099761916574137,184.37999999988824,0.0010764575519601738,0.7925517395622529,1.7262289292322328,1.1363795712035407,-1.0401167075397628,0.49253740392101975,0.6759722106110119,1605.652999999933,-0.0023405350572299377,0.9625027423538391,0.8072143867950239,1797
603,3.8070776512549633,0.07689337880019241,3.027030568901039,-1.4574594190576637,0.20986397972569573,184.25,0.0010744601864824098,0.8098379659169417,1.7353652022873698,1.1321813050725658,-1.0432428263304907,0.4755609437355531,0.6760540274449551,1605.783999999985,-0.002344283406147269,0.9613147475801792,0.8084266901699124,1796
604,3.807175344462427,0.07681383731483726,3.037760191338883,-1.4594830328768515,0.21271712003573542,186.79400000022724,0.0010648336905149988,0.8065756768582607,1.726686963560776,1.1373579244797827,-1.0391696420268024,0.4913908679842498,0.6767941286846386,1605.9350000000559,-0.0023429180135229556,0.964520423916468,0.8071475848632913,1795
605,3.8076371668977096,0.07628763262422739,3.1378789398181333,-1.467025723442534,0.2122847300849645,186.35699999984354,0.0010608672008756907,0.8065756768582607,1.7213940316321865,1.133758165365403,-1.017877282406846,0.5056553646139829,0.6771304890866534,1606.0100000002421,-0.002343801788199378,0.9619884273527193,0.8082100133686089,1794
606,3.8072831876135234,0.08046902573515888,2.9139259889033458,-1.5185981045825172,0.22081487080902565,193.89099999982864,0.0010624251786585557,0.7971903235016597,1.719664480573305,1.1265026080939669,-1.030545548471517,0.49302377964345356,0.6655401758731068,1596.1510000000708,-0.0023370733599223804,0.9642199806954721,0.8077305783687129,1793
607,3.80502298547799,0.07999429530576238,2.7609914557950557,-1.455364447975774,0.20925153672144517,183.74799999967217,0.0010927422152363483,0.8055554911034132,1.722823805605563,1.1375861334862138,-1.0343206360271984,0.49632425568208377,0.6756765770545323,1606.2689999998547,-0.0023348574765742875,0.9640545930760531,0.8068889334595716,1792
608,3.8083929147840188,0.0783590617719977,2.899051061898364,-1.466493396147129,0.2205204109052452,193.6480000000447,0.00104425052863172,0.7940057079919951,1.712313123118992,1.1254168326291665,-0.9958411607630451,0.5107067121541072,0.6658461564552025,1597.4559999997728,-0.0023370736547470143,0.9646956847762934,0.8068829812040051,1791
609,3.806154006384398,0.07808427525895832,2.8793918989181417,-1.4577963450646005,0.2089055896609347,183.47500000009313,0.0010894124340552606,0.7958140286209338,1.7192013336622969,1.1308637274622637,-1.0079640130704406,0.5124663574191707,0.6773156288825559,1606.5209999997169,-0.00234125777616584,0.9613636166094707,0.8073320690991815,1790
610,3.8060207883742208,0.07813206455624337,2.909433885055586,-1.4658231476913512,0.208812414720729,183.37199999997392,0.0010896859660620558,0.7958140286209338,1.7228254162072172,1.1300324722416664,-1.052412864306475,0.47945974514241524,0.6762829473070658,1606.7070000004023,-0.0023368843292665177,0.9612966937430485,0.8074436814877277,1789
611,3.807768693250615,0.07977024024617435,2.860330193611313,-1.49296337215395,0.21990592693618735,193.18399999989197,0.0010577242366928085,0.7940057079919951,1.717041316202366,1.1256593537079262,-1.0381651480325549,0.48759641352432537,0.6670895768529417,1596.836999999825,-0.0023225024410018147,0.9668424380344475,0.8072808519999638,1788
612,3.8052037179117977,0.07981001497790519,2.7934173024787636,-1.4734794813149248,0.20849372688020346,183.08399999979883,0.0011101057666769178,0.7958140286209338,1.727868209987019,1.1401411504606236,-1.048066128312953,0.486547641009239,0.6768953801260792,1606.9499999997206,-0.002343817275161802,0.9647395996836613,0.8071101785092557,1787
613,3.8060119071735423,0.07681145122914568,2.959941051931879,-1.430046284872882,0.20833725852657572,182.91399999987334,0.001088123522324351,0.7925517395622529,1.7330124865153007,1.1342904350171716,-1.0451926387822281,0.47816811985568763,0.6773573436960832,1607.095000000205,-0.002348500981709264,0.9644749196976786,0.8070142223265827,1786
614,3.803924825014092,0.08237725692360119,2.980967412199645,-1.5586034567186222,0.20809469240552741,182.75400000019,0.0011328075663721308,0.7958140286209338,1.7274247614486815,1.1273125069865968,-1.0111800257688213,0.488356736839808,0.6760700648841593,1607.282000000123,-0.0023453851358408748,0.9611263163654421,0.8058964656871709,1785
615,3.80423566703784,0.08272772933513926,3.0424181058933177,-1.5778971735498417,0.2079807834566222,182.66600000020117,0.0011325313773563406,0.7925517395622529,1.7294272449739436,1.1292420131523648,-1.0228319339575502,0.48687874028411915,0.6762158348214921,1607.3960000001825,-0.002344358257698634,0.9598205167498234,0.8057741123145946,1784
616,3.806571422816288,0.07635798610680371,3.0595493272007843,-1.4355672761731793,0.20787482721914768,182.5380000001751,0.0010782235223620075,0.7958140286209338,1.7315725955384307,1.1273792936906029,-1.0086039752914757,0.48597488679885553,0.676984162486941,1607.527999999933,-0.0023434867393792697,0.9641049522961547,0.8064498251148059,1783
617,3.8045021030581956,0.08177042578324047,2.9122257981480946,-1.536582026767973,0.21083690020631768,185.18400000035763,0.0011197274728892536,0.7979325636809166,1.7310560063001346,1.1386540222327413,-1.0429673723547181,0.4859894049311106,0.676061322033377,1607.6720000002533,-0.0023399008858990726,0.9638412110919636,0.8062510414735504,1782
618,3.8059852635715066,0.07611229612608876,3.076130567090164,-1.4301293348518982,0.20759577640379312,182.22099999990314,0.001079531314453346,0.8044571417982781,1.730959941704686,1.1395493345512615,-1.0335141305875282,0.4964806015136597,0.6783130162612534,1607.8029999998398,-0.0023403048103091927,0.9650984121522087,0.8062299835056492,1781
619,3.80757499849296,0.07618078667190635,3.103946924172554,-1.4403967755502565,0.21070728953929146,185.04199999989942,0.0010733418618148081,0.8065756768582607,1.729628026091422,1.1374846662516167,-1.0497679635788797,0.4815315163631799,0.675534185481977,1607.9560000002384,-0.0023465737631517794,0.9627769764297288,0.8055456037888515,1780
620,3.8058076395579366,0.07668976573060161,2.921695950114456,-1.4080201457808308,0.2071796381739434,181.94100000010803,0.0010933655111981047,0.8044571417982781,1.7301773851816642,1.1375383130465553,-1.0436579105120385,0.48440602797375154,0.6759532723379512,1608.0620000003837,-0.0023427898543808296,0.9643402040493237,0.8052077975620976,1779
621,3.807592760894317,0.07631032536040064,3.0592719644473005,-1.4365689983826226,0.20898076062770798,183.51399999996647,0.0010757458826795728,0.8065756768582607,1.7326510578329983,1.1319866588142418,-1.033222258253388,0.48625420935045205,0.6767853541029264,1608.2420000000857,-0.002343350721225646,0.961502365622636,0.8049451867035591,1778
622,3.8068023340339296,0.07680598516105588,2.923819510384453,-1.4053300512214686,0.20685274064062167,181.625,0.001102072590146059,0.8044571417982781,1.728868653388837,1.1314799883397035,-1.0404659757522874,0.4835900598710964,0.6739313108324487,1608.3599999998696,-0.0023219536505184476,0.9615792459637506,0.8049138113984541,1777
623,3.807459542884139,0.07779374501883725,2.8412997871515504,-1.4150983756431175,0.20667464942049232,181.52399999974295,0.001112303906840557,0.8044571417982781,1.723751927797611,1.1227003079771003,-1.0301997144139188,0.48529614054221737,0.6743234651795029,1608.519999999553,-0.0023023098315832886,0.9644468608383016,0.8072512748088648,1776
624,3.8072730376698907,0.07798245910690993,2.772753850062955,-1.4046362436532607,0.20652448298641482,181.32700000004843,0.0011137237968424148,0.8044571417982781,1.730466057162716,1.1194334566305808,-1.032363963679789,0.48518173217715077,0.677049998292224,1608.6860000002198,-0.002301329799772712,0.9653388526599874,0.8073833558050922,1775
625,3.803794049334101,0.07954275352414797,2.6514074376434182,-1.4257648090498845,0.1969371871292102,172.9470000001602,0.0011829187057798272,0.8055554911034132,1.739966486036083,1.122349592249863,-1.0130527575638313,0.49319482246491664,0.6888941902912541,1618.8530000001192,-0.002314924213536055,0.9660318204324528,0.8074778248072062,1774
626,3.8076713253618575,0.07680289556580289,3.3141674190256794,-1.5086800915845966,0.20068233874724478,176.19499999983236,0.0011426162328734021,0.7955605158494476,1.7400986572751138,1.1202397799205832,-1.0076707322450869,0.4955882757209742,0.6892671305803683,1618.9749999996275,-0.0023111120427377046,0.9655913302881595,0.8065394050417526,1773
627,3.8063735314473237,0.08028248675881446,3.1088520098229235,-1.56306724811242,0.19813181671585658,174.03000000026077,0.0011823542379276923,0.7955605158494474,1.7404437850736365,1.1196961864784816,-1.0194821698662846,0.47988728787638063,0.6900088465718627,1619.091000000015,-0.0022997745794178072,0.9662080802754871,0.8072096358732407,1772
628,3.803339121215499,0.07876564297921289,2.6324562941982936,-1.36759877725967,0.19674667422902767,172.74200000008568,0.0011807654433817819,0.7989901017829324,1.7428037451580167,1.122215794120211,-1.0311512760476502,0.48112774834203575,0.6903847076735673,1619.2690000003204,-0.0022942230900049863,0.9661450322822233,0.8077164623434164,1771
629,3.8069000272413933,0.07757675647635846,2.8183956190317545,-1.4052361884220093,0.20779340721770895,182.4389999997802,0.001103349510968256,0.780646337326228,1.7420235993419872,1.1202893824634095,-1.0247427435994325,0.46951122105725945,0.6888245514751555,1609.4509999998845,-0.00232605858054334,0.9653446761045432,0.8037188241900622,1770
630,3.8068378588366434,0.07721638051867416,2.8671079879625143,-1.4018287766107014,0.20551954286271007,180.464999999851,0.0011080003865931312,0.7958140286209338,1.739799166627039,1.1222261266610298,-1.0502100385061068,0.4656349810003451,0.6761140224085347,1609.5529999998398,-0.0023174403745648787,0.9671326040186857,0.8022250034362075,1769
631,3.802095297674319,0.0803560639851034,1.9968640923252643,-1.2614911361393706,0.19684742698559307,172.8589999997057,0.0012082644615236885,0.8065756768582607,1.7416637329166467,1.1249670023158758,-1.0495668468629595,0.46159983534487076,0.681697004074636,1619.722000000067,-0.002319590157164062,0.9670842987747766,0.8001115633365214,1768
632,3.808427593758097,0.07604893395595909,3.4703896896210775,-1.5269725362129103,0.20312010746239215,178.3410000000149,0.001130252638220945,0.793333337965876,1.747924263202926,1.154172506147501,-1.1190767608677372,0.4596819589657661,0.684174715763805,1619.8799999998882,-0.002330188705078442,0.9609480798618312,0.7992984462180848,1767
