cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.8105331671514167,0.06540257302581588,2.6561789405385596,-1.3351415142959868,0.4884960979280489,428.7430000000022,0.00042555196041620585,0.8473837657695761,1.7041108540974423,1.1814707459395137,-1.0932545305887422,0.4753008569448632,0.5575555187031577,1361.1830000000045,-0.002892162171701667,0.9612322688204402,0.949155373567625,2427
21,3.8085967171911164,0.06662220142876568,1.7586764955466698,-1.191277321589706,0.4884224853349938,428.69200000001,0.0004345074294166118,0.8532684550352744,1.7216799463769246,1.1890701410028648,-1.1147801109458786,0.45648055023498013,0.5569880010249639,1361.2479999999923,-0.002888295173594192,0.962200168264704,0.9487312918631396,2426
22,3.8099695033372636,0.06443491699690304,1.6060866490537782,-1.1593643934885731,0.48824810776892574,428.61599999999453,0.00042572527626411007,0.8500158850865241,1.7107262100000376,1.1832341259956767,-1.093602690349306,0.47306837705035176,0.5572163342573718,1362.0769999999902,-0.002870124912453779,0.9635285856648977,0.9477638294335711,2425
23,3.811201827166246,0.06595101363259769,2.6724665627049466,-1.3441464259542746,0.48805560494885813,428.59100000000035,0.00042897087338530254,0.8507263989342004,1.6953756840694212,1.1680312982254775,-1.0860274668981493,0.4669570608434704,0.5545392377917429,1361.350999999995,-0.002867914577961359,0.9575763987932638,0.9468484997516352,2424
24,3.8115584741798765,0.06446097297013911,1.3791998584943315,-1.140661736152147,0.4879610404299826,428.49800000000687,0.0004281515421146954,0.8502234651612025,1.7179139090317932,1.1859548000559346,-1.1120765002212858,0.45941356483909884,0.555632898262011,1361.4379999999946,-0.002886349319655965,0.9609841525420092,0.9467292757759616,2423
25,3.81109683096557,0.06561525644003971,2.3111463224339204,-1.2767211039227677,0.4880279989444804,428.4290000000037,0.0004296930680667321,0.8440411326049518,1.7171555198593038,1.1738607878178655,-1.1171919670538566,0.4501729704418849,0.5545217081663307,1361.4909999999945,-0.0028791181898162738,0.9661052513457232,0.9464800227783712,2422
26,3.8100322460061693,0.06556844077967493,2.4086654604517177,-1.30091725549654,0.4766017453370934,418.39899999999034,0.00043712968656013515,0.8400412902905007,1.7431210480177792,1.1880599718314468,-1.154526324441894,0.4220854165088318,0.5652443169294621,1371.5409999999974,-0.0028991594865083775,0.9628626799652714,0.9457250473804556,2421
27,3.809863912016422,0.06509595876844998,1.7916016491023017,-1.202640840735319,0.47639217992753713,418.3179999999993,0.0004371623197922296,0.8400412902905007,1.7197175638450053,1.1894606467932483,-1.1044998766887613,0.4697113614726166,0.5650487405081075,1371.5969999999943,-0.0028838624968899533,0.9601640399310224,0.9452774211316588,2420
28,3.8108009712260147,0.0640566205659606,1.2397726943456755,-1.0950365254811256,0.476596248198035,418.28399999999965,0.00043519110671145947,0.8420990418505917,1.7270720857091222,1.1883822592422628,-1.1070117502715815,0.4537544921037242,0.5638819624870866,1371.6600000000035,-0.0028836212048688253,0.9649820027243844,0.9446647799890351,2419
29,3.811552863046885,0.06278741333140829,0.7423400818960206,-1.0008528540276347,0.47636445558635393,418.208999999988,0.00042877243328060856,0.870694397832359,1.7312241257649317,1.1905984196516441,-1.125393706153616,0.4555759666562625,0.5649481692129974,1371.7360000000044,-0.002866809679976315,0.9634565366335829,0.9441457237775324,2418
30,3.807035135834171,0.0694481172073509,1.4699165233348506,-1.2155555786788217,0.4764624005932988,418.1570000000065,0.00045943221507591917,0.8634913857818995,1.7139969536697957,1.1820439669973382,-1.1044080551951747,0.47277573176714144,0.5670279294922529,1374.599000000002,-0.0028724547541559347,0.9564056883630113,0.9440388206844094,2417
31,3.811681919105691,0.06323810357280439,0.8651245674388939,-1.0253448071855435,0.47634803911582196,418.10599999999977,0.00043149709826945554,0.8761462076826838,1.6978540586693134,1.1803776121400853,-1.0979101040189718,0.47684415033579136,0.5613259257565657,1371.8399999999965,-0.0028471429559600563,0.9589677555363082,0.9413793730168678,2416
32,3.8073611766678477,0.07123190811262063,2.1818585895314584,-1.3642021085773368,0.4762003303266341,418.03800000000047,0.0004639448286819945,0.8540690320988247,1.7047464917940531,1.1824704258577814,-1.0788958608814756,0.4815107690092818,0.5613518123271646,1371.9060000000027,-0.002861709131044663,0.9599936236453268,0.9414020223570512,2415
33,3.8115977521108175,0.06448094041931922,1.3704810738981195,-1.1248400713411222,0.4762043009209054,417.96199999999953,0.00043629665776509117,0.8536175234514365,1.7259411981833064,1.1796769207110032,-1.1326248630794027,0.4417501011620227,0.5618844261702032,1371.975999999995,-0.0028449900832179294,0.9632343741946183,0.9417101799284896,2414
34,3.810114045804312,0.0667858343677412,3.175822350595892,-1.4342975712598214,0.4647589540644524,407.93099999999686,0.0004482825227621099,0.8290837220745959,1.7091993051232928,1.1730840471624193,-1.0798554903097513,0.4731065644392506,0.572557174509366,1382.0149999999994,-0.0028387163348521046,0.9635747849815886,0.9413239098395778,2413
35,3.8119119755583455,0.06409091009875302,1.1444266800760028,-1.0773414635520828,0.47601051256867716,417.86299999999756,0.00043639498160041136,0.8740884561225928,1.7032491185915353,1.17566016931344,-1.1056189887997456,0.4659084816683518,0.5597316228923822,1372.074999999997,-0.0028426937765793437,0.9592767957002635,0.9411400800098948,2412
36,3.812564532790475,0.06470154178788295,1.2732383798351181,-1.1258323480694017,0.47593096617375197,417.80100000000675,0.00043917166865124985,0.8504989821861247,1.717346139981978,1.1788735417861327,-1.1385451091210983,0.44441766814875544,0.5587683806262358,1372.149000000005,-0.0028536544402015117,0.9582558059662805,0.9389177711520932,2411
37,3.812119587479034,0.06435306563685968,1.2492860793924478,-1.098818693047629,0.4758896764901306,417.7390000000014,0.0004372553266447209,0.861127084861852,1.6971853387904006,1.1693824119771825,-1.10931005838681,0.4581490224138483,0.5584865066952182,1372.183000000019,-0.0028188745179232254,0.9576007890248937,0.9381729787455853,2410
38,3.8116128320307325,0.06281581306631596,0.6509282063274924,-0.9848257410977854,0.46435006963484754,407.6849999999977,0.00043920589006805926,0.8671099653238331,1.72389692816965,1.1807695316085616,-1.1071622300957351,0.4581947903821085,0.5711085497747938,1382.247000000003,-0.0028546648018447354,0.9608194441942972,0.9386388896364913,2409
39,3.8113392892973934,0.06438815378841295,1.4409401447643662,-1.138445530379733,0.46432973621606255,407.6469999999972,0.00044427141937641325,0.8560359765653608,1.7127310045783952,1.1777470513607369,-1.1062073242967672,0.4591427768057131,0.5688097062567388,1382.2829999999958,-0.0028451667204821506,0.9607712586261121,0.9384604253409644,2408
40,3.811749603397402,0.06355965331248714,0.9542979627582135,-1.0420930437760973,0.46413768938715105,407.59599999999045,0.000442750826439565,0.858858597898994,1.7291329111721834,1.1768989901272113,-1.1223039346997903,0.44860307080189615,0.569285787452275,1382.326000000001,-0.002855245128550955,0.9599433498514374,0.9370708647402498,2407
41,3.8111170358265554,0.06536044432985068,1.671982300958856,-1.1847103370345053,0.46434822081949395,407.5559999999823,0.00045001391015652234,0.8408904282384843,1.720684768931408,1.1833484186434178,-1.1121049246323147,0.46488069420132366,0.5687722593636386,1382.3790000000154,-0.0028463311673844528,0.9619911204790405,0.9379008541183487,2406
42,3.8124277614238054,0.06375188949960826,0.9328615495270087,-1.042653750401907,0.46408795479465315,407.5019999999786,0.000443985902036444,0.8581258804935781,1.7455270453986789,1.191358897573951,-1.1683803136001636,0.42330961330395717,0.5680710940699094,1382.4529999999795,-0.002855146347948137,0.9645538787676038,0.936929012408518,2405
43,3.8113392892973934,0.0665061157198681,2.6898751922982296,-1.3551284228986837,0.4640183388299663,407.42399999999907,0.00045068587595729247,0.8346207164538321,1.7178686081408743,1.1699938920699917,-1.107243666743327,0.46178486664691987,0.5686261528547938,1382.5169999999925,-0.0028223888719899454,0.9589146386637738,0.9369547069365188,2404
44,3.812513243527974,0.06399020544316046,0.9945060094178015,-1.0536675469130943,0.46411611343191134,407.37100000001374,0.0004457193715731682,0.8671099653238331,1.711317661225484,1.1718108303357295,-1.1009467042561523,0.46183741732628436,0.5683802225449932,1382.5689999999886,-0.002818436036727402,0.9660203404747572,0.9358157480080289,2403
45,3.8113620845251717,0.06389473921995661,1.0655697393420551,-1.0706931606735097,0.4527957255082985,397.3040000000037,0.00045344101630538853,0.8628407609291576,1.7119435600918924,1.1755463276953204,-1.0915387686413407,0.4723597706715179,0.5775659675513702,1392.616000000009,-0.00280583589083662,0.9619887789870777,0.9358135443192033,2402
46,3.8111478817498585,0.06612404776829657,2.6930548144655164,-1.362256085511876,0.45236164993405453,397.23399999999674,0.0004553120007017718,0.8304701910217385,1.7319753098834536,1.1759048876200195,-1.1105173378707176,0.44274370507611244,0.5770908109607384,1392.6840000000084,-0.002825566231460874,0.9650369052408949,0.9352864259356083,2401
47,3.812276788268401,0.06282169887449977,0.5593056413675992,-0.9726924092467535,0.4523394732223003,397.2050000000163,0.0004493281206210788,0.8733461794465482,1.722771770862823,1.1752596275181901,-1.10601662015231,0.46383777398746057,0.5777279568317548,1392.7419999999984,-0.0028201162786187423,0.957842517450633,0.9340250466867893,2400
48,3.809772117387638,0.06584860426471255,0.8051123252417929,-1.0326137408409786,0.4523318203811068,397.1569999999774,0.0004637848773699611,0.8512316995915405,1.7134369372394582,1.1777726711796366,-1.1063404541107098,0.4622977042323614,0.5762174167028675,1392.7930000000051,-0.0028131593570893754,0.9615457840210653,0.9336041865790411,2399
49,3.8109799930881265,0.06695456695701892,2.9808133607555583,-1.4092613702791588,0.4522739635447544,397.09700000000885,0.00046096993715315384,0.8290914618557178,1.7182371403780443,1.1758939961059072,-1.1040193723415856,0.47551059611404833,0.5765848225044192,1392.8429999999935,-0.002826866598889066,0.9621364471930494,0.9333303764641762,2398
50,3.8117499652264146,0.06657428450598178,2.6820043912972125,-1.358460427144211,0.45230271268267047,397.0229999999865,0.0004609057328624643,0.840341228213531,1.7221371924964834,1.1786998474711217,-1.1160722583723117,0.45882282692238535,0.5752655994608095,1392.8859999999986,-0.0028204111360593453,0.9621533983821383,0.9329312174986745,2397
51,3.8127341401400154,0.06271932236231552,0.43559781852156876,-0.9442473810572019,0.4523367648872848,396.98499999998603,0.00045042440370446395,0.8775923334594342,1.7384810518543778,1.1917431991080645,-1.1228836332416015,0.45273013491624786,0.5739736033493441,1392.9459999999963,-0.002835874010461896,0.9644338222009354,0.9329043965855038,2396
52,3.8134577981647224,0.0628072879874719,0.4565466773229123,-0.9501803514216774,0.4522211301057839,396.94800000000396,0.00045095596210559323,0.8719674502805276,1.7150969859436722,1.1723788282316605,-1.0996297886359279,0.4594651381217977,0.5745751199805909,1392.993999999977,-0.0028063866238577156,0.961471686848817,0.9318879988199457,2395
53,3.81087382545276,0.06685996956207256,2.851392745272314,-1.3873214250579138,0.4407259034970187,386.8879999999772,0.00047207261495364685,0.8291648975319382,1.7223363807304095,1.171819086990293,-1.0963220888666094,0.46715361295548513,0.5866690077534918,1403.06700000001,-0.0028016353741201,0.9633382459858122,0.9315763632186458,2394
54,3.810738524745947,0.06658413528852136,2.768042611109566,-1.3822751204060602,0.44049833195918,386.8169999999809,0.0004687040754253918,0.8256066106147574,1.7346071879836489,1.1798742301311331,-1.1316160554433004,0.4352379461548579,0.5845002570133432,1403.133999999991,-0.0028211999585752083,0.9644268994618617,0.9301259614582769,2393
55,3.8130988637844676,0.06392091608200079,0.8291276551139113,-1.028714892447647,0.4519965741841985,396.73400000002584,0.00045597203915668903,0.862096413088735,1.710563519602847,1.1704713899184644,-1.1094758323132952,0.45909160229907725,0.572588065937913,1393.2049999999872,-0.0027896641439611376,0.9630074990233695,0.9292922635806005,2392
56,3.8121150623717828,0.06336159497809307,0.8045895849522391,-1.025848120435491,0.4405751475350963,386.67499999998836,0.00046074850167319124,0.8569865795869214,1.7227838781362776,1.1754072216746299,-1.1059661895469572,0.4559403305084091,0.5830028996045569,1403.2609999999986,-0.002809830425438663,0.9624895472882443,0.9292077608634618,2391
57,3.81185622623701,0.06378957713700156,0.8786641644086997,-1.0398807922465656,0.4405046645560832,386.61000000001513,0.00046383458650353296,0.8512709724857743,1.7165758343630928,1.1796634693008352,-1.1040926621403928,0.4619244043341004,0.5833506969974831,1403.3129999999946,-0.0027966057521970032,0.9632757714018988,0.9288136843242542,2390
58,3.8117797519244636,0.06680818462458504,2.807214517906508,-1.383132252725073,0.44049210270975314,386.5600000000268,0.00047136122534431407,0.8291648975319382,1.7316441380876846,1.1781838035200949,-1.1233627950499288,0.4521326476158351,0.5826092624778487,1403.3800000000047,-0.00279241588947085,0.9599917990098554,0.928890843664507,2389
59,3.81190916999185,0.06564898543541613,1.5998669287861613,-1.1776994983801834,0.44031374429355724,386.50900000002,0.00047175097057354753,0.832723184449119,1.7215971766529439,1.1727779364311024,-1.1199192991687328,0.44828671619932814,0.5811151680092372,1403.4150000000081,-0.002797291695175397,0.9634471176190813,0.9278240260250081,2388
60,3.8121327102900624,0.06472650379967541,1.2252692680578807,-1.1085537624968582,0.44033909677070776,386.4659999999858,0.0004684387821021497,0.8441543986514131,1.722105758552435,1.171187330751965,-1.1071891973249415,0.45702935690859287,0.5818867058342942,1403.460000000021,-0.0027885025369723706,0.9632664134567354,0.9266347123089307,2387
61,3.8124680207373816,0.0642080384249021,1.0021512027264867,-1.0647139347315617,0.4401923228422812,386.41300000000047,0.0004664874834004912,0.860544866504102,1.7303667857965963,1.1828881031816196,-1.1318096491321417,0.4451581128775005,0.580742048117818,1403.5279999999912,-0.002796716479204182,0.9647911394786272,0.9272477617528426,2386
62,3.8120797665352226,0.06771382155696758,2.937274361477952,-1.4119104939836442,0.44016940494767026,386.3640000000014,0.0004774835842982411,0.8155763631456777,1.7284240436132454,1.1702681097240717,-1.1177678572641583,0.45842228130238305,0.5823506085947503,1403.5840000000026,-0.0027839624546533766,0.9629402684765528,0.9273784341693807,2385
63,3.8131386416320194,0.06424869703131976,0.8728723777708938,-1.0377119414595863,0.44004840201422846,386.29899999999907,0.0004689262857982777,0.8534282926697407,1.719405025109936,1.1714085653677728,-1.1139614007477192,0.45241824920096907,0.5806872159702072,1403.6520000000019,-0.002783041741906574,0.9637502912782078,0.9271618221566107,2384
64,3.810238967270827,0.06755371328240199,1.2656286124328675,-1.125941849321153,0.4400881967095439,386.2269999999844,0.0004835574540333931,0.8494679175649011,1.7369883568973692,1.1714911615410495,-1.1580192723068,0.4209805481923952,0.5801167844454118,1403.7159999999858,-0.0027957565794075505,0.9622363199098394,0.9266490160134966,2383
65,3.8127970627984262,0.06308910381876336,0.5610783266061707,-0.9781786310921043,0.42857603413167167,376.1570000000065,0.0004710022178843364,0.8728213388796093,1.7199756960584738,1.1785922571556207,-1.0979903510417137,0.46541188910678033,0.5912736155204257,1413.7490000000107,-0.002783101484928917,0.9635060880020603,0.9251409114650354,2382
66,3.8100267253753226,0.07045577583862014,2.878836646673701,-1.4216961425265073,0.42831113127634624,376.10999999998603,0.0005004344254645508,0.8270075773479718,1.7471943946243027,1.1805338258109852,-1.1519990820269677,0.4327524615484403,0.5926161311918645,1413.8330000000133,-0.0027767523753932867,0.9660879684390994,0.9268172834467546,2381
67,3.809434259547353,0.07100536767523036,2.2456591100668826,-1.3435175580988608,0.4395522990201605,386.0240000000049,0.0004968909072120667,0.835460692875047,1.7179623844770864,1.1701553478336455,-1.1193741109282167,0.4573323657093131,0.5795962882912276,1403.893000000011,-0.0027785745204267393,0.9629627540668212,0.9248147758331146,2380
68,3.809303160725845,0.07024213909472807,2.905660438671065,-1.4234946260786583,0.4309984232466559,378.3630000000121,0.0004966495019187401,0.8284085440811861,1.7269357828948604,1.175600763263885,-1.1052755527677418,0.45809421905571823,0.5908248109584928,1413.994000000006,-0.002776815010801633,0.9644661940149641,0.9247565623127504,2379
69,3.808656070388914,0.07066224790121403,2.2757532013324395,-1.3513393969882983,0.427937261524038,375.85599999999977,0.0005027280351249836,0.8226929369800392,1.7712096126257058,1.1892344823511585,-1.2040365914984414,0.3947814300745569,0.5896317065484158,1414.060999999987,-0.002790988187226909,0.9662743282668399,0.9241970295017553,2378
70,3.8083384078598748,0.07079700802761102,2.210094033497998,-1.3352546276190462,0.4278985815614278,375.7980000000098,0.0005064572792939218,0.8305658642651524,1.7247021992581357,1.1673832684367096,-1.118420728203698,0.4532251045257882,0.5904669371866018,1414.1359999999986,-0.0027671921574529096,0.966025964237016,0.9242210303618752,2377
71,3.8131558073667398,0.06168943294907391,-0.1843944724229667,-0.8058597330218417,0.4277532462140967,375.67399999999907,0.00047016811537415514,0.8866326361246605,1.7313412144715183,1.1722932940731414,-1.1209838884962777,0.44752504613226707,0.5905577204500955,1414.1989999999932,-0.002773596932852619,0.9658678092720531,0.9247934922393947,2376
72,3.807894315270777,0.07113902400618523,2.181084877027825,-1.2905457979090078,0.42773739973250974,375.65399999998044,0.0005067236684256008,0.8269683848492748,1.7319101703576445,1.1672660284817502,-1.1122080259787597,0.44568644727865075,0.5894824684532488,1414.2679999999818,-0.0027727320599249287,0.963635565127221,0.9227262688718354,2375
73,3.809503170466351,0.06984336287498964,1.929397962736065,-1.2768277222305962,0.4276010650825837,375.570000000007,0.0005022389829863535,0.8427534319181986,1.7259488784017136,1.1736904333675042,-1.1091992569838625,0.45754797903817124,0.5895491279700845,1414.3479999999981,-0.0027609852462260644,0.9647210874226352,0.9238777524778568,2374
74,3.807691691023859,0.07040250955212882,1.2138371079006447,-1.1308175463657792,0.42752125755777526,375.4789999999921,0.0005096892379301142,0.8417199573795515,1.723012504999006,1.1721770674128102,-1.099170185880574,0.4631804188767166,0.5896711801565326,1414.4280000000144,-0.002758196154291531,0.962650986731041,0.9227119182197349,2373
75,3.8090796204276325,0.07143114558632103,2.306318156599776,-1.3578722883708894,0.4274931592722877,375.4180000000051,0.0005105995447790033,0.8284085440811862,1.7598043006293822,1.1723527995904863,-1.1900515538341048,0.3900329864166876,0.5887354062296118,1414.5169999999925,-0.0027663562853403345,0.9648405301487936,0.9227586121666058,2372
76,3.8086416048821268,0.0703031850852853,2.1176445931814785,-1.318888754055234,0.41633172016207837,365.63400000002,0.0005141575850063941,0.824922960852917,1.7228473838754432,1.1702014401896428,-1.0992076346471855,0.4610489949498831,0.5983793813244594,1424.5929999999935,-0.002756416459017555,0.9645499605456205,0.9218024242586269,2371
77,3.8100561385724556,0.07075091775716391,2.109573951850397,-1.3195785843679502,0.4272615390378865,375.2700000000186,0.0005072477246246379,0.8419970784674466,1.710757565234513,1.16828199155588,-1.097509776706207,0.47005047395408156,0.586918914968861,1414.6770000000251,-0.002756841890330451,0.9621258301621562,0.9214302914239288,2370
78,3.8099796642599095,0.07063288025690367,2.719684743938295,-1.3902088152642507,0.4272685331375312,375.18900000001304,0.0005049058268793002,0.8212919702468248,1.7316120131141615,1.1702318260149718,-1.11688853293642,0.45428689864363275,0.5878947190813366,1414.7760000000126,-0.0027587803324894485,0.964217578070706,0.9216481699531458,2369
79,3.8083426510751988,0.07196310003221229,2.4657883685712196,-1.4007595137108244,0.41566896344521903,365.09700000000885,0.0005217660356223396,0.8401581914989407,1.7348917295286124,1.1742372532966716,-1.1093946179988916,0.4534921206825753,0.5988152500957591,1424.8330000000424,-0.002745970554695638,0.9654911726829709,0.9204301958341299,2368
80,3.808258944009259,0.07103279342607675,2.78408149869537,-1.4105573602227781,0.4157958524513521,365.0449999999837,0.0005176834085648177,0.8227302747642955,1.73904060701301,1.1689279109481565,-1.1376748009635056,0.43297065238153665,0.5974747122267919,1424.9029999999912,-0.0027554653894389194,0.9611696265865952,0.9209006047967868,2367
81,3.808079571725102,0.07271647833087111,1.744129170802104,-1.2492741318918408,0.4269123365926265,374.9530000000377,0.0005202158414820986,0.8224413650349015,1.7193825187430876,1.161394403991504,-1.0907336214105912,0.4643631498840209,0.5868353987685762,1415.5719999999856,-0.0027383040125620725,0.9635761984751179,0.9197255272092782,2366
82,3.8091797217345973,0.06963119468229982,1.6440855340228318,-1.2231018942596519,0.4155003946384629,364.8850000000093,0.0005146244604734938,0.8408133722122632,1.738990836813106,1.1718399196967777,-1.1162988114305394,0.43851735031478106,0.5976804738969743,1425.0579999999609,-0.0027535350793817057,0.9659592957007471,0.9199442294543325,2365
83,3.812650774735569,0.06201685302756286,-0.22647519427572238,-0.8049092153590891,0.41536926917470274,364.74400000000605,0.00048454283487206885,0.8841292066415073,1.7257601204950925,1.1665605207651681,-1.106824662810916,0.45594950391622907,0.5974975070511264,1425.1339999999618,-0.002739883058005272,0.9664043497177365,0.9194300059935977,2364
84,3.8104413067998335,0.06422594581860534,-0.3729608175377326,-0.77192404930619,0.4153146468776933,364.68800000002375,0.0004998837043680005,0.8852087027236888,1.7369024939131166,1.1738387062902875,-1.123011066822619,0.44909497277985905,0.5966699817167829,1425.2329999999492,-0.0027553454515816026,0.9572120660648169,0.9192716676082624,2363
85,3.8065265549164673,0.07461519694646256,2.1322576014744365,-1.346117970732975,0.41523136656210763,364.6339999999618,0.0005387632884204632,0.8291648975319382,1.725962026935627,1.171674225759587,-1.1063848617241216,0.4590179225564662,0.59581323310839,1425.3030000000144,-0.0027452346468950593,0.965105430777295,0.9179102787293318,2362
86,3.8080736890856755,0.07180544249667824,2.223407588983518,-1.3012646418446396,0.41692129384848575,366.09799999999814,0.0005234196462002125,0.8305658642651524,1.730159397557145,1.1659204082563712,-1.1175042605343999,0.44989577997669844,0.5949729502775317,1425.3950000000186,-0.002735653547656182,0.9642692494836503,0.9168454058558902,2361
