cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
566,3.813445306420976,0.07465220750457789,3.7057794925535674,-1.5754310832969909,0.23834506175008757,209.22399999992922,0.000914602717573207,0.7790513880745615,1.7250762197306444,1.155249910710376,-1.079823325052552,0.46720546446415145,0.6608876766932263,1580.8179999999702,-0.0024213393140183003,0.9657765376074688,0.8195654761984187,1444
567,3.810250508831814,0.07719247483384513,3.3666813618838294,-1.5836877201559925,0.22926370904326948,201.35800000000745,0.0009762079096362053,0.7855683832236352,1.722638433202146,1.1575784978250732,-1.0780017521083607,0.4735671947714651,0.6709487519083348,1590.9830000000075,-0.0024123645096412985,0.9655771576012423,0.8192691494183016,1443
568,3.81125603952179,0.0749761354097176,3.6448198225134743,-1.5674632806642472,0.22864847074673164,200.74900000006892,0.0009576090067219256,0.7855683832236352,1.7284026575059845,1.1569100789139168,-1.0761967315178693,0.47205154724531523,0.6700035736157253,1591.1190000001807,-0.0024215571105941983,0.9641471063410595,0.818536031716094,1442
569,3.8106579221286148,0.07742497617120588,3.3810877100484715,-1.588085245826056,0.22954612313004386,201.5810000000056,0.0009782946182916676,0.7823837677139706,1.7270876938366713,1.1571242311511738,-1.0761753183085894,0.4709912781963895,0.6698563682664872,1591.2760000000708,-0.0024197841062260778,0.9668373479351079,0.816935932732358,1441
570,3.8113860650420457,0.0755419347852611,3.5228436656742996,-1.5554841811295677,0.22761207207339199,199.8640000000596,0.0009683463009842165,0.7855683832236352,1.7251671800077795,1.15747292372855,-1.077305482951067,0.4710130780758813,0.6699784754926008,1591.4160000002012,-0.0024092519126780176,0.9656157120982894,0.8176853235132077,1440
571,3.8091441831648956,0.0758164119384553,3.022533135335437,-1.432382624743188,0.22793893271276114,200.08900000015274,0.0009771085730502897,0.7872924959878433,1.727928309880981,1.1552889479738595,-1.0758617784768618,0.4705655191051337,0.669611826364292,1591.6180000000168,-0.0024144375014332332,0.9629705815363008,0.8159892257237161,1439
572,3.8107012639686997,0.07676853049423725,3.3003648583305836,-1.5456880861016686,0.22578011398543146,198.28099999995902,0.0009856707428121897,0.7855683832236352,1.7219445800319553,1.1579931408750055,-1.075410674975016,0.47403460448961904,0.6685039916891768,1591.785000000149,-0.002407528070191347,0.9643569058875182,0.8160446282700642,1438
573,3.8099278764026923,0.07576774489620577,3.521003450722368,-1.569480550282483,0.22556858052342532,198.09800000023097,0.0010024031383369938,0.7979325636809166,1.731971110940039,1.1629211967869595,-1.0719897556689237,0.47959655297174864,0.6737262188611632,1596.4099999999162,-0.0024156157233213784,0.96377087354997,0.8160388846855664,1437
574,3.8079080335676756,0.07701638213957211,2.7706664359926343,-1.417977054955428,0.2314770534596754,203.23600000003353,0.0009858988484049095,0.8006641571305483,1.716879929829081,1.1506678743681442,-1.063227973963745,0.47731611777896815,0.6688328174186593,1592.0370000000112,-0.0024102845437235752,0.964258270347098,0.8153713881316109,1436
575,3.8100166743189643,0.07442735005586151,3.743568353481881,-1.5701829959555214,0.22528704536076932,197.80000000004657,0.0009894197011297945,0.7979325636809166,1.7361144537660986,1.1632263445836426,-1.0821373193741375,0.4707173233868595,0.6716476035207761,1594.9570000001695,-0.0024213658550213475,0.9667239713951886,0.8156087129867059,1435
576,3.8091730941143798,0.0769375354600569,3.376302018351174,-1.5719699649219956,0.22513315441199946,197.6950000000652,0.0010163952807862192,0.7979325636809166,1.7336272523005276,1.1611315899659214,-1.0735534792267298,0.4755236132589744,0.6727907005378494,1596.3810000000522,-0.0024164823353592805,0.964970616507199,0.8149751226995723,1434
577,3.810007794527337,0.07779302605775969,3.277519976911746,-1.571261587673163,0.22994787263161254,201.98099999991246,0.0009880389913020087,0.810880357528715,1.7248180305170349,1.1537182250911238,-1.0750024476848636,0.47214636969163454,0.6697876076753835,1592.5,-0.0024141758599244417,0.9636992590091529,0.8149773267600735,1433
578,3.8084804703674573,0.07910122568214534,3.2892562501196974,-1.601961632490313,0.22480721523792496,197.41599999996834,0.001040053659065703,0.8065756768582607,1.7320562842138254,1.1638496791524366,-1.0819171422288438,0.47112839404325985,0.675749629805086,1600.3049999999348,-0.0024117079912619574,0.9664585387753645,0.8144269552486525,1432
579,3.806523110584489,0.07746052685240201,2.695792066843695,-1.4116816977686415,0.22458111864334707,197.2310000001453,0.0010335830401178184,0.8076957420190505,1.7316990732797422,1.165669280707171,-1.0895573635142652,0.4727473599053235,0.6731935326928393,1597.0249999999069,-0.002417945381229193,0.9637602951130116,0.8137821309426043,1431
580,3.8082673553684043,0.07976308397653682,3.272875146810387,-1.606721821948982,0.2243510091279058,197.08199999993667,0.0010480247267300347,0.8065756768582607,1.7278337469636562,1.1595043857621248,-1.073376832818393,0.4758830775315451,0.6769288282790629,1601.9579999998678,-0.00240521647634698,0.9644719396669864,0.8133542685780605,1430
581,3.8108158555654126,0.07479039360801834,3.7048742004679642,-1.5638380361969355,0.2243458815501675,196.97600000002421,0.0009996441039137186,0.8065756768582607,1.727594592976582,1.1614942888570499,-1.0776597526923817,0.4744739676567211,0.6710762318118054,1596.9939999999478,-0.002407650408694752,0.9639510702766934,0.8113685678013258,1429
582,3.80923525265577,0.07741978436132303,3.2851053396739536,-1.5562859051257447,0.22411206626896088,196.81700000003912,0.0010277204215868284,0.815218790035605,1.7267513185691552,1.1626793376976146,-1.0729711859681739,0.4827570734174967,0.6734474672184056,1599.3610000000335,-0.002411384619420909,0.964866248468252,0.8128557956497111,1428
583,3.809794679528284,0.07755743136848887,3.3240096427360726,-1.563583692643168,0.2239948657186991,196.6820000000298,0.0010309970341009166,0.815218790035605,1.7305122716188868,1.1588037255696302,-1.0758073622571833,0.4723703708743948,0.6736523599637735,1601.4239999998827,-0.002408761173759642,0.9648002901257651,0.8114340579734584,1427
584,3.808977738698581,0.07790792750977359,3.2687440437636086,-1.5678380934254923,0.2237491459332929,196.49499999987893,0.0010327871284988195,0.815218790035605,1.7281031498766377,1.1608386348300155,-1.083872065496372,0.4687951287466686,0.6724056189813613,1599.5379999999423,-0.002404116014652575,0.9628743583550387,0.810672345226898,1426
585,3.8073136657476425,0.07724058275663163,3.269533022164951,-1.5455452427077825,0.21225169600295385,186.34900000016205,0.0010784912640701208,0.7911809553750052,1.728048985552023,1.1651577451318966,-1.0526310041377471,0.4905647568351929,0.6762132189557564,1604.663000000175,-0.002409128762639232,0.9630306811753612,0.8106354212280384,1425
586,3.8046074012527242,0.08262807965311957,2.172653752169362,-1.4030823917504738,0.2181363653948091,191.5319999998901,0.0011065687168431444,0.8161330667874104,1.7334403493715267,1.1547932066653663,-1.0814757164949806,0.4670371725968542,0.6757085127825334,1603.8060000000987,-0.002412157881399595,0.9648465052221538,0.8099859624094704,1424
587,3.8083421676128637,0.07583247811940187,3.446908988821898,-1.5379750667277203,0.21201461832090124,186.0920000001788,0.0010682629581402728,0.7911809553750052,1.7322229826497308,1.1642078317651272,-1.0709184246878738,0.47788759608973624,0.6757709987452846,1605.0789999999106,-0.002406017629241393,0.9650046625066135,0.8079706078647525,1423
588,3.810025554110591,0.07666345394000573,3.2830628752764053,-1.516946697556622,0.21880078675508746,192.15199999976903,0.0010411645088307527,0.8238619032129494,1.723560617498213,1.1568669724037028,-1.0774888437938936,0.4719944518267455,0.6745210558563611,1604.0440000002272,-0.002393828596310251,0.9641033771783982,0.8084503677561092,1422
589,3.809368449530178,0.07770016664850767,3.160668882264452,-1.5203392880550817,0.21591714131950349,189.55300000030547,0.001054057111892724,0.8098379659169417,1.7140939911620596,1.1540712092651577,-1.0615947728435127,0.48557304462118234,0.6752851558760075,1604.158999999985,-0.002391654884564187,0.964076672953945,0.8094279263304701,1421
590,3.8071680371649563,0.0798897510316423,3.242209292742608,-1.5979949037841936,0.2114943206114418,185.73699999973178,0.001107883718071052,0.7966963000966354,1.7397660868744547,1.1616838525283262,-1.0797779745717795,0.46908160489658285,0.6776181612057489,1606.777999999933,-0.00240378152873223,0.9657308451608931,0.808146163396176,1420
591,3.809794679528284,0.07671409678771665,3.2836786218468728,-1.5191210701625604,0.21904511673197444,192.31499999994412,0.001040205899369786,0.8238619032129494,1.7281504726926915,1.157372342730357,-1.0729201771244443,0.47828549820359517,0.67505800589946,1604.3909999998286,-0.0024046097983237845,0.963076081921713,0.8074340134918949,1419
592,3.8077323479228653,0.07808479152415829,3.2094937155701215,-1.545248338466915,0.2113058241720859,185.5519999996759,0.001098145303069152,0.7945248016601528,1.7317613214298588,1.162848177806632,-1.0735973030109422,0.4768895443499154,0.6786513193342592,1608.5789999999106,-0.0023953727893427116,0.9650645809140607,0.8073259997397182,1418
593,3.8082693533215206,0.07798495619068155,3.259194966355688,-1.555462080130529,0.2111147432587018,185.38299999991432,0.001091858070601672,0.7945248016601528,1.7188316434014859,1.1567504174683783,-1.0376670173126081,0.49077048408651686,0.6731124464789188,1604.6429999996908,-0.0024003634567494408,0.960212736365842,0.8074635264253415,1417
594,3.807996299728984,0.07516294738283388,3.5710277986839998,-1.5336791462628239,0.21097970663729992,185.22999999998137,0.0010673523793267479,0.7945248016601528,1.728497399277787,1.1615572140687997,-1.0524355850466376,0.4869352183009632,0.6769911058290796,1606.4040000000969,-0.0024068669479506495,0.9657688107871416,0.8091318981195712,1416
595,3.809799753694928,0.08021861707301688,3.148719938317777,-1.5757308041653164,0.22204887971553805,195.02799999993294,0.0010341168385724735,0.810880357528715,1.7183272737749,1.1471172280573647,-1.0786566737198509,0.47380340905159973,0.6646652558669184,1594.9589999997988,-0.002390373282035694,0.9648096822746169,0.8072702187005525,1415
596,3.810978651745245,0.07530863500441905,3.814013218344239,-1.6048806251744567,0.21058051936345626,184.93699999991804,0.0010578474005639147,0.7842469882153346,1.7214206480461096,1.1619888654677362,-1.0357555935570937,0.49638646378223206,0.6737452527201009,1605.1180000002496,-0.0024086826854638256,0.9653606851367539,0.8064357254820607,1414
597,3.80814192831167,0.07622934811420197,3.3724224018405575,-1.5262516781812465,0.2104159790703292,184.75399999972433,0.0010804515024178771,0.7945248016601528,1.7253290125844756,1.1646901895796737,-1.0705088155829008,0.48636715146745035,0.6746866151862876,1605.2709999997169,-0.0024059062105890525,0.9647380791732622,0.8079383676705011,1413
598,3.8067222716252704,0.07717827525587032,2.8275388461511124,-1.404385237675704,0.21032310817001787,184.6589999999851,0.0010996643688821175,0.8044571417982781,1.7318598182000795,1.1619750799710529,-1.0858944239931865,0.4640841866931052,0.6714589505767266,1605.4199999999255,-0.0024010225827651352,0.9661072922753122,0.8057705903712011,1412
599,3.807987197942566,0.07712301706157333,3.2394513962312317,-1.523285096371876,0.21011469621560425,184.50099999969825,0.0010925613055325918,0.8033839926669308,1.7321872615563225,1.1646055683804408,-1.0833512602146054,0.46734471301170744,0.6729632057880849,1605.5699999998324,-0.0024025534133823036,0.9636170362736975,0.8055504691589501,1411
600,3.809671728567292,0.07656330135968387,3.475773218505755,-1.5659185269942868,0.20987153826763713,184.3070000000298,0.0010855337292496176,0.8024196877164174,1.7197144691024888,1.158670015331085,-1.0714170518332171,0.47584043560544775,0.6735208046936739,1605.7089999997988,-0.0023972618601401045,0.9652985988194203,0.8066608033658349,1410
601,3.807263255853636,0.07966196490792912,3.208381815604172,-1.5776814474388077,0.19828437016746087,174.19900000002235,0.0011690833692693727,0.7842469882153345,1.7292180398679515,1.153426495618978,-1.0808582520332157,0.46717132796959243,0.6825430653649753,1615.8310000002384,-0.002382699441485693,0.9678882569743568,0.8048850048473604,1409
602,3.8070330643322228,0.07791473258038496,2.6585239117262116,-1.3800048188635883,0.20967213762715253,184.08399999979883,0.001114414447332334,0.7958140286209338,1.7269184002785951,1.155977487635393,-1.0903149265767205,0.46655587529249487,0.6704066110611612,1605.972000000067,-0.0023891416800507236,0.9644158217712263,0.8030751842256568,1408
603,3.808411481217123,0.07549101073030702,3.5676417363829636,-1.532743484800568,0.198031332128883,173.90299999993294,0.0011305435236112298,0.7842469882153345,1.726017227338405,1.1604316291701826,-1.0972907706835293,0.4629100052087786,0.6817315537898356,1616.121999999974,-0.0023780011079415084,0.966759406079039,0.8034307463640417,1407
604,3.808633424778236,0.07930745377472924,3.1205214369287404,-1.5450242761641801,0.2090963978370406,183.6870000003837,0.0011216311553465367,0.8033839926669308,1.7229490267776666,1.1585819029144429,-1.0709254198155929,0.4812828596924718,0.6708259729999809,1606.3360000001267,-0.0023866163573771485,0.9627491484934946,0.8028670050779554,1406
605,3.8077020086348057,0.07677553507289152,3.3541539754962377,-1.518518586578039,0.19764678955738932,173.57099999999627,0.0011519504886058109,0.7842469882153346,1.7421951212262206,1.1630970464671837,-1.078827015777558,0.4687056560765023,0.6806665065614425,1616.4870000001974,-0.0023958063835278227,0.9666006341493685,0.8014462835228858,1405
606,3.806644923966623,0.07612416274674597,3.4441554905541603,-1.4898437748120608,0.19741515012074734,173.36000000033528,0.0011366318176576288,0.7829262049717348,1.7272576510255462,1.1621058175833967,-1.0668268913733647,0.48402060787146395,0.6816014371140093,1616.6749999998137,-0.002387847245799498,0.9646804615215037,0.8018531154181341,1404
607,3.807608656979238,0.07658003467128531,3.345668433188278,-1.5160500195746573,0.19721310177989917,173.19399999966845,0.0011501356699400384,0.7842469882153345,1.7216198959735622,1.1672078101172423,-1.066499353012209,0.48532778665685994,0.6814166679061489,1616.8799999998882,-0.002371713672719086,0.9656836644462105,0.8020678310487768,1403
608,3.8054989095633993,0.07967640298742984,3.100952642812935,-1.5471195445340946,0.19697022249615076,173.02200000034645,0.0011858869772887004,0.7842469882153346,1.7418929489107433,1.1619672785741004,-1.0771054317836506,0.47119575600660896,0.6820791362751818,1616.99599999981,-0.002390689851659051,0.9670037768026648,0.8026834557782215,1402
609,3.8069271898935906,0.07684413083119768,3.2301294784196415,-1.4996194808933285,0.19684908161822534,172.8629999998957,0.0011595525269380187,0.793333337965876,1.7352294326506414,1.1619537271604987,-1.0717950613245655,0.4768684998767241,0.6807990082751412,1617.1800000001676,-0.0023865338649561034,0.9642008650981632,0.8005739051098205,1401
610,3.805274865590036,0.07990610532676036,2.8038683320909765,-1.4457964358284405,0.19661484521840242,172.68399999989197,0.0011825511557769397,0.7853308261077029,1.7428765327506204,1.1635058617636385,-1.0888539540759568,0.4623365593822241,0.6802008387474264,1617.3870000001043,-0.0023749826151829964,0.966528790864948,0.8001547692052634,1400
611,3.808168766912646,0.0758827111481886,3.4518114120671957,-1.5048904577923368,0.19643633346631084,172.48300000000745,0.0011480483627843746,0.793333337965876,1.7265254682511035,1.1535603200687563,-1.0751820828764773,0.4727694855725482,0.679594287046848,1617.5410000002012,-0.0023782608845454773,0.9656733232447384,0.7993326321048584,1399
612,3.8077580196281464,0.07595415277673052,3.439038464622673,-1.496819938530595,0.19628040405365563,172.35699999984354,0.0011590208880638449,0.7842469882153346,1.7363321141669927,1.160078550976791,-1.072856798371899,0.47333978984048763,0.6804687716616934,1617.6750000002794,-0.0023855725258862246,0.9643626126658632,0.79929489654698,1398
613,3.8068245030724657,0.07881965455651371,3.094531261033074,-1.5148506384719413,0.19602013323454448,172.1710000000894,0.0011878484257013024,0.8024196877164174,1.7356740622943314,1.1574207066162827,-1.087244909347034,0.46452276708461593,0.6794715108704966,1617.8489999999292,-0.0023842592542227437,0.966673180572292,0.7987241138861396,1397
614,3.807011206383602,0.07583026817172962,3.3646132477332555,-1.4860539048757038,0.1959800906694058,172.0639999997802,0.0011539914429010735,0.793333337965876,1.740997761228114,1.1672925536778656,-1.0896385260767878,0.4633155705202594,0.6799187907489394,1617.9240000001155,-0.00238912145099414,0.9637128832482238,0.7995959680426419,1396
615,3.8092432444682345,0.07594944885289076,3.368534490239515,-1.4889442140459217,0.20715414374880825,181.93500000005588,0.0011023462755882605,0.794524801660153,1.7271446338701812,1.15501591551847,-1.0717808273116716,0.47393675542892566,0.6737854744265237,1611.0849999999627,-0.0023826001943460526,0.9641904997993607,0.8004236304340118,1395
616,3.805797634861217,0.07935570149743085,3.0148788766490746,-1.5159988984652994,0.19557279598405683,171.7789999996312,0.001192737428106114,0.8024196877164174,1.7409918328328648,1.1629043684220322,-1.0794228002828732,0.46924373621814364,0.6813669037065251,1618.2700000000186,-0.0023916063390907777,0.9651554514556069,0.7999339452286736,1394
617,3.8071792393636246,0.07683998259215914,3.1908400800652545,-1.4819348401428456,0.1954986033921181,171.6769999996759,0.001165299927965653,0.793333337965876,1.7276209151156254,1.1539957777172924,-1.0772402728267132,0.47125923244157913,0.6811053808498595,1618.3569999998435,-0.00237797118369976,0.9651045095278229,0.8001632639924373,1393
618,3.807356607509204,0.07588900837556196,3.35783643128999,-1.4866886599569404,0.19534502233044868,171.5230000000447,0.0011551560261513197,0.7842469882153345,1.7316335846084936,1.153205044277431,-1.0712367746252498,0.4729068037965213,0.6822702718286082,1618.5210000001825,-0.0023810147734818436,0.9656920575971198,0.8008511928209927,1392
619,3.805806970026774,0.07864630265774496,2.9830517530397067,-1.4878268484114239,0.19511237517530156,171.36100000003353,0.0011886600055915043,0.7842469882153345,1.7413060377810725,1.1614472487892102,-1.0766951813793526,0.47272635224886106,0.6812146183944443,1618.6690000002272,-0.0023898904700586413,0.9677414022447873,0.799499246051541,1391
620,3.8070018712180453,0.07633043203792184,3.274036091040661,-1.4808840023093115,0.1949682663553514,171.18500000005588,0.0011661108144185473,0.7842469882153345,1.7368597413441715,1.1630333403560382,-1.077140179443713,0.4720089513213598,0.6818903923944886,1618.8259999998845,-0.0023823876420473564,0.964112058666377,0.799180806488713,1390
621,3.8084604908362962,0.07623142406390328,3.2496091008514814,-1.4649693467563047,0.2062089553087624,181.08200000040233,0.0011141373577694539,0.8033839926669308,1.7274839842575602,1.155467059665638,-1.0771728557023361,0.47409947376135886,0.6736531448289597,1612.2100000004284,-0.002380865488191894,0.9645859696784526,0.7992531570632208,1389
622,3.7997017717526225,0.08261830844342992,1.9331088829197025,-1.2969220858613701,0.19457985097567565,170.8589999997057,0.0012486406727786029,0.8092788595833872,1.7369381669796293,1.162324715752426,-1.0871151629807267,0.4684382854608413,0.6803660366724987,1619.1759999999776,-0.0023883284137869824,0.9651336197588961,0.7991207215461033,1388
623,3.8046587446632865,0.08040745552256745,2.8552435108501895,-1.500927480924909,0.19438780878782294,170.70699999993667,0.0012153436996482992,0.8058492736499022,1.7353670975564919,1.1640573467864141,-1.0859427887399515,0.47800765598296696,0.6823465024941463,1619.3250000001863,-0.002380408997527519,0.9640927303413401,0.7986397413234843,1387
624,3.8069738657213748,0.07677421751854242,3.168117228655068,-1.4666087340528446,0.1942123627324229,170.53899999987334,0.0011773215167914975,0.7842469882153346,1.734749232635456,1.1604653211218214,-1.096927993066493,0.4551535421750529,0.6808721275805223,1619.4610000001267,-0.0023848105873760434,0.9665409839400815,0.7983415231355384,1386
625,3.806255057973501,0.07724879268605796,3.0431662434530047,-1.4555787795710151,0.19409887224107272,170.46299999998882,0.0011801355251592055,0.7842469882153346,1.734037825205552,1.1587385528405987,-1.087717120458273,0.465908161924083,0.6819160076465902,1619.6049999999814,-0.0023840585014755717,0.9649194633164242,0.7990378668276679,1385
626,3.804337966396394,0.08003373536663407,2.1964481739767496,-1.32630950260322,0.1939182720684851,1970.3569999998435,-3.8708659293904805e-06,0.7802147630458938,1.7411056278772667,1.1616534728037322,-1.0858294146143648,0.4637940618886701,0.6815256587899687,1619.7370000001974,-0.0023914337882470532,0.9667289982302741,0.7986863920596295,1384
627,3.803736663685413,0.08788063375400991,3.1671433775667417,-1.661055142818278,0.20502132470531112,180.1260000001639,0.0012274026899843525,0.7945248016601528,1.7100218960510387,1.1526647698722254,-1.0631813159392254,0.482996490434908,0.6734817409658751,1613.2390000000596,-0.0023645664330347086,0.9615633228531866,0.7987932037890338,1383
628,3.8085994128395164,0.0773911361698755,3.5278472429048433,-1.5941348124244938,0.19358989243592387,169.97600000025705,0.0011732450643497513,0.7736007407540738,1.7124419018646757,1.1552745500569137,-1.0611249215277139,0.4850895439593773,0.6810944879670259,1620.0509999999776,-0.002361163137512381,0.9642768822756779,0.7983955740224187,1382
629,3.81043721214295,0.0769571203064156,3.5328635133547737,-1.5705669972579905,0.20482642484321573,179.86599999992177,0.0011258715433353937,0.793333337965876,1.724807313802546,1.1566358699627586,-1.0767879162363385,0.47073452913400704,0.6732936320805376,1613.4590000002645,-0.0023734182535679383,0.9622977388484742,0.7987191110913066,1381
630,3.8103158549907117,0.07733572808657167,3.499756942612266,-1.5779873252795429,0.20468597690613857,179.71800000034273,0.0011269115651014949,0.8024196877164173,1.7024179050723995,1.1596858870807538,-1.067492952629878,0.49161614272274456,0.6720105531278949,1611.3649999997579,-0.002346279088168801,0.9605743470376504,0.7990791119822029,1380
631,3.8092413283026727,0.07583567461430923,3.726862366532867,-1.5845020976414608,0.19316173227934302,169.5800000000745,0.0011649577507784033,0.7957715073842881,1.7233105698443547,1.1636298650196026,-1.0622475594207024,0.4880594014885046,0.6812937531782616,1620.4580000001006,-0.0023758181272488283,0.9614866585179987,0.7982875585098116,1379
632,3.809183843335823,0.07573120013925788,3.7635840460696333,-1.5774214374446163,0.19289833214691895,169.42000000039116,0.001171060923755673,0.7957715073842881,1.72342696107371,1.168238731716929,-1.0748963035364234,0.4773437070194986,0.6809348438120268,1620.5860000001267,-0.002368551145235302,0.9620321171392799,0.7973095640525597,1378
633,3.808321568833076,0.07693962120508206,3.5288106813682933,-1.5738022467487471,0.19278194534301007,169.30200000014156,0.001181329905637316,0.7922516691893959,1.7302080818745682,1.167932634085065,-1.0826563890117327,0.4709820389797049,0.6800993249631894,1620.75400000019,-0.0023739073344033195,0.9656664928717965,0.7970343114004442,1377
634,3.8100918110173483,0.07713791865252086,3.4773760119488575,-1.5668280693079604,0.20396047656421268,179.1469999998808,0.0011294455883884408,0.7989901017829324,1.7198813448771557,1.1608803019713028,-1.0737331017983467,0.48096953703068535,0.6727474732387828,1614.5960000003688,-0.0023726970377763324,0.9663248941272223,0.7971275290761829,1376
635,3.8104745528051773,0.07639115034197752,3.6324847998439056,-1.5759309036251046,0.20376973637052448,178.92400000011548,0.0011178812565698412,0.7967629238993608,1.7252871370129486,1.1576764692075943,-1.0724122086733592,0.47359600394269974,0.6695119646607807,1611.066000000108,-0.002375045239010314,0.9642733326103159,0.7969033940796332,1375
636,3.809905107706212,0.07782357997125536,3.4218384168014087,-1.5787395256477919,0.20359816195244865,178.80499999970198,0.0011324281630533714,0.8149356234004438,1.7185824987908849,1.154932590747886,-1.067721171520404,0.47746369906716996,0.6688525658913009,1611.195000000298,-0.002363066844720288,0.9625411701961826,0.7959783646749826,1374
637,3.8082736646940343,0.07683553432995238,3.4927360475530875,-1.5647131436003483,0.19206479399963627,168.67299999995157,0.0011845613215729525,0.7957715073842881,1.7211259298081345,1.1672640519644648,-1.079686232965771,0.4764738592512624,0.6803554610921982,1621.404999999795,-0.0023650479197436965,0.9632162194283737,0.7964777748571745,1373
638,3.809279651613906,0.07524397893028675,3.8656235559612675,-1.579849291974223,0.19196988736744164,168.51800000015646,0.0011657304552200036,0.7922516691893959,1.6963234830552236,1.1571521107250802,-1.0491029214802257,0.4961373730521773,0.6804347262315471,1621.5609999997541,-0.002337096746134783,0.9626612028200369,0.7971508069125994,1372
639,3.807947916548552,0.07694110440094776,3.5024088872866423,-1.563622355405196,0.1916562094189893,168.31000000005588,0.0011892858729001129,0.7957715073842881,1.7339429708815648,1.1642283891486553,-1.0785792476310858,0.4709077867336136,0.6808752451852553,1621.686999999918,-0.0023740582193048274,0.9679587298995853,0.7965000048846363,1371
640,3.807593425919645,0.07705481978654423,3.465462067289888,-1.5593322373280194,0.19152091950196004,168.19599999999627,0.0011938626075813045,0.7957715073842881,1.7218609261686941,1.1642936764251752,-1.0731878901175047,0.48267841997555916,0.6807552302824985,1621.8319999999367,-0.002374625434231988,0.9638912728492878,0.7963891424018668,1370
641,3.8067215705890893,0.08073594407780127,3.297289449195004,-1.6162955979356866,0.19136511498083142,168.10499999998137,0.001215909614235082,0.7922516691893959,1.6989524362964885,1.1548290721080678,-1.0444190102591056,0.49912140374603636,0.6806128691633487,1621.9799999999814,-0.0023419523541799124,0.9602154716778742,0.795910794728829,1369
642,3.8086185744951333,0.07535420408224054,3.810195226093489,-1.5668739610246647,0.1912328329981627,167.91600000020117,0.0011763300073047791,0.8144224358196103,1.726722185468038,1.1661974949710059,-1.070699888884967,0.47742371609709966,0.6792019250949327,1622.1319999997504,-0.002368695693959804,0.9658945280501569,0.7952725040890289,1368
643,3.8067493549897335,0.08609536296145229,3.790361382025077,-1.7647964887657306,0.20224468242684326,177.77600000007078,0.0011794427745288362,0.7734625733614493,1.7093138547438607,1.1502507071569128,-1.0778954146223063,0.47514452183002914,0.6712159721603271,1612.269999999553,-0.0023596251994763245,0.9671889823573041,0.7954356101994853,1367
644,3.8103625308184954,0.07712968949995311,3.4497177473692124,-1.5495217432547876,0.20225874950588277,177.63400000007823,0.0011379426938542023,0.778590224398278,1.6841233693163733,1.1535603790057352,-1.0559959801700185,0.49945882371144745,0.6696331008552734,1612.3759999996983,-0.0023239899147418303,0.958184245474028,0.7972882614205218,1366
645,3.8091956351238947,0.0779624232171789,3.3122681189705867,-1.5466311500677228,0.20212576344723288,177.51299999980256,0.0011531048060523716,0.789903752032391,1.704924145871754,1.1570051440146385,-1.065475830249316,0.48842868783989524,0.6738082562021156,1616.6710000000894,-0.002346391356158847,0.9625974807347332,0.7961805301879641,1365
646,3.808350311316501,0.07562980799175031,3.7085017139738135,-1.5582697119672437,0.19060977258920053,167.375,0.0011822402120548034,0.7864460431666275,1.7295324939083965,1.1637788667647517,-1.0769870299916922,0.4741303100758282,0.680747146678441,1622.6949999998324,-0.0023655579564564612,0.9657917062817579,0.7951028104431128,1364
647,3.8081586947603348,0.07760138391843474,3.34737483802898,-1.5440371877373136,0.19044964408924991,167.22700000042096,0.0011976404361983318,0.7864460431666273,1.719086412387067,1.1558662451458799,-1.0759730672057335,0.47492768932808077,0.6799513569950674,1622.8289999999106,-0.002362261153051371,0.9644218129451446,0.7943086328712142,1363
648,3.8074592943303287,0.07980753040009642,3.1777754230895106,-1.5602446557619223,0.19022064845011133,167.06300000008196,0.0012293818476589626,0.7853308261077029,1.7139605736447265,1.1644792666787707,-1.0640272536052202,0.4876764997248227,0.6803223781073785,1622.9129999997094,-0.0023456023098783925,0.9630515168706356,0.794584398161043,1362
649,3.808177856415951,0.07701036433442174,3.5020552472203477,-1.559360051868152,0.19016162705636422,166.9769999999553,0.0011968180304856644,0.782926204971735,1.715470390195739,1.1552823458215868,-1.0687417796894811,0.4808008137669262,0.6807309263914249,1623.0620000003837,-0.0023618223786055874,0.9620587729074246,0.7948906298341336,1361
650,3.80852276621705,0.07614124101960422,3.6326106733251207,-1.5537071835773841,0.19004446982785078,166.8289999999106,0.0011883161018404083,0.782926204971735,1.7129614086349165,1.1536370996712704,-1.061106056092995,0.4846000345512188,0.680305892816156,1623.1719999997877,-0.002358357107690345,0.9654423845713154,0.7947022513181335,1360
651,3.8078425274426606,0.07678794042270101,3.4921072134358937,-1.538451738099282,0.18984571511073023,166.71900000004098,0.0012087508934771243,0.7771205789489662,1.7250635549871196,1.1587510467297113,-1.0624359947495194,0.4824048023130317,0.6792760934891386,1623.3020000001416,-0.0023533854803231766,0.9653923800197923,0.7942659466272805,1359
652,3.808925160984999,0.0756671615872536,3.733310927024693,-1.5582730370223212,0.18970358387004632,166.57099999999627,0.0011868541615907633,0.782926204971735,1.7221691779166515,1.15464926192097,-1.087437135623935,0.4710991633202475,0.6804831857050051,1623.5200000000186,-0.002345612409675692,0.9649360873634398,0.7927378816924303,1358
